02_timing/backward_time_s,02_timing/dataload_cuda_move_time_s,02_timing/step_time_s,01_general/step_based_sps,02_timing/loss_calc_time_s,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,01_general/dataset_iteration_count,_step,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,disk/counter/disk_read_sys_count,memory/used_memory_sys_percent,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,disk/time/disk_busy_time_sys_s,cpu/interrupts/ctx_switches_count,process/memory/lib_memory_proc_MB,cpu/interrupts/soft_interrupts_count,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,cpu/interrupts/interrupts_count,_timestamp,02_timing/dataload_time_s,memory/available_memory_sys_MB,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,_runtime,02_timing/opt_step_time_s,disk/counter/disk_write_sys_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,01_general/lr,cpu/logical_core_count,02_timing/forward_time_s,01_general/minibatch_loss,memory/used_memory_sys_MB,disk/time/disk_write_time_sys_s,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,01_general/step,process/memory/dirty_pages_proc_count
0.007450614000163114,0.0024011600000903854,0.016800649000288104,1904.688324805265,0.0001369259998682537,,,0.0,87,,,,,,,,,,,,,,,1680622271.0,0.0004626120000921219,,,2496.0,,9,1.252999936696142e-06,,,,,0.0001,,0.006348084000137533,7.0155029296875,,,,,77.0,
0.007588688999931037,0.0022376839999651565,0.08683779999955732,368.5031173079365,0.00015088999998624786,,,0.0,88,,,,,,,,,,,,,,,1680622271.0,0.07036918599987985,,,2528.0,,9,1.4319998626888264e-06,,,,,0.0001,,0.0064899189999323426,7.1114501953125,,,,,78.0,
0.007294502999911856,0.0024074230000223906,0.016512887000089904,1937.880396070401,0.00014366200002768892,,,0.0,89,,,,,,,,,,,,,,,1680622271.0,0.0004535730001862248,,,2560.0,,9,1.2099999366910197e-06,,,,,0.0001,,0.006212516000005053,7.0670166015625,,,,,79.0,
,0.002350624999962747,,,0.00014958499991735152,,0.0,,90,467.3747495933964,0.0,0.0,2.9,0.9477546896759785,3912.761344,2.719744,0.41200000000000614,41165.0,5344.11264,72924.0,0.39641969502242663,3.0000000000000004,58750.0,1680622271.0,,204872.794112,981.0,,98.0,9,,213.0,0.0,3.8,16029.7984,,,0.006565886000089449,,4400.431104,0.08499999999997954,883.376128,1.9333333333333331,,0.0
0.008852631000081601,,0.09273037900015879,345.0864791563637,,,,0.0,91,,,,,,,,,,,,,,,1680622271.0,0.07481030799999644,,,2592.0,,9,1.3440001112030586e-06,,,,,0.0001,,,7.0762939453125,,,,,80.0,
0.007087313999818434,0.0023856269999669166,0.01634675099967353,1957.5755451734162,0.0001328329999523703,,,0.0,92,,,,,,,,,,,,,,,1680622271.0,0.00047912600007293804,,,2624.0,,9,1.2599998626683373e-06,,,,,0.0001,,0.006260591000000204,6.996337890625,,,,,81.0,
0.007695417999912024,0.002426012000114497,0.08430789799990634,379.56111775003035,0.00014925200002835481,,,0.0,93,,,,,,,,,,,,,,,1680622271.0,0.06735277500001757,,,2656.0,,9,1.3359999684325885e-06,,,,,0.0001,,0.0066831049998654635,7.0933837890625,,,,,82.0,
0.007487727999887284,0.0024038110000219604,0.01689812700010407,1893.701000105096,0.0001442239999960293,,,0.0,94,,,,,,,,,,,,,,,1680622271.0,0.0004909930000849272,,,2688.0,,9,1.3850001323589822e-06,,,,,0.0001,,0.006369985999981509,6.931640625,,,,,83.0,
0.010845535000044038,0.002423804000045493,0.20324092200030464,157.4486067326148,0.00015519099997618468,,,0.0,95,,,,,,,,,,,,,,,1680622272.0,0.18333748600002764,,,2720.0,,10,1.2280002010811586e-06,,,,,0.0001,,0.006477678000010201,6.9066162109375,,,,,84.0,
0.011695393000081822,0.002424715999950422,0.021070972000188704,1518.6769741668027,0.00014418199998544878,,,0.0,96,,,,,,,,,,,,,,,1680622272.0,0.0005143660000612726,,,2752.0,,10,1.3910000689065782e-06,,,,,0.0001,,0.006290924000040832,6.9833984375,,,,,85.0,
0.011927262999961386,0.0022520260001783754,0.16922938100015017,189.09246025057317,0.0001486589999331045,,,0.0,97,,,,,,,,,,,,,,,1680622272.0,0.1484522390001075,,,2784.0,,10,1.2800001059076749e-06,,,,,0.0001,,0.006447913999863886,6.9510498046875,,,,,86.0,
0.011508217000027798,0.002362358000027598,0.020631991000072958,1550.9894318918055,0.00013237500002105662,,,0.0,98,,,,,,,,,,,,,,,1680622272.0,0.00044533000004776113,,,2816.0,,10,1.1639999684120994e-06,,,,,0.0001,,0.006182546999980332,7.0023193359375,,,,,87.0,
0.007649812999943606,0.00233858000001419,0.08814604499980305,363.0338717984624,0.0001578950000293844,,,0.0,99,,,,,,,,,,,,,,,1680622272.0,0.07150965499999984,,,2848.0,,10,1.2189998415124137e-06,,,,,0.0001,,0.006488882999974521,7.161865234375,,,,,88.0,
0.007519981000086773,0.0023361730000033276,0.016952047000359016,1887.6776355871532,0.00014446700015469105,,,0.0,100,,,,,,,,,,,,,,,1680622272.0,0.0005411800000274525,,,2880.0,,10,1.2660000265896088e-06,,,,,0.0001,,0.006408980000060183,6.9140625,,,,,89.0,
0.007556300000032934,0.0022982329999194917,0.09851788600008149,324.81411547922914,0.00014952100013942982,,,0.0,101,,,,,,,,,,,,,,,1680622272.0,0.0821032420001302,,,2912.0,,10,1.4969998574088095e-06,,,,,0.0001,,0.006409093000002031,7.026611328125,,,,,90.0,
0.007651954000039041,0.0024247720000403206,0.017265304000147808,1853.4281238098124,0.0001467080001020804,,,0.0,102,,,,,,,,,,,,,,,1680622272.0,0.0005143830001088645,,,2944.0,,10,1.2809998679585988e-06,,,,,0.0001,,0.006526205999989543,7.05322265625,,,,,91.0,
0.007557608000070104,0.002270453000164707,0.15260114100033206,209.6969904040912,0.0001481599999806349,,,0.0,103,,,,,,,,,,,,,,,1680622272.0,0.1361433560000478,,,2976.0,,10,1.2250000054336851e-06,,,,,0.0001,,0.006480339000063395,7.0826416015625,,,,,92.0,
0.007342744000197854,0.0024427619998732553,0.016665913000451837,1920.0868262742301,0.00013258000012683624,,,0.0,104,,,,,,,,,,,,,,,1680622272.0,0.0004626720001397189,,,3008.0,,10,1.1800000265793642e-06,,,,,0.0001,,0.006283975000087594,7.00341796875,,,,,93.0,
,,,,,,0.0,,105,456.54694728376955,0.0,0.0,3.0,0.6483866076817966,3913.048064,2.719744,0.4759999999999991,47116.0,5344.141312,85994.0,0.061303341747499705,3.0000000000000004,68281.0,1680622272.0,,204833.366016,1089.0,,118.0,10,,228.0,0.0,3.8,16029.7984,,,,,4421.459968,0.08999999999997499,883.392512,1.9333333333333331,,0.0
0.008155007000141268,0.0024638380000396864,0.081334839000192,393.4353395587893,0.00015136600018195168,,,0.0,106,,,,,,,,,,,,,,,1680622272.0,0.06394328900000801,,,3040.0,,10,1.4609997833758825e-06,,,,,0.0001,,0.0066198780000377155,7.106201171875,,,,,94.0,
0.007391489000156071,0.0023468409999622963,0.016740195000011227,1911.56674100741,0.00013797900010104058,,,0.0,107,,,,,,,,,,,,,,,1680622272.0,0.0005284419999043166,,,3072.0,,10,1.413999825672363e-06,,,,,0.0001,,0.00633403000006183,7.044677734375,,,,,95.0,
0.010948511999913535,0.0022813079999650654,0.08820067899955575,362.8089983316475,0.00014968599998610443,,,0.0,108,,,,,,,,,,,,,,,1680622272.0,0.0683266039998216,,,3104.0,,10,1.3579999631474493e-06,,,,,0.0001,,0.006493210999906296,7.0836181640625,,,,,96.0,
0.010671733999970456,0.002358340999990105,0.019969424000009894,1602.449825292114,0.00013573799992627755,,,0.0,109,,,,,,,,,,,,,,,1680622273.0,0.0005092670000976796,,,3136.0,,11,1.627000074222451e-06,,,,,0.0001,,0.006292716999951153,7.1142578125,,,,,97.0,
0.011160136999933457,0.002349701999946774,0.09801145400001587,326.4924526065578,0.00015033099998618127,,,0.0,110,,,,,,,,,,,,,,,1680622273.0,0.07790799600002174,,,3168.0,,11,1.368000084767118e-06,,,,,0.0001,,0.0064419200000429555,7.0072021484375,,,,,98.0,
0.011897432000068875,0.0024249069999768835,0.02130254400026388,1502.1680039531245,0.00013846699994246592,,,0.0,111,,,,,,,,,,,,,,,1680622273.0,0.0005069070000445208,,,3200.0,,11,1.1690001429087715e-06,,,,,0.0001,,0.006333662000088225,7.12109375,,,,,99.0,
0.011231893000058335,0.002287796000018716,0.09458909099998891,338.30539718373814,0.00015432399982273637,,,0.0,112,,,,,,,,,,,,,,,1680622273.0,0.07446052799991776,,,3232.0,,11,1.255000142919016e-06,,,,,0.0001,,0.006453295000028447,6.9754638671875,,,,,100.0,
0.012751382000033118,0.0023601410000537726,0.02210290200014242,1447.773690522349,0.00014210600011210772,,,0.0,113,,,,,,,,,,,,,,,1680622273.0,0.0005523529998754384,,,3264.0,,11,1.595000185261597e-06,,,,,0.0001,,0.006295324999882723,6.9429931640625,,,,,101.0,
0.011113330999933169,0.002270865999889793,0.09346836599979724,342.36182111142733,0.0001446710000436724,,,0.0,114,,,,,,,,,,,,,,,1680622273.0,0.07347037099998488,,,3296.0,,11,1.6540000160603086e-06,,,,,0.0001,,0.006467472999929669,7.2191162109375,,,,,102.0,
0.010708612999906109,0.0023480459999518644,0.019958874999701948,1603.296779025765,0.00013238199994702882,,,0.0,115,,,,,,,,,,,,,,,1680622273.0,0.0005238159999407799,,,3328.0,,11,1.3649998891196446e-06,,,,,0.0001,,0.006244653000067046,7.099365234375,,,,,103.0,
0.007489860000077897,0.0022906950000560755,0.12898048500005643,248.0995477725642,0.0001517559999228979,,,0.0,116,,,,,,,,,,,,,,,1680622273.0,0.1124067579999064,,,3360.0,,11,1.1580000318645034e-06,,,,,0.0001,,0.006640258000061294,6.842529296875,,,,,104.0,
0.007386728000028597,0.002459820000012769,0.016633832000024995,1923.7900202401897,0.0001407459999427374,,,0.0,117,,,,,,,,,,,,,,,1680622273.0,0.00042746100007207133,,,3392.0,,11,1.3530000160244526e-06,,,,,0.0001,,0.0062177239999527956,7.051025390625,,,,,105.0,
0.007558368999980303,0.0022702899998421344,0.10231338199992024,312.7645609449695,0.00014916500003891997,,,0.0,118,,,,,,,,,,,,,,,1680622273.0,0.0858224120001978,,,3424.0,,11,1.4209999790182337e-06,,,,,0.0001,,0.0065117249998820625,6.892578125,,,,,106.0,
0.007601946999784559,0.0024806700000681303,0.01705670100000134,1876.0955005306998,0.00014314800000647665,,,0.0,119,,,,,,,,,,,,,,,1680622273.0,0.0004762250000567292,,,3456.0,,11,1.2170000900368905e-06,,,,,0.0001,,0.006353493999995408,6.970458984375,,,,,107.0,
0.0076513399999385,0.0023083189998942544,0.08304702699979316,385.3238478974052,0.0001494299999649229,,,0.0,120,,,,,,,,,,,,,,,1680622273.0,0.06648100300003534,,,3488.0,,11,1.461000010749558e-06,,,,,0.0001,,0.00645547399994939,7.1104736328125,,,,,108.0,
0.007689604999995936,0.0023824639999929786,0.017114594999611654,1869.7491819541222,0.00014515799989567313,,,0.0,121,,,,,,,,,,,,,,,1680622273.0,0.0004940359999636712,,,3520.0,,11,1.4739998732693493e-06,,,,,0.0001,,0.006401857999890126,6.8680419921875,,,,,109.0,
,,,,,,0.0,,122,468.9557548268576,0.0,0.0,3.0,0.46204805498527485,3913.076736,2.719744,0.5519999999999925,53326.0,5344.178176,98049.0,0.06947802968909425,3.033333333333333,77491.0,1680622273.0,,204842.225664,1227.0,,143.0,11,,245.0,0.0,3.8666666666666663,16029.7984,,,,,4412.555264,0.09699999999997999,883.367936,2.3,,0.0
0.012428394999915326,0.0023347870001089177,0.10471252599973013,305.59858712683973,0.00015360599991254276,,,0.0,123,,,,,,,,,,,,,,,1680622273.0,0.08332954599995901,,,3552.0,,11,1.3609999314212473e-06,,,,,0.0001,,0.006464830999902915,6.9923095703125,,,,,110.0,
0.011638205000053858,0.0024960609998743166,0.02127480599961018,1504.1265241425158,0.00014297500001703156,,,0.0,124,,,,,,,,,,,,,,,1680622273.0,0.000566433999892979,,,3584.0,,11,1.365999878544244e-06,,,,,0.0001,,0.00642976499989345,6.998046875,,,,,111.0,
0.011958008999954473,0.0022372430000814347,0.1763012940000408,181.5074596105494,0.00015004100009718968,,,0.0,125,,,,,,,,,,,,,,,1680622274.0,0.1555330060000415,,,3616.0,,12,1.35699997372285e-06,,,,,0.0001,,0.006421637999892482,6.9295654296875,,,,,112.0,
0.011111803999938275,0.0024582549999649927,0.020380087999910756,1570.1600503462068,0.00013893100003770087,,,0.0,126,,,,,,,,,,,,,,,1680622274.0,0.0004896580001059192,,,3648.0,,12,1.4659999578725547e-06,,,,,0.0001,,0.006179973999905997,6.9110107421875,,,,,113.0,
0.011323034000042753,0.0022033420000298065,0.2027483750000556,157.83110468821872,0.0001492599999437516,,,0.0,127,,,,,,,,,,,,,,,1680622274.0,0.1818791919999967,,,3680.0,,12,1.4080001164984424e-06,,,,,0.0001,,0.007192138999926101,7.042724609375,,,,,114.0,
0.012122173000079783,0.0023937039998145337,0.021311379999815472,1501.5451838537474,0.00013383100008468318,,,0.0,128,,,,,,,,,,,,,,,1680622274.0,0.0005095950000395533,,,3712.0,,12,1.2769999102602014e-06,,,,,0.0001,,0.006150799999886658,7.1124267578125,,,,,115.0,
0.007692758000075628,0.0023278099999970436,0.09212555000044631,347.35206465356214,0.0001509610001448891,,,0.0,129,,,,,,,,,,,,,,,1680622274.0,0.07546726800001125,,,3744.0,,12,1.416000031895237e-06,,,,,0.0001,,0.006485337000185609,7.111083984375,,,,,116.0,
0.007342140999980984,0.0024957160001122247,0.016852205000077447,1898.8613062713716,0.00014430800001719035,,,0.0,130,,,,,,,,,,,,,,,1680622274.0,0.0004918560000533034,,,3776.0,,12,1.3429998944047838e-06,,,,,0.0001,,0.00637684100001934,7.1361083984375,,,,,117.0,
0.007584575999999288,0.002290098000003127,0.09655068100005337,331.43215219768683,0.00015788399991834012,,,0.0,131,,,,,,,,,,,,,,,1680622274.0,0.08004728600008093,,,3808.0,,12,1.4449999525822932e-06,,,,,0.0001,,0.006469392000099106,6.908447265625,,,,,118.0,
0.007684334000032322,0.002336796999998114,0.01694452300012017,1888.5158348672935,0.00014392200000656885,,,0.0,132,,,,,,,,,,,,,,,1680622274.0,0.0004896670000107406,,,3840.0,,12,1.5109999367268756e-06,,,,,0.0001,,0.006288292000135698,6.9910888671875,,,,,119.0,
0.007623299999977462,0.0022901220002040645,0.09349726300024486,342.2560080706983,0.00015088600002854946,,,0.0,133,,,,,,,,,,,,,,,1680622274.0,0.07699439099997107,,,3872.0,,12,1.247000000148546e-06,,,,,0.0001,,0.006437317000063558,7.08056640625,,,,,120.0,
0.007477079999944181,0.0024649879999287805,0.01702798499968594,1879.2593486892429,0.0001502129998698365,,,0.0,134,,,,,,,,,,,,,,,1680622274.0,0.0004868369999257993,,,3904.0,,12,1.261000079466612e-06,,,,,0.0001,,0.006447605999937878,6.9853515625,,,,,121.0,
0.009723221999820453,0.0023200289999749657,0.09631460999958108,332.2445057934532,0.00014844499992250348,,,0.0,135,,,,,,,,,,,,,,,1680622274.0,0.077550871999847,,,3936.0,,12,1.4419999843084952e-06,,,,,0.0001,,0.006570600000031845,6.9931640625,,,,,122.0,
,0.002495126999974673,,,,,0.0,,136,434.6329463978115,0.0,0.0,2.9,0.6863218134399253,3913.080832,2.719744,0.6239999999999952,59104.0,5344.190464,111855.0,0.138896847462244,3.033333333333333,87196.0,1680622274.0,,204853.497856,1324.0,,165.0,12,,262.0,0.0,3.8666666666666663,16010.522624,,,,,4419.694592,0.103999999999985,883.367936,2.3,,0.0
0.012524437000138278,,0.0226152020002246,1414.9774120824654,0.00015528600010839,,,0.0,137,,,,,,,,,,,,,,,1680622274.0,0.0004883090000475931,,,3968.0,,12,1.2489999789977446e-06,,,,,0.0001,,0.006950793999976668,6.9521484375,,,,,123.0,
0.011655925000013667,0.0023383540001304937,0.09201478000022689,347.77021691429456,0.00015217999998640153,,,0.0,138,,,,,,,,,,,,,,,1680622274.0,0.07142811399990023,,,4000.0,,12,1.2790001164830755e-06,,,,,0.0001,,0.006438928000079613,6.9735107421875,,,,,124.0,
0.010496074000002409,0.00251054699992892,0.020117832000096314,1590.6286522248918,0.0001493100000971026,,,0.0,139,,,,,,,,,,,,,,,1680622274.0,0.0005303259999891452,,,4032.0,,12,1.6950000372162322e-06,,,,,0.0001,,0.006429880000041521,6.908935546875,,,,,125.0,
0.01191039900004398,0.0023075579999840556,0.09706563200006713,329.67384377590895,0.00015055900007610035,,,0.0,140,,,,,,,,,,,,,,,1680622275.0,0.07624523699996644,,,4064.0,,13,1.461000010749558e-06,,,,,0.0001,,0.0064504179999858025,7.1507568359375,,,,,126.0,
0.011351886000056766,0.0025200099998983205,0.020958021999831544,1526.861647547522,0.00014573799990102998,,,0.0,141,,,,,,,,,,,,,,,1680622275.0,0.0005589500001406122,,,4096.0,,13,1.4479999208560912e-06,,,,,0.0001,,0.00637998999991396,6.9398193359375,,,,,127.0,
0.012251127999888922,0.0023266850000709383,0.0954002749999745,335.4288024851978,0.00014714000008098083,,,0.0,142,,,,,,,,,,,,,,,1680622275.0,0.07422170099994219,,,4128.0,,13,1.5759999314468587e-06,,,,,0.0001,,0.006452045000060025,7.009033203125,,,,,128.0,
0.011847498999941308,0.00247715699993023,0.02135354600000028,1498.5801421459266,0.0001410739998846111,,,0.0,143,,,,,,,,,,,,,,,1680622275.0,0.0005560950000926823,,,4160.0,,13,1.4290001217887038e-06,,,,,0.0001,,0.006330292000029658,6.96337890625,,,,,129.0,
0.008391909000010855,0.0025477089998275915,0.1055744819998381,303.1035473141045,0.00015564899990749836,,,0.0,144,,,,,,,,,,,,,,,1680622275.0,0.08791848999999274,,,4192.0,,13,1.4780000583414221e-06,,,,,0.0001,,0.0065592470000410685,7.0877685546875,,,,,130.0,
0.007189646999904653,0.0024169360001451423,0.016582402000494767,1929.756617831676,0.00013429800014819193,,,0.0,145,,,,,,,,,,,,,,,1680622275.0,0.0005167840001831792,,,4224.0,,13,1.5519999578827992e-06,,,,,0.0001,,0.006323185000155718,6.942626953125,,,,,131.0,
0.007633756000132053,0.002318520000017088,0.08993062700005794,355.829833144379,0.0001597630000560457,,,0.0,146,,,,,,,,,,,,,,,1680622275.0,0.07333875099993747,,,4256.0,,13,1.317999931416125e-06,,,,,0.0001,,0.006478518999983862,7.0216064453125,,,,,132.0,
0.0074708310000914935,0.002365332999943348,0.0166417170000841,1922.8785106631897,0.00013168400005270087,,,0.0,147,,,,,,,,,,,,,,,1680622275.0,0.0004737260001093091,,,4288.0,,13,1.3809999472869094e-06,,,,,0.0001,,0.006198761999939961,7.113037109375,,,,,133.0,
0.007540958999925351,0.00237432899984924,0.08035797899992758,398.2180786307336,0.00014723399999638787,,,0.0,148,,,,,,,,,,,,,,,1680622275.0,0.06390558099997179,,,4320.0,,13,1.2180000794614898e-06,,,,,0.0001,,0.006388658000105352,6.9107666015625,,,,,134.0,
0.007293466999954035,0.0023455699999885837,0.016771873000152482,1907.9562550771207,0.00013699000010092277,,,0.0,149,,,,,,,,,,,,,,,1680622275.0,0.0007421469999826513,,,4352.0,,13,1.4110000847722404e-06,,,,,0.0001,,0.006252288000041517,7.0574951171875,,,,,135.0,
0.007744145000060598,0.002320947000043816,0.09623647599983087,332.5142537436246,0.00015935900000840775,,,0.0,150,,,,,,,,,,,,,,,1680622275.0,0.07951867299993864,,,4384.0,,13,1.3919998309575021e-06,,,,,0.0001,,0.006491959999948449,7.0035400390625,,,,,136.0,
0.007534056000167766,0.002326171000049726,0.018407122000326126,1738.4575383068056,0.00013921100003244646,,,0.0,151,,,,,,,,,,,,,,,1680622275.0,0.0020700350000879553,,,4416.0,,13,1.3470000794768566e-06,,,,,0.0001,,0.0063363019999087555,7.015380859375,,,,,137.0,
0.0077541629998449935,0.0022903189999397,0.09577933199966537,334.1013069511886,0.00015981399997144763,,,0.0,152,,,,,,,,,,,,,,,1680622275.0,0.07909106900001461,,,4448.0,,13,1.3459998626785818e-06,,,,,0.0001,,0.006482621000031941,7.2109375,,,,,138.0,
0.012240430000019842,0.0023333950000505865,0.02340420899986384,1367.2754332430618,0.00015095300000211864,,,0.0,153,,,,,,,,,,,,,,,1680622275.0,0.002251993999834667,,,4480.0,,13,1.5779999102960574e-06,,,,,0.0001,,0.00642585900004633,6.9642333984375,,,,,139.0,
,,,,,,0.0,,154,477.14996263469527,0.0,0.0,2.9,0.5621296653799153,3913.097216,2.719744,0.695999999999998,68472.0,5344.190464,124350.0,0.07355653835516181,3.033333333333333,96471.0,1680622275.0,,204856.03328,1468.0,,191.0,13,,280.0,0.0,3.8666666666666663,16010.522624,,,,,4417.978368,0.11099999999999,883.38432,2.3,,0.0
0.011672205999957441,0.002361744999916482,0.08713576800005285,367.2429902721531,0.00015765300008752092,,,0.0,155,,,,,,,,,,,,,,,1680622275.0,0.06611451100002341,,,4512.0,,13,1.4710001323692268e-06,,,,,0.0001,,0.006828181999935623,7.0841064453125,,,,,140.0,
0.010826335000047038,0.0023754839999128308,0.04271980099997563,749.0671597467941,0.00015559799999209645,,,0.0,156,,,,,,,,,,,,,,,1680622275.0,0.022929097000087495,,,4544.0,,13,1.396000016029575e-06,,,,,0.0001,,0.006431890999920142,7.04443359375,,,,,141.0,
0.012046007999970243,0.0023255979999703413,0.07051543800002946,453.8013363823484,0.0001491980001446791,,,0.0,157,,,,,,,,,,,,,,,1680622276.0,0.04940737300012188,,,4576.0,,14,1.3169999419915257e-06,,,,,0.0001,,0.006585943999880328,7.0421142578125,,,,,142.0,
0.011372121000022162,0.0023793469999873196,0.0512321209998845,624.6081437868274,0.000156789999891771,,,0.0,158,,,,,,,,,,,,,,,1680622276.0,0.030818980000049123,,,4608.0,,14,1.5199998415482696e-06,,,,,0.0001,,0.006503363000092577,6.997314453125,,,,,143.0,
0.012908637999998973,0.002423447999944983,0.07226917399998456,442.78906522450137,0.00016257600009339512,,,0.0,159,,,,,,,,,,,,,,,1680622276.0,0.05014390399992408,,,4640.0,,14,1.4380000266100978e-06,,,,,0.0001,,0.00662916999999652,7.0697021484375,,,,,144.0,
0.012532405000001745,0.0023474199999782286,0.10224567399973239,312.9716764357556,0.00014912399979039037,,,0.0,160,,,,,,,,,,,,,,,1680622276.0,0.08062881599994398,,,4672.0,,14,1.5630000689270673e-06,,,,,0.0001,,0.006586345999949117,7.104248046875,,,,,145.0,
0.007773057000122208,0.0023479699998461,0.019467253000129858,1643.7861058150597,0.00014778600007048226,,,0.0,161,,,,,,,,,,,,,,,1680622276.0,0.0026573479999569827,,,4704.0,,14,1.6610001694061793e-06,,,,,0.0001,,0.006539430999964679,7.0086669921875,,,,,146.0,
0.007494899999983318,0.0022735580000698974,0.09007135699994251,355.2738746904904,0.0001692379998985416,,,0.0,162,,,,,,,,,,,,,,,1680622276.0,0.0735987699999896,,,4736.0,,14,1.1380000159988413e-06,,,,,0.0001,,0.006533752999985154,7.037353515625,,,,,147.0,
0.007769383000095331,0.0022012179999819637,0.3181921139998849,100.56817435774532,0.0001472159999593714,,,0.0,163,,,,,,,,,,,,,,,1680622276.0,0.3016220969998358,,,4768.0,,14,1.3760000001639128e-06,,,,,0.0001,,0.00645082400001229,7.1553955078125,,,,,148.0,
0.007495700999925248,0.002450615000043399,0.016773463999925298,1907.7752812503438,0.0001439549998849543,,,0.0,164,,,,,,,,,,,,,,,1680622276.0,0.00046516700012944057,,,4800.0,,14,1.4209999790182337e-06,,,,,0.0001,,0.006216604999963238,7.0595703125,,,,,149.0,
,0.002427871000008963,,,,,0.0,,165,447.09928567057074,0.0,0.0,2.9,0.9450684828697077,3913.117696,2.719744,0.7599999999999909,75463.0,5344.19456,137744.0,0.23289546724584942,3.033333333333333,106185.0,1680622276.0,,204870.647808,1568.0,,210.0,14,,301.0,0.0,3.8666666666666663,16029.7984,,,,,4402.515968,0.1209999999999809,883.392512,2.3,,0.0
0.010937351000166018,,0.11011873100005687,290.5954301269915,0.00015496800006076228,,,0.0,166,,,,,,,,,,,,,,,1680622276.0,0.08896540099999584,,,4832.0,,14,1.6889998732949607e-06,,,,,0.0001,,0.007631450999951994,7.081298828125,,,,,150.0,
0.011284360999979981,0.002379685000050813,0.02070738999987043,1545.3420252480023,0.00013717100000576465,,,0.0,167,,,,,,,,,,,,,,,1680622276.0,0.0006157620000522002,,,4864.0,,14,1.3389999367063865e-06,,,,,0.0001,,0.006289071999844964,6.9188232421875,,,,,151.0,
0.011830206000013277,0.00240024300001096,0.09164221200012435,349.1840637800906,0.00015149199998631957,,,0.0,168,,,,,,,,,,,,,,,1680622276.0,0.07081570400009696,,,4896.0,,14,1.6029998732847162e-06,,,,,0.0001,,0.006442964000143547,7.180908203125,,,,,152.0,
