process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,_timestamp,cpu/logical_core_count,02_timing/forward_time_s,cpu/interrupts/interrupts_count,process/involuntary_proc_ctx_switches,02_timing/step_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_percent,_step,01_general/lr,01_general/minibatch_loss,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_write_time_sys_s,cpu/load/avg_sys_load_five_min_percent,process/memory/resident_set_size_proc_MB,disk/time/disk_read_time_sys_s,01_general/dataset_iteration_count,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,01_general/step,01_general/step_based_sps,memory/total_memory_sys_MB,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/dirty_pages_proc_count,02_timing/loss_calc_time_s,disk/counter/disk_read_sys_count,process/memory/lib_memory_proc_MB,01_general/locally_processed_samples,cpu/load/avg_sys_load_one_min_percent,process/memory/text_resident_set_proc_MB,_runtime,02_timing/backward_time_s,memory/available_memory_sys_MB,cpu/interrupts/ctx_switches_count,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB
,,,1680627527.0,,0.009792431000278157,,,0.02356794300067122,1.5420000636368059e-06,,84,0.0001,11.074776649475098,0.00030538700048055034,,,,,,,0.0,,,69.0,1357.776535656448,,,,,0.00028825399931520224,,,2240.0,,,14,0.013033950999670196,,,,0.00014637800086347852,,,
,,,1680627527.0,,0.00979987299979257,,,0.05424598900026467,1.3720000424655154e-06,,85,0.0001,11.054366111755371,0.030689127999721677,,,,,,,0.0,,,70.0,589.9053660878756,,,,,0.00026720700043370016,,,2272.0,,,14,0.013349191000088467,,,,0.00013921800018579233,,,
,,,1680627527.0,,0.009575926999787043,,,0.026885585000854917,1.32000059238635e-06,,86,0.0001,11.050728797912598,0.0003312899998491048,,,,,,,0.0,,,71.0,1190.2288902764233,,,,,0.00021580200063908705,,,2304.0,,,14,0.016616390999843134,,,,0.00014485500014416175,,,
1234.0,44106.0,0.5359682253119497,1680627527.0,,,55893.0,212.0,,,2.7,87,,,,3872.415744,0.38400000000001455,0.1490000000000009,3.6333333333333337,2915.336192,0.0,,4.166666666666666,16695.492608,,,,652.357632,0.0,0.0,,0.0,4815.183872,,2.333333333333333,2.719744,14,,205441.302528,58518.0,228.0,,0.16348623426016728,163.54324689018867,0.0
,,,1680627527.0,,0.00955874600003881,,,0.05481164700086083,1.2390000847517513e-06,,88,0.0001,11.0534029006958,0.03201242400064075,,,,,,,0.0,,,72.0,583.8175232993351,,,,,0.00022809399979450973,,,2336.0,,,14,0.012877629000286106,,,,0.00013351500001590466,,,
,,,1680627527.0,,0.00938980199953221,,,0.02298942499965051,1.2450000212993473e-06,,89,0.0001,11.03357219696045,0.0002912840000135475,,,,,,,0.0,,,73.0,1391.9443396468798,,,,,0.00021396200008894084,,,2368.0,,,14,0.012951855000210344,,,,0.00014127699978416786,,,
,,,1680627527.0,,0.009489440999459475,,,0.05487443600031838,1.7060001482605003e-06,,90,0.0001,10.974020957946777,0.03162311799951567,,,,,,,0.0,,,74.0,583.1495015240673,,,,,0.00022924500080989674,,,2400.0,,,14,0.013394137999966915,,,,0.0001367880004181643,,,
,,,1680627527.0,,0.009793830000489834,,,0.023573114001010254,1.3600001693703234e-06,,91,0.0001,10.844951629638672,0.0003496749995974824,,,,,,,0.0,,,75.0,1357.4786936774074,,,,,0.00023742000030324562,,,2432.0,,,14,0.01304900900049688,,,,0.00014181999995344086,,,
,,,1680627527.0,,0.009682446999249805,,,0.052746872999705374,1.374000021314714e-06,,92,0.0001,11.16808032989502,0.02958491600020352,,,,,,,0.0,,,76.0,606.6710343223331,,,,,0.0002705449996938114,,,2464.0,,,14,0.013064476000181457,,,,0.00014311500035546487,,,
,,,1680627527.0,,0.00970498900005623,,,0.023667170999942755,1.6029998732847162e-06,,93,0.0001,11.033266067504883,0.0002899900000556954,,,,,,,0.0,,,77.0,1352.083863342915,,,,,0.00028089099942008033,,,2496.0,,,14,0.013239499000519572,,,,0.0001501990000178921,,,
,,,1680627527.0,,0.009894701000121131,,,0.056203311999524885,1.714000063657295e-06,,94,0.0001,10.991131782531738,0.03210957199917175,,,,,,,0.0,,,78.0,569.3614639697837,,,,,0.00027736199990613386,,,2528.0,,,14,0.01377439099996991,,,,0.00014557200029230444,,,
,,,1680627528.0,,0.009911006999573146,,,0.023932764000164752,1.2520004020188935e-06,,95,0.0001,11.092448234558105,0.0007101140008671791,,,,,,,0.0,,,79.0,1337.0791605925547,,,,,0.0002566439998190617,,,2560.0,,,15,0.012895005999780551,,,,0.0001587409997227951,,,
,,,1680627528.0,,0.00960729700000229,,,0.05633979999947769,1.2939999578520656e-06,,96,0.0001,11.075312614440918,0.03320809999968333,,,,,,,0.0,,,80.0,567.9821369670582,,,,,0.00024198899973271182,,,2592.0,,,15,0.013145214000360284,,,,0.00013590599974122597,,,
,,,1680627528.0,,0.009655098999246547,,,0.023206420998576505,1.4329998521134257e-06,,97,0.0001,10.972419738769531,0.0002690459996301797,,,,,,,0.0,,,81.0,1378.9287026191112,,,,,0.00021247099994070595,,,2624.0,,,15,0.01293007200001739,,,,0.00013829999988956843,,,
,,,1680627528.0,,0.00973761299974285,,,0.05064181899979303,1.3389999367063865e-06,,98,0.0001,11.022305488586426,0.02736167400053091,,,,,,,0.0,,,82.0,631.8888348013483,,,,,0.0002582479992270237,,,2656.0,,,15,0.013146479000170075,,,,0.0001364660001854645,,,
,,,1680627528.0,,0.00958726899989415,,,0.023945078000906506,1.3940007193014026e-06,,99,0.0001,11.083984375,0.000652601999718172,,,,,,,0.0,,,83.0,1336.3915539881955,,,,,0.0002258020003864658,,,2688.0,,,15,0.013340632000108599,,,,0.00013737900007981807,,,
,,,1680627528.0,,0.009621820999200281,,,0.058602621998943505,1.2860000424552709e-06,,100,0.0001,11.164355278015137,0.03553666199968575,,,,,,,0.0,,,84.0,546.0506528287574,,,,,0.00024437599950033473,,,2720.0,,,15,0.01305799500005378,,,,0.00014048200046090642,,,
,,,1680627528.0,,0.009498563000306603,,,0.023181913998996606,1.3449998732539825e-06,,101,0.0001,11.057357788085938,0.00026821999927051365,,,,,,,0.0,,,85.0,1380.386451325161,,,,,0.000223183999878529,,,2752.0,,,15,0.013052834000518487,,,,0.00013776799914921867,,,
,,,1680627528.0,,0.009740574000716151,,,0.05847631699998601,1.424999936716631e-06,,102,0.0001,11.052610397338867,0.03524036199996772,,,,,,,0.0,,,86.0,547.2300863272161,,,,,0.00024935500005085487,,,2784.0,,,15,0.013105844999699912,,,,0.00013875599961465923,,,
,,,1680627528.0,,0.00944969600004697,,,0.02293204799934756,1.303999852098059e-06,,103,0.0001,10.9482421875,0.00027529899944056524,,,,,,,0.0,,,87.0,1395.4270460671646,,,,,0.00022272299975156784,,,2816.0,,,15,0.012844978000430274,,,,0.0001380479998260853,,,
,,,1680627528.0,,0.009524070999759715,,,0.05737755000063771,1.7620004655327648e-06,,104,0.0001,10.961254119873047,0.033905893999872205,,,,,,,0.0,,,88.0,557.7094177015983,,,,,0.00024179899992304854,,,2848.0,,,15,0.013570248000178253,,,,0.00013377600043895654,,,
,,,1680627528.0,,0.009806670999751077,,,0.023659882000174548,1.2939999578520656e-06,,105,0.0001,11.090513229370117,0.0003426529992793803,,,,,,,0.0,,,89.0,1352.5004055288155,,,,,0.00028931400083820336,,,2880.0,,,15,0.013069913999970595,,,,0.00015003600037744036,,,
,,,1680627528.0,,0.009563613999489462,,,0.05476650199852884,1.327999598288443e-06,,106,0.0001,10.91110897064209,0.03180653199979133,,,,,,,0.0,,,90.0,584.2987744745793,,,,,0.00024596899947937345,,,2912.0,,,15,0.013003525000385707,,,,0.00014553399978467496,,,
,,,1680627528.0,,0.009552556999551598,,,0.023263582999788923,1.3050002962700091e-06,,107,0.0001,10.93953800201416,0.00029342500056372955,,,,,,,0.0,,,91.0,1375.5404745816818,,,,,0.00021670099977200152,,,2944.0,,,15,0.013061224999546539,,,,0.00013837000005878508,,,
1459.0,53854.0,0.8562968477215913,1680627528.0,,0.010794040999826393,68063.0,254.0,,,2.7,108,,,,3872.886784,0.4759999999999991,0.15499999999997272,3.6333333333333337,2915.622912,0.0,,4.166666666666666,16695.898112,,,,652.36992,0.0,0.0,0.00023260099987965077,0.0,4815.233024,,2.333333333333333,2.719744,15,,205440.43008,73122.0,249.0,0.00013447300079860725,0.08582525011457602,154.96782611848823,0.0
,,,1680627528.0,,,,,0.05622680400028912,1.3889994079363532e-06,,109,0.0001,11.085115432739258,0.03100719800022489,,,,,,,0.0,,,92.0,569.1235802738397,,,,,,,,2976.0,,,15,0.014057102000151644,,,,,,,
,,,1680627528.0,,0.009433846999854723,,,0.02330997699755244,1.351999344478827e-06,,110,0.0001,10.974742889404297,0.00031802000012248755,,,,,,,0.0,,,93.0,1372.8027274913234,,,,,0.00021167699924262706,,,3008.0,,,15,0.013206924999394687,,,,0.00013815599959343672,,,
,,,1680627528.0,,0.009547621999445255,,,0.0499585269990348,1.442999746359419e-06,,111,0.0001,11.073297500610352,0.026995455999895057,,,,,,,0.0,,,94.0,640.5312951003988,,,,,0.00024305799979629228,,,3040.0,,,15,0.013036147000093479,,,,0.00013480100005835993,,,
,,,1680627528.0,,0.009743001000060758,,,0.023225312000249687,1.2990003597224131e-06,,112,0.0001,11.10546875,0.0003084840000155964,,,,,,,0.0,,,95.0,1377.8071097454354,,,,,0.00023849399985920172,,,3072.0,,,15,0.012784894999640528,,,,0.0001491390003138804,,,
,,,1680627528.0,,0.00989676200060785,,,0.0532810070008054,1.5660007193218917e-06,,113,0.0001,11.113333702087402,0.029440535000503587,,,,,,,0.0,,,96.0,600.5892493645302,,,,,0.0002785359993140446,,,3104.0,,,15,0.013512387999981001,,,,0.0001512199996795971,,,
,,,1680627528.0,,0.010299362000296242,,,0.024253696000414493,1.339999471383635e-06,,114,0.0001,11.020255088806152,0.0003515070002322318,,,,,,,0.0,,,97.0,1319.386538012727,,,,,0.00029493800047930563,,,3136.0,,,15,0.013149849000001268,,,,0.00015669999993406236,,,
,,,1680627528.0,,0.009725392000291322,,,0.06241282699920703,1.3709995982935652e-06,,115,0.0001,11.063615798950195,0.027974807999271434,,,,,,,0.0,,,98.0,512.7151186471103,,,,,0.00029369799995038193,,,3168.0,,,15,0.024278689999846392,,,,0.00013886800024920376,,,
,,,1680627528.0,,0.009740868999870145,,,0.03172863799954939,1.4300003385869786e-06,,116,0.0001,11.104018211364746,0.0002740640002230066,,,,,,,0.0,,,99.0,1008.5525890034884,,,,,0.00023436699939338723,,,3200.0,,,15,0.021337129000130517,,,,0.00014077899959374918,,,
,,,1680627529.0,,0.009989664999920933,,,0.05320000300071115,1.419000000169035e-06,,117,0.0001,11.136341094970703,0.02096058700044523,,,,,,,0.0,,,100.0,601.5037254710727,,,,,0.00025820900009421166,,,3232.0,,,16,0.02185291000023426,,,,0.00013721300001634518,,,
,,,1680627529.0,,0.009874837999632291,,,0.032343883998692036,1.3480002962751314e-06,,118,0.0001,11.096083641052246,0.000548498999705771,,,,,,,0.0,,,101.0,989.3678817699835,,,,,0.00023375899945676792,,,3264.0,,,16,0.02154624899958435,,,,0.0001391910000165808,,,
,,,1680627529.0,,0.009539014000438328,,,0.0622467190014504,1.4690003808937036e-06,,119,0.0001,11.070746421813965,0.029203101999883074,,,,,,,0.0,,,102.0,514.0833205884213,,,,,0.0002743200002441881,,,3296.0,,,16,0.023094198000762844,,,,0.0001346159997410723,,,
,,,1680627529.0,,0.010950615999718138,,,0.03295319100016059,1.3750004654866643e-06,,120,0.0001,11.159635543823242,0.0005450819999168743,,,,,,,0.0,,,103.0,971.0743945812125,,,,,0.000232020000112243,,,3328.0,,,16,0.02108176399997319,,,,0.00014233399997465312,,,
,,,1680627529.0,,0.009832104999986768,,,0.06063530499886838,1.544999577163253e-06,,121,0.0001,11.057291984558105,0.02708879599958891,,,,,,,0.0,,,104.0,527.745345728816,,,,,0.00029746099971816875,,,3360.0,,,16,0.023278413000298315,,,,0.00013698499969905242,,,
,,,1680627529.0,,0.00971097900037421,,,0.036415182999917306,1.368000084767118e-06,,122,0.0001,11.067877769470215,0.0002702870006032754,,,,,,,0.0,,,105.0,878.7543371695446,,,,,0.00023406499985867413,,,3392.0,,,16,0.026045846999295463,,,,0.00015263699970091693,,,
,,,1680627529.0,,0.00960897599998134,,,0.05471028100055264,1.401000190526247e-06,,123,0.0001,10.969016075134277,0.022087870000177645,,,,,,,0.0,,,106.0,584.8992075123277,,,,,0.0002434719999655499,,,3424.0,,,16,0.022631861999798275,,,,0.00013670000043930486,,,
,,,1680627529.0,,0.00966674499977671,,,0.032361404000766925,1.4540000847773626e-06,,124,0.0001,11.090624809265137,0.00027999200028716587,,,,,,,0.0,,,107.0,988.8322521248349,,,,,0.00022284900023805676,,,3456.0,,,16,0.022053855000194744,,,,0.00013650900018546963,,,
,,,1680627529.0,,0.009999597999922116,,,0.04873058900011529,1.3319995559868403e-06,,125,0.0001,10.84982681274414,0.025177972000165028,,,,,,,0.0,,,108.0,656.6717262523606,,,,,0.0003065649998461595,,,3488.0,,,16,0.013097688000016205,,,,0.00014743400060979184,,,
,,,1680627529.0,,0.009591564999936963,,,0.023484856002141896,1.3090002539684065e-06,,126,0.0001,10.953231811523438,0.00032965800073725404,,,,,,,0.0,,,109.0,1362.5802090113516,,,,,0.00023629400038771564,,,3520.0,,,16,0.013184594000449579,,,,0.0001414360003764159,,,
,,,1680627529.0,,0.009598505999747431,,,0.05543721199956053,1.276999682886526e-06,,127,0.0001,11.047585487365723,0.03225562399984483,,,,,,,0.0,,,110.0,577.2296052740472,,,,,0.0002362710001762025,,,3552.0,,,16,0.013208987999860256,,,,0.00013654600024892716,,,
,,,1680627529.0,,0.009436090999770386,,,0.02341091399830475,1.2959999367012642e-06,,128,0.0001,10.992988586425781,0.0005951399998593843,,,,,,,0.0,,,111.0,1366.8838389785726,,,,,0.00021393399947555736,,,3584.0,,,16,0.013028546999521495,,,,0.00013590599974122597,,,
,,,1680627529.0,,0.009727093000037712,,,0.062044104999586125,1.288999555981718e-06,,129,0.0001,10.857903480529785,0.038802647999546025,,,,,,,0.0,,,112.0,515.7621340530815,,,,,0.00024304900034621824,,,3616.0,,,16,0.013134851000359049,,,,0.0001351749997411389,,,
1745.0,65165.0,0.5594508682130429,1680627529.0,,0.012696771999799239,81983.0,292.0,,,2.7,130,,,,3873.837056,0.5720000000000027,0.16300000000001091,3.6333333333333337,2915.61472,0.0,,4.166666666666666,16695.492608,,,,652.357632,0.0,0.0,0.00021708399981434923,0.0,4815.2576,,2.333333333333333,2.719744,16,,205439.922176,89080.0,274.0,0.00014849200033495435,0.16347849472187914,171.51981668571145,0.0
,,,1680627529.0,,,,,0.027978115999758302,1.2399996194289997e-06,,131,0.0001,11.104199409484863,0.0005834889998368453,,,,,,,0.0,,,113.0,1143.7510660216165,,,,,,,,3648.0,,,16,0.014331039000353485,,,,,,,
,,,1680627529.0,,0.009920215999954962,,,0.053174454998043075,1.2990003597224131e-06,,132,0.0001,11.046503067016602,0.029474833999302064,,,,,,,0.0,,,114.0,601.7927217341045,,,,,0.00029934899976069573,,,3680.0,,,16,0.013328155999261071,,,,0.00015060099940455984,,,
,,,1680627529.0,,0.009517156000583782,,,0.022995505000835692,1.3259996194392443e-06,,133,0.0001,11.02326774597168,0.0003129110000372748,,,,,,,0.0,,,115.0,1391.57631018919,,,,,0.00023532399973191787,,,3712.0,,,16,0.012786811000296439,,,,0.0001419770005668397,,,
,,,1680627529.0,,0.010562376000052609,,,0.06444012799966004,1.4950001059332862e-06,,134,0.0001,11.098836898803711,0.03986956100015959,,,,,,,0.0,,,116.0,496.5849850603776,,,,,0.00033083099970099283,,,3744.0,,,16,0.013510871999642404,,,,0.00016499299999850336,,,
,,,1680627529.0,,0.009844092000093951,,,0.024105367000629485,1.3700000636163168e-06,,135,0.0001,11.093207359313965,0.00030227700062823715,,,,,,,0.0,,,117.0,1327.50519828901,,,,,0.00023680499998590676,,,3776.0,,,16,0.0135704779995649,,,,0.000150345000292873,,,
,,,1680627529.0,,0.009851397000602446,,,0.06440767799995228,1.3389999367063865e-06,,136,0.0001,11.03488826751709,0.03252825799972925,,,,,,,0.0,,,118.0,496.8351754587971,,,,,0.00029094300043652765,,,3808.0,,,16,0.021594380999886198,,,,0.00014135999936115695,,,
,,,1680627529.0,,0.009466521999456745,,,0.03016975299851765,1.351999344478827e-06,,137,0.0001,11.002029418945312,0.00025575300060154404,,,,,,,0.0,,,119.0,1060.6649647271647,,,,,0.00023676799992244923,,,3840.0,,,16,0.02005724199989345,,,,0.00015211599929898512,,,
,,,1680627530.0,,0.00969453000016074,,,0.06326938499933021,1.353000698145479e-06,,138,0.0001,11.144115447998047,0.03220100899943645,,,,,,,0.0,,,120.0,505.77384307337206,,,,,0.0003055769993807189,,,3872.0,,,17,0.020928322000145272,,,,0.00013859399950888474,,,
,,,1680627530.0,,0.009550047999255185,,,0.03172262799762393,1.4439992810366675e-06,,139,0.0001,11.002764701843262,0.00027880800007551443,,,,,,,0.0,,,121.0,1008.7436640620331,,,,,0.0002279840000483091,,,3904.0,,,17,0.02152246599962382,,,,0.00014187799934006762,,,
,,,1680627530.0,,0.009774252999704913,,,0.06382355099958659,1.4059996829018928e-06,,140,0.0001,11.159231185913086,0.03161476199966273,,,,,,,0.0,,,122.0,501.3823188905186,,,,,0.00025437900058022933,,,3936.0,,,17,0.022042990000045393,,,,0.000135760999910417,,,
,,,1680627530.0,,0.009657454000262078,,,0.034319364998737,1.3829994713887572e-06,,141,0.0001,10.9299955368042,0.0002893780001613777,,,,,,,0.0,,,123.0,932.4181843451254,,,,,0.00022858699958305806,,,3968.0,,,17,0.024001007999686408,,,,0.00014155499957269058,,,
,,,1680627530.0,,0.00984526999945956,,,0.06655851800042001,1.6260000847978517e-06,,142,0.0001,10.99030876159668,0.03216621999945346,,,,,,,0.0,,,124.0,480.7799356319512,,,,,0.00027975900047749747,,,4000.0,,,17,0.02412281300075847,,,,0.0001428300001862226,,,
,,,1680627530.0,,0.009604750000107742,,,0.032377416000599624,1.235000127053354e-06,,143,0.0001,11.190524101257324,0.00029212800018285634,,,,,,,0.0,,,125.0,988.3432328079352,,,,,0.00022863899994263193,,,4032.0,,,17,0.02210681500037026,,,,0.0001438489998690784,,,
,,,1680627530.0,,0.009596224000233633,,,0.06496005300050456,1.3640001270687208e-06,,144,0.0001,11.008162498474121,0.033084634999795526,,,,,,,0.0,,,126.0,492.610435520295,,,,,0.00024884599952201825,,,4064.0,,,17,0.02189231100055622,,,,0.00013667300027009333,,,
,,,1680627530.0,,0.009689031000561954,,,0.023914336999951047,1.3489998309523799e-06,,145,0.0001,11.116056442260742,0.00030724899988854304,,,,,,,0.0,,,127.0,1338.1094361957644,,,,,0.00029970800005685305,,,4096.0,,,17,0.013472195999383985,,,,0.00014480400022875983,,,
,,,1680627530.0,,0.009797345000151836,,,0.05972713699975429,1.384999450237956e-06,,146,0.0001,11.05236530303955,0.036178426000333275,,,,,,,0.0,,,128.0,535.7698628704009,,,,,0.0002523020002627163,,,4128.0,,,17,0.013355305000004591,,,,0.0001423739995516371,,,
,,,1680627530.0,,0.009404634999555128,,,0.023147523001171066,1.2910004443256184e-06,,147,0.0001,11.141702651977539,0.0003153670004394371,,,,,,,0.0,,,129.0,1382.4373345856952,,,,,0.0002179160001105629,,,4160.0,,,17,0.013055764000455383,,,,0.00015255000016622944,,,
,,,1680627530.0,,0.00949213200055965,,,0.06028668699946138,1.3799999578623101e-06,,148,0.0001,10.954833984375,0.0373444010001549,,,,,,,0.0,,,130.0,530.7971227592237,,,,,0.00023182199947768822,,,4192.0,,,17,0.013084114999401208,,,,0.0001328369999100687,,,
,,,1680627530.0,,0.009445317000427167,,,0.02321009400202456,1.3000008038943633e-06,,149,0.0001,10.988085746765137,0.0003106829999524052,,,,,,,0.0,,,131.0,1378.7104867911657,,,,,0.0002089910003633122,,,4224.0,,,17,0.013105869999890274,,,,0.00013793300058750901,,,
,,,1680627530.0,,0.009537473999444046,,,0.05717964000086795,1.497000084782485e-06,,150,0.0001,10.968276977539062,0.034072892000040156,,,,,,,0.0,,,132.0,559.6397598780661,,,,,0.00027192200013814727,,,4256.0,,,17,0.013159730000552372,,,,0.00013612500060844468,,,
1981.0,75361.0,0.8812247817670753,1680627530.0,,0.009565669999574311,94657.0,337.0,,,2.7,151,,,,3876.995072,0.660000000000025,0.17099999999999227,3.6333333333333337,2915.61472,0.0,,4.166666666666666,16695.492608,,,,652.357632,0.0,0.0,0.00022634200013271766,0.0,4815.273984,,2.333333333333333,2.719744,17,,205436.350464,105304.0,295.0,0.0001462399995943997,0.08582674058555996,186.59998613101263,0.0
,,,1680627530.0,,,,,0.02496907099884993,1.3290000424603932e-06,,152,0.0001,11.012063026428223,0.00032064399965747725,,,,,,,0.0,,,133.0,1281.5855264088084,,,,,,,,4288.0,,,17,0.014708845999848563,,,,,,,
,,,1680627530.0,,0.010014227000283427,,,0.05462805700062745,1.374000021314714e-06,,153,0.0001,10.979083061218262,0.031097637999664585,,,,,,,0.0,,,134.0,585.7795747637967,,,,,0.0002908850001404062,,,4320.0,,,17,0.01307898400045815,,,,0.0001449490000595688,,,
,,,1680627530.0,,0.010193995999543404,,,0.024192573999243905,1.8439995983499102e-06,,154,0.0001,10.977148056030273,0.00042989899975509616,,,,,,,0.0,,,135.0,1322.7199388126332,,,,,0.0002902710002672393,,,4352.0,,,17,0.01311885599989182,,,,0.0001577080001879949,,,
,,,1680627530.0,,0.010008686000219313,,,0.07155016300021089,1.6230005712714046e-06,,155,0.0001,11.053860664367676,0.03797245399982785,,,,,,,0.0,,,136.0,447.2386736548131,,,,,0.0002743109998846194,,,4384.0,,,17,0.023148723000304017,,,,0.0001443659994038171,,,
,,,1680627530.0,,0.00958668699968257,,,0.03096397199897183,1.3240005500847474e-06,,156,0.0001,10.968990325927734,0.0002561109995440347,,,,,,,0.0,,,137.0,1033.4591441002005,,,,,0.00023225400036608335,,,4416.0,,,17,0.020742000999234733,,,,0.00014559499959432287,,,
,,,1680627530.0,,0.009764634000021033,,,0.060374676999344956,1.3609997040475719e-06,,157,0.0001,11.019784927368164,0.027675260000251,,,,,,,0.0,,,138.0,530.0235395105665,,,,,0.0002659679994394537,,,4448.0,,,17,0.02253037399987079,,,,0.0001370800000586314,,,
,,,1680627530.0,,0.009730587999911222,,,0.03088598900103534,1.3729995771427639e-06,,158,0.0001,10.963183403015137,0.00027041200064559234,,,,,,,0.0,,,139.0,1036.0684904384093,,,,,0.0002594400002635666,,,4480.0,,,17,0.020480264000070747,,,,0.0001439120005670702,,,
,,,1680627531.0,,0.009688744000413863,,,0.06963660000019445,1.3259996194392443e-06,,159,0.0001,10.992395401000977,0.0364982159999272,,,,,,,0.0,,,140.0,459.5284663511809,,,,,0.000340546000188624,,,4512.0,,,18,0.022971375999986776,,,,0.00013639200005854946,,,
,,,1680627531.0,,0.009931051000421576,,,0.03453388400157564,1.5410005289595574e-06,,160,0.0001,11.059709548950195,0.00028452399965317454,,,,,,,0.0,,,141.0,926.626150668137,,,,,0.0002357260000280803,,,4544.0,,,18,0.02394026300044061,,,,0.00014077900050324388,,,
,,,1680627531.0,,0.00964644500072609,,,0.07071783500032325,1.4499992175842635e-06,,161,0.0001,11.044530868530273,0.03414656999939325,,,,,,,0.0,,,142.0,452.5025405522345,,,,,0.00025085200013563735,,,4576.0,,,18,0.026531670000622398,,,,0.00014084800022828858,,,
,,,1680627531.0,,0.009826485000303364,,,0.034166524998909154,1.4049992387299426e-06,,162,0.0001,11.05020809173584,0.0002646549992277869,,,,,,,0.0,,,143.0,936.5892493023998,,,,,0.0002404850001767045,,,4608.0,,,18,0.023688938999839593,,,,0.0001445560001229751,,,
,,,1680627531.0,,0.0096641179998187,,,0.052980833999754395,1.2840000636060722e-06,,163,0.0001,11.007174491882324,0.021442395999656583,,,,,,,0.0,,,144.0,603.9920020917062,,,,,0.00024228799975389848,,,4640.0,,,18,0.021497347000149603,,,,0.00013340100031200564,,,
,,,1680627531.0,,0.009624627000448527,,,0.031887960000858584,1.3729995771427639e-06,,164,0.0001,11.055329322814941,0.0002496509996490204,,,,,,,0.0,,,145.0,1003.5135517963017,,,,,0.0002386860005572089,,,4672.0,,,18,0.02163154400022904,,,,0.00014207900039764354,,,
