cpu/load/avg_sys_load_one_min_percent,02_timing/dataload_time_s,memory/total_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,process/memory/text_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/backward_time_s,disk/counter/disk_write_sys_count,bandwidth/disk_write_sys_bandwidth_MBs,disk/time/disk_read_time_sys_s,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,process/involuntary_proc_ctx_switches,01_general/step_based_sps,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,process/memory/dirty_pages_proc_count,02_timing/dataload_cuda_move_time_s,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,01_general/lr,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,_runtime,cpu/load/avg_sys_load_fifteen_min_percent,cpu/logical_core_count,02_timing/opt_step_time_s,memory/available_memory_sys_MB,disk/counter/disk_read_sys_count,_step,_timestamp,01_general/step,02_timing/step_time_s
,0.0029795219998050015,,,,,,,,0.03599761699933879,7.070556640625,0.029963579000650498,,,,,,0.0,,,,,445.79451455670994,,0.00028777800071111415,,,0.002552170999479131,,,,0.0001,2240.0,,,15,,,1.2840000636060722e-06,,,85,1680625446.0,69.0,0.07178195100004814
,0.003106190999460523,,,,,,,,0.0367191780005669,7.1173095703125,0.030400730000110343,,,,,,0.0,,,,,438.30042818028136,,0.0003333350005050306,,,0.0024483899996994296,,,,0.0001,2272.0,,,15,,,1.4589995771530084e-06,,,86,1680625446.0,70.0,0.07300928299991938
,0.0010192119998464477,,,,,,,,0.03648508500009484,7.1827392578125,0.030713522999576526,,,,,,0.0,,,,,449.07162861713584,,0.00036694299978989875,,,0.0026718859999164124,,,,0.0001,2304.0,,,15,,,1.4709994502482004e-06,,,87,1680625446.0,71.0,0.07125811999867437
,0.0033258889998251107,,,,,,,,0.036454891999710526,7.089111328125,0.030120119000457635,,,,,,0.0,,,,,440.7141723613614,,0.00029389699921011925,,,0.002413348000118276,,,,0.0001,2336.0,,,15,,,1.2740001693600789e-06,,,88,1680625446.0,72.0,0.07260941899949103
2.833333333333333,,,3.0,87441.0,5.033333333333333,0.0,2.719744,20628.492288,0.03626618799989956,,0.031053930999405566,206.0,0.03269138269408419,0.0,0.06700000000000728,5344.866304,,64955.0,72865.0,885.0,156.0,,4477.415424,0.00031891799972072477,0.3959999999999866,0.0,0.00261845099976199,0.0,279.14662471979403,3918.462976,,,888.897536,0.34513512247150263,15,5.533333333333333,,1.4449997252086177e-06,204759.658496,0.0,89,1680625446.0,,
,0.0023214550001284806,,,,,,,,,7.16748046875,,,,,,,0.0,,,,,440.8904510209967,,,,,,,,,0.0001,2368.0,,,15,,,,,,90,1680625446.0,73.0,0.07258038799864153
,0.0027812849994006683,,,,,,,,0.03645923899966874,6.8538818359375,0.030397129999983008,,,,,,0.0,,,,,440.46025509104527,,0.0002996889998030383,,,0.0027126230006615515,,,,0.0001,2400.0,,,15,,,1.3110002328176051e-06,,,91,1680625446.0,74.0,0.07265127699974983
,0.0026043440002467833,,,,,,,,0.036570395000126155,6.9984130859375,0.030253994000304374,,,,,,0.0,,,,,441.9075819091633,,0.0003158569998049643,,,0.002667434999239049,,,,0.0001,2432.0,,,15,,,1.3059998309472576e-06,,,92,1680625446.0,75.0,0.07241333099955227
,0.002856179999980668,,,,,,,,0.03629684099996666,7.2008056640625,0.030106123000223306,,,,,,0.0,,,,,443.7329740855357,,0.0003004489999511861,,,0.0025547360000928165,,,,0.0001,2464.0,,,16,,,1.1140000424347818e-06,,,93,1680625447.0,76.0,0.07211544300025707
,0.002985595999234647,,,,,,,,0.03739088800011814,6.9183349609375,0.030394981000426924,,,,,,0.0,,,,,435.1883745592071,,0.0002951599999505561,,,0.002463508999426267,,,,0.0001,2496.0,,,16,,,1.2419995982781984e-06,,,94,1680625447.0,77.0,0.07353137599875481
,0.0027048089996242197,,,,,,,,0.03658938399985345,7.111083984375,0.030349511999702372,,,,,,0.0,,,,,440.7064336880562,,0.0003391110003576614,,,0.0026266969998687273,,,,0.0001,2528.0,,,16,,,1.180999788630288e-06,,,95,1680625447.0,78.0,0.07261069399919506
,0.002958297999612114,,,,,,,,0.036243622999791114,7.098876953125,0.030026813999938895,,,,,,0.0,,,,,443.15208985474897,,0.0003017610006281757,,,0.002678085999832547,,,,0.0001,2560.0,,,16,,,1.3899998521083035e-06,,,96,1680625447.0,79.0,0.07220997199965495
,0.0031977730004655314,,,,,,,,0.03636512799948832,7.325927734375,0.030273855999439547,,,,,,0.0,,,,,439.76186620569285,,0.0003118559998256387,,,0.0026164760001847753,,,,0.0001,2592.0,,,16,,,1.5659998098271899e-06,,,97,1680625447.0,80.0,0.07276665499921364
2.833333333333333,,,3.0,93216.0,5.033333333333333,0.0,2.719744,20609.216512,,,,214.0,0.03265344097061414,0.0,0.06900000000001683,5344.882688,,69062.0,80817.0,939.0,160.0,,4502.97856,,0.42799999999999727,0.0,,0.0,238.57180352972946,3918.72512,,,888.889344,0.30053761505189613,16,5.533333333333333,,,204732.628992,0.0,98,1680625447.0,,
,0.0033107870003732387,,,,,,,,0.03627654199954122,7.0626220703125,0.030517664999933913,,,,,,0.0,,,,,438.41344640204136,,0.000316783000016585,,,0.0025672250003481167,,,,0.0001,2624.0,,,16,,,1.4600000213249587e-06,,,99,1680625447.0,81.0,0.0729904620002344
,0.002931377000095381,,,,,,,,0.03698637900015456,7.04833984375,0.030327278000186197,,,,,,0.0,,,,,436.93124182819145,,0.00034589499955473,,,0.002645980999659514,,,,0.0001,2656.0,,,16,,,1.1579995771171525e-06,,,100,1680625447.0,82.0,0.0732380679992275
,0.0030282670004453394,,,,,,,,0.03640867500052991,7.107421875,0.0306035730000076,,,,,,0.0,,,,,438.19268848837964,,0.00032123800065164687,,,0.002664141999957792,,,,0.0001,2688.0,,,17,,,1.3389999367063865e-06,,,101,1680625448.0,83.0,0.073027234001529
,0.002982918999805406,,,,,,,,0.036470445999839285,7.0313720703125,0.030396914999982982,,,,,,0.0,,,,,438.759775298053,,0.00032677099989086855,,,0.0027544069998839404,,,,0.0001,2720.0,,,17,,,1.3899998521083035e-06,,,102,1680625448.0,84.0,0.07293284799925459
,0.003322083999591996,,,,,,,,0.03681027200036624,7.1099853515625,0.030184465999809618,,,,,,0.0,,,,,437.05391733035805,,0.00031725000008009374,,,0.002582009000434482,,,,0.0001,2752.0,,,17,,,1.4300003385869786e-06,,,103,1680625448.0,85.0,0.07321751100062102
,0.0030664659998365096,,,,,,,,0.03646086900062073,6.979248046875,0.03008480700009386,,,,,,0.0,,,,,440.0357022957374,,0.0003109900007984834,,,0.002796956999191025,,,,0.0001,2784.0,,,17,,,1.282999619434122e-06,,,104,1680625448.0,86.0,0.07272137200016004
,0.003185638000104518,,,,,,,,0.03625153299981321,7.0660400390625,0.02997795299961581,,,,,,0.0,,,,,442.3845544980421,,0.00030141600018396275,,,0.002617420999740716,,,,0.0001,2816.0,,,17,,,1.2950004020240158e-06,,,105,1680625448.0,87.0,0.07233525599986024
2.833333333333333,,,3.0,101511.0,5.033333333333333,0.0,2.719744,20609.216512,0.036851089999800024,,,223.0,0.0367820750515989,0.0,0.07200000000000273,5344.899072,,74763.0,87739.0,1013.0,169.0,,4484.800512,0.00029561500014096964,0.46399999999999864,0.0,0.0026126169996132376,0.0,264.6732914929822,3918.72512,,,888.889344,0.1753374697373969,17,5.533333333333333,,,204750.753792,0.0,106,1680625448.0,,
,0.0030437539999184082,,,,,,,,,7.0108642578125,0.0303863379995164,,,,,,0.0,,,,,437.21432228844503,,,,,,,,,0.0001,2848.0,,,17,,,1.235000127053354e-06,,,107,1680625448.0,88.0,0.07319064899911609
,0.0028824410001107026,,,,,,,,0.036678177000794676,7.1112060546875,0.030243579999478243,,,,,,0.0,,,,,440.42934373200103,,0.0003427240008022636,,,0.0025080129998968914,,,,0.0001,2880.0,,,17,,,1.4409997675102204e-06,,,108,1680625448.0,89.0,0.07265637600085029
,0.002891249000640528,,,,,,,,0.04234927100060304,7.0306396484375,0.03304413499972725,,,,,,0.0,,,,,393.7844520603325,,0.0004063060005137231,,,0.002570498999375559,,,,0.0001,2912.0,,,18,,,1.27099974633893e-06,,,109,1680625449.0,90.0,0.08126273100060644
,0.0030364309996002703,,,,,,,,0.03643912699953944,7.03564453125,0.03045593800015922,,,,,,0.0,,,,,438.1153869786901,,0.00030906899974070257,,,0.0027982709998468636,,,,0.0001,2944.0,,,18,,,1.282999619434122e-06,,,110,1680625449.0,91.0,0.07304011899850593
,0.003398161000404798,,,,,,,,0.036587124000106996,7.138916015625,0.030216077999284607,,,,,,0.0,,,,,437.25334555867704,,0.0003031270007340936,,,0.002678324999578763,,,,0.0001,2976.0,,,18,,,1.3019998732488602e-06,,,111,1680625449.0,92.0,0.07318411699998251
,0.003197879999788711,,,,,,,,0.03643715100042755,7.2308349609375,0.03013790700060781,,,,,,0.0,,,,,440.8436336454993,,0.0003001409995704307,,,0.0025138470000456437,,,,0.0001,3008.0,,,18,,,1.1699994502123445e-06,,,112,1680625449.0,93.0,0.07258809599989036
,0.003381854999133793,,,,,,,,0.03666016000079253,7.197509765625,0.03005576800023846,,,,,,0.0,,,,,438.1869041847631,,0.00029090600037307013,,,0.0026381719999335473,,,,0.0001,3040.0,,,18,,,1.3369999578571878e-06,,,113,1680625449.0,94.0,0.07302819800042926
2.833333333333333,,,3.0,108127.0,5.033333333333333,0.0,2.719744,20609.216512,0.0365555320004205,,0.03320307600006345,247.0,0.20435166720304385,0.0,0.08300000000002683,5344.915456,,79203.0,95786.0,1072.0,188.0,,4492.337152,0.0003562780002539512,0.5079999999999814,0.0,0.0026947550004479126,0.0,225.1644215239147,3918.737408,,,888.901632,0.28201328322777947,18,5.533333333333333,,1.1299998732283711e-06,204742.918144,0.0,114,1680625449.0,,
,0.0029695909997826675,,,,,,,,,7.1600341796875,,,,,,,0.0,,,,,422.272989401193,,,,,,,,,0.0001,3072.0,,,18,,,,,,115,1680625449.0,95.0,0.0757803620008417
,0.0031067820000316715,,,,,,,,0.036597817999791005,7.087646484375,0.030266389000644267,,,,,,0.0,,,,,437.8479788223744,,0.00031115800084080547,,,0.0028013470000587404,,,,0.0001,3104.0,,,18,,,1.2329992387094535e-06,,,116,1680625449.0,96.0,0.0730847270006052
,0.0033515180002723355,,,,,,,,0.036521413000627945,7.0712890625,0.03008705799948075,,,,,,0.0,,,,,438.9495038431343,,0.0003040330002477276,,,0.00263609300054668,,,,0.0001,3136.0,,,18,,,1.2090004020137712e-06,,,117,1680625449.0,97.0,0.07290132400157745
,0.0030875900001774426,,,,,,,,0.03817823000008502,7.185302734375,0.03305771800023649,,,,,,0.0,,,,,413.07324675106025,,0.0005179760000828537,,,0.00262499500058766,,,,0.0001,3168.0,,,19,,,1.5919995348667726e-06,,,118,1680625450.0,98.0,0.07746810100070434
,0.0031115769997995812,,,,,,,,0.03674368300016795,7.30126953125,0.030205340000065917,,,,,,0.0,,,,,438.98424259029525,,0.00030489900018437766,,,0.0025287409998782095,,,,0.0001,3200.0,,,19,,,1.3150001905160025e-06,,,119,1680625450.0,99.0,0.07289555500028655
,0.0030305609998322325,,,,,,,,0.03654462900067301,6.95703125,0.0300716489991828,,,,,,0.0,,,,,440.3284073797598,,0.0002984930006277864,,,0.002726228000028641,,,,0.0001,3232.0,,,19,,,1.4710003597429022e-06,,,120,1680625450.0,100.0,0.07267303100070421
,0.003172661999997217,,,,,,,,0.03650705300060508,7.159912109375,0.030355615000189573,,,,,,0.0,,,,,436.8200895173295,,0.0004119610002817353,,,0.002808001000630611,,,,0.0001,3264.0,,,19,,,1.4120005289441906e-06,,,121,1680625450.0,101.0,0.07325670400223316
2.833333333333333,,,3.0,114456.0,5.033333333333333,0.0,2.719744,20609.216512,0.03627051199964626,,0.03064302599977964,258.0,0.09807816065240306,0.0,0.08699999999998909,5344.93184,,83422.0,104041.0,1130.0,194.0,,4500.56192,0.0003236050006307778,0.539999999999992,0.0,0.0026719389998106635,0.0,228.93268891380674,3918.761984,,,888.889344,0.1510920883110721,19,5.533333333333333,,1.2999998943996616e-06,204735.42656,0.0,122,1680625450.0,,
,0.003384857999662927,,,,,,,,,7.1734619140625,,,,,,,0.0,,,,,436.5904252479586,,,,,,,,,0.0001,3296.0,,,19,,,,,,123,1680625450.0,102.0,0.07329523999942467
,0.0031266860005416675,,,,,,,,0.03627478599992173,7.0560302734375,0.030006746999788447,,,,,,0.0,,,,,442.4500394495464,,0.00030279199927463196,,,0.0026122179997400963,,,,0.0001,3328.0,,,19,,,1.3209992175688967e-06,,,124,1680625450.0,103.0,0.07232454999848414
,0.002984941000249819,,,,,,,,0.0363310470002034,7.04150390625,0.030106172999694536,,,,,,0.0,,,,,442.0481077906681,,0.00029035499937890563,,,0.00267667300067842,,,,0.0001,3360.0,,,19,,,1.1219999578315765e-06,,,125,1680625450.0,104.0,0.07239031100016291
,0.003196132000084617,,,,,,,,0.03647706899937475,7.1881103515625,0.0308781439998711,,,,,,0.0,,,,,435.50630656785006,,0.0003545910003595054,,,0.002570378000200435,,,,0.0001,3392.0,,,20,,,1.3819999367115088e-06,,,126,1680625451.0,105.0,0.07347769599982712
,0.002895732999604661,,,,,,,,0.04029805900063366,7.0689697265625,0.03167953899992426,,,,,,0.0,,,,,408.8616050977237,,0.0005416809999587713,,,0.002849768000487529,,,,0.0001,3424.0,,,20,,,1.3119997674948536e-06,,,127,1680625451.0,106.0,0.07826609200037637
,0.0030979040002421243,,,,,,,,0.036504028999843285,6.969970703125,0.03000303899989376,,,,,,0.0,,,,,441.3211168343855,,0.00030158800018398324,,,0.002601677999336971,,,,0.0001,3456.0,,,20,,,1.321999661740847e-06,,,128,1680625451.0,107.0,0.07250955999916187
,0.0031551709998893784,,,,,,,,0.03609858500021801,7.039306640625,0.030522821999511507,,,,,,0.0,,,,,440.8413926367557,,0.0002948239998659119,,,0.0025155450002785074,,,,0.0001,3488.0,,,20,,,1.5180003174464218e-06,,,129,1680625451.0,108.0,0.07258846500008076
,0.0032334139996237354,,,,,,,,0.03634321099980298,7.1431884765625,0.03079047899973375,,,,,,0.0,,,,,435.3573869274313,,0.0003280809996795142,,,0.0028055829998265835,,,,0.0001,3520.0,,,20,,,2.0620000213966705e-06,,,130,1680625451.0,109.0,0.07350282999868796
3.1333333333333333,,,3.0,122079.0,5.066666666666666,0.0,2.719744,20609.478656,,,,267.0,0.03677701822318542,0.0,0.09000000000003183,5345.202176,,88537.0,112251.0,1219.0,197.0,,4521.582592,,0.5799999999999841,0.0,0.002578773999630357,0.0,219.15622292053314,3918.761984,,,888.889344,0.4394965413220897,20,5.533333333333333,,,204713.680896,0.0,131,1680625451.0,,
,0.002951405999738199,,,,,,,,0.03908805900027801,7.0867919921875,0.03010611500030791,,,,,,0.0,,,,,426.48419967346416,,0.00030658499963465147,,,,,,,0.0001,3552.0,,,20,,,1.1489992175484076e-06,,,132,1680625451.0,110.0,0.07503208799880667
,0.0029920769993623253,,,,,,,,0.03683425600047485,7.140869140625,0.030677592999381886,,,,,,0.0,,,,,432.3097674626249,,0.0006548860001203138,,,0.002860257999600435,,,,0.0001,3584.0,,,20,,,1.9270000848337077e-06,,,133,1680625451.0,111.0,0.07402099699902465
,0.003999962000307278,,,,,,,,0.036575050000465126,7.2802734375,0.03011130699997011,,,,,,0.0,,,,,434.8377846381452,,0.0003173610002704663,,,0.002585419000752154,,,,0.0001,3616.0,,,21,,,1.5619998521287926e-06,,,134,1680625452.0,112.0,0.07359066100161726
,0.0031057800006237812,,,,,,,,0.03680665400042926,7.1754150390625,0.030544788999577577,,,,,,0.0,,,,,436.17230937532395,,0.0003716100000019651,,,0.002535192999857827,,,,0.0001,3648.0,,,21,,,1.4750003174412996e-06,,,135,1680625452.0,113.0,0.07336550100080785
,0.0030740180000066175,,,,,,,,0.03728904400031752,7.0289306640625,0.030460563000815455,,,,,,0.0,,,,,433.9208807291363,,0.0003014029998666956,,,0.002619593000417808,,,,0.0001,3680.0,,,21,,,1.5420000636368059e-06,,,136,1680625452.0,114.0,0.07374616300148773
,0.0025888629998007673,,,,,,,,0.03674089800006186,7.1763916015625,0.029917224000200804,,,,,,0.0,,,,,442.1676128629239,,0.0003136929999527638,,,0.0028088720000596368,,,,0.0001,3712.0,,,21,,,1.196000084746629e-06,,,137,1680625452.0,115.0,0.07237074600016058
,0.0030675510006403783,,,,,,,,0.03680451699983678,6.9957275390625,0.03006243599975278,,,,,,0.0,,,,,437.03167702910144,,0.0002998709996973048,,,0.002985585999340401,,,,0.0001,3744.0,,,21,,,1.2760001482092775e-06,,,138,1680625452.0,116.0,0.07322123699941585
3.1333333333333333,,,3.0,129381.0,5.066666666666666,0.0,2.719744,20609.478656,0.03720064099979936,,0.030407240000386082,275.0,0.03269505337505569,0.0,0.09300000000001774,5345.202176,,93323.0,120760.0,1281.0,239.0,,4487.471104,0.00030792399957135785,0.6159999999999854,0.0,0.0026728350003395462,0.0,239.94435110424257,3918.761984,,,888.889344,0.17955139909173842,21,5.533333333333333,,1.3489998309523799e-06,204747.83744,0.0,139,1680625452.0,,
,0.003578304999791726,,,,,,,,,7.2044677734375,,,,,,,0.0,,,,,431.45120744075933,,,,,,,,,0.0001,3776.0,,,21,,,,,,140,1680625452.0,117.0,0.07416829399971903
,0.00299385899961635,,,,,,,,0.03695180400063691,7.0106201171875,0.03016121899963764,,,,,,0.0,,,,,437.9099761012182,,0.0003029300005437108,,,0.0026633450006556814,,,,0.0001,3808.0,,,21,,,1.223000253958162e-06,,,141,1680625452.0,118.0,0.07307438000134425
,0.0030175299998518312,,,,,,,,0.036702702999718895,7.2474365234375,0.030474215999674925,,,,,,0.0,,,,,437.67395660084,,0.0003256249992773519,,,0.002592363999610825,,,,0.0001,3840.0,,,21,,,1.3480002962751314e-06,,,142,1680625452.0,119.0,0.0731137859984301
,0.003220011000848899,,,,,,,,0.0369622750004055,6.9420166015625,0.030405589000110922,,,,,,0.0,,,,,434.5061659537007,,0.00030720299946551677,,,0.0027504029994815937,,,,0.0001,3872.0,,,22,,,1.3449998732539825e-06,,,143,1680625453.0,120.0,0.07364682600018568
,0.0032022300001699477,,,,,,,,0.03711743300027592,7.03662109375,0.03011093900022388,,,,,,0.0,,,,,433.98978130494476,,0.00033031499970093137,,,0.0029721889995926176,,,,0.0001,3904.0,,,22,,,1.3489998309523799e-06,,,144,1680625453.0,121.0,0.07373445499979425
,0.003282290000242938,,,,,,,,0.03720426000018051,6.92236328125,0.034147253999435634,,,,,,0.0,,,,,412.3434815012303,,0.0003105289997620275,,,0.0026595190001899027,,,,0.0001,3936.0,,,22,,,1.3520002539735287e-06,,,145,1680625453.0,122.0,0.07760520400006499
,0.003472815999884915,,,,,,,,0.03706593700007943,7.333984375,0.030059595999773592,,,,,,0.0,,,,,435.22584719397867,,0.0003217650000806316,,,0.0026034979991891305,,,,0.0001,3968.0,,,22,,,1.4330007616081275e-06,,,146,1680625453.0,123.0,0.0735250449997693
3.1333333333333333,,,3.0,135436.0,5.066666666666666,0.0,2.719744,20609.478656,0.03689032800048153,,0.03026439899986144,283.0,0.032697130174825575,0.0,0.09600000000000364,5345.202176,,97425.0,128788.0,1328.0,282.0,,4489.191424,0.0003113430002485984,0.6519999999999868,0.0,0.0027716590002455632,0.0,217.85792893385417,3918.774272,,,888.901632,0.2869540376537935,22,5.533333333333333,,1.1940001058974303e-06,204746.010624,0.0,147,1680625453.0,,
,0.00283106000006228,,,,,,,,,7.0699462890625,,,,,,,0.0,,,,,437.93632741860273,,,,,,,,,0.0001,4000.0,,,22,,,,,,148,1680625453.0,124.0,0.07306998300100531
,0.003332504999889352,,,,,,,,0.03676789899964206,7.09228515625,0.030131509000057122,,,,,,0.0,,,,,437.83428391531925,,0.00030937099927541567,,,0.0025442020005357335,,,,0.0001,4032.0,,,22,,,1.526999767520465e-06,,,149,1680625453.0,125.0,0.0730870129991672
,0.002775909999400028,,,,,,,,0.0370627490001425,7.0328369140625,0.030603947000599874,,,,,,0.0,,,,,433.8301452255976,,0.00030287899971881416,,,0.0030149739995977143,,,,0.0001,4064.0,,,22,,,1.1279998943791725e-06,,,150,1680625453.0,126.0,0.07376158699935331
,0.003647558000011486,,,,,,,,0.03726551899944752,7.056396484375,0.030254993000198738,,,,,,0.0,,,,,430.7192698206378,,0.00031290400056604994,,,0.0028118219997850247,,,,0.0001,4096.0,,,23,,,1.5349996829172596e-06,,,151,1680625454.0,127.0,0.07429433099969174
,0.0031004900001789792,,,,,,,,0.036788432000321336,7.00732421875,0.03065314700052113,,,,,,0.0,,,,,435.87480078997277,,0.000298517999908654,,,0.0025732909998623654,,,,0.0001,4128.0,,,23,,,1.698999767540954e-06,,,152,1680625454.0,128.0,0.07341557700056
,0.0028096730002289405,,,,,,,,0.03677161599989631,7.07861328125,0.03043537700068555,,,,,,0.0,,,,,437.05842416748413,,0.00030238199997256743,,,0.0028959789997315966,,,,0.0001,4160.0,,,23,,,1.728999450278934e-06,,,153,1680625454.0,129.0,0.07321675599996524
,0.003016779000063252,,,,,,,,0.0367708859994309,7.1641845703125,0.0327923799995915,,,,,,0.0,,,,,422.70514171250903,,0.00029980100043758284,,,0.00282155800050532,,,,0.0001,4192.0,,,23,,,1.4839997675153427e-06,,,154,1680625454.0,130.0,0.07570288799979608
,0.0033435019995522453,,,,,,,,0.03749161800078582,7.1861572265625,0.030272321999291307,,,,,,0.0,,,,,432.5648440386433,,0.00031005100026959553,,,0.0025584239992895164,,,,0.0001,4224.0,,,23,,,1.4310007827589288e-06,,,155,1680625454.0,131.0,0.07397734799997124
3.1333333333333333,,,3.0,142666.0,5.066666666666666,0.0,2.719744,20609.478656,,,,304.0,0.19204730118841504,0.0,0.10200000000003229,5345.202176,,102418.0,135345.0,1378.0,321.0,,4493.631488,,0.6919999999999789,0.0,0.0028624020005736384,0.0,222.0667907304033,3918.774272,,,888.901632,0.137475349500111,23,5.533333333333333,,,204741.677056,0.0,156,1680625454.0,,
,0.0028592400003617513,,,,,,,,0.03749440699994011,6.9903564453125,0.030007344000296143,,,,,,0.0,,,,,435.17201077540415,,0.0003095089996349998,,,,,,,0.0001,4256.0,,,23,,,1.2390000847517513e-06,,,157,1680625454.0,132.0,0.0735341410008914
,0.0031550659996355535,,,,,,,,0.0368870619995505,6.8658447265625,0.030373495999810984,,,,,,0.0,,,,,436.7426217568876,,0.0003099770001426805,,,0.0025424900004509254,,,,0.0001,4288.0,,,23,,,1.6070007404778153e-06,,,158,1680625454.0,133.0,0.07326969800033112
,0.0029669010000361595,,,,,,,,0.03694553199966322,6.992431640625,0.03006369300055667,,,,,,0.0,,,,,437.69881870932926,,0.0003017629996975302,,,0.002830237999660312,,,,0.0001,4320.0,,,24,,,1.505999534856528e-06,,,159,1680625455.0,134.0,0.07310963299914874
,0.002918348000093829,,,,,,,,0.03666824599986285,7.1436767578125,0.029963113000121666,,,,,,0.0,,,,,439.8184583367603,,0.00029829999948560726,,,0.002908094999838795,,,,0.0001,4352.0,,,24,,,1.190000148199033e-06,,,160,1680625455.0,135.0,0.07275729199955094
,0.003251320000345004,,,,,,,,0.03703622299963172,7.1002197265625,0.0300931629999468,,,,,,0.0,,,,,436.73605906192194,,0.00030322300062834984,,,0.002585592999821529,,,,0.0001,4384.0,,,24,,,1.2770005923812278e-06,,,161,1680625455.0,136.0,0.07327079900096578
,0.0028199979997225455,,,,,,,,0.036693761999231356,7.163818359375,0.030112117000498984,,,,,,0.0,,,,,440.0038340865321,,0.00032488699980603997,,,0.002774539000711229,,,,0.0001,4416.0,,,24,,,1.3359995136852376e-06,,,162,1680625455.0,137.0,0.07272663899948384
,0.0028593280003406107,,,,,,,,0.03671147499971994,7.1319580078125,0.03011578899986489,,,,,,0.0,,,,,440.25454196579307,,0.0003206770006727311,,,0.002676565000001574,,,,0.0001,4448.0,,,24,,,1.3899998521083035e-06,,,163,1680625455.0,138.0,0.07268522400045185
3.1333333333333333,,,3.0,149208.0,5.066666666666666,0.0,2.719744,20609.478656,0.03830995299995266,,,312.0,0.03269482782897481,0.0,0.103999999999985,5345.234944,,106886.0,143051.0,1469.0,349.0,,4488.978432,0.00031352999940281734,0.7279999999999802,0.0,0.002828921999935119,0.0,229.09152510235015,3918.761984,,,888.889344,0.2881471166097227,24,5.533333333333333,,,204746.600448,0.0,164,1680625455.0,,
,0.0030552389998774743,,,,,,,,,6.8145751953125,0.03086620900012349,,,,,,0.0,,,,,424.5436934763598,,,,,,,,,0.0001,4480.0,,,24,,,1.1920001270482317e-06,,,165,1680625455.0,139.0,0.0753750449994186
,0.002915341999141674,,,,,,,,0.03753061199950025,7.0555419921875,0.030377047000001767,,,,,,0.0,,,,,432.44067218052857,,0.0003065959999730694,,,0.0028675660005319514,,,,0.0001,4512.0,,,24,,,1.4270008250605315e-06,,,166,1680625455.0,140.0,0.07399858999997377
