03_hivemind/undershot_TBS,03_hivemind/next_fetch_time_s,04_peers/peer_2_samples_per_second,04_peers/peer_6_samples_per_second,03_hivemind/global_epoch,04_peers/peer_1_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_3_epoch,03_hivemind/reached_TBS,04_peers/peer_5_samples_accumulated,03_hivemind/global_samples_accumulated,_step,03_hivemind/num_peers,04_peers/peer_2_epoch,04_peers/peer_6_epoch,04_peers/peer_7_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_3_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_4_epoch,04_peers/peer_5_epoch_oos,04_peers/peer_6_epoch_oos,04_peers/peer_7_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_7_samples_accumulated,03_hivemind/per_epoch_training_samples,_runtime,03_hivemind/epoch_s,04_peers/peer_2_epoch_oos,04_peers/peer_8_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_5_samples_per_second,04_peers/peer_1_samples_accumulated,04_peers/peer_6_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,_timestamp,04_peers/peer_8_epoch,03_hivemind/num_clients,03_hivemind/overshot_TBS,04_peers/peer_4_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_8_samples_accumulated,03_hivemind/estimated_current_samples,04_peers/peer_5_epoch,04_peers/peer_7_epoch,04_peers/peer_3_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_4_samples_per_second,04_peers/peer_8_samples_per_second,04_peers/peer_4_samples_accumulated,03_hivemind/actual_total_samples_per_second
,10.0,36.11,36.92,2,0.0,31.22,2.0,,2880.0,23520,277,8,2.0,2.0,36.56,2944.0,2816.0,2.0,2.0,0.0,0.0,0.0,35.84,2912.0,,380,,0.0,0.0,35.46,35.96,2880.0,2976.0,288.9646508477393,1681077343.0,2.0,0,,0.0,,2912.0,23746,2.0,2.0,0.0,,35.85,36.27,2880.0,288.9646508477393
,10.0,36.1,36.92,2,0.0,30.07,2.0,,2944.0,23872,278,8,2.0,2.0,36.55,2976.0,2880.0,2.0,2.0,0.0,0.0,0.0,35.84,2944.0,,382,,0.0,0.0,35.46,35.96,2912.0,3008.0,288.9067325812843,1681077345.0,2.0,0,,0.0,,2944.0,24082,2.0,2.0,0.0,,35.85,36.28,2912.0,288.9067325812843
,10.0,36.09,36.92,2,0.0,28.91,2.0,,2976.0,24224,279,8,2.0,2.0,36.55,3008.0,2912.0,2.0,2.0,0.0,0.0,0.0,35.82,3008.0,,383,,0.0,0.0,35.47,35.95,2976.0,3040.0,288.8851964016294,1681077346.0,2.0,0,,0.0,,3008.0,24417,2.0,2.0,0.0,,35.85,36.26,2944.0,288.8851964016294
,10.0,36.1,36.9,2,0.0,27.75,2.0,,3008.0,24480,280,8,2.0,2.0,36.55,3072.0,2944.0,2.0,2.0,0.0,0.0,0.0,35.81,3040.0,,384,,0.0,0.0,35.46,35.94,3008.0,3104.0,288.8546339941608,1681077347.0,2.0,0,,0.0,,3040.0,24753,2.0,2.0,0.0,,35.85,36.26,3008.0,288.8546339941608
,10.0,36.09,36.91,2,0.0,26.58,2.0,,3040.0,24864,281,8,2.0,2.0,36.54,3104.0,2976.0,2.0,2.0,0.0,0.0,0.0,35.82,3072.0,,385,,0.0,0.0,35.46,35.94,3040.0,3136.0,288.8641877102556,1681077348.0,2.0,0,,0.0,,3072.0,25090,2.0,2.0,0.0,,35.86,36.24,3040.0,288.8641877102556
,10.0,36.09,36.92,2,0.0,25.41,2.0,,3104.0,25248,282,8,2.0,2.0,36.54,3136.0,3040.0,2.0,2.0,0.0,0.0,0.0,35.82,3136.0,,386,,0.0,0.0,35.47,35.92,3072.0,3168.0,288.85392856777275,1681077349.0,2.0,0,,0.0,,3136.0,25428,2.0,2.0,0.0,,35.86,36.24,3072.0,288.85392856777275
,10.0,36.1,36.91,2,0.0,24.24,2.0,,3136.0,25504,283,8,2.0,2.0,36.54,3200.0,3072.0,2.0,2.0,0.0,0.0,0.0,35.82,3168.0,,387,,0.0,0.0,35.47,35.92,3136.0,3232.0,288.84732023491506,1681077350.0,2.0,0,,0.0,,3168.0,25766,2.0,2.0,0.0,,35.86,36.24,3136.0,288.84732023491506
,10.0,36.11,36.91,2,0.0,23.08,2.0,,3168.0,25888,284,8,2.0,2.0,36.53,3232.0,3104.0,2.0,2.0,0.0,0.0,0.0,35.82,3200.0,,389,,0.0,0.0,35.47,35.91,3168.0,3264.0,288.84881268481865,1681077352.0,2.0,0,,0.0,,3200.0,26102,2.0,2.0,0.0,,35.86,36.24,3168.0,288.84881268481865
,10.0,36.1,36.93,2,0.0,21.91,2.0,,3232.0,26272,285,8,2.0,2.0,36.52,3264.0,3168.0,2.0,2.0,0.0,0.0,0.0,35.82,3264.0,,390,,0.0,0.0,35.48,35.91,3200.0,3296.0,288.84337406454824,1681077353.0,2.0,0,,0.0,,3264.0,26441,2.0,2.0,0.0,,35.87,36.23,3200.0,288.84337406454824
,10.0,36.1,36.92,2,0.0,20.75,2.0,,3264.0,26528,286,8,2.0,2.0,36.51,3328.0,3200.0,2.0,2.0,0.0,0.0,0.0,35.84,3296.0,,391,,0.0,0.0,35.46,35.91,3264.0,3360.0,288.80227725314256,1681077354.0,2.0,0,,0.0,,3296.0,26776,2.0,2.0,0.0,,35.87,36.24,3264.0,288.80227725314256
,10.0,36.11,36.91,2,0.0,19.58,2.0,,3296.0,26816,287,8,2.0,2.0,36.5,3360.0,3232.0,2.0,2.0,0.0,0.0,0.0,35.83,3328.0,,392,,0.0,0.0,35.46,35.89,3296.0,3392.0,288.83347027723494,1681077355.0,2.0,0,,0.0,,3328.0,27112,2.0,2.0,0.0,,35.87,36.22,3296.0,288.83347027723494
,10.0,36.12,36.93,2,0.0,18.43,2.0,,3328.0,27296,288,8,2.0,2.0,36.5,3392.0,3264.0,2.0,2.0,0.0,0.0,0.0,35.83,3392.0,,393,,0.0,0.0,35.46,35.89,3328.0,3424.0,288.7403289357831,1681077356.0,2.0,0,,0.0,,3360.0,27446,2.0,2.0,0.0,,35.86,36.23,3328.0,288.7403289357831
,10.0,36.11,36.91,2,0.0,17.28,2.0,,3392.0,27552,289,8,2.0,2.0,36.47,3456.0,3328.0,2.0,2.0,0.0,0.0,0.0,35.82,3424.0,,394,,0.0,0.0,35.45,35.88,3392.0,3488.0,288.6284854596199,1681077357.0,2.0,0,,0.0,,3424.0,27782,2.0,2.0,0.0,,35.88,36.22,3392.0,288.6284854596199
,10.0,36.1,36.89,2,0.0,16.11,2.0,,3424.0,27872,290,8,2.0,2.0,36.45,3488.0,3360.0,2.0,2.0,0.0,0.0,0.0,35.8,3456.0,,396,,0.0,0.0,35.42,35.87,3424.0,3520.0,288.5980481154728,1681077359.0,2.0,0,,0.0,,3456.0,28120,2.0,2.0,0.0,,35.87,36.23,3424.0,288.5980481154728
,10.0,36.09,36.88,2,0.0,14.95,2.0,,3456.0,28256,291,8,2.0,2.0,36.43,3520.0,3392.0,2.0,2.0,0.0,0.0,0.0,35.8,3520.0,,397,,0.0,0.0,35.42,35.87,3456.0,3552.0,288.5529689668461,1681077360.0,2.0,0,,0.0,,3520.0,28456,2.0,2.0,0.0,,35.87,36.23,3456.0,288.5529689668461
,10.0,36.09,36.87,2,0.0,13.78,2.0,,3520.0,28576,292,8,2.0,2.0,36.42,3552.0,3456.0,2.0,2.0,0.0,0.0,0.0,35.81,3552.0,,398,,0.0,0.0,35.4,35.87,3520.0,3616.0,288.5492542358245,1681077361.0,2.0,0,,0.0,,3552.0,28792,2.0,2.0,0.0,,35.88,36.21,3488.0,288.5492542358245
,9.17,36.08,36.87,2,0.0,12.61,2.0,,3552.0,28896,293,8,2.0,2.0,36.42,3616.0,3488.0,2.0,2.0,0.0,0.0,0.0,35.81,3584.0,,399,,0.0,0.0,35.4,35.88,3552.0,3648.0,288.5018911863525,1681077362.0,2.0,0,,0.0,,3584.0,29129,2.0,2.0,0.0,,35.88,36.21,3552.0,288.5018911863525
,8.33,36.07,36.87,2,0.0,11.45,2.0,,3584.0,29248,294,8,2.0,2.0,36.38,3648.0,3520.0,2.0,2.0,0.0,0.0,0.0,35.82,3648.0,,400,,0.0,0.0,35.39,35.88,3584.0,3712.0,288.39891411570017,1681077363.0,2.0,0,,0.0,,3616.0,29466,2.0,2.0,0.0,,35.88,36.22,3584.0,288.39891411570017
,7.48,36.07,36.86,2,0.0,10.29,2.0,,3648.0,29600,295,8,2.0,2.0,36.38,3680.0,3584.0,2.0,2.0,0.0,0.0,0.0,35.81,3680.0,,401,,0.0,0.0,35.36,35.85,3616.0,3744.0,288.3175712779073,1681077364.0,2.0,0,,0.0,,3680.0,29802,2.0,2.0,0.0,,35.87,36.19,3616.0,288.3175712779073
,6.63,36.07,36.85,2,0.0,9.12,2.0,,3680.0,29920,296,8,2.0,2.0,36.36,3744.0,3616.0,2.0,2.0,0.0,0.0,0.0,35.8,3712.0,,403,,0.0,0.0,35.34,35.87,3680.0,3776.0,288.2770776113728,1681077366.0,2.0,0,,0.0,,3712.0,30138,2.0,2.0,0.0,,35.83,36.2,3680.0,288.2770776113728
,5.79,36.08,36.83,2,0.0,7.96,2.0,,3712.0,30240,297,8,2.0,2.0,36.35,3776.0,3648.0,2.0,2.0,0.0,0.0,0.0,35.78,3776.0,,404,,0.0,0.0,35.33,35.88,3712.0,3840.0,288.199257225671,1681077367.0,2.0,0,,0.0,,3744.0,30474,2.0,2.0,0.0,,35.83,36.2,3712.0,288.199257225671
,4.94,36.06,36.84,2,0.0,6.8,2.0,,3776.0,30624,298,8,2.0,2.0,36.35,3808.0,3680.0,2.0,2.0,0.0,0.0,0.0,35.78,3808.0,,405,,0.0,0.0,35.3,35.86,3744.0,3872.0,288.11419958391593,1681077368.0,2.0,0,,0.0,,3808.0,30809,2.0,2.0,0.0,,35.82,36.18,3744.0,288.11419958391593
,4.1,36.03,36.83,2,0.0,5.64,2.0,,3808.0,30944,299,8,2.0,2.0,36.32,3872.0,3744.0,2.0,2.0,0.0,0.0,0.0,35.8,3840.0,,406,,0.0,0.0,35.28,35.86,3808.0,3904.0,288.07094997387577,1681077369.0,2.0,0,,0.0,,3840.0,31144,2.0,2.0,0.0,,35.82,36.18,3808.0,288.07094997387577
,3.25,36.02,36.83,2,0.0,4.47,2.0,,3840.0,31264,300,8,2.0,2.0,36.31,3904.0,3776.0,2.0,2.0,0.0,0.0,0.0,35.79,3904.0,,407,,0.0,0.0,35.27,35.86,3840.0,3968.0,288.00277687618063,1681077370.0,2.0,0,,0.0,,3872.0,31480,2.0,2.0,0.0,,35.82,36.17,3840.0,288.00277687618063
,2.41,36.02,36.8,2,0.0,3.31,2.0,,3904.0,31584,301,8,2.0,2.0,36.3,3936.0,3808.0,2.0,2.0,0.0,0.0,0.0,35.79,3936.0,,408,,0.0,0.0,35.27,35.88,3872.0,4000.0,287.9378301899364,1681077371.0,2.0,0,,0.0,,3936.0,31815,2.0,2.0,0.0,,35.81,36.15,3872.0,287.9378301899364
,1.56,36.01,36.8,2,0.0,2.14,2.0,,3936.0,31968,302,8,2.0,2.0,36.31,4000.0,3840.0,2.0,2.0,0.0,0.0,0.0,35.76,3968.0,,410,,0.0,0.0,35.25,35.87,3936.0,4032.0,287.8427244508405,1681077373.0,2.0,0,,0.0,,3968.0,32151,2.0,2.0,0.0,,35.79,36.14,3904.0,287.8427244508405
,0.71,36.02,36.8,2,0.0,0.97,2.0,,3968.0,32256,303,8,2.0,2.0,36.31,4032.0,3904.0,2.0,2.0,0.0,0.0,0.0,35.74,4032.0,,411,,0.0,0.0,35.21,35.86,3968.0,4096.0,287.77876800355756,1681077374.0,2.0,0,,0.0,,4000.0,32488,2.0,2.0,0.0,,35.77,36.14,3968.0,287.77876800355756
,0.5,36.02,36.79,2,0.0,0.0,2.0,,4000.0,32576,304,8,2.0,2.0,36.29,4064.0,3936.0,2.0,2.0,0.0,0.0,0.0,35.73,4064.0,,412,,0.0,0.0,35.21,35.85,4000.0,4128.0,287.71425600490915,1681077375.0,2.0,0,,0.0,,4064.0,32824,2.0,2.0,0.0,,35.76,36.14,4000.0,287.71425600490915
,0.5,36.01,36.79,2,0.0,0.0,2.0,,4064.0,32864,305,8,2.0,2.0,36.29,4128.0,3968.0,2.0,2.0,0.0,0.0,0.0,35.72,4096.0,,413,,0.0,0.0,35.2,35.83,4032.0,4160.0,287.6502441246955,1681077376.0,2.0,0,,0.0,,4096.0,33159,2.0,2.0,0.0,,35.74,36.13,4032.0,287.6502441246955
,0.5,36.0,36.78,2,0.0,0.0,2.0,,4096.0,32864,306,8,2.0,2.0,36.27,4160.0,4000.0,2.0,2.0,0.0,0.0,0.0,35.73,4128.0,,414,,0.0,0.0,35.18,35.82,4096.0,4192.0,287.6502441246955,1681077377.0,2.0,0,,0.0,,4128.0,33495,2.0,2.0,0.0,,35.74,36.12,4064.0,287.6502441246955
,0.5,36.0,36.78,2,0.0,0.0,2.0,,4096.0,32864,307,8,2.0,2.0,36.27,4160.0,4000.0,2.0,2.0,0.0,0.0,0.0,35.73,4128.0,,415,,0.0,0.0,35.18,35.82,4096.0,4192.0,287.6502441246955,1681077378.0,2.0,0,,0.0,,4128.0,33830,2.0,2.0,0.0,,35.74,36.12,4064.0,287.6502441246955
,0.5,36.0,36.78,2,0.0,0.0,2.0,,4096.0,32864,308,8,2.0,2.0,36.27,4160.0,4000.0,2.0,2.0,0.0,0.0,0.0,35.73,4128.0,,417,,0.0,0.0,35.18,35.82,4096.0,4192.0,287.6502441246955,1681077380.0,2.0,0,,0.0,,4128.0,34167,2.0,2.0,0.0,,35.74,36.12,4064.0,287.6502441246955
,0.5,36.0,36.78,2,0.0,0.0,2.0,,4096.0,32864,309,8,2.0,2.0,36.27,4160.0,4000.0,2.0,2.0,0.0,0.0,0.0,35.73,4128.0,,418,,0.0,0.0,35.18,35.82,4096.0,4192.0,287.6502441246955,1681077381.0,2.0,0,,0.0,,4128.0,34503,2.0,2.0,0.0,,35.74,36.12,4064.0,287.6502441246955
,0.5,36.0,36.78,2,0.0,0.0,2.0,,4096.0,32864,310,8,2.0,2.0,36.27,4160.0,4000.0,2.0,2.0,0.0,0.0,0.0,35.73,4128.0,,419,,0.0,0.0,35.18,35.82,4096.0,4192.0,287.6502441246955,1681077382.0,2.0,0,,0.0,,4128.0,34840,2.0,2.0,0.0,,35.74,36.12,4064.0,287.6502441246955
,0.5,36.0,36.78,2,0.0,0.0,2.0,,4096.0,32864,311,8,2.0,2.0,36.27,4160.0,4000.0,2.0,2.0,0.0,0.0,0.0,35.73,4128.0,,420,,0.0,0.0,35.18,35.82,4096.0,4192.0,287.6502441246955,1681077383.0,2.0,0,,0.0,,4128.0,35177,2.0,2.0,0.0,,35.74,36.12,4064.0,287.6502441246955
,0.5,36.0,36.78,2,0.0,0.0,2.0,,4096.0,32864,312,8,2.0,2.0,36.27,4160.0,4000.0,2.0,2.0,0.0,0.0,0.0,35.73,4128.0,,421,,0.0,0.0,35.18,35.82,4096.0,4192.0,287.6502441246955,1681077384.0,2.0,0,,0.0,,4128.0,35512,2.0,2.0,0.0,,35.74,36.12,4064.0,287.6502441246955
,0.5,36.0,36.78,2,0.0,0.0,2.0,,4096.0,32864,313,8,2.0,2.0,36.27,4160.0,4000.0,2.0,2.0,0.0,0.0,0.0,35.73,4128.0,,422,,0.0,0.0,35.18,35.82,4096.0,4192.0,287.6502441246955,1681077385.0,2.0,0,,0.0,,4128.0,35848,2.0,2.0,0.0,,35.74,36.12,4064.0,287.6502441246955
,0.5,36.0,36.78,2,0.0,0.0,2.0,,4096.0,32864,314,8,2.0,2.0,36.27,4160.0,4000.0,2.0,2.0,0.0,0.0,0.0,35.73,4128.0,,424,,0.0,0.0,35.18,35.82,4096.0,4192.0,287.6502441246955,1681077387.0,2.0,0,,0.0,,4128.0,36185,2.0,2.0,0.0,,35.74,36.12,4064.0,287.6502441246955
,0.5,36.0,36.78,2,0.0,0.0,2.0,,4096.0,32864,315,8,2.0,2.0,36.27,4160.0,4000.0,2.0,2.0,0.0,0.0,0.0,35.73,4128.0,,425,,0.0,0.0,35.18,35.82,4096.0,4192.0,287.6502441246955,1681077388.0,2.0,0,,0.0,,4128.0,36523,2.0,2.0,0.0,,35.74,36.12,4064.0,287.6502441246955
,0.5,36.0,36.78,2,0.0,0.0,2.0,,4096.0,32864,316,8,2.0,2.0,36.27,4160.0,4000.0,2.0,2.0,0.0,0.0,0.0,35.73,4128.0,,426,,0.0,0.0,35.18,35.82,4096.0,4192.0,287.6502441246955,1681077389.0,2.0,0,,0.0,,4128.0,36859,2.0,2.0,0.0,,35.74,36.12,4064.0,287.6502441246955
,10.0,36.0,36.78,3,0.0,112.18,2.0,,4096.0,0,317,8,2.0,2.0,36.27,4160.0,4000.0,2.0,2.0,0.0,0.0,0.0,35.73,4128.0,,427,,0.0,0.0,35.18,35.82,4096.0,4192.0,287.6502441246955,1681077390.0,2.0,0,,0.0,,4128.0,500,2.0,2.0,0.0,,35.74,36.12,4064.0,287.6502441246955
0.0,10.0,36.0,36.78,3,0.0,111.02,3.0,0.0,0.0,0,318,8,3.0,3.0,36.27,0.0,0.0,3.0,3.0,0.0,0.0,0.0,35.73,0.0,32864.0,428,127.54086433863267,0.0,0.0,35.18,35.82,0.0,0.0,287.6502441246955,1681077391.0,3.0,0,3.0,0.0,98624.0,0.0,834,3.0,3.0,0.0,257.6742769497239,35.74,36.12,0.0,287.6502441246955
,10.0,36.0,36.78,3,0.0,109.86,3.0,,0.0,0,319,8,3.0,3.0,36.27,0.0,0.0,3.0,3.0,0.0,0.0,0.0,35.73,0.0,,429,,0.0,0.0,35.18,35.82,0.0,0.0,287.6502441246955,1681077392.0,3.0,0,,0.0,,0.0,1168,3.0,3.0,0.0,,35.74,36.12,0.0,287.6502441246955
,10.0,36.0,36.78,3,0.0,146.66,3.0,,0.0,0,320,6,3.0,3.0,36.27,0.0,0.0,3.0,3.0,0.0,0.0,0.0,35.73,0.0,,431,,0.0,0.0,35.18,35.82,0.0,0.0,215.8322926778162,1681077394.0,3.0,0,,0.0,,0.0,1114,3.0,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
,10.0,,36.78,3,0.0,139.62,3.0,,,0,321,6,,3.0,36.27,,0.0,3.0,3.0,,0.0,0.0,35.73,0.0,,438,,,0.0,35.18,,0.0,0.0,215.8322926778162,1681077401.0,3.0,0,,0.0,,0.0,2633,,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
,10.0,,36.78,3,0.0,138.59,3.0,,,0,322,6,,3.0,36.27,,0.0,3.0,3.0,,0.0,0.0,35.73,0.0,,439,,,0.0,35.18,,0.0,0.0,215.8322926778162,1681077402.0,3.0,0,,0.0,,0.0,2855,,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
,10.0,,36.78,3,0.0,137.56,3.0,,,0,323,6,,3.0,36.27,,0.0,3.0,3.0,,0.0,0.0,35.73,0.0,,440,,,0.0,35.18,,0.0,0.0,215.8322926778162,1681077403.0,3.0,0,,0.0,,0.0,3078,,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
,10.0,,36.78,3,0.0,136.53,3.0,,,0,324,6,,3.0,36.27,,0.0,3.0,3.0,,0.0,0.0,35.73,0.0,,441,,,0.0,35.18,,0.0,0.0,215.8322926778162,1681077404.0,3.0,0,,0.0,,0.0,3300,,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
,10.0,,36.78,3,0.0,135.5,3.0,,,0,325,6,,3.0,36.27,,0.0,3.0,3.0,,0.0,0.0,35.73,0.0,,442,,,0.0,35.18,,0.0,0.0,215.8322926778162,1681077405.0,3.0,0,,0.0,,0.0,3522,,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
,10.0,,36.78,3,0.0,134.47,3.0,,,0,326,6,,3.0,36.27,,0.0,3.0,3.0,,0.0,0.0,35.73,0.0,,443,,,0.0,35.18,,0.0,0.0,215.8322926778162,1681077406.0,3.0,0,,0.0,,0.0,3744,,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
,10.0,,36.78,3,0.0,133.44,3.0,,,0,327,6,,3.0,36.27,,0.0,3.0,3.0,,0.0,0.0,35.73,0.0,,444,,,0.0,35.18,,0.0,0.0,215.8322926778162,1681077407.0,3.0,0,,0.0,,0.0,3967,,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
,10.0,,36.78,3,0.0,132.42,3.0,,,0,328,6,,3.0,36.27,,0.0,3.0,3.0,,0.0,0.0,35.73,0.0,,445,,,0.0,35.18,,0.0,0.0,215.8322926778162,1681077408.0,3.0,0,,0.0,,0.0,4188,,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
,10.0,,36.78,3,0.0,131.39,3.0,,,0,329,6,,3.0,36.27,,0.0,3.0,3.0,,0.0,0.0,35.73,0.0,,446,,,0.0,35.18,,0.0,0.0,215.8322926778162,1681077409.0,3.0,0,,0.0,,0.0,4411,,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
,10.0,,36.78,3,0.0,130.35,3.0,,,0,330,6,,3.0,36.27,,0.0,3.0,3.0,,0.0,0.0,35.73,0.0,,447,,,0.0,35.18,,0.0,0.0,215.8322926778162,1681077410.0,3.0,0,,0.0,,0.0,4633,,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
,10.0,,36.78,3,0.0,129.32,3.0,,,0,331,6,,3.0,36.27,,0.0,3.0,3.0,,0.0,0.0,35.73,0.0,,448,,,0.0,35.18,,0.0,0.0,215.8322926778162,1681077411.0,3.0,0,,0.0,,0.0,4856,,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
,10.0,,36.78,3,0.0,128.29,3.0,,,0,332,6,,3.0,36.27,,0.0,3.0,3.0,,0.0,0.0,35.73,0.0,,449,,,0.0,35.18,,0.0,0.0,215.8322926778162,1681077412.0,3.0,0,,0.0,,0.0,5079,,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
,10.0,,36.78,3,0.0,127.26,3.0,,,0,333,6,,3.0,36.27,,0.0,3.0,3.0,,0.0,0.0,35.73,0.0,,450,,,0.0,35.18,,0.0,0.0,215.8322926778162,1681077413.0,3.0,0,,0.0,,0.0,5302,,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
,10.0,,36.78,3,0.0,126.23,3.0,,,0,334,6,,3.0,36.27,,0.0,3.0,3.0,,0.0,0.0,35.73,0.0,,451,,,0.0,35.18,,0.0,0.0,215.8322926778162,1681077414.0,3.0,0,,0.0,,0.0,5523,,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
,10.0,,36.78,3,0.0,125.2,3.0,,,0,335,6,,3.0,36.27,,0.0,3.0,3.0,,0.0,0.0,35.73,0.0,,452,,,0.0,35.18,,0.0,0.0,215.8322926778162,1681077415.0,3.0,0,,0.0,,0.0,5745,,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
,10.0,,36.78,3,0.0,124.18,3.0,,,0,336,6,,3.0,36.27,,0.0,3.0,3.0,,0.0,0.0,35.73,0.0,,453,,,0.0,35.18,,0.0,0.0,215.8322926778162,1681077416.0,3.0,0,,0.0,,0.0,5966,,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
,10.0,,36.78,3,0.0,123.15,3.0,,,0,337,6,,3.0,36.27,,0.0,3.0,3.0,,0.0,0.0,35.73,0.0,,454,,,0.0,35.18,,0.0,0.0,215.8322926778162,1681077417.0,3.0,0,,0.0,,0.0,6188,,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
,10.0,,36.78,3,0.0,122.13,3.0,,,0,338,6,,3.0,36.27,,0.0,3.0,3.0,,0.0,0.0,35.73,0.0,,455,,,0.0,35.18,,0.0,0.0,215.8322926778162,1681077418.0,3.0,0,,0.0,,0.0,6409,,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
,10.0,,36.78,3,0.0,121.09,3.0,,,0,339,6,,3.0,36.27,,0.0,3.0,3.0,,0.0,0.0,35.73,0.0,,456,,,0.0,35.18,,0.0,0.0,215.8322926778162,1681077419.0,3.0,0,,0.0,,0.0,6633,,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
,10.0,,36.78,3,0.0,120.06,3.0,,,0,340,6,,3.0,36.27,,0.0,3.0,3.0,,0.0,0.0,35.73,0.0,,457,,,0.0,35.18,,0.0,0.0,215.8322926778162,1681077420.0,3.0,0,,0.0,,0.0,6855,,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
,10.0,,36.78,3,0.0,119.04,3.0,,,0,341,6,,3.0,36.27,,0.0,3.0,3.0,,0.0,0.0,35.73,0.0,,458,,,0.0,35.18,,0.0,0.0,215.8322926778162,1681077421.0,3.0,0,,0.0,,0.0,7076,,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
,10.0,,36.78,3,0.0,118.01,3.0,,,0,342,6,,3.0,36.27,,0.0,3.0,3.0,,0.0,0.0,35.73,0.0,,459,,,0.0,35.18,,0.0,0.0,215.8322926778162,1681077422.0,3.0,0,,0.0,,0.0,7298,,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
,10.0,,36.78,3,0.0,116.98,3.0,,,0,343,6,,3.0,36.27,,0.0,3.0,3.0,,0.0,0.0,35.73,0.0,,460,,,0.0,35.18,,0.0,0.0,215.8322926778162,1681077423.0,3.0,0,,0.0,,0.0,7519,,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
,10.0,,36.78,3,0.0,115.96,3.0,,,0,344,6,,3.0,36.27,,0.0,3.0,3.0,,0.0,0.0,35.73,0.0,,461,,,0.0,35.18,,0.0,0.0,215.8322926778162,1681077424.0,3.0,0,,0.0,,0.0,7740,,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
,10.0,,36.78,3,0.0,114.93,3.0,,,0,345,6,,3.0,36.27,,0.0,3.0,3.0,,0.0,0.0,35.73,0.0,,462,,,0.0,35.18,,0.0,0.0,215.8322926778162,1681077425.0,3.0,0,,0.0,,0.0,7962,,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
,10.0,,36.78,3,0.0,113.9,3.0,,,0,346,6,,3.0,36.27,,0.0,3.0,3.0,,0.0,0.0,35.73,0.0,,463,,,0.0,35.18,,0.0,0.0,215.8322926778162,1681077426.0,3.0,0,,0.0,,0.0,8184,,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
,10.0,,36.78,3,0.0,112.86,3.0,,,0,347,6,,3.0,36.27,,0.0,3.0,3.0,,0.0,0.0,35.73,0.0,,464,,,0.0,35.18,,0.0,0.0,215.8322926778162,1681077427.0,3.0,0,,0.0,,0.0,8410,,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
,10.0,,36.78,3,0.0,111.83,3.0,,,0,348,6,,3.0,36.27,,0.0,3.0,3.0,,0.0,0.0,35.73,0.0,,465,,,0.0,35.18,,0.0,0.0,215.8322926778162,1681077428.0,3.0,0,,0.0,,0.0,8631,,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
,10.0,,36.78,3,0.0,110.81,3.0,,,0,349,6,,3.0,36.27,,0.0,3.0,3.0,,0.0,0.0,35.73,0.0,,466,,,0.0,35.18,,0.0,0.0,215.8322926778162,1681077429.0,3.0,0,,0.0,,0.0,8852,,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
,10.0,,36.78,3,0.0,109.77,3.0,,,0,350,6,,3.0,36.27,,0.0,3.0,3.0,,0.0,0.0,35.73,0.0,,467,,,0.0,35.18,,0.0,0.0,215.8322926778162,1681077430.0,3.0,0,,0.0,,0.0,9076,,3.0,0.0,,35.74,36.12,0.0,215.8322926778162
