cpu/logical_core_count,01_general/locally_processed_samples,process/memory/resident_set_size_proc_MB,process/memory/data_resident_set_proc_MB,_timestamp,02_timing/step_time_s,01_general/step_based_sps,memory/total_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,process/memory/text_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,01_general/step,02_timing/backward_time_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/involuntary_proc_ctx_switches,_step,01_general/lr,01_general/minibatch_loss,memory/used_memory_sys_MB,memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,process/memory/shared_memory_proc_MB,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,cpu/interrupts/ctx_switches_count,process/memory/dirty_pages_proc_count,02_timing/forward_time_s,02_timing/dataload_time_s,disk/counter/disk_read_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/disk_write_sys_bandwidth_MBs,_runtime,disk/time/disk_busy_time_sys_s,disk/time/disk_read_time_sys_s,02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent
,2240.0,,,1680629659.0,0.04691750900019542,682.0481453920904,,,,0.0,,,,69.0,0.026447894999364507,,,85,0.0001,10.902405738830566,,,,,1.469999915570952e-06,0.0006951820014364785,,,,,,0.018695415999900433,0.0009011769998323871,,,,15,,,0.00017636899974604603,,,,
,,2917.359616,0.0,1680629659.0,,,,2.7,186.0,,2.719744,5.433333333333333,20379.779072,,0.02648470699932659,0.4722276164305913,552.0,86,,,3964.440576,205347.844096,58889.0,652.61568,1.2849995982833207e-06,0.0005530019989237189,0.05699999999995953,4808.327168,1076.0,76955.0,0.0,0.01896042199950898,,0.0,99.25107550847594,0.1267022234085552,15,0.39200000000005275,0.0,0.0004043519984406885,49034.0,0.0,2.333333333333333,4.4
,2272.0,,,1680629659.0,0.04725275099553983,677.2092486852347,,,,0.0,,,,70.0,,,,87,0.0001,10.816612243652344,,,,,,,,,,,,,0.0008489829997415654,,,,15,,,,,,,
,2304.0,,,1680629659.0,0.046645283000543714,686.0286387291721,,,,0.0,,,,71.0,0.027051220000430476,,,88,0.0001,10.716829299926758,,,,,1.3749995559919626e-06,0.0004958549998264061,,,,,,0.018354589999944437,0.0005819640009576688,,,,15,,,0.0001602789998287335,,,,
,2336.0,,,1680629660.0,0.04685628599690972,682.9393179414706,,,,0.0,,,,72.0,0.026970704999257578,,,89,0.0001,11.013648986816406,,,,,1.215001248056069e-06,0.0004936879995511845,,,,,,0.01841253799830156,0.0008263499985332601,,,,16,,,0.00015179000001808163,,,,
,2368.0,,,1680629660.0,0.04683445699993172,683.2576280332802,,,,0.0,,,,73.0,0.02713968599891814,,,90,0.0001,10.952808380126953,,,,,1.1920001270482317e-06,0.000558640000235755,,,,,,0.018397888999970746,0.0005805840009998064,,,,16,,,0.000156465999680222,,,,
,2400.0,,,1680629660.0,0.04713994500161789,678.8298119334193,,,,0.0,,,,74.0,0.026929464998829644,,,91,0.0001,10.97157096862793,,,,,1.670001438469626e-06,0.0006000119992677355,,,,,,0.018459509001331753,0.0009656710008130176,,,,16,,,0.0001836179999372689,,,,
,2432.0,,,1680629660.0,0.04726323899922136,677.0589717841215,,,,0.0,,,,75.0,0.026215017000140506,,,92,0.0001,10.918869972229004,,,,,1.3199987733969465e-06,0.0006194730012794025,,,,,,0.019192678000763408,0.0010134019994438859,,,,16,,,0.00022134899882075842,,,,
,2464.0,,,1680629660.0,0.046957125998233096,681.4727119629106,,,,0.0,,,,76.0,0.026381531000879477,,,93,0.0001,10.783854484558105,,,,,1.3549997674999759e-06,0.0005397639997681836,,,,,,0.01891985999827739,0.0008950259998528054,,,,16,,,0.0002195899996877415,,,,
,2496.0,,,1680629660.0,0.04727610400004778,676.8747272399531,,,,0.0,,,,77.0,0.025654651999502676,,,94,0.0001,10.806185722351074,,,,,1.6110006981762126e-06,0.0005305329996190267,,,,,,0.020212884999637026,0.0006543500003317604,,,,16,,,0.00022207300025911536,,,,
,2528.0,,,1680629660.0,0.046876834998329286,682.6399436126712,,,,0.0,,,,78.0,0.026737326001239126,,,95,0.0001,10.935811042785645,,,,,1.495998731115833e-06,0.0005180070002097636,,,,,,0.01864763399862568,0.0007617579994985135,,,,16,,,0.0002106140000250889,,,,
,2560.0,,,1680629660.0,0.04666665299919259,685.714486542535,,,,0.0,,,,79.0,0.02718191300118633,,,96,0.0001,10.890913963317871,,,,,1.3319986464921385e-06,0.0005041059994255193,,,,,,0.018263175999891246,0.0005348440008674515,,,,16,,,0.0001812819991755532,,,,
,2592.0,,,1680629660.0,0.047048101001564646,680.1549758392118,,,,0.0,,,,80.0,0.027392941001380677,,,97,0.0001,11.012774467468262,,,,,1.3270000636111945e-06,0.0005115710009704344,,,,,,0.01819000999967102,0.0007567030006612185,,,,16,,,0.00019554899881768506,,,,
,2624.0,,,1680629660.0,0.04677873000218824,684.071585494157,,,,0.0,,,,81.0,0.027303597000354785,,,98,0.0001,10.964797019958496,,,,,1.1560005077626556e-06,0.0005086210003355518,,,,,,0.018155040001147427,0.0006273359995248029,,,,16,,,0.00018298000031791162,,,,
,2656.0,,,1680629660.0,0.04720703299972229,677.8650969271517,,,,0.0,,,,82.0,0.02567982199980179,,,99,0.0001,10.940378189086914,,,,,1.1989995982730761e-06,0.0006591760011360748,,,,,,0.019662337999761803,0.0009981139992305543,,,,16,,,0.00020638400019379333,,,,
,2688.0,,,1680629660.0,0.04738225900109683,675.3582601297935,,,,0.0,,,,83.0,0.02729564100081916,,,100,0.0001,10.80225944519043,,,,,1.2590007827384397e-06,0.00048516799870412797,,,,,,0.018385035000392236,0.00103405899972131,,,,16,,,0.00018109700067725498,,,,
,,2917.634048,0.0,1680629660.0,,,,2.7,214.0,,2.719744,5.433333333333333,20379.779072,,,0.29425715823566473,650.0,101,,,3963.518976,205348.532224,67519.0,652.61568,,0.0021175309993850533,0.06999999999999318,4808.359936,1247.0,86016.0,0.0,0.018513204999180743,,0.0,100.08479167940399,0.19208974461762388,16,0.4600000000000364,0.0,0.0004014750011265278,57132.0,0.0,2.333333333333333,4.4
,2720.0,,,1680629660.0,0.04708104299788829,679.6790802071927,,,,0.0,,,,84.0,0.025237903999368427,,,102,0.0001,11.001602172851562,,,,,1.390999386785552e-06,,,,,,,,0.000809536999440752,,,,16,,,,,,,
,2752.0,,,1680629661.0,0.046739526000237674,684.6453684583211,,,,0.0,,,,85.0,0.027373404998797923,,,103,0.0001,10.824487686157227,,,,,1.6920002963161096e-06,0.00047838799946475774,,,,,,0.01815884400093637,0.000530788000105531,,,,17,,,0.0001964090006367769,,,,
,2784.0,,,1680629661.0,0.04707092000171542,679.8252508944761,,,,0.0,,,,86.0,0.026853664001464495,,,104,0.0001,10.881163597106934,,,,,1.2340005923761055e-06,0.0005215399996814085,,,,,,0.01868630200078769,0.0008560890000808286,,,,17,,,0.00015209099910862278,,,,
,2816.0,,,1680629661.0,0.047158346000287565,678.5649352461359,,,,0.0,,,,87.0,0.02597252200030198,,,105,0.0001,10.890411376953125,,,,,1.4140005077933893e-06,0.0007252539999171859,,,,,,0.01929934100007813,0.0008667869988130406,,,,17,,,0.00029302800066943746,,,,
,2848.0,,,1680629661.0,0.04692603699913889,681.9241948896561,,,,0.0,,,,88.0,0.026838834000955103,,,106,0.0001,10.841947555541992,,,,,1.8139999156119302e-06,0.0005459909989440348,,,,,,0.018505893000110518,0.0008324869995703921,,,,17,,,0.00020101799964322709,,,,
,2880.0,,,1680629661.0,0.0473504130004585,675.8124791792236,,,,0.0,,,,89.0,0.027034235001337947,,,107,0.0001,10.98041820526123,,,,,1.2479995348257944e-06,0.0005051009993621847,,,,,,0.01838649300043471,0.0012305309992370894,,,,17,,,0.00019280500055174343,,,,
,2912.0,,,1680629661.0,0.04692786199848342,681.8976752240311,,,,0.0,,,,90.0,0.027003118999346043,,,108,0.0001,10.977724075317383,,,,,1.422000423190184e-06,0.00048609599980409257,,,,,,0.01846854399991571,0.0007737599989923183,,,,17,,,0.00019492100000206847,,,,
,2944.0,,,1680629661.0,0.04683431500052393,683.259699637798,,,,0.0,,,,91.0,0.02620202199977939,,,109,0.0001,10.88502311706543,,,,,1.5949990483932197e-06,0.0004937620014970889,,,,,,0.01917281100031687,0.0007389279999188147,,,,17,,,0.00022519699996337295,,,,
,2976.0,,,1680629661.0,0.04743891400175926,674.5516981862884,,,,0.0,,,,92.0,0.026365440000517992,,,110,0.0001,10.80298900604248,,,,,1.3709995982935652e-06,0.0005935140015935758,,,,,,0.01928441200107045,0.0009791049997147638,,,,17,,,0.00021507199926418252,,,,
,3008.0,,,1680629661.0,0.04685066099773394,683.0213132221927,,,,0.0,,,,93.0,0.026929882000331418,,,111,0.0001,10.844587326049805,,,,,1.1829997674794868e-06,0.0005190849988139234,,,,,,0.018487515999368043,0.0007234259992401348,,,,17,,,0.00018956900021294132,,,,
,3040.0,,,1680629661.0,0.048230985001282534,663.4739058128105,,,,0.0,,,,94.0,0.027306891000989708,,,112,0.0001,11.014270782470703,,,,,1.925000105984509e-06,0.00047694999921077397,,,,,,0.018200493999756873,0.002086999000312062,,,,17,,,0.0001577260009071324,,,,
,3072.0,,,1680629661.0,0.04779181000412791,669.5707904186108,,,,0.0,,,,95.0,0.026955789000567165,,,113,0.0001,10.956230163574219,,,,,1.3250009942566976e-06,0.0005897250011912547,,,,,,0.018606324001666508,0.0014570679995813407,,,,17,,,0.00018157900012738537,,,,
,3104.0,,,1680629661.0,0.04716681599893491,678.4430816937612,,,,0.0,,,,96.0,0.027169318000233034,,,114,0.0001,10.84572696685791,,,,,1.2130003597121686e-06,0.000493685000037658,,,,,,0.01836460599952261,0.0009744899998622714,,,,17,,,0.00016350399891962297,,,,
,3136.0,,,1680629661.0,0.04741565900076239,674.8825319391949,,,,0.0,,,,97.0,0.02743834100147069,,,115,0.0001,10.711287498474121,,,,,1.2640011846087873e-06,0.00046072399891272653,,,,,,0.01806351400045969,0.0012900649999210145,,,,17,,,0.00016175099881365895,,,,
,,2917.634048,0.0,1680629661.0,,,,2.7,229.0,,2.719744,5.433333333333333,20380.041216,,,0.4998933140034512,691.0,116,,,3964.383232,205348.306944,76043.0,652.61568,,,0.07599999999996498,4808.654848,1389.0,94513.0,0.0,,,0.0,106.63293744999919,0.06128470989548562,17,0.5200000000000387,0.0,0.0001543079997645691,65432.0,0.0,2.333333333333333,4.4
,3168.0,,,1680629661.0,0.0476290370006609,671.8590594127689,,,,0.0,,,,98.0,0.0260869140001887,,,117,0.0001,11.061429977416992,,,,,1.1980009730905294e-06,0.00047557200014125556,,,,,,0.019340933999046683,0.0015701110005466035,,,,17,,,,,,,
,3200.0,,,1680629662.0,0.04685963800147874,682.8904653294628,,,,0.0,,,,99.0,0.027088602000731044,,,118,0.0001,10.950251579284668,,,,,1.344000338576734e-06,0.0005372360010369448,,,,,,0.01838947000032931,0.0006896499999129446,,,,18,,,0.00015333599912992213,,,,
,3232.0,,,1680629662.0,0.04721218700069585,677.7910965981805,,,,0.0,,,,100.0,0.026189068999883602,,,119,0.0001,10.85901165008545,,,,,1.351001628790982e-06,0.0006323329998849658,,,,,,0.019226090998927248,0.000987868999800412,,,,18,,,0.00017547400057082996,,,,
,3264.0,,,1680629662.0,0.04716097200252989,678.527151609246,,,,0.0,,,,101.0,0.02716245600095135,,,120,0.0001,10.970497131347656,,,,,1.3220014807302505e-06,0.0005109649991936749,,,,,,0.01844910600084404,0.0008866560001479229,,,,18,,,0.00015046699991216883,,,,
,3296.0,,,1680629662.0,0.047310277999713435,676.3857950738279,,,,0.0,,,,102.0,0.027390114000809263,,,121,0.0001,10.924715995788574,,,,,1.3060016499366611e-06,0.0004794959986611502,,,,,,0.01832176399875607,0.0009363040007883683,,,,18,,,0.0001812939990486484,,,,
,3328.0,,,1680629662.0,0.046981024996057386,681.1260504147242,,,,0.0,,,,103.0,0.027221262998864404,,,122,0.0001,11.029502868652344,,,,,1.3689987099496648e-06,0.0004782599989994196,,,,,,0.018236238000099547,0.0008975529999588616,,,,18,,,0.00014634199942520354,,,,
,3360.0,,,1680629662.0,0.046962005997556844,681.4018975608659,,,,0.0,,,,104.0,0.027508080000188784,,,123,0.0001,10.621323585510254,,,,,1.727001290419139e-06,0.00047087699931580573,,,,,,0.017930545998751768,0.0009067639985005371,,,,18,,,0.00014401199950953014,,,,
,3392.0,,,1680629662.0,0.047083316998396185,679.6462534933557,,,,0.0,,,,105.0,0.027529226999831735,,,124,0.0001,10.8367919921875,,,,,1.2399996194289997e-06,0.0004911380001431098,,,,,,0.01804263499980152,0.0008615729984740028,,,,18,,,0.00015750400052638724,,,,
,3424.0,,,1680629662.0,0.04723341599856212,677.4864642644975,,,,0.0,,,,106.0,0.027798266999525367,,,125,0.0001,10.984803199768066,,,,,1.1819993233075365e-06,0.00047185800031002145,,,,,,0.017866176000097767,0.0009507909999229014,,,,18,,,0.0001451419993827585,,,,
,3456.0,,,1680629662.0,0.04675528399820905,684.414621483761,,,,0.0,,,,107.0,0.02669862800030387,,,126,0.0001,10.93598461151123,,,,,1.606000296305865e-06,0.000682296999002574,,,,,,0.018519169998398866,0.0007143889997678343,,,,18,,,0.00013919400043960195,,,,
,3488.0,,,1680629662.0,0.0472833179992449,676.7714567008819,,,,0.0,,,,108.0,0.027277062999928603,,,127,0.0001,10.887223243713379,,,,,1.2589989637490362e-06,0.0005490530002134619,,,,,,0.018351032998907613,0.0009403229996678419,,,,18,,,0.00016458700156363193,,,,
,3520.0,,,1680629662.0,0.04689886999949522,682.3192115363211,,,,0.0,,,,109.0,0.02746726899931673,,,128,0.0001,10.93942928314209,,,,,1.252999936696142e-06,0.0004562329995678738,,,,,,0.017945960000361083,0.0008436780008196365,,,,18,,,0.0001844769994931994,,,,
,3552.0,,,1680629662.0,0.046945522000896744,681.6411584344241,,,,0.0,,,,110.0,0.027394636999815702,,,129,0.0001,10.98291015625,,,,,1.3110002328176051e-06,0.0004558079999696929,,,,,,0.018015184001342277,0.0009388870003022021,,,,18,,,0.00013969499923405237,,,,
,,2917.638144,0.0,1680629662.0,,,,2.7,246.0,,2.719744,5.433333333333333,20380.041216,,0.026937137999993865,0.30937352892226205,693.0,130,,,3968.69632,205344.210944,85399.0,652.61568,1.2639993656193838e-06,0.0005242139995971229,0.08299999999996999,4808.667136,1545.0,103904.0,0.0,0.01847133599949302,,0.0,118.85558179588526,0.12669324142198496,18,0.5800000000000409,0.0,0.00014480800018645823,74961.0,0.0,2.333333333333333,4.4
,3584.0,,,1680629662.0,0.04703921799773525,680.2834180096419,,,,0.0,,,,111.0,,,,131,0.0001,10.813380241394043,,,,,,,,,,,,,0.0009604579990991624,,,,18,,,,,,,
,3616.0,,,1680629663.0,0.047250703999452526,677.2385867599088,,,,0.0,,,,112.0,0.027334606000295025,,,132,0.0001,10.954848289489746,,,,,1.6289995983242989e-06,0.0005393849987740396,,,,,,0.0183589469997969,0.0008605370003351709,,,,19,,,0.00015560000065306667,,,,
,3648.0,,,1680629663.0,0.04688065699883737,682.5842905911834,,,,0.0,,,,113.0,0.02669077499922423,,,133,0.0001,10.903782844543457,,,,,1.2910004443256184e-06,0.0006130319998192135,,,,,,0.018768549998640083,0.0006375909997586859,,,,19,,,0.00016941800095082726,,,,
,3680.0,,,1680629663.0,0.04703159000018786,680.3937523667004,,,,0.0,,,,114.0,0.02746639200086065,,,134,0.0001,10.912642478942871,,,,,1.217000317410566e-06,0.0004923719989164965,,,,,,0.018181966999691213,0.000743189000786515,,,,19,,,0.00014645299961557612,,,,
,3712.0,,,1680629663.0,0.04678871000214713,683.9256734911376,,,,0.0,,,,115.0,0.027619858999969438,,,135,0.0001,10.778757095336914,,,,,1.356000211671926e-06,0.0004809639995073667,,,,,,0.018005625001023873,0.0005365430006349925,,,,19,,,0.00014436300079978537,,,,
,3744.0,,,1680629663.0,0.04694778500015673,681.6083016460345,,,,0.0,,,,116.0,0.02750727700004063,,,136,0.0001,11.095232963562012,,,,,1.2809996405849233e-06,0.00045609900007548276,,,,,,0.017806095000196365,0.0010213919995294418,,,,19,,,0.0001556410006742226,,,,
,3776.0,,,1680629663.0,0.04702440400069463,680.497726234389,,,,0.0,,,,117.0,0.0276854280000407,,,137,0.0001,10.942291259765625,,,,,1.6100002540042624e-06,0.0005321230000845389,,,,,,0.017921384000146645,0.0007069559997034958,,,,19,,,0.00017690300046524499,,,,
,3808.0,,,1680629663.0,0.047401520001585595,675.0838369514224,,,,0.0,,,,118.0,0.02776396199988085,,,138,0.0001,10.829744338989258,,,,,1.229000190505758e-06,0.0004764000004797708,,,,,,0.017964186001336202,0.0010532659998716554,,,,19,,,0.00014247699982661288,,,,
,3840.0,,,1680629663.0,0.047045200000866316,680.1969169949482,,,,0.0,,,,119.0,0.027579323999816552,,,139,0.0001,10.968395233154297,,,,,1.3279986887937412e-06,0.0005413860017142724,,,,,,0.0179709690000891,0.0008077540005615447,,,,19,,,0.00014443899999605492,,,,
,3872.0,,,1680629663.0,0.047145347996774944,678.7520160459736,,,,0.0,,,,120.0,0.027583270999457454,,,140,0.0001,10.875,,,,,1.4150009519653395e-06,0.000605160999839427,,,,,,0.017859333998785587,0.0009457719988859026,,,,19,,,0.00015039499885460827,,,,
,3904.0,,,1680629663.0,0.04712137199931021,679.0973743393641,,,,0.0,,,,121.0,0.027426190999904065,,,141,0.0001,10.796677589416504,,,,,1.3069984561298043e-06,0.0005284050002956064,,,,,,0.018168676000641426,0.0008288900007755728,,,,19,,,0.0001679029992374126,,,,
,3936.0,,,1680629663.0,0.04713217800053826,678.9416775866914,,,,0.0,,,,122.0,0.027686436998919817,,,142,0.0001,10.8034029006958,,,,,1.239000994246453e-06,0.0004920930005027913,,,,,,0.017894795000756858,0.0008946279995143414,,,,19,,,0.000162985999850207,,,,
,3968.0,,,1680629663.0,0.046760452998569235,684.3389648295137,,,,0.0,,,,123.0,0.027623694999419968,,,143,0.0001,10.913504600524902,,,,,1.2809996405849233e-06,0.00047089799954846967,,,,,,0.017907588999150903,0.0006163819998619147,,,,19,,,0.00014060800094739534,,,,
,4000.0,,,1680629663.0,0.04720109799927741,677.9503307420916,,,,0.0,,,,124.0,0.027526867999768,,,144,0.0001,10.97751235961914,,,,,1.2210002751089633e-06,0.0004948440000589471,,,,,,0.01807693999944604,0.0009502430002612527,,,,19,,,0.00015098199946805835,,,,
,,2917.638144,0.0,1680629663.0,,,,2.7,261.0,,2.719744,5.433333333333333,20380.041216,,,0.5571798016721803,696.0,145,,,3977.211904,205335.445504,94244.0,652.61568,,0.0005513059986697044,0.08799999999996544,4808.671232,1702.0,114501.0,0.0,0.0183891600008792,,0.0,129.892753790187,0.06130310841484801,19,0.6400000000000432,0.0,0.00018101800014846958,83759.0,0.0,2.333333333333333,4.4
,4032.0,,,1680629663.0,0.04707291199883912,679.7964825458251,,,,0.0,,,,125.0,0.027233767999859992,,,146,0.0001,10.706250190734863,,,,,1.6019985196180642e-06,,,,,,,,0.000716058000762132,,,,19,,,,,,,
,4064.0,,,1680629664.0,0.0473101459992904,676.3876822633345,,,,0.0,,,,126.0,0.02706329800093954,,,147,0.0001,10.872395515441895,,,,,1.3199987733969465e-06,0.0005754049998358823,,,,,,0.0185178449992236,0.0009948520000762073,,,,20,,,0.0001574260004417738,,,,
,4096.0,,,1680629664.0,0.04707181199955812,679.8123683936449,,,,0.0,,,,127.0,0.027118756999698235,,,148,0.0001,10.925286293029785,,,,,1.1860010999953374e-06,0.0005052769993199036,,,,,,0.018497669998396304,0.0007852700000512414,,,,20,,,0.00016365200099244248,,,,
,4128.0,,,1680629664.0,0.047280265998779214,676.8151431471694,,,,0.0,,,,128.0,0.027801481001006323,,,149,0.0001,10.842927932739258,,,,,1.3370008673518896e-06,0.00048676599908503704,,,,,,0.01790913399963756,0.0009301739992224611,,,,20,,,0.0001513739989604801,,,,
,4160.0,,,1680629664.0,0.04703074100325466,680.406034805735,,,,0.0,,,,129.0,0.027985077000266756,,,150,0.0001,10.803019523620605,,,,,1.276999682886526e-06,0.000489945001390879,,,,,,0.01779925499977253,0.0006090620008762926,,,,20,,,0.00014612500126531813,,,,
,4192.0,,,1680629664.0,0.04723104500226327,677.5204740540165,,,,0.0,,,,130.0,0.02763934200083895,,,151,0.0001,10.813879013061523,,,,,1.514999894425273e-06,0.00047012600043672137,,,,,,0.018028481001238106,0.0009437270000489661,,,,20,,,0.00014785399980610237,,,,
,4224.0,,,1680629664.0,0.04703670399976545,680.3197775116124,,,,0.0,,,,131.0,0.02765852199991059,,,152,0.0001,11.092345237731934,,,,,1.3360004231799394e-06,0.0004959039997629588,,,,,,0.017881751999084372,0.0008501120009896113,,,,20,,,0.00014907799959473778,,,,
,4256.0,,,1680629664.0,0.0467817830030981,684.0269426644302,,,,0.0,,,,132.0,0.02653671400003077,,,153,0.0001,10.999066352844238,,,,,1.18200114229694e-06,0.0004734370013466105,,,,,,0.01901424700008647,0.0006112909995863447,,,,20,,,0.00014491200090560596,,,,
,4288.0,,,1680629664.0,0.04724175099909189,677.3669333428205,,,,0.0,,,,133.0,0.027033165000830195,,,154,0.0001,10.840764999389648,,,,,1.3259996194392443e-06,0.0006053059987607412,,,,,,0.01857655599997088,0.0008618390002084197,,,,20,,,0.000163558999702218,,,,
,4320.0,,,1680629664.0,0.04692873800013331,681.8849464886334,,,,0.0,,,,134.0,0.027559259000554448,,,155,0.0001,10.939986228942871,,,,,1.3629996828967705e-06,0.0004794100004801294,,,,,,0.018021183999735513,0.0007231460003822576,,,,20,,,0.0001443759992980631,,,,
,4352.0,,,1680629664.0,0.04682878399762558,683.3404002466206,,,,0.0,,,,135.0,0.027914299998883507,,,156,0.0001,10.924447059631348,,,,,1.448999682907015e-06,0.0004445850008778507,,,,,,0.017796804999306914,0.000522454000019934,,,,20,,,0.00014919099885446485,,,,
,4384.0,,,1680629664.0,0.04716017700047814,678.5385898716106,,,,0.0,,,,136.0,0.02800989400020626,,,157,0.0001,10.89722728729248,,,,,1.1610009096330032e-06,0.00043541400009416975,,,,,,0.01766083499933302,0.0009101380001084181,,,,20,,,0.00014273499982664362,,,,
,4416.0,,,1680629664.0,0.04722149200097192,677.6575377868486,,,,0.0,,,,137.0,0.027389623000999563,,,158,0.0001,11.029423713684082,,,,,1.308000719291158e-06,0.0005302789995766943,,,,,,0.01829912999892258,0.0008467299994663335,,,,20,,,0.00015442200128745753,,,,
,4448.0,,,1680629664.0,0.047528766001050826,673.276474278598,,,,0.0,,,,138.0,0.02687128199977451,,,159,0.0001,10.860389709472656,,,,,1.3270000636111945e-06,0.0006870840006740764,,,,,,0.01880360799987102,0.0010149330009880941,,,,20,,,0.00015053199967951514,,,,
,,2917.64224,0.0,1680629664.0,,,,2.7,280.0,,2.719744,5.433333333333333,20380.041216,,,0.2801776375937948,699.0,160,,,3979.706368,205333.221376,101766.0,652.61568,,,0.09499999999997044,4808.687616,1863.0,124539.0,0.0,,,0.0,115.34842800589975,0.13890784675897724,20,0.7080000000000268,0.0,0.0001470159986638464,90534.0,0.0,2.666666666666667,4.433333333333334
,4480.0,,,1680629664.0,0.047632492998673115,671.8103123615934,,,,0.0,,,,139.0,0.02619199800028582,,,161,0.0001,11.026165962219238,,,,,1.3389999367063865e-06,0.0005405669999163365,,,,,,0.02017793300001358,0.0005736399998568231,,,,20,,,,,,,
,4512.0,,,1680629665.0,0.046952774000601494,681.5358768704499,,,,0.0,,,,140.0,0.02730579900162411,,,162,0.0001,10.868441581726074,,,,,1.402999259880744e-06,0.0005378360001486726,,,,,,0.018067203000100562,0.0008892899986676639,,,,21,,,0.00015124300080060493,,,,
,4544.0,,,1680629665.0,0.047149404999800026,678.6936123612953,,,,0.0,,,,141.0,0.026584240000374848,,,163,0.0001,10.847830772399902,,,,,1.2670006981352344e-06,0.0005386470002122223,,,,,,0.01901054500012833,0.0008606069986853981,,,,21,,,0.0001540989997010911,,,,
,4576.0,,,1680629665.0,0.046976850000646664,681.1865844465839,,,,0.0,,,,142.0,0.026709570000093663,,,164,0.0001,10.932148933410645,,,,,1.6369995137210935e-06,0.0005022919995099073,,,,,,0.018737032001808984,0.0008736750005482463,,,,21,,,0.00015264399917214178,,,,
