_step,02_timing/forward_time_s,disk/time/disk_busy_time_sys_s,_runtime,_timestamp,01_general/step,02_timing/step_time_s,02_timing/opt_step_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/memory/dirty_pages_proc_count,01_general/lr,cpu/logical_core_count,memory/total_memory_sys_MB,disk/counter/disk_write_sys_count,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/backward_time_s,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/text_resident_set_proc_MB,disk/time/disk_read_time_sys_s,memory/used_memory_sys_percent,cpu/interrupts/ctx_switches_count,process/involuntary_proc_ctx_switches,process/memory/virtual_memory_size_proc_MB,01_general/minibatch_loss,01_general/step_based_sps,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,process/memory/resident_set_size_proc_MB,02_timing/dataload_time_s,disk/time/disk_write_time_sys_s,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits
86,0.00661608799998703,,10,1680621506.0,76.0,0.08133966600007625,1.2259999948582845e-06,,,,0.0,2464.0,,,0.0001,,,,,,,,,0.007475815000020702,0.00016900499997518637,,0.0023173010000618888,,,,,,,,,7.15234375,393.41199163480707,,,,0.06476023100003658,,,
87,0.006534316999932344,,10,1680621506.0,77.0,0.017079733999935343,1.18300010854e-06,,,,0.0,2496.0,,,0.0001,,,,,,,,,0.007455585999991854,0.00014092300000356772,,0.0024392129998886958,,,,,,,,,7.0155029296875,1873.5654782516601,,,,0.0005085120000103416,,,
88,0.0067382490000227335,,10,1680621506.0,78.0,0.08641816000010749,1.2819999710700358e-06,,,,0.0,2528.0,,,0.0001,,,,,,,,,0.007564136000041799,0.00015884200001892168,,0.0023737190000474584,,,,,,,,,7.1114501953125,370.2925403637406,,,,0.06958193200000551,,,
89,0.007367365000050086,0.4399999999999977,10,1680621506.0,,,,58009.0,59.0,5344.0512,,,885.706752,0.0,,,,327.0,4406.177792,0.13077168965079597,1.1333333333333333,0.0,0.8333333333333334,,0.00015521099999205035,204868.395008,0.002382280000006176,960.0,0.0,2.719744,0.014000000000000234,2.9,40510.0,83.0,16011.03872,,,70578.0,1.3333333333333335,3914.686464,,0.7740000000000009,414.2133646491119,0.5645675002321611
90,,,10,1680621506.0,79.0,0.018225301000029503,1.4229999578674324e-06,,,,0.0,2560.0,,,0.0001,,,,,,,,,0.007823252000093817,,,,,,,,,,,,7.0670166015625,1755.8009055624484,,,,0.0004957699999295073,,,
91,0.006584778000046754,,10,1680621506.0,80.0,0.09117784900024617,1.2070000821040594e-06,,,,0.0,2592.0,,,0.0001,,,,,,,,,0.007495892999941134,0.00015235500006838265,,0.002375084000050265,,,,,,,,,7.0762939453125,350.9624360617852,,,,0.07456853200005753,,,
92,0.00643323099995996,,10,1680621506.0,81.0,0.01677219199996216,1.3909999552197405e-06,,,,0.0,2624.0,,,0.0001,,,,,,,,,0.00730868499999815,0.00013796799998999631,,0.002413564999983464,,,,,,,,,6.996337890625,1907.9199665775466,,,,0.0004773520000753706,,,
93,0.006893499000057091,,10,1680621506.0,82.0,0.08299335699996391,1.4809999129283824e-06,,,,0.0,2656.0,,,0.0001,,,,,,,,,0.00750992399991901,0.00015609699994456605,,0.0023215560000835467,,,,,,,,,7.0933837890625,385.5730284535173,,,,0.06611080000004677,,,
94,0.006619325999963621,,10,1680621506.0,83.0,0.017268541999783338,1.3530000160244526e-06,,,,0.0,2688.0,,,0.0001,,,,,,,,,0.007479122999939136,0.0001458369999909337,,0.002526454999951966,,,,,,,,,6.931640625,1853.080590150662,,,,0.0004964479999216564,,,
95,0.006626513000014711,,10,1680621506.0,84.0,0.20328964800000904,1.4070000133870053e-06,,,,0.0,2720.0,,,0.0001,,,,,,,,,0.007493478000014875,0.0001557900000079826,,0.00247395599990341,,,,,,,,,6.9066162109375,157.41086826024008,,,,0.18653850400005467,,,
96,0.006344744999978502,,10,1680621506.0,85.0,0.016932904999976017,1.361000045108085e-06,,,,0.0,2752.0,,,0.0001,,,,,,,,,0.007530449999990196,0.0001386989999900834,,0.002486889000010706,,,,,,,,,6.9833984375,1889.8115828350376,,,,0.0004307609999614215,,,
97,0.006647652999959064,,11,1680621507.0,86.0,0.17547381099996073,1.5699999948992627e-06,,,,0.0,2784.0,,,0.0001,,,,,,,,,0.007493856999985837,0.00015056799998092174,,0.002241291000018464,,,,,,,,,6.9510498046875,182.3633955269095,,,,0.15893887200002155,,,
98,0.0063001390000181345,,11,1680621507.0,87.0,0.016410030999963965,1.2750000450978405e-06,,,,0.0,2816.0,,,0.0001,,,,,,,,,0.007042111999908229,0.00013856700002179423,,0.002484163999952216,,,,,,,,,7.0023193359375,1950.0267854503304,,,,0.0004437740000184931,,,
99,0.006654297999943992,,11,1680621507.0,88.0,0.10024874799989902,1.272999952561804e-06,,,,0.0,2848.0,,,0.0001,,,,,,,,,0.007638100000008308,0.00015334900001562346,,0.002393352000012783,,,,,,,,,7.161865234375,319.20598150544714,,,,0.08340837599996576,,,
100,0.006499770999994325,,11,1680621507.0,89.0,0.017159439999886672,1.3409999155555852e-06,,,,0.0,2880.0,,,0.0001,,,,,,,,,0.007528225999976712,0.000146581999956652,,0.0024585319999914645,,,,,,,,,6.9140625,1864.8627228051348,,,,0.0005249880000519624,,,
101,0.006645380000009027,,11,1680621507.0,90.0,0.10129341500010014,1.6520000372111099e-06,,,,0.0,2912.0,,,0.0001,,,,,,,,,0.007454233999965254,0.0004894429999922068,,0.002495995000003859,,,,,,,,,7.026611328125,315.91392194614394,,,,0.08420671100009258,,,
102,0.006621184999971774,,11,1680621507.0,91.0,0.0172878479999099,1.3359999684325885e-06,,,,0.0,2944.0,,,0.0001,,,,,,,,,0.0074709759999223024,0.00014747800003078737,,0.0025038950000180193,,,,,,,,,7.05322265625,1851.0111842819751,,,,0.000542977999998584,,,
103,,0.5,11,1680621507.0,,,,66298.0,59.0,5344.075776,,,885.653504,0.0,,,,341.0,4417.683456,0.05722079457837683,1.1333333333333333,0.0,0.8333333333333334,,,204837.593088,,1068.0,0.0,2.719744,0.014000000000000234,3.0,46613.0,86.0,16030.314496,,,80852.0,1.3333333333333335,3914.637312,,0.7789999999999964,461.5846153061606,0.6270817937014336
104,0.0067721460000029765,,11,1680621507.0,92.0,0.14523276800014173,1.2950000609635026e-06,,,,0.0,2976.0,,,0.0001,,,,,,,,,0.007595140000034917,0.0001540700000077777,,0.002339289000019562,,,,,,,,,7.0826416015625,220.33595063043055,,,,0.12837082800001554,,,
105,0.006348269000000073,,11,1680621507.0,93.0,0.01669044500010841,1.154000074166106e-06,,,,0.0,3008.0,,,0.0001,,,,,,,,,0.007256956999981412,0.00013735000004544418,,0.0024812059999703706,,,,,,,,,7.00341796875,1917.2646385277412,,,,0.0004655090000369455,,,
106,0.006627525999988393,,11,1680621507.0,94.0,0.0806380410000429,1.7100001059588976e-06,,,,0.0,3040.0,,,0.0001,,,,,,,,,0.007661190000021634,0.0001528389999521096,,0.002443368999934137,,,,,,,,,7.106201171875,396.8350372001593,,,,0.06375140700004067,,,
107,0.0064522119999992356,,11,1680621507.0,95.0,0.016789768000194272,1.2620000688912114e-06,,,,0.0,3072.0,,,0.0001,,,,,,,,,0.007293890000028114,0.0001398200000721772,,0.002379421000000548,,,,,,,,,7.044677734375,1905.922702423865,,,,0.0005231630000253062,,,
108,0.006585855000025731,,11,1680621507.0,96.0,0.08608798700004172,1.6660000028423383e-06,,,,0.0,3104.0,,,0.0001,,,,,,,,,0.007502429000055599,0.00015335299997332186,,0.0024257779999743434,,,,,,,,,7.0836181640625,371.7127222406129,,,,0.06941890600000988,,,
109,0.006413694999992003,,11,1680621507.0,97.0,0.01680527099995288,1.1770000583055662e-06,,,,0.0,3136.0,,,0.0001,,,,,,,,,0.007354251000037948,0.0001394419999769525,,0.002410957999927632,,,,,,,,,7.1142578125,1904.1644731637903,,,,0.00048574799996004003,,,
110,0.006568772000036915,,11,1680621507.0,98.0,0.09932074100004229,1.354000005449052e-06,,,,0.0,3168.0,,,0.0001,,,,,,,,,0.007450751999954264,0.00015177299997048976,,0.0024258380000219404,,,,,,,,,7.0072021484375,322.1884943446644,,,,0.08272225200005323,,,
111,0.006571513999915624,,11,1680621507.0,99.0,0.017215461999853687,1.4199999895936344e-06,,,,0.0,3200.0,,,0.0001,,,,,,,,,0.007513853999967068,0.00014530299995385576,,0.0024654789999658533,,,,,,,,,7.12109375,1858.794146812439,,,,0.0005178920000616927,,,
112,0.006730775000050926,,12,1680621508.0,100.0,0.09809038100013368,1.3830000398229458e-06,,,,0.0,3232.0,,,0.0001,,,,,,,,,0.007588501999975961,0.00016480600004342705,,0.0023879940000597344,,,,,,,,,6.9754638671875,326.2297451975071,,,,0.0812169209999638,,,
113,0.0063584440000568065,,12,1680621508.0,101.0,0.016669503000002805,1.1679999261104967e-06,,,,0.0,3264.0,,,0.0001,,,,,,,,,0.007282779000092887,0.00014041399992947845,,0.002387075999990884,,,,,,,,,6.9429931640625,1919.673309995782,,,,0.0004996220000066387,,,
114,0.006601694999972096,,12,1680621508.0,102.0,0.1989630179998585,1.2780000133716385e-06,,,,0.0,3296.0,,,0.0001,,,,,,,,,0.0074125719999074136,0.00015140599998630933,,0.0023178459999826373,,,,,,,,,7.2191162109375,160.83390934501585,,,,0.18247822099999667,,,
115,0.0063382669999327845,,12,1680621508.0,103.0,0.016767514999855848,1.2199999446238508e-06,,,,0.0,3328.0,,,0.0001,,,,,,,,,0.007284938999987389,0.00013582999997652223,,0.0025356849999980113,,,,,,,,,7.099365234375,1908.4521469207039,,,,0.00047157400001651695,,,
116,0.006602583000017148,,12,1680621508.0,104.0,0.13584519699998054,1.3719999287786777e-06,,,,0.0,3360.0,,,0.0001,,,,,,,,,0.0075659319999203944,0.00015240100003666157,,0.002372452000031444,,,,,,,,,6.842529296875,235.5622481080769,,,,0.11915045700004612,,,
117,0.00647486899993055,,12,1680621508.0,105.0,0.017214320999869415,1.304999955209496e-06,,,,0.0,3392.0,,,0.0001,,,,,,,,,0.0075874489999705474,0.00014809400011017715,,0.002503100000012637,,,,,,,,,7.051025390625,1858.9173514449246,,,,0.0004995039998902939,,,
118,,0.5600000000000023,12,1680621508.0,,,,74065.0,59.0,5344.108544,,,885.653504,0.0,,,,356.0,4416.970752,0.061305252225393826,1.3,0.0,0.8666666666666666,,,204838.285312,,1199.0,0.0,2.719744,0.014000000000000234,3.0,52180.0,87.0,16030.314496,,,90577.0,2.033333333333333,3914.637312,,0.7839999999999918,416.7517715740679,0.400383963702825
119,0.006591696999976193,,12,1680621508.0,106.0,0.10244075399998565,2.098999971167359e-06,,,,0.0,3424.0,,,0.0001,,,,,,,,,0.007582243000001654,0.00015324299999974755,,0.002429161000009117,,,,,,,,,6.892578125,312.37567814079625,,,,0.08568231100002777,,,
120,0.006532394000032582,,12,1680621508.0,107.0,0.01728978599999209,1.301999986935698e-06,,,,0.0,3456.0,,,0.0001,,,,,,,,,0.007601787999988119,0.0001466919999302263,,0.002502633000062815,,,,,,,,,6.970458984375,1850.8037057262964,,,,0.0005049769999914133,,,
121,0.0066273730000148134,,12,1680621508.0,108.0,0.08575625800006037,1.3760000001639128e-06,,,,0.0,3488.0,,,0.0001,,,,,,,,,0.0076440079999429145,0.00015067200001794845,,0.002390049000041472,,,,,,,,,7.1104736328125,373.15061018610993,,,,0.06894278000004306,,,
122,0.00654274400005761,,12,1680621508.0,109.0,0.017062850000229446,1.560999976391031e-06,,,,0.0,3520.0,,,0.0001,,,,,,,,,0.0073988930000723485,0.00014964500007863535,,0.0024719890000142186,,,,,,,,,6.8680419921875,1875.419405291009,,,,0.0004980180000302425,,,
123,0.006572811999944861,,12,1680621508.0,110.0,0.10191852899993137,1.5589999975418323e-06,,,,0.0,3552.0,,,0.0001,,,,,,,,,0.007672884999919916,0.00015468100002635765,,0.0024413520000052813,,,,,,,,,6.9923095703125,313.9762741279512,,,,0.08507524000003741,,,
124,0.0065504369999871415,,12,1680621508.0,111.0,0.01705623099985587,1.3850000186721445e-06,,,,0.0,3584.0,,,0.0001,,,,,,,,,0.007324686999936603,0.00014407499998014828,,0.0025237159999278447,,,,,,,,,6.998046875,1876.1471980691636,,,,0.0005119310000054611,,,
125,0.006573465999963446,,12,1680621508.0,112.0,0.17882234899980176,1.2089999472664203e-06,,,,0.0,3616.0,,,0.0001,,,,,,,,,0.00805220199993073,0.00015140400000746013,,0.0023341070000242325,,,,,,,,,6.9295654296875,178.94854965827273,,,,0.16170996099992863,,,
126,0.006318237999948906,,12,1680621508.0,113.0,0.016505688999814083,1.2689999948634068e-06,,,,0.0,3648.0,,,0.0001,,,,,,,,,0.007135658000038347,0.00013741199995820352,,0.0024562449999621094,,,,,,,,,6.9110107421875,1938.7254903664088,,,,0.0004568669999116537,,,
127,0.006643276999966474,,13,1680621509.0,114.0,0.19982216799985508,1.2299999525566818e-06,,,,0.0,3680.0,,,0.0001,,,,,,,,,0.007448721000059777,0.0001575889999685387,,0.002348905999951967,,,,,,,,,7.042724609375,160.1423922095731,,,,0.18322244499995577,,,
128,0.0063731499999448715,,13,1680621509.0,115.0,0.016713549999735733,1.2419999393387116e-06,,,,0.0,3712.0,,,0.0001,,,,,,,,,0.007200681999961489,0.00013522500000817672,,0.0025209629999380923,,,,,,,,,7.1124267578125,1914.6141903130076,,,,0.0004822879999437646,,,
129,0.0066236929999377026,,13,1680621509.0,116.0,0.09561169300002348,1.247000000148546e-06,,,,0.0,3744.0,,,0.0001,,,,,,,,,0.007516346999977941,0.00015093700005763822,,0.002452096999945752,,,,,,,,,7.111083984375,334.6870973196986,,,,0.0788673720001043,,,
130,0.0065575469999430425,,13,1680621509.0,117.0,0.01738829699991129,1.5120000398383127e-06,,,,0.0,3776.0,,,0.0001,,,,,,,,,0.007617260999950304,0.00015157500001805602,,0.0025404059999800666,,,,,,,,,7.1361083984375,1840.318232438936,,,,0.000519995999979983,,,
131,0.0066474250000965185,,13,1680621509.0,118.0,0.10078786700000819,1.5829999711058917e-06,,,,0.0,3808.0,,,0.0001,,,,,,,,,0.007536474000062299,0.00015567899993129686,,0.0024505300000328134,,,,,,,,,6.908447265625,317.4985338264714,,,,0.08399617599991416,,,
132,0.008625542000004316,0.6200000000000045,13,1680621509.0,,,,81774.0,59.0,5344.124928,,,885.706752,0.0,,,,373.0,4410.867712,0.13894373041639996,1.3,0.0,0.8666666666666666,,0.00015453800006071106,204844.187648,0.002535243000011178,1340.0,0.0,2.719744,0.014000000000000234,3.0,58075.0,98.0,16011.03872,,,99935.0,2.033333333333333,3914.964992,,0.7909999999999968,417.24708061847235,0.6039598539210096
133,,,13,1680621509.0,119.0,0.02054687899988039,1.6399999367422424e-06,,,,0.0,3840.0,,,0.0001,,,,,,,,,0.008722096999917994,,,,,,,,,,,,6.9910888671875,1557.4141454858561,,,,0.0005078189999494498,,,
134,0.006601746000001185,,13,1680621509.0,120.0,0.09064932199987652,1.4409999948838959e-06,,,,0.0,3872.0,,,0.0001,,,,,,,,,0.007509753999897839,0.00015395899993109197,,0.0024091740000358186,,,,,,,,,7.08056640625,353.0087075559549,,,,0.0739732480000157,,,
135,0.006513082999958897,,13,1680621509.0,121.0,0.01714260600022044,2.4440000743197743e-06,,,,0.0,3904.0,,,0.0001,,,,,,,,,0.007464980000008836,0.00015076700003646692,,0.002524994000054903,,,,,,,,,6.9853515625,1866.6940137099637,,,,0.00048633800008701655,,,
136,0.006550041999958012,,13,1680621509.0,122.0,0.09510422999994717,1.3229999922259594e-06,,,,0.0,3936.0,,,0.0001,,,,,,,,,0.007527511000034792,0.00015137399998366163,,0.002471139000022049,,,,,,,,,6.9931640625,336.4729413194111,,,,0.07840284099995642,,,
137,0.00652524400004495,,13,1680621509.0,123.0,0.01709964600013336,1.4470000451183296e-06,,,,0.0,3968.0,,,0.0001,,,,,,,,,0.007369051000068794,0.0001497380000046178,,0.002519878999919456,,,,,,,,,6.9521484375,1871.3837701523428,,,,0.0005342870000504263,,,
138,0.006628675999991174,,13,1680621509.0,124.0,0.09670384100002138,1.2509999578469433e-06,,,,0.0,4000.0,,,0.0001,,,,,,,,,0.0076601780000373765,0.00015547100008461712,,0.002552496000021165,,,,,,,,,6.9735107421875,330.9072283901621,,,,0.0797057689999292,,,
139,0.006561138000051869,,13,1680621509.0,125.0,0.017237373999819283,1.4239999472920317e-06,,,,0.0,4032.0,,,0.0001,,,,,,,,,0.007463119000021834,0.00014691999990645854,,0.0025249819999544343,,,,,,,,,6.908935546875,1856.4312638535016,,,,0.0005397909999373951,,,
140,0.006741706000070735,,13,1680621509.0,126.0,0.10149573300009251,1.3110000054439297e-06,,,,0.0,4064.0,,,0.0001,,,,,,,,,0.007609461000015472,0.000158749999968677,,0.0025049150000313603,,,,,,,,,7.1507568359375,315.28419032129,,,,0.08447959000000083,,,
141,0.006495038000025488,,13,1680621509.0,127.0,0.017022279000116214,1.2399999604895129e-06,,,,0.0,4096.0,,,0.0001,,,,,,,,,0.0073000480000473544,0.00013849800006937585,,0.0024766559999989113,,,,,,,,,6.9398193359375,1879.8892909569588,,,,0.0006107990000145946,,,
142,0.006536179000022457,,14,1680621510.0,128.0,0.10050529500006178,1.6980000054900302e-06,,,,0.0,4128.0,,,0.0001,,,,,,,,,0.007528503000003184,0.00015463900001577713,,0.002457886000001963,,,,,,,,,7.009033203125,318.39118526024254,,,,0.08382639000001291,,,
143,0.0064420090000112396,,14,1680621510.0,129.0,0.01699233199997252,1.2530000503829797e-06,,,,0.0,4160.0,,,0.0001,,,,,,,,,0.007331200999942666,0.00014047399997707544,,0.002503658000023279,,,,,,,,,6.96337890625,1883.2023762278038,,,,0.0005737369999678776,,,
144,0.006784491000075832,,14,1680621510.0,130.0,0.11626143500006947,1.4889999420120148e-06,,,,0.0,4192.0,,,0.0001,,,,,,,,,0.00765948399998706,0.00016469600006985274,,0.002653690999977698,,,,,,,,,7.0877685546875,275.24174288732013,,,,0.09899758400001701,,,
145,0.0063155399999459405,,14,1680621510.0,131.0,0.01677244800009703,1.2980000292373006e-06,,,,0.0,4224.0,,,0.0001,,,,,,,,,0.007258125000021209,0.00013735100003486878,,0.002481272000068202,,,,,,,,,6.942626953125,1907.890845737896,,,,0.0005788619999975708,,,
146,0.006579618000046139,,14,1680621510.0,132.0,0.09176135599989266,1.625999971111014e-06,,,,0.0,4256.0,,,0.0001,,,,,,,,,0.007476477999944109,0.00015581399998154666,,0.0024596579999069945,,,,,,,,,7.0216064453125,348.73067917650906,,,,0.07508816200004276,,,
147,0.006409794999967744,,14,1680621510.0,133.0,0.016997587999753705,1.3389999367063865e-06,,,,0.0,4288.0,,,0.0001,,,,,,,,,0.007403243999988263,0.00014118599995072145,,0.0024618489999284066,,,,,,,,,7.113037109375,1882.6200517663847,,,,0.000580174999981864,,,
148,0.006620920000045771,,14,1680621510.0,134.0,0.08043118900002355,1.4949999922464485e-06,,,,0.0,4320.0,,,0.0001,,,,,,,,,0.00750226099989959,0.0001520280000022467,,0.002453412000022581,,,,,,,,,6.9107666015625,397.85561295122255,,,,0.06370107300006111,,,
149,0.006403069000043615,,14,1680621510.0,135.0,0.016723543000011887,1.2309999419812812e-06,,,,0.0,4352.0,,,0.0001,,,,,,,,,0.007198979000008876,0.0001402799999823401,,0.002419795000037084,,,,,,,,,7.0574951171875,1913.4701301020516,,,,0.0005601889999979903,,,
150,,0.6920000000000073,14,1680621510.0,,,,91344.0,59.0,5344.124928,,,885.706752,0.0,,,,391.0,4411.96544,0.0735672652497193,1.3,0.0,0.8666666666666666,,,204861.865984,,1465.0,0.0,2.719744,0.014000000000000234,2.9,67623.0,140.0,16011.03872,,,112877.0,2.033333333333333,3914.964992,,0.7969999999999686,485.5436393083854,0.5375934293949637
151,0.006553140000050917,,14,1680621510.0,136.0,0.09774169800016352,1.371000053040916e-06,,,,0.0,4384.0,,,0.0001,,,,,,,,,0.007416036999984499,0.00015746100007163477,,0.002486900000008063,,,,,,,,,7.0035400390625,327.39353474242347,,,,0.08112678899999537,,,
152,0.006340899000065292,,14,1680621510.0,137.0,0.016984023000077286,1.6610000557193416e-06,,,,0.0,4416.0,,,0.0001,,,,,,,,,0.007496929000012642,0.0001367649999792775,,0.0024375219999228648,,,,,,,,,7.015380859375,1884.1236849393329,,,,0.0005702470000414905,,,
153,0.006607180000059998,,14,1680621510.0,138.0,0.09583781200012709,1.4280000186772668e-06,,,,0.0,4448.0,,,0.0001,,,,,,,,,0.0075299950000271565,0.0001543909999099924,,0.002391415000033703,,,,,,,,,7.2109375,333.8974391439317,,,,0.07915340300007756,,,
154,0.006343906999973115,,14,1680621510.0,139.0,0.016661490999922535,1.309000026594731e-06,,,,0.0,4480.0,,,0.0001,,,,,,,,,0.007221792999985155,0.00013600199997654272,,0.0024294579999377675,,,,,,,,,6.9642333984375,1920.5964220218214,,,,0.0005290220000233603,,,
155,0.0066207270000404606,,14,1680621510.0,140.0,0.08778349999988677,1.22099993404845e-06,,,,0.0,4512.0,,,0.0001,,,,,,,,,0.007468129000017143,0.00015363499994691665,,0.002531012999952509,,,,,,,,,7.0841064453125,364.53319815274256,,,,0.0710087749999957,,,
156,0.006255862000102752,,14,1680621510.0,141.0,0.01663244900009886,1.4269999155658297e-06,,,,0.0,4544.0,,,0.0001,,,,,,,,,0.007188444000007621,0.00013646499996866623,,0.002480695000031119,,,,,,,,,7.04443359375,1923.949984744267,,,,0.0005695560000731348,,,
157,0.006606320000059895,,14,1680621510.0,142.0,0.09265049200007525,1.579999889145256e-06,,,,0.0,4576.0,,,0.0001,,,,,,,,,0.007360778000020218,0.0001539930000262757,,0.0024031450000165933,,,,,,,,,7.0421142578125,345.3840266706194,,,,0.07612467600006312,,,
158,0.006542464999938602,,14,1680621510.0,143.0,0.061974141999826315,1.212000029227056e-06,,,,0.0,4608.0,,,0.0001,,,,,,,,,0.007543024999904446,0.00015756000004785164,,0.0023959049999575655,,,,,,,,,6.997314453125,516.3443811790033,,,,0.04533397499994862,,,
159,0.006706947999987278,,15,1680621511.0,144.0,0.05857724799989228,1.463999979023356e-06,,,,0.0,4640.0,,,0.0001,,,,,,,,,0.0075942389998999715,0.00015619099997365993,,0.00258113699999285,,,,,,,,,7.0697021484375,546.2871864526453,,,,0.041537269000059496,,,
160,0.006726846999981717,,15,1680621511.0,145.0,0.1472591399999601,1.3009999975110986e-06,,,,0.0,4672.0,,,0.0001,,,,,,,,,0.007547508000016023,0.00015131699990433845,,0.0026190850001057697,,,,,,,,,7.104248046875,217.30399892331758,,,,0.13021308199995474,,,
161,0.006391734999965593,,15,1680621511.0,146.0,0.016817847999959668,1.2880000213044696e-06,,,,0.0,4704.0,,,0.0001,,,,,,,,,0.007276789000002282,0.00014029599992682051,,0.0024342270000943245,,,,,,,,,7.0086669921875,1902.740469534315,,,,0.0005735129999493438,,,
162,0.006644083000082901,,15,1680621511.0,147.0,0.11525886700007959,1.908000058392645e-06,,,,0.0,4736.0,,,0.0001,,,,,,,,,0.007512888999940515,0.00015195299999959389,,0.0024241739999979472,,,,,,,,,7.037353515625,277.6359063114676,,,,0.09852386000000024,,,
163,,0.7600000000000051,15,1680621511.0,,,,100350.0,59.0,5344.129024,,,885.706752,0.0,,,,407.0,4413.31712,0.1471162961223011,1.3,0.0,0.8666666666666666,,,204860.788736,,1562.0,0.0,2.719744,0.014000000000000234,2.9,78447.0,177.0,16011.03872,,,125306.0,2.033333333333333,3914.964992,,0.8039999999999736,466.4615890367825,0.8440350522173121
164,0.006689001000040662,,15,1680621511.0,148.0,0.24140742300005513,1.4270000292526674e-06,,,,0.0,4768.0,,,0.0001,,,,,,,,,0.007470312000009471,0.00016185999993467703,,0.002439330000015616,,,,,,,,,7.1553955078125,132.55599021075955,,,,0.22464549300002545,,,
165,0.006489731999977266,,15,1680621511.0,149.0,0.01701906300002065,1.4659999578725547e-06,,,,0.0,4800.0,,,0.0001,,,,,,,,,0.007333124000069802,0.0001481550000335119,,0.002459594000015386,,,,,,,,,7.0595703125,1880.2445234476875,,,,0.0005869919999668127,,,
166,0.006543073999978333,,15,1680621511.0,150.0,0.2245415250000633,1.351000037175254e-06,,,,0.0,4832.0,,,0.0001,,,,,,,,,0.007431840999970518,0.00014940599999135884,,0.0022211280000874467,,,,,,,,,7.081298828125,142.5126154282197,,,,0.20819472499999847,,,
167,0.006325934000074085,,15,1680621511.0,151.0,0.01678302600009829,1.1140000424347818e-06,,,,0.0,4864.0,,,0.0001,,,,,,,,,0.007109098000000813,0.00013304300000527292,,0.0027290939999602415,,,,,,,,,6.9188232421875,1906.688340935216,,,,0.0004847430000154418,,,
