02_timing/loss_calc_time_s,cpu/interrupts/interrupts_count,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,disk/time/disk_read_time_sys_s,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_one_min_percent,process/memory/dirty_pages_proc_count,memory/total_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,process/memory/text_resident_set_proc_MB,process/memory/lib_memory_proc_MB,disk/time/disk_busy_time_sys_s,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,02_timing/backward_time_s,_runtime,_timestamp,cpu/logical_core_count,01_general/minibatch_loss,memory/used_memory_sys_percent,process/memory/virtual_memory_size_proc_MB,_step,02_timing/step_time_s,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,01_general/lr,02_timing/opt_step_time_s,memory/used_memory_sys_MB,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,process/memory/resident_set_size_proc_MB,01_general/step,memory/available_memory_sys_MB,process/involuntary_proc_ctx_switches,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/step_based_sps
0.0001767010001003655,,,2560.0,,,,0.006652928999983487,,,,,,,,,,,,,,0.008116591999851153,7,1682802329.0,,6.97119140625,,,87,0.0209272360000341,0.003383757000165133,0.002595989999917947,,,0.0001,1.267000016014208e-06,,0.0,,,79.0,,,,1529.1078095524826
0.00018575600006442983,,,2592.0,,,,0.00664761100006217,,,,,,,,,,,,,,0.008013208999955168,7,1682802329.0,,7.0517578125,,,88,0.018117188000132955,0.0006818839999596094,0.002587472999948659,,,0.0001,1.255000142919016e-06,,0.0,,,80.0,,,,1766.278519589528
0.00018751999982669076,,,2624.0,,,,0.006724549999944429,,,,,,,,,,,,,,0.008003697000049215,7,1682802329.0,,6.9542236328125,,,89,0.02006877600001644,0.0025666970000202127,0.0025848160000805365,,,0.0001,1.4960000953578856e-06,,0.0,,,81.0,,,,1594.5167757103764
0.0001681769999777316,,,2656.0,,,,0.006497329000012542,,,,,,,,,,,,,,0.0077908139999181,7,1682802329.0,,7.089599609375,,,90,0.019525120999560386,0.0025307129999418976,0.0025367359999108885,,,0.0001,1.3519997992261779e-06,,0.0,,,82.0,,,,1638.91429921077
0.00015781800016156922,,,2688.0,,,,0.006635653000103048,,,,,,,,,,,,,,0.0080537540000023,7,1682802329.0,,7.06298828125,,,91,0.019793656000274495,0.0023768119999658666,0.0025682360001155757,,,0.0001,1.3829999261361081e-06,,0.0,,,83.0,,,,1616.6796068172666
0.00015930800009300583,,,2720.0,,,,0.006621699000106673,,,,,,,,,,,,,,0.007888169000125345,7,1682802329.0,,7.0565185546875,,,92,0.02080807900028958,0.003524249000065538,0.002613451999877725,,,0.0001,1.202000021294225e-06,,0.0,,,84.0,,,,1537.8642112784494
0.00015509800005020224,,,2752.0,,,,0.0066495879998456076,,,,,,,,,,,,,,0.00796897700001864,7,1682802329.0,,6.910888671875,,,93,0.018008419999659964,0.0006104710000727209,0.0026226199997836375,,,0.0001,1.6659998891555006e-06,,0.0,,,85.0,,,,1776.946561697485
0.00015510599996559904,,,2784.0,,,,0.0066112459999203566,,,,,,,,,,,,,,0.00792743299984977,7,1682802329.0,,7.169921875,,,94,0.01979004800000439,0.0024569830000018555,0.0026378510001450195,,,0.0001,1.4290001217887038e-06,,0.0,,,86.0,,,,1616.9743499355284
0.00015675300005568715,,,2816.0,,,,0.006718524999996589,,,,,,,,,,,,,,0.00797158499995021,7,1682802329.0,,6.9857177734375,,,95,0.01988743400011117,0.0025197140000727813,0.002519591999998738,,,0.0001,1.2650000371650094e-06,,0.0,,,87.0,,,,1609.0562512901927
0.000161491999961072,,,2848.0,,,,0.006650513999829855,,,,,,,,,,,,,,0.008170875999894633,7,1682802329.0,,7.2047119140625,,,96,0.019894833999842376,0.0022675640000215935,0.0026431040000716166,,,0.0001,1.2840000636060722e-06,,0.0,,,88.0,,,,1608.4577534174716
0.00015317799989134073,,,2880.0,,,,0.006732631999966543,,,,,,,,,,,,,,0.007859501999973872,7,1682802329.0,,7.03564453125,,,97,0.02483933099983915,0.007550236000042787,0.0025423760000649054,,,0.0001,1.4069998997001676e-06,,0.0,,,89.0,,,,1288.2794629294654
0.00015439300000252842,,,2912.0,,,,0.006603013999892937,,,,,,,,,,,,,,0.00783277700020335,7,1682802329.0,,6.978515625,,,98,0.01784942000040246,0.0006666310000582598,0.002591191000192339,,,0.0001,1.4140000530460384e-06,,0.0,,,90.0,,,,1792.7753394383951
0.00016255900004580326,,,2944.0,,,,0.006748979999883886,,,,,,,,,,,,,,0.007921931000055338,7,1682802329.0,,7.0018310546875,,,99,0.020035600999790404,0.0025330969999686204,0.0026674799999000243,,,0.0001,1.5539999367319979e-06,,0.0,,,91.0,,,,1597.156980733184
0.00015921399995022512,,,2976.0,,,,0.006906852999918556,,,,,,,,,,,,,,0.00797715499993501,7,1682802329.0,,7.162109375,,,100,0.020146648999798344,0.0024276899998767476,0.002674503999969602,,,0.0001,1.2330001482041553e-06,,0.0,,,92.0,,,,1588.353477559484
0.0001540220000606496,,,3008.0,,,,0.006798097999990205,,,,,,,,,,,,,,0.007879120000097828,7,1682802329.0,,7.115966796875,,,101,0.018200139999862586,0.0005444579999220878,0.0028229189999819937,,,0.0001,1.5229998098220676e-06,,0.0,,,93.0,,,,1758.2282334224685
0.0001825699998789787,,,3040.0,,,,0.0069396849999066035,,,,,,,,,,,,,,0.00798149199999898,7,1682802329.0,,6.9732666015625,,,102,0.02670858899978157,0.008902138999928866,0.0027010859998881642,,,0.0001,1.6170001799764577e-06,,0.0,,,94.0,,,,1198.116456105626
0.00016604500001449196,,,3072.0,,,,0.006987729999991643,,,,,,,,,,,,,,0.007818454000016573,7,1682802329.0,,6.93505859375,,,103,0.01812463999999636,0.0005843090000325901,0.002566787999967346,,,0.0001,1.3139999737177277e-06,,0.0,,,95.0,,,,1765.5523089013864
0.00016062300005614816,,,3104.0,,,,0.006858216999944489,,,,,,,,,,,,,,0.007941294999909587,8,1682802330.0,,7.033935546875,,,104,0.020041784999875745,0.002403792999984944,0.002676192999842897,,,0.0001,1.6640001376799773e-06,,0.0,,,96.0,,,,1596.6641693940132
0.0001633080000829068,,,3136.0,,,,0.006865801000003557,,,,,,,,,,,,,,0.007816845999968791,8,1682802330.0,,6.9923095703125,,,105,0.0204240690000006,0.00275981499999034,0.002816683999981251,,,0.0001,1.6149999737535836e-06,,0.0,,,97.0,,,,1566.778882307882
0.00015895799992904358,,,3168.0,,,,0.006842769000058979,,,,,,,,,,,,,,0.00783665399990241,8,1682802330.0,,7.1119384765625,,,106,0.01817038599983789,0.000615728999946441,0.0027149360000748857,,,0.0001,1.3399999261309858e-06,,0.0,,,98.0,,,,1761.107331472512
0.00016723399994589272,,,3200.0,,,,0.006914750000078129,,,,,,,,,,,,,,0.008107916999961162,8,1682802330.0,,6.98876953125,,,107,0.037190111999734654,0.01922520999983135,0.002773394999849188,,,0.0001,1.6060000689321896e-06,,0.0,,,99.0,,,,860.4437652736382
0.0001602040001671412,,,3232.0,,,,0.006998284000019339,,,,,,,,,,,,,,0.008070739999993748,8,1682802330.0,,7.2034912109375,,,108,0.018480428000202664,0.000633999000001495,0.002615525000010166,,,0.0001,1.6760000107751694e-06,,0.0,,,100.0,,,,1731.5616283155928
0.00015644399991288083,,,3264.0,,,,0.0067829189999883965,,,,,,,,,,,,,,0.007848342999977831,8,1682802330.0,,7.0098876953125,,,109,0.019725542999594836,0.0023204869999062794,0.002616027999920334,,,0.0001,1.3219998891145224e-06,,0.0,,,101.0,,,,1622.2620589282274
0.0001692260000254464,,,3296.0,,,,0.006827402999988408,,,,,,,,,,,,,,0.008044888000085848,8,1682802330.0,,6.944091796875,,,110,0.020393517000229622,0.002661708000005092,0.002688884000008329,,,0.0001,1.4080001164984424e-06,,0.0,,,102.0,,,,1569.126110010338
0.0001573370000187424,,,3328.0,,,,0.00685307699995974,,,,,,,,,,,,,,0.007979130999956396,8,1682802330.0,,7.03955078125,,,111,0.018324025999845617,0.0006426369998280279,0.002690231000087806,,,0.0001,1.612999994904385e-06,,0.0,,,103.0,,,,1746.3411152259664
,83645.0,1191.0,,885.919744,0.0,7.6,,0.0,0.1430000000000291,53478.0,2.2333333333333334,0.0,,0.24493426811227478,2.719744,5398.3232,0.5039999999999907,0.0,186.0,1188.6127586586026,,8,1682802330.0,,,3.3,16533.438464,112,,,0.0033929900000657653,0.0,7.366666666666667,,,4962.44736,,100895.0,3918.323712,,204189.294592,83.0,1.2986060888860962,
0.00016367699981856276,,,3360.0,,,,0.007405900000094334,,,,,,,,,,,,,,0.008035393999989537,8,1682802330.0,,7.0250244140625,,,113,0.029586426000150823,0.010586963000150718,,,,0.0001,1.5020000319054816e-06,,0.0,,,104.0,,,,1081.5770718584554
0.00015788099995006633,,,3392.0,,,,0.006821209999998246,,,,,,,,,,,,,,0.007997138000064297,8,1682802330.0,,7.173583984375,,,114,0.01805419700008315,0.0005515370000921394,0.0025250779999623774,,,0.0001,1.3530000160244526e-06,,0.0,,,105.0,,,,1772.4410562182645
0.00014858500003356312,,,3424.0,,,,0.006770839999944656,,,,,,,,,,,,,,0.007835495000108494,8,1682802330.0,,7.052001953125,,,115,0.01960766699994565,0.0022297829998478846,0.002621547999979157,,,0.0001,1.416000031895237e-06,,0.0,,,106.0,,,,1632.014660392218
0.00015907200008768996,,,3456.0,,,,0.006939568000007057,,,,,,,,,,,,,,0.007994749999852502,8,1682802330.0,,7.032470703125,,,116,0.020796128000029057,0.002895613000191588,0.0028057459999217826,,,0.0001,1.3789999684377108e-06,,0.0,,,107.0,,,,1538.7479823145582
0.000162259000035192,,,3488.0,,,,0.006871717999956672,,,,,,,,,,,,,,0.00790096600007928,8,1682802330.0,,7.0506591796875,,,117,0.01809909200005677,0.0005707620000521274,0.00259185000004436,,,0.0001,1.5369998891401337e-06,,0.0,,,108.0,,,,1768.0444963702944
0.0001525130001027719,,,3520.0,,,,0.006722915000182184,,,,,,,,,,,,,,0.007643263999852934,8,1682802330.0,,7.124755859375,,,118,0.01827584400007254,0.0011155029999372346,0.002640246999817464,,,0.0001,1.4020001799508464e-06,,0.0,,,109.0,,,,1750.9451273425725
0.00016038700005083228,,,3552.0,,,,0.006911936000051355,,,,,,,,,,,,,,0.007820735999985118,8,1682802330.0,,7.041748046875,,,119,0.018180675999929008,0.0005960319999758212,0.0026901369999450253,,,0.0001,1.4479999208560912e-06,,0.0,,,110.0,,,,1760.1105701528895
0.00015743399990242324,,,3584.0,,,,0.00692268900002091,,,,,,,,,,,,,,0.007759290000194596,8,1682802330.0,,7.02392578125,,,120,0.020388930000308392,0.0024746110000251065,0.0030730790001598507,,,0.0001,1.827000005505397e-06,,0.0,,,111.0,,,,1569.479124187291
0.00015355899995483924,,,3616.0,,,,0.006869713000014599,,,,,,,,,,,,,,0.007907182999815632,8,1682802330.0,,6.9588623046875,,,121,0.02058088299963856,0.002996433999896908,0.002652224000030401,,,0.0001,1.7699999261822086e-06,,0.0,,,112.0,,,,1554.8409657915056
0.00020527500009848154,,,3648.0,,,,0.0069806310000330996,,,,,,,,,,,,,,0.007864007000080164,8,1682802330.0,,7.01806640625,,,122,0.12221440700022868,0.10460539099995003,0.0025577769999927114,,,0.0001,1.3260000741865952e-06,,0.0,,,113.0,,,,261.83492425684415
0.00016386599986617512,,,3680.0,,,,0.006911355000056574,,,,,,,,,,,,,,0.007836737999923571,8,1682802330.0,,7.195068359375,,,123,0.01848444599954746,0.0005586369998127338,0.0030125549999411305,,,0.0001,1.294999947276665e-06,,0.0,,,114.0,,,,1731.1852354559844
0.00018739400002232287,,,3712.0,,,,0.0068164310000611295,,,,,,,,,,,,,,0.007962335000001985,8,1682802330.0,,7.24951171875,,,124,0.018260183999927904,0.0006744069999058411,0.002618211000026349,,,0.0001,1.4059999102755683e-06,,0.0,,,115.0,,,,1752.446744245641
0.00016744599997764453,,,3744.0,,,,0.006986886000049708,,,,,,,,,,,,,,0.007882441999981893,8,1682802330.0,,7.117431640625,,,125,0.020344869000155086,0.002632267000080901,0.0026744870001493837,,,0.0001,1.3409999155555852e-06,,0.0,,,116.0,,,,1572.8781541801065
0.00016077500004030298,,,3776.0,,,,0.006798540999852776,,,,,,,,,,,,,,0.007928557000013825,8,1682802330.0,,6.827392578125,,,126,0.019938840999884633,0.002316216000053828,0.002733481999939613,,,0.0001,1.269999984288006e-06,,0.0,,,117.0,,,,1604.9077275948564
0.00016533200005142135,,,3808.0,,,,0.006879364999804238,,,,,,,,,,,,,,0.007980560999840236,8,1682802330.0,,6.97314453125,,,127,0.021499405999747978,0.003803851999919061,0.0026687340000535187,,,0.0001,1.562000079502468e-06,,0.0,,,118.0,,,,1488.413214782544
0.00015509800005020224,,,3840.0,,,,0.0068414429999847926,,,,,,,,,,,,,,0.007906465999894863,8,1682802330.0,,6.995361328125,,,128,0.018095761999802562,0.0005287579999730951,0.0026625460000104795,,,0.0001,1.4509998891298892e-06,,0.0,,,119.0,,,,1768.3698536900044
0.00016155999992406578,,,3872.0,,,,0.006811611000102857,,,,,,,,,,,,,,0.009792151000056037,8,1682802330.0,,6.947998046875,,,129,0.020007653999982722,0.0005701869999938936,0.002670662999889828,,,0.0001,1.4820000160398195e-06,,0.0,,,120.0,,,,1599.3879142465996
0.00016777900009401492,,,3904.0,,,,0.006937617999938084,,,,,,,,,,,,,,0.00806386600015685,8,1682802330.0,,6.837646484375,,,130,0.02028218100031154,0.002392591000216271,0.0027188619999378716,,,0.0001,1.4649999684479553e-06,,0.0,,,121.0,,,,1577.7395931684307
0.0001551800000925141,,,3936.0,,,,0.006772231000013562,,,,,,,,,,,,,,0.007901731999936601,8,1682802330.0,,7.083984375,,,131,0.020048178000251937,0.0023804170000403246,0.0028373190000365867,,,0.0001,1.2990001323487377e-06,,0.0,,,122.0,,,,1596.1550221470434
0.00016124400008266093,,,3968.0,,,,0.0069149159999142285,,,,,,,,,,,,,,0.007888736000040808,8,1682802330.0,,7.0616455078125,,,132,0.026808537999841064,0.009052260999851569,0.0027900150000732538,,,0.0001,1.365999878544244e-06,,0.0,,,123.0,,,,1193.6495753774307
0.00016346999996130762,,,4000.0,,,,0.006854081999790651,,,,,,,,,,,,,,0.00800023700003294,8,1682802330.0,,7.1044921875,,,133,0.018264236999584682,0.0005232029998296639,0.002721951000012268,,,0.0001,1.2939999578520656e-06,,0.0,,,124.0,,,,1752.057860436637
0.0001497560001553211,,,4032.0,,,,0.006701712999984011,,,,,,,,,,,,,,0.00786539199998515,8,1682802330.0,,7.0355224609375,,,134,0.018062520000057702,0.0006076099998608697,0.002736522000077457,,,0.0001,1.5269999948941404e-06,,0.0,,,125.0,,,,1771.6243359120308
0.0001878250000117987,,,4064.0,,,,0.00682267199999842,,,,,,,,,,,,,,0.007944071999872904,8,1682802330.0,,7.0546875,,,135,0.018266919999859965,0.0006022370000664523,0.002708537999978944,,,0.0001,1.5759999314468587e-06,,0.0,,,126.0,,,,1751.8005224879353
0.0001486579999436799,,,4096.0,,,,0.006767545000002428,,,,,,,,,,,,,,0.007808132000036494,8,1682802330.0,,7.0504150390625,,,136,0.019942562000096586,0.0024889460000849795,0.0027279369999178016,,,0.0001,1.3440001112030586e-06,,0.0,,,127.0,,,,1604.6082744957753
0.0001636469999084511,,,4128.0,,,,0.006903775999944628,,,,,,,,,,,,,,0.007962230999964959,8,1682802330.0,,6.9713134765625,,,137,0.06827136299989434,0.050693379999984245,0.0025469750000866043,,,0.0001,1.354000005449052e-06,,0.0,,,128.0,,,,468.7177550571171
0.0001643079999666952,,,4160.0,,,,0.0068032359999961045,,,,,,,,,,,,,,0.007881996999913099,8,1682802330.0,,7.1080322265625,,,138,0.018172805999711272,0.0005356969998047134,0.002786233000051652,,,0.0001,1.3349999790079892e-06,,0.0,,,129.0,,,,1760.8728118546146
0.00015564000000267697,,,4192.0,,,,0.006884145999947577,,,,,,,,,,,,,,0.007838831000071877,9,1682802331.0,,6.951904296875,,,139,0.11737370600008035,0.09979665400010163,0.0026969549999193987,,,0.0001,1.4800000371906208e-06,,0.0,,,130.0,,,,272.63346357980805
0.0001630270000987366,,,4224.0,,,,0.006885455999963597,,,,,,,,,,,,,,0.007874906000097326,9,1682802331.0,,6.919921875,,,140,0.01840298300021459,0.0005655710001519765,0.002912671999865779,,,0.0001,1.351000037175254e-06,,0.0,,,131.0,,,,1738.8485333941167
0.00014753599998584832,,,4256.0,,,,0.006656174999989162,,,,,,,,,,,,,,0.007641573999990214,9,1682802331.0,,7.0758056640625,,,141,0.019596545999775117,0.0026006499999766675,0.002549121999891213,,,0.0001,1.4889999420120148e-06,,0.0,,,132.0,,,,1632.94082540705
0.00015648399994461215,,,4288.0,,,,0.006686611999839442,,,,,,,,,,,,,,0.007800167999903351,9,1682802331.0,,7.0384521484375,,,142,0.019615067999438907,0.0023756139999022707,0.002594726999859631,,,0.0001,1.4629999895987567e-06,,0.0,,,133.0,,,,1631.3988817635181
0.00015563500005555397,103284.0,1455.0,,885.90336,0.0,7.6,0.006819145999998,0.0,0.15099999999995362,65646.0,2.2333333333333334,0.0,,0.19977838911074372,2.719744,5398.618112,0.632000000000005,0.0,220.0,1014.3691169286132,,9,1682802331.0,,,3.3,16514.424832,143,,,0.0026088519998666015,0.0,7.366666666666667,,,4975.546368,,126702.0,3918.585856,,204118.913024,89.0,1.5844589036286956,
,,,4320.0,,,,,,,,,,,,,,,,,,0.017834339000046384,9,1682802331.0,,7.0206298828125,,,144,0.029875493999952596,0.002456178000102227,,,,0.0001,1.3439998838293832e-06,,0.0,,,134.0,,,,1071.1119956728005
0.00015471699998670374,,,4352.0,,,,0.006900050000012925,,,,,,,,,,,,,,0.00786147600001641,9,1682802331.0,,7.0914306640625,,,145,0.05642875900025501,0.03881332600008136,0.0026978480000252603,,,0.0001,1.34200013235386e-06,,0.0,,,135.0,,,,567.0867225673949
0.00016994499992506462,,,4384.0,,,,0.006938149000006888,,,,,,,,,,,,,,0.00777743499997996,9,1682802331.0,,6.98828125,,,146,0.01825469099981092,0.000575768999851789,0.0027917380000417324,,,0.0001,1.6550000054849079e-06,,0.0,,,136.0,,,,1752.974071176086
0.00015912300000309187,,,4416.0,,,,0.006856529999822669,,,,,,,,,,,,,,0.007888481000009051,9,1682802331.0,,6.8297119140625,,,147,0.020117337999863594,0.0025659689999883994,0.0026458150000507885,,,0.0001,1.4199999895936344e-06,,0.0,,,137.0,,,,1590.6677116135832
0.000155240999902162,,,4448.0,,,,0.006767727000124069,,,,,,,,,,,,,,0.007761639999898762,9,1682802331.0,,7.1219482421875,,,148,0.019818306999923152,0.002267401000153768,0.0028650259998812544,,,0.0001,1.2719999631372048e-06,,0.0,,,138.0,,,,1614.668700011766
0.0001598789999661676,,,4480.0,,,,0.0068705510000199865,,,,,,,,,,,,,,0.007929085000114355,9,1682802331.0,,7.211181640625,,,149,0.020476178000080836,0.002628124000011667,0.0028869979998944473,,,0.0001,1.5410000742122065e-06,,0.0,,,139.0,,,,1562.7916498808356
0.00016205799988711078,,,4512.0,,,,0.006815907999907722,,,,,,,,,,,,,,0.008042996000085623,9,1682802331.0,,7.022216796875,,,150,0.021493204000080368,0.003564197000059721,0.002906713000129457,,,0.0001,1.3320000107341912e-06,,0.0,,,140.0,,,,1488.8427058097222
0.00015924600006655965,,,4544.0,,,,0.006967548999909923,,,,,,,,,,,,,,0.008003764000022784,9,1682802331.0,,7.076171875,,,151,0.01850956600014797,0.000628733999974429,0.002749020000010205,,,0.0001,1.2530001640698174e-06,,0.0,,,141.0,,,,1728.8357814410226
0.00016140599996106175,,,4576.0,,,,0.006848412999943321,,,,,,,,,,,,,,0.008078015999899435,9,1682802331.0,,7.052978515625,,,152,0.02007229199966787,0.0024147189999439433,0.002568440000004557,,,0.0001,1.297999915550463e-06,,0.0,,,142.0,,,,1594.2374692700514
0.00016373900007238262,,,4608.0,,,,0.006859008999981597,,,,,,,,,,,,,,0.007856244999857154,9,1682802331.0,,6.878173828125,,,153,0.019921307999766213,0.002368255999954272,0.002672622000090996,,,0.0001,1.436999809811823e-06,,0.0,,,143.0,,,,1606.3202275862377
0.00016290700000354263,,,4640.0,,,,0.006844275000048583,,,,,,,,,,,,,,0.008230217999880551,9,1682802331.0,,7.0660400390625,,,154,0.020435612999790465,0.0024080410000806296,0.0027885319998404157,,,0.0001,1.6399999367422424e-06,,0.0,,,144.0,,,,1565.8938148969698
0.00016058300002441683,,,4672.0,,,,0.0068261750000147,,,,,,,,,,,,,,0.007865648999995756,9,1682802331.0,,6.9674072265625,,,155,0.02152571600004194,0.0037868269998853066,0.0028851250001480366,,,0.0001,1.35699997372285e-06,,0.0,,,145.0,,,,1486.5939883225094
0.0001707349999833241,,,4704.0,,,,0.006858276000002661,,,,,,,,,,,,,,0.00809246200014968,9,1682802331.0,,7.0364990234375,,,156,0.018555617000174607,0.0007058200001210935,0.0027269919999071135,,,0.0001,1.3320000107341912e-06,,0.0,,,146.0,,,,1724.545187567672
0.00017356699981974089,,,4736.0,,,,0.006838894000111395,,,,,,,,,,,,,,0.008057892000124411,9,1682802331.0,,7.17529296875,,,157,0.02038149700001668,0.0026414080000449758,0.0026684029999159975,,,0.0001,1.3330000001587905e-06,,0.0,,,147.0,,,,1570.0515030850684
0.00015922600005069398,,,4768.0,,,,0.006926736999957939,,,,,,,,,,,,,,0.00801964900006169,9,1682802331.0,,7.042236328125,,,158,0.02004055999987031,0.002288507999992362,0.0026449449999290664,,,0.0001,1.4949998785596108e-06,,0.0,,,148.0,,,,1596.761767146581
0.00016073699998742086,,,4800.0,,,,0.006911426999977266,,,,,,,,,,,,,,0.007895044999941092,9,1682802331.0,,7.04150390625,,,159,0.020296467999742163,0.002463300999806961,0.002864393999971071,,,0.0001,1.5640000583516667e-06,,0.0,,,149.0,,,,1576.6289977352963
0.00015869800017753732,,,4832.0,,,,0.006899705000023459,,,,,,,,,,,,,,0.00787464099994395,9,1682802331.0,,6.9764404296875,,,160,0.047187041000142926,0.02942700100015827,0.0028255899999294343,,,0.0001,1.4059999102755683e-06,,0.0,,,150.0,,,,678.1522918528219
0.00015941599986035726,,,4864.0,,,,0.006861597999886726,,,,,,,,,,,,,,0.007918311999901562,9,1682802331.0,,7.1121826171875,,,161,0.018245601999524297,0.0006229279999843129,0.0026821689998541842,,,0.0001,1.1790000371547649e-06,,0.0,,,151.0,,,,1753.847310756549
0.0001583369999025308,,,4896.0,,,,0.009238734000064142,,,,,,,,,,,,,,0.007873649999964982,9,1682802331.0,,7.1568603515625,,,162,0.02219732899993687,0.0023799390000931453,0.002545092999980625,,,0.0001,1.5759999314468587e-06,,0.0,,,152.0,,,,1441.6148897955698
0.00016367300008823804,,,4928.0,,,,0.006816494000077,,,,,,,,,,,,,,0.00789753499998369,9,1682802331.0,,7.0106201171875,,,163,0.019860793999896487,0.002268878999984736,0.002712780999900133,,,0.0001,1.4319998626888264e-06,,0.0,,,153.0,,,,1611.2145365470676
0.00015975100018295052,,,4960.0,,,,0.006949542000029396,,,,,,,,,,,,,,0.007803090999914275,9,1682802331.0,,6.9312744140625,,,164,0.020105468000338078,0.0024596360001396533,0.0027317680001033295,,,0.0001,1.6799999684735667e-06,,0.0,,,154.0,,,,1591.6068205655254
0.000152198000023418,,,4992.0,,,,0.006843328000059046,,,,,,,,,,,,,,0.00791185699995367,9,1682802331.0,,7.0611572265625,,,165,0.025688320999961434,0.008063544999913574,0.002715799000043262,,,0.0001,1.5939999684633221e-06,,0.0,,,155.0,,,,1245.7022784808723
0.00016417300003013224,,,5024.0,,,,0.006762365999975373,,,,,,,,,,,,,,0.007792689999860158,9,1682802331.0,,7.0968017578125,,,166,0.01811298199936573,0.0005900849998852209,0.0028022729998156137,,,0.0001,1.3949997992313001e-06,,0.0,,,156.0,,,,1766.68866568302
0.0001664620001520234,,,5056.0,,,,0.006846945000006599,,,,,,,,,,,,,,0.007754326999929617,9,1682802331.0,,7.073974609375,,,167,0.01997726000035982,0.0024721710001358588,0.0027360730000509648,,,0.0001,1.2820000847568735e-06,,0.0,,,157.0,,,,1601.8212707560313
0.00015513400012423517,,,5088.0,,,,0.006916485999909128,,,,,,,,,,,,,,0.007975929999929576,9,1682802331.0,,7.1129150390625,,,168,0.020454145000257995,0.00264037100009773,0.002764711000054376,,,0.0001,1.5130001429497497e-06,,0.0,,,158.0,,,,1564.4750733700369
0.0001595450000877463,,,5120.0,,,,0.00687532500000998,,,,,,,,,,,,,,0.007922267999902033,9,1682802331.0,,7.124755859375,,,169,0.02020656499985307,0.0023899309999251273,0.002858085999832838,,,0.0001,1.410000095347641e-06,,0.0,,,159.0,,,,1583.64373164032
0.0001625999998395855,,,5152.0,,,,0.006847765999964395,,,,,,,,,,,,,,0.008141081000076156,9,1682802331.0,,7.0450439453125,,,170,0.021597543999860136,0.003597183000010773,0.0028474339999320364,,,0.0001,1.4800000371906208e-06,,0.0,,,160.0,,,,1481.6499505780487
