03_hivemind/total_training_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_5_epoch,03_hivemind/overshot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_6_epoch_oos,04_peers/peer_3_samples_accumulated,03_hivemind/global_samples_accumulated,03_hivemind/per_epoch_training_samples,03_hivemind/actual_total_samples_per_second,_timestamp,04_peers/peer_2_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_6_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_4_samples_accumulated,04_peers/peer_2_epoch,03_hivemind/num_clients,04_peers/peer_4_epoch_oos,03_hivemind/next_fetch_time_s,_step,03_hivemind/num_peers,04_peers/peer_1_samples_accumulated,04_peers/peer_6_samples_accumulated,04_peers/peer_5_epoch_oos,03_hivemind/undershot_TBS,04_peers/peer_1_samples_per_second,04_peers/peer_5_samples_accumulated,03_hivemind/estimated_current_samples,_runtime,03_hivemind/epoch_s,04_peers/peer_4_epoch,03_hivemind/reached_TBS,04_peers/peer_3_epoch,04_peers/peer_6_epoch,04_peers/peer_4_samples_per_second,04_peers/peer_5_samples_per_second,04_peers/peer_3_samples_per_second,04_peers/peer_1_epoch,03_hivemind/global_epoch,04_peers/peer_3_epoch_oos,03_hivemind/epoch_based_sps
,214.1761475238998,2.0,,0.0,0.0,3072.0,18208,,214.1761475238998,1681080145.0,0.0,67.07,35.25,35.43,2944.0,3104.0,2.0,0,0.0,10.0,348,6,2976.0,2944.0,0.0,,35.82,2880.0,18402,504,,2.0,,2.0,2.0,36.91,34.63,36.15,2.0,2,0.0,
,214.16527408799533,2.0,,0.0,0.0,3104.0,18496,,214.16527408799533,1681080146.0,0.0,65.76,35.27,35.43,3008.0,3136.0,2.0,0,0.0,10.0,349,6,3040.0,3008.0,0.0,,35.83,2912.0,18684,505,,2.0,,2.0,2.0,36.9,34.62,36.13,2.0,2,0.0,
,214.16128540895758,2.0,,0.0,0.0,3168.0,18752,,214.16128540895758,1681080147.0,0.0,64.45,35.26,35.43,3040.0,3200.0,2.0,0,0.0,10.0,350,6,3072.0,3040.0,0.0,,35.84,2976.0,18965,506,,2.0,,2.0,2.0,36.91,34.62,36.11,2.0,2,0.0,
,214.11893886768232,2.0,,0.0,0.0,3200.0,19072,,214.11893886768232,1681080149.0,0.0,63.15,35.25,35.45,3104.0,3232.0,2.0,0,0.0,10.0,351,6,3136.0,3072.0,0.0,,35.83,3008.0,19246,508,,2.0,,2.0,2.0,36.9,34.61,36.12,2.0,2,0.0,
,214.0785163351124,2.0,,0.0,0.0,3264.0,19328,,214.0785163351124,1681080150.0,0.0,61.84,35.26,35.45,3136.0,3296.0,2.0,0,0.0,10.0,352,6,3168.0,3136.0,0.0,,35.81,3072.0,19528,509,,2.0,,2.0,2.0,36.9,34.59,36.11,2.0,2,0.0,
,214.01943559658324,2.0,,0.0,0.0,3296.0,19616,,214.01943559658324,1681080151.0,0.0,60.54,35.26,35.43,3200.0,3328.0,2.0,0,0.0,10.0,353,6,3232.0,3168.0,0.0,,35.81,3104.0,19810,510,,2.0,,2.0,2.0,36.88,34.58,36.1,2.0,2,0.0,
,213.94384115580385,2.0,,0.0,0.0,3360.0,19904,,213.94384115580385,1681080153.0,0.0,59.25,35.24,35.45,3232.0,3392.0,2.0,0,0.0,10.0,354,6,3264.0,3232.0,0.0,,35.8,3136.0,20092,512,,2.0,,2.0,2.0,36.87,34.56,36.11,2.0,2,0.0,
,213.9376397679328,2.0,,0.0,0.0,3392.0,20192,,213.9376397679328,1681080154.0,0.0,57.94,35.22,35.42,3296.0,3424.0,2.0,0,0.0,10.0,355,6,3328.0,3264.0,0.0,,35.8,3200.0,20372,513,,2.0,,2.0,2.0,36.87,34.51,36.12,2.0,2,0.0,
,213.85547917510308,2.0,,0.0,0.0,3456.0,20480,,213.85547917510308,1681080155.0,0.0,56.65,35.22,35.42,3328.0,3488.0,2.0,0,0.0,10.0,356,6,3360.0,3328.0,0.0,,35.8,3232.0,20653,514,,2.0,,2.0,2.0,36.87,34.5,36.12,2.0,2,0.0,
,213.78590533955514,2.0,,0.0,0.0,3488.0,20768,,213.78590533955514,1681080157.0,0.0,55.36,35.2,35.4,3392.0,3520.0,2.0,0,0.0,10.0,357,6,3424.0,3360.0,0.0,,35.81,3296.0,20932,516,,2.0,,2.0,2.0,36.87,34.45,36.13,2.0,2,0.0,
,213.74939184365837,2.0,,0.0,0.0,3552.0,20992,,213.74939184365837,1681080158.0,0.0,54.06,35.18,35.39,3424.0,3584.0,2.0,0,0.0,10.0,358,6,3456.0,3424.0,0.0,,35.81,3328.0,21212,517,,2.0,,2.0,2.0,36.86,34.43,36.12,2.0,2,0.0,
,213.69370840667,2.0,,0.0,0.0,3584.0,21312,,213.69370840667,1681080159.0,0.0,52.76,35.16,35.38,3456.0,3616.0,2.0,0,0.0,10.0,359,6,3520.0,3456.0,0.0,,35.81,3360.0,21493,518,,2.0,,2.0,2.0,36.86,34.42,36.12,2.0,2,0.0,
,213.6342520275526,2.0,,0.0,0.0,3648.0,21568,,213.6342520275526,1681080161.0,0.0,51.46,35.15,35.38,3520.0,3680.0,2.0,0,0.0,10.0,360,6,3552.0,3488.0,0.0,,35.81,3424.0,21774,520,,2.0,,2.0,2.0,36.84,34.39,36.12,2.0,2,0.0,
,213.49049147445118,2.0,,0.0,0.0,3680.0,21856,,213.49049147445118,1681080162.0,0.0,50.18,35.13,35.38,3552.0,3712.0,2.0,0,0.0,10.0,361,6,3616.0,3552.0,0.0,,35.8,3456.0,22054,521,,2.0,,2.0,2.0,36.83,34.37,36.12,2.0,2,0.0,
,213.42242666236268,2.0,,0.0,0.0,3712.0,22112,,213.42242666236268,1681080163.0,0.0,48.9,35.12,35.34,3616.0,3776.0,2.0,0,0.0,10.0,362,6,3648.0,3584.0,0.0,,35.76,3520.0,22332,522,,2.0,,2.0,2.0,36.82,34.33,36.11,2.0,2,0.0,
,213.2975722126967,2.0,,0.0,0.0,3776.0,22432,,213.2975722126967,1681080165.0,0.0,47.61,35.11,35.33,3648.0,3808.0,2.0,0,0.0,10.0,363,6,3680.0,3648.0,0.0,,35.76,3552.0,22613,524,,2.0,,2.0,2.0,36.82,34.32,36.1,2.0,2,0.0,
,213.24225946709643,2.0,,0.0,0.0,3808.0,22720,,213.24225946709643,1681080166.0,0.0,46.3,35.1,35.3,3712.0,3872.0,2.0,0,0.0,10.0,364,6,3744.0,3680.0,0.0,,35.74,3616.0,22894,525,,2.0,,2.0,2.0,36.8,34.27,36.09,2.0,2,0.0,
,213.11436095274502,2.0,,0.0,0.0,3872.0,22976,,213.11436095274502,1681080167.0,0.0,45.02,35.05,35.3,3744.0,3936.0,2.0,0,0.0,10.0,365,6,3776.0,3744.0,0.0,,35.74,3648.0,23175,526,,2.0,,2.0,2.0,36.8,34.27,36.08,2.0,2,0.0,
,213.01788820258685,2.0,,0.0,0.0,3904.0,23296,,213.01788820258685,1681080169.0,0.0,43.72,35.03,35.26,3808.0,3968.0,2.0,0,0.0,10.0,366,6,3840.0,3776.0,0.0,,35.71,3680.0,23454,528,,2.0,,2.0,2.0,36.8,34.24,36.07,2.0,2,0.0,
,212.95790329286555,2.0,,0.0,0.0,3968.0,23520,,212.95790329286555,1681080170.0,0.0,42.41,35.0,35.25,3840.0,4032.0,2.0,0,0.0,10.0,367,6,3872.0,3840.0,0.0,,35.7,3744.0,23736,529,,2.0,,2.0,2.0,36.8,34.21,36.06,2.0,2,0.0,
,212.8676144735149,2.0,,0.0,0.0,4000.0,23840,,212.8676144735149,1681080171.0,0.0,41.1,34.98,35.25,3872.0,4064.0,2.0,0,0.0,10.0,368,6,3936.0,3872.0,0.0,,35.68,3776.0,24018,530,,2.0,,2.0,2.0,36.78,34.19,36.08,2.0,2,0.0,
,212.80304737394624,2.0,,0.0,0.0,4064.0,24096,,212.80304737394624,1681080173.0,0.0,39.8,34.98,35.24,3936.0,4128.0,2.0,0,0.0,10.0,369,6,3968.0,3904.0,0.0,,35.68,3840.0,24298,532,,2.0,,2.0,2.0,36.77,34.13,36.07,2.0,2,0.0,
,212.77032606845864,2.0,,0.0,0.0,4096.0,24384,,212.77032606845864,1681080174.0,0.0,38.49,34.95,35.24,3968.0,4160.0,2.0,0,0.0,10.0,370,6,4032.0,3968.0,0.0,,35.68,3872.0,24578,533,,2.0,,2.0,2.0,36.76,34.13,36.06,2.0,2,0.0,
,212.73084470754836,2.0,,0.0,0.0,4160.0,24672,,212.73084470754836,1681080175.0,0.0,37.18,34.94,35.21,4032.0,4224.0,2.0,0,0.0,10.0,371,6,4064.0,4000.0,0.0,,35.67,3904.0,24858,534,,2.0,,2.0,2.0,36.76,34.11,36.08,2.0,2,0.0,
,212.68691931318074,2.0,,0.0,0.0,4192.0,24960,,212.68691931318074,1681080176.0,0.0,35.87,34.91,35.19,4064.0,4256.0,2.0,0,0.0,10.0,372,6,4128.0,4064.0,0.0,,35.68,3968.0,25139,535,,2.0,,2.0,2.0,36.76,34.12,36.07,2.0,2,0.0,
,212.59467312698993,2.0,,0.0,0.0,4256.0,25248,,212.59467312698993,1681080178.0,0.0,34.58,34.88,35.19,4128.0,4320.0,2.0,0,0.0,10.0,373,6,4160.0,4096.0,0.0,,35.68,4000.0,25417,537,,2.0,,2.0,2.0,36.77,34.11,36.06,2.0,2,0.0,
,212.57283967386252,2.0,,0.0,0.0,4288.0,25536,,212.57283967386252,1681080179.0,0.0,33.27,34.84,35.18,4160.0,4352.0,2.0,0,0.0,10.0,374,6,4224.0,4160.0,0.0,,35.67,4064.0,25697,538,,2.0,,2.0,2.0,36.77,34.08,36.06,2.0,2,0.0,
,212.51326640115457,2.0,,0.0,0.0,4352.0,25760,,212.51326640115457,1681080180.0,0.0,31.96,34.84,35.17,4224.0,4416.0,2.0,0,0.0,10.0,375,6,4256.0,4192.0,0.0,,35.68,4096.0,25976,539,,2.0,,2.0,2.0,36.77,34.07,36.05,2.0,2,0.0,
,212.48328835104485,2.0,,0.0,0.0,4384.0,26112,,212.48328835104485,1681080182.0,0.0,30.65,34.82,35.18,4256.0,4448.0,2.0,0,0.0,10.0,376,6,4320.0,4224.0,0.0,,35.65,4128.0,26255,541,,2.0,,2.0,2.0,36.77,34.06,36.03,2.0,2,0.0,
,212.4762609835293,2.0,,0.0,0.0,4448.0,26336,,212.4762609835293,1681080183.0,0.0,29.33,34.8,35.16,4320.0,4512.0,2.0,0,0.0,10.0,377,6,4352.0,4288.0,0.0,,35.65,4192.0,26536,542,,2.0,,2.0,2.0,36.78,34.09,36.01,2.0,2,0.0,
,212.46241220416607,2.0,,0.0,0.0,4480.0,26656,,212.46241220416607,1681080184.0,0.0,28.01,34.81,35.16,4352.0,4544.0,2.0,0,0.0,10.0,378,6,4416.0,4320.0,0.0,,35.63,4224.0,26816,543,,2.0,,2.0,2.0,36.78,34.09,36.0,2.0,2,0.0,
,212.46012488548058,2.0,,0.0,0.0,4544.0,26880,,212.46012488548058,1681080186.0,0.0,26.69,34.81,35.16,4384.0,4608.0,2.0,0,0.0,10.0,379,6,4448.0,4384.0,0.0,,35.63,4288.0,27097,545,,2.0,,2.0,2.0,36.78,34.07,36.01,2.0,2,0.0,
,212.4332209009321,2.0,,0.0,0.0,4576.0,27200,,212.4332209009321,1681080187.0,0.0,25.39,34.82,35.15,4448.0,4640.0,2.0,0,0.0,10.0,380,6,4480.0,4416.0,0.0,,35.64,4320.0,27374,546,,2.0,,2.0,2.0,36.79,34.07,36.0,2.0,2,0.0,
,212.44662626021255,2.0,,0.0,0.0,4640.0,27456,,212.44662626021255,1681080188.0,0.0,24.07,34.78,35.15,4480.0,4704.0,2.0,0,0.0,10.0,381,6,4544.0,4480.0,0.0,,35.63,4352.0,27654,547,,2.0,,2.0,2.0,36.8,34.06,36.01,2.0,2,0.0,
,212.45912074495845,2.0,,0.0,0.0,4672.0,27744,,212.45912074495845,1681080190.0,0.0,22.76,34.77,35.16,4544.0,4736.0,2.0,0,0.0,10.0,382,6,4576.0,4512.0,0.0,,35.64,4416.0,27932,549,,2.0,,2.0,2.0,36.8,34.07,36.02,2.0,2,0.0,
,212.47472805284283,2.0,,0.0,0.0,4736.0,28032,,212.47472805284283,1681080191.0,0.0,21.45,34.77,35.15,4576.0,4800.0,2.0,0,0.0,10.0,383,6,4640.0,4544.0,0.0,,35.64,4448.0,28210,550,,2.0,,2.0,2.0,36.81,34.09,36.0,2.0,2,0.0,
,212.4954714088981,2.0,,0.0,0.0,4768.0,28320,,212.4954714088981,1681080192.0,0.0,20.13,34.76,35.18,4640.0,4832.0,2.0,0,0.0,10.0,384,6,4672.0,4608.0,0.0,,35.64,4512.0,28490,551,,2.0,,2.0,2.0,36.8,34.09,36.0,2.0,2,0.0,
,212.54213711228388,2.0,,0.0,0.0,4832.0,28544,,212.54213711228388,1681080194.0,0.0,18.81,34.76,35.18,4672.0,4896.0,2.0,0,0.0,10.0,385,6,4736.0,4640.0,0.0,,35.65,4544.0,28770,553,,2.0,,2.0,2.0,36.81,34.1,36.0,2.0,2,0.0,
,212.5542148484232,2.0,,0.0,0.0,4864.0,28896,,212.5542148484232,1681080195.0,0.0,17.49,34.76,35.17,4704.0,4928.0,2.0,0,0.0,10.0,386,6,4768.0,4704.0,0.0,,35.67,4576.0,29050,554,,2.0,,2.0,2.0,36.81,34.12,36.01,2.0,2,0.0,
,212.54098186577667,2.0,,0.0,0.0,4928.0,29120,,212.54098186577667,1681080196.0,0.0,16.19,34.79,35.15,4768.0,4992.0,2.0,0,0.0,10.0,387,6,4832.0,4736.0,0.0,,35.67,4640.0,29327,555,,2.0,,2.0,2.0,36.82,34.14,36.0,2.0,2,0.0,
,212.62787550493996,2.0,,0.0,0.0,4960.0,29440,,212.62787550493996,1681080197.0,0.0,14.86,34.77,35.12,4800.0,5024.0,2.0,0,0.0,9.91,388,6,4864.0,4800.0,0.0,,35.67,4672.0,29608,556,,2.0,,2.0,2.0,36.82,34.16,36.0,2.0,2,0.0,
,212.6815515177043,2.0,,0.0,0.0,4992.0,29664,,212.6815515177043,1681080199.0,0.0,13.54,34.79,35.13,4864.0,5088.0,2.0,0,0.0,9.02,389,6,4928.0,4832.0,0.0,,35.71,4736.0,29889,558,,2.0,,2.0,2.0,36.82,34.18,35.99,2.0,2,0.0,
,212.67546534543476,2.0,,0.0,0.0,5056.0,29984,,212.67546534543476,1681080200.0,0.0,12.21,34.8,35.12,4896.0,5120.0,2.0,0,0.0,8.14,390,6,4960.0,4864.0,0.0,,35.73,4768.0,30171,559,,2.0,,2.0,2.0,36.82,34.19,36.02,2.0,2,0.0,
,212.67426593154858,2.0,,0.0,0.0,5088.0,30240,,212.67426593154858,1681080201.0,0.0,10.9,34.8,35.1,4960.0,5184.0,2.0,0,0.0,7.26,391,6,5024.0,4928.0,0.0,,35.76,4800.0,30451,560,,2.0,,2.0,2.0,36.82,34.16,36.03,2.0,2,0.0,
,212.68808922803223,2.0,,0.0,0.0,5152.0,30560,,212.68808922803223,1681080203.0,0.0,9.57,34.8,35.11,4992.0,5216.0,2.0,0,0.0,6.38,392,6,5056.0,4960.0,0.0,,35.76,4864.0,30732,562,,2.0,,2.0,2.0,36.82,34.16,36.02,2.0,2,0.0,
,212.68748285237425,2.0,,0.0,0.0,5184.0,30816,,212.68748285237425,1681080204.0,0.0,8.25,34.82,35.11,5056.0,5280.0,2.0,0,0.0,5.5,393,6,5120.0,5024.0,0.0,,35.76,4896.0,31013,563,,2.0,,2.0,2.0,36.82,34.16,36.02,2.0,2,0.0,
,212.66092818355662,2.0,,0.0,0.0,5248.0,31136,,212.66092818355662,1681080205.0,0.0,6.94,34.82,35.1,5088.0,5312.0,2.0,0,0.0,4.63,394,6,5152.0,5056.0,0.0,,35.76,4960.0,31293,564,,2.0,,2.0,2.0,36.81,34.16,36.03,2.0,2,0.0,
,212.69855398090502,2.0,,0.0,0.0,5280.0,31360,,212.69855398090502,1681080207.0,0.0,5.62,34.82,35.08,5152.0,5376.0,2.0,0,0.0,3.75,395,6,5216.0,5120.0,0.0,,35.75,4992.0,31573,566,,2.0,,2.0,2.0,36.82,34.17,36.02,2.0,2,0.0,
,212.70091080231447,2.0,,0.0,0.0,5344.0,31616,,212.70091080231447,1681080208.0,0.0,4.31,34.82,35.09,5184.0,5408.0,2.0,0,0.0,2.88,396,6,5248.0,5152.0,0.0,,35.75,5024.0,31851,567,,2.0,,2.0,2.0,36.83,34.18,36.02,2.0,2,0.0,
,212.6754271230143,2.0,,0.0,0.0,5376.0,31936,,212.6754271230143,1681080209.0,0.0,3.0,34.85,35.09,5216.0,5472.0,2.0,0,0.0,2.0,397,6,5280.0,5184.0,0.0,,35.75,5088.0,32131,568,,2.0,,2.0,2.0,36.82,34.18,36.01,2.0,2,0.0,
,212.70206708968115,2.0,,0.0,0.0,5440.0,32192,,212.70206708968115,1681080211.0,0.0,1.68,34.84,35.07,5280.0,5504.0,2.0,0,0.0,1.12,398,6,5344.0,5248.0,0.0,,35.78,5120.0,32411,570,,2.0,,2.0,2.0,36.82,34.16,36.0,2.0,2,0.0,
,212.7384826928617,2.0,,0.0,0.0,5472.0,32544,,212.7384826928617,1681080212.0,0.0,0.37,34.85,35.08,5312.0,5568.0,2.0,0,0.0,0.5,399,6,5376.0,5280.0,0.0,,35.77,5184.0,32690,571,,2.0,,2.0,2.0,36.84,34.18,35.99,2.0,2,0.0,
,212.7482361543473,2.0,,0.0,0.0,5536.0,32736,,212.7482361543473,1681080213.0,0.0,0.0,34.88,35.08,5376.0,5632.0,2.0,0,0.0,0.5,400,6,5440.0,5344.0,0.0,,35.77,5216.0,32970,572,,2.0,,2.0,2.0,36.82,34.2,35.98,2.0,2,0.0,
,212.78343767727574,2.0,,0.0,0.0,5568.0,32896,,212.78343767727574,1681080215.0,0.0,0.0,34.89,35.08,5408.0,5664.0,2.0,0,0.0,0.5,401,6,5472.0,5376.0,0.0,,35.78,5248.0,33250,574,,2.0,,2.0,2.0,36.83,34.21,35.96,2.0,2,0.0,
,212.78343767727574,2.0,,0.0,0.0,5600.0,32896,,212.78343767727574,1681080216.0,0.0,0.0,34.89,35.1,5440.0,5664.0,2.0,0,0.0,0.5,402,6,5504.0,5408.0,0.0,,35.78,5280.0,33529,575,,2.0,,2.0,2.0,36.83,34.21,35.97,2.0,2,0.0,
,212.78343767727574,2.0,,0.0,0.0,5600.0,32896,,212.78343767727574,1681080217.0,0.0,0.0,34.89,35.1,5440.0,5664.0,2.0,0,0.0,0.5,403,6,5504.0,5408.0,0.0,,35.78,5280.0,33812,576,,2.0,,2.0,2.0,36.83,34.21,35.97,2.0,2,0.0,
,212.78343767727574,2.0,,0.0,0.0,5600.0,32896,,212.78343767727574,1681080219.0,0.0,0.0,34.89,35.1,5440.0,5664.0,2.0,0,0.0,0.5,404,6,5504.0,5408.0,0.0,,35.78,5280.0,34092,578,,2.0,,2.0,2.0,36.83,34.21,35.97,2.0,2,0.0,
,212.78343767727574,2.0,,0.0,0.0,5600.0,32896,,212.78343767727574,1681080220.0,0.0,0.0,34.89,35.1,5440.0,5664.0,2.0,0,0.0,0.5,405,6,5504.0,5408.0,0.0,,35.78,5280.0,34373,579,,2.0,,2.0,2.0,36.83,34.21,35.97,2.0,2,0.0,
,212.78343767727574,2.0,,0.0,0.0,5600.0,32896,,212.78343767727574,1681080221.0,0.0,0.0,34.89,35.1,5440.0,5664.0,2.0,0,0.0,0.5,406,6,5504.0,5408.0,0.0,,35.78,5280.0,34654,580,,2.0,,2.0,2.0,36.83,34.21,35.97,2.0,2,0.0,
,212.78343767727574,2.0,,0.0,0.0,5600.0,32896,,212.78343767727574,1681080223.0,0.0,0.0,34.89,35.1,5440.0,5664.0,2.0,0,0.0,0.5,407,6,5504.0,5408.0,0.0,,35.78,5280.0,34935,582,,2.0,,2.0,2.0,36.83,34.21,35.97,2.0,2,0.0,
,212.78343767727574,2.0,,0.0,0.0,5600.0,32896,,212.78343767727574,1681080224.0,0.0,0.0,34.89,35.1,5440.0,5664.0,2.0,0,0.0,0.5,408,6,5504.0,5408.0,0.0,,35.78,5280.0,35215,583,,2.0,,2.0,2.0,36.83,34.21,35.97,2.0,2,0.0,
,212.78343767727574,2.0,,0.0,0.0,5600.0,32896,,212.78343767727574,1681080225.0,0.0,0.0,34.89,35.1,5440.0,5664.0,2.0,0,0.0,0.5,409,6,5504.0,5408.0,0.0,,35.78,5280.0,35496,584,,2.0,,2.0,2.0,36.83,34.21,35.97,2.0,2,0.0,
,212.78343767727574,2.0,,0.0,0.0,5600.0,32896,,212.78343767727574,1681080226.0,0.0,0.0,34.89,35.1,5440.0,5664.0,2.0,0,0.0,0.5,410,6,5504.0,5408.0,0.0,,35.78,5280.0,35774,585,,2.0,,2.0,2.0,36.83,34.21,35.97,2.0,2,0.0,
,212.78343767727574,2.0,,0.0,0.0,5600.0,32896,,212.78343767727574,1681080228.0,0.0,0.0,34.89,35.1,5440.0,5664.0,2.0,0,0.0,0.5,411,6,5504.0,5408.0,0.0,,35.78,5280.0,36055,587,,2.0,,2.0,2.0,36.83,34.21,35.97,2.0,2,0.0,
,212.78343767727574,2.0,,0.0,0.0,5600.0,32896,,212.78343767727574,1681080229.0,0.0,0.0,34.89,35.1,5440.0,5664.0,2.0,0,0.0,0.5,412,6,5504.0,5408.0,0.0,,35.78,5280.0,36335,588,,2.0,,2.0,2.0,36.83,34.21,35.97,2.0,2,0.0,
,212.78343767727574,2.0,,0.0,0.0,5600.0,32896,,212.78343767727574,1681080230.0,0.0,0.0,34.89,35.1,5440.0,5664.0,2.0,0,0.0,0.5,413,6,5504.0,5408.0,0.0,,35.78,5280.0,36615,589,,2.0,,2.0,2.0,36.83,34.21,35.97,2.0,2,0.0,
,212.78343767727574,2.0,,0.0,0.0,5600.0,32896,,212.78343767727574,1681080232.0,0.0,0.0,34.89,35.1,5440.0,5664.0,2.0,0,0.0,0.5,414,6,5504.0,5408.0,0.0,,35.78,5280.0,36895,591,,2.0,,2.0,2.0,36.83,34.21,35.97,2.0,2,0.0,
,212.78343767727574,2.0,,0.0,0.0,5600.0,32896,,212.78343767727574,1681080233.0,0.0,0.0,34.89,35.1,5440.0,5664.0,2.0,0,0.0,0.5,415,6,5504.0,5408.0,0.0,,35.78,5280.0,37192,592,,2.0,,2.0,2.0,36.83,34.21,35.97,2.0,2,0.0,
,212.78343767727574,2.0,,0.0,0.0,5600.0,32896,,212.78343767727574,1681080234.0,0.0,0.0,34.89,35.1,5440.0,5664.0,2.0,0,0.0,0.5,416,6,5504.0,5408.0,0.0,,35.78,5280.0,37473,593,,2.0,,2.0,2.0,36.83,34.21,35.97,2.0,2,0.0,
,212.78343767727574,2.0,,0.0,0.0,5600.0,0,,212.78343767727574,1681080236.0,0.0,152.85,34.89,35.1,5440.0,5664.0,2.0,0,0.0,10.0,417,6,5504.0,5408.0,0.0,,35.78,5280.0,244,595,,2.0,,2.0,2.0,36.83,34.21,35.97,2.0,3,0.0,
98624.0,212.78343767727574,3.0,3.0,0.0,0.0,0.0,0,32896.0,212.78343767727574,1681080237.0,0.0,151.52,34.89,35.1,0.0,0.0,3.0,0,0.0,10.0,418,6,0.0,0.0,0.0,0.0,35.78,0.0,526,596,175.18477797228843,3.0,0.0,3.0,3.0,36.83,34.21,35.97,3.0,3,0.0,187.77887200452798
,212.78343767727574,3.0,,0.0,0.0,0.0,0,,212.78343767727574,1681080238.0,0.0,150.2,34.89,35.1,0.0,0.0,3.0,0,0.0,10.0,419,6,0.0,0.0,0.0,,35.78,0.0,807,597,,3.0,,3.0,3.0,36.83,34.21,35.97,3.0,3,0.0,
,212.78343767727574,3.0,,0.0,0.0,0.0,0,,212.78343767727574,1681080240.0,0.0,148.88,34.89,35.1,0.0,0.0,3.0,0,0.0,10.0,420,6,0.0,0.0,0.0,,35.78,0.0,1088,599,,3.0,,3.0,3.0,36.83,34.21,35.97,3.0,3,0.0,
,212.78343767727574,3.0,,0.0,0.0,0.0,0,,212.78343767727574,1681080247.0,0.0,141.84,34.89,35.1,0.0,0.0,3.0,0,0.0,10.0,421,6,0.0,0.0,0.0,,35.78,0.0,2586,606,,3.0,,3.0,3.0,36.83,34.21,35.97,3.0,3,0.0,
,212.78343767727574,3.0,,0.0,0.0,0.0,0,,212.78343767727574,1681080248.0,0.0,140.8,34.89,35.1,0.0,0.0,3.0,0,0.0,10.0,422,6,0.0,0.0,0.0,,35.78,0.0,2807,607,,3.0,,3.0,3.0,36.83,34.21,35.97,3.0,3,0.0,
,212.78343767727574,3.0,,0.0,0.0,0.0,0,,212.78343767727574,1681080249.0,0.0,139.78,34.89,35.1,0.0,0.0,3.0,0,0.0,10.0,423,6,0.0,0.0,0.0,,35.78,0.0,3025,608,,3.0,,3.0,3.0,36.83,34.21,35.97,3.0,3,0.0,
,212.78343767727574,3.0,,0.0,0.0,0.0,0,,212.78343767727574,1681080250.0,0.0,138.75,34.89,35.1,0.0,0.0,3.0,0,0.0,10.0,424,6,0.0,0.0,0.0,,35.78,0.0,3245,609,,3.0,,3.0,3.0,36.83,34.21,35.97,3.0,3,0.0,
,212.78343767727574,3.0,,0.0,0.0,0.0,0,,212.78343767727574,1681080251.0,0.0,137.71,34.89,35.1,0.0,0.0,3.0,0,0.0,10.0,425,6,0.0,0.0,0.0,,35.78,0.0,3465,610,,3.0,,3.0,3.0,36.83,34.21,35.97,3.0,3,0.0,
,212.78343767727574,3.0,,0.0,0.0,0.0,0,,212.78343767727574,1681080252.0,0.0,136.68,34.89,35.1,0.0,0.0,3.0,0,0.0,10.0,426,6,0.0,0.0,0.0,,35.78,0.0,3684,611,,3.0,,3.0,3.0,36.83,34.21,35.97,3.0,3,0.0,
,212.78343767727574,3.0,,0.0,0.0,0.0,0,,212.78343767727574,1681080253.0,0.0,135.66,34.89,35.1,0.0,0.0,3.0,0,0.0,10.0,427,6,0.0,0.0,0.0,,35.78,0.0,3902,612,,3.0,,3.0,3.0,36.83,34.21,35.97,3.0,3,0.0,
,212.78343767727574,3.0,,0.0,0.0,0.0,0,,212.78343767727574,1681080254.0,0.0,134.63,34.89,35.1,0.0,0.0,3.0,0,0.0,10.0,428,6,0.0,0.0,0.0,,35.78,0.0,4120,613,,3.0,,3.0,3.0,36.83,34.21,35.97,3.0,3,0.0,
,212.78343767727574,3.0,,0.0,0.0,0.0,0,,212.78343767727574,1681080255.0,0.0,133.61,34.89,35.1,0.0,0.0,3.0,0,0.0,10.0,429,6,0.0,0.0,0.0,,35.78,0.0,4339,614,,3.0,,3.0,3.0,36.83,34.21,35.97,3.0,3,0.0,
,212.78343767727574,3.0,,0.0,0.0,0.0,0,,212.78343767727574,1681080256.0,0.0,132.58,34.89,35.1,0.0,0.0,3.0,0,0.0,10.0,430,6,0.0,0.0,0.0,,35.78,0.0,4558,615,,3.0,,3.0,3.0,36.83,34.21,35.97,3.0,3,0.0,
,212.78343767727574,3.0,,0.0,0.0,0.0,0,,212.78343767727574,1681080257.0,0.0,131.55,34.89,35.1,0.0,0.0,3.0,0,0.0,10.0,431,6,0.0,0.0,0.0,,35.78,0.0,4776,616,,3.0,,3.0,3.0,36.83,34.21,35.97,3.0,3,0.0,
,212.78343767727574,3.0,,0.0,0.0,0.0,0,,212.78343767727574,1681080258.0,0.0,130.52,34.89,35.1,0.0,0.0,3.0,0,0.0,10.0,432,6,0.0,0.0,0.0,,35.78,0.0,4996,617,,3.0,,3.0,3.0,36.83,34.21,35.97,3.0,3,0.0,
,212.78343767727574,3.0,,0.0,0.0,0.0,0,,212.78343767727574,1681080259.0,0.0,129.49,34.89,35.1,0.0,0.0,3.0,0,0.0,10.0,433,6,0.0,0.0,0.0,,35.78,0.0,5215,618,,3.0,,3.0,3.0,36.83,34.21,35.97,3.0,3,0.0,
