_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
83,27,,,1681400468,2.3,0.0,0.38800000000000523,11568.541696,0.03678438520025921,140449.0,0.9375707557224345,5137.186816,327.0,12073.570304,0.0,0.0,0.0,1.9666666666666666,69661.0,65.17083460078992,193254.088704,2.719744,1929.0,0.16099999999994452,9560.113152,0.0,364867.0,8.4,2.1333333333333333,40549.19168,821.0,0.0004655639995689853,0.021214813999904436,0.003547034000803251,,,,,,,,,,,
84,27,,,1681400468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.008782235999206023,1824.0,12.724806785583496,0.045750596999823756,0.08062671999869053,0.0,0.0001,0.0008664749993840815,0.0,56.0
85,27,,,1681400468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004675410000345437,0.017785821999495965,0.003071312999963993,3.0,0.008583144000112952,1856.0,12.737707138061523,0.04818771600002947,0.07872427799975412,0.0,0.0001,0.0006287420001171995,0.0,57.0
86,27,,,1681400468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004669250001825276,0.0175834349993238,0.0036716310005431296,3.0,0.0086768179999126,1888.0,12.55578899383545,0.047858800000540214,0.07960888700017676,0.0,0.0001,0.001351277999674494,0.0,58.0
87,27,,,1681400468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004473139997571707,0.01782497099975444,0.003352093999637873,3.0,0.00857747699956235,1920.0,12.736260414123535,0.04852274400036549,0.07950253599938151,0.0,0.0001,0.0007779360003041802,0.0,59.0
88,27,,,1681400468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044495899965113495,0.017802909000238287,0.0030158949994074646,3.0,0.008803660000012314,1952.0,12.767427444458008,0.04814187000010861,0.07880546799970034,0.0,0.0001,0.0005961750002825283,0.0,60.0
89,27,,,1681400468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004548520000753342,0.017896321000080206,0.0037631120003425167,3.0,0.008522408999851905,1984.0,12.753534317016602,0.04749864399946091,0.07899113699932059,0.0,0.0001,0.0008557989995097159,0.0,61.0
90,27,,,1681400468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004382150000310503,0.017690815000605653,0.00375472800078569,3.0,0.0086398809999082,2016.0,12.633472442626953,0.04848869800025568,0.07984150600168505,0.0,0.0001,0.0008291690000987728,0.0,62.0
91,27,,,1681400468,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004321139995226986,0.017677900000308,0.0035345090000191703,3.0,0.008721566000531311,2048.0,12.679895401000977,0.04843126800005848,0.07961715000055847,0.0,0.0001,0.000819793000118807,0.0,63.0
92,28,,,1681400469,2.3,0.0,0.42799999999999727,11571.113984,0.13076879676705574,151440.0,1.074628344526019,5137.18272,344.0,12073.848832,0.0,0.0,0.0,1.9666666666666666,76430.0,57.44363400215584,193251.524608,2.719744,2031.0,0.16599999999993997,9560.39168,0.0,372631.0,8.4,2.1333333333333333,40549.449728,849.0,0.00046017699969524983,0.017651228999966406,0.003728941000190389,,,,,,,,,,,
93,28,,,1681400469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.008646911999676377,2080.0,12.649776458740234,0.04766099700009363,0.07943702499960636,0.0,0.0001,0.0012887689999843133,0.0,64.0
94,28,,,1681400469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004599109997798223,0.017632971999773872,0.003107902000010654,3.0,0.008627603000604722,2112.0,12.74461555480957,0.0483201930001087,0.07873873100015771,0.0,0.0001,0.0005901499998799409,0.0,65.0
95,28,,,1681400469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004390199992485577,0.017429151999749593,0.00357868400078587,3.0,0.008696012000655173,2144.0,12.709141731262207,0.04894061000049987,0.07960774700131878,0.0,0.0001,0.0005242690003797179,0.0,66.0
96,28,,,1681400469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004507370003921096,0.017720513000313076,0.003780688999540871,3.0,0.008701141000528878,2176.0,12.540520668029785,0.04801146399950085,0.07988990200010448,0.0,0.0001,0.0012253579998287023,0.0,67.0
97,28,,,1681400469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046122499952616636,0.01779402800002572,0.003614484000536322,3.0,0.008687919999829319,2208.0,12.841558456420898,0.047850263999862364,0.07896096199965541,0.0,0.0001,0.0005530409998755204,0.0,68.0
98,28,,,1681400469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005004229997211951,0.017846488999566645,0.0035121290002280148,3.0,0.008722902000044996,2240.0,12.679439544677734,0.04835145700053545,0.0795127159999538,0.0,0.0001,0.0005793159998574993,0.0,69.0
99,28,,,1681400469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005971430000499822,0.018772284999613476,0.0037041799996586633,3.0,0.008770536000156426,2272.0,12.769048690795898,0.04716535799980193,0.07984934399974009,0.0,0.0001,0.0008398420004596119,0.0,70.0
100,28,,,1681400469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004716180001196335,0.01806320899959246,0.003510712999741372,3.0,0.008651950000057695,2304.0,12.7734375,0.04740960900016944,0.07866557599936641,0.0,0.0001,0.0005584769996858086,0.0,71.0
101,29,,,1681400470,2.3,0.0,0.46399999999999864,11572.748288,0.09803697728730856,168532.0,0.9556211804718506,5137.18272,356.0,12073.86112,0.0,0.0,0.0,1.9666666666666666,84559.0,62.75448399803179,193249.488896,2.719744,2165.0,0.16999999999995907,9560.41216,0.0,380993.0,8.4,2.1333333333333333,40549.453824,879.0,0.000516020000759454,0.020013356000163185,0.003755521000130102,,,,,,,,,,,
102,29,,,1681400470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.008795812999778718,2336.0,12.764745712280273,0.04806006999933743,0.08242214399979275,0.0,0.0001,0.0012813639996238635,0.0,72.0
103,29,,,1681400470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045609700009663356,0.017643142999986594,0.003742844999578665,3.0,0.008594789000198944,2368.0,12.747909545898438,0.04825239300043904,0.08009691900042526,0.0,0.0001,0.0014076520001253812,0.0,73.0
104,29,,,1681400470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005025989994464908,0.018439720000060333,0.0035524850000001607,3.0,0.008691984000506636,2400.0,12.583925247192383,0.04716473299959034,0.07913855999959196,0.0,0.0001,0.000787038999987999,0.0,74.0
105,29,,,1681400470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004621540001608082,0.017645881999669655,0.003691777000312868,3.0,0.00855329600017285,2432.0,12.838583946228027,0.048667537000255834,0.08022941500075831,0.0,0.0001,0.0012087690001862939,0.0,75.0
106,29,,,1681400470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045809400035068393,0.017800551999243908,0.0035555530002966407,3.0,0.008767450000050303,2464.0,12.775287628173828,0.04823311200016178,0.07937744599985308,0.0,0.0001,0.0005626849997497629,0.0,76.0
107,29,,,1681400470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004772649999722489,0.017635325999435736,0.00367803900007857,3.0,0.0086664969994672,2496.0,12.700111389160156,0.04772802900060924,0.07945779999954539,0.0,0.0001,0.0012726439999823924,0.0,77.0
108,29,,,1681400470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044151699967187596,0.018745567000223673,0.003766836000067997,3.0,0.008688124999935098,2528.0,12.63683032989502,0.04753271000026871,0.07991910500004451,0.0,0.0001,0.0007443499998771586,0.0,78.0
109,29,,,1681400470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004755870004373719,0.017545589999826916,0.003759710999474919,3.0,0.008708917999683763,2560.0,12.619956016540527,0.04863753999961773,0.07992529399871273,0.0,0.0001,0.0007979479996720329,0.0,79.0
110,30,,,1681400471,2.3,0.0,0.5120000000000005,11574.3744,0.03677297725974152,182802.0,1.0768385427754557,5137.186816,365.0,12073.889792,0.0,0.0,0.0,1.9666666666666666,92209.0,57.53523324138756,193248.444416,2.719744,2279.0,0.17200000000002547,9560.43264,0.0,388891.0,8.4,2.1333333333333333,40549.449728,913.0,,,0.003745975000128965,,,,,,,,,,,
111,30,,,1681400471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046296700020320714,0.020023006999508652,,3.0,0.00848049300020648,2592.0,12.66097354888916,0.04541281199999503,0.07937338000010641,0.0,0.0001,0.001248126000064076,0.0,80.0
112,30,,,1681400471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004494700006034691,0.017889677000312076,0.003709630999765068,3.0,0.00875826599985885,2624.0,12.610894203186035,0.04830065299938724,0.07981459699931293,0.0,0.0001,0.0007068999993862235,0.0,81.0
113,30,,,1681400471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000451427999905718,0.01841645399963454,0.0037443359997269,3.0,0.008809580000161077,2656.0,12.596094131469727,0.047598212000593776,0.08027006599968445,0.0,0.0001,0.001250055999662436,0.0,82.0
114,30,,,1681400471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046432699946308276,0.017931400000634312,0.0037504330002775532,3.0,0.008527750000212109,2688.0,12.656501770019531,0.04759266600012779,0.07945783900049719,0.0,0.0001,0.0011912629997823387,0.0,83.0
115,30,,,1681400471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004598950008585234,0.017769848999705573,0.0037300519998098025,3.0,0.00863687699984439,2720.0,12.678189277648926,0.048418349999337806,0.08032793500024127,0.0,0.0001,0.0013129120006851736,0.0,84.0
116,30,,,1681400471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004623479999281699,0.017840062999312067,0.0035002739996343735,3.0,0.008821802000056778,2752.0,12.697443008422852,0.04819796499941731,0.0794277319982939,0.0,0.0001,0.0006052799999451963,0.0,85.0
117,30,,,1681400471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004601860000548186,0.018390729000202555,0.0037353440002334537,3.0,0.008632183999907284,2784.0,12.809724807739258,0.04746850000083214,0.0795404430009512,0.0,0.0001,0.0008534999997209525,0.0,86.0
118,31,,,1681400472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004662769997594296,0.01807579300020734,0.00355728700014879,3.0,0.008652381000501919,2816.0,12.58203125,0.04824817400003667,0.07955296500131226,0.0,0.0001,0.0005530530006581102,0.0,87.0
119,31,,,1681400472,2.333333333333333,0.0,0.5560000000000116,11574.603776,0.04085959244113096,191897.0,1.0120091087759069,5137.186816,375.0,12073.893888,0.0,0.0,0.0,2.3666666666666667,101205.0,65.71633397586592,193247.62112,2.719744,2416.0,0.17499999999995453,9560.449024,0.0,397804.0,8.4,2.2,40549.453824,949.0,,,0.0035405279995757155,,,,,,,,,,,
120,31,,,1681400472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047201400047924835,0.01997551300064515,,3.0,0.008758077000493358,2848.0,12.73046875,0.047586669999873266,0.08088411400149198,0.0,0.0001,0.0005513120004252414,0.0,88.0
121,31,,,1681400472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005255180003587157,0.019268374000603217,0.0036717430002681795,3.0,0.008595180999691365,2880.0,12.875732421875,0.04620100099964475,0.07907258100021863,0.0,0.0001,0.0008107639996524085,0.0,89.0
122,31,,,1681400472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000556322999727854,0.01907368500087614,0.0036844670003119973,3.0,0.008779746000072919,2912.0,12.743223190307617,0.04688686500048789,0.07984762600153772,0.0,0.0001,0.0008665400000609225,0.0,90.0
123,31,,,1681400472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045675500041397754,0.018545578999692225,0.003557137999450788,3.0,0.00873217200023646,2944.0,12.78481674194336,0.04742848800015054,0.0794883270000355,0.0,0.0001,0.0007681950000915094,0.0,91.0
124,31,,,1681400472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047908299984555924,0.01854673300022114,0.003648863000307756,3.0,0.008706945999620075,2976.0,12.618889808654785,0.047116096000536345,0.07939041600093333,0.0,0.0001,0.0008926950004024548,0.0,92.0
125,31,,,1681400472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005136269992362941,0.01970165599959728,0.0036351730004753335,3.0,0.00869945300019026,3008.0,12.626334190368652,0.046079534999989846,0.07951322699955199,0.0,0.0001,0.0008837830000629765,0.0,93.0
126,31,,,1681400472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005277659993225825,0.019677687000694277,0.003159390999826428,3.0,0.008842308000566845,3040.0,12.69580078125,0.04657273399971018,0.07994871099981538,0.0,0.0001,0.0011688249996950617,0.0,94.0
127,32,,,1681400473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004510890003075474,0.018573744000605075,0.00377663300059794,3.0,0.008767543000431033,3072.0,12.717596054077148,0.04744634100006806,0.07982992500183173,0.0,0.0001,0.0008145749998220708,0.0,95.0
128,32,,,1681400473,2.333333333333333,0.0,0.5960000000000036,11576.004608,0.07354527236019169,200989.0,1.1458809899131335,5137.18272,386.0,12073.90208,0.0,0.0,0.0,2.3666666666666667,109204.0,58.53058524834552,193246.220288,2.719744,2554.0,0.17899999999997362,9560.449024,0.0,406636.0,8.4,2.2,40549.449728,1272.0,,,,,,,,,,,,,,
129,32,,,1681400473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005748499997935141,0.01886931200078834,0.00239747100022214,3.0,0.008711632999620633,3104.0,12.575892448425293,0.04679147299975739,0.07819824499983952,0.0,0.0001,0.0008535059996575001,0.0,96.0
130,32,,,1681400473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004561440000543371,0.018331399000089732,0.003657946000203083,3.0,0.008772332999797072,3136.0,12.698837280273438,0.047789975000341656,0.07974663100048929,0.0,0.0001,0.0007388340000034077,0.0,97.0
131,32,,,1681400473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004450589995030896,0.01883713400002307,0.00368433699986781,3.0,0.00882982399980392,3168.0,12.58654499053955,0.04731554000045435,0.08011308599907352,0.0,0.0001,0.0010011919994212803,0.0,98.0
132,32,,,1681400473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045969500024511945,0.018145869999898423,0.003622711999923922,3.0,0.008646717000374338,3200.0,12.604203224182129,0.04729568799939443,0.07906864100004896,0.0,0.0001,0.0008979590002127225,0.0,99.0
133,32,,,1681400473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005642710002575768,0.0191068770000129,0.0036793999997826177,3.0,0.00869222399978753,3232.0,12.6552734375,0.04694631799975468,0.07980393299931166,0.0,0.0001,0.0008148429997163475,0.0,100.0
134,32,,,1681400473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004752179993374739,0.01804347199959011,0.0037024430002929876,3.0,0.008789632000116399,3264.0,12.744718551635742,0.04800235699985933,0.07997537499977625,0.0,0.0001,0.000962253000579949,0.0,101.0
135,32,,,1681400473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004591530005200184,0.018969169000229158,0.0036505879998003365,3.0,0.008736660000067786,3296.0,12.737668991088867,0.04678416099977767,0.07952722299978632,0.0,0.0001,0.00092749199939135,0.0,102.0
136,33,,,1681400474,2.333333333333333,0.0,0.6400000000000148,11580.944384,0.20844261798031477,211370.0,0.9335534347624086,5137.18272,411.0,12073.906176,0.0,0.0,0.0,2.3666666666666667,117471.0,65.72693382624723,193241.6,2.719744,2706.0,0.18599999999992178,9560.457216,0.0,415279.0,8.4,2.2,40549.453824,1550.0,0.00046952199954830576,0.01781313500032411,0.003723453999555204,,0.00867361400014488,,,0.047996452000006684,,,,,,
137,33,,,1681400474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3328.0,12.813831329345703,,0.07949494499916909,0.0,0.0001,0.0008187679995899089,0.0,103.0
138,33,,,1681400474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005599590003839694,0.019078891000390286,0.003665543000352045,3.0,0.008683231999384589,3360.0,12.717483520507812,0.0471573590002663,0.08016015300017898,0.0,0.0001,0.0010151689994017943,0.0,104.0
139,33,,,1681400474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046036200001253746,0.018009093999353354,0.003677954000522732,3.0,0.008730818000003637,3392.0,12.802176475524902,0.04782822699962708,0.07953117399938492,0.0,0.0001,0.0008247189998655813,0.0,105.0
140,33,,,1681400474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045978400066815084,0.0191001690000121,0.003679049999846029,3.0,0.008671726000102353,3424.0,12.695821762084961,0.04656351399989944,0.07911138400049822,0.0,0.0001,0.0006371409999701427,0.0,106.0
141,33,,,1681400474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046652699984406354,0.018078055999467324,0.0037294359999577864,3.0,0.008812028000647842,3456.0,12.500739097595215,0.04827188300077978,0.08019995400081825,0.0,0.0001,0.0008420240001214552,0.0,107.0
142,33,,,1681400474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047311799971794244,0.019409143999837397,0.003690040999572375,3.0,0.008731709999665327,3488.0,12.63561725616455,0.04688693800017063,0.07979274099852773,0.0,0.0001,0.0006017899995640619,0.0,108.0
143,33,,,1681400474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047690300016256515,0.018548846000157937,0.0037471920004463755,3.0,0.00848948500060942,3520.0,12.727396011352539,0.04707859800055303,0.07893631200204254,0.0,0.0001,0.0005952880001132144,0.0,109.0
144,33,,,1681400474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004713480002465076,0.0190239660005318,0.003736347000085516,3.0,0.008576556999287277,3552.0,12.7890625,0.046918512000047485,0.07936336500006291,0.0,0.0001,0.0006366349998643273,0.0,110.0
145,34,,,1681400475,2.333333333333333,0.0,0.6800000000000068,11585.347584,0.10217483701603855,223721.0,1.1601633446059996,5137.178624,424.0,12073.90208,0.0,0.0,0.0,2.3666666666666667,126901.0,74.4510599812041,193237.323776,2.719744,2845.0,0.19299999999998363,9560.457216,0.0,424540.0,8.5,2.2,40549.449728,1809.0,0.0004575459997795406,0.017826618000071903,0.0037039230001028045,,0.008627840999906766,,,0.04848165799921844,,,,,,
146,34,,,1681400475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3584.0,12.836814880371094,,0.07966080399910425,0.0,0.0001,0.0005632180000247899,0.0,111.0
147,34,,,1681400475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004541910002444638,0.018971744999362272,0.003613502000007429,3.0,0.008770788999754586,3616.0,12.772401809692383,0.04702730099961627,0.07967986099902191,0.0,0.0001,0.0008423330000368878,0.0,112.0
148,34,,,1681400475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046846799978084164,0.018197917999714264,0.0037430559996209922,3.0,0.008521894000296015,3648.0,12.606069564819336,0.04758645499987324,0.0790890419993957,0.0,0.0001,0.000571251000110351,0.0,113.0
149,34,,,1681400475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005732500003432506,0.019185674999789626,0.003655969000647019,3.0,0.008706220000021858,3680.0,12.654069900512695,0.04717570400043769,0.08017819500128098,0.0,0.0001,0.0008813770000415388,0.0,114.0
150,34,,,1681400475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047990199982450576,0.018109163000190165,0.0037055600005260203,3.0,0.00878739499967196,3712.0,12.682291984558105,0.04795138700046664,0.07987696000054711,0.0,0.0001,0.0008435529998678248,0.0,115.0
151,34,,,1681400475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004549810000753496,0.0186572079992402,0.0036886200005028513,3.0,0.008670580999933009,3744.0,12.652751922607422,0.046850787999574095,0.07919480899909104,0.0,0.0001,0.0008726309997655335,0.0,116.0
152,34,,,1681400475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046052600009716116,0.017914525999913167,0.003648384000371152,3.0,0.008673143000123673,3776.0,12.731534004211426,0.048391256000286376,0.07980655200117326,0.0,0.0001,0.00071871700038173,0.0,117.0
153,34,,,1681400475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004542050000964082,0.01890270599960786,0.0037561630006166524,3.0,0.008763094000642013,3808.0,12.572341918945312,0.04730173999996623,0.07989329800057021,0.0,0.0001,0.0007153899996410473,0.0,118.0
154,35,,,1681400476,2.333333333333333,0.0,0.7199999999999989,11585.851392,0.036783203834274,235056.0,0.9504003976945079,5137.178624,433.0,12073.90208,0.0,0.0,0.0,2.3666666666666667,134991.0,72.14740459180241,193236.80768,2.719744,2966.0,0.19499999999993634,9560.457216,0.0,432803.0,8.5,2.2,40549.453824,2108.0,0.0005312840003171004,0.01828058899991447,0.003763867000088794,,0.008796701999926881,,,0.04743542300002446,,,,,,
155,35,,,1681400476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3840.0,12.655479431152344,,0.07936005700048554,0.0,0.0001,0.0005521920002138359,0.0,119.0
156,35,,,1681400476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005465149997689878,0.01852029999918159,0.003797037000367709,3.0,0.008681151000018872,3872.0,12.693638801574707,0.04720287100008136,0.07927403499979846,0.0,0.0001,0.0005261610003799433,0.0,120.0
157,35,,,1681400476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005334480001693009,0.018268973999511218,0.0037337539997679414,3.0,0.008687100000315695,3904.0,12.712273597717285,0.0480294729995876,0.07990357799917547,0.0,0.0001,0.000650828999823716,0.0,121.0
158,35,,,1681400476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005764710003859363,0.018326972000068054,0.00372893199983082,3.0,0.008716373000424937,3936.0,12.593199729919434,0.04742322500078444,0.07937502000095265,0.0,0.0001,0.0006030469994584564,0.0,122.0
159,35,,,1681400476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005316120004863478,0.01826348299982783,0.003770571000131895,3.0,0.008571014999688487,3968.0,12.731207847595215,0.04694939599994541,0.07860521700058598,0.0,0.0001,0.0005191400005060132,0.0,123.0
160,35,,,1681400476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005736210005125031,0.01901103799991688,0.003767524999602756,3.0,0.008725514000616386,4000.0,12.751256942749023,0.046799942999314226,0.0794787519998863,0.0,0.0001,0.0006011109999235487,0.0,124.0
161,35,,,1681400476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000525008999829879,0.01824912200027029,0.003765724000004411,3.0,0.008569575999899826,4032.0,12.571213722229004,0.04772664700067253,0.07937467700048728,0.0,0.0001,0.0005385989998103469,0.0,125.0
162,35,,,1681400476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000711007000063546,0.019144040000355744,0.003741147000255296,3.0,0.008702762000211806,4064.0,12.656883239746094,0.04623970000011468,0.07939281100061635,0.0,0.0001,0.0008541549996152753,0.0,126.0
163,36,,,1681400477,2.3666666666666667,0.0,0.7599999999999909,11590.995968,0.0367833000981451,249300.0,1.112710792881139,5137.174528,442.0,12074.172416,0.0,0.0,0.0,2.7,143346.0,78.42444642954744,193231.654912,2.719744,3078.0,0.19799999999997908,9560.457216,0.0,441431.0,8.5,2.3,40549.449728,2525.0,0.0005378460000429186,0.018271138000272913,0.003800032000071951,,0.00865409699963493,,,0.04710138500013272,,,,,,
164,36,,,1681400477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,4096.0,12.628800392150879,,0.07894614100041508,0.0,0.0001,0.0005816430002596462,0.0,127.0
165,36,,,1681400477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005446670002129395,0.018182252999395132,0.003737798000656767,3.0,0.008701341999767465,4128.0,12.694859504699707,0.047771644000022206,0.07950252099999489,0.0,0.0001,0.0005648169999403763,0.0,128.0
166,36,,,1681400477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016146980005942169,0.037718201999268786,0.0010453819995746017,3.0,0.008609215999968,4160.0,12.622138977050781,0.04251446499984013,0.09233391199995822,0.0,0.0001,0.0008319490007124841,0.0,129.0
167,36,,,1681400477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000505688999510312,0.018441788999552955,0.003700435000610014,3.0,0.00870344400027534,4192.0,12.74514102935791,0.04761975000019447,0.07951466500071547,0.0,0.0001,0.000543558000572375,0.0,130.0
168,36,,,1681400477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005053229997429298,0.01851083200017456,0.0037400139999590465,3.0,0.008634505000372883,4224.0,12.706597328186035,0.0466908410007818,0.07866706500135479,0.0,0.0001,0.0005855500003235647,0.0,131.0
