_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,01_general/dataset_iteration_count,01_general/step
86,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020410999991327117,0.010467207000147027,0.0019193759999325266,2240.0,11.074776649475098,0.012707894999948621,0.026306055999612,0.0,0.0001,0.0006112909998137184,0.0003961769998568343,0.0,69.0
87,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019520299997566326,0.01001482600008785,0.0018465429998286709,2272.0,11.054366111755371,0.013067396999986158,0.04237723200003529,0.0,0.0001,0.01660323500004779,0.0006500280001091596,0.0,70.0
88,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019188999999641965,0.011313113000142039,0.0019148649998896872,2304.0,11.050728797912598,0.013249039000129414,0.027842671000144037,0.0,0.0001,0.0005458079999698384,0.0006279560000166384,0.0,71.0
89,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020266499996068887,0.011052543999994668,0.0023472569998830295,2336.0,11.0534029006958,0.013370232999932341,0.04579786099975536,0.0,0.0001,0.018354683999859844,0.00047047800012478547,0.0,72.0
90,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018095199993695132,0.010785777999899437,0.002065990999881251,2368.0,11.03357219696045,0.012809148000087589,0.026655701999743542,0.0,0.0001,0.000547790999917197,0.0002660420000211161,0.0,73.0
91,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020714900006169046,0.0100635549999879,0.0017857709999589133,2400.0,10.974020957946777,0.013145122000196352,0.04295255100009854,0.0,0.0001,0.01710763300002327,0.0006433209998704115,0.0,74.0
92,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018431300009069673,0.010036296999942351,0.0017832060000273486,2432.0,10.844951629638672,0.012991785999929562,0.02637537800001155,0.0,0.0001,0.0007466489998932957,0.0006331270001282974,0.0,75.0
93,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019488199995976174,0.010016790999998193,0.001778130999809946,2464.0,11.16808032989502,0.013121298999976716,0.0419963229996938,0.0,0.0001,0.01625543899990589,0.0006297810000432946,0.0,76.0
94,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001946820000284788,0.011152345000027708,0.0017897059999540943,2496.0,11.033266067504883,0.014983337000103347,0.036431485000093744,0.0,0.0001,0.007658116000129667,0.000653298999850449,0.0,77.0
95,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020499900006143434,0.010263311000016984,0.0018662170000425249,2528.0,10.991131782531738,0.013428647999944587,0.03693613700033893,0.0,0.0001,0.01051487800009454,0.0006580840001788602,0.0,78.0
96,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020003200006613042,0.011101013999905263,0.0018318550000913092,2560.0,11.092448234558105,0.013124914999934845,0.04066849400010142,0.0,0.0001,0.013771729000154664,0.0006389489999492071,0.0,79.0
97,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018725499990068784,0.010916595000026064,0.001745626000001721,2592.0,11.075312614440918,0.013176366999914535,0.03418261799993161,0.0,0.0001,0.007501090999994631,0.0006556840000939701,0.0,80.0
98,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00023703700003352424,0.011537722999946709,0.001909429000079399,2624.0,10.972419738769531,0.013062987000012072,0.034581100999957926,0.0,0.0001,0.007190951999973549,0.0006429729999126721,0.0,81.0
99,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018720299999586132,0.010864414000025135,0.0017933050000920048,2656.0,11.022305488586426,0.01426991099992847,0.03305924100004631,0.0,0.0001,0.005470219000017096,0.0004741889999877458,0.0,82.0
100,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00021452100008900743,0.011119659000087267,0.0019288759999653848,2688.0,11.083984375,0.01336394999998447,0.03933372999995299,0.0,0.0001,0.012109037999834982,0.0005976859999918815,0.0,83.0
101,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001927330001763039,0.011627496000073734,0.0018539830000463553,2720.0,11.164355278015137,0.013514645999975983,0.03736595700024736,0.0,0.0001,0.009553223000011712,0.0006238759999632748,0.0,84.0
102,16,,,1680697825,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019045399994865875,0.011267878000126075,0.001736091999873679,2752.0,11.057357788085938,0.013493582000137394,0.03170696600000156,0.0,0.0001,0.004510328999913327,0.0005086310000024241,0.0,85.0
103,17,,,1680697826,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020002099995508615,0.011103645000048346,0.0018214179999631597,2784.0,11.052610397338867,0.013447183999915069,0.043870632999869486,0.0,0.0001,0.01667017299996587,0.0006281920000219543,0.0,86.0
104,17,,,1680697826,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002328980001493619,0.011791146999939883,0.0018135850000362552,2816.0,10.9482421875,0.013547950999964087,0.028532189000088692,0.0,0.0001,0.0005273140000099374,0.0006192939999891678,0.0,87.0
105,17,,,1680697826,3.166666666666666,0.0,0.5,5494.80448,0.08988182577601726,289253.0,8.961363257432465,1650.905088,270.0,4417.744896,0.0,0.0,0.0,1.7333333333333332,162941.0,164.4153642636509,202824.044544,2.719744,2758.0,0.12400000000002365,5398.50752,0.0,702919.0,3.9,3.2,21359.620096,1089.0,,,,,,,,,,,,0.0005856760001279326,,
106,17,,,1680697826,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00021369599994613964,0.011990056999820808,0.0018683460000374907,2848.0,10.961254119873047,0.013743268000098396,0.04893904100003965,0.0,0.0001,0.020537998000008884,,0.0,88.0
107,17,,,1680697826,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018938300013360276,0.010513242999877548,0.0018891610000082437,2880.0,11.090513229370117,0.013036139000178082,0.02678342600029282,0.0,0.0001,0.0005603680001513567,0.0005951319999439875,0.0,89.0
108,17,,,1680697826,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002580279999619961,0.010604889999967781,0.0017396559999269812,2912.0,10.91110897064209,0.012874292000105925,0.04372124499991514,0.0,0.0001,0.01759257300000172,0.0006518059999507386,0.0,90.0
109,17,,,1680697826,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00024211500021920074,0.011027581999996983,0.0019312320000608452,2944.0,10.93953800201416,0.013268547000052422,0.027764487000467852,0.0,0.0001,0.0006529300001147931,0.0006420810000236088,0.0,91.0
110,17,,,1680697826,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020294699993428367,0.011081637999950544,0.0018879130000186706,2976.0,11.085115432739258,0.012891845000012836,0.04449876800003949,0.0,0.0001,0.0178077000000485,0.0006267250000746571,0.0,92.0
111,17,,,1680697826,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019769399978031288,0.011552448999964327,0.001840497999864965,3008.0,10.974742889404297,0.012931704999800786,0.027438079999456022,0.0,0.0001,0.0006283889999849634,0.0002873450000606681,0.0,93.0
112,17,,,1680697826,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019560300006560283,0.010200496999914321,0.0020295210001677333,3040.0,11.073297500610352,0.012798036000049251,0.0389385990001756,0.0,0.0001,0.013049495999894134,0.0006654460000845575,0.0,94.0
113,17,,,1680697826,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001870410001174605,0.01019184500000847,0.001795423999965351,3072.0,11.10546875,0.013302487000146357,0.026651440000023285,0.0,0.0001,0.0006062149998342647,0.0005684279999513819,0.0,95.0
114,17,,,1680697826,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019471900009193632,0.00985919400000057,0.001859477000152765,3104.0,11.113333702087402,0.01279672999999093,0.04180943600044884,0.0,0.0001,0.016454872000167597,0.0006444440000450413,0.0,96.0
115,17,,,1680697826,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00022996200004854472,0.010459391000040341,0.001797624999881009,3136.0,11.020255088806152,0.013029456000140271,0.032396844000231795,0.0,0.0001,0.006262814000137951,0.0006175959999836778,0.0,97.0
116,17,,,1680697826,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00022712899999532965,0.010306732999879387,0.001766659999930198,3168.0,11.063615798950195,0.01381314300010672,0.04002883199996177,0.0,0.0001,0.013297233000002961,0.0006179340000471711,0.0,98.0
117,17,,,1680697826,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019765799993365363,0.009967920000008235,0.0018145150002055743,3200.0,11.104018211364746,0.013173955000183923,0.03370131500014395,0.0,0.0001,0.007961355999896114,0.0005859109999164502,0.0,99.0
118,17,,,1680697826,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001828990000376507,0.009851074000152948,0.0017227309999725549,3232.0,11.136341094970703,0.013029431999939334,0.03615503300011369,0.0,0.0001,0.010709206000001359,0.0006596910000098433,0.0,100.0
119,17,,,1680697826,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019425999994382437,0.010072544999957245,0.0018509090000407014,3264.0,11.096083641052246,0.013169241000014154,0.03828294099980667,0.0,0.0001,0.012398720999954094,0.0005972649998966517,0.0,101.0
120,17,,,1680697826,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018448900004841562,0.00963873700015938,0.0020239160000983247,3296.0,11.070746421813965,0.012665434999917125,0.03753920200028915,0.0,0.0001,0.01240445100006582,0.0006221740000000864,0.0,102.0
121,17,,,1680697826,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019276700004411396,0.009840638000014224,0.0017631919999985257,3328.0,11.159635543823242,0.01339789100006783,0.0416180820000136,0.0,0.0001,0.01581140600001163,0.0006121879998772783,0.0,103.0
122,17,,,1680697826,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018914199995379022,0.009786899999880916,0.0018509760000142705,3360.0,11.057291984558105,0.012936353999975836,0.033278507999739304,0.0,0.0001,0.007892101999914303,0.0006230340000001888,0.0,104.0
123,17,,,1680697826,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019342399991728598,0.010145409999950061,0.0018258370000694413,3392.0,11.067877769470215,0.013008150000132446,0.04136922299994694,0.0,0.0001,0.015573794999909296,0.0006226069999684114,0.0,105.0
124,17,,,1680697826,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019182799996997346,0.009600046000059592,0.0017855609999060107,3424.0,10.969016075134277,0.012821209000094314,0.03203667200000382,0.0,0.0001,0.0069896919999337115,0.0006483360000402172,0.0,106.0
125,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019577599982767424,0.009742086999949606,0.001839174999986426,3456.0,11.090624809265137,0.01293138000005456,0.042119411999919976,0.0,0.0001,0.016787274000080288,0.0006237200000214216,0.0,107.0
126,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001856169999427948,0.009717228999988947,0.001751054000123986,3488.0,10.84982681274414,0.012797374000001582,0.029179730999885578,0.0,0.0001,0.004097906999959378,0.0006305499998688902,0.0,108.0
127,18,,,1680697827,3.166666666666666,0.0,0.5960000000000036,5499.600896,0.1716074720803455,342018.0,8.89214633117976,1650.909184,295.0,4418.002944,0.0,0.0,0.0,1.7333333333333332,193605.0,175.3036403889895,202819.391488,2.719744,3200.0,0.13300000000000978,5407.387648,0.0,744820.0,3.9,3.2,21435.383808,1320.0,,,,,,,,,,,,0.0003342180000345252,,
128,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001936170001499704,0.011106951000101617,0.0017272319998937746,3520.0,10.953231811523438,0.013546999000027427,0.04447509800024818,0.0,0.0001,0.017566081000040867,,0.0,109.0
129,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019448500006546965,0.009882981999908225,0.0017889830000967777,3552.0,11.047585487365723,0.01283986599992204,0.02666023300002962,0.0,0.0001,0.001377794000063659,0.0005761229999734496,0.0,110.0
130,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019957300014539214,0.009796336000135852,0.0018088659999193624,3584.0,10.992988586425781,0.013183945000037056,0.05121958800009452,0.0,0.0001,0.02562851299990143,0.0006023549999554234,0.0,111.0
131,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001931929998590931,0.009808711000005133,0.0018264130001170997,3616.0,10.857903480529785,0.013475081000024147,0.039749002999997174,0.0,0.0001,0.013852205999910439,0.0005933990000812628,0.0,112.0
132,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021473200013133464,0.010146836000103576,0.0017914119998749811,3648.0,11.104199409484863,0.013394619000109742,0.04185873899996295,0.0,0.0001,0.015681167999900936,0.0006299719998423825,0.0,113.0
133,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001867610001227149,0.009839529000146285,0.001831696999943233,3680.0,11.046503067016602,0.01276623700005075,0.03734753100047783,0.0,0.0001,0.01209275900009743,0.0006305480001174146,0.0,114.0
134,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018795200003296486,0.009838370999887047,0.001743528999895716,3712.0,11.02326774597168,0.013224937999893882,0.0348748109997814,0.0,0.0001,0.009252297000102772,0.000627723999969021,0.0,115.0
135,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019631700001809804,0.009679502999915712,0.002119533999803025,3744.0,11.098836898803711,0.01301018499998463,0.04482641499953388,0.0,0.0001,0.019193883999832906,0.0006269919999795093,0.0,116.0
136,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001812959999369923,0.009700366000060967,0.0018387160000656877,3776.0,11.093207359313965,0.012770031999934872,0.026863940999874103,0.0,0.0001,0.0017324680000001536,0.0006410629998754303,0.0,117.0
137,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018969099983223714,0.009796284999993077,0.001817657999936273,3808.0,11.03488826751709,0.012909035000120639,0.045562571000118623,0.0,0.0001,0.020219529000087277,0.0006303730001491203,0.0,118.0
138,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017529399997329165,0.01098889600007169,0.0017674440000519098,3840.0,11.002029418945312,0.012969353000016781,0.02912456400008523,0.0,0.0001,0.002599609999833774,0.0006239670001377817,0.0,119.0
139,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019996099990748917,0.00985679399991568,0.0018435510000927025,3872.0,11.144115447998047,0.012818170000173268,0.04596234100017682,0.0,0.0001,0.020627341000135857,0.0006165239999518235,0.0,120.0
140,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001773149999735324,0.010520285999973567,0.0019097250001323118,3904.0,11.002764701843262,0.013112628000044424,0.03142467200018473,0.0,0.0001,0.005087181000135388,0.0006175369999255054,0.0,121.0
141,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019551500008674338,0.009608794999849124,0.0017627979998451337,3936.0,11.159231185913086,0.01307186000008187,0.044119737999835706,0.0,0.0001,0.018856615999993664,0.0006241539999791712,0.0,122.0
142,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001859419999163947,0.009790937999923699,0.0017754619998413546,3968.0,10.9299955368042,0.013293367999949623,0.03313110899966887,0.0,0.0001,0.007443405000003622,0.000641994000034174,0.0,123.0
143,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019864100022459752,0.00963832600018577,0.001829007999958776,4000.0,10.99030876159668,0.01303113799986022,0.04388147400050002,0.0,0.0001,0.018566759000123056,0.000617602000147599,0.0,124.0
144,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018992099990100542,0.009865493999996033,0.0017909099999542377,4032.0,11.190524101257324,0.013131873000020278,0.028517182000086905,0.0,0.0001,0.0032125370000812836,0.0003264470001340669,0.0,125.0
145,18,,,1680697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00022821700008535117,0.009855567000158771,0.0018308440000964765,4064.0,11.008162498474121,0.013308400000141773,0.04874454600053468,0.0,0.0001,0.0228586200000791,0.000662897999973211,0.0,126.0
146,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001958459999968909,0.009899769999947239,0.001805525999998281,4096.0,11.116056442260742,0.013341312000193284,0.03531329400016148,0.0,0.0001,0.009449502000052235,0.000621337999973548,0.0,127.0
147,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018891600007009401,0.009788296000124319,0.002045151999936934,4128.0,11.05236530303955,0.013165999000193551,0.04075667700021768,0.0,0.0001,0.014916937999942093,0.0006513759999506874,0.0,128.0
148,19,,,1680697828,3.166666666666666,0.0,0.6839999999999975,5501.820928,0.24504268573916108,392817.0,8.430816443086977,1650.905088,325.0,4418.31424,0.0,0.0,0.0,1.7333333333333332,224528.0,202.94333929030535,202817.232896,2.719744,3599.0,0.14000000000001478,5407.674368,0.0,785361.0,3.9,3.2,21435.645952,1350.0,,0.00024670700008755375,0.013402756000004956,,,,,,,,,0.0006186400000842696,,
149,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.001713592999976754,4160.0,11.141702651977539,0.013588105000053474,0.043001151000225946,0.0,0.0001,0.013431350000018938,,0.0,129.0
150,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018852900007004791,0.009562917000039306,0.0017900059999647056,4192.0,10.954833984375,0.013207554000018717,0.03127187099994444,0.0,0.0001,0.005853122999951665,0.0006697419998999976,0.0,130.0
151,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002049140000508487,0.010055009999859976,0.0017870520000542456,4224.0,10.988085746765137,0.013320000000021537,0.0468846249998478,0.0,0.0001,0.020864169999867954,0.00065347899999324,0.0,131.0
152,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018150799996874412,0.009718326999973215,0.001812960000052044,4256.0,10.968276977539062,0.013027195999939067,0.02612808299977587,0.0,0.0001,0.000758014999973966,0.0006300769998688338,0.0,132.0
153,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019317600003887492,0.009659513000087827,0.0017697759999464324,4288.0,11.012063026428223,0.01298280299988619,0.05219633199999407,0.0,0.0001,0.02696074100003898,0.0006303229999957694,0.0,133.0
154,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017850699987320695,0.009507826999879398,0.0017652269998507109,4320.0,10.979083061218262,0.012741618000063681,0.025969437999719958,0.0,0.0001,0.001135032000092906,0.0006412269999600539,0.0,134.0
155,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019488300017656002,0.00987094199990679,0.001740096000048652,4352.0,10.977148056030273,0.012845912999864595,0.04942283500008671,0.0,0.0001,0.024148727000010695,0.0006222740000794147,0.0,135.0
156,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002838159998646006,0.01153448600007323,0.0017368009998790512,4384.0,11.053860664367676,0.013118270999939341,0.028362887999719533,0.0,0.0001,0.0010937720001038542,0.000595741999859456,0.0,136.0
157,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00022714700003234611,0.009784720999959973,0.00173614200002703,4416.0,10.968990325927734,0.013042353999935585,0.048449222000044756,0.0,0.0001,0.023027888000115126,0.0006309699999746954,0.0,137.0
158,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018736099991656374,0.009738094000113051,0.0017605489999823476,4448.0,11.019784927368164,0.012665237999954115,0.025489262000064628,0.0,0.0001,0.000519421000035436,0.0006185990000631136,0.0,138.0
159,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019338300012350373,0.01296986400006972,0.001752110999859724,4480.0,10.963183403015137,0.01302888800000801,0.05096596100020179,0.0,0.0001,0.022367301000031148,0.0006544140001096821,0.0,139.0
160,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019215499992242258,0.00956484200014529,0.0017606700000669662,4512.0,10.992395401000977,0.012717300000076648,0.02508017300033316,0.0,0.0001,0.0004995070000859414,0.0003456990000358928,0.0,140.0
161,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019068799997512542,0.009664917999998579,0.001740067000127965,4544.0,11.059709548950195,0.012941619000002902,0.046331305000194334,0.0,0.0001,0.021154582000008304,0.0006394310000814585,0.0,141.0
162,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018226900010631653,0.009540302000004885,0.0017557579999447626,4576.0,11.044530868530273,0.01271991499993419,0.025163084999803687,0.0,0.0001,0.0005118379999657918,0.0004530029998477403,0.0,142.0
163,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019625999993877485,0.009598404000144,0.0017716789998303284,4608.0,11.05020809173584,0.012744694000048185,0.05520239199995558,0.0,0.0001,0.03024578899999142,0.0006455660000028729,0.0,143.0
164,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019480800006022037,0.009925127000087741,0.0017133589999502874,4640.0,11.007174491882324,0.012584698999944521,0.025312811000048896,0.0,0.0001,0.0004972780000116472,0.0003975399999944784,0.0,144.0
165,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001844470000378351,0.009545839999873351,0.001713679999966189,4672.0,11.055329322814941,0.012823583999988841,0.04773916599970107,0.0,0.0001,0.022838442999955078,0.000633171999879778,0.0,145.0
166,19,,,1680697828,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017310900011580088,0.009552622000001065,0.001786548999916704,4704.0,11.081840515136719,0.013382765999949697,0.026340231999938624,0.0,0.0001,0.0008145350000177132,0.0006306509999376431,0.0,146.0
167,20,,,1680697829,3.166666666666666,0.0,0.7639999999999958,5511.217152,0.1470938331137492,435823.0,7.58869151331085,1651.494912,348.0,4418.916352,0.0,0.0,0.0,1.7333333333333332,250528.0,185.0555656857484,202807.341056,2.719744,3987.0,0.15000000000000568,5407.727616,0.0,820313.0,3.9,3.2,21435.645952,1384.0,,0.00018088199999510834,0.009578324999893084,,,,0.012335500000062893,,,,,0.0006596739999622514,,
168,21,,,1680697830,3.7000000000000006,0.0,0.7720000000000056,5513.814016,0.00408685250278626,439065.0,0.07595000310945507,1651.494912,349.0,4418.916352,0.0,0.0,0.0,9.866666666666667,252869.0,21.6962458652023,202803.52768,2.719744,4002.0,0.15000000000000568,5407.727616,0.0,823822.0,3.9,4.866666666666666,21435.645952,1387.0,,,,,,,,,,,,,,
169,22,,,1680697831,3.7000000000000006,0.0,0.7759999999999962,5513.814016,0.004087243374037993,439704.0,0.22237956748769222,1651.494912,350.0,4418.916352,0.0,0.0,0.0,9.866666666666667,253092.0,0.05654286091849889,202803.539968,2.719744,4002.0,0.15100000000001046,5407.727616,0.0,824214.0,3.9,4.866666666666666,21435.645952,1387.0,,,,,,,,,,,,,,
170,23,,,1680697832,3.7000000000000006,0.0,0.7800000000000011,5513.814016,0.004087530242396809,440087.0,0.040963120486314855,1651.494912,351.0,4418.916352,0.0,0.0,0.0,9.866666666666667,253227.0,0.007344780898520728,202803.539968,2.719744,4002.0,0.15100000000001046,5407.727616,0.0,824451.0,3.9,4.866666666666666,21435.645952,1387.0,,,,,,,,,,,,,,
