_step,02_timing/step_time_s,cpu/logical_core_count,02_timing/opt_step_time_s,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,02_timing/backward_time_s,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,process/memory/virtual_memory_size_proc_MB,_timestamp,02_timing/forward_time_s,01_general/minibatch_loss,memory/total_memory_sys_MB,disk/counter/disk_write_sys_count,process/memory/dirty_pages_proc_count,03_hivemind/num_peers,03_hivemind/global_epoch,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_write_time_sys_s,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/resident_set_size_proc_MB,01_general/lr,01_general/step,02_timing/dataload_time_s,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,02_timing/dataload_cuda_move_time_s,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/ctx_switches_count,process/involuntary_proc_ctx_switches,cpu/load/avg_sys_load_five_min_percent,_runtime,memory/used_memory_sys_MB,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,process/memory/shared_memory_proc_MB,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB
81,0.12382233399694087,,0.005668730998877436,,,,0.056485503002477344,0.0011158089982927777,,,,1681389476.0,0.05740748099924531,12.528371810913086,,,,2.0,0.0,,,,,,,12288.0,,,0.0001,47.0,0.001212643997860141,,,0.0019321660001878627,,,,,35,,,0.0,,,
82,0.465789964007854,,0.005768828006694093,,,,0.05732852999790339,0.0011192759993718937,,,,1681389476.0,0.056412830999761354,12.578125,,,,2.0,0.0,,,,,,,12544.0,,,0.0001,48.0,0.3432484660006594,,,0.0019120330034638755,,,,,35,,,0.0,,,
83,0.12492530899908161,,0.005755206999310758,,,,0.0568603229985456,0.0012826550009776838,,,,1681389476.0,0.057964943000115454,12.703886985778809,,,,2.0,0.0,,,,,,,12800.0,,,0.0001,49.0,0.001393571001244709,,,0.0016686099988874048,,,,,35,,,0.0,,,
84,0.12436572300066473,,0.0060790639981860295,,,,0.057467177997750696,0.0011037920048693195,,,,1681389476.0,0.05647818699799245,12.672052383422852,,,,2.0,0.0,,,,,,,13056.0,,,0.0001,50.0,0.0014270739993662573,,,0.0018104280024999753,,,,,35,,,0.0,,,
85,,,,4.9,2277089.0,0.0,,0.001063057999999728,514526.744576,0.0,75591.778304,1681389476.0,0.05711810500361025,,,64.0,0.0,,,452358.0,1.5671630506941179,0.0,0.056000000000011596,0.013999999999995794,6009.0,,1.8375,12379.561984,,,,0.0,0.0,0.002047961999778636,4.1125,397936.0,210.0,2.475,35,18376.175616,12602.933248,,4882.57536,300.6810218051635,2.854912
86,0.12503512100374792,,0.005667696997988969,,,,0.057206908000807744,,,,,1681389476.0,,12.610795021057129,,,,2.0,0.0,,,,,,,13312.0,,,0.0001,51.0,0.001931391001562588,,,,,,,,35,,,0.0,,,
87,0.12339655899995705,,0.005889482003112789,,,,0.05637058899446856,0.0011272350020590238,,,,1681389477.0,0.0571287169950665,12.566509246826172,,,,2.0,0.0,,,,,,,13568.0,,,0.0001,52.0,0.0010101459993165918,,,0.0018703900059335865,,,,,36,,,0.0,,,
88,0.12168304198712576,,0.005604157995549031,,,,0.05642487599834567,0.0010915289967670105,,,,1681389477.0,0.055621469000470825,12.895596504211426,,,,2.0,0.0,,,,,,,13824.0,,,0.0001,53.0,0.0011274499993305653,,,0.0018135599966626614,,,,,36,,,0.0,,,
89,0.12225136800407199,,0.005572906004090328,,,,0.055508502999146,0.0009581859994796105,,,,1681389477.0,0.05705105100059882,12.741117477416992,,,,2.0,0.0,,,,,,,14080.0,,,0.0001,54.0,0.0011170739962835796,,,0.0020436480044736527,,,,,36,,,0.0,,,
90,0.1243389600131195,,0.005735261001973413,,,,0.057966847001807764,0.0011368589985067956,,,,1681389477.0,0.05660423200606601,12.702524185180664,,,,2.0,0.0,,,,,,,14336.0,,,0.0001,55.0,0.0010587249998934567,,,0.0018370360048720613,,,,,36,,,0.0,,,
91,,,,4.9,2294976.0,0.0,,,514523.328512,0.21214882769828067,75601.252352,1681389477.0,,,,115.0,0.0,,,486228.0,2.5986637727198123,0.0,0.060000000000002274,0.021000000000000796,6148.0,,1.875,12382.752768,,,,0.0,0.0,0.0016550809959881008,4.4875,427161.0,213.0,2.575,36,18373.337088,12602.949632,,4885.753856,350.53756229245636,2.854912
92,0.5056956189873745,,0.00557801599643426,,,,0.05586200600373559,0.0010550379956839606,,,,1681389478.0,0.059573995997197926,12.826807022094727,,,,2.0,0.0,,,,,,,14592.0,,,0.0001,56.0,0.38197148199833464,,,,,,,,37,,,0.0,,,
93,0.12498005101224408,,0.005859984004928265,,,,0.0587360429999535,0.0011411540035624057,,,,1681389478.0,0.05619429000216769,12.47265625,,,,2.0,0.0,,,,,,,14848.0,,,0.0001,57.0,0.0010377060025348328,,,0.0020108739990973845,,,,,37,,,0.0,,,
94,0.12389781399542699,,0.005732555000577122,,,,0.056965775998833124,0.0010115120021509938,,,,1681389478.0,0.05714523800270399,12.658203125,,,,2.0,0.0,,,,,,,15104.0,,,0.0001,58.0,0.0010211509943474084,,,0.002021581996814348,,,,,37,,,0.0,,,
95,0.12336370800039731,,0.005608184001175687,,,,0.05616550100239692,0.001067402001353912,,,,1681389478.0,0.05659721499978332,12.635764122009277,,,,2.0,0.0,,,,,,,15360.0,,,0.0001,59.0,0.0019151119995513,,,0.00201029399613617,,,,,37,,,0.0,,,
96,0.12309783300588606,,0.00580389000242576,,,,0.056700469001953024,0.0011809040006482974,,,,1681389478.0,0.05619265099812765,12.848437309265137,,,,2.0,0.0,,,,,,,15616.0,,,0.0001,60.0,0.001156814003479667,,,0.0020631049992516637,,,,,37,,,0.0,,,
97,0.12545917399256723,,0.005592182002146728,,,,0.0575127869960852,0.0028265099972486496,,,,1681389478.0,0.05646354000054998,12.579345703125,,,,2.0,0.0,,,,,,,15872.0,,,0.0001,61.0,0.0013802829998894595,,,0.0016838719966472127,,,,,37,,,0.0,,,
98,0.12701062898850068,,0.005821647995617241,,,,0.056964773997606244,0.0010304640018148348,,,,1681389478.0,0.059912757998972666,12.677334785461426,,,,2.0,0.0,,,,,,,16128.0,,,0.0001,62.0,0.0012209689957671799,,,0.0020600159987225197,,,,,37,,,0.0,,,
99,,,,4.9,2310623.0,0.0,,0.001094865998311434,514533.138432,0.004081426064093611,75582.5664,1681389478.0,0.057095771000604145,,,116.0,0.0,,,515691.0,1.7910844046365657,0.0,0.06399999999999295,0.021000000000000796,6312.0,,1.875,12379.590656,,,,0.0,0.0,0.002077323995763436,4.4875,455961.0,216.0,2.575,37,18372.939776,12603.244544,,4882.5344,298.12026562843084,2.854912
100,0.12506225598917808,,0.00559083199914312,,,,0.05788919599581277,,,,,1681389478.0,,12.428006172180176,,,,2.0,0.0,,,,,,,16384.0,,,0.0001,63.0,0.0013142669995431788,,,,,,,,37,,,0.0,,,
101,0.38758498200331815,,0.005908883998927195,,,,0.05685610100044869,0.0012374020006973296,,,,1681389479.0,0.06211122500099009,12.645040512084961,,,,2.0,0.0,,,,,,,16640.0,,,0.0001,64.0,0.2596812970004976,,,0.0017900730017572641,,,,,38,,,0.0,,,
102,0.12148864199843956,,0.005954939995717723,,,,0.05510265599878039,0.0010421200058772229,,,,1681389479.0,0.056459097999322694,12.67308521270752,,,,2.0,0.0,,,,,,,16896.0,,,0.0001,65.0,0.0011866719942190684,,,0.0017431560045224614,,,,,38,,,0.0,,,
103,0.12062668301223312,,0.005326125006831717,,,,0.05559232799714664,0.0009671959996921942,,,,1681389479.0,0.05539196500467369,12.752476692199707,,,,2.0,0.0,,,,,,,17152.0,,,0.0001,66.0,0.0012416480021784082,,,0.0021074210017104633,,,,,38,,,0.0,,,
104,0.12228407600923674,,0.005446884002594743,,,,0.055862143002741504,0.0010670280025806278,,,,1681389479.0,0.055784146999940276,12.646677017211914,,,,2.0,0.0,,,,,,,17408.0,,,0.0001,67.0,0.002043567001237534,,,0.0020803070001420565,,,,,38,,,0.0,,,
105,,,,4.9,2327211.0,0.0,0.05589129700092599,0.0010536970003158785,514523.000832,0.020382594394105346,75592.040448,1681389479.0,0.055480776994954795,,,117.0,0.0,,,548124.0,1.5257247718672355,0.0,0.06800000000001205,0.021000000000000796,6439.0,,1.875,12379.664384,,,,0.0,0.0,0.0019727569961105473,4.4875,485922.0,219.0,2.575,38,18376.884224,12603.260928,,4882.57536,326.2527471443657,2.854912
106,0.12348406199453166,,0.007769459996779915,,,,,,,,,1681389479.0,,12.68689250946045,,,,2.0,0.0,,,,,,,17664.0,,,0.0001,68.0,0.0013160740054445341,,,,,,,,38,,,0.0,,,
107,0.12595929201052058,,0.005669637997925747,,,,0.05784096500428859,0.0012737080032820813,,,,1681389480.0,0.05795043400576105,12.754261016845703,,,,2.0,0.0,,,,,,,17920.0,,,0.0001,69.0,0.0013800119995721616,,,0.00184453499969095,,,,,39,,,0.0,,,
108,0.2058754429963301,,0.05679685500217602,,,,0.08826430399494711,0.0011562540021259338,,,,1681389480.0,0.05633289000252262,12.59765625,,,,3.0,0.0,,,,,,,18176.0,,,0.0001,70.0,0.0012814919973607175,,,0.002043647997197695,,,,,39,,,0.0,,,
109,0.1534181380047812,,0.006004477996611968,,,,0.0867904440019629,0.0010982270032400265,,,,1681389480.0,0.05717849200300407,12.721460342407227,,,,3.0,0.0,,,,,,,18432.0,,,0.0001,71.0,0.0009130430044024251,,,0.0014334539955598302,,,,,39,,,0.0,,,
110,0.2620396569982404,,0.005823122999572661,,,,0.06850674100132892,0.0011799699932453223,,,,1681389480.0,0.056807844004652,12.671724319458008,,,,3.0,0.0,,,,,,,18688.0,,,0.0001,72.0,0.12818416899972362,,,0.0015378099997178651,,,,,39,,,0.0,,,
111,0.13376210699789226,,0.0058164619986200705,,,,0.05873680500371847,0.0012234539972268976,,,,1681389480.0,0.06523652899340959,12.654001235961914,,,,3.0,0.0,,,,,,,18944.0,,,0.0001,73.0,0.0009625599996070378,,,0.001786297005310189,,,,,39,,,0.0,,,
112,,,,4.9,2345101.0,0.0,,,514517.803008,0.0,75592.04864,1681389480.0,,,,117.0,0.0,,,582813.0,1.7941568240360453,0.0,0.06800000000001205,0.021000000000000796,6665.0,,1.875,12379.87328,,,,0.0,0.0,0.0018452590011293069,4.4875,518040.0,223.0,2.575,39,18385.051648,12603.326464,,4882.59584,336.8051001636541,2.854912
113,0.1264033439947525,,0.005942590003542136,,,,0.058594362999428995,0.001192172996525187,,,,1681389480.0,0.057514055995852686,12.764183044433594,,,,3.0,0.0,,,,,,,19200.0,,,0.0001,74.0,0.0013149029982741922,,,,,,,,39,,,0.0,,,
114,0.12801628399756737,,0.0058186819951515645,,,,0.05898610899748746,0.0011721400005626492,,,,1681389481.0,0.058339809998869896,12.728766441345215,,,,3.0,0.0,,,,,,,19456.0,,,0.0001,75.0,0.001725139001791831,,,0.0019744040037039667,,,,,40,,,0.0,,,
115,0.1268601240008138,,0.005808951995277312,,,,0.05949399800010724,0.001259056996786967,,,,1681389481.0,0.05711812300432939,12.747950553894043,,,,3.0,0.0,,,,,,,19712.0,,,0.0001,76.0,0.0012009220008621924,,,0.0019790720034507103,,,,,40,,,0.0,,,
116,0.12495255201065447,,0.0058280840021325275,,,,0.058748217998072505,0.0011996280009043403,,,,1681389481.0,0.0568467800039798,12.662063598632812,,,,3.0,0.0,,,,,,,19968.0,,,0.0001,77.0,0.00116673899901798,,,0.001163103006547317,,,,,40,,,0.0,,,
117,0.12690502499754075,,0.005761955995694734,,,,0.05992900300043402,0.0010398220038041472,,,,1681389481.0,0.057120017998386174,12.774497985839844,,,,3.0,0.0,,,,,,,20224.0,,,0.0001,78.0,0.0011293360003037378,,,0.0019248899989179336,,,,,40,,,0.0,,,
118,0.1266927039832808,,0.005961129994830117,,,,0.05847284499759553,0.0011610099973040633,,,,1681389481.0,0.05749204399762675,12.658388137817383,,,,3.0,0.0,,,,,,,20480.0,,,0.0001,79.0,0.0016825839993543923,,,0.0019230909965699539,,,,,40,,,0.0,,,
119,,,,4.9,2362471.0,0.0,,,514561.7408,0.0,75598.364672,1681389481.0,,,,117.0,0.0,,,616129.0,1.6305755047693795,0.0,0.06800000000001205,0.021000000000000796,6826.0,,1.875,12383.0272,,,,0.0,0.0,,4.4875,549811.0,226.0,2.575,40,18337.107968,12603.338752,,4885.692416,328.063491265402,2.854912
120,0.36928337399149314,,0.005803009997180197,,,,0.06241195499751484,0.001069246995029971,,,,1681389482.0,0.05772517000150401,12.681862831115723,,,,3.0,0.0,,,,,,,20736.0,,,0.0001,80.0,0.24059994400158757,,,0.0016740479986765422,,,,,41,,,0.0,,,
121,0.12824312299198937,,0.005858377000549808,,,,0.06034809899574611,0.0010989419970428571,,,,1681389482.0,0.05809983399376506,12.874670028686523,,,,3.0,0.0,,,,,,,20992.0,,,0.0001,81.0,0.0010262310024700128,,,0.0018116400024155155,,,,,41,,,0.0,,,
122,0.13618932299141306,,0.006043675995897502,,,,0.05926890199771151,0.0018945470001199283,,,,1681389482.0,0.06579755299753742,12.74802303314209,,,,3.0,0.0,,,,,,,21248.0,,,0.0001,82.0,0.0012398269973346032,,,0.0019448180028120987,,,,,41,,,0.0,,,
123,0.12970232799852965,,0.0061377029996947385,,,,0.05890457699570106,0.0011475759965833277,,,,1681389482.0,0.059752250999736134,12.57717227935791,,,,3.0,0.0,,,,,,,21504.0,,,0.0001,83.0,0.0020315380024840124,,,0.001728683004330378,,,,,41,,,0.0,,,
124,0.1354939119919436,,0.006848281998827588,,,,0.06564149299811106,0.0011229849988012575,,,,1681389482.0,0.05842552499962039,12.792269706726074,,,,3.0,0.0,,,,,,,21760.0,,,0.0001,84.0,0.0013267379981698468,,,0.0021288889984134585,,,,,41,,,0.0,,,
125,0.12945673900685506,,0.00582261700037634,,,,0.06082011200487614,0.0010132329989573918,,,,1681389482.0,0.05858132999856025,12.818510055541992,,,,3.0,0.0,,,,,,,22016.0,,,0.0001,85.0,0.0014518410025630146,,,0.0017676060015219264,,,,,41,,,0.0,,,
126,0.12975863998872228,,0.006089174996304791,,,,0.05786027899739565,0.0013012580020586029,,,,1681389482.0,0.0618814379995456,12.567121505737305,,,,3.0,0.0,,,,,,,22272.0,,,0.0001,86.0,0.0015006769972387701,,,0.0011258129961788654,,,,,41,,,0.0,,,
127,,,,4.9,2380465.0,0.0,,,514566.283264,0.04468111701839396,75579.420672,1681389482.0,,,,120.0,0.0,,,649998.0,2.717011759929839,0.0,0.07200000000000273,0.021000000000000796,6968.0,,1.925,12381.863936,,,,0.0,0.0,0.0015970599997672252,5.0249999999999995,581953.0,231.0,2.7250000000000005,41,18336.444416,12603.342848,,4884.455424,324.81418782847817,2.854912
128,0.12949479700182565,,0.00582942499750061,,,,0.058940996997989714,0.0012392290009302087,,,,1681389483.0,0.060459553002147004,12.731879234313965,,,,3.0,0.0,,,,,,,22528.0,,,0.0001,87.0,0.0014285330034908839,,,,,,,,42,,,0.0,,,
129,0.33184461999917403,,0.01000210399797652,,,,0.059689818997867405,0.0011894290000782348,,,,1681389483.0,0.05925739100348437,12.674257278442383,,,,3.0,0.0,,,,,,,22784.0,,,0.0001,88.0,0.20004055699973833,,,0.001665320000029169,,,,,42,,,0.0,,,
130,0.12580009000521386,,0.0061325589995249175,,,,0.05845081800362095,0.001355323001916986,,,,1681389483.0,0.056661936003365554,12.624776840209961,,,,3.0,0.0,,,,,,,23040.0,,,0.0001,89.0,0.0012817229944630526,,,0.0019177310023223981,,,,,42,,,0.0,,,
131,0.12591794799664058,,0.006083801999920979,,,,0.0580647860042518,0.0010489109990885481,,,,1681389483.0,0.057592338998802006,12.705013275146484,,,,3.0,0.0,,,,,,,23296.0,,,0.0001,90.0,0.0013313529998413287,,,0.0017967569947359152,,,,,42,,,0.0,,,
132,0.18470228900696384,,0.005756744998507202,,,,0.05855739200342214,0.0012255039982846938,,,,1681389483.0,0.06144468600541586,12.724760055541992,,,,3.0,0.0,,,,,,,23552.0,,,0.0001,91.0,0.05651433500315761,,,0.0012036269981763326,,,,,42,,,0.0,,,
133,,,,4.9,2396308.0,0.0,,0.0012335649953456596,514562.58048,0.0,75588.89472,1681389483.0,0.0577192130003823,,,120.0,0.0,,,680761.0,1.7708407940640591,0.0,0.07200000000000273,0.021000000000000796,7099.0,,1.925,12379.99616,,,,0.0,0.0,0.001640678005060181,5.0249999999999995,611565.0,234.0,2.7250000000000005,42,18343.54688,12603.35104,,4882.587648,297.0261299816706,2.854912
134,0.123486807984591,,0.005977240994980093,,,,0.05541961099515902,,,,,1681389483.0,,12.679484367370605,,,,3.0,0.0,,,,,,,23808.0,,,0.0001,92.0,0.0014964999936637469,,,,,,,,42,,,0.0,,,
135,0.12286782400042284,,0.005902953002077993,,,,0.054755621997173876,0.0010926000031759031,,,,1681389484.0,0.05769377999968128,12.68602180480957,,,,3.0,0.0,,,,,,,24064.0,,,0.0001,93.0,0.001508911998826079,,,0.0019139569994877093,,,,,43,,,0.0,,,
136,0.12181252200389281,,0.00575246500375215,,,,0.05310825800552266,0.0011422389943618327,,,,1681389484.0,0.05834906800009776,12.65625,,,,3.0,0.0,,,,,,,24320.0,,,0.0001,94.0,0.001597914997546468,,,0.0018625770026119426,,,,,43,,,0.0,,,
137,0.12896581400127616,,0.006188588005898055,,,,0.059608424999169074,0.001157132996013388,,,,1681389484.0,0.05874283400044078,12.6546049118042,,,,3.0,0.0,,,,,,,24576.0,,,0.0001,95.0,0.001583765995746944,,,0.001685068004007917,,,,,43,,,0.0,,,
138,0.21734456900594523,,0.006019246997311711,,,,0.0538120089986478,0.0014637760032201186,,,,1681389484.0,0.05988651300140191,12.726041793823242,,,,3.0,0.0,,,,,,,24832.0,,,0.0001,96.0,0.09481213900289731,,,0.0013508850024663843,,,,,43,,,0.0,,,
139,,,,4.9,2411246.0,0.0,,,514558.103552,0.0,75595.210752,1681389484.0,,,,120.0,0.0,,,709193.0,1.624637200593552,0.0,0.07200000000000273,0.021000000000000796,7204.0,,1.925,12383.19104,,,,0.0,0.0,,5.0249999999999995,640240.0,238.0,2.7250000000000005,43,18344.927232,12603.359232,,4885.757952,296.40642557990725,2.854912
140,,,,4.9,2421900.0,0.0,,,514531.168256,0.0,75617.316864,1681389485.0,,,,120.0,0.0,,,730152.0,1.050136722361219,0.0,0.07200000000000273,0.021000000000000796,7232.0,,1.925,12383.232,,,,0.0,0.0,,5.0249999999999995,658729.0,238.0,2.7250000000000005,44,18349.756416,12603.359232,,4885.798912,247.0939453986217,2.854912
141,,,,4.9,2425786.0,0.0,,,514526.232576,0.0,75623.632896,1681389486.0,,,,120.0,0.0,,,737694.0,0.6677350538989908,0.0,0.07200000000000273,0.021000000000000796,7240.0,,1.925,12383.29344,,,,0.0,0.0,,5.0249999999999995,666765.0,238.0,2.7250000000000005,45,18348.437504,12603.359232,,4885.794816,94.69198625418282,2.854912
142,,,,4.9,2426581.0,0.0,,,514527.268864,0.0,75623.632896,1681389487.0,,,,120.0,0.0,,,739304.0,0.5423131164579311,0.0,0.07200000000000273,0.021000000000000796,7240.0,,1.9124999999999999,12383.29344,,,,0.0,0.0,,4.625,668136.0,238.0,2.6750000000000003,46,18347.278336,12603.375616,,4885.794816,4.753548453692571,2.854912
143,,,,4.9,2427600.0,0.0,,,514528.448512,0.0,75623.632896,1681389488.0,,,,120.0,0.0,,,741896.0,0.48711742193093016,0.0,0.07200000000000273,0.021000000000000796,7240.0,,1.9124999999999999,12383.29344,,,,0.0,0.0,,4.625,669859.0,238.0,2.6750000000000003,47,18346.098688,12603.41248,,4885.794816,0.1485796634789962,2.854912
144,,,,4.9,2428256.0,0.0,,,514529.050624,0.020412013552483215,75623.632896,1681389489.0,,,,121.0,0.0,,,743236.0,0.04530510194744293,0.0,0.0759999999999934,0.021000000000000796,7240.0,,1.9124999999999999,12383.29344,,,,0.0,0.0,,4.625,671218.0,238.0,2.6750000000000003,48,18345.496576,12603.424768,,4885.794816,0.12511926432847678,2.854912
145,,,,4.9,2428970.0,0.0,,,514529.624064,0.0,75623.632896,1681389490.0,,,,121.0,0.0,,,745383.0,0.24982462201758746,0.0,0.0759999999999934,0.021000000000000796,7240.0,,1.9124999999999999,12383.29344,,,,0.0,0.0,,4.625,672498.0,238.0,2.6750000000000003,49,18344.923136,12603.45344,,4885.794816,0.08125758717223257,2.854912
146,,,,4.9,2429614.0,0.0,,,514529.865728,0.0,75623.632896,1681389491.0,,,,121.0,0.0,,,746744.0,0.042938493969544404,0.0,0.0759999999999934,0.021000000000000796,7241.0,,1.9124999999999999,12383.29344,,,,0.0,0.0,,4.625,673882.0,238.0,2.6750000000000003,50,18344.681472,12603.457536,,4885.794816,0.12333057956797375,2.854912
147,,,,4.9,2430621.0,0.0,,,514566.504448,0.0,75623.632896,1681389492.0,,,,121.0,0.0,,,749073.0,1.937939788868481,0.0,0.0759999999999934,0.021000000000000796,7241.0,,1.9,12383.29344,,,,0.0,0.0,,4.25,675770.0,238.0,2.6250000000000004,51,18308.042752,12603.486208,,4885.794816,0.13383134863856244,2.854912
148,,,,4.9,2431354.0,0.0,,,514567.430144,0.0,75623.632896,1681389493.0,,,,121.0,0.0,,,750519.0,0.1855607386262424,0.0,0.0759999999999934,0.021000000000000796,7241.0,,1.9,12383.29344,,,,0.0,0.0,,4.25,677327.0,238.0,2.6250000000000004,52,18307.117056,12603.527168,,4885.794816,0.12944280810201325,2.854912
149,,,,4.9,2432176.0,0.0,,,514567.94624,0.0653188779703756,75623.632896,1681389494.0,,,,123.0,0.0,,,752727.0,0.37722608848877076,0.0,0.0800000000000125,0.021999999999998465,7241.0,,1.9,12383.29344,,,,0.0,0.0,,4.25,678814.0,238.0,2.6250000000000004,53,18306.596864,12603.527168,,4885.794816,0.10584815739406335,2.854912
150,,,,4.9,2433058.0,0.0,,,514568.204288,0.0,75623.632896,1681389495.0,,,,123.0,0.0,,,754446.0,0.11082568089125662,0.0,0.0800000000000125,0.021999999999998465,7241.0,,1.9,12383.45728,,,,0.0,0.0,,4.25,680587.0,238.0,2.6250000000000004,54,18306.338816,12603.543552,,4885.794816,0.18597700391962513,2.854912
151,,,,4.9,2433908.0,0.0,,,514567.688192,0.0,75623.632896,1681389496.0,,,,123.0,0.0,,,756497.0,0.10889564405396691,0.0,0.0800000000000125,0.021999999999998465,7242.0,,1.9,12383.45728,,,,0.0,0.0,,4.25,682012.0,238.0,2.6250000000000004,55,18306.854912,12603.543552,,4885.794816,0.07839306452681732,2.854912
152,,,,4.9,2434997.0,0.0,,,514567.5776,0.114302957217682,75623.632896,1681389497.0,,,,149.0,0.0,,,758435.0,0.48613838639723134,0.0,0.08400000000000318,0.028999999999996362,7242.0,,1.9,12383.453184,,,,0.0,0.0,,4.0125,684009.0,238.0,2.6,56,18306.961408,12603.543552,,4885.79072,4.393169099865229,2.854912
153,,,,4.9,2438352.0,0.0,,,514555.297792,0.0,75623.632896,1681389498.0,,,,149.0,0.0,,,763590.0,0.7438145896218367,0.0,0.08400000000000318,0.028999999999996362,7242.0,,1.9,12383.453184,,,,0.0,0.0,,4.0125,690335.0,238.0,2.6,57,18319.245312,12603.543552,,4885.79072,101.11992111791595,2.854912
154,,,,4.9,2438992.0,0.0,,,514555.305984,0.02449678545070533,75623.632896,1681389499.0,,,,150.0,0.0,,,764971.0,0.27986301502851313,0.0,0.08799999999999386,0.028999999999996362,7242.0,,1.9,12383.453184,,,,0.0,0.0,,4.0125,691519.0,238.0,2.6,58,18319.23712,12603.543552,,4885.79072,0.0740326029030118,2.854912
155,,,,4.9,2439879.0,0.0,,,514556.596224,0.0,75623.632896,1681389500.0,,,,150.0,0.0,,,766787.0,0.13944574717578254,0.0,0.08799999999999386,0.028999999999996362,7242.0,,1.9,12383.453184,,,,0.0,0.0,,4.0125,693199.0,238.0,2.6,59,18317.94688,12603.543552,,4885.79072,0.14877722304702587,2.854912
156,,,,4.9,2440510.0,0.0,,,514557.321216,0.0,75623.632896,1681389501.0,,,,150.0,0.0,,,768450.0,0.030460628870253536,0.0,0.08799999999999386,0.028999999999996362,7243.0,,1.9,12383.453184,,,,0.0,0.0,,4.0125,694422.0,238.0,2.6,60,18317.221888,12603.543552,,4885.79072,0.06369620503446778,2.854912
157,,,,4.9,2441512.0,0.0,,,514557.669376,0.048989391303652936,75623.632896,1681389502.0,,,,152.0,0.0,,,770655.0,0.40145147675916837,0.0,0.09200000000001296,0.028999999999996362,7243.0,,1.8875,12383.453184,,,,0.0,0.0,,3.6875000000000004,696389.0,238.0,2.5625,61,18316.898304,12603.543552,,4885.79072,0.14114749425904913,2.854912
158,,,,4.9,2442384.0,0.0,,,514558.160896,0.0,75623.632896,1681389503.0,,,,152.0,0.0,,,772950.0,0.18937741157568658,0.0,0.09200000000001296,0.028999999999996362,7243.0,,1.8875,12383.453184,,,,0.0,0.0,,3.6875000000000004,697873.0,238.0,2.5625,62,18316.406784,12603.543552,,4885.79072,0.12088259194006495,2.854912
159,,,,4.9,2443234.0,0.0,,,514558.427136,0.0,75623.632896,1681389504.0,,,,152.0,0.0,,,774329.0,0.7353140040950871,0.0,0.09200000000001296,0.028999999999996362,7243.0,,1.8875,12383.453184,,,,0.0,0.0,,3.6875000000000004,699470.0,238.0,2.5625,63,18316.140544,12603.543552,,4885.79072,0.13707109012455063,2.854912
160,,,,4.9,2443996.0,0.0,,,514559.24224,0.0,75623.632896,1681389506.0,,,,152.0,0.0,,,777067.0,0.038984549200499694,0.0,0.09200000000001296,0.028999999999996362,7243.0,,1.8875,12383.453184,,,,0.0,0.0,,3.6875000000000004,701044.0,238.0,2.5625,65,18315.32544,12603.543552,,4885.79072,0.1220399752991564,2.854912
161,,,,4.9,2444579.0,0.0,,,514559.275008,0.0,75623.632896,1681389507.0,,,,152.0,0.0,,,778260.0,0.02245412731522449,0.0,0.09200000000001296,0.028999999999996362,7244.0,,1.8875,12383.453184,,,,0.0,0.0,,3.6875000000000004,702188.0,238.0,2.5625,66,18315.292672,12603.543552,,4885.79072,0.06367850165446431,2.854912
162,,,,4.9,2445361.0,0.0,,,514567.274496,0.0,75623.632896,1681389508.0,,,,152.0,0.0,,,780381.0,0.4013775595887697,0.0,0.09200000000001296,0.028999999999996362,7244.0,,1.875,12383.449088,,,,0.0,0.0,,3.4000000000000004,703732.0,238.0,2.5250000000000004,67,18307.293184,12603.543552,,4885.786624,0.13741787241105982,2.854912
