02_timing/backward_time_s,process/memory/virtual_memory_size_proc_MB,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,02_timing/dataload_cuda_move_time_s,_step,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,cpu/interrupts/ctx_switches_count,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,_runtime,02_timing/forward_time_s,03_hivemind/global_epoch,memory/used_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,process/involuntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,02_timing/step_time_s,cpu/logical_core_count,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,01_general/lr,01_general/step,03_hivemind/num_peers,01_general/minibatch_loss,disk/time/disk_read_time_sys_s,01_general/dataset_iteration_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,02_timing/dataload_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB
0.007338571999980559,,,,0.0024701999999479085,346,8384.0,,,,1680687017.0,,,,,84,0.006526737999934085,1.0,,,,,0.01768606199993883,,0.0007019199999831471,0.00011765100009597518,,,,,,,0.0001,261.0,2.0,7.0445556640625,,0.0,,,0.0005309809999971549,,,,,
0.007493569999951433,,,,0.0023100550000663134,347,8416.0,,,,1680687017.0,,,,,84,0.006738732000030723,1.0,,,,,0.09037582300004487,,0.000745125000094049,0.00015865799991843232,,,,,,,0.0001,262.0,2.0,7.147216796875,,0.0,,,0.07292968299998392,,,,,
0.0075447319999284446,,,,0.0025786800000560106,348,8448.0,,,,1680687017.0,,,,,84,0.0066724949999752425,1.0,,,,,0.018274816000030114,,0.0008184499999970285,0.00012498400008098542,,,,,,,0.0001,263.0,2.0,7.0361328125,,0.0,,,0.0005354749999924024,,,,,
0.010023380999996334,,,,0.0023275649999732195,349,8480.0,,,,1680687017.0,,,,,84,0.006769925000071453,1.0,,,,,0.10409587399999509,,0.000782630000003337,0.0001325829999814232,,,,,,,0.0001,264.0,2.0,6.9757080078125,,0.0,,,0.08405978999996933,,,,,
0.0073678369999470306,,,,0.0024775530000624713,350,8512.0,,,,1680687017.0,,,,,84,0.006656960999976036,1.0,,,,,0.017952048999973158,,0.0007642919999852893,0.00012717599997813522,,,,,,,0.0001,265.0,2.0,6.9281005859375,,0.0,,,0.0005582300000241958,,,,,
0.007524226000100498,,,,0.002284181000050012,351,8544.0,,,,1680687017.0,,,,,84,0.006744319000063115,1.0,,,,,0.08054852800023582,,0.0007280820000232779,0.0001297000000022308,,,,,,,0.0001,266.0,2.0,6.93701171875,,0.0,,,0.06313801999999669,,,,,
0.007520892999991702,,,,0.0024232429999528904,352,8576.0,,,,1680687017.0,,,,,84,0.006502607000015814,1.0,,,,,0.017862913999920238,,0.0007618770000590303,0.0001456999999618347,,,,,,,0.0001,267.0,2.0,7.0567626953125,,0.0,,,0.0005085939999389666,,,,,
0.007596898000088004,,,,0.002441034999947078,353,8608.0,,,,1680687017.0,,,,,84,0.006737861000033263,1.0,,,,,0.11528377200011164,,0.0007385850000218852,0.00012798299997029972,,,,,,,0.0001,268.0,2.0,7.0203857421875,,0.0,,,0.09764141000005111,,,,,
0.0072154129999262295,,,,0.002384601000017028,354,8640.0,,,,1680687017.0,,,,,84,0.006531027000050926,1.0,,,,,0.017484052999975574,,0.000710882000021229,0.0001127780000160783,,,,,,,0.0001,269.0,2.0,7.02978515625,,0.0,,,0.0005293519999440832,,,,,
0.007593978999921092,,,,0.002442158999997446,355,8672.0,,,,1680687018.0,,,,,85,0.006768567999984043,1.0,,,,,0.1198904999998831,,0.0007564290000345864,0.00012743399997816596,,,,,,,0.0001,270.0,2.0,6.869384765625,,0.0,,,0.10220193099996777,,,,,
0.007369105999941894,,,,0.002371603000028699,356,8704.0,,,,1680687018.0,,,,,85,0.006541126000001896,1.0,,,,,0.017872429999897577,,0.00075188400001025,0.0001166529999636623,,,,,,,0.0001,271.0,2.0,6.9486083984375,,0.0,,,0.0007220579999511756,,,,,
0.007660058999931607,,,,0.002467558000034842,357,8736.0,,,,1680687018.0,,,,,85,0.006877617999975882,1.0,,,,,0.10744715100008762,,0.00075040700005502,0.00013885000009850046,,,,,,,0.0001,272.0,2.0,7.0828857421875,,0.0,,,0.08955265899999176,,,,,
,21434.175488,,0.27299999999991087,0.0023869300000569638,358,,978.661376,0.0,1.2666666666666666,1680687018.0,536834.0,378386.0,1.197203626566604,2.719744,85,,,4919.975936,2.966666666666667,2169.0,0.14710747804868857,,,,,1.6680000000000064,204261.879808,3.2,681.0,5984.186368,3780.0,,,,,0.0030000000000001137,,420.8317559559258,4062.277632,,672064.0,16.0,0.0,1.6666666666666667,0.0
0.007299458000034065,,,,,359,8768.0,,,,1680687018.0,,,,,85,0.007150656999897365,1.0,,,,,0.01844052000001284,,0.00071116100002655,0.0001181970000061483,,,,,,,0.0001,273.0,2.0,7.1031494140625,,0.0,,,0.0007741169999917474,,,,,
0.007594805999929122,,,,0.0023189419999880556,360,8800.0,,,,1680687018.0,,,,,85,0.0068392590000030395,1.0,,,,,0.13135992799982432,,0.0007536900000104652,0.00013131099990459916,,,,,,,0.0001,274.0,2.0,7.22900390625,,0.0,,,0.11372191999998904,,,,,
0.007394711000074494,,,,0.0024308289999908084,361,8832.0,,,,1680687018.0,,,,,85,0.006504258000063601,1.0,,,,,0.01774066100017535,,0.0007611780000615909,0.00012020300005133322,,,,,,,0.0001,275.0,2.0,7.0684814453125,,0.0,,,0.0005294819999335232,,,,,
0.0075276210000083665,,,,0.002353470999992169,362,8864.0,,,,1680687018.0,,,,,85,0.006789383000068483,1.0,,,,,0.14086748500005797,,0.0007483670000283382,0.00013059299999440555,,,,,,,0.0001,276.0,2.0,7.0750732421875,,0.0,,,0.1233180499999662,,,,,
0.007288830999982565,,,,0.0025508639999998195,363,8896.0,,,,1680687018.0,,,,,85,0.00646703699999307,1.0,,,,,0.017618775000073583,,0.0006969290000142792,0.00011841000002732471,,,,,,,0.0001,277.0,2.0,7.0531005859375,,0.0,,,0.0004967040000565248,,,,,
0.007363634000057573,,,,0.0022534309999855395,364,8928.0,,,,1680687018.0,,,,,85,0.0066884920000802595,1.0,,,,,0.10330770100028985,,0.001349672000060309,0.00016237600004842534,,,,,,,0.0001,278.0,2.0,7.0330810546875,,0.0,,,0.08549009600005775,,,,,
0.007760141000062504,,,,0.002380686000037713,365,8960.0,,,,1680687018.0,,,,,85,0.006693176999988282,1.0,,,,,0.018272587000069507,,0.00074428599998555,0.00013312299995504873,,,,,,,0.0001,279.0,2.0,7.093994140625,,0.0,,,0.0005611740000404097,,,,,
0.007432968999978584,,,,0.0022672220000004017,366,8992.0,,,,1680687018.0,,,,,85,0.006703012999992097,1.0,,,,,0.10744328199996289,,0.0007806319999872358,0.0001280149999729474,,,,,,,0.0001,280.0,2.0,6.8525390625,,0.0,,,0.09013143100003163,,,,,
0.007466497999985222,,,,0.0024278320000803433,367,9024.0,,,,1680687018.0,,,,,85,0.006634250000047359,1.0,,,,,0.017916295000077298,,0.000743246999945768,0.00012486799994348985,,,,,,,0.0001,281.0,2.0,7.0594482421875,,0.0,,,0.0005196000000751155,,,,,
0.00762937799993324,,,,0.002289002999987133,368,9056.0,,,,1680687018.0,,,,,85,0.006825922999951217,1.0,,,,,0.08663285399984488,,0.0007497130000047036,0.0001300430000128472,,,,,,,0.0001,282.0,2.0,7.0616455078125,,0.0,,,0.06900879399995574,,,,,
0.00754351399996267,,,,0.0024801700000125493,369,9088.0,,,,1680687018.0,,,,,85,0.0065928509999366725,1.0,,,,,0.018013914999869485,,0.0007401980000167896,0.00012650899998334353,,,,,,,0.0001,283.0,2.0,7.1722412109375,,0.0,,,0.00053067299995746,,,,,
0.007518845000049623,,,,0.002292354000019259,370,9120.0,,,,1680687019.0,,,,,86,0.006789386000036757,1.0,,,,,0.09442053200007194,,0.0007547999999815147,0.00013593900007435877,,,,,,,0.0001,284.0,2.0,6.8577880859375,,0.0,,,0.07692920799991043,,,,,
0.0074220170000671715,,,,0.0024778719999858367,371,9152.0,,,,1680687019.0,,,,,86,0.006513135999966835,1.0,,,,,0.01778124400004799,,0.0007395039999664732,0.00012235600001986313,,,,,,,0.0001,285.0,2.0,7.0516357421875,,0.0,,,0.0005063590000418117,,,,,
0.007445628000027682,,,,0.0023313020000159668,372,9184.0,,,,1680687019.0,,,,,86,0.00878134599997793,1.0,,,,,0.11549993800008451,,0.000767214999996213,0.00013424000007944414,,,,,,,0.0001,286.0,2.0,6.981201171875,,0.0,,,0.09604020699998728,,,,,
0.007289155999956165,,,,0.0024223160000929056,373,9216.0,,,,1680687019.0,,,,,86,0.007441943999992873,1.0,,,,,0.01853728100002172,,0.0007212570000092455,0.00011766399995849497,,,,,,,0.0001,287.0,2.0,6.9908447265625,,0.0,,,0.0005449440000120376,,,,,
,21434.175488,,0.2779999999999063,,374,,978.632704,0.0,1.2666666666666666,1680687019.0,552566.0,390706.0,1.2274153423652099,2.719744,86,,,4927.913984,2.966666666666667,2225.0,0.06538978009329065,,,,,1.7319999999999993,204245.008384,3.2,697.0,5984.186368,4015.0,,,,,0.0030000000000001137,,479.5646082220545,4062.24896,,682840.0,16.0,0.0,1.6666666666666667,0.0
0.007621755999934976,,,,0.0023664120000148614,375,9248.0,,,,1680687019.0,,,,,86,0.006821141000045827,1.0,,,,,0.12155449100009719,,0.0014374760000919196,0.00013545199999498436,,,,,,,0.0001,288.0,2.0,7.093505859375,,0.0,,,0.10317225400001462,,,,,
0.0076026499999670705,,,,0.002526974000033988,376,9280.0,,,,1680687019.0,,,,,86,0.00658846999999696,1.0,,,,,0.018117756000037843,,0.0007417599999826052,0.00013434900006359385,,,,,,,0.0001,289.0,2.0,7.1109619140625,,0.0,,,0.0005235529999936261,,,,,
0.007478471000013087,21453.713408,,0.28099999999994907,0.002337571999987631,377,,978.669568,0.0,1.2666666666666666,1680687020.0,560282.0,395823.0,0.3481617821697854,2.719744,87,0.006786841000007371,,4933.464064,2.966666666666667,2238.0,0.14304191339528943,,,,0.0001306499999600419,1.7480000000000047,204191.215616,3.3,707.0,5984.4608,4070.0,,,,,0.0030000000000001137,,228.13073881226768,4062.285824,,687728.0,16.0,0.0,1.6666666666666667,0.0
,21453.713408,,0.28099999999994907,,378,,978.669568,0.0,1.2666666666666666,1680687021.0,560797.0,395992.0,0.026157533356829167,2.719744,88,,,4933.464064,2.966666666666667,2238.0,0.004086865141496907,,,,,1.7520000000000095,204191.215616,3.3,708.0,5984.4608,4070.0,,,,,0.0030000000000001137,,0.009554643707474053,4062.285824,,688030.0,16.0,0.0,1.6666666666666667,0.0
,21453.713408,,0.2819999999999254,,379,,978.669568,0.0,1.2666666666666666,1680687022.0,561309.0,396196.0,0.9676117188241461,2.719744,89,,,4933.967872,2.733333333333333,2238.0,0.004084298171999374,,,,,1.7560000000000002,204190.703616,3.3,709.0,5984.4608,4070.0,,,,,0.0030000000000001137,,0.05286453907606473,4062.285824,,688353.0,16.0,0.0,1.633333333333333,0.0
,21453.713408,,0.2839999999999918,,380,,978.669568,0.0,1.2666666666666666,1680687023.0,561828.0,396378.0,0.02560956494349143,2.719744,90,,,4933.955584,2.733333333333333,2238.0,0.0694193875078294,,,,,1.76400000000001,204190.703616,3.3,712.0,5984.4608,4070.0,,,,,0.0030000000000001137,,0.007999499730491591,4062.285824,,688661.0,16.0,0.0,1.633333333333333,0.0
,21453.713408,,0.28499999999996817,,381,,978.669568,0.0,1.2666666666666666,1680687024.0,562254.0,396524.0,0.024625905412727765,2.719744,91,,,4933.943296,2.733333333333333,2238.0,0.061285467777973245,,,,,1.7720000000000056,204190.752768,3.3,716.0,5984.4608,4070.0,,,,,0.0030000000000001137,,0.007381387719534496,4062.285824,,688930.0,16.0,0.0,1.633333333333333,0.0
,21453.713408,,0.2919999999999163,,382,,978.669568,0.0,1.2666666666666666,1680687025.0,563045.0,396780.0,0.05272738729111199,2.719744,92,,,4933.943296,2.733333333333333,2238.0,0.10626903552179245,,,,,1.7800000000000011,204190.752768,3.3,735.0,5984.4608,4070.0,,,,,0.0030000000000001137,,0.07617331257294395,4062.285824,,689406.0,16.0,0.0,1.633333333333333,0.0
,21453.713408,,0.2919999999999163,,383,,978.669568,0.0,1.2666666666666666,1680687026.0,563461.0,396909.0,0.00496511400118869,2.719744,93,,,4933.943296,2.733333333333333,2238.0,0.004087039174769259,,,,,1.7879999999999967,204190.76096,3.3,736.0,5984.4608,4070.0,,,,,0.0030000000000001137,,0.00556380138031946,4062.285824,,689661.0,16.0,0.0,1.633333333333333,0.0
,21453.713408,,0.2919999999999163,,384,,978.669568,0.0,1.2333333333333334,1680687027.0,563922.0,397083.0,0.02453766301961124,2.719744,94,,,4933.9392,2.5,2238.0,0.004086949732909416,,,,,1.7920000000000016,204190.76096,3.3,737.0,5984.4608,4070.0,,,,,0.0030000000000001137,,0.007024444846631919,4062.285824,,689974.0,16.0,0.0,1.6,0.0
,21453.713408,,0.2919999999999163,,385,,978.669568,0.0,1.2333333333333334,1680687028.0,564449.0,397215.0,0.024673521002330737,2.719744,95,,,4933.9392,2.5,2238.0,0.004086975976615701,,,,,1.7960000000000065,204190.76096,3.3,738.0,5984.4608,4070.0,,,,,0.0030000000000001137,,0.006785018715460633,4062.285824,,690315.0,16.0,0.0,1.6,0.0
,21453.713408,,0.2939999999999827,,386,,978.669568,0.0,1.2333333333333334,1680687029.0,565009.0,397376.0,0.024539122433514488,2.719744,96,,,4933.931008,2.5,2238.0,0.0572206992862112,,,,,1.808000000000007,204190.76096,3.3,741.0,5984.4608,4070.0,,,,,0.0030000000000001137,,0.0070248626359080855,4062.285824,,690646.0,16.0,0.0,1.6,0.0
,21453.713408,,0.2939999999999827,,387,,978.669568,0.0,1.2333333333333334,1680687030.0,565779.0,397670.0,0.0557538583245793,2.719744,97,,,4934.447104,2.5,2238.0,0.004084999354826781,,,,,1.8119999999999976,204190.244864,3.3,742.0,5984.4608,4070.0,,,,,0.0030000000000001137,,0.03682084375479365,4062.285824,,691160.0,16.0,0.0,1.6,0.0
,,,,,388,9312.0,,,,1680687030.0,,,,,97,,2.0,,,,,11.397747006999907,,11.287685389999979,,,,,,,,0.0001,290.0,2.0,7.0216064453125,,0.0,,,0.09332808299996032,,,,,
0.007890040000006593,,,,0.0025136840000641314,389,9344.0,,,,1680687030.0,,,,,97,0.007021701999974539,2.0,,,,,0.03464941900017493,,0.014445611000041936,0.0001700310000387617,,,,,,,0.0001,291.0,2.0,7.0367431640625,,0.0,,,0.0026083510000489696,,,,,
0.007743225000012899,,,,0.0029834859999482433,390,9376.0,,,,1680687030.0,,,,,97,0.009817010999995546,2.0,,,,,0.026896818999944117,,0.0011830079999981535,0.00025917799996477697,,,,,,,0.0001,292.0,2.0,7.134521484375,,0.0,,,0.004910911000024498,,,,,
0.007485330999998041,,,,0.002855578999970021,391,9408.0,,,,1680687030.0,,,,,97,0.009654759999989437,2.0,,,,,0.025689936000048874,,0.0011843070000168154,0.00025557000003573194,,,,,,,0.0001,293.0,2.0,6.9532470703125,,0.0,,,0.004254389000038827,,,,,
0.007460720000040055,,,,0.0029086250000318614,392,9440.0,,,,1680687030.0,,,,,97,0.009645922000004248,2.0,,,,,0.022467176000077416,,0.0012367419999463891,0.00025521600002775813,,,,,,,0.0001,294.0,2.0,7.0657958984375,,0.0,,,0.0009599510000271039,,,,,
0.007759695000004285,,,,0.0027170510001042203,393,9472.0,,,,1680687030.0,,,,,97,0.009833763999949952,2.0,,,,,0.034958069999902364,,0.0012230969999791341,0.0002606769999147218,,,,,,,0.0001,295.0,2.0,7.0010986328125,,0.0,,,0.01316378599995005,,,,,
0.007527145000040036,,,,0.0028903789999503715,394,9504.0,,,,1680687030.0,,,,,97,0.009813365000013619,2.0,,,,,0.03209238199997344,,0.0011133069999686995,0.0002541540000038367,,,,,,,0.0001,296.0,2.0,6.8935546875,,0.0,,,0.010494031999996878,,,,,
0.007608546000028582,,,,0.0022401909999416603,395,9536.0,,,,1680687031.0,,,,,98,0.006735382999977446,2.0,,,,,0.2737329779999982,,0.0007808049999766808,0.00020937600004344858,,,,,,,0.0001,297.0,2.0,6.9473876953125,,0.0,,,0.25615867700003037,,,,,
,21434.437632,,0.2969999999999118,,396,,978.649088,0.0,1.2333333333333334,1680687031.0,656745.0,414555.0,198.8805861986541,2.719744,98,,,4939.440128,2.5,2379.0,0.06946290965449202,,,,,1.8520000000000039,204242.681856,3.2,756.0,5984.4608,4188.0,,,,,0.0030000000000001137,,255.499481443831,4062.265344,,741425.0,16.0,0.0,1.6,0.0
0.007488601999966704,,,,0.002175644999965698,397,9568.0,,,,1680687031.0,,,,,98,0.006643073999953231,2.0,,,,,0.05795927799988476,,0.0007897310000544167,0.00020119800001339172,,,,,,,0.0001,298.0,2.0,6.99462890625,,0.0,,,0.04066102799993132,,,,,
0.007402494000075421,,,,0.0022509519999402983,398,9600.0,,,,1680687031.0,,,,,98,0.006688503000077617,2.0,,,,,0.05233675800002402,,0.0007880809999960547,0.00021569299997281632,,,,,,,0.0001,299.0,2.0,7.067626953125,,0.0,,,0.03499103499996181,,,,,
0.007586366000055023,,,,0.002165165000064917,399,9632.0,,,,1680687031.0,,,,,98,0.006793330999926184,2.0,,,,,0.09767667000005531,,0.0007952619999969102,0.00020788300003005133,,,,,,,0.0001,300.0,2.0,7.1156005859375,,0.0,,,0.08012866299998223,,,,,
0.0074968750000152795,,,,0.0021884950000412573,400,9664.0,,,,1680687031.0,,,,,98,0.006692562000012003,2.0,,,,,0.10788602899992839,,0.000840220999975827,0.00022010499992575205,,,,,,,0.0001,301.0,2.0,7.0189208984375,,0.0,,,0.09044777099995827,,,,,
0.007528987000000598,,,,0.002178030000095532,401,9696.0,,,,1680687032.0,,,,,99,0.006711637000080373,2.0,,,,,0.552005211000278,,0.0007790930000055596,0.00020122700004776561,,,,,,,0.0001,302.0,2.0,7.0484619140625,,0.0,,,0.5346062370000482,,,,,
0.007052229000009902,,,,0.002397907000045052,402,9728.0,,,,1680687032.0,,,,,99,0.006458898999994744,2.0,,,,,0.017340959000080147,,0.0007919050000282368,0.00017479799998909584,,,,,,,0.0001,303.0,2.0,7.125244140625,,0.0,,,0.0004652210000131163,,,,,
,21453.713408,,0.29899999999997817,,403,,978.632704,0.0,1.2666666666666666,1680687032.0,703107.0,431421.0,3.223950096961371,2.719744,99,,,4948.119552,2.833333333333333,2490.0,0.02860766810512144,,,,,1.8800000000000097,204213.907456,3.3,763.0,5984.4608,4247.0,,,,,0.0030000000000001137,,261.8527549414159,4062.24896,,771682.0,16.0,0.0,1.6666666666666667,0.0
0.00748951900004613,,,,0.0021331689999897208,404,9760.0,,,,1680687032.0,,,,,99,0.0065654020000920355,2.0,,,,,0.19132601499995872,,0.0007338919999710924,0.00012679599990406132,,,,,,,0.0001,304.0,2.0,6.9354248046875,,0.0,,,0.17427723699995568,,,,,
0.0073061189999634735,,,,0.002529571999957625,405,9792.0,,,,1680687032.0,,,,,99,0.006381065000027775,2.0,,,,,0.017573615999822323,,0.0007538749999866923,0.00011918199993488088,,,,,,,0.0001,305.0,2.0,7.1009521484375,,0.0,,,0.0004838029999518767,,,,,
0.007634111000015764,,,,0.002225960000032501,406,9824.0,,,,1680687032.0,,,,,99,0.006653207999988808,2.0,,,,,0.11526622200005932,,0.000790009000070313,0.00013351999996302766,,,,,,,0.0001,306.0,2.0,7.0916748046875,,0.0,,,0.0978294139999889,,,,,
0.0072077379999200275,,,,0.0026195230000212177,407,9856.0,,,,1680687032.0,,,,,99,0.006296393000070566,2.0,,,,,0.01741814400008934,,0.0006937980000429889,0.00011620299994774541,,,,,,,0.0001,307.0,2.0,6.9075927734375,,0.0,,,0.0004844890000867963,,,,,
0.007539453999925172,,,,0.0021683969999912733,408,9888.0,,,,1680687032.0,,,,,99,0.006573376999995162,2.0,,,,,0.1280313689999275,,0.0007406729999956951,0.00012631700008114422,,,,,,,0.0001,308.0,2.0,7.0020751953125,,0.0,,,0.11088315099993906,,,,,
0.00715721900007793,,,,0.002566526000009617,409,9920.0,,,,1680687032.0,,,,,99,0.006196528000032231,2.0,,,,,0.017263749999983702,,0.0007827349999161015,0.00011483599996608973,,,,,,,0.0001,309.0,2.0,7.0457763671875,,0.0,,,0.00044590599998173275,,,,,
0.0075900750000528205,,,,0.002346791000036319,410,9952.0,,,,1680687032.0,,,,,99,0.006639184000050591,2.0,,,,,0.09724732100016809,,0.0007456939999883616,0.00013674100000571343,,,,,,,0.0001,310.0,2.0,6.839599609375,,0.0,,,0.07978883600003428,,,,,
0.007421074000035333,,,,0.0025842890000831176,411,9984.0,,,,1680687032.0,,,,,99,0.00634989200000291,2.0,,,,,0.01770779800017408,,0.0007005209999988438,0.00012455000000954897,,,,,,,0.0001,311.0,2.0,7.007080078125,,0.0,,,0.0005274720000443267,,,,,
0.007515059999946061,,,,0.0022500880000961843,412,10016.0,,,,1680687032.0,,,,,99,0.006608059999962279,2.0,,,,,0.11013954099996681,,0.0007437819999722706,0.0001371130000507037,,,,,,,0.0001,312.0,2.0,7.128662109375,,0.0,,,0.09288543799993931,,,,,
0.007103717999939363,,,,0.0025302709999550643,413,10048.0,,,,1680687032.0,,,,,99,0.006348000000002685,2.0,,,,,0.01732894199983548,,0.0006990769999219992,0.00011854199999561388,,,,,,,0.0001,313.0,2.0,7.0767822265625,,0.0,,,0.0005293340000207536,,,,,
0.007426650000070367,,,,0.002129724000042188,414,10080.0,,,,1680687033.0,,,,,100,0.0065910539999549655,2.0,,,,,0.16226424499996028,,0.0007206459999906656,0.00012960499998371233,,,,,,,0.0001,314.0,2.0,7.0128173828125,,0.0,,,0.14526656599991838,,,,,
0.007561391999956868,,,,0.0026011769999740864,415,10112.0,,,,1680687033.0,,,,,100,0.0063912709999840445,2.0,,,,,0.01789925199989284,,0.00071536300004027,0.0001215749999801119,,,,,,,0.0001,315.0,2.0,6.9942626953125,,0.0,,,0.0005084739999574595,,,,,
,21453.713408,,0.3039999999999736,0.002329346000010446,416,,978.632704,0.0,1.2666666666666666,1680687033.0,754038.0,454609.0,3.3357434312852625,2.719744,100,0.006589490999999725,,4962.48832,2.833333333333333,2500.0,0.13894075592750385,,,,0.0001293149999810339,1.9480000000000075,204200.5504,3.3,779.0,5984.4608,4391.0,,,,,0.0030000000000001137,,435.25859987509614,4062.24896,,805496.0,16.0,0.0,1.6666666666666667,0.0
0.007397609999998167,,,,,417,10144.0,,,,1680687033.0,,,,,100,,2.0,,,,,0.13039268500006074,,0.0007181260000379552,,,,,,,,0.0001,316.0,2.0,6.9249267578125,,0.0,,,0.11322879700003341,,,,,
0.007293706000041311,,,,0.0023651680000966735,418,10176.0,,,,1680687033.0,,,,,100,0.006190844000002471,2.0,,,,,0.017149273000086396,,0.0007131419999950595,0.00011013699997874937,,,,,,,0.0001,317.0,2.0,6.976318359375,,0.0,,,0.0004762759999721311,,,,,
0.007565199000055145,,,,0.002257359999930486,419,10208.0,,,,1680687033.0,,,,,100,0.006683410999926309,2.0,,,,,0.09731849299987516,,0.0007357630000797144,0.000135464999971191,,,,,,,0.0001,318.0,2.0,7.0335693359375,,0.0,,,0.07994129499991232,,,,,
0.007276976999946783,,,,0.0025224969999726454,420,10240.0,,,,1680687033.0,,,,,100,0.00619055999993634,2.0,,,,,0.017340956999760238,,0.0006994120000172188,0.00011294699993413815,,,,,,,0.0001,319.0,2.0,7.0904541015625,,0.0,,,0.0005385639999531122,,,,,
0.007572006000032161,,,,0.002247928999963733,421,10272.0,,,,1680687033.0,,,,,100,0.006587005000028512,2.0,,,,,0.10785994100001517,,0.0007563079999499678,0.00012812700003905775,,,,,,,0.0001,320.0,2.0,7.013427734375,,0.0,,,0.09056856600000174,,,,,
0.007411144999991848,,,,0.0024769949999381424,422,10304.0,,,,1680687033.0,,,,,100,0.006350825000026816,2.0,,,,,0.017601366000008056,,0.0007141859999819644,0.00011956600008034002,,,,,,,0.0001,321.0,2.0,7.0040283203125,,0.0,,,0.0005286489999889454,,,,,
0.007383269999991171,,,,0.002192757999978312,423,10336.0,,,,1680687033.0,,,,,100,0.006594109000047865,2.0,,,,,0.13326399300001412,,0.0006932420000111961,0.000128985000060311,,,,,,,0.0001,322.0,2.0,7.06494140625,,0.0,,,0.11627162899992527,,,,,
0.007953423000003568,,,,0.0024519419999933234,424,10368.0,,,,1680687033.0,,,,,100,0.0061841839999488,2.0,,,,,0.01790483199999926,,0.0007209850000435836,0.00010876800001824449,,,,,,,0.0001,323.0,2.0,7.0758056640625,,0.0,,,0.0004855299999917406,,,,,
0.007529264000027069,,,,0.002119157999914023,425,10400.0,,,,1680687033.0,,,,,100,0.006642940000006092,2.0,,,,,0.12397712000006322,,0.0007085849999839411,0.0001274050000574789,,,,,,,0.0001,324.0,2.0,6.9910888671875,,0.0,,,0.10684976800007462,,,,,
0.007423115000051439,,,,0.002127119000078892,426,10432.0,,,,1680687034.0,,,,,101,0.0065785850000565915,2.0,,,,,0.24637447700024495,,0.0007046969999464636,0.00012985700004719547,,,,,,,0.0001,325.0,2.0,6.9351806640625,,0.0,,,0.22941110400006437,,,,,
0.007159726999930172,,,,0.0025566340000295895,427,10464.0,,,,1680687034.0,,,,,101,0.006190227000047344,2.0,,,,,0.01721014799989007,,0.0007540130000052159,0.00011061399993650411,,,,,,,0.0001,326.0,2.0,7.09814453125,,0.0,,,0.0004389329999412439,,,,,
0.007477716000039436,,,,0.0024012640000137253,428,10496.0,,,,1680687034.0,,,,,101,0.0069820190000200455,2.0,,,,,0.10262782300014806,,0.0007410200000776967,0.00013048699997852964,,,,,,,0.0001,327.0,2.0,6.9971923828125,,0.0,,,0.08489531700001862,,,,,
0.007495189999985996,,,,0.0025534139999763283,429,10528.0,,,,1680687034.0,,,,,101,0.006426011000030485,2.0,,,,,0.017936477999910494,,0.0008156679999729022,0.0001287430000047607,,,,,,,0.0001,328.0,2.0,7.0599365234375,,0.0,,,0.0005174519999400218,,,,,
,21453.713408,,0.3079999999999927,,430,,978.649088,0.0,1.2666666666666666,1680687034.0,784432.0,471749.0,2.4708000344303853,2.719744,101,,,4960.52224,2.833333333333333,2512.0,0.05722172029021748,,,,,2.004000000000005,204202.958848,3.3,793.0,5984.4608,4530.0,,,,,0.0030000000000001137,,408.8710806922467,4062.265344,,825809.0,16.0,0.0,1.6666666666666667,0.0
0.0076122539999232686,,,,0.0022725000000036744,431,10560.0,,,,1680687034.0,,,,,101,0.006587118000084047,2.0,,,,,0.09409205099996143,,0.0007300869999653514,0.0001327569999602929,,,,,,,0.0001,329.0,2.0,7.0908203125,,0.0,,,0.0767573350000248,,,,,
0.00724296599992158,,,,0.002539294000030168,432,10592.0,,,,1680687034.0,,,,,101,0.0063113570000723485,2.0,,,,,0.017444925000177136,,0.0007505680000576831,0.00011524800004281133,,,,,,,0.0001,330.0,2.0,7.2218017578125,,0.0,,,0.00048549200005254534,,,,,
0.007556905000001279,,,,0.002244210999947427,433,10624.0,,,,1680687034.0,,,,,101,0.0066394209999316445,2.0,,,,,0.10823754799980634,,0.0007500919999756661,0.00013295700000526267,,,,,,,0.0001,331.0,2.0,7.01220703125,,0.0,,,0.09091396199994506,,,,,
