process/memory/virtual_memory_size_proc_MB,_timestamp,01_general/lr,01_general/minibatch_loss,memory/used_memory_sys_MB,process/memory/lib_memory_proc_MB,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,03_hivemind/global_epoch,02_timing/dataload_time_s,disk/time/disk_read_time_sys_s,cpu/interrupts/soft_interrupts_count,03_hivemind/num_peers,cpu/logical_core_count,disk/time/disk_busy_time_sys_s,disk/counter/disk_write_sys_count,cpu/load/avg_sys_load_one_min_percent,_runtime,memory/used_memory_sys_percent,01_general/locally_processed_samples,bandwidth/disk_read_sys_bandwidth_MBs,02_timing/backward_time_s,02_timing/loss_calc_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,02_timing/dataload_cuda_move_time_s,01_general/step,01_general/dataset_iteration_count,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,process/memory/data_resident_set_proc_MB,_step,memory/available_memory_sys_MB,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,process/involuntary_proc_ctx_switches,02_timing/step_time_s,02_timing/opt_step_time_s,memory/total_memory_sys_MB,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB
,1681397558.0,0.0001,7.2760009765625,,,,,0.026892208959907293,0.0,0.003280441276729107,,,5.0,,,,,36,,1440.0,,0.12241060985252261,0.0007488280534744263,,,0.004176931921392679,44.0,0.0,,,,,80,,,,,,,0.20223380625247955,0.044724786188453436,,,,
,1681397558.0,0.0001,7.0556640625,,,,,0.02723370725288987,0.0,0.00319417892023921,,,5.0,,,,,36,,1472.0,,0.12208485277369618,0.0009805639274418354,,,0.004469589330255985,45.0,0.0,,,,,81,,,,,,,0.20254152501001954,0.044578632805496454,,,,
37024.29696,1681397559.0,,,8170.872832,9510.801408,0.0,1.125,0.02681132685393095,,,0.0,150166.0,,,0.42000000000007276,337.0,6.984375,37,7.5,,0.0,0.1227045375853777,0.0007524490356445312,1407036.0,0.0,0.004043699707835913,,,0.016304001914795432,80.77473031712587,6697.058304,0.0,82,236407.635968,0.6809999999995853,108353.0,1770.0,2402.107392,416.0,,0.04459126386791468,,0.8138865400492042,1.7968749999999998,2.854912
,1681397559.0,0.0001,7.2880859375,,,,,,0.0,0.0039834678173065186,,,5.0,,,,,37,,1504.0,,,,,,,46.0,0.0,,,,,83,,,,,,,0.20288674486801028,,,,,
,1681397559.0,0.0001,7.2786865234375,,,,,0.027010813355445862,0.0,0.003480826038867235,,,5.0,,,,,37,,1536.0,,0.12236387003213167,0.0009402427822351456,,,0.004084560088813305,47.0,0.0,,,,,84,,,,,,,0.20232080109417439,0.044440488796681166,,,,
,1681397559.0,0.0001,7.6488037109375,,,,,0.02769667888060212,0.0,0.0029882825911045074,,,5.0,,,,,37,,1568.0,,0.12192598870024085,0.0007520788349211216,,,0.004324766341596842,48.0,0.0,,,,,85,,,,,,,0.2025122232735157,0.04482442792505026,,,,
37024.29696,1681397560.0,,,8170.504192,9510.8096,0.0,1.125,0.02704195212572813,,,0.0,153099.0,,,0.44000000000005457,341.0,6.546875000000001,38,7.5,,0.0,0.12221064604818821,0.0009460127912461758,1410772.0,0.0,0.004174401983618736,,,0.016306419896508644,76.71789167888114,6697.385984,0.0,86,236408.520704,0.6829999999999927,112311.0,1836.0,2402.168832,416.0,,,,0.765239264835022,1.7968749999999998,2.854912
,1681397560.0,0.0001,7.4775390625,,,,,,0.0,0.003218288067728281,,,5.0,,,,,38,,1600.0,,,,,,,49.0,0.0,,,,,87,,,,,,,0.20216073421761394,0.0445694332011044,,,,
,1681397560.0,0.0001,7.155029296875,,,,,0.026383677031844854,0.0,0.0035347966477274895,,,5.0,,,,,38,,1632.0,,0.12174584483727813,0.0007265280000865459,,,0.004419208969920874,50.0,0.0,,,,,88,,,,,,,0.20172637654468417,0.04491632105782628,,,,
,1681397560.0,0.0001,7.27099609375,,,,,0.02609917987138033,0.0,0.0033632423728704453,,,5.0,,,,,38,,1664.0,,0.12384594604372978,0.000890292227268219,,,0.004194492939859629,51.0,0.0,,,,,89,,,,,,,0.20320406276732683,0.04481090931221843,,,,
37024.29696,1681397561.0,,,8171.196416,9510.813696,0.0,1.125,0.026755345053970814,,,0.0,156036.0,,,0.4600000000000364,348.0,6.546875000000001,39,7.5,,0.0,,0.0006743269041180611,1414541.0,0.0,0.0030464548617601395,,,0.08151032077613833,80.8760845446946,6697.324544,0.0,90,236426.924032,0.6880000000001019,116525.0,1909.0,2402.107392,417.0,,,,0.762177219855808,1.7968749999999998,2.854912
,1681397561.0,0.0001,7.105712890625,,,,,,0.0,0.003919665701687336,,,5.0,,,,,39,,1696.0,,0.12287830328568816,,,,,52.0,0.0,,,,,91,,,,,,,0.20208131382241845,0.04480721801519394,,,,
,1681397561.0,0.0001,7.5184326171875,,,,,0.02609841898083687,0.0,0.0032159690745174885,,,5.0,,,,,39,,1728.0,,0.12345909606665373,0.0008471808396279812,,,0.004112841095775366,53.0,0.0,,,,,92,,,,,,,0.2026286474429071,0.04489514138549566,,,,
,1681397562.0,0.0001,7.15283203125,,,,,0.02599115716293454,0.0,0.0032181688584387302,,,5.0,,,,,40,,1760.0,,0.12395743886008859,0.0006592362187802792,,,0.00396729726344347,54.0,0.0,,,,,93,,,,,,,0.2026220872066915,0.044828788843005896,,,,
37024.5632,1681397562.0,,,8173.346816,9511.084032,0.0,1.125,,,,0.0,158693.0,,,0.4800000000000182,352.0,6.546875000000001,40,7.5,,0.0,,,1417975.0,0.0,0.004154211841523647,,,0.016300378219720576,71.36642250128297,6697.455616,0.0,94,236424.773632,0.6899999999995998,120345.0,1976.0,2402.168832,417.0,,,,0.6722871315056427,1.7968749999999998,2.854912
,1681397562.0,0.0001,7.2957763671875,,,,,0.027522685006260872,0.0,0.0030979658477008343,,,5.0,,,,,40,,1792.0,,0.12213195394724607,0.0007605780847370625,,,,55.0,0.0,,,,,95,,,,,,,0.2024093517102301,0.04474195698276162,,,,
,1681397562.0,0.0001,7.0618896484375,,,,,0.027282518800348043,0.0,0.00339931296184659,,,5.0,,,,,40,,1824.0,,0.12216586386784911,0.0007107369601726532,,,0.00406624935567379,56.0,0.0,,,,,96,,,,,,,0.20280276983976364,0.04517808789387345,,,,
37024.559104,1681397563.0,,,8184.856576,9511.088128,0.0,1.125,0.02606120891869068,,,0.0,162221.0,,,0.4960000000000946,355.0,6.546875000000001,41,7.5,,0.0,0.12354122893884778,0.0007212981581687927,1422455.0,0.0,0.004159901756793261,,,0.012231321264723411,110.69667429313093,6697.45152,0.0,97,236393.652224,0.6920000000000073,124421.0,2077.0,2402.164736,417.0,,0.04496435169130564,,0.8270714307724552,1.7968749999999998,2.854912
,1681397563.0,0.0001,6.92578125,,,,,,0.0,0.003387623932212591,,,5.0,,,,,41,,1856.0,,,,,,,57.0,0.0,,,,,98,,,,,,,0.20283561339601874,,,,,
,1681397563.0,0.0001,7.2799072265625,,,,,0.025950707029551268,0.0,0.0032004290260374546,,,5.0,,,,,41,,1888.0,,0.1236022007651627,0.0007106880657374859,,,0.003959876950830221,58.0,0.0,,,,,99,,,,,,,0.2023806436918676,0.044956741854548454,,,,
,1681397563.0,0.0001,7.3231201171875,,,,,0.026126449927687645,0.0,0.003181717824190855,,,5.0,,,,,41,,1920.0,,0.12382500572130084,0.0006832270883023739,,,0.003932395949959755,59.0,0.0,,,,,100,,,,,,,0.20248305331915617,0.0447342568077147,,,,
37024.559104,1681397564.0,,,8185.67168,9511.09632,0.0,1.125,0.025887344032526016,,,0.0,164803.0,,,0.512000000000171,359.0,6.546875000000001,42,7.5,,0.0,0.12425967631861567,0.0007042470388114452,1425720.0,0.0,0.004210902843624353,,,0.01627428261589298,78.02754087747222,6697.39008,0.0,101,236393.353216,0.6940000000004147,128916.0,2139.0,2402.103296,417.0,,0.04453533235937357,,0.7152579012286857,1.7968749999999998,2.854912
,1681397564.0,0.0001,6.952392578125,,,,,,0.0,0.0032142489217221737,,,5.0,,,,,42,,1952.0,,,,,,,60.0,0.0,,,,,102,,,,,,,0.20281175151467323,,,,,
,1681397564.0,0.0001,7.3865966796875,,,,,0.02651738002896309,0.0,0.003871005028486252,,,5.0,,,,,42,,1984.0,,0.12365789106115699,0.000771339051425457,,,0.003994328435510397,61.0,0.0,,,,,103,,,,,,,0.20335725555196404,0.04454531194642186,,,,
,1681397564.0,0.0001,7.4871826171875,,,,,0.026232752948999405,0.0,0.003104576375335455,,,5.0,,,,,42,,2016.0,,0.12364196078851819,0.0007643187418580055,,,0.00411587068811059,62.0,0.0,,,,,104,,,,,,,0.2028639423660934,0.04500446282327175,,,,
37024.559104,1681397565.0,,,8183.754752,9511.145472,0.0,1.140625,0.026971022132784128,,,0.0,168229.0,,,0.5320000000001528,363.0,6.281249999999999,43,7.5,,0.0,,0.0008510514162480831,1430250.0,0.0,0.00424992386251688,,,0.016307224759890333,91.38285280600543,6697.45152,0.0,105,236414.365696,0.6970000000001164,133644.0,2189.0,2402.164736,418.0,,,,0.9720316251029888,1.8124999999999998,2.854912
,1681397565.0,0.0001,7.3779296875,,,,,,0.0,0.0033068121410906315,,,5.0,,,,,43,,2048.0,,0.12286007218062878,,,,,63.0,0.0,,,,,106,,,,,,,0.20304501056671143,0.044806128833442926,,,,
,1681397565.0,0.0001,7.1204833984375,,,,,0.027023821603506804,0.0,0.0033209421671926975,,,5.0,,,,,43,,2080.0,,0.12256444478407502,0.0008429596200585365,,,0.0042287143878638744,64.0,0.0,,,,,107,,,,,,,0.2029555644840002,0.04497468192130327,,,,
,1681397566.0,0.0001,6.9434814453125,,,,,0.026775966864079237,0.0,0.003314850851893425,,,5.0,,,,,44,,2112.0,,0.12349511729553342,0.0008171098306775093,,,0.004411357920616865,65.0,0.0,,,,,108,,,,,,,0.20379310473799706,0.0449787019751966,,,,
37024.559104,1681397566.0,,,8187.768832,9511.149568,0.0,1.140625,0.026473748963326216,,,0.0,171352.0,,,0.5520000000001346,369.0,6.281249999999999,44,7.5,,0.0,,0.0006754156202077866,1434337.0,0.0,0.002990993205457926,,,0.04075706514028111,91.92370757877525,6697.500672,0.0,109,236410.351616,0.6999999999998181,137810.0,2257.0,2402.103296,418.0,,,,0.7724976309812576,1.8124999999999998,2.854912
,1681397566.0,0.0001,7.20166015625,,,,,,0.0,0.003104875795543194,,,5.0,,,,,44,,2144.0,,0.12329367268830538,,,,,66.0,0.0,,,,,110,,,,,,,0.20146409748122096,0.04492539120838046,,,,
,1681397566.0,0.0001,7.3577880859375,,,,,0.026350355707108974,0.0,0.003233739174902439,,,5.0,,,,,44,,2176.0,,0.123599489685148,0.0007562190294265747,,,0.0043405271135270596,67.0,0.0,,,,,111,,,,,,,0.20327984355390072,0.04499951284378767,,,,
37024.559104,1681397567.0,,,8189.431808,9511.149568,0.0,1.140625,0.025942486245185137,,,0.0,174578.0,,,0.5640000000000782,372.0,6.281249999999999,45,7.5,,0.0,0.12411988293752074,0.0006870659999549389,1438430.0,0.0,0.004222693853080273,,,0.012228529424351948,89.62704020485167,6697.500672,0.0,112,236409.204736,0.7020000000002256,143005.0,2314.0,2402.103296,421.0,,0.04491244209930301,,1.0516137265606205,1.8124999999999998,2.854912
,1681397567.0,0.0001,7.0814208984375,,,,,,0.0,0.003028714098036289,,,5.0,,,,,45,,2208.0,,,,,,,68.0,0.0,,,,,113,,,,,,,0.2029132852330804,,,,,
,1681397567.0,0.0001,7.12548828125,,,,,0.027156956028193235,0.0,0.003345942124724388,,,5.0,,,,,45,,2240.0,,0.12432710826396942,0.0006680157966911793,,,0.004167863167822361,69.0,0.0,,,,,114,,,,,,,0.20470779947936535,0.045041914097964764,,,,
,1681397567.0,0.0001,7.156494140625,,,,,0.02706050407141447,0.0,0.003139927051961422,,,5.0,,,,,45,,2272.0,,0.12313946895301342,0.0006812573410570621,,,0.0034020240418612957,70.0,0.0,,,,,115,,,,,,,0.2024787557311356,0.045055574271827936,,,,
37024.559104,1681397568.0,,,8234.979328,9511.149568,0.0,1.140625,0.02660772204399109,,,0.0,178982.0,,,0.5800000000001546,376.0,6.281249999999999,46,7.5,,0.0,0.12326188199222088,0.0007387381047010422,1443944.0,0.0,0.0041952128522098064,,,0.016313379947408564,145.5713386046408,6697.562112,0.0,116,236344.045568,0.7039999999997235,147831.0,2364.0,2402.16064,421.0,,0.044723786879330873,,1.1038215940790015,1.8124999999999998,2.854912
,1681397568.0,0.0001,7.10888671875,,,,,,0.0,0.0032499791122972965,,,5.0,,,,,46,,2304.0,,,,,,,71.0,0.0,,,,,117,,,,,,,0.20277732098475099,,,,,
,1681397568.0,0.0001,7.4315185546875,,,,,0.026252693962305784,0.0,0.0034930952824652195,,,5.0,,,,,46,,2336.0,,0.1235389388166368,0.0007510380819439888,,,0.003945476841181517,72.0,0.0,,,,,118,,,,,,,0.2025737757794559,0.04459253279492259,,,,
,1681397568.0,0.0001,6.9898681640625,,,,,0.02638343721628189,0.0,0.002573912963271141,,,5.0,,,,,46,,2368.0,,0.12316318973898888,0.0008036294020712376,,,0.003980517853051424,73.0,0.0,,,,,119,,,,,,,0.2015631222166121,0.04465843504294753,,,,
37024.559104,1681397569.0,,,8236.01152,9511.149568,0.0,1.140625,0.027306419797241688,,,0.0,181271.0,,,0.5960000000000036,380.0,6.281249999999999,47,7.5,,0.0,,0.0007221279665827751,1447181.0,0.0,0.003942717332392931,,,0.016317261264241354,80.43472030436038,6697.562112,0.0,120,236345.07776,0.706000000000131,150986.0,2427.0,2402.16064,424.0,,,,0.923008828505899,1.8124999999999998,2.854912
,1681397569.0,0.0001,7.1597900390625,,,,,,0.0,0.003279259894043207,,,5.0,,,,,47,,2400.0,,0.12269415892660618,,,,,74.0,0.0,,,,,121,,,,,,,0.20231667207553983,0.04437198815867305,,,,
,1681397569.0,0.0001,7.1717529296875,,,,,0.026423178147524595,0.0,0.0031928978860378265,,,5.0,,,,,47,,2432.0,,0.1246988670900464,0.0007492578588426113,,,0.004117241129279137,75.0,0.0,,,,,122,,,,,,,0.20313766971230507,0.04395622760057449,,,,
,1681397569.0,0.0001,7.178466796875,,,,,0.026247873902320862,0.0,0.003168358001857996,,,5.0,,,,,47,,2464.0,,0.1237265532836318,0.0006951866671442986,,,0.004205154255032539,76.0,0.0,,,,,123,,,,,,,0.20289140567183495,0.04484827956184745,,,,
37024.559104,1681397570.0,,,8237.28128,9511.149568,0.0,1.15625,0.02625323412939906,,,0.0,183887.0,,,0.6240000000000236,388.0,6.03125,48,7.5,,0.0,,0.0007315170951187611,1450897.0,0.0,0.004036908037960529,,,0.08157392908354029,79.51085753279898,6697.500672,0.0,124,236360.839168,0.7210000000004584,154719.0,2471.0,2402.0992,425.0,,,,0.9145919167130311,1.84375,2.854912
,1681397570.0,0.0001,7.2645263671875,,,,,,0.0,0.003344262018799782,,,5.0,,,,,48,,2496.0,,0.12403166107833385,,,,,77.0,0.0,,,,,125,,,,,,,0.2029115343466401,0.04451395198702812,,,,
,1681397570.0,0.0001,7.039306640625,,,,,0.026586601976305246,0.0,0.003291910979896784,,,5.0,,,,,48,,2528.0,,0.11884278431534767,0.0007449677214026451,,,0.004194722976535559,78.0,0.0,,,,,126,,,,,,,0.19859946006909013,0.04493847209960222,,,,
37024.559104,1681397571.0,,,8239.570944,9511.149568,0.0,1.15625,0.0267592859454453,,,0.0,186372.0,,,0.6400000000001,391.0,6.03125,49,7.5,,0.0,0.12414280418306589,0.0008170399814844131,1454285.0,0.0,0.003969817887991667,,,0.012233635172850813,79.08019280461278,6697.500672,0.0,127,236339.453952,0.7219999999997526,157816.0,2526.0,2402.0992,425.0,,0.045232519041746855,,0.821573024894652,1.84375,2.854912
,1681397571.0,0.0001,7.3746337890625,,,,,,0.0,0.003212279174476862,,,5.0,,,,,49,,2560.0,,,,,,,79.0,0.0,,,,,128,,,,,,,0.204133746214211,,,,,
,1681397571.0,0.0001,7.203857421875,,,,,0.026404737029224634,0.0,0.0031775878742337227,,,5.0,,,,,49,,2592.0,,0.12447610218077898,0.0007739486172795296,,,0.004106391221284866,80.0,0.0,,,,,129,,,,,,,0.20398602215573192,0.04504725523293018,,,,
,1681397571.0,0.0001,7.29150390625,,,,,0.02640714729204774,0.0,0.0034111831337213516,,,5.0,,,,,49,,2624.0,,0.12390941800549626,0.0009694239124655724,,,0.003775722347199917,81.0,0.0,,,,,130,,,,,,,0.20353615982457995,0.04506326513364911,,,,
37024.559104,1681397572.0,,,8237.150208,9511.149568,0.0,1.15625,0.026423947885632515,,,0.0,189211.0,,,0.6560000000001764,395.0,6.03125,50,7.5,,0.0,0.12425094610080123,0.0008759107440710068,1457901.0,0.0,0.0038597150705754757,,,0.01631394150074226,96.72414825786308,6697.562112,0.0,131,236341.874688,0.7240000000001601,163114.0,2600.0,2402.16064,425.0,,0.04520949814468622,,0.8207314546869822,1.84375,2.854912
,1681397572.0,0.0001,7.181640625,,,,,,0.0,0.003181867767125368,,,5.0,,,,,50,,2656.0,,,,,,,82.0,0.0,,,,,132,,,,,,,0.20380188571289182,,,,,
,1681397572.0,0.0001,7.285888671875,,,,,0.02692133979871869,0.0,0.003150296863168478,,,5.0,,,,,50,,2688.0,,0.12410651287063956,0.0007843486964702606,,,0.0041511221788823605,83.0,0.0,,,,,133,,,,,,,0.20400554034858942,0.04489191994071007,,,,
,1681397572.0,0.0001,7.533203125,,,,,0.02668658411130309,0.0,0.003362701740115881,,,5.0,,,,,50,,2720.0,,0.12414672411978245,0.0008253711275756359,,,0.004268965218216181,84.0,0.0,,,,,134,,,,,,,0.20438340120017529,0.04509305488318205,,,,
37024.559104,1681397573.0,,,8239.02208,9511.149568,0.0,1.15625,0.027756190858781338,,,0.0,192131.0,,,0.6760000000001583,399.0,6.03125,51,7.5,,0.0,0.12286059278994799,0.0010005449876189232,1461647.0,0.0,0.004434179048985243,,,0.016296717429676,100.84137424218471,6697.500672,0.0,135,236341.035008,0.725999999999658,166944.0,2655.0,2402.0992,427.0,,,,0.7897939936611404,1.84375,2.854912
,1681397573.0,0.0001,7.150390625,,,,,,0.0,0.0031921188347041607,,,5.0,,,,,51,,2752.0,,,,,,,85.0,0.0,,,,,136,,,,,,,0.2044891156256199,0.04524548910558224,,,,
,1681397573.0,0.0001,7.1851806640625,,,,,0.02689330978319049,0.0,0.0031003658659756184,,,5.0,,,,,51,,2784.0,,0.1237778952345252,0.0008620806038379669,,,0.0043572066351771355,86.0,0.0,,,,,137,,,,,,,0.2041552560403943,0.04516439791768789,,,,
,1681397574.0,0.0001,7.4534912109375,,,,,0.026958190836012363,0.0,0.0033231410197913647,,,5.0,,,,,52,,2816.0,,0.12378599494695663,0.001092596910893917,,,0.0035705268383026123,87.0,0.0,,,,,138,,,,,,,0.2037746044807136,0.045044153928756714,,,,
37024.559104,1681397574.0,,,8239.112192,9511.149568,0.0,1.15625,0.02602175809442997,,,0.0,195143.0,,,0.6920000000000073,403.0,6.03125,52,7.5,,0.0,,0.0008187997154891491,1466665.0,0.0,0.003715141210705042,,,0.0163082425614769,87.59906389916418,6697.558016,0.0,139,236358.49216,0.7280000000000655,171294.0,2734.0,2402.156544,428.0,,,,0.7289258857803537,1.84375,2.854912
,1681397574.0,0.0001,6.98779296875,,,,,,0.0,0.003045113757252693,,,5.0,,,,,52,,2848.0,,0.12493853410705924,,,,,88.0,0.0,,,,,140,,,,,,,0.20357813080772758,0.04503878392279148,,,,
,1681397574.0,0.0001,7.1693115234375,,,,,0.025510915089398623,0.0,0.003530555870383978,,,5.0,,,,,52,,2880.0,,0.1255779592320323,0.0008632210083305836,,,0.003641068935394287,89.0,0.0,,,,,141,,,,,,,0.20412331307306886,0.04499959293752909,,,,
37024.559104,1681397575.0,,,8245.297152,9511.149568,0.0,1.171875,0.025728420820087194,,,0.0,197698.0,,,0.7119999999999891,408.0,5.796875,53,7.5,,0.0,0.12536167399957776,0.0007602190598845482,1469896.0,0.0,0.0033534723334014416,,,0.03670900891186857,91.65479528341763,6697.824256,0.0,142,236333.727744,0.7309999999997672,175383.0,2797.0,2402.156544,428.0,,0.04495453182607889,,0.899792934889446,1.859375,2.854912
,1681397575.0,0.0001,7.1895751953125,,,,,,0.0,0.0031232070177793503,,,5.0,,,,,53,,2912.0,,,,,,,90.0,0.0,,,,,143,,,,,,,0.2032815250568092,,,,,
,1681397575.0,0.0001,7.324462890625,,,,,0.02594908606261015,0.0,0.0029600420966744423,,,5.0,,,,,53,,2944.0,,0.12487369123846292,0.0009076320566236973,,,0.0036848802119493484,91.0,0.0,,,,,144,,,,,,,0.20337706431746483,0.045001732651144266,,,,
,1681397575.0,0.0001,7.398193359375,,,,,0.02586633386090398,0.0,0.003255140036344528,,,5.0,,,,,53,,2976.0,,0.1256864918395877,0.00076287891715765,,,0.0036810399033129215,92.0,0.0,,,,,145,,,,,,,0.2043798011727631,0.04512791661545634,,,,
37024.559104,1681397576.0,,,8240.832512,9511.149568,0.0,1.171875,0.0259182951413095,,,0.0,199885.0,,,0.7319999999999709,416.0,5.796875,54,7.5,,0.0,0.12561982916668057,0.0009506531059741974,1472939.0,0.0,0.0037564029917120934,,,0.16311966535859407,75.41773212977316,6697.762816,0.0,146,236337.676288,0.7349999999996726,179029.0,2855.0,2402.095104,428.0,,0.04444785974919796,,0.7133936619237301,1.859375,2.854912
,1681397576.0,0.0001,7.141357421875,,,,,,0.0,0.0030645551159977913,,,5.0,,,,,54,,3008.0,,,,,,,93.0,0.0,,,,,147,,,,,,,0.20375759527087212,,,,,
,1681397576.0,0.0001,7.1104736328125,,,,,0.025662759318947792,0.0,0.0032522701658308506,,,5.0,,,,,54,,3040.0,,0.12556077912449837,0.0007517877966165543,,,0.0035119163803756237,94.0,0.0,,,,,148,,,,,,,0.20337149687111378,0.04463198408484459,,,,
,1681397576.0,0.0001,7.072998046875,,,,,0.02584935398772359,0.0,0.0030402843840420246,,,5.0,,,,,54,,3072.0,,0.12527972273528576,0.0009034718386828899,,,0.003370662685483694,95.0,0.0,,,,,149,,,,,,,0.20354402158409357,0.045100525952875614,,,,
37024.559104,1681397577.0,,,8240.492544,9511.149568,0.0,1.171875,0.026753815822303295,,,0.0,202421.0,,,0.7480000000000473,420.0,5.796875,55,7.5,,0.0,0.12497434485703707,0.0007921401411294937,1476188.0,0.0,0.003897514659911394,,,0.016308842408083477,80.82280079402382,6697.852928,0.0,150,236338.016256,0.73700000000008,183522.0,2933.0,2402.168832,431.0,,,,0.7558606969738169,1.859375,2.854912
,1681397577.0,0.0001,7.263916015625,,,,,,0.0,0.0029790233820676804,,,5.0,,,,,55,,3104.0,,,,,,,96.0,0.0,,,,,151,,,,,,,0.20448513515293598,0.04508829629048705,,,,
,1681397577.0,0.0001,7.2017822265625,,,,,0.026358907110989094,0.0,0.003181157633662224,,,5.0,,,,,55,,3136.0,,0.12505881674587727,0.0010772570967674255,,,0.003860834985971451,97.0,0.0,,,,,152,,,,,,,0.20433728257194161,0.044800308998674154,,,,
,1681397578.0,0.0001,7.2337646484375,,,,,0.026079028844833374,0.0,0.003216549288481474,,,5.0,,,,,56,,3168.0,,0.12303085718303919,0.0008428809233009815,,,0.0036654197610914707,98.0,0.0,,,,,153,,,,,,,0.2015691832639277,0.04473444726318121,,,,
37024.559104,1681397578.0,,,8244.113408,9511.149568,0.0,1.171875,0.026205542962998152,,,0.0,205135.0,,,0.7640000000001237,424.0,5.796875,56,7.5,,0.0,,0.0010463763028383255,1479689.0,0.0,0.003781452775001526,,,0.01631084375712433,78.74617315233547,6697.791488,0.0,154,236354.080768,0.738999999999578,187177.0,2982.0,2402.107392,431.0,,,,0.8500195514807212,1.859375,2.854912
,1681397578.0,0.0001,7.0601806640625,,,,,,0.0,0.0031256768852472305,,,5.0,,,,,56,,3200.0,,0.12468918785452843,,,,,99.0,0.0,,,,,155,,,,,,,0.20360471354797482,0.044756476767361164,,,,
,1681397578.0,0.0001,7.38037109375,,,,,0.026647384278476238,0.0,0.0029796031303703785,,,5.0,,,,,56,,3232.0,,0.12485501216724515,0.000975233968347311,,,0.003326841164380312,100.0,0.0,,,,,156,,,,,,,0.20389042189344764,0.04510634718462825,,,,
37024.559104,1681397579.0,,,8247.394304,9511.149568,0.0,1.171875,0.02633044496178627,,,0.0,208131.0,,,0.7799999999999727,430.0,5.796875,57,7.5,,0.0,0.12452816311269999,0.0010345252230763435,1483405.0,0.0,0.003903985023498535,,,0.06115985743065812,91.32751452594756,6697.787392,0.0,157,236331.52,0.7420000000001892,191000.0,3034.0,2402.103296,431.0,,0.044911252334713936,,0.89729792878145,1.859375,2.854912
,1681397579.0,0.0001,6.9754638671875,,,,,,0.0,0.003224638756364584,,,5.0,,,,,57,,3264.0,,,,,,,101.0,0.0,,,,,158,,,,,,,0.20393300941213965,,,,,
,1681397579.0,0.0001,7.192138671875,,,,,0.026293403934687376,0.0,0.0031457371078431606,,,5.0,,,,,57,,3296.0,,0.1246912176720798,0.0008921022526919842,,,0.0038149640895426273,102.0,0.0,,,,,159,,,,,,,0.20392647106200457,0.045089046005159616,,,,
,1681397579.0,0.0001,7.24365234375,,,,,0.02612315071746707,0.0,0.0034300750121474266,,,5.0,,,,,57,,3328.0,,0.12460124399513006,0.0010553756728768349,,,0.0035563381388783455,103.0,0.0,,,,,160,,,,,,,0.20356369111686945,0.04479750758036971,,,,
37024.559104,1681397580.0,,,8247.140352,9511.149568,0.0,1.171875,0.026150480844080448,,,0.0,210820.0,,,0.7960000000000491,434.0,5.453125,58,7.5,,0.0,0.12488934211432934,0.0008559408597648144,1486831.0,0.0,0.0034988457337021828,,,0.016308424463354683,79.246607971656,6697.848832,0.0,161,236331.954176,0.7439999999996871,195534.0,3105.0,2402.164736,432.0,,0.045006473548710346,,0.775191651718301,1.859375,2.854912
,1681397580.0,0.0001,7.2076416015625,,,,,,0.0,0.0031193671748042107,,,5.0,,,,,58,,3360.0,,,,,,,104.0,0.0,,,,,162,,,,,,,0.20352045027539134,,,,,
,1681397580.0,0.0001,6.891845703125,,,,,0.026586982421576977,0.0,0.0029964828863739967,,,5.0,,,,,58,,3392.0,,0.12456699507310987,0.0010452060960233212,,,0.0032816901803016663,105.0,0.0,,,,,163,,,,,,,0.20320725347846746,0.04472989682108164,,,,
,1681397580.0,0.0001,6.97021484375,,,,,0.025429133791476488,0.0,0.0031070569530129433,,,5.0,,,,,58,,3424.0,,0.1258121351711452,0.0006875470280647278,,,0.0035319561138749123,106.0,0.0,,,,,164,,,,,,,0.2034998112358153,0.044931982178241014,,,,
