cpu/load/avg_sys_load_five_min_percent,_runtime,02_timing/loss_calc_time_s,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_write_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,02_timing/step_time_s,01_general/minibatch_loss,02_timing/dataload_time_s,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/step_based_sps,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,process/memory/text_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,memory/total_memory_sys_MB,_step,_timestamp,cpu/logical_core_count,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_write_time_sys_s,02_timing/dataload_cuda_move_time_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/ctx_switches_count,process/memory/data_resident_set_proc_MB,01_general/lr,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,01_general/step,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,01_general/locally_processed_samples
,10,0.0002516750000722823,,,,,0.02354581599956873,11.072516441345215,0.00052652800013675,,,,,,,1359.052495805884,,,,,,,86,1682804387.0,,0.00976217799961887,0.012858506000156922,1.2689997674897313e-06,,,,0.00014565999981641653,,,,,0.0001,,,75.0,,,0.0,2432.0
,10,0.0002474670000083279,,,,,0.024050370999702864,11.004426956176758,0.0005860480000592361,,,,,,,1330.5408053952829,,,,,,,87,1682804387.0,,0.009793417999844678,0.013281696999911219,1.303999852098059e-06,,,,0.00014043700002730475,,,,,0.0001,,,76.0,,,0.0,2464.0
,10,0.0002663830000528833,,,,,0.02476055199986149,11.049295425415039,0.0005840079998051806,,,,,,,1292.3782959353655,,,,,,,88,1682804387.0,,0.009911767000176042,0.013855592999789224,1.294999947276665e-06,,,,0.0001415060000908852,,,,,0.0001,,,77.0,,,0.0,2496.0
,10,0.00025435899988224264,,,,,0.023521396999967692,11.045573234558105,0.0007407050002257165,,,,,,,1360.4634112524845,,,,,,,89,1682804387.0,,0.009650818999944022,0.01272888299990882,1.2489999789977446e-06,,,,0.0001453820000278938,,,,,0.0001,,,78.0,,,0.0,2528.0
,10,0.0002512109999770473,,,,,0.02486069799942925,11.357812881469727,0.0005621599998448801,,,,,,,1287.1722266500585,,,,,,,90,1682804387.0,,0.01017057199987903,0.013723229999868636,1.2860000424552709e-06,,,,0.00015223899981720024,,,,,0.0001,,,79.0,,,0.0,2560.0
,10,0.00032019199989008484,,,,,0.02484247799975492,11.01280403137207,0.0006532069996865175,,,,,,,1288.1162660309367,,,,,,,91,1682804387.0,,0.009863708000011684,0.013842681999904016,1.2370001059025526e-06,,,,0.00016145200015671435,,,,,0.0001,,,80.0,,,0.0,2592.0
,10,0.0002403849998700025,,,,,0.024033280000367085,11.067169189453125,0.0004677070000980166,,,,,,,1331.4870046664971,,,,,,,92,1682804387.0,,0.009827024000060192,0.013348694999876898,1.2730001799354795e-06,,,,0.0001481960002820415,,,,,0.0001,,,81.0,,,0.0,2624.0
,11,0.00023535300033472595,,,,,0.023948077001023194,10.930191993713379,0.0006001420001666702,,,,,,,1336.224198654146,,,,,,,93,1682804388.0,,0.010042265000265616,0.012928769000154716,1.1550000635907054e-06,,,,0.00014039300003787503,,,,,0.0001,,,82.0,,,0.0,2656.0
,11,0.00024488999997629435,,,,,0.023719716000869084,11.09375,0.0007888670002103026,,,,,,,1349.0886652617396,,,,,,,94,1682804388.0,,0.009561300000314077,0.012982172000192804,1.3250000847619958e-06,,,,0.00014116200009084423,,,,,0.0001,,,83.0,,,0.0,2688.0
,11,0.0002457300001879048,,,,,0.024125066999658884,11.180920600891113,0.0005194999998821004,,,,,,,1326.4211867454073,,,,,,,95,1682804388.0,,0.009485282999776246,0.013725496999995812,1.2860000424552709e-06,,,,0.00014777099977436592,,,,,0.0001,,,84.0,,,0.0,2720.0
,11,0.0002350560002923885,,,,,0.02407704300048863,11.042708396911621,0.0005788070002381573,,,,,,,1329.0668625441497,,,,,,,96,1682804388.0,,0.009823503000006895,0.013300811000135582,1.2539999261207413e-06,,,,0.00013761199988948647,,,,,0.0001,,,85.0,,,0.0,2752.0
,11,0.0002823540003191738,,,,,0.024275518000195007,11.009221076965332,0.0006593180000891152,,,,,,,1318.200501416404,,,,,,,97,1682804388.0,,0.010178894000091532,0.013012449000143533,1.1849997463286854e-06,,,,0.00014131799980532378,,,,,0.0001,,,86.0,,,0.0,2784.0
9.866666666666667,11,0.0002903810000134399,77840.0,6.633333333333333,0.19473153505407154,649.0,,,,4865.388544,1495.0,653.103104,0.0,211.25307478680597,0.4501978201026434,,0.0,0.0,0.0,2.719744,17147.813888,,98,1682804388.0,,0.009977637000247341,0.025251389000004565,1.3549997674999759e-06,4574.654464,0.4600000000000364,0.08500000000003638,0.00014049199990040506,204668.64128,3.0,100992.0,0.0,,2915.016704,11.133333333333333,,88922.0,213.0,,
,11,,,,,,0.03634154000019407,10.981863975524902,0.0006802860002608213,,,,,,,880.5350571227613,,,,,,,99,1682804388.0,,,,,,,,,,,,,0.0001,,,87.0,,,0.0,2816.0
,11,0.0002474860002621426,,,,,0.024561740000535792,10.925315856933594,0.0005164519998288597,,,,,,,1302.8392939303953,,,,,,,100,1682804388.0,,0.010218332000022201,0.013377163000313885,1.2040000001434237e-06,,,,0.00020110300010856008,,,,,0.0001,,,88.0,,,0.0,2848.0
,11,0.00026606700021147844,,,,,0.02411149599993223,10.999557495117188,0.00047795199998290627,,,,,,,1327.1677543396702,,,,,,,101,1682804388.0,,0.010575822000191692,0.012641047999750299,1.3760000001639128e-06,,,,0.00014923099979569088,,,,,0.0001,,,89.0,,,0.0,2880.0
,11,0.0002441469996483647,,,,,0.023588044999542035,11.027913093566895,0.0006601059999411518,,,,,,,1356.6194231281688,,,,,,,102,1682804388.0,,0.009552580000217858,0.012987992999569542,1.3130002116668038e-06,,,,0.0001419059999534511,,,,,0.0001,,,90.0,,,0.0,2912.0
,11,0.0002394519997324096,,,,,0.02387352199957604,11.159440994262695,0.000576819999878353,,,,,,,1340.3971144504055,,,,,,,103,1682804388.0,,0.009981272999993962,0.012934084000335133,1.17799982035649e-06,,,,0.00014071499981582747,,,,,0.0001,,,91.0,,,0.0,2944.0
,11,0.0002581919998192461,,,,,0.023953406999680737,10.973079681396484,0.0005483879999701458,,,,,,,1335.9268683751966,,,,,,,104,1682804388.0,,0.010094553999806521,0.012909923000279377,1.2390000847517513e-06,,,,0.00014111099972069496,,,,,0.0001,,,92.0,,,0.0,2976.0
,11,0.0002517620000617171,,,,,0.02517018599974108,11.011638641357422,0.0006025979996593378,,,,,,,1271.345392534214,,,,,,,105,1682804388.0,,0.01039281800012759,0.013780452999981208,1.2390000847517513e-06,,,,0.00014131599982647458,,,,,0.0001,,,93.0,,,0.0,3008.0
,11,0.0002349679998587817,,,,,0.024437064999801805,10.962604522705078,0.0006976469999244728,,,,,,,1309.4862251362647,,,,,,,106,1682804388.0,,0.009556772999985697,0.013805612999931327,1.6919998415687587e-06,,,,0.00014037200025995844,,,,,0.0001,,,94.0,,,0.0,3040.0
,11,0.0002789730001495627,,,,,0.025204892000147083,10.93310546875,0.0009232070001417014,,,,,,,1269.5948072228703,,,,,,,107,1682804388.0,,0.01006290999976045,0.013793016000363423,1.154000074166106e-06,,,,0.0001456319996577804,,,,,0.0001,,,95.0,,,0.0,3072.0
,11,0.0002577029999883962,,,,,0.02415958400024465,10.99428653717041,0.000557774000299105,,,,,,,1324.5261176548386,,,,,,,108,1682804388.0,,0.009455370000068797,0.013744552999924053,1.3090002539684065e-06,,,,0.00014287499971032958,,,,,0.0001,,,96.0,,,0.0,3104.0
,11,0.00024401000018769992,,,,,0.02415923000080511,10.935340881347656,0.0005756710002060572,,,,,,,1324.5455256203777,,,,,,,109,1682804388.0,,0.00966542100013612,0.013526562000151898,1.3130002116668038e-06,,,,0.00014625299991166685,,,,,0.0001,,,97.0,,,0.0,3136.0
,11,0.0002504330000192567,,,,,0.024258765000467974,11.041193008422852,0.0006611479998355207,,,,,,,1319.1108450649772,,,,,,,110,1682804388.0,,0.009809202000269579,0.013394548000178474,1.3170001693652011e-06,,,,0.00014211699999577831,,,,,0.0001,,,98.0,,,0.0,3168.0
,11,0.00025204799976563663,,,,,0.02378146199953335,11.065705299377441,0.0005383990001064376,,,,,,,1345.5859021883482,,,,,,,111,1682804388.0,,0.0100576570002886,0.012789065999641025,1.297999915550463e-06,,,,0.00014299399981609895,,,,,0.0001,,,99.0,,,0.0,3200.0
,11,0.0002328539999325585,,,,,0.025507835999633244,11.063769340515137,0.0007474720000573143,,,,,,,1254.5164552751594,,,,,,,112,1682804388.0,,0.010323171999971237,0.014058771999771125,1.252999936696142e-06,,,,0.00014431299996431335,,,,,0.0001,,,100.0,,,0.0,3232.0
,11,0.0002776129999801924,,,,,0.02405832400017971,11.046553611755371,0.000708098000359314,,,,,,,1330.1009662917902,,,,,,,113,1682804388.0,,0.009690739999768994,0.013235501000053773,1.8139999156119302e-06,,,,0.0001445580001018243,,,,,0.0001,,,101.0,,,0.0,3264.0
,11,0.0002392139999756182,,,,,0.02445381500047006,10.93496322631836,0.0007284759999492962,,,,,,,1308.5892732641057,,,,,,,114,1682804388.0,,0.009861619000275823,0.01348097800018877,1.1950000953220297e-06,,,,0.00014233299998522853,,,,,0.0001,,,102.0,,,0.0,3296.0
,11,0.00023880200023995712,,,,,0.02693748100045923,11.007426261901855,0.0010588889999780804,,,,,,,1187.9358726769763,,,,,,,115,1682804388.0,,0.01181385300014881,0.013680135999948106,1.4960000953578856e-06,,,,0.00014430500004891655,,,,,0.0001,,,103.0,,,0.0,3328.0
,11,0.0002516129998184624,,,,,0.02411828099957347,11.001562118530273,0.0006096960000832041,,,,,,,1326.794393040114,,,,,,,116,1682804388.0,,0.009554385999763326,0.013558888000261504,1.264999809791334e-06,,,,0.00014243299983718316,,,,,0.0001,,,104.0,,,0.0,3360.0
,11,0.0002435820001664979,,,,,0.024226390999501746,11.213671684265137,0.0005254259999674105,,,,,,,1320.8735878430316,,,,,,,117,1682804388.0,,0.009652818999711599,0.013654842000050849,1.234999672306003e-06,,,,0.000148486999933084,,,,,0.0001,,,105.0,,,0.0,3392.0
,11,0.0002344950003134727,,,,,0.02395509799953288,11.094791412353516,0.0006228679999367159,,,,,,,1335.8325647686347,,,,,,,118,1682804388.0,,0.00959439600001133,0.013361785999677522,1.2759996934619267e-06,,,,0.00014027699990037945,,,,,0.0001,,,106.0,,,0.0,3424.0
,11,0.0002681270002540259,,,,,0.024351419000595342,10.931501388549805,0.0005028509999647213,,,,,,,1314.091798889324,,,,,,,119,1682804388.0,,0.009907443999964016,0.013528758000120433,1.2960003914486151e-06,,,,0.00014294299990069703,,,,,0.0001,,,107.0,,,0.0,3456.0
,11,0.00024819200007186737,,,,,0.02390449400036232,10.849038124084473,0.0005741340000895434,,,,,,,1338.6604209030727,,,,,,,120,1682804388.0,,0.009809695000058127,0.01312967200010462,1.3120002222422045e-06,,,,0.00014148899981591967,,,,,0.0001,,,108.0,,,0.0,3488.0
,11,0.00024392799969064072,,,,,0.02411711800004923,10.890913963317871,0.0005952910000814882,,,,,,,1326.8583750319867,,,,,,,121,1682804388.0,,0.009705876000225544,0.013388889999987441,1.2820000847568735e-06,,,,0.0001818509999793605,,,,,0.0001,,,109.0,,,0.0,3520.0
,11,0.0002545389997976599,,,,,0.023896060999959445,11.08318042755127,0.0005796899999950256,,,,,,,1339.1328386738846,,,,,,,122,1682804388.0,,0.009621414999855915,0.013298322000082408,1.235000127053354e-06,,,,0.00014086000010138378,,,,,0.0001,,,110.0,,,0.0,3552.0
,11,0.0002541129997553071,,,,,0.025246042000617308,11.084569931030273,0.0005945930001871602,,,,,,,1267.5254203893642,,,,,,,123,1682804388.0,,0.010709661000419146,0.013545241999963764,1.151000105892308e-06,,,,0.0001412820001860382,,,,,0.0001,,,111.0,,,0.0,3584.0
,12,0.00023293599997487036,,,,,0.025531605001106072,11.06595516204834,0.000815459000023111,,,,,,,1253.3485457970114,,,,,,,124,1682804389.0,,0.009876460000214138,0.014445547000377701,1.091000285668997e-06,,,,0.00016011200023058336,,,,,0.0001,,,112.0,,,0.0,3616.0
,12,0.0002600829998300469,,,,,0.02511245899995629,11.172990798950195,0.0005942860002505768,,,,,,,1274.2678843221088,,,,,,,125,1682804389.0,,0.010134948000086297,0.013867326999843499,1.3100002433930058e-06,,,,0.0002545049997024762,,,,,0.0001,,,113.0,,,0.0,3648.0
,12,0.0002602270001261786,,,,,0.024703386999590293,10.904899597167969,0.001028379000217683,,,,,,,1295.3689306057797,,,,,,,126,1682804389.0,,0.01023413899974912,0.012994985999739583,1.2999998943996616e-06,,,,0.00018435599986332818,,,,,0.0001,,,114.0,,,0.0,3680.0
,12,0.00024329999996552942,,,,,0.024029421000250295,11.148737907409668,0.0006677090000266617,,,,,,,1331.7008345588802,,,,,,,127,1682804389.0,,0.009920403000251099,0.012971624999863707,1.5330001588154119e-06,,,,0.00022485099998448277,,,,,0.0001,,,115.0,,,0.0,3712.0
,12,0.0002552970004217059,,,,,0.023830669000290072,11.010960578918457,0.0005671929998243286,,,,,,,1342.8074553681429,,,,,,,128,1682804389.0,,0.009690449000117951,0.013153590999991138,1.3670000953425188e-06,,,,0.000162771999839606,,,,,0.0001,,,116.0,,,0.0,3744.0
,12,0.00025264499981858535,,,,,0.023987615999431,11.025197982788086,0.0005580500001087785,,,,,,,1334.0216885562559,,,,,,,129,1682804389.0,,0.009693513000001985,0.013222100999882969,1.439999778085621e-06,,,,0.0002598669998405967,,,,,0.0001,,,117.0,,,0.0,3776.0
9.866666666666667,12,,101351.0,6.633333333333333,0.2039164746057956,783.0,,,,4865.425408,1811.0,653.103104,0.0,220.33534324670904,0.5449349164362884,,0.0,0.0,0.0,2.719744,17147.813888,,130,1682804389.0,,,,,4600.487936,0.6120000000000232,0.10199999999997544,0.00014999399991211249,204643.385344,3.0,132214.0,0.0,,2915.299328,11.133333333333333,,110309.0,248.0,,
,12,0.0002501859999028966,,,,,0.02827533699974083,11.11478328704834,0.0006933879999451165,,,,,,,1131.72833272662,,,,,,,131,1682804389.0,,0.013009328999942227,0.014171205999900849,1.2340001376287546e-06,,,,,,,,,0.0001,,,118.0,,,0.0,3808.0
,12,0.0002775860002657282,,,,,0.02471291999972891,10.945109367370605,0.0006048819996067323,,,,,,,1294.8692424995113,,,,,,,132,1682804389.0,,0.009700579999844194,0.013849360000222077,1.4059996829018928e-06,,,,0.0002791060001072765,,,,,0.0001,,,119.0,,,0.0,3840.0
,12,0.0002502060001461359,,,,,0.024990402000184986,11.014252662658691,0.0005576730000029784,,,,,,,1280.4916063280266,,,,,,,133,1682804389.0,,0.010261842000090837,0.01377648700008649,1.3419999049801845e-06,,,,0.0001428519999535638,,,,,0.0001,,,120.0,,,0.0,3872.0
,12,0.0002390649997323635,,,,,0.024703508999664336,10.941089630126953,0.000533770999936678,,,,,,,1295.3625333322002,,,,,,,134,1682804389.0,,0.010462954000104219,0.013322372999937215,1.2479999895731453e-06,,,,0.00014409799996428774,,,,,0.0001,,,121.0,,,0.0,3904.0
,12,0.00024397899960604263,,,,,0.024897640000290266,11.074493408203125,0.0007527590000790951,,,,,,,1285.2623782666521,,,,,,,135,1682804389.0,,0.01052079600003708,0.013186080000195943,1.2840000636060722e-06,,,,0.00019274200030849897,,,,,0.0001,,,122.0,,,0.0,3936.0
,12,0.00024815899996610824,,,,,0.023829493000448565,10.992897987365723,0.000582194000344316,,,,,,,1342.8737237253697,,,,,,,136,1682804389.0,,0.009687918000054196,0.013017876000049,1.4150000424706377e-06,,,,0.0002919309999924735,,,,,0.0001,,,123.0,,,0.0,3968.0
,12,0.00024241699975391384,,,,,0.024617774000034842,10.961348533630371,0.0006580520002898993,,,,,,,1299.8738228710163,,,,,,,137,1682804389.0,,0.00976961600008508,0.013740647999838984,1.4180000107444357e-06,,,,0.00020562300005622092,,,,,0.0001,,,124.0,,,0.0,4000.0
,12,0.0002720779998526268,,,,,0.024848694999491272,11.024088859558105,0.0006339359997582505,,,,,,,1287.7939867930745,,,,,,,138,1682804389.0,,0.009980872000141972,0.01370251600019401,1.1369997992005665e-06,,,,0.0002581559997452132,,,,,0.0001,,,125.0,,,0.0,4032.0
,12,0.0002663909999682801,,,,,0.024286685999868496,11.09375,0.0007964440001160256,,,,,,,1317.5943395559718,,,,,,,139,1682804389.0,,0.009788339999886375,0.013289200000144774,1.2309997146076057e-06,,,,0.00014508000003843335,,,,,0.0001,,,126.0,,,0.0,4064.0
,12,0.00024313600033565308,,,,,0.024458223000237922,11.05627155303955,0.0006104949998189113,,,,,,,1308.3534318780523,,,,,,,140,1682804389.0,,0.009701941999992414,0.013744444999701955,1.2220002645335626e-06,,,,0.00015698300012445543,,,,,0.0001,,,127.0,,,0.0,4096.0
,12,0.0002575690000412578,,,,,0.024927937000484235,11.059294700622559,0.0005795020001642115,,,,,,,1283.700291740082,,,,,,,141,1682804389.0,,0.01007628300021679,0.013747875999797543,1.3690000741917174e-06,,,,0.00026533800019024056,,,,,0.0001,,,128.0,,,0.0,4128.0
,12,0.00038013300036254805,,,,,0.025070462000257976,11.013839721679688,0.0007075260000419803,,,,,,,1276.4024851105942,,,,,,,142,1682804389.0,,0.010038198000074772,0.013753556999745342,1.3540002328227274e-06,,,,0.00018969399980051094,,,,,0.0001,,,129.0,,,0.0,4160.0
,12,0.00024027200015552808,,,,,0.02517778000128601,11.082632064819336,0.0008430020002379024,,,,,,,1270.9619354194663,,,,,,,143,1682804389.0,,0.010336044000268885,0.01348695000024236,1.2660002539632842e-06,,,,0.0002702460001273721,,,,,0.0001,,,130.0,,,0.0,4192.0
,12,0.00025716100026329514,,,,,0.023443469000085315,11.074479103088379,0.0006164639999042265,,,,,,,1364.9857024096368,,,,,,,144,1682804389.0,,0.00956927800007179,0.012746200000037788,1.3529997886507772e-06,,,,0.00025301300001956406,,,,,0.0001,,,131.0,,,0.0,4224.0
,12,0.0002499689999240218,,,,,0.023652356999718904,11.113932609558105,0.0007347290002144291,,,,,,,1352.9307037087383,,,,,,,145,1682804389.0,,0.009627673000068171,0.012847886999679758,1.2000000424450263e-06,,,,0.00019089899979007896,,,,,0.0001,,,132.0,,,0.0,4256.0
,12,0.00025217700022039935,,,,,0.02657238400024653,11.08272647857666,0.000567504999708035,,,,,,,1204.2577737738216,,,,,,,146,1682804389.0,,0.009738560000187135,0.015850760999910563,1.497000084782485e-06,,,,0.00016188400013561477,,,,,0.0001,,,133.0,,,0.0,4288.0
,12,0.0002824160001182463,,,,,0.02483874899962757,11.000659942626953,0.0007247670000651851,,,,,,,1288.3096487862495,,,,,,,147,1682804389.0,,0.009701103999759653,0.013933209999777318,1.4080001164984424e-06,,,,0.00019584399979066802,,,,,0.0001,,,134.0,,,0.0,4320.0
,12,0.000278167000033136,,,,,0.024548508999941987,11.033082962036133,0.0006034409998392221,,,,,,,1303.541490038178,,,,,,,148,1682804389.0,,0.009717461000036565,0.013659655000083148,1.362000148219522e-06,,,,0.0002884229998016963,,,,,0.0001,,,135.0,,,0.0,4352.0
,12,0.00023764000025039422,,,,,0.025888277999911224,10.985957145690918,0.0005983420001030026,,,,,,,1236.0806694099056,,,,,,,149,1682804389.0,,0.010708773999795085,0.014200743999936094,1.222999799210811e-06,,,,0.00014155500002743793,,,,,0.0001,,,136.0,,,0.0,4384.0
,12,0.00025484200023129233,,,,,0.024690336001185642,11.089386940002441,0.0005762840000897995,,,,,,,1296.0536461902886,,,,,,,150,1682804389.0,,0.010213880000264908,0.013349160000416305,1.3460003174259327e-06,,,,0.0002948239998659119,,,,,0.0001,,,137.0,,,0.0,4416.0
,12,0.00025682000023152796,,,,,0.0253496290001749,11.121809005737305,0.0006372749999172811,,,,,,,1262.3458907339123,,,,,,,151,1682804389.0,,0.010720655000113766,0.013447502999952121,1.2699997569143306e-06,,,,0.00028610600020329,,,,,0.0001,,,138.0,,,0.0,4448.0
,12,0.00025202599999829545,,,,,0.023264671000561066,10.990625381469727,0.0005738390000260551,,,,,,,1375.476145750278,,,,,,,152,1682804389.0,,0.009489662000305543,0.012793760000022303,1.3970002328278497e-06,,,,0.00015398699997604126,,,,,0.0001,,,139.0,,,0.0,4480.0
,12,0.00026549600033831666,,,,,0.023580419000154507,11.04588508605957,0.0007207039998320397,,,,,,,1357.0581591357782,,,,,,,153,1682804389.0,,0.009497615999862319,0.012876399000106176,1.2760001482092775e-06,,,,0.0002189279998674465,,,,,0.0001,,,140.0,,,0.0,4512.0
,12,0.00024561200007156003,,,,,0.023784057999819197,11.047161102294922,0.000608551999903284,,,,,,,1345.4390331642842,,,,,,,154,1682804389.0,,0.009574765999786905,0.01315413800011811,1.1729998732334934e-06,,,,0.0001998170000661048,,,,,0.0001,,,141.0,,,0.0,4544.0
,13,0.00023816199973225594,,,,,0.023750963999646046,10.96071720123291,0.0008413049999944633,,,,,,,1347.3137343173476,,,,,,,155,1682804390.0,,0.009630975999698421,0.012851539000166667,1.2760001482092775e-06,,,,0.00018770599990602932,,,,,0.0001,,,142.0,,,0.0,4576.0
,13,0.00025768199975573225,,,,,0.02489825300017401,10.972553253173828,0.0005558299999393057,,,,,,,1285.2307348542229,,,,,,,156,1682804390.0,,0.009850482999809174,0.014069610000206012,1.347000306850532e-06,,,,0.0001633010001569346,,,,,0.0001,,,143.0,,,0.0,4608.0
,13,0.000291001999812579,,,,,0.024967095000192785,11.142903327941895,0.000556875999791373,,,,,,,1281.68695636208,,,,,,,157,1682804390.0,,0.010354670000197075,0.01360618600028829,1.2300001799303573e-06,,,,0.00015713099992353818,,,,,0.0001,,,144.0,,,0.0,4640.0
,13,0.00024322200033566332,,,,,0.0244429070003207,10.939062118530273,0.0007080860000314715,,,,,,,1309.1732501203783,,,,,,,158,1682804390.0,,0.009991589000037493,0.013320928000212007,1.3199996828916483e-06,,,,0.00017776200002117548,,,,,0.0001,,,145.0,,,0.0,4672.0
,13,0.00026068200031659217,,,,,0.02536674400062111,11.09375,0.0007531690002906544,,,,,,,1261.494183061747,,,,,,,159,1682804390.0,,0.010676842999600922,0.013525473000299826,1.2420000530255493e-06,,,,0.00014933500006009126,,,,,0.0001,,,146.0,,,0.0,4704.0
,13,0.0002569260000200302,,,,,0.023672243000419257,11.047511100769043,0.0005362130000321486,,,,,,,1351.7941666716267,,,,,,,160,1682804390.0,,0.009725114000048052,0.012900776000151382,1.2509999578469433e-06,,,,0.00025196300020979834,,,,,0.0001,,,147.0,,,0.0,4736.0
9.866666666666667,13,,124147.0,6.633333333333333,0.37256811859759825,1055.0,,,,4865.753088,2153.0,653.115392,0.0,215.09297765463157,0.28130854504898356,,0.0,0.0,0.0,2.719744,17148.481536,,161,1682804390.0,,,,,4612.48512,0.7520000000000095,0.11599999999998545,0.0001413709996995749,204630.904832,3.1,155505.0,0.0,,2915.590144,11.133333333333333,,131663.0,291.0,,
,13,0.00029861699977118406,,,,,0.04055094199929954,11.034455299377441,0.0016225809999923513,,,,,,,789.1308665666202,,,,,,,162,1682804390.0,,0.02480148900031054,0.013685741999779566,1.1419997463235632e-06,,,,,,,,,0.0001,,,148.0,,,0.0,4768.0
,13,0.0002703769996514893,,,,,0.022768953999275254,11.099127769470215,0.0002496489996701712,,,,,,,1405.4224889302589,,,,,,,163,1682804390.0,,0.009499516999767366,0.012606962000063504,1.1470001481939107e-06,,,,0.0001413019999745302,,,,,0.0001,,,149.0,,,0.0,4800.0
,13,0.00023281099993255339,,,,,0.023450544999832346,11.131882667541504,0.0005840689996148285,,,,,,,1364.5738297437767,,,,,,,164,1682804390.0,,0.009304959000019153,0.013187650999952893,1.3030003174208105e-06,,,,0.0001397519999954966,,,,,0.0001,,,150.0,,,0.0,4832.0
,13,0.0002446089997647505,,,,,0.023272833999726572,10.983963966369629,0.000563636000151746,,,,,,,1374.9936943810094,,,,,,,165,1682804390.0,,0.009404001999882894,0.012921784999889496,1.5989999155863188e-06,,,,0.00013720300012209918,,,,,0.0001,,,151.0,,,0.0,4864.0
