cpu/load/avg_sys_load_one_min_percent,_step,02_timing/forward_time_s,01_general/minibatch_loss,memory/used_memory_sys_MB,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,02_timing/dataload_time_s,02_timing/loss_calc_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,02_timing/step_time_s,01_general/step_based_sps,02_timing/backward_time_s,memory/available_memory_sys_MB,cpu/interrupts/ctx_switches_count,02_timing/dataload_cuda_move_time_s,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,01_general/step,cpu/logical_core_count,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,cpu/load/avg_sys_load_five_min_percent,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,_runtime,01_general/lr,disk/time/disk_write_time_sys_s,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,02_timing/opt_step_time_s,disk/time/disk_busy_time_sys_s,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,memory/used_memory_sys_percent,process/memory/data_resident_set_proc_MB
,86,0.05260186799978328,7.1278076171875,,,,1680623799.0,0.0010070890002680244,0.000371646000075998,,,0.0,,,0.1022530960003678,312.9489595100856,0.04583813499993994,,,0.0024328680001417524,,,71.0,,,,,,,,14,0.0001,,,,,,2304.0,1.4900001588102896e-06,,,,,
2.566666666666667,87,,,4484.026368,0.0,5.533333333333333,1680623799.0,,,61639.0,0.0,,81658.0,270.66535437239753,,,,204751.187968,62687.0,,0.0,106.0,,,,0.0,5.466666666666666,3918.839808,2.719744,19104.571392,14,,0.1330000000000382,888.32,0.03678498904610566,0.5424987598725453,911.0,,,0.3959999999999866,181.0,5345.21856,3.0,0.0
,88,0.05313019900040672,7.203125,,,,1680623799.0,0.061350857999968866,0.0004177350001555169,,,0.0,,,0.16285423800081844,196.49473291471347,0.04570913500037932,,,0.0022451339996223396,,,72.0,,,,,,,,14,0.0001,,,,,,2336.0,1.1770002856792416e-06,,,,,
,89,0.05280300200001875,7.002197265625,,,,1680623799.0,0.0022407660003409546,0.00043303400025251904,,,0.0,,,0.1313138980003714,243.6908848742689,0.07313120299977527,,,0.002704295000057755,,,73.0,,,,,,,,14,0.0001,,,,,,2368.0,1.5979999261617195e-06,,,,,
,90,0.052700661000017135,6.94287109375,,,,1680623800.0,0.003230813999834936,0.000432063000062044,,,0.0,,,0.12698571199962316,251.996854576009,0.06820244799973807,,,0.0024183299997275753,,,74.0,,,,,,,,15,0.0001,,,,,,2400.0,1.3960002434032504e-06,,,,,
,91,0.052624661999743694,7.1015625,,,,1680623800.0,0.002287569000145595,0.00039165499993032427,,,0.0,,,0.1245136119991912,257.0000137832951,0.06676683099976799,,,0.0024414579997937835,,,75.0,,,,,,,,15,0.0001,,,,,,2432.0,1.436999809811823e-06,,,,,
,92,0.05292229699989548,7.034912109375,,,,1680623800.0,0.0028912340003444115,0.00041068100017582765,,,0.0,,,0.13658136800040666,234.2925720286,0.0779455069996402,,,0.0024101630001496233,,,76.0,,,,,,,,15,0.0001,,,,,,2464.0,1.4860002011118922e-06,,,,,
,93,0.05282470600013767,7.15283203125,,,,1680623800.0,0.0025474630001554033,0.0003931940000256873,,,0.0,,,0.1034659690008084,309.2804359639253,0.04529455000010785,,,0.0024042720001489215,,,77.0,,,,,,,,15,0.0001,,,,,,2496.0,1.7840002328739502e-06,,,,,
,94,0.05281670199974542,7.0775146484375,,,,1680623800.0,0.0029928200001450023,0.0003896289999829605,,,0.0,,,0.1044146019994514,306.4705451845531,0.04552146100013488,,,0.0026925429997390893,,,78.0,,,,,,,,15,0.0001,,,,,,2528.0,1.4469997040578164e-06,,,,,
2.566666666666667,95,,,4492.644352,0.0,5.533333333333333,1680623800.0,,,66855.0,0.0,,89080.0,239.5353207603505,,,,204742.598656,68077.0,0.00247142599982908,0.0,109.0,,,,0.0,5.466666666666666,3918.823424,2.719744,19066.01984,15,,0.1360000000000241,888.303616,0.03269293018581242,0.14062110450707724,969.0,,,0.4439999999999884,189.0,5345.23904,3.0,0.0
,96,0.05417792699972779,7.2772216796875,,,,1680623800.0,0.0028698419996544544,0.0003888769997502095,,,0.0,,,0.10607659499873989,301.6688082831103,0.0461671389998628,,,,,,79.0,,,,,,,,15,0.0001,,,,,,2560.0,1.3839999155607074e-06,,,,,
,97,0.05289030299991282,7.02099609375,,,,1680623800.0,0.002758270999947854,0.00048558800017417525,,,0.0,,,0.1044567779999852,306.3468030768145,0.04583809499990821,,,0.002482816999872739,,,80.0,,,,,,,,15,0.0001,,,,,,2592.0,1.7040001694113016e-06,,,,,
,98,0.0529343670000344,7.1109619140625,,,,1680623801.0,0.0027977800000371644,0.00042577100020935177,,,0.0,,,0.12703550700007327,251.8980775979549,0.0683900519998133,,,0.0024860359999365755,,,81.0,,,,,,,,16,0.0001,,,,,,2624.0,1.5010000424808823e-06,,,,,
,99,0.05293772200002422,6.997314453125,,,,1680623801.0,0.0029453320003085537,0.00044941999976799707,,,0.0,,,0.13022101000024122,245.73607592154846,0.07147677800003294,,,0.0024101580002025003,,,82.0,,,,,,,,16,0.0001,,,,,,2656.0,1.5999999050109182e-06,,,,,
,100,0.0532907609999711,6.974609375,,,,1680623801.0,0.0026326539996262,0.00045962699960000464,,,0.0,,,0.12046294799893076,265.6418469875404,0.061377579999771115,,,0.002700777999962156,,,83.0,,,,,,,,16,0.0001,,,,,,2688.0,1.5480000001844019e-06,,,,,
,101,0.0534237970000504,7.0595703125,,,,1680623801.0,0.0032214899997597968,0.0005341360001693829,,,0.0,,,0.10965343800035043,291.82851521625554,0.04988800799992532,,,0.0025842670002020895,,,84.0,,,,,,,,16,0.0001,,,,,,2720.0,1.7400002434442285e-06,,,,,
,102,0.053237761999753275,6.907958984375,,,,1680623801.0,0.002863583999896946,0.00047255699973902665,,,0.0,,,0.10552602399957323,303.24273375569817,0.046488151000176,,,0.002462574999753997,,,85.0,,,,,,,,16,0.0001,,,,,,2752.0,1.395000253978651e-06,,,,,
2.566666666666667,103,0.053495727999688825,,4493.197312,0.0,5.533333333333333,1680623801.0,,0.0003889520003212965,72790.0,0.0,,97961.0,267.32840785056686,,,0.04751583799998116,204741.644288,76005.0,0.002450363999741967,0.0,113.0,,,,0.0,5.466666666666666,3918.839808,2.719744,19066.01984,16,,0.1419999999999959,888.32,0.10626410566003182,0.34507895309215414,1048.0,,1.5310001799662132e-06,0.47999999999998977,203.0,5345.251328,3.0,0.0
,104,,7.091064453125,,,,1680623801.0,0.003083019999849057,,,,0.0,,,0.10693543299976227,299.24599454393325,,,,,,,86.0,,,,,,,,16,0.0001,,,,,,2784.0,,,,,,
,105,0.054095414000130404,7.0380859375,,,,1680623801.0,0.0025397809999958554,0.00044755700037057977,,,0.0,,,0.10615605500061065,301.443002943317,0.04636191100007636,,,0.0027094320003016037,,,87.0,,,,,,,,16,0.0001,,,,,,2816.0,1.9599997358454857e-06,,,,,
,106,0.054015742000046885,6.9813232421875,,,,1680623801.0,0.0031721809996270167,0.00048812300019562826,,,0.0,,,0.1303475769996112,245.49746713048185,0.0701753049997933,,,0.0024942380000538833,,,88.0,,,,,,,,16,0.0001,,,,,,2848.0,1.987999894481618e-06,,,,,
,107,0.05297323300010248,7.1357421875,,,,1680623802.0,0.0027050460003010812,0.0004551950000859506,,,0.0,,,0.13029554800095866,245.59549801167847,0.07172555300030581,,,0.002434702999835281,,,89.0,,,,,,,,17,0.0001,,,,,,2880.0,1.8180003280576784e-06,,,,,
,108,0.05290551500002039,7.0513916015625,,,,1680623802.0,0.002813218000028428,0.0003919289997611486,,,0.0,,,0.12112086799970712,264.1988992357401,0.06262345200002528,,,0.002385020000019722,,,90.0,,,,,,,,17,0.0001,,,,,,2912.0,1.7339998521492817e-06,,,,,
,109,0.053000653000253806,7.1619873046875,,,,1680623802.0,0.002555163000124594,0.00045151899985285127,,,0.0,,,0.14097025599994595,226.99823996923342,0.08230888899970523,,,0.002651921000051516,,,91.0,,,,,,,,17,0.0001,,,,,,2944.0,2.1109999579493888e-06,,,,,
,110,0.052714255999944726,7.051025390625,,,,1680623802.0,0.0029074300000502262,0.0003937880001103622,,,0.0,,,0.10377977100051794,308.3452554529177,0.04532313600020643,,,0.0024394870001742675,,,92.0,,,,,,,,17,0.0001,,,,,,2976.0,1.6740000319259707e-06,,,,,
,111,0.05331029999979364,6.90478515625,,,,1680623802.0,0.0025927430001502216,0.00039522700035377056,,,0.0,,,0.1042064940002092,307.0825893051901,0.04546813099977953,,,0.0024383549998674425,,,93.0,,,,,,,,17,0.0001,,,,,,3008.0,1.7380002645950299e-06,,,,,
2.566666666666667,112,,,4500.545536,0.0,5.533333333333333,1680623802.0,,,77708.0,0.0,,104902.0,236.27619763606035,,,,204734.664704,82306.0,0.0025006319997373794,0.0,116.0,,,,0.0,5.466666666666666,3918.843904,2.719744,19066.01984,17,,0.14500000000003865,888.32,0.036780631351493565,0.14699481487442387,1116.0,,,0.5199999999999818,212.0,5345.271808,3.0,0.0
,113,0.05439109200005987,7.2540283203125,,,,1680623802.0,0.002979756000058842,0.0003848960000141233,,,0.0,,,0.10572460099956515,302.67316875597965,0.045466994999969756,,,,,,94.0,,,,,,,,17,0.0001,,,,,,3040.0,1.2299997251830064e-06,,,,,
,114,0.05309880400000111,7.145263671875,,,,1680623802.0,0.0025391230001332588,0.0003907719997187087,,,0.0,,,0.1301386789996286,245.89153851862383,0.07163851199993587,,,0.002470143999744323,,,95.0,,,,,,,,17,0.0001,,,,,,3072.0,1.3240000953373965e-06,,,,,
,115,0.052921507000064594,7.140380859375,,,,1680623803.0,0.0026131760000680515,0.00038179800003490527,,,0.0,,,0.12636754900040614,253.2295692456388,0.06778788900010113,,,0.002661659000295913,,,96.0,,,,,,,,18,0.0001,,,,,,3104.0,1.5199998415482696e-06,,,,,
,116,0.053235599000345246,6.9716796875,,,,1680623803.0,0.002866159999939555,0.0004152920000706217,,,0.0,,,0.13037835500017536,245.43951332993086,0.07139993999999206,,,0.0024593329999333946,,,97.0,,,,,,,,18,0.0001,,,,,,3136.0,2.0309998944867402e-06,,,,,
,117,0.0528396109998539,6.9619140625,,,,1680623803.0,0.00288851599998452,0.000390159999824391,,,0.0,,,0.13186015599967504,242.68134492483733,0.07329325599994263,,,0.0024471579999953974,,,98.0,,,,,,,,18,0.0001,,,,,,3168.0,1.455000074201962e-06,,,,,
,118,0.052821899999798916,7.11474609375,,,,1680623803.0,0.0024942480004028766,0.00040570400005890406,,,0.0,,,0.10374943799979519,308.43540569408356,0.0455889679997199,,,0.0024371380000047793,,,99.0,,,,,,,,18,0.0001,,,,,,3200.0,1.4799998098169453e-06,,,,,
,119,0.0529147910001484,7.129638671875,,,,1680623803.0,0.002979084999878978,0.000399094999920635,,,0.0,,,0.10422017700011565,307.04227262984296,0.04544066400012525,,,0.0024851040002431546,,,100.0,,,,,,,,18,0.0001,,,,,,3232.0,1.4379997992364224e-06,,,,,
2.566666666666667,120,0.0533104920000369,,4502.433792,0.0,5.533333333333333,1680623803.0,,0.00044205099993632757,83466.0,0.0,,113384.0,233.52828613354663,,,,204732.391424,88283.0,0.002734225000040169,0.0,120.0,,,,0.0,5.466666666666666,3918.82752,2.719744,19066.01984,18,,0.1500000000000341,888.303616,0.10217656282175519,0.28779465777747926,1180.0,,,0.5559999999999832,223.0,5345.275904,3.0,0.0
,121,,7.093017578125,,,,1680623803.0,0.0026062260003527626,,,,0.0,,,0.10703489400020771,298.96792348799727,0.04794014999970386,,,,,,101.0,,,,,,,,18,0.0001,,,,,,3264.0,1.7500001376902219e-06,,,,,
,122,0.05287399799999548,7.029052734375,,,,1680623803.0,0.003003875000104017,0.00038345300026776385,,,0.0,,,0.10464784400028293,305.7874751811751,0.045957587999964744,,,0.002427498000088235,,,102.0,,,,,,,,18,0.0001,,,,,,3296.0,1.4319998626888264e-06,,,,,
,123,0.05310182699986399,7.154541015625,,,,1680623803.0,0.002768042999832687,0.00041378300011274405,,,0.0,,,0.13125803999992058,243.79458964966537,0.07246819400006643,,,0.002504774000044563,,,103.0,,,,,,,,18,0.0001,,,,,,3328.0,1.419000000169035e-06,,,,,
,124,0.05300660600005358,7.12451171875,,,,1680623804.0,0.002805120999710198,0.000380959999802144,,,0.0,,,0.13098539700013134,244.30204231062424,0.07238186200038399,,,0.0024094579998745758,,,104.0,,,,,,,,19,0.0001,,,,,,3360.0,1.3900003068556543e-06,,,,,
,125,0.05334263299982922,7.0452880859375,,,,1680623804.0,0.0026031979996332666,0.000421802999881038,,,0.0,,,0.12114909999900192,264.13733160430934,0.06238570200002869,,,0.002394284999809315,,,105.0,,,,,,,,19,0.0001,,,,,,3392.0,1.478999820392346e-06,,,,,
,126,0.05351630999984991,7.2608642578125,,,,1680623804.0,0.0028073650000806083,0.0004139979996580223,,,0.0,,,0.1193254810000326,268.1740708842503,0.0598482039999908,,,0.002738154000326176,,,106.0,,,,,,,,19,0.0001,,,,,,3424.0,1.4500001270789653e-06,,,,,
,127,0.05388112199989337,7.24609375,,,,1680623804.0,0.0029566500002147222,0.0004269229998499213,,,0.0,,,0.10544689099970128,303.47030335954287,0.04575571299983494,,,0.0024252039997918473,,,107.0,,,,,,,,19,0.0001,,,,,,3456.0,1.2790001164830755e-06,,,,,
,128,0.05389681599990581,7.1439208984375,,,,1680623804.0,0.0032280059999720834,0.0004786920003425621,,,0.0,,,0.10589108499971189,302.1973001795861,0.04581382299966208,,,0.002472288999797456,,,108.0,,,,,,,,19,0.0001,,,,,,3488.0,1.4590000319003593e-06,,,,,
2.9000000000000004,129,,,4461.2608,0.0,5.533333333333333,1680623804.0,,,87850.0,0.0,,119822.0,222.65167788121116,,,,204793.245696,96047.0,0.0025236800001948723,0.0,124.0,,,,0.0,5.5,3918.82752,2.719744,19066.01984,19,,0.15300000000002,888.303616,0.036759810931682034,0.14107215635617454,1257.0,,,0.5999999999999943,232.0,5345.284096,3.0,0.0
,130,0.05502698000009332,7.1337890625,,,,1680623804.0,0.0026312750001125096,0.0004377769996608549,,,0.0,,,0.10686130099975344,299.45358797450757,0.046240015999956086,,,,,,109.0,,,,,,,,19,0.0001,,,,,,3520.0,1.5729997357993852e-06,,,,,
,131,0.052937485999791534,7.1466064453125,,,,1680623804.0,0.002868316999865783,0.000517184999807796,,,0.0,,,0.1285365539997656,248.95641748773158,0.06979048399989551,,,0.0024212980001721007,,,110.0,,,,,,,,19,0.0001,,,,,,3552.0,1.7840002328739502e-06,,,,,
,132,0.05309634100012772,7.2310791015625,,,,1680623805.0,0.0026064940002470394,0.0004459040001165704,,,0.0,,,0.1311390390010274,244.01581896409425,0.07233251200023005,,,0.0026562230000308773,,,111.0,,,,,,,,20,0.0001,,,,,,3584.0,1.5650002751499414e-06,,,,,
,133,0.05288496399998621,7.1038818359375,,,,1680623805.0,0.0027220150000175636,0.00043021100009354996,,,0.0,,,0.12115070099980585,264.13384104192085,0.06268606100002216,,,0.0024260499999400054,,,112.0,,,,,,,,20,0.0001,,,,,,3616.0,1.3999997463542968e-06,,,,,
,134,0.05312989499998366,6.98291015625,,,,1680623805.0,0.002624536999974225,0.0005249920000096608,,,0.0,,,0.1416599510002925,225.8930613348435,0.08290000800025155,,,0.0024791650002953247,,,113.0,,,,,,,,20,0.0001,,,,,,3648.0,1.3539997780753765e-06,,,,,
,135,0.05274706599993806,7.0634765625,,,,1680623805.0,0.0027674789998854976,0.00038250700026765116,,,0.0,,,0.10366121800007022,308.69789702816655,0.045334705999721336,,,0.0024278700002469122,,,114.0,,,,,,,,20,0.0001,,,,,,3680.0,1.5900000107649248e-06,,,,,
,136,0.05241022900008829,6.99365234375,,,,1680623805.0,0.002515859000141063,0.00036797800021304283,,,0.0,,,0.10281222300091031,311.2470391746774,0.0451230530002249,,,0.0023936659999890253,,,115.0,,,,,,,,20,0.0001,,,,,,3712.0,1.4380002539837733e-06,,,,,
2.9000000000000004,137,0.053354383999703714,,4474.720256,0.0,5.533333333333333,1680623805.0,,0.00041612899985921104,93467.0,0.0,,127860.0,234.93367471810416,,,,204760.100864,103027.0,0.002606000000014319,0.0,129.0,,,,0.0,5.5,3918.893056,2.719744,19066.01984,20,,0.1560000000000059,888.32,0.03269517004179784,0.3483679946903487,1337.0,,,0.6359999999999957,240.0,5345.292288,3.0,0.0
,138,,7.033447265625,,,,1680623805.0,0.0030452969999714696,,,,0.0,,,0.10854131599990069,294.8186108230831,0.049117840000235446,,,,,,116.0,,,,,,,,20,0.0001,,,,,,3744.0,1.666000116529176e-06,,,,,
,139,0.05291988799990577,7.0640869140625,,,,1680623805.0,0.0031948860000738932,0.00043498400009411853,,,0.0,,,0.12362372500001584,258.84999016164494,0.06457748799994079,,,0.0024945210002442764,,,117.0,,,,,,,,20,0.0001,,,,,,3776.0,1.957999756996287e-06,,,,,
,140,0.05342072800021924,6.9417724609375,,,,1680623805.0,0.002964095000152156,0.00042579899991324055,,,0.0,,,0.12637928100048157,253.20606152109747,0.06709280199993373,,,0.002474296999935177,,,118.0,,,,,,,,20,0.0001,,,,,,3808.0,1.5600003280269448e-06,,,,,
,141,0.0548919200000455,7.2144775390625,,,,1680623806.0,0.002415270999790664,0.000409261000186234,,,0.0,,,0.13102983100043275,244.21919616071483,0.07087539300027856,,,0.002436313000089285,,,119.0,,,,,,,,21,0.0001,,,,,,3840.0,1.6730000425013714e-06,,,,,
,142,0.05345102599994789,7.060302734375,,,,1680623806.0,0.0028679420001935796,0.0004907370002911193,,,0.0,,,0.12762327200061918,250.73796885449502,0.06817344000000958,,,0.0026386019999335986,,,120.0,,,,,,,,21,0.0001,,,,,,3872.0,1.5250002434186172e-06,,,,,
,143,0.052773118000004615,7.1302490234375,,,,1680623806.0,0.0027904049998142,0.00040348900029130164,,,0.0,,,0.10376152900016677,308.3994646989885,0.045374072000413435,,,0.0024187619997064758,,,121.0,,,,,,,,21,0.0001,,,,,,3904.0,1.6829999367473647e-06,,,,,
,144,0.053264005000073666,7.246337890625,,,,1680623806.0,0.003300565000245115,0.0003909510000994487,,,0.0,,,0.10496230400030981,304.8713564815188,0.04548812699977134,,,0.002517175999855681,,,122.0,,,,,,,,21,0.0001,,,,,,3936.0,1.4800002645642962e-06,,,,,
,145,0.05299955899999986,7.3021240234375,,,,1680623806.0,0.0025880289999804518,0.00041228100008083857,,,0.0,,,0.10401512199996432,307.6475745518135,0.04549885099959283,,,0.0025145080003312614,,,123.0,,,,,,,,21,0.0001,,,,,,3968.0,1.8939999790745787e-06,,,,,
2.9000000000000004,146,,,4496.113664,0.0,5.533333333333333,1680623806.0,,,98587.0,0.0,,135435.0,243.0982177970632,,,,204739.489792,109814.0,0.0024518330001228605,0.0,131.0,,,,0.0,5.5,3918.876672,2.719744,19066.01984,21,,0.160000000000025,888.303616,0.11443045465142576,0.13909494299177422,1411.0,,,0.6799999999999784,254.0,5345.292288,3.0,0.0
,147,0.053752168000301026,6.9525146484375,,,,1680623806.0,0.00255777099982879,0.0004164809997746488,,,0.0,,,0.10458908099963082,305.9592807791566,0.045409249999920576,,,,,,124.0,,,,,,,,21,0.0001,,,,,,4000.0,1.577999682922382e-06,,,,,
,148,0.052928004000023066,7.0517578125,,,,1680623806.0,0.002844512000137911,0.0004259049997017428,,,0.0,,,0.1295980910003891,246.91721732154159,0.07067764900011753,,,0.0027199539999855915,,,125.0,,,,,,,,21,0.0001,,,,,,4032.0,2.067000423267018e-06,,,,,
,149,0.052594168999803514,7.244140625,,,,1680623807.0,0.002832976000263443,0.00037096799997016205,,,0.0,,,0.12980728299953626,246.51929584039073,0.07158501100002468,,,0.0024228749998655985,,,126.0,,,,,,,,22,0.0001,,,,,,4064.0,1.2839996088587213e-06,,,,,
,150,0.053016820999800984,6.860595703125,,,,1680623807.0,0.002806990999943082,0.00044300399986241246,,,0.0,,,0.12142866799968033,263.5292021821753,0.06270790500002477,,,0.0024523780002709827,,,127.0,,,,,,,,22,0.0001,,,,,,4096.0,1.568999778100988e-06,,,,,
,151,0.05311821500026781,7.1441650390625,,,,1680623807.0,0.0028659309996328375,0.00042425499987075455,,,0.0,,,0.12932621099935204,247.43630662898124,0.07044169799974043,,,0.0024745509999775095,,,128.0,,,,,,,,22,0.0001,,,,,,4128.0,1.5609998627041932e-06,,,,,
,152,0.053396188999613514,7.0322265625,,,,1680623807.0,0.0029448280001815874,0.0004054030000588682,,,0.0,,,0.10501492699995651,304.71858538751593,0.045905589000085456,,,0.0023610270000062883,,,129.0,,,,,,,,22,0.0001,,,,,,4160.0,1.8910000108007807e-06,,,,,
,153,0.05393880800011175,7.136474609375,,,,1680623807.0,0.00311279299967282,0.00042124500032514334,,,0.0,,,0.10616888899994592,301.4065636498871,0.046003983999980846,,,0.002690630999950372,,,130.0,,,,,,,,22,0.0001,,,,,,4192.0,1.427999904990429e-06,,,,,
2.9000000000000004,154,0.0534691620000558,,4492.644352,0.0,5.533333333333333,1680623807.0,,0.00043271599997751764,103478.0,0.0,,142363.0,221.5429266226457,,,,204742.664192,115458.0,0.002448880999963876,0.0,137.0,,,,0.0,5.5,3918.893056,2.719744,19066.01984,22,,0.16300000000001091,888.32,0.03269618896673484,0.2699032083579357,1478.0,,,0.7119999999999891,262.0,5345.292288,3.0,0.0
,155,,7.002685546875,,,,1680623807.0,0.0030124550003165496,,,,0.0,,,0.10794058900000891,296.4593791497409,0.04857592799999111,,,,,,131.0,,,,,,,,22,0.0001,,,,,,4224.0,1.4469997040578164e-06,,,,,
,156,0.053475560000151745,7.0806884765625,,,,1680623807.0,0.0028072469999642635,0.0004538020002655685,,,0.0,,,0.13146339100012483,243.41377288807053,0.07227943299994877,,,0.0024460079998789297,,,132.0,,,,,,,,22,0.0001,,,,,,4256.0,1.3409999155555852e-06,,,,,
,157,0.05239743099991756,6.8951416015625,,,,1680623807.0,0.002680384000086633,0.0004087070001332904,,,0.0,,,0.1291815949998636,247.71330621853517,0.07126184299977467,,,0.0024312669997925695,,,133.0,,,,,,,,22,0.0001,,,,,,4288.0,1.9630001588666346e-06,,,,,
,158,0.052784236000206874,7.2457275390625,,,,1680623808.0,0.002598526999918249,0.0003791300000557385,,,0.0,,,0.1197495199999139,267.2244531754533,0.061540273999980855,,,0.0024460800000269955,,,134.0,,,,,,,,23,0.0001,,,,,,4320.0,1.2729997251881287e-06,,,,,
,159,0.055868837000161875,7.25537109375,,,,1680623808.0,0.0027230569999119325,0.000523127000178647,,,0.0,,,0.14283537900018928,224.03413092744756,0.08099345599976004,,,0.0027254999999968277,,,135.0,,,,,,,,23,0.0001,,,,,,4352.0,1.4020001799508464e-06,,,,,
,160,0.05401183300000412,7.1031494140625,,,,1680623808.0,0.003080712000155472,0.0003813069997704588,,,0.0,,,0.10528322000027401,303.94207167976737,0.045302807000098255,,,0.002504658999896492,,,136.0,,,,,,,,23,0.0001,,,,,,4384.0,1.9020003492187243e-06,,,,,
,161,0.052871428999878844,7.0831298828125,,,,1680623808.0,0.0029567629999291967,0.00041234899981645867,,,0.0,,,0.10414583899955687,307.2614355733997,0.04545205200020064,,,0.0024518499999430787,,,137.0,,,,,,,,23,0.0001,,,,,,4416.0,1.3959997886558995e-06,,,,,
,162,0.052902892000020074,7.16015625,,,,1680623808.0,0.0029353800000535557,0.00044277200004216866,,,0.0,,,0.10422008200021082,307.0425525085968,0.04540465799982485,,,0.0025329479999527393,,,138.0,,,,,,,,23,0.0001,,,,,,4448.0,1.4320003174361773e-06,,,,,
2.9000000000000004,163,,,4447.842304,0.0,5.533333333333333,1680623808.0,,,108326.0,0.0,,149223.0,233.86461386894737,,,,204787.122176,121508.0,0.0025604859997656604,0.0,141.0,,,,0.0,5.5,3918.893056,2.719744,19066.01984,23,,0.16800000000000637,888.32,0.11033257677909496,0.14276831115040994,1541.0,,,0.7479999999999905,275.0,5345.292288,3.0,0.0
,164,0.05486599100004241,7.141845703125,,,,1680623808.0,0.0031836359999033448,0.00042972499977622647,,,0.0,,,0.12212134799938212,262.0344479014587,0.061079989000063506,,,,,,139.0,,,,,,,,23,0.0001,,,,,,4480.0,1.520999830972869e-06,,,,,
,165,0.05318549999992683,7.0133056640625,,,,1680623808.0,0.002693961000204581,0.00041900299993358203,,,0.0,,,0.12616484999944078,253.6364129957103,0.0671169919996828,,,0.0027480809999360645,,,140.0,,,,,,,,23,0.0001,,,,,,4512.0,1.312999756919453e-06,,,,,
,166,0.05366082499995173,7.058349609375,,,,1680623809.0,0.0034453469997970387,0.0004045119999318558,,,0.0,,,0.1320051679995231,242.4147515203011,0.07196990000011283,,,0.0025228909998986637,,,141.0,,,,,,,,24,0.0001,,,,,,4544.0,1.692999830993358e-06,,,,,
,167,0.053016644999843265,6.9534912109375,,,,1680623809.0,0.0026297360000171466,0.00043388099993535434,,,0.0,,,0.12440243999981249,257.22968134747384,0.06584667599963723,,,0.00247414800014667,,,142.0,,,,,,,,24,0.0001,,,,,,4576.0,1.3540002328227274e-06,,,,,
