cpu/interrupts/interrupts_count,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,cpu/interrupts/soft_interrupts_count,process/memory/data_resident_set_proc_MB,memory/available_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/step_time_s,disk/counter/disk_write_sys_count,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/time/disk_read_time_sys_s,bandwidth/disk_write_sys_bandwidth_MBs,01_general/step_based_sps,cpu/logical_core_count,01_general/minibatch_loss,disk/time/disk_busy_time_sys_s,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,01_general/step,process/memory/text_resident_set_proc_MB,_runtime,_timestamp,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/opt_step_time_s,cpu/interrupts/ctx_switches_count,bandwidth/net_recv_sys_bandwidth_Mbits,_step,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/virtual_memory_size_proc_MB,02_timing/loss_calc_time_s,memory/total_memory_sys_MB,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/resident_set_size_proc_MB,01_general/lr
,0.0026067189996865636,2464.0,,,,,,,,0.04954089599959843,,,,0.003616081000018312,,,,645.9309900301234,,6.9991455078125,,,0.0,,,76.0,,10,1680623055.0,0.025932907999958843,0.017037163999702898,1.4410002222575713e-06,,,87,,,,0.00034658300000955933,,,,,0.0001
,0.0025147139999717183,2496.0,,,,,,,,0.03979277500002354,,,,0.0006495180000456457,,,,804.1660829128169,,7.221923828125,,,0.0,,,77.0,,10,1680623055.0,0.018205130000296776,0.018194629999925382,1.4769998415431473e-06,,,88,,,,0.00022730599994247314,,,,,0.0001
,0.0027405359996919287,2528.0,,,,,,,,0.04147345100000166,,,,0.003671916999792302,,,,771.5779427180709,,7.0726318359375,,,0.0,,,78.0,,10,1680623055.0,0.0182648390000395,0.016572815000017727,1.3580001905211248e-06,,,89,,,,0.00022198600026968052,,,,,0.0001
,0.00300081199975466,2560.0,,,,,,,,0.04493607099948349,,,,0.0006291089998740063,,,,712.1227843967004,,7.05859375,,,0.0,,,79.0,,10,1680623055.0,0.024526790999971126,0.01651205400003164,1.4319998626888264e-06,,,90,,,,0.0002658729999893694,,,,,0.0001
,0.002510566999717412,2592.0,,,,,,,,0.04556364099971688,,,,0.003063325999846711,,,,702.3143738710179,,7.0316162109375,,,0.0,,,80.0,,10,1680623055.0,0.022998206000011123,0.016628554000362783,1.4229999578674324e-06,,,91,,,,0.00036156499982098467,,,,,0.0001
,0.0024881499998627987,2624.0,,,,,,,,0.03963176700017357,,,,0.0005986270002722449,,,,807.4330877010822,,7.2470703125,,,0.0,,,81.0,,10,1680623055.0,0.019232155999816314,0.01702095200016629,1.8810001165547874e-06,,,92,,,,0.000290000999939366,,,,,0.0001
,0.0025528729997859045,2656.0,,,,,,,,0.04041380300077435,,,,0.0027595790002123977,,,,791.8086798064231,,7.191650390625,,,0.0,,,82.0,,10,1680623055.0,0.01824329500004751,0.01663212100038436,1.5400000847876072e-06,,,93,,,,0.00022439500025939196,,,,,0.0001
,0.0024878320000425447,2688.0,,,,,,,,0.04275969999980589,,,,0.0005871859998478612,,,,748.3682065156039,,7.04296875,,,0.0,,,83.0,,10,1680623055.0,0.018733440000232804,0.020714514999781386,1.532999704068061e-06,,,94,,,,0.00023519400019722525,,,,,0.0001
64928.0,,,79476.0,0.0,204789.981184,4.4,0.0,0.612848042032905,4.633333333333333,,183.0,0.0,99.0,,4464.447488,0.0,0.16346445652518873,,,,0.4159999999999968,0.0,,1109.0,888.741888,,2.719744,10,1680623055.0,,,,44703.0,399.2183072906523,95,0.0999999999999659,5341.036544,17235.80416,,,3.0,5.6000000000000005,3914.387456,
,0.0027759100003095227,2720.0,,,,,,,,0.17145626800083846,,,,0.1253450890003478,,,,186.636513048584,,6.87255859375,,,0.0,,,84.0,,11,1680623056.0,0.022078954000335216,0.02080354500003523,1.708000127109699e-06,,,96,,,,0.0004510619996835885,,,,,0.0001
,0.002712164000058692,2752.0,,,,,,,,0.04201789099988673,,,,0.0007022479999250208,,,,761.5803468119393,,7.0283203125,,,0.0,,,85.0,,11,1680623056.0,0.019175930000074004,0.019143928999710624,1.5109999367268756e-06,,,97,,,,0.00028210900018166285,,,,,0.0001
,0.002701814999909402,2784.0,,,,,,,,0.12988430799987327,,,,0.08813283400013461,,,,246.373103054383,,7.1898193359375,,,0.0,,,86.0,,11,1680623056.0,0.022021348000180296,0.016726555999866832,1.427999904990429e-06,,,98,,,,0.00030032699987714295,,,,,0.0001
,0.002531953000016074,2816.0,,,,,,,,0.040470003000336874,,,,0.0006429430000025604,,,,790.709108663363,,7.066650390625,,,0.0,,,87.0,,11,1680623056.0,0.01836439099997733,0.01866085200026646,1.356000211671926e-06,,,99,,,,0.00026850799986277707,,,,,0.0001
,0.0027338439999766706,2848.0,,,,,,,,0.07806976099982421,,,,0.03513228000019808,,,,409.8898163665706,,7.057861328125,,,0.0,,,88.0,,11,1680623056.0,0.022296658999948704,0.01761238700009926,1.4949996511859354e-06,,,100,,,,0.0002930959999503102,,,,,0.0001
,0.002461427000071126,2880.0,,,,,,,,0.0391150129999005,,,,0.00086314999998649,,,,818.1002010681015,,7.04736328125,,,0.0,,,89.0,,11,1680623056.0,0.018989666999914334,0.016534433999822795,1.70499970408855e-06,,,101,,,,0.0002646300004016666,,,,,0.0001
,0.0026310279999961494,2912.0,,,,,,,,0.07004180799958704,,,,0.03156285599970943,,,,456.86998828169413,,7.0181884765625,,,0.0,,,90.0,,11,1680623056.0,0.018635257999903843,0.016926234000038676,1.7100001059588976e-06,,,102,,,,0.00028472199983298196,,,,,0.0001
,0.002588625000043976,2944.0,,,,,,,,0.04565611799944236,,,,0.0005510309997589502,,,,700.8918279121069,,7.0716552734375,,,0.0,,,91.0,,11,1680623056.0,0.018651986999884684,0.02362749999974767,1.6710000636521727e-06,,,103,,,,0.00023530399994342588,,,,,0.0001
,0.002570544000263908,2976.0,,,,,,,,0.11690794800006188,,,,0.0782590630001323,,,,273.7196276850489,,7.104736328125,,,0.0,,,92.0,,11,1680623056.0,0.018672438000066904,0.017175319999751082,1.8219998310087249e-06,,,104,,,,0.0002287610000166751,,,,,0.0001
,0.0032552930001656932,3008.0,,,,,,,,0.04255714500004615,,,,0.0008637979999548406,,,,751.9301400496979,,7.0263671875,,,0.0,,,93.0,,11,1680623056.0,0.02159720199961157,0.016576665000229696,1.4500001270789653e-06,,,105,,,,0.0002627369999572693,,,,,0.0001
,0.0032061060001069563,3040.0,,,,,,,,0.04855438499998854,,,,0.004247708000093553,,,,659.0547897992643,,7.14892578125,,,0.0,,,94.0,,11,1680623056.0,0.024083889999928942,0.01678568900024402,1.6349999896192458e-06,,,106,,,,0.00022935699962545186,,,,,0.0001
72738.0,0.0024945770001068013,,90142.0,0.0,204849.352704,4.4,0.0,0.37683316125565036,4.633333333333333,,195.0,0.0,122.0,,4417.376256,0.0,0.04903348178100657,,,,0.46399999999999864,0.0,,1220.0,888.741888,,2.719744,11,1680623056.0,0.022970882000208803,,,53039.0,405.0451623788115,107,0.10300000000000864,5341.065216,17216.528384,0.0003469779999250022,,3.0,5.6000000000000005,3914.387456,
,,3072.0,,,,,,,,0.04837158000054842,,,,0.0009198679999826709,,,,661.5454777296337,,7.3128662109375,,,0.0,,,95.0,,11,1680623056.0,,0.021637257000293175,2.018000031966949e-06,,,108,,,,,,,,,0.0001
,0.0026006359998973494,3104.0,,,,,,,,0.04115653100006966,,,,0.00314212100010991,,,,777.5193686743384,,7.0054931640625,,,0.0,,,96.0,,12,1680623057.0,0.018462288999671728,0.01669462800009569,1.3389999367063865e-06,,,109,,,,0.0002555180003582791,,,,,0.0001
,0.002995028999976057,3136.0,,,,,,,,0.039507806000528944,,,,0.0006676930001958681,,,,809.9665164795932,,7.1402587890625,,,0.0,,,97.0,,12,1680623057.0,0.01903088300014133,0.016550281000036193,1.2929999684274662e-06,,,110,,,,0.00026262700021106866,,,,,0.0001
,0.002854528999705508,3168.0,,,,,,,,0.07205552300001727,,,,0.0190602590000708,,,,444.1019739734916,,7.258544921875,,,0.0,,,98.0,,12,1680623057.0,0.01893786100026773,0.030930670000088867,1.6619997040834278e-06,,,111,,,,0.00027054200018028496,,,,,0.0001
,0.003029465000054188,3200.0,,,,,,,,0.04314601300029608,,,,0.0006418259999918519,,,,741.6676020512117,,7.3670654296875,,,0.0,,,99.0,,12,1680623057.0,0.022419020000143064,0.016782116999820573,1.347000306850532e-06,,,112,,,,0.0002722379999795521,,,,,0.0001
,0.00336971899969285,3232.0,,,,,,,,0.05391451600007713,,,,0.009088005999728921,,,,593.5321760090403,,7.1632080078125,,,0.0,,,100.0,,12,1680623057.0,0.02444528400019408,0.016748209000070347,1.398000222252449e-06,,,113,,,,0.00026190000016868,,,,,0.0001
,0.002531710999846837,3264.0,,,,,,,,0.047902351999709936,,,,0.0006192060000103083,,,,668.0256535251916,,6.9366455078125,,,0.0,,,101.0,,12,1680623057.0,0.021559893000357988,0.0228369900000871,1.5369996617664583e-06,,,114,,,,0.00035301499974593753,,,,,0.0001
,0.0025185610002154135,3296.0,,,,,,,,0.05057867399955285,,,,0.006854043999737769,,,,632.6777171003515,,7.074462890625,,,0.0,,,102.0,,12,1680623057.0,0.018391568999959418,0.022554899999704503,1.70499970408855e-06,,,115,,,,0.000257895000231656,,,,,0.0001
,0.0028498260003289033,3328.0,,,,,,,,0.04052727700036485,,,,0.0005491900001288741,,,,789.5916619246815,,7.041259765625,,,0.0,,,103.0,,12,1680623057.0,0.020319049999670824,0.01655165100009981,1.5499999790336005e-06,,,116,,,,0.00025601000015740283,,,,,0.0001
,0.0025206089999301184,3360.0,,,,,,,,0.1185086820005381,,,,0.0744925730000432,,,,270.0224106775122,,7.1585693359375,,,0.0,,,104.0,,12,1680623057.0,0.018847465000362718,0.022301439000329992,1.6069998309831135e-06,,,117,,,,0.000344989000041096,,,,,0.0001
,0.00258787900020252,3392.0,,,,,,,,0.03854670000055194,,,,0.0005805870000585855,,,,830.161855607401,,7.06884765625,,,0.0,,,105.0,,12,1680623057.0,0.01859668600036457,0.016515161999905104,1.6089998098323122e-06,,,118,,,,0.0002647770002113248,,,,,0.0001
,0.003236561999983678,3424.0,,,,,,,,0.08620335899968268,,,,0.036968304999845714,,,,371.2152330411834,,6.9599609375,,,0.0,,,106.0,,12,1680623057.0,0.027118933999645378,0.018554048000169132,1.8549999367678538e-06,,,119,,,,0.00032365500010200776,,,,,0.0001
,0.002808788999573153,3456.0,,,,,,,,0.043158431999927416,,,,0.0011020100000678212,,,,741.4541844350096,,7.13232421875,,,0.0,,,107.0,,12,1680623057.0,0.021834960000433057,0.017148701999758487,1.8880000425269827e-06,,,120,,,,0.00026208300005237106,,,,,0.0001
,0.0025486329996056156,3488.0,,,,,,,,0.05104150299985122,,,,0.011163181000028999,,,,626.9407858168533,,6.965576171875,,,0.0,,,108.0,,12,1680623057.0,0.01861706099998628,0.01838124100004279,1.4900001588102896e-06,,,121,,,,0.0003298970000287227,,,,,0.0001
,0.003049760000067181,3520.0,,,,,,,,0.0426707030005673,,,,0.0008752070002628898,,,,749.9290555296116,,7.1751708984375,,,0.0,,,109.0,,12,1680623057.0,0.021629070000017236,0.016853691000051185,1.416000031895237e-06,,,122,,,,0.0002615590001369128,,,,,0.0001
80350.0,,,100894.0,0.0,204833.009664,4.4,0.0,0.6897586032252184,4.633333333333333,,214.0,0.0,158.0,,4440.756224,0.0,0.138955894096136,,,,0.5279999999999916,0.0,,1360.0,888.725504,,2.719744,12,1680623057.0,,,,66245.0,441.2210916565815,123,0.10899999999998045,5341.0816,17235.80416,,,3.0,5.6000000000000005,3914.641408,
,0.003097801999956573,3552.0,,,,,,,,0.06920689899970967,,,,0.022959526000249753,,,,462.381647820028,,7.0472412109375,,,0.0,,,110.0,,13,1680623058.0,0.02656867899986537,0.016341807999651792,1.446000169380568e-06,,,124,,,,0.00023763799981679767,,,,,0.0001
,0.002850859999853128,3584.0,,,,,,,,0.04197596899939526,,,,0.0009388019998368691,,,,762.3409479948161,,7.2454833984375,,,0.0,,,111.0,,13,1680623058.0,0.021347077999962494,0.01658397299979697,1.3949997992313001e-06,,,125,,,,0.0002538610001465713,,,,,0.0001
,0.0025191419999828213,3616.0,,,,,,,,0.13937118399962856,,,,0.09290211300003648,,,,229.60269893441736,,7.177734375,,,0.0,,,112.0,,13,1680623058.0,0.025628069000049436,0.01800379199994495,1.6119997781061102e-06,,,126,,,,0.0003164559998367622,,,,,0.0001
,0.002591385999949125,3648.0,,,,,,,,0.043999937000080536,,,,0.0008063859995672829,,,,727.2737685952011,,7.119384765625,,,0.0,,,113.0,,13,1680623058.0,0.01870775399993363,0.021554100000230392,2.3880002117948607e-06,,,127,,,,0.00033792300018831156,,,,,0.0001
,0.0025292290001743822,3680.0,,,,,,,,0.1843162919999486,,,,0.13158589100021345,,,,173.61460374869588,,7.0467529296875,,,0.0,,,114.0,,13,1680623058.0,0.026032107999981235,0.023840768999889406,1.5910000001895241e-06,,,128,,,,0.0003267039996899257,,,,,0.0001
,0.0031558460000269406,3712.0,,,,,,,,0.04428875100074947,,,,0.0008546190001652576,,,,722.5311004922781,,7.2659912109375,,,0.0,,,115.0,,13,1680623058.0,0.01868447200013179,0.021162709000236646,1.419000000169035e-06,,,129,,,,0.0004296860001886671,,,,,0.0001
,0.0033474080000814865,3744.0,,,,,,,,0.08189113099979295,,,,0.03906143799986239,,,,390.76270664867127,,7.153564453125,,,0.0,,,116.0,,13,1680623058.0,0.022036439000203245,0.017126748000009684,1.6159997358045075e-06,,,130,,,,0.00031748199990033754,,,,,0.0001
,0.0032486280001648993,3776.0,,,,,,,,0.04292546999977276,,,,0.0009011319998535328,,,,745.4781508547118,,7.114990234375,,,0.0,,,117.0,,13,1680623058.0,0.01884807099986574,0.019652292000046145,1.4110000847722404e-06,,,131,,,,0.00027393599975766847,,,,,0.0001
,0.0026804379999703087,3808.0,,,,,,,,0.07037938000075883,,,,0.03175617900024008,,,,454.6786288775914,,7.0843505859375,,,0.0,,,118.0,,13,1680623058.0,0.018616528000166,0.017077634000088437,1.5650002751499414e-06,,,132,,,,0.00024703600001885206,,,,,0.0001
,0.0030546600000889157,3840.0,,,,,,,,0.04782413600059954,,,,0.0010587409997242503,,,,669.1182042389399,,7.2159423828125,,,0.0,,,119.0,,13,1680623058.0,0.018666277000193077,0.024766091000401502,2.012000095419353e-06,,,133,,,,0.00027635500009637326,,,,,0.0001
,0.002937709999969229,3872.0,,,,,,,,0.05792963899966708,,,,0.014152207999813982,,,,552.3942588384489,,7.0267333984375,,,0.0,,,120.0,,13,1680623058.0,0.02282133900007466,0.017766860999927303,1.5350001376646105e-06,,,134,,,,0.00024998599974423996,,,,,0.0001
86868.0,0.003019280999978946,,110673.0,0.0,204801.830912,4.833333333333333,0.0,0.39315767282991076,4.633333333333333,,226.0,0.0,190.0,,4459.39712,0.0,0.04903298030705278,,,,0.5799999999999841,0.0,,1463.0,888.741888,,2.719744,13,1680623058.0,0.025762624999970285,,,79701.0,375.59278078706194,135,0.11199999999996635,5341.0816,17216.528384,0.00031726499992146273,,3.0,5.666666666666666,3914.657792,
,,3904.0,,,,,,,,0.05201396999927965,,,,0.0006568239996340708,,,,615.2193343527358,,7.2001953125,,,0.0,,,121.0,,13,1680623058.0,,0.022256578999986232,1.3959997886558995e-06,,,136,,,,,,,,,0.0001
,0.003188178000073094,3936.0,,,,,,,,0.0538190170004782,,,,0.009857719000137877,,,,594.5853674680768,,7.07177734375,,,0.0,,,122.0,,14,1680623059.0,0.023430750999978045,0.01703338099969187,1.4780002857150976e-06,,,137,,,,0.0003075100003115949,,,,,0.0001
,0.0025837799998953415,3968.0,,,,,,,,0.043557852000049024,,,,0.000701718000073015,,,,734.6551432325906,,7.0966796875,,,0.0,,,123.0,,14,1680623059.0,0.018428607000259944,0.021566509999956907,2.671999936865177e-06,,,138,,,,0.0002745649999269517,,,,,0.0001
,0.002580829000180529,4000.0,,,,,,,,0.047869631000139634,,,,0.009726826999667537,,,,668.4822784597328,,7.121337890625,,,0.0,,,124.0,,14,1680623059.0,0.018444611000177247,0.016888055999970675,1.4719998944201507e-06,,,139,,,,0.00022783600024922634,,,,,0.0001
,0.002612366999983351,4032.0,,,,,,,,0.0385748920007245,,,,0.0006068330003472511,,,,829.5551417071754,,7.0784912109375,,,0.0,,,125.0,,14,1680623059.0,0.018407464000119944,0.016684994000115694,1.8659998204384465e-06,,,140,,,,0.0002613680003378249,,,,,0.0001
,0.003329248999762058,4064.0,,,,,,,,0.06679733599958126,,,,0.02312467399997331,,,,479.0610212389398,,7.0469970703125,,,0.0,,,126.0,,14,1680623059.0,0.023295271000279172,0.016751422999732313,1.5159998838498723e-06,,,141,,,,0.0002952029999505612,,,,,0.0001
,0.0025933539996003674,4096.0,,,,,,,,0.04907661999914126,,,,0.000678751999657834,,,,652.0416442811248,,7.1080322265625,,,0.0,,,127.0,,14,1680623059.0,0.027533691999906296,0.017939074999958393,1.3339999895833898e-06,,,142,,,,0.00033041300002878415,,,,,0.0001
,0.002663347000179783,4128.0,,,,,,,,0.07226668700013761,,,,0.02179300699981468,,,,442.8043034536655,,7.3328857421875,,,0.0,,,128.0,,14,1680623059.0,0.023591893000229902,0.023870267999882344,1.3700000636163168e-06,,,143,,,,0.00034680199996728334,,,,,0.0001
,0.0026337600002079853,4160.0,,,,,,,,0.04849854900021455,,,,0.0009340579999843612,,,,659.8135544190907,,7.009765625,,,0.0,,,129.0,,14,1680623059.0,0.01933570699975462,0.025312623999980133,1.4410002222575713e-06,,,144,,,,0.00028095900006519514,,,,,0.0001
,0.002655978999882791,4192.0,,,,,,,,0.06547688999989987,,,,0.01948464299994157,,,,488.7220513993401,,7.206787109375,,,0.0,,,130.0,,14,1680623059.0,0.018579539000256773,0.0244497879998562,2.3689999579801224e-06,,,145,,,,0.00030457200000455487,,,,,0.0001
,0.003211463999832631,4224.0,,,,,,,,0.05690043200002037,,,,0.0010399249999863969,,,,562.3858883881328,,6.9964599609375,,,0.0,,,131.0,,14,1680623059.0,0.025456243000007817,0.02693675099999382,1.359000179945724e-06,,,146,,,,0.00025469000001976383,,,,,0.0001
,0.0026491510002415453,4256.0,,,,,,,,0.054045412999585096,,,,0.0029131309997865174,,,,592.0946519595597,,7.2232666015625,,,0.0,,,132.0,,14,1680623059.0,0.021133193999958166,0.02708993099986401,1.3869998838345055e-06,,,147,,,,0.00025861899985102355,,,,,0.0001
,0.0024903140001697466,4288.0,,,,,,,,0.05021504000069399,,,,0.0006214290001480549,,,,637.259275299945,,6.80908203125,,,0.0,,,133.0,,14,1680623059.0,0.018509783999888896,0.028354833000321378,2.2210001588973682e-06,,,148,,,,0.00023645900000701658,,,,,0.0001
,0.003278897999734909,4320.0,,,,,,,,0.054206971999974485,,,,0.00302845799978968,,,,590.3299671491532,,7.1490478515625,,,0.0,,,134.0,,14,1680623059.0,0.020729867000227387,0.026912319000075513,1.3750000107393134e-06,,,149,,,,0.00025605500013625715,,,,,0.0001
,0.0027248460000919295,4352.0,,,,,,,,0.051207992999934504,,,,0.0007555720003438182,,,,624.9024444297384,,6.978271484375,,,0.0,,,135.0,,14,1680623059.0,0.022402097999929538,0.025050663000001805,1.3439998838293832e-06,,,150,,,,0.0002734699996835843,,,,,0.0001
94552.0,0.0029102650000822905,,121980.0,0.0,204825.051136,4.833333333333333,0.0,0.7914726887431452,4.633333333333333,,242.0,0.0,231.0,,4448.108544,0.0,0.06538603146772023,,,,0.6559999999999775,0.0,,1604.0,888.766464,,2.719744,14,1680623059.0,0.026133208999908675,0.020607750000181113,1.3799999578623101e-06,96173.0,465.3719091642304,151,0.11599999999998545,5341.360128,17236.066304,0.00037936500029900344,,3.0,5.666666666666666,3914.682368,
,,4384.0,,,,,,,,0.05759439400026167,,,,0.007562424999832729,,,,555.6096310320517,,7.2825927734375,,,0.0,,,136.0,,14,1680623059.0,,,,,,152,,,,,,,,,0.0001
,0.0024913049996939662,4416.0,,,,,,,,0.04530866300001435,,,,0.0010927110001830442,,,,706.2667022416854,,7.004150390625,,,0.0,,,137.0,,15,1680623060.0,0.022370975999820075,0.019039952000184712,2.674999905138975e-06,,,153,,,,0.00031104400022741174,,,,,0.0001
,0.002649982000093587,4448.0,,,,,,,,0.07837899400010429,,,,0.03715142300006846,,,,408.2726552978904,,7.2952880859375,,,0.0,,,138.0,,15,1680623060.0,0.021280300999933388,0.016896776000066893,1.7269999261770863e-06,,,154,,,,0.00039878500001577777,,,,,0.0001
,0.0025987139997596387,4480.0,,,,,,,,0.042039921000196045,,,,0.0010423210001135885,,,,761.1812591144206,,7.146240234375,,,0.0,,,139.0,,15,1680623060.0,0.021358113000133017,0.016734578000068723,1.4020001799508464e-06,,,155,,,,0.0003047929999411281,,,,,0.0001
,0.002823293999881571,4512.0,,,,,,,,0.05849124300038966,,,,0.018017082999904233,,,,547.0904422357175,,7.146240234375,,,0.0,,,140.0,,15,1680623060.0,0.01849269300009837,0.018506681000417302,1.3720000424655154e-06,,,156,,,,0.0006501200000457175,,,,,0.0001
,0.0025434860003770154,4544.0,,,,,,,,0.041164495000884926,,,,0.0006261230000745854,,,,777.3689437781779,,7.1771240234375,,,0.0,,,141.0,,15,1680623060.0,0.021025830000326096,0.0166948239998419,1.4600000213249587e-06,,,157,,,,0.0002727720002440037,,,,,0.0001
,0.002740269999776501,4576.0,,,,,,,,0.07379380199927255,,,,0.023050357999636617,,,,433.6407548199706,,7.029541015625,,,0.0,,,142.0,,15,1680623060.0,0.02433135499995842,0.023308078999889403,1.6129997675307095e-06,,,158,,,,0.0003621270002440724,,,,,0.0001
,0.0028110990001550817,4608.0,,,,,,,,0.05045807400074409,,,,0.0009655120002207696,,,,634.1898820697775,,7.0098876953125,,,0.0,,,143.0,,15,1680623060.0,0.021532731000206695,0.024852873000327236,1.5619998521287926e-06,,,159,,,,0.00029429699998217984,,,,,0.0001
,0.0030961140000727028,4640.0,,,,,,,,0.06266439299952253,,,,0.014804627999637887,,,,510.65682548371325,,7.254150390625,,,0.0,,,144.0,,15,1680623060.0,0.019062207999922975,0.02535425199994279,1.5139999050006736e-06,,,160,,,,0.00034567700004117796,,,,,0.0001
,0.0027160549998370698,4672.0,,,,,,,,0.04357532500080197,,,,0.0009111870003835065,,,,734.3605583988431,,7.28564453125,,,0.0,,,145.0,,15,1680623060.0,0.018575628000235156,0.02110028000015518,1.3970002328278497e-06,,,161,,,,0.00027077799995822716,,,,,0.0001
,0.0026960260001942515,4704.0,,,,,,,,0.07027957000082097,,,,0.032051533999947424,,,,455.3243567031812,,6.8302001953125,,,0.0,,,146.0,,15,1680623060.0,0.018470789000275545,0.01681321200021557,1.4600000213249587e-06,,,162,,,,0.00024654900016685133,,,,,0.0001
,0.0027810359997602063,4736.0,,,,,,,,0.0390586099997563,,,,0.0010632159996930568,,,,819.2815873427052,,7.1363525390625,,,0.0,,,147.0,,15,1680623060.0,0.018460400000094523,0.016506462999586802,1.5530004020547494e-06,,,163,,,,0.0002459420002196566,,,,,0.0001
102148.0,,,132677.0,0.0,204776.603648,4.833333333333333,0.0,0.5410280095491444,4.633333333333333,,259.0,0.0,266.0,,4458.483712,0.0,0.13485792000161542,,,,0.7039999999999793,0.0,,1712.0,888.725504,,2.719744,15,1680623060.0,,,,105997.0,452.692831399501,164,0.1209999999999809,5341.360128,17255.34208,,,3.0,5.666666666666666,3914.641408,
,0.003026494000096136,4768.0,,,,,,,,0.39737947200001145,,,,0.34428894099983154,,,,80.52756182634185,,7.276123046875,,,0.0,,,148.0,,16,1680623061.0,0.03211259899990182,0.017566248000093765,2.2250001165957656e-06,,,165,,,,0.00038296499997159117,,,,,0.0001
,0.0025750199997673917,4800.0,,,,,,,,0.039338043999578076,,,,0.0009083599998120917,,,,813.461899639525,,7.2117919921875,,,0.0,,,149.0,,16,1680623061.0,0.018572701000266534,0.016962231999968935,1.5289997463696636e-06,,,166,,,,0.00031820200001675403,,,,,0.0001
,0.0027225599997109384,4832.0,,,,,,,,0.07197770400080117,,,,0.03277236300027653,,,,444.58211670163604,,7.186767578125,,,0.0,,,150.0,,16,1680623061.0,0.018462196000200493,0.017685508000340633,1.3389999367063865e-06,,,167,,,,0.0003337380003358703,,,,,0.0001
,0.002589430000170978,4864.0,,,,,,,,0.04518963599957715,,,,0.0009549579999656999,,,,708.1269696507277,,6.9237060546875,,,0.0,,,151.0,,16,1680623061.0,0.01851936899993234,0.022834834000150295,1.586999587743776e-06,,,168,,,,0.000289457999770093,,,,,0.0001
,0.0027331520000188902,4896.0,,,,,,,,0.05701239599966357,,,,0.016438131000086287,,,,561.2814448315562,,7.1658935546875,,,0.0,,,152.0,,16,1680623061.0,0.018431603999943036,0.019085491999703663,1.3859998944099061e-06,,,169,,,,0.0003226310000172816,,,,,0.0001
