memory/used_memory_sys_percent,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,02_timing/step_time_s,02_timing/loss_calc_time_s,disk/counter/disk_read_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,01_general/lr,cpu/logical_core_count,memory/available_memory_sys_MB,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,memory/used_memory_sys_MB,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,process/memory/data_resident_set_proc_MB,disk/counter/disk_write_sys_count,process/involuntary_proc_ctx_switches,_timestamp,01_general/step_based_sps,02_timing/opt_step_time_s,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,cpu/load/avg_sys_load_fifteen_min_percent,_step,02_timing/dataload_time_s,process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,process/memory/shared_memory_proc_MB,01_general/locally_processed_samples,bandwidth/disk_write_sys_bandwidth_MBs,01_general/step,01_general/minibatch_loss,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,process/memory/resident_set_size_proc_MB,_runtime,02_timing/forward_time_s,02_timing/backward_time_s,cpu/interrupts/ctx_switches_count,02_timing/dataload_cuda_move_time_s
,,,,,0.047093313001823844,0.00047280600119847804,,,,0.0001,,,,,,,,,,,1680629209.0,679.5019921142667,1.598999006091617e-06,,,,85,0.0006077840007492341,,,,2240.0,,69.0,10.902405738830566,,,0.0,,15,0.018192092000390403,0.02767505900010292,,0.00014397300037671812
,,,,,0.04717483199783601,0.0006873980000818847,,,,0.0001,,,,,,,,,,,1680629209.0,678.3277999054219,1.2639993656193838e-06,,,,86,0.0006990789988776669,,,,2272.0,,70.0,10.816612243652344,,,0.0,,15,0.01854984700003115,0.0270851360000961,,0.00015210799938358832
,,,,,0.0466583109991916,0.0005615079990093363,,,,0.0001,,,,,,,,,,,1680629210.0,685.8370848562099,1.3980006769998e-06,,,,87,0.0005846090007253224,,,,2304.0,,71.0,10.716829299926758,,,0.0,,16,0.019109091999780503,0.02625360999991244,,0.0001480939990869956
,,,,,0.04698530699715775,0.0004945579985360382,,,,0.0001,,,,,,,,,,,1680629210.0,681.0639760624689,1.1899992387043312e-06,,,,88,0.000678862001223024,,,,2336.0,,72.0,11.013648986816406,,,0.0,,16,0.01851362799970957,0.02715053199972317,,0.00014653699872724246
2.7,0.0,0.48871113333528976,6.1000000000000005,20380.229632,,,0.0,98.93938125434804,2.719744,,,205358.751744,0.0,8.766666666666666,3953.60256,,0.06400000000002137,0.0,214.0,288.0,1680629210.0,,,0.0,59547.0,5.933333333333334,89,,1189.0,52395.0,652.24704,,0.06133847857284342,,,0.42399999999997817,4808.790016,,2918.223872,16,,,58411.0,0.00014986099995439872
,,,,,0.04770316000031016,0.0005326890004653251,,,,0.0001,,,,,,,,,,,1680629210.0,670.8150990372952,1.3709995982935652e-06,,,,90,0.0007308379990718095,,,,2368.0,,73.0,10.952808380126953,,,0.0,,16,0.02109651700084214,0.025191884000378195,,
,,,,,0.047173809998639626,0.0005644960001518484,,,,0.0001,,,,,,,,,,,1680629210.0,678.342495569529,1.375001374981366e-06,,,,91,0.000999195999611402,,,,2400.0,,74.0,10.97157096862793,,,0.0,,16,0.01892147299986391,0.026539539998339023,,0.00014772999929846264
,,,,,0.04731219199857151,0.0006744379988958826,,,,0.0001,,,,,,,,,,,1680629210.0,676.3584321133583,1.4540000847773626e-06,,,,92,0.0009520769999653567,,,,2432.0,,75.0,10.918869972229004,,,0.0,,16,0.019502156999806175,0.026002818000051775,,0.00017924799976754002
,,,,,0.04709858699789038,0.0005517120007425547,,,,0.0001,,,,,,,,,,,1680629210.0,679.4259029773724,2.074999429169111e-06,,,,93,0.0008138809989759466,,,,2464.0,,76.0,10.783854484558105,,,0.0,,16,0.01893224299965368,0.026644333998774528,,0.00015434200031450018
,,,,,0.047115380002651364,0.0005064950000814861,,,,0.0001,,,,,,,,,,,1680629210.0,679.1837399634522,1.2880009307991713e-06,,,,94,0.000862418000906473,,,,2496.0,,77.0,10.806185722351074,,,0.0,,16,0.018659688999832724,0.026901680999799282,,0.00018380900110059883
,,,,,0.04566175100262626,0.0005410890007624403,,,,0.0001,,,,,,,,,,,1680629210.0,700.8053632932189,1.3730004866374657e-06,,,,95,0.0007069130006129853,,,,2528.0,,78.0,10.935811042785645,,,0.0,,16,0.018356362999838893,0.025913391000358388,,0.00014262200056691654
,,,,,0.04704873699847667,0.0005256699987512548,,,,0.0001,,,,,,,,,,,1680629210.0,680.1457816186668,1.3810004020342603e-06,,,,96,0.0008233079988713143,,,,2560.0,,79.0,10.890913963317871,,,0.0,,16,0.018584313000246766,0.026951896001264686,,0.00016216899894061498
,,,,,0.04702377000103297,0.0005224500000622356,,,,0.0001,,,,,,,,,,,1680629210.0,680.5069010693327,1.3480002962751314e-06,,,,97,0.0008617809999122983,,,,2592.0,,80.0,11.012774467468262,,,0.0,,16,0.018369084000369185,0.027107305999379605,,0.00016180100101337302
,,,,,0.046991890003482695,0.0004983970011380734,,,,0.0001,,,,,,,,,,,1680629210.0,680.9685670788809,1.408001480740495e-06,,,,98,0.0007426030006172368,,,,2624.0,,81.0,10.964797019958496,,,0.0,,16,0.018658566999874893,0.026943598999423557,,0.00014731600094819441
,,,,,0.04691642900252191,0.0011720269994839327,,,,0.0001,,,,,,,,,,,1680629210.0,682.0638458711318,1.8040009308606386e-06,,,,99,0.0006208590002643177,,,,2656.0,,82.0,10.940378189086914,,,0.0,,16,0.018129260000932845,0.02684625199981383,,0.00014622700109612197
,,,,,0.04745807600374974,0.0005821699996886309,,,,0.0001,,,,,,,,,,,1680629210.0,674.2793365131706,1.3590015441877767e-06,,,,100,0.00111594400004833,,,,2688.0,,83.0,10.80225944519043,,,0.0,,16,0.018587906000902876,0.027013833001547027,,0.00015686400001868606
,,,,,0.04733497599954717,0.0004547709995676996,,,,0.0001,,,,,,,,,,,1680629210.0,676.0328768373333,1.4259985618991777e-06,,,,101,0.0010126600009243703,,,,2720.0,,84.0,11.001602172851562,,,0.0,,16,0.018445892999807256,0.027272368000922143,,0.00014785799976380076
,,,,,0.04727483299757296,0.0004551109996100422,,,,0.0001,,,,,,,,,,,1680629211.0,676.8929252831596,1.264999809791334e-06,,,,102,0.0008426389995292993,,,,2752.0,,85.0,10.824487686157227,,,0.0,,17,0.017890006998641184,0.027937171998928534,,0.0001486390010541072
2.7,0.0,0.2943325714768065,6.1000000000000005,20380.229632,,0.0004939269983879058,0.0,101.11190312499406,2.719744,,,205356.679168,0.0,8.766666666666666,3955.515392,,0.07099999999996953,0.0,228.0,396.0,1680629211.0,,1.5819987311260775e-06,0.0,67989.0,5.933333333333334,103,,1366.0,60066.0,652.24704,,0.05721736426035706,,,0.4800000000000182,4808.818688,,2918.498304,17,0.01853144000051543,0.02832981999927142,67282.0,0.00014223700054571964
,,,,,0.048163561998080695,,,,,0.0001,,,,,,,,,,,1680629211.0,664.4026868543317,,,,,104,0.0006645560006290907,,,,2784.0,,86.0,10.881163597106934,,,0.0,,17,,,,
,,,,,0.04717739700208767,0.0005495940004038857,,,,0.0001,,,,,,,,,,,1680629211.0,678.2909196661263,1.4380002539837733e-06,,,,105,0.0007778389990562573,,,,2816.0,,87.0,10.890411376953125,,,0.0,,17,0.01831980400129396,0.027361919999748352,,0.00016680200133123435
,,,,,0.047359713000332704,0.0006259259989747079,,,,0.0001,,,,,,,,,,,1680629211.0,675.6797702675099,1.4670004020445049e-06,,,,106,0.0007185639988165349,,,,2848.0,,88.0,10.841947555541992,,,0.0,,17,0.019105758001387585,0.026755415001389338,,0.00015258299936249387
,,,,,0.04723318200012727,0.0004974700004822807,,,,0.0001,,,,,,,,,,,1680629211.0,677.489820607762,1.3980006769998e-06,,,,107,0.001013301000057254,,,,2880.0,,89.0,10.98041820526123,,,0.0,,17,0.018145752999771503,0.027424533998782863,,0.00015072600035637151
,,,,,0.04721791699921596,0.0004646030010917457,,,,0.0001,,,,,,,,,,,1680629211.0,677.7088451515418,1.4879988157190382e-06,,,,108,0.0008647260001453105,,,,2912.0,,90.0,10.977724075317383,,,0.0,,17,0.0179387210009736,0.02780660899952636,,0.00014176999866322149
,,,,,0.047064192998732324,0.0006132269991212524,,,,0.0001,,,,,,,,,,,1680629211.0,679.9224200202885,1.368000084767118e-06,,,,109,0.0008490799991704989,,,,2944.0,,91.0,10.88502311706543,,,0.0,,17,0.021360758000810165,0.024084552000203985,,0.00015520799934165552
,,,,,0.047387736000018776,0.0004994249993615085,,,,0.0001,,,,,,,,,,,1680629211.0,675.2802032995904,1.5669993445044383e-06,,,,110,0.0009863680006674258,,,,2976.0,,92.0,10.80298900604248,,,0.0,,17,0.018438688000969705,0.02730976000020746,,0.00015192799946817104
,,,,,0.04735719499876723,0.00047847099995124154,,,,0.0001,,,,,,,,,,,1680629211.0,675.7156964392212,1.276999682886526e-06,,,,111,0.00096199799918395,,,,3008.0,,93.0,10.844587326049805,,,0.0,,17,0.017766199000107008,0.02799966499878792,,0.0001495850010542199
,,,,,0.04722592600228381,0.0004711439996754052,,,,0.0001,,,,,,,,,,,1680629211.0,677.5939131072306,1.264999809791334e-06,,,,112,0.0010122809999302262,,,,3040.0,,94.0,11.014270782470703,,,0.0,,17,0.017527808000522782,0.02806331400097406,,0.0001501140013715485
,,,,,0.047002957997392514,0.0006285199997364543,,,,0.0001,,,,,,,,,,,1680629211.0,680.8082164057674,1.3529988791560754e-06,,,,113,0.0008318359996337676,,,,3072.0,,95.0,10.956230163574219,,,0.0,,17,0.018352241999309626,0.02703701300015382,,0.0001519939996796893
,,,,,0.04757742000037979,0.000474276001114049,,,,0.0001,,,,,,,,,,,1680629211.0,672.5879629400787,1.3709995982935652e-06,,,,114,0.0009458969998377142,,,,3104.0,,96.0,10.84572696685791,,,0.0,,17,0.018014223000136553,0.027975502000117558,,0.00016615099957562052
,,,,,0.047160426003756584,0.00043556000127864536,,,,0.0001,,,,,,,,,,,1680629211.0,678.5350072421107,1.4720008039148524e-06,,,,115,0.0008547840006940532,,,,3136.0,,97.0,10.711287498474121,,,0.0,,17,0.01761617100055446,0.028107631000239053,,0.00014480800018645823
,,,,,0.04721377200075949,0.0004233580002619419,,,,0.0001,,,,,,,,,,,1680629212.0,677.768342666738,1.5040004655020311e-06,,,,116,0.0007090779999998631,,,,3168.0,,98.0,11.061429977416992,,,0.0,,18,0.01774493500124663,0.028185037999719498,,0.00014985899906605482
,,,,,0.04735563999929582,0.0005025640002713772,,,,0.0001,,,,,,,,,,,1680629212.0,675.7378846632807,1.2500004231696948e-06,,,,117,0.0009089089999179123,,,,3200.0,,99.0,10.950251579284668,,,0.0,,18,0.017887302999952226,0.027907671999855665,,0.0001479419988754671
2.7,0.0,0.4991441996500464,6.1000000000000005,20380.491776,,0.0010326969986635959,0.0,106.21101277397068,2.719744,,,205365.84192,0.0,8.766666666666666,3947.122688,,0.07699999999999818,0.0,246.0,412.0,1680629212.0,,,0.0,77232.0,5.933333333333334,118,,1528.0,69329.0,652.24704,,0.13487190784157418,,,0.5439999999999827,4809.1136,,2918.5024,18,0.018071865999445436,,76265.0,0.00017448100152250845
,,,,,0.04742511499898683,,,,,0.0001,,,,,,,,,,,1680629212.0,674.7479684695259,1.353000698145479e-06,,,,119,0.00098388399965188,,,,3232.0,,100.0,10.85901165008545,,,0.0,,18,,0.027160833999005263,,
,,,,,0.04747224800303229,0.0005450570006360067,,,,0.0001,,,,,,,,,,,1680629212.0,674.0780423534187,1.3900007616030052e-06,,,,120,0.0010897049996856367,,,,3264.0,,101.0,10.970497131347656,,,0.0,,18,0.018346926000958774,0.027340268001353252,,0.0001489019996370189
,,,,,0.04705698099860456,0.0005084330005047377,,,,0.0001,,,,,,,,,,,1680629212.0,680.0266256126575,1.5850000636419281e-06,,,,121,0.0008856830008880934,,,,3296.0,,102.0,10.924715995788574,,,0.0,,18,0.018151938998926198,0.02736064499913482,,0.00014869599908706732
,,,,,0.04732174700257019,0.0004735589991469169,,,,0.0001,,,,,,,,,,,1680629212.0,676.2218647224072,1.332000465481542e-06,,,,122,0.0008998390003398526,,,,3328.0,,103.0,11.029502868652344,,,0.0,,18,0.01802620300077251,0.027770698001404526,,0.000150116000440903
,,,,,0.04700310999942303,0.0004704309994849609,,,,0.0001,,,,,,,,,,,1680629212.0,680.8060147592957,1.3259996194392443e-06,,,,123,0.0008530510003765812,,,,3360.0,,104.0,10.621323585510254,,,0.0,,18,0.017950082999959704,0.027578381999774138,,0.00014983700020820834
,,,,,0.04740901599870995,0.0004730849996121833,,,,0.0001,,,,,,,,,,,1680629212.0,674.977097201738,1.3179997040424496e-06,,,,124,0.0010386409994680434,,,,3392.0,,105.0,10.8367919921875,,,0.0,,18,0.01786455000001297,0.027883912000106648,,0.0001475099998060614
,,,,,0.047273320000385866,0.00048557900117884856,,,,0.0001,,,,,,,,,,,1680629212.0,676.9145894500069,1.3659991964232177e-06,,,,125,0.0009347389986942289,,,,3424.0,,106.0,10.984803199768066,,,0.0,,18,0.018021764000877738,0.02768087500044203,,0.00014899699999659788
,,,,,0.047373880001032376,0.0004640019997168565,,,,0.0001,,,,,,,,,,,1680629212.0,675.4777104873541,1.4039997040526941e-06,,,,126,0.0008355630016012583,,,,3456.0,,107.0,10.93598461151123,,,0.0,,18,0.018593765000332496,0.027334919999702834,,0.0001442259999748785
,,,,,0.04742709200036188,0.0006012820012983866,,,,0.0001,,,,,,,,,,,1680629212.0,674.7198415571385,1.3669996405951679e-06,,,,127,0.0009693470001366222,,,,3488.0,,108.0,10.887223243713379,,,0.0,,18,0.018605200999445515,0.02707544999975653,,0.00017444500008423347
,,,,,0.047149992002232466,0.00048116200014192145,,,,0.0001,,,,,,,,,,,1680629212.0,678.685162841276,1.351001628790982e-06,,,,128,0.000755750001189881,,,,3520.0,,109.0,10.93942928314209,,,0.0,,18,0.01808904499921482,0.02767757400033588,,0.00014510999972117133
,,,,,0.04703357499784033,0.0004377589993964648,,,,0.0001,,,,,,,,,,,1680629212.0,680.3650371350543,1.2719992810161784e-06,,,,129,0.0008952230000431882,,,,3552.0,,110.0,10.98291015625,,,0.0,,18,0.01766094500089821,0.027870211999470484,,0.00016816399875096977
,,,,,0.04716646899942134,0.0004920100000163075,,,,0.0001,,,,,,,,,,,1680629212.0,678.4480729391167,1.4540000847773626e-06,,,,130,0.0009552809988235822,,,,3584.0,,111.0,10.813380241394043,,,0.0,,18,0.017565895001098397,0.028007058999719447,,0.00014476999967882875
,,,,,0.04741787200146064,0.0005600140011665644,,,,0.0001,,,,,,,,,,,1680629213.0,674.8510350488585,1.3160006346879527e-06,,,,131,0.0010096339992742287,,,,3616.0,,112.0,10.954848289489746,,,0.0,,19,0.01816522299850476,0.027532533000339754,,0.00014915200154064223
,,,,,0.047425303999261814,0.0005785639987152535,,,,0.0001,,,,,,,,,,,1680629213.0,674.7452794503561,1.3310000213095918e-06,,,,132,0.0009765310005604988,,,,3648.0,,113.0,10.903782844543457,,,0.0,,19,0.018801000000166823,0.02691083200079447,,0.00015704599900345784
2.7,0.0,0.4003044778794503,6.1000000000000005,20380.491776,,,0.0,120.88918378572271,2.719744,,,205356.05248,0.0,8.766666666666666,3956.260864,,0.08199999999999363,0.0,260.0,419.0,1680629213.0,,,0.0,86638.0,5.933333333333334,133,,1696.0,78591.0,652.24704,,0.05718977333376963,,,0.6000000000000227,4809.129984,,2918.5024,19,,,91116.0,0.00021876400023757014
,,,,,0.04806498799916881,0.0005420180004875874,,,,0.0001,,,,,,,,,,,1680629213.0,665.765275974965,1.6100002540042624e-06,,,,134,0.0009182039993902436,,,,3680.0,,114.0,10.912642478942871,,,0.0,,19,0.01906830599909881,0.02731608599970059,,
,,,,,0.04711305799901311,0.0005163999994692858,,,,0.0001,,,,,,,,,,,1680629213.0,679.2172140613397,1.3179997040424496e-06,,,,135,0.0009476710001763422,,,,3712.0,,115.0,10.778757095336914,,,0.0,,19,0.01834989700000733,0.027141242999277893,,0.00015652900037821382
,,,,,0.047164337998765404,0.0004867890002060449,,,,0.0001,,,,,,,,,,,1680629213.0,678.4787268897455,1.3120006769895554e-06,,,,136,0.0007369129998551216,,,,3744.0,,116.0,11.095232963562012,,,0.0,,19,0.018123514999388135,0.027662545999191934,,0.00015326299944717903
,,,,,0.047024224999404396,0.0005164800004422432,,,,0.0001,,,,,,,,,,,1680629213.0,680.5003166007587,1.4840006770100445e-06,,,,137,0.0008110819999274099,,,,3776.0,,117.0,10.942291259765625,,,0.0,,19,0.018176600999140646,0.027365117999579525,,0.00015345999963756185
,,,,,0.047148006000497844,0.0005051940006524092,,,,0.0001,,,,,,,,,,,1680629213.0,678.7137508988632,1.4529996406054124e-06,,,,138,0.0007581390000268584,,,,3808.0,,118.0,10.829744338989258,,,0.0,,19,0.01809478500035766,0.027639604999421863,,0.00014883000039844774
,,,,,0.04736651200255437,0.000512104999870644,,,,0.0001,,,,,,,,,,,1680629213.0,675.5827830065746,1.4640008885180578e-06,,,,139,0.0009492010012763785,,,,3840.0,,119.0,10.968395233154297,,,0.0,,19,0.018022137999651022,0.027732050000849995,,0.00014955400001781527
,,,,,0.047316520001913887,0.0004828119999729097,,,,0.0001,,,,,,,,,,,1680629213.0,676.296566161367,1.8370010366197675e-06,,,,140,0.0007829810001567239,,,,3872.0,,120.0,10.875,,,0.0,,19,0.01818504400034726,0.02771815800042532,,0.00014568799997505266
,,,,,0.04710032500406669,0.0006589439999515889,,,,0.0001,,,,,,,,,,,1680629213.0,679.4008321012028,1.3910012057749555e-06,,,,141,0.0006738219999533612,,,,3904.0,,121.0,10.796677589416504,,,0.0,,19,0.018860556001527584,0.02674011500130291,,0.00016549700012546964
,,,,,0.04733487199700903,0.0004988809996575583,,,,0.0001,,,,,,,,,,,1680629213.0,676.0343621933106,1.1779993656091392e-06,,,,142,0.0007491369997296715,,,,3936.0,,122.0,10.8034029006958,,,0.0,,19,0.018293572999027674,0.027638474999548635,,0.00015362799967988394
,,,,,0.04706453600010718,0.000505353998960345,,,,0.0001,,,,,,,,,,,1680629213.0,679.9174648173972,1.682001311564818e-06,,,,143,0.0006194319994392572,,,,3968.0,,123.0,10.913504600524902,,,0.0,,19,0.018096699999659904,0.02769206400080293,,0.00014930399993318133
,,,,,0.0473221479987842,0.0005042400007368997,,,,0.0001,,,,,,,,,,,1680629213.0,676.2161345850603,1.4139986888039857e-06,,,,144,0.0008768879997660406,,,,4000.0,,124.0,10.97751235961914,,,0.0,,19,0.018224186000225018,0.02756429900000512,,0.0001511209993623197
,,,,,0.04740877099902718,0.0005412989994511008,,,,0.0001,,,,,,,,,,,1680629213.0,674.9805853574359,1.4669985830551013e-06,,,,145,0.0009222099997714395,,,,4032.0,,125.0,10.706250190734863,,,0.0,,19,0.0183703990005597,0.027412524999817833,,0.00016087100084405392
,,,,,0.047592867998901056,0.0006075040000723675,,,,0.0001,,,,,,,,,,,1680629214.0,672.3696500227492,1.3989993021823466e-06,,,,146,0.0010493039990251418,,,,4064.0,,126.0,10.872395515441895,,,0.0,,20,0.01881798400063417,0.026946822999889264,,0.00016985399997793138
2.7,0.0,0.42222767028880465,6.266666666666667,20380.491776,,0.0005030079992138781,0.0,128.79277773273998,2.719744,,,205353.037824,0.0,9.4,3959.660544,,0.08800000000002228,0.0,280.0,461.0,1680629214.0,,,0.0,96444.0,5.966666666666667,147,,1854.0,88670.0,652.24704,,0.17164972439556317,,,0.6680000000000064,4809.129984,,2918.5024,20,0.01843411499976355,,100391.0,0.00018212500071967952
,,,,,0.04766103899964946,,,,,0.0001,,,,,,,,,,,1680629214.0,671.4079397269403,1.32000059238635e-06,,,,148,0.0006380099985108245,,,,4096.0,,127.0,10.925286293029785,,,0.0,,20,,0.027902461000849144,,
,,,,,0.047390163999807555,0.0004941169991070637,,,,0.0001,,,,,,,,,,,1680629214.0,675.2456058208608,1.3330009096534923e-06,,,,149,0.0008035549999476643,,,,4128.0,,128.0,10.842927932739258,,,0.0,,20,0.018236249999972642,0.02770595299989509,,0.00014895599997544196
,,,,,0.04715682000096422,0.0004841090012632776,,,,0.0001,,,,,,,,,,,1680629214.0,678.5868936740369,1.3299995771376416e-06,,,,150,0.0008096530000329949,,,,4160.0,,129.0,10.803019523620605,,,0.0,,20,0.01824145899990981,0.027472302001115168,,0.00014796699906582944
,,,,,0.04753100899688434,0.0005803439998999238,,,,0.0001,,,,,,,,,,,1680629214.0,673.2447022552709,1.5589994291076437e-06,,,,151,0.000986021999779041,,,,4192.0,,130.0,10.813879013061523,,,0.0,,20,0.019627298999694176,0.026178500998867094,,0.00015728399921499658
,,,,,0.047137217999988934,0.000523713999427855,,,,0.0001,,,,,,,,,,,1680629214.0,678.8690838735437,1.3100016076350585e-06,,,,152,0.000814986000477802,,,,4224.0,,131.0,11.092345237731934,,,0.0,,20,0.01991996200013091,0.025726727999426657,,0.00015051799891807605
,,,,,0.04747150900038832,0.0005142429999978049,,,,0.0001,,,,,,,,,,,1680629214.0,674.0885359203188,1.2019991117995232e-06,,,,153,0.0009681480005383492,,,,4256.0,,132.0,10.999066352844238,,,0.0,,20,0.01804752099997131,0.027777065999543993,,0.00016332900122506544
,,,,,0.0473894439983269,0.0005970960010017734,,,,0.0001,,,,,,,,,,,1680629214.0,675.2558650219609,1.4309989637695253e-06,,,,154,0.0008924750000005588,,,,4288.0,,133.0,10.840764999389648,,,0.0,,20,0.017779748000975815,0.02797706299861602,,0.00014163099876896013
,,,,,0.04759810399809794,0.0005076469988125609,,,,0.0001,,,,,,,,,,,1680629214.0,672.2956864264751,1.1880001693498343e-06,,,,155,0.0008798010003374657,,,,4320.0,,134.0,10.939986228942871,,,0.0,,20,0.01822314699893468,0.02783576200090465,,0.00015055899893923197
,,,,,0.04731455999899481,0.0004334090008342173,,,,0.0001,,,,,,,,,,,1680629214.0,676.3245817076146,1.1849988368339837e-06,,,,156,0.0008800770010566339,,,,4352.0,,135.0,10.924447059631348,,,0.0,,20,0.017420001999198576,0.02843341399966448,,0.0001464729994040681
,,,,,0.04725395900095464,0.0004299730007915059,,,,0.0001,,,,,,,,,,,1680629214.0,677.1919364333796,1.3969984138384461e-06,,,,157,0.001013144999888027,,,,4384.0,,136.0,10.89722728729248,,,0.0,,20,0.017647922000833205,0.028016733000185923,,0.0001447890008421382
,,,,,0.047197900001265225,0.0004937080011586659,,,,0.0001,,,,,,,,,,,1680629214.0,677.996266764881,1.3879998732591048e-06,,,,158,0.0008454539984086296,,,,4416.0,,137.0,11.029423713684082,,,0.0,,20,0.017709449000903987,0.02798371400058386,,0.00016418700033682398
,,,,,0.048096004995386465,0.0005766059985035099,,,,0.0001,,,,,,,,,,,1680629214.0,665.3359255736427,1.43899887916632e-06,,,,159,0.0007732220001344103,,,,4448.0,,138.0,10.860389709472656,,,0.0,,20,0.018786495998938335,0.02781284999946365,,0.00014539199946739245
,,,,,0.04712891400049557,0.0006087699985073414,,,,0.0001,,,,,,,,,,,1680629215.0,678.9886989473916,1.3110002328176051e-06,,,,160,0.0006751969995093532,,,,4480.0,,139.0,11.026165962219238,,,0.0,,21,0.01876306200028921,0.026915600001302664,,0.00016497400065418333
,,,,,0.04715971800214902,0.0005171570010134019,,,,0.0001,,,,,,,,,,,1680629215.0,678.5451939840224,1.2609998520929366e-06,,,,161,0.0007286630007001804,,,,4512.0,,140.0,10.868441581726074,,,0.0,,21,0.01765541500026302,0.028108642000006512,,0.0001485800003138138
2.7,0.0,0.28649050280144556,6.266666666666667,20380.491776,,,0.0,115.4017152416973,2.719744,,,205353.623552,0.0,9.4,3959.046144,,0.09399999999999409,0.0,299.0,482.0,1680629215.0,,,0.0,105163.0,5.966666666666667,162,,2017.0,97089.0,652.24704,,0.12666937602945302,,,0.73599999999999,4809.138176,,2918.776832,21,,,109328.0,0.00014828799976385199
,,,,,0.04751024899996992,0.0005224050000833813,,,,0.0001,,,,,,,,,,,1680629215.0,673.5388821056329,1.309999788645655e-06,,,,163,0.0007900920008978574,,,,4544.0,,141.0,10.847830772399902,,,0.0,,21,0.019835814999169088,0.026212339000267093,,
,,,,,0.047241815002053045,0.0005033319994254271,,,,0.0001,,,,,,,,,,,1680629215.0,677.366015649681,1.4400011423276737e-06,,,,164,0.0008073690005403478,,,,4576.0,,142.0,10.932148933410645,,,0.0,,21,0.01745959700019739,0.0283207680004125,,0.00014930900033505168
