_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
68,67,,,1682817335,3.1000000000000005,0.0,0.367999999999995,4437.344256,0.004087543857833899,45448.0,0.00885368387634983,1462.157312,331.0,4201.734144,0.0,0.0,0.0,0.7333333333333333,15068.0,0.006977565086858143,203887.546368,2.719744,636.0,0.19200000000000728,5336.502272,0.0,523886.0,3.4,2.7666666666666666,19620.130816,85.0,,,,,,,,,,,,,,
69,68,,,1682817336,3.1000000000000005,0.0,0.3720000000000141,4437.344256,0.004086569617826751,45948.0,0.009067076329117994,1462.157312,332.0,4201.734144,0.0,0.0,0.0,0.7000000000000001,15231.0,0.00674443619709868,203887.546368,2.719744,636.0,0.19300000000004047,5336.502272,0.0,524159.0,3.4,2.733333333333333,19620.130816,85.0,,,,,,,,,,,,,,
70,69,,,1682817337,3.1000000000000005,0.0,0.37999999999999545,4437.331968,0.057213771034963314,46494.0,0.008851851571758159,1462.157312,335.0,4201.734144,0.0,0.0,0.0,0.7000000000000001,15362.0,0.006976121058126971,203887.550464,2.719744,636.0,0.19500000000005002,5336.502272,0.0,524458.0,3.4,2.733333333333333,19620.130816,85.0,,,,,,,,,,,,,,
71,70,,,1682817338,3.1000000000000005,0.0,0.38800000000000523,4437.331968,0.040868544501020794,46961.0,0.15710443220776066,1462.157312,344.0,4201.734144,0.0,0.0,0.0,0.7000000000000001,15530.0,0.019540272834514143,203887.550464,2.719744,636.0,0.19800000000003593,5336.502272,0.0,524757.0,3.4,2.733333333333333,19620.130816,85.0,,,,,,,,,,,,,,
72,71,,,1682817339,3.1000000000000005,0.0,0.3919999999999959,4437.331968,0.004087115015133522,47545.0,0.00832590032193004,1462.157312,345.0,4201.734144,0.0,0.0,0.0,0.7000000000000001,15698.0,0.006976833038968755,203887.550464,2.719744,636.0,0.19800000000003593,5336.502272,0.0,525092.0,3.4,2.733333333333333,19620.130816,85.0,,,,,,,,,,,,,,
73,72,,,1682817340,3.1000000000000005,0.0,0.3959999999999866,4437.323776,0.004087709202640841,48029.0,0.003456988437205889,1462.157312,346.0,4201.734144,0.0,0.0,0.0,0.7000000000000001,15829.0,0.002187563169217281,203887.562752,2.719744,636.0,0.19800000000003593,5336.502272,0.0,525368.0,3.4,2.733333333333333,19620.130816,85.0,,,,,,,,,,,,,,
74,73,,,1682817341,3.066666666666667,0.0,0.4000000000000057,4437.31968,0.0040877296203575665,48569.0,0.008854086240879199,1462.157312,347.0,4201.734144,0.0,0.0,0.0,0.6333333333333333,15980.0,0.006977882189290477,203887.562752,2.719744,636.0,0.19800000000003593,5336.502272,0.0,525679.0,3.4,2.666666666666667,19620.130816,85.0,,,,,,,,,,,,,,
75,74,,,1682817342,3.066666666666667,0.0,0.40399999999999636,4437.311488,0.04905351413816008,49129.0,0.009548828599894171,1462.161408,350.0,4201.750528,0.0,0.0,0.0,0.6333333333333333,16142.0,0.007640659703581456,203887.570944,2.719744,636.0,0.20000000000004547,5336.502272,0.0,525983.0,3.4,2.666666666666667,19620.130816,85.0,,,,,,,,,,,,,,
76,75,,,1682817343,3.066666666666667,0.0,0.41200000000000614,4437.311488,0.032701416816968074,49571.0,0.008853972472398953,1462.161408,356.0,4201.750528,0.0,0.0,0.0,0.6333333333333333,16284.0,0.0069777925343715175,203887.570944,2.719744,636.0,0.20200000000005502,5336.502272,0.0,526247.0,3.4,2.666666666666667,19620.130816,85.0,,,,,,,,,,,,,,
77,76,,,1682817344,3.066666666666667,0.0,0.4159999999999968,4437.307392,0.004087789931125725,50169.0,0.02923727873575741,1462.161408,357.0,4201.750528,0.0,0.0,0.0,0.6333333333333333,16532.0,0.06322501643575316,203887.579136,2.719744,636.0,0.20200000000005502,5336.502272,0.0,526622.0,3.4,2.666666666666667,19620.130816,85.0,,,,,,,,,,,,,,
78,77,,,1682817345,3.066666666666667,0.0,0.4199999999999875,4437.303296,0.0040876839075944605,50783.0,0.012103376574057205,1462.161408,358.0,4201.750528,0.0,0.0,0.0,0.6333333333333333,16708.0,0.009037613685113174,203887.583232,2.719744,636.0,0.20300000000003138,5336.502272,0.0,526964.0,3.4,2.666666666666667,19620.130816,85.0,,,,,,,,,,,,,,
79,78,,,1682817346,3.066666666666667,0.0,0.4240000000000066,4437.303296,0.004087883307808096,51220.0,0.007880353168146045,1462.161408,359.0,4201.750528,0.0,0.0,0.0,0.5666666666666667,16843.0,0.007281542101640858,203887.583232,2.719744,636.0,0.20300000000003138,5336.502272,0.0,527195.0,3.4,2.6333333333333333,19620.130816,85.0,,,,,,,,,,,,,,
80,79,,,1682817347,3.066666666666667,0.0,0.43199999999998795,4437.303296,0.06130857761595228,51681.0,0.010824795733807773,1462.161408,362.0,4201.750528,0.0,0.0,0.0,0.5666666666666667,16984.0,0.005915319821358155,203887.583232,2.719744,636.0,0.20400000000000773,5336.502272,0.0,527484.0,3.4,2.6333333333333333,19620.130816,85.0,,,,,,,,,,,,,,
81,80,,,1682817348,3.066666666666667,0.0,0.43600000000000705,4437.291008,0.0040866318240533606,52157.0,0.15015977454271595,1462.157312,363.0,4201.750528,0.0,0.0,0.0,0.5666666666666667,17140.0,0.018892690505257565,203887.587328,2.719744,636.0,0.20500000000004093,5336.502272,0.0,527746.0,3.4,2.6333333333333333,19620.130816,85.0,,,,,,,,,,,,,,
82,81,,,1682817349,3.066666666666667,0.0,0.4439999999999884,4437.291008,0.04904281340723506,52843.0,0.00951481666007008,1462.157312,372.0,4201.750528,0.0,0.0,0.0,0.5666666666666667,17312.0,0.006441658569800158,203887.587328,2.719744,636.0,0.20700000000005048,5336.502272,0.0,528151.0,3.4,2.6333333333333333,19620.130816,85.0,,,,,,,,,,,,,,
83,82,,,1682817350,3.066666666666667,0.0,0.4480000000000075,4437.282816,0.00408744757919016,53710.0,0.07663964216971682,1462.157312,373.0,4201.750528,0.0,0.0,0.0,0.5666666666666667,17700.0,0.07081183602681322,203887.591424,2.719744,636.0,0.20800000000002683,5336.502272,0.0,528721.0,3.4,2.6333333333333333,19620.130816,85.0,,,,,,,,,,,,,,
84,83,,,1682817351,3.033333333333333,0.0,0.4519999999999982,4438.573056,0.004087515654529154,56468.0,0.5087759479305596,1462.157312,374.0,4201.750528,0.0,0.0,0.0,0.5333333333333333,19552.0,0.4638851265944488,203886.301184,2.719744,636.0,0.20800000000002683,5336.502272,0.0,530965.0,3.4,2.6,19620.130816,85.0,,,,,,,,,,,,,,
85,84,,,1682817352,3.033333333333333,0.0,0.45599999999998886,4438.564864,0.0490482857132692,56918.0,0.009851169366071867,1462.157312,377.0,4201.750528,0.0,0.0,0.0,0.5333333333333333,19727.0,0.012948619667622235,203886.301184,2.719744,636.0,0.21000000000003638,5336.502272,0.0,531226.0,3.4,2.6,19620.130816,85.0,,,,,,,,,,,,,,
86,85,,,1682817353,3.033333333333333,0.0,0.46000000000000796,4438.564864,0.004087720874031843,57376.0,0.004335219595224479,1462.157312,378.0,4201.750528,0.0,0.0,0.0,0.5333333333333333,19848.0,0.003241434960219368,203886.301184,2.719744,636.0,0.21000000000003638,5336.502272,0.0,531485.0,3.4,2.6,19620.130816,85.0,,,,,,,,,,,,,,
87,86,,,1682817354,3.033333333333333,0.0,0.4720000000000084,4438.806528,0.08992337612548897,58209.0,0.05418234674346666,1462.157312,392.0,4201.750528,0.0,0.0,0.0,0.5333333333333333,20215.0,0.06729085021703167,203886.08,2.719744,636.0,0.21500000000003183,5336.502272,0.0,532010.0,3.4,2.6,19620.130816,85.0,,,,,,,,,,,,,,
88,87,,,1682817355,3.033333333333333,0.0,0.4759999999999991,4439.322624,0.004087496211461769,60114.0,0.39710185321928,1462.157312,393.0,4201.79968,0.0,0.0,0.0,0.5333333333333333,21489.0,0.37075666286202674,203885.568,2.719744,636.0,0.21600000000000819,5336.502272,0.0,533559.0,3.4,2.6,19620.130816,85.0,,,,,,,,,,,,,,
89,88,,,1682817356,3.033333333333333,0.0,0.47999999999998977,4439.576576,0.004087509819411246,61389.0,0.25467900555486384,1462.157312,394.0,4201.79968,0.0,0.0,0.0,0.5,22314.0,0.252363814437619,203885.309952,2.719744,636.0,0.21600000000000819,5336.502272,0.0,534552.0,3.4,2.533333333333333,19620.130816,85.0,,,,,,,,,,,,,,
90,89,,,1682817357,3.033333333333333,0.0,0.48400000000000887,4441.636864,0.004086894308050595,65328.0,1.5559094002196021,1462.157312,395.0,4201.79968,0.0,0.0,0.0,0.5,24661.0,0.8455959938392216,203883.249664,2.719744,636.0,0.21600000000000819,5336.502272,0.0,537574.0,3.4,2.533333333333333,19620.130816,85.0,,,,,,,,,,,,,,
91,90,,,1682817358,3.033333333333333,0.0,0.48799999999999955,4444.73344,0.004086471441022624,72725.0,4.426829811726442,1462.157312,396.0,4201.807872,0.0,0.0,0.0,0.5,29405.0,1.1912782563178075,203880.153088,2.719744,636.0,0.21600000000000819,5336.502272,0.0,544300.0,3.4,2.533333333333333,19620.130816,85.0,,,,,,,,,,,,,,
92,91,,,1682817359,3.033333333333333,0.0,0.4919999999999902,4448.997376,0.05309313724907309,81940.0,5.092482182295263,1462.157312,399.0,4201.807872,0.0,0.0,0.0,0.5,34815.0,1.270031555582253,203875.88096,2.719744,636.0,0.21800000000001774,5336.502272,0.0,551426.0,3.4,2.533333333333333,19620.130816,85.0,,,,,,,,,,,,,,
93,92,,,1682817360,3.033333333333333,0.0,0.5,4450.025472,0.03677984392647532,91360.0,6.8710223923347495,1462.161408,407.0,4201.918464,0.0,0.0,0.0,0.5,40325.0,1.513584762017209,203874.85696,2.719744,636.0,0.22000000000002728,5336.776704,0.0,558336.0,3.4,2.533333333333333,19620.39296,85.0,,,,,,,,,,,,,,
94,93,,,1682817361,3.0000000000000004,0.0,0.5080000000000098,4450.28352,0.004086288708642104,100693.0,6.908262125460864,1462.161408,408.0,4201.918464,0.0,0.0,0.0,0.4333333333333333,45535.0,1.2076100466280562,203874.603008,2.719744,636.0,0.22000000000002728,5336.776704,0.0,564865.0,3.4,2.5,19620.39296,85.0,,,,,,,,,,,,,,
95,94,,,1682817362,3.0000000000000004,0.0,0.5120000000000005,4451.565568,0.004086371317722684,106317.0,6.190597152774111,1462.161408,409.0,4201.918464,0.0,0.0,0.0,0.4333333333333333,48891.0,0.7744950643962384,203873.312768,2.719744,636.0,0.22000000000002728,5336.776704,0.0,569019.0,3.4,2.5,19620.39296,85.0,,,,,,,,,,,,,,
96,95,,,1682817363,3.0000000000000004,0.0,0.5159999999999911,4453.888,0.0040868340309651585,112746.0,6.4088581899498385,1462.161408,410.0,4202.180608,0.0,0.0,0.0,0.4333333333333333,52984.0,1.3896911955953546,203870.994432,2.719744,636.0,0.22100000000000364,5337.092096,0.0,574015.0,3.4,2.5,19620.655104,85.0,,,,,,,,,,,,,,
97,96,,,1682817364,3.0000000000000004,0.0,0.5200000000000102,4658.315264,0.04902320944343605,127712.0,7.187517426266913,1462.259712,413.0,4202.528768,0.0,0.0,0.0,0.4333333333333333,65378.0,39.243103096937354,203666.427904,2.719744,656.0,0.22200000000003683,5405.282304,0.0,594725.0,3.5,2.5,20224.79872,104.0,,,,,,,,,,,,,,
98,97,,,1682817365,3.0000000000000004,0.0,0.5279999999999916,5644.423168,0.03680187830066319,147533.0,8.084840760179437,1652.953088,418.0,4428.546048,0.0,0.0,0.0,0.4333333333333333,87698.0,392.22156061715225,202669.862912,2.719744,702.0,0.2259999999999991,5448.8064,0.0,617839.0,4.0,2.5,21746.405376,632.0,4.323000212025363e-06,0.8565239780000411,0.013708543999655376,0.0004102479997527553,,,,,,,,,,
99,98,,,1682817366,3.0000000000000004,0.0,0.5320000000000107,5646.979072,0.004087177252487215,151016.0,5.608461340829291,1652.953088,419.0,4428.546048,0.0,0.0,0.0,0.4,90411.0,0.5885694893188672,202667.307008,2.719744,705.0,0.2259999999999991,5448.814592,0.0,621103.0,4.0,2.466666666666667,21746.405376,632.0,,,,,,,,,,,,,,
100,99,,,1682817367,3.0000000000000004,0.0,0.5360000000000014,5646.979072,0.004087274483541714,154789.0,4.85212967377857,1652.953088,420.0,4428.546048,0.0,0.0,0.0,0.4,92741.0,0.514549539665217,202667.307008,2.719744,705.0,0.2259999999999991,5448.814592,0.0,624031.0,4.0,2.466666666666667,21746.405376,632.0,,,,,,,,,,,,,,
101,100,,,1682817368,3.0000000000000004,0.0,0.539999999999992,5647.233024,0.004087277400762642,155623.0,0.8582005273877891,1652.953088,421.0,4428.546048,0.0,0.0,0.0,0.4,93247.0,0.09951562522768813,202667.04896,2.719744,705.0,0.2259999999999991,5448.814592,0.0,624681.0,4.0,2.466666666666667,21746.405376,632.0,,,,,,,,,,,,,,
102,101,,,1682817369,3.0000000000000004,0.0,0.5480000000000018,5647.220736,0.06131471887588391,156219.0,0.007967719974502492,1652.953088,424.0,4428.546048,0.0,0.0,0.0,0.4,93406.0,0.008159328448707063,202667.04896,2.719744,705.0,0.22800000000000864,5448.814592,0.0,625028.0,4.0,2.466666666666667,21746.405376,632.0,,,,,,,,,,,,,,
103,102,,,1682817370,3.0000000000000004,0.0,0.5560000000000116,5647.724544,0.06540090406396248,156720.0,0.06043516159591298,1652.953088,428.0,4428.546048,0.0,0.0,0.0,0.4,93580.0,0.012430323222166306,202666.541056,2.719744,705.0,0.2300000000000182,5448.814592,0.0,625322.0,4.0,2.466666666666667,21746.405376,632.0,,,,,,,,,,,,,,
104,103,,,1682817371,2.966666666666667,0.0,0.563999999999993,5647.724544,0.032698670431267764,157186.0,0.05855584658475674,1652.953088,435.0,4428.546048,0.0,0.0,0.0,0.36666666666666664,93751.0,0.009132636482104425,202666.541056,2.719744,705.0,0.2330000000000041,5448.814592,0.0,625655.0,4.0,2.433333333333333,21746.405376,632.0,,,,,,,,,,,,,,
105,104,,,1682817372,2.966666666666667,0.0,0.568000000000012,5647.724544,0.004087342553115059,157544.0,0.0029936591030004524,1652.953088,436.0,4428.546048,0.0,0.0,0.0,0.36666666666666664,93866.0,0.002139468338433678,202666.541056,2.719744,705.0,0.2330000000000041,5448.814592,0.0,625865.0,4.0,2.433333333333333,21746.405376,632.0,,,,,,,,,,,,,,
106,105,,,1682817373,2.966666666666667,0.0,0.5720000000000027,5647.724544,0.004087588602169711,158181.0,0.0782070662170198,1652.953088,437.0,4428.546048,0.0,0.0,0.0,0.36666666666666664,94081.0,0.01797101938697303,202666.541056,2.719744,705.0,0.2330000000000041,5448.814592,0.0,626258.0,4.0,2.433333333333333,21746.405376,632.0,,,,,,,,,,,,,,
107,106,,,1682817374,2.966666666666667,0.0,0.5759999999999934,5647.720448,0.0040876323603859675,158652.0,0.076044332545756,1652.953088,438.0,4428.566528,0.0,0.0,0.0,0.36666666666666664,94308.0,0.06293516785984986,202666.541056,2.719744,705.0,0.2330000000000041,5448.814592,0.0,626573.0,4.0,2.433333333333333,21746.405376,632.0,,,,,,,,,,,,,,
108,107,,,1682817375,2.966666666666667,0.0,0.5840000000000032,5647.70816,0.05314032073546131,159295.0,0.11734621906723294,1652.953088,441.0,4428.566528,0.0,0.0,0.0,0.36666666666666664,94496.0,0.01338088604851185,202666.55744,2.719744,705.0,0.23500000000001364,5448.814592,0.0,626956.0,4.0,2.433333333333333,21746.405376,632.0,,,,,,,,,,,,,,
109,108,,,1682817376,2.966666666666667,0.0,0.592000000000013,5647.70816,0.11854294622920913,159841.0,0.03666144996760732,1652.953088,459.0,4428.566528,0.0,0.0,0.0,0.33333333333333337,94666.0,0.021715841417358394,202666.569728,2.719744,705.0,0.23900000000003274,5448.814592,0.0,627282.0,4.0,2.3666666666666667,21746.405376,632.0,,,,,,,,,,,,,,
110,109,,,1682817377,2.966666666666667,0.0,0.5960000000000036,5647.704064,0.00408764305875629,160294.0,0.05701942723700017,1652.953088,460.0,4428.566528,0.0,0.0,0.0,0.33333333333333337,94813.0,0.007504657168484983,202666.569728,2.719744,705.0,0.23900000000003274,5448.814592,0.0,627554.0,4.0,2.3666666666666667,21746.405376,632.0,,,,,,,,,,,,,,
111,110,,,1682817378,2.966666666666667,0.0,0.5999999999999943,5647.962112,0.004087641120854994,161448.0,0.3982176782385488,1652.953088,461.0,4428.566528,0.0,0.0,0.0,0.33333333333333337,95531.0,0.22494800019924205,202666.323968,2.719744,705.0,0.23900000000003274,5448.814592,0.0,628544.0,4.0,2.3666666666666667,21746.405376,632.0,,,,,,,,,,,,,,
112,111,,,1682817379,2.966666666666667,0.0,0.6040000000000134,6022.995968,0.00409061645705691,347609.0,1231.6914711199959,1652.953088,462.0,4428.566528,0.0,0.0,0.0,0.33333333333333337,132405.0,1288.8350261697258,202291.290112,2.719744,705.0,0.2400000000000091,5448.814592,0.0,734888.0,4.2,2.3666666666666667,21746.405376,632.0,,,,,,,,,,,,,,
113,112,,,1682817380,2.966666666666667,0.0,0.6080000000000041,6266.023936,0.004086478245203444,590773.0,1645.8592653036783,1652.953088,463.0,4428.566528,0.0,0.0,0.0,0.33333333333333337,176400.0,1655.7623345109728,202048.262144,2.719744,705.0,0.2400000000000091,5448.814592,0.0,870213.0,4.3,2.3666666666666667,21746.405376,632.0,,,,,,,,,,,,,,
114,113,,,1682817381,2.966666666666667,0.0,0.6119999999999948,6318.194688,0.07356089522468773,741509.0,805.0758915623112,1652.953088,466.0,4428.566528,0.0,0.0,0.0,0.8666666666666666,212011.0,624.5695312367819,201996.079104,2.719744,705.0,0.24200000000001864,5448.814592,0.0,958368.0,4.3,2.466666666666667,21746.405376,632.0,,,,,,,,,,,,,,
115,114,,,1682817382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,16.835969666999972,32.0,11.067397117614746,18.681680977999804,1.0,0.0001,0.9750642180001705,0.0,0.0
116,114,,,1682817382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033174700001836754,0.026993002999915916,0.019565549999697396,0.00043850600013684016,5.0,0.001983991000088281,64.0,11.1876220703125,0.0603929689996221,1.0,0.0001,0.011080171999765298,0.0,1.0
117,114,,,1682817382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032561399984842865,0.014701490999868838,0.02249171799985561,0.00030204299991964945,5.0,0.002617111000290606,96.0,10.93127155303955,0.047001677000025666,1.0,0.0001,0.006563700000242534,0.0,2.0
118,114,,,1682817382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039701300011074636,0.012065776999861555,0.02237199499995768,0.00063811900008659,5.0,0.002301218999946286,128.0,10.943490028381348,0.03814179300024989,1.0,0.0001,0.0003676700002870348,0.0,3.0
119,114,,,1682817382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003345420000187005,0.01317755899981421,0.021725967000293167,0.0005939410002611112,5.0,0.002652702999967005,160.0,11.057218551635742,0.04362666600036391,1.0,0.0001,0.005141954000009719,0.0,4.0
120,114,,,1682817382,2.966666666666667,0.0,0.6440000000000055,6654.840832,0.06129351414786005,853204.0,25.76148043601384,1652.969472,478.0,4429.90592,0.0,0.0,0.0,0.8666666666666666,270498.0,141.7110596279749,201659.994112,2.719744,934.0,0.2440000000000282,5704.814592,0.0,1392732.0,4.5,2.466666666666667,24013.746176,815.0,0.00047502100005658576,0.02551722799989875,,0.00016163400005098083,,,,,,,,,,
121,114,,,1682817382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024776179999662418,,5.0,0.0026473599996279518,192.0,11.034276962280273,0.0539373079991492,1.0,0.0001,0.0003598849998525111,0.0,5.0
122,114,,,1682817382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003408009997656336,0.022124662999885913,0.02457075500024075,0.00045622100014952593,5.0,0.0024562599996897916,224.0,10.949835777282715,0.05178866400001425,1.0,0.0001,0.0018399640002826345,0.0,6.0
123,115,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039837599979364313,0.021675943999980518,0.02322129499998482,0.00021481999965544674,8.0,0.007359437000104663,256.0,11.075751304626465,0.053721225999197486,1.0,0.0001,0.0008513539996783948,0.0,7.0
124,115,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040279199993165093,0.02085161600007268,0.020643469999868103,0.0006703599997308629,8.0,0.002982462000090891,288.0,11.053897857666016,0.0464770209996459,1.0,0.0001,0.000926320999951713,0.0,8.0
125,115,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002840890001607477,0.011069508000218775,0.012834174999625247,0.0004013580000901129,8.0,0.061469957000099384,320.0,11.061348915100098,0.08640187700029855,1.0,0.0001,0.0003427900001042872,0.0,9.0
126,115,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002805280000757193,0.010343113000089943,0.01248600200005967,0.00046705100021426915,8.0,0.0020346159999462543,352.0,11.126562118530273,0.02635579300022073,1.0,0.0001,0.0007444829998348723,0.0,10.0
127,115,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018662299999050447,0.00967178899963983,0.012625131000277179,0.0006461660000240954,8.0,0.0017956480000975716,384.0,11.022168159484863,0.025190333999944414,1.0,0.0001,0.00026497699991523405,0.0,11.0
128,115,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039222399982463685,0.010194659999797295,0.012786953999693651,0.0006584980001207441,8.0,0.001960747999874002,416.0,11.020232200622559,0.026945973999318085,1.0,0.0001,0.0009528900000077556,0.0,12.0
129,115,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022596600001634215,0.014808810999966227,0.012686109999776818,0.0006507409998448566,8.0,0.0018244489997414348,448.0,11.182812690734863,0.03114697399905708,1.0,0.0001,0.0009508969997114036,0.0,13.0
130,115,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002046380000138015,0.01042061799989824,0.012828368999635131,0.0005002610000701679,8.0,0.002009645999805798,480.0,11.012959480285645,0.026213756999368343,1.0,0.0001,0.0002502249999452033,0.0,14.0
131,115,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027946499994868645,0.011124698000003264,0.01371262399970874,0.0005583900001511211,8.0,0.0018651430000318214,512.0,11.031901359558105,0.027836831000058737,1.0,0.0001,0.000296511000215105,0.0,15.0
132,115,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020630300014090608,0.01060062199985623,0.012771607000104268,0.0005400669997470686,8.0,0.0019693510002980474,544.0,11.098701477050781,0.026341548000345938,1.0,0.0001,0.0002535980001994176,0.0,16.0
133,115,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020964600025763502,0.012076957999852311,0.012669305999679636,0.0001396389998262748,8.0,0.002223540000159119,576.0,10.997209548950195,0.027915455999846017,1.0,0.0001,0.0005963670000710408,0.0,17.0
134,115,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019932799978050753,0.01069351199976154,0.012632484999812732,0.0005497959996318968,8.0,0.001997681999910128,608.0,10.990606307983398,0.02660018899860006,1.0,0.0001,0.000527385999703256,0.0,18.0
135,115,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002314859998477914,0.011013108000042848,0.012805971000034333,0.00047885999993013684,8.0,0.001842840999870532,640.0,11.040644645690918,0.02690504800011695,1.0,0.0001,0.0005327820003913075,0.0,19.0
136,115,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020337600017228397,0.010229524999886053,0.01273320700011027,0.000643233999653603,8.0,0.0018614909999996598,672.0,11.025443077087402,0.026200976999916747,1.0,0.0001,0.0005301440000948787,0.0,20.0
137,115,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021359699985623593,0.010422993999782193,0.012588250000135304,0.0006595269996978459,8.0,0.001793622000150208,704.0,11.095051765441895,0.02625162399999681,1.0,0.0001,0.0005736340003750229,0.0,21.0
