_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
363,44,,,1683052677,3.0000000000000004,0.0,1.5760000000000076,7272.169472,0.1757451932081735,2962893.0,2.8075246718382556,1650.827264,569.0,4541.587456,0.0,0.0,0.0,5.133333333333334,1045959.0,47.17431727296594,201040.576512,2.711552,7477.0,0.15500000000000114,5835.628544,0.0,2918434.0,4.8,3.3000000000000003,24288.456704,3700.0,0.000592927000070631,0.0002882839999074349,0.011065516000144271,0.01886127600027976,,,,,,,,,,
364,45,,,1683052678,3.0000000000000004,0.0,1.5799999999999983,7290.363904,0.0040731506371026495,3175012.0,1476.5266773676676,1650.827264,570.0,4541.587456,0.0,0.0,0.0,5.133333333333334,1088204.0,1406.2946216945031,201022.066688,2.711552,7477.0,0.15500000000000114,5835.628544,0.0,3038845.0,4.8,3.3000000000000003,24288.456704,3700.0,,,,,,,,,,,,,,
365,46,,,1683052679,3.0000000000000004,0.0,1.5840000000000032,7307.030528,0.004084820631768823,3381510.0,1318.0330859960038,1650.827264,571.0,4541.587456,0.0,0.0,0.0,5.133333333333334,1125078.0,1350.0998135557359,201005.428736,2.711552,7477.0,0.15500000000000114,5835.628544,0.0,3153557.0,4.8,3.3000000000000003,24288.456704,3700.0,,,,,,,,,,,,,,
366,47,,,1683052680,3.0000000000000004,0.0,1.588000000000008,7290.740736,0.004089201735962698,3587043.0,771.5826893713022,1650.827264,572.0,4541.587456,0.0,0.0,0.0,5.133333333333334,1174447.0,922.1577673954337,201021.70624,2.711552,7477.0,0.1560000000000059,5835.628544,0.0,3273607.0,4.8,3.3000000000000003,24288.456704,3700.0,,,,,,,,,,,,,,
367,48,,,1683052681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.531662894999954,10240.0,11.03136157989502,4.563093012000536,4.0,0.0001,0.0006221140001798631,0.0,319.0
368,48,,,1683052681,3.033333333333333,0.0,1.608000000000004,7299.620864,0.057188318338468776,3701323.0,138.5448683843806,1650.83136,576.0,4541.591552,0.0,0.0,0.0,5.233333333333333,1226724.0,22.67934086188997,201012.834304,2.711552,7496.0,0.15800000000001546,5835.628544,0.0,3352839.0,4.8,3.3666666666666663,24288.456704,3703.0,,,,,,,,,,,,,,
369,49,,,1683052682,3.033333333333333,0.0,1.6159999999999997,7299.620864,0.04904695544375124,3701905.0,0.15194657387296778,1650.83136,582.0,4541.591552,0.0,0.0,0.0,5.233333333333333,1226967.0,0.015031806175357152,201012.834304,2.711552,7496.0,0.1599999999999966,5835.628544,0.0,3353216.0,4.8,3.3666666666666663,24288.456704,3703.0,,,,,,,,,,,,,,
370,50,,,1683052683,3.033333333333333,0.0,1.6200000000000045,7300.104192,0.004085954382312815,3702491.0,0.0034076221211820014,1650.83136,583.0,4541.591552,0.0,0.0,0.0,5.233333333333333,1227156.0,0.013885860604136472,201012.338688,2.711552,7496.0,0.1599999999999966,5835.628544,0.0,3353597.0,4.8,3.3666666666666663,24288.456704,3703.0,,,,,,,,,,,,,,
371,51,,,1683052684,3.033333333333333,0.0,1.6240000000000094,7300.100096,0.004085465643578733,3703031.0,0.07134403961306966,1650.83136,584.0,4541.591552,0.0,0.0,0.0,5.233333333333333,1227338.0,0.009160379983310594,201012.338688,2.711552,7496.0,0.1599999999999966,5835.628544,0.0,3353928.0,4.8,3.3666666666666663,24288.456704,3703.0,,,,,,,,,,,,,,
372,52,,,1683052685,3.033333333333333,0.0,1.6280000000000001,7300.100096,0.0040872346152730455,3704852.0,0.871962011961909,1650.83136,585.0,4541.591552,0.0,0.0,0.0,5.233333333333333,1228258.0,1.03724754472734,201012.338688,2.711552,7496.0,0.1599999999999966,5835.628544,0.0,3355183.0,4.8,3.3666666666666663,24288.456704,3703.0,,,,,,,,,,,,,,
373,53,,,1683052686,3.0000000000000004,0.0,1.63600000000001,4074.397696,0.08582351471560541,3712258.0,2.3039686508725565,1651.183616,588.0,4542.124032,0.0,0.0,0.0,4.833333333333333,1232182.0,1.3412398624229078,204238.241792,2.711552,7529.0,0.16100000000000136,5776.908288,0.0,3360702.0,3.2,3.3000000000000003,24229.576704,3728.0,,,,,,,,,,,,,,
374,54,,,1683052687,3.0000000000000004,0.0,1.6480000000000103,4074.881024,0.09804490344591216,3712967.0,0.10175509877463948,1651.183616,600.0,4542.124032,0.0,0.0,0.0,4.833333333333333,1232422.0,0.019875476462566818,204237.766656,2.711552,7529.0,0.16500000000002046,5776.908288,0.0,3361157.0,3.2,3.3000000000000003,24229.576704,3728.0,,,,,,,,,,,,,,
375,55,,,1683052688,3.0000000000000004,0.0,1.652000000000001,4074.881024,0.004087469946551421,3713533.0,0.061966683097485466,1651.183616,601.0,4542.124032,0.0,0.0,0.0,4.833333333333333,1232571.0,0.0024987853439640034,204237.770752,2.711552,7529.0,0.16500000000002046,5776.908288,0.0,3361475.0,3.2,3.3000000000000003,24229.576704,3728.0,,,,,,,,,,,,,,
376,56,,,1683052689,3.0000000000000004,0.0,1.656000000000006,4074.881024,0.004083410886641739,3714073.0,0.01454715126099371,1651.183616,602.0,4542.124032,0.0,0.0,0.0,4.833333333333333,1232779.0,0.02905442547810312,204237.770752,2.711552,7529.0,0.16500000000002046,5776.908288,0.0,3361812.0,3.2,3.3000000000000003,24229.576704,3728.0,,,,,,,,,,,,,,
377,57,,,1683052690,3.0000000000000004,0.0,1.6600000000000108,4074.872832,0.0040860156052599595,3714560.0,0.003351809681123133,1651.183616,603.0,4542.124032,0.0,0.0,0.0,4.833333333333333,1232923.0,0.003088453204311344,204237.770752,2.711552,7529.0,0.16599999999999682,5776.908288,0.0,3362094.0,3.2,3.3000000000000003,24229.576704,3728.0,,,,,,,,,,,,,,
378,58,,,1683052691,3.0000000000000004,0.0,1.6640000000000015,3917.533184,0.004085232485897199,3716319.0,0.09746311477851367,652.20608,604.0,3388.461056,0.0,0.0,0.0,4.433333333333334,1233443.0,0.06907394060137018,205394.407424,2.711552,7542.0,0.16599999999999682,5345.66912,0.0,3363994.0,2.7,3.2333333333333334,22799.224832,3730.0,,,,,,,,,,,,,,
379,59,,,1683052692,3.0000000000000004,0.0,1.6680000000000064,3917.426688,0.06537985727573768,3716903.0,0.003351994638419691,652.20608,607.0,3388.469248,0.0,0.0,0.0,4.433333333333334,1233636.0,0.0049721253759673675,205394.771968,2.711552,7546.0,0.1670000000000016,5337.280512,0.0,3364353.0,2.7,3.2333333333333334,22790.832128,3731.0,,,,,,,,,,,,,,
380,60,,,1683052693,3.0000000000000004,0.0,1.676000000000002,3917.422592,0.11435608058765626,3717477.0,0.06347177268429324,652.20608,620.0,3388.45696,0.0,0.0,0.0,4.433333333333334,1233814.0,0.01245983524153661,205394.771968,2.711552,7547.0,0.17199999999999704,5328.891904,0.0,3364696.0,2.7,3.2333333333333334,22782.439424,3731.0,,,,,,,,,,,,,,
381,61,,,1683052694,3.0000000000000004,0.0,1.6920000000000073,3917.410304,0.016341505038773435,3718254.0,0.05903847449524066,652.20608,624.0,3388.637184,0.0,0.0,0.0,4.433333333333334,1234127.0,0.07140631277205271,205394.776064,2.711552,7560.0,0.17199999999999704,5295.337472,0.0,3365214.0,2.7,3.2333333333333334,22748.868608,3731.0,,,,,,,,,,,,,,
382,62,,,1683052695,3.0000000000000004,0.0,1.695999999999998,3918.671872,0.004087522462187769,3719316.0,0.7415979235235571,652.20608,625.0,3388.637184,0.0,0.0,0.0,4.433333333333334,1234716.0,0.42924574295705764,205393.522688,2.711552,7564.0,0.17300000000000182,5295.337472,0.0,3366000.0,2.7,3.2333333333333334,22748.868608,3731.0,,,,,,,,,,,,,,
