01_general/step,cpu/interrupts/interrupts_count,disk/time/disk_write_time_sys_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,_runtime,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,cpu/interrupts/ctx_switches_count,01_general/dataset_iteration_count,process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/resident_set_size_proc_MB,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,process/memory/dirty_pages_proc_count,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,_timestamp,cpu/logical_core_count,02_timing/dataload_cuda_move_time_s,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/data_resident_set_proc_MB,02_timing/step_time_s,02_timing/backward_time_s,02_timing/loss_calc_time_s,_step,01_general/lr,02_timing/forward_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_MB,memory/total_memory_sys_MB,disk/counter/disk_read_sys_count,01_general/minibatch_loss,01_general/step_based_sps,disk/counter/disk_write_sys_count,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,bandwidth/net_sent_sys_bandwidth_Mbits
69.0,,,,,,,,15,0.0027922850003960775,,,0.0,,,,,,,,,,,1680625860.0,,0.0026522680000198307,,,,0.07102757700067741,0.02972746800060122,0.0003245650004828349,85,0.0001,0.03552940299960028,1.5879995771683753e-06,,,,7.070556640625,450.5292359852682,,2240.0,,
70.0,,,,,,,,16,0.0032167239996852004,,,0.0,,,,,,,,,,,1680625861.0,,0.002438931999677152,,,,0.07265567899867165,0.029813391999596206,0.0003700380002555903,86,0.0001,0.036815355999351596,1.2370001059025526e-06,,,,7.1173095703125,440.4335688692009,,2272.0,,
71.0,,,,,,,,16,0.0009072240000023157,,,0.0,,,,,,,,,,,1680625861.0,,0.002499485000043933,,,,0.0692984389988851,0.02985734899993986,0.00034580000010464573,87,0.0001,0.03568690299925947,1.6779995348770171e-06,,,,7.1827392578125,461.7708632731948,,2304.0,,
72.0,,,,,,,,16,0.0638976169993839,,,0.0,,,,,,,,,,,1680625861.0,,0.002136066000275605,,,,0.13211412500004371,0.029827209999893967,0.00031664000016462523,88,0.0001,0.03593537300002936,1.2190002962597646e-06,,,,7.089111328125,242.21482752120116,,2336.0,,
,62870.0,0.08500000000003638,264.64727009665245,2.719744,5344.878592,5.133333333333334,20628.533248,16,,0.424000000000035,66514.0,,860.0,84957.0,0.0,3918.307328,0.0,204776.644608,3.0,0.0,0.032695310042987466,4.133333333333333,1680625861.0,,0.0028329440001471085,888.05376,1.9666666666666666,0.0,,0.030315193999740586,0.0003191499999957159,89,,0.036393483000210836,2.113999471475836e-06,4477.411328,,0.0,,,208.0,,131.0,0.4089947012013682
73.0,,,,,,,,16,0.0023816220000298927,,,0.0,,,,,,,,,,,1680625861.0,,,,,,0.07224450699959561,,,90,0.0001,,,,,,7.16748046875,442.94025011727354,,2368.0,,
74.0,,,,,,,,16,0.003276051999819174,,,0.0,,,,,,,,,,,1680625861.0,,0.0025152329999400536,,,,0.07293407900033344,0.030726093999874138,0.0003048210000997642,91,0.0001,0.036110412000198266,1.4670004020445049e-06,,,,6.8538818359375,438.7523697920927,,2400.0,,
75.0,,,,,,,,16,0.002471582999532984,,,0.0,,,,,,,,,,,1680625861.0,,0.002562796000347589,,,,0.07185104200016212,0.030467639000562485,0.0004147379995629308,92,0.0001,0.03593290599928878,1.3800008673570119e-06,,,,6.9984130859375,445.3658445193849,,2432.0,,
76.0,,,,,,,,16,0.003218423000362236,,,0.0,,,,,,,,,,,1680625861.0,,0.0025279379997300566,,,,0.07177350300025864,0.02978106799946545,0.00035825700069835875,93,0.0001,0.03588661800040427,1.1989995982730761e-06,,,,7.2008056640625,445.8469861765655,,2464.0,,
77.0,,,,,,,,17,0.0027723940002033487,,,0.0,,,,,,,,,,,1680625862.0,,0.0024698030001673033,,,,0.07208405200162815,0.02989233000062086,0.000370984000255703,94,0.0001,0.03657742399991548,1.1170004654559307e-06,,,,6.9183349609375,443.92620990947097,,2496.0,,
78.0,,,,,,,,17,0.0030321059994093957,,,0.0,,,,,,,,,,,1680625862.0,,0.0027807970000139903,,,,0.07215436699880229,0.030215171000236296,0.00034937399959744653,95,0.0001,0.03577548199973535,1.436999809811823e-06,,,,7.111083984375,443.4936003323427,,2528.0,,
79.0,,,,,,,,17,0.0029380669993770425,,,0.0,,,,,,,,,,,1680625862.0,,0.0026198169998679077,,,,0.07181725099962932,0.029945082000267575,0.0002967079999507405,96,0.0001,0.0360162440001659,1.3330000001587905e-06,,,,7.098876953125,445.57539525099844,,2560.0,,
,66789.0,0.08800000000002228,224.16543253509911,2.719744,5344.894976,5.133333333333334,20609.257472,17,,0.4560000000000173,74428.0,,919.0,90509.0,0.0,3918.299136,0.0,204719.726592,3.0,0.0,0.03269594006317838,4.133333333333333,1680625862.0,,0.002483058000507299,888.041472,1.9666666666666666,0.0,,0.03024829000059981,0.0003069730000788695,97,,0.03618567300054565,1.5100004020496272e-06,4515.520512,,0.0,,,216.0,,137.0,0.29032813382221095
80.0,,,,,,,,17,0.003345863999129506,,,0.0,,,,,,,,,,,1680625862.0,,,,,,0.07257136800126318,,,98,0.0001,,,,,,7.325927734375,440.9452499151319,,2592.0,,
81.0,,,,,,,,17,0.002760995000244293,,,0.0,,,,,,,,,,,1680625862.0,,0.0025249140007872484,,,,0.07164728699990519,0.03018462699947122,0.00035372499951336067,99,0.0001,0.03582149500016385,1.5309997252188623e-06,,,,7.0626220703125,446.6324035415653,,2624.0,,
82.0,,,,,,,,17,0.0031058370004757307,,,0.0,,,,,,,,,,,1680625862.0,,0.002390804999777174,,,,0.07345049300056417,0.0306914480006526,0.0003795339998760028,100,0.0001,0.036881523999909405,1.3449998732539825e-06,,,,7.04833984375,435.6675999404689,,2656.0,,
83.0,,,,,,,,17,0.0009005430001707282,,,0.0,,,,,,,,,,,1680625862.0,,0.002690899000299396,,,,0.07071657999949821,0.030417033000048832,0.00044442799935495714,101,0.0001,0.03626218799945491,1.4890001693856902e-06,,,,7.107421875,452.5105710743798,,2688.0,,
84.0,,,,,,,,18,0.0033255960006499663,,,0.0,,,,,,,,,,,1680625863.0,,0.002465964000293752,,,,0.07298886300122831,0.030415150999942853,0.000440486000115925,102,0.0001,0.03634044999944308,1.2160007827333175e-06,,,,7.0313720703125,438.4230509175281,,2720.0,,
85.0,,,,,,,,18,0.0024910009997256566,,,0.0,,,,,,,,,,,1680625863.0,,0.00259886500043649,,,,0.07187230100134911,0.03018179000082455,0.0003867389996230486,103,0.0001,0.03621257200029504,1.3340004443307407e-06,,,,7.1099853515625,445.23411041757697,,2752.0,,
86.0,,,,,,,,18,0.0030417019997912575,,,0.0,,,,,,,,,,,1680625863.0,,0.002464329999384063,,,,0.07197819399789296,0.029949827999189438,0.00031512499936070526,104,0.0001,0.0362059010003577,1.3079998097964562e-06,,,,6.979248046875,444.5790901746819,,2784.0,,
87.0,,,,,,,,18,0.002296810999723675,,,0.0,,,,,,,,,,,1680625863.0,,0.0025582389998817234,,,,0.07057335599984071,0.029674955999325903,0.00028515400026662974,105,0.0001,0.03575634200024069,1.8540004020906053e-06,,,,7.0660400390625,453.42891161463575,,2816.0,,
,72832.0,0.09100000000000819,279.3060260067402,2.719744,5344.915456,5.133333333333334,20609.257472,18,,0.4880000000000564,84387.0,,995.0,100051.0,0.0,3918.299136,0.0,204773.625856,3.0,0.0,0.03678260881184834,4.133333333333333,1680625863.0,,0.0026535769993643044,888.041472,1.9666666666666666,0.0,,,0.0003204119993824861,106,,0.03649257599954581,,4461.510656,,0.0,,,225.0,,144.0,0.25345516383359296
88.0,,,,,,,,18,0.0032623330007481854,,,0.0,,,,,,,,,,,1680625863.0,,,,,,0.07333657199887966,0.030606384999373404,,107,0.0001,,1.2890004654764198e-06,,,,7.0108642578125,436.3443658164013,,2848.0,,
89.0,,,,,,,,18,0.002840930000274966,,,0.0,,,,,,,,,,,1680625863.0,,0.002553686000283051,,,,0.07191846600107965,0.030115008000393573,0.00044322500070848037,108,0.0001,0.035964273999525176,1.3429998944047838e-06,,,,7.1112060546875,444.9483113213178,,2880.0,,
90.0,,,,,,,,18,0.0031925140001476393,,,0.0,,,,,,,,,,,1680625863.0,,0.0025240129998564953,,,,0.07197238499884406,0.029987390999849595,0.0003744079995158245,109,0.0001,0.035892435000278056,1.6239991964539513e-06,,,,7.0306396484375,444.6149728192827,,2912.0,,
91.0,,,,,,,,18,0.003056018999814114,,,0.0,,,,,,,,,,,1680625863.0,,0.002600754000013694,,,,0.07177060499816434,0.029913485999713885,0.00036605999957828317,110,0.0001,0.0358330119997845,1.273999259865377e-06,,,,7.03564453125,445.8649888881173,,2944.0,,
92.0,,,,,,,,19,0.003110237999862875,,,0.0,,,,,,,,,,,1680625864.0,,0.0024682519997440977,,,,0.07189543899949058,0.02993530500043562,0.000366609999218781,111,0.0001,0.036013711000123294,1.3230001059127972e-06,,,,7.138916015625,445.090821411171,,2976.0,,
93.0,,,,,,,,19,0.0030574409993278095,,,0.0,,,,,,,,,,,1680625864.0,,0.0024541180000596796,,,,0.07174905499960005,0.029868667000300775,0.00029001700022490695,112,0.0001,0.03607761599960213,1.196000084746629e-06,,,,7.2308349609375,445.9989054932971,,3008.0,,
94.0,,,,,,,,19,0.0030588950003220816,,,0.0,,,,,,,,,,,1680625864.0,,0.002522311000575428,,,,0.07164087500041205,0.029852306000066164,0.0002902229998653638,113,0.0001,0.03591602300002705,1.116999555961229e-06,,,,7.197509765625,446.6723780218478,,3040.0,,
,77985.0,0.09500000000002728,226.56437441019744,2.719744,5344.93184,5.133333333333334,20609.257472,19,,0.5240000000000009,92668.0,,1061.0,108113.0,0.0,3918.307328,0.0,204748.61568,3.0,0.0,0.11852771722360726,4.133333333333333,1680625864.0,,0.00256703800005198,888.045568,1.9666666666666666,0.0,,0.030713201999787998,0.0003046309993806062,114,,0.03591351300019596,1.4069992175791413e-06,4486.606848,,0.0,,,238.0,,148.0,0.2892944822362171
95.0,,,,,,,,19,0.0030633370006398764,,,0.0,,,,,,,,,,,1680625864.0,,,,,,0.072563127999274,,,115,0.0001,,,,,,7.1600341796875,440.9953220362849,,3072.0,,
96.0,,,,,,,,19,0.0031384479998450843,,,0.0,,,,,,,,,,,1680625864.0,,0.0024902369996198104,,,,0.07195003799915867,0.030010020999725384,0.00036251999972591875,116,0.0001,0.03594738700030575,1.424999936716631e-06,,,,7.087646484375,444.75306601470015,,3104.0,,
97.0,,,,,,,,19,0.0029922610001449357,,,0.0,,,,,,,,,,,1680625864.0,,0.0025889920007102774,,,,0.07190499900116265,0.030019370000445633,0.00039878799998405157,117,0.0001,0.03590401600013138,1.571999746374786e-06,,,,7.0712890625,445.0316451500484,,3136.0,,
98.0,,,,,,,,19,0.003165595999234938,,,0.0,,,,,,,,,,,1680625864.0,,0.0024633789998915745,,,,0.07160594200013293,0.02982641800008423,0.0003748820008695475,118,0.0001,0.03577426300034858,1.4039997040526941e-06,,,,7.185302734375,446.89028740017966,,3168.0,,
99.0,,,,,,,,20,0.0029316110003492213,,,0.0,,,,,,,,,,,1680625865.0,,0.0025133130002359394,,,,0.07229478900171671,0.030487770000036107,0.00029720800012000836,119,0.0001,0.03606358000070031,1.3070002751192078e-06,,,,7.30126953125,442.6321791912295,,3200.0,,
100.0,,,,,,,,20,0.0030058499996812316,,,0.0,,,,,,,,,,,1680625865.0,,0.002610014999845589,,,,0.07162009700005001,0.0297445530004552,0.00029111100047884975,120,0.0001,0.03596739299973706,1.174999852082692e-06,,,,6.95703125,446.80196397915597,,3232.0,,
101.0,,,,,,,,20,0.00320849099989573,,,0.0,,,,,,,,,,,1680625865.0,,0.0025437089998376905,,,,0.0721908359992085,0.03010206700037088,0.0003304009997009416,121,0.0001,0.036004515000058745,1.6529993445146829e-06,,,,7.159912109375,443.269558484554,,3264.0,,
102.0,,,,,,,,20,0.002937996999207826,,,0.0,,,,,,,,,,,1680625865.0,,0.0025938230000974727,,,,0.072212962998492,0.030223428999306634,0.0003829830002359813,122,0.0001,0.03607317299974966,1.5579998944303952e-06,,,,7.1734619140625,443.1337348762194,,3296.0,,
,82272.0,0.09800000000001319,213.6022544888256,2.719744,5344.944128,5.133333333333334,20609.257472,20,,0.5640000000000214,101129.0,,1133.0,114321.0,0.0,3918.37696,0.0,204752.236544,3.0,0.0,0.09398455078626025,4.133333333333333,1680625865.0,,0.0025217640004484565,888.045568,1.9666666666666666,0.0,,,,123,,,,4482.572288,,0.0,,,250.0,,154.0,0.1562046219380956
103.0,,,,,,,,20,0.0031077200001163874,,,0.0,,,,,,,,,,,1680625865.0,,,,,,0.07247738300065976,0.029998119000083534,0.0002986409999721218,124,0.0001,0.036549778999869886,1.3600001693703234e-06,,,,7.0560302734375,441.51704538930034,,3328.0,,
104.0,,,,,,,,20,0.0031319379995693453,,,0.0,,,,,,,,,,,1680625865.0,,0.0025489970003036433,,,,0.07184671300001355,0.02979069499997422,0.0002910390003307839,125,0.0001,0.03608259100019495,1.4529996406054124e-06,,,,7.04150390625,445.3926792725224,,3360.0,,
105.0,,,,,,,,20,0.003014423000422539,,,0.0,,,,,,,,,,,1680625865.0,,0.0024882580000848975,,,,0.07166699100162077,0.03003262300080678,0.00031973800014384324,126,0.0001,0.03581021199988754,1.7370002751704305e-06,,,,7.1881103515625,446.5096071813076,,3392.0,,
106.0,,,,,,,,21,0.003054347999750462,,,0.0,,,,,,,,,,,1680625866.0,,0.002634832000694587,,,,0.07215707100112922,0.030180366999957187,0.00030909100041753845,127,0.0001,0.03597650300071109,1.9299995983601548e-06,,,,7.0689697265625,443.4769809253928,,3424.0,,
107.0,,,,,,,,21,0.0032534880001549027,,,0.0,,,,,,,,,,,1680625866.0,,0.002467399000124715,,,,0.07204050000109419,0.029840426000191655,0.00029111900039424654,128,0.0001,0.036186862000249675,1.2059999789926223e-06,,,,6.969970703125,444.1945849836407,,3456.0,,
108.0,,,,,,,,21,0.0026582239997878787,,,0.0,,,,,,,,,,,1680625866.0,,0.0025091099996643607,,,,0.07126360299844237,0.02995360799923219,0.000295992999781447,129,0.0001,0.03584524100006092,1.4269999155658297e-06,,,,7.039306640625,449.03707718369833,,3488.0,,
109.0,,,,,,,,21,0.003049885999644175,,,0.0,,,,,,,,,,,1680625866.0,,0.0026214419995085336,,,,0.07231887399939296,0.030059851000260096,0.00032952400033536833,130,0.0001,0.03625695099981385,1.219999830937013e-06,,,,7.1431884765625,442.4847654606542,,3520.0,,
,87222.0,0.10099999999999909,237.57151699174494,2.719744,5345.21856,5.133333333333334,20609.519616,21,,0.5960000000000036,109097.0,,1229.0,121885.0,0.0,3918.647296,0.0,204727.922688,3.0,0.0,0.03269573005375029,4.166666666666666,1680625866.0,,0.00249344799976825,888.041472,2.333333333333333,0.0,,,0.00032101899978442816,131,,0.037263850000272214,,4506.89024,,0.0,,,258.0,,160.0,0.31333940127819515
110.0,,,,,,,,21,0.0030144140000629704,,,0.0,,,,,,,,,,,1680625866.0,,,,,,0.07377403799910098,0.03068007299953024,,132,0.0001,,1.2339996828814037e-06,,,,7.0867919921875,433.7569267984214,,3552.0,,
111.0,,,,,,,,21,0.0026542570003584842,,,0.0,,,,,,,,,,,1680625866.0,,0.002560797999649367,,,,0.07199413100079255,0.030231880999963323,0.0003278740005043801,133,0.0001,0.03621786700023222,1.4540000847773626e-06,,,,7.140869140625,444.4806757879712,,3584.0,,
112.0,,,,,,,,21,0.0028142399996795575,,,0.0,,,,,,,,,,,1680625866.0,,0.0024497160002283636,,,,0.07175958199877641,0.02999210999951174,0.00030412299929594155,134,0.0001,0.03619792500012409,1.4679999367217533e-06,,,,7.2802734375,445.93347827117555,,3616.0,,
113.0,,,,,,,,21,0.0029404459992292686,,,0.0,,,,,,,,,,,1680625866.0,,0.002435489999697893,,,,0.07170295199921384,0.029979388000356266,0.00031801400018593995,135,0.0001,0.03602807399965968,1.5400000847876072e-06,,,,7.1754150390625,446.28567036334647,,3648.0,,
114.0,,,,,,,,22,0.003305774000182282,,,0.0,,,,,,,,,,,1680625867.0,,0.002584949000265624,,,,0.07198346000132005,0.029823346000739548,0.00035015000048588263,136,0.0001,0.03591784699983691,1.3939998098067008e-06,,,,7.0289306640625,444.54656666146883,,3680.0,,
115.0,,,,,,,,22,0.002883459000258881,,,0.0,,,,,,,,,,,1680625867.0,,0.002506634000383201,,,,0.07177650700123195,0.030011331999958202,0.00029771400022582384,137,0.0001,0.03607592700063833,1.4409997675102204e-06,,,,7.1763916015625,445.8283265226429,,3712.0,,
116.0,,,,,,,,22,0.0029156179998608422,,,0.0,,,,,,,,,,,1680625867.0,,0.0026117420002265135,,,,0.07243032800124638,0.030005919999894104,0.0003321720005260431,138,0.0001,0.03656355700059066,1.3190001482143998e-06,,,,6.9957275390625,441.80388081977685,,3744.0,,
,92846.0,0.10400000000004184,241.85604279829042,2.719744,5345.21856,5.133333333333334,20609.519616,22,,0.6280000000000427,115849.0,,1290.0,130216.0,0.0,3918.651392,0.0,204720.562176,3.0,0.0,0.03269664789986217,4.166666666666666,1680625867.0,,0.0024733219997870037,888.045568,2.333333333333333,0.0,,0.029893964000621054,0.00030347699976118747,139,,0.0358076059992527,1.7310003386228345e-06,4514.721792,,0.0,,,266.0,,165.0,0.20085767928250914
117.0,,,,,,,,22,0.0029280880007718224,,,0.0,,,,,,,,,,,1680625867.0,,,,,,0.07140818800053239,,,140,0.0001,,,,,,7.2044677734375,448.1278813539061,,3776.0,,
118.0,,,,,,,,22,0.002785301000585605,,,0.0,,,,,,,,,,,1680625867.0,,0.0025969700000132434,,,,0.07152126000073622,0.029896304000430973,0.0002956769994852948,141,0.0001,0.03594508400055929,1.9239996618125588e-06,,,,7.0106201171875,447.4194106713249,,3808.0,,
119.0,,,,,,,,22,0.0031477470001846086,,,0.0,,,,,,,,,,,1680625867.0,,0.002442639000037161,,,,0.07342336300007446,0.03046435200030828,0.000344187000337115,142,0.0001,0.0370230629996513,1.3749995559919626e-06,,,,7.2474365234375,435.82857952131053,,3840.0,,
120.0,,,,,,,,22,0.0030162169996401644,,,0.0,,,,,,,,,,,1680625867.0,,0.002475735999723838,,,,0.08691839999937656,0.04468801600069128,0.00030470599995169323,143,0.0001,0.03643228199962323,1.442999746359419e-06,,,,6.9420166015625,368.16140196125934,,3872.0,,
121.0,,,,,,,,23,0.002801990000079968,,,0.0,,,,,,,,,,,1680625868.0,,0.0025583249998817337,,,,0.0880651420011418,0.046619636000286846,0.000297821000458498,144,0.0001,0.03578613100035,1.2390000847517513e-06,,,,7.03662109375,363.36738092791705,,3904.0,,
122.0,,,,,,,,23,0.003062925999984145,,,0.0,,,,,,,,,,,1680625868.0,,0.002490195000063977,,,,0.0827314819998719,0.041015441000126884,0.0002907859998231288,145,0.0001,0.035870636999788985,1.497000084782485e-06,,,,6.92236328125,386.79350625013035,,3936.0,,
123.0,,,,,,,,23,0.0027714000007108552,,,0.0,,,,,,,,,,,1680625868.0,,0.002587942999525694,,,,0.09585076400162507,0.05375800799993158,0.0003296070008218521,146,0.0001,0.0364022580006349,1.5480000001844019e-06,,,,7.333984375,333.8523206706779,,3968.0,,
124.0,,,,,,,,23,0.0029826809995938675,,,0.0,,,,,,,,,,,1680625868.0,,0.0024459249998471932,,,,0.07156948600004398,0.029861764000088442,0.00029189700035203714,147,0.0001,0.0359856300001411,1.5890000213403255e-06,,,,7.0699462890625,447.1179239708433,,4000.0,,
,98417.0,0.10700000000002774,221.9935751944939,2.719744,5345.21856,5.133333333333334,20609.519616,23,,0.6640000000000441,121754.0,,1351.0,138486.0,0.0,3918.651392,0.0,204721.07008,3.0,0.0,0.0367785928649542,4.166666666666666,1680625868.0,,0.0024765329999354435,888.045568,2.333333333333333,0.0,,,,148,,,,4513.775616,,0.0,,,275.0,,171.0,0.29131550801292455
125.0,,,,,,,,23,0.0025349170000481536,,,0.0,,,,,,,,,,,1680625868.0,,,,,,0.0715515449992381,0.02985259799970663,0.00030416299978242023,149,0.0001,0.03638187999968068,1.4540000847773626e-06,,,,7.09228515625,447.2300353589953,,4032.0,,
126.0,,,,,,,,23,0.0029687879996345146,,,0.0,,,,,,,,,,,1680625868.0,,0.002546876999986125,,,,0.07201204299963138,0.030343420000463084,0.0002969150000353693,150,0.0001,0.03585464200023125,1.4009992810315453e-06,,,,7.0328369140625,444.37011737278175,,4064.0,,
127.0,,,,,,,,23,0.0028964349994566874,,,0.0,,,,,,,,,,,1680625868.0,,0.002485980000528798,,,,0.08523835900177801,0.04341413300062413,0.000381404000108887,151,0.0001,0.036059179000403674,1.2280006558285095e-06,,,,7.056396484375,375.4178327076018,,4096.0,,
128.0,,,,,,,,24,0.003023618000042916,,,0.0,,,,,,,,,,,1680625869.0,,0.0025263930001528934,,,,0.08743901399975584,0.04577121899910708,0.0002909879995058873,152,0.0001,0.03582562800056621,1.1680003808578476e-06,,,,7.00732421875,365.96936008552603,,4128.0,,
129.0,,,,,,,,24,0.0029426390001390246,,,0.0,,,,,,,,,,,1680625869.0,,0.002491874000043026,,,,0.08245526500104461,0.0407905310003116,0.00031433500043931417,153,0.0001,0.03591428600066138,1.5999994502635673e-06,,,,7.07861328125,388.0892263167743,,4160.0,,
130.0,,,,,,,,24,0.002763720000075409,,,0.0,,,,,,,,,,,1680625869.0,,0.0025803520002227742,,,,0.09617797300143138,0.05396457900042151,0.00032069300050352467,154,0.0001,0.036547212000186846,1.4170000213198364e-06,,,,7.1641845703125,332.71651503326814,,4192.0,,
131.0,,,,,,,,24,0.0028408830003172625,,,0.0,,,,,,,,,,,1680625869.0,,0.002534283999921172,,,,0.07233361399903515,0.03027809899958811,0.0003108019991486799,155,0.0001,0.036368074999700184,1.4710003597429022e-06,,,,7.1861572265625,442.3945967973734,,4224.0,,
,103299.0,0.12100000000003774,221.45429256275463,2.719744,5345.21856,5.133333333333334,20609.519616,24,,0.7000000000000455,127647.0,,1423.0,145414.0,0.0,3918.647296,0.0,204724.207616,3.0,0.0,0.277913573247781,4.166666666666666,1680625869.0,,0.002519360000405868,888.041472,2.333333333333333,0.0,,,0.0002953709999928833,156,,0.036099555000873806,,4510.625792,,0.0,,,304.0,,176.0,0.1413674569824212
132.0,,,,,,,,24,0.002869969000130368,,,0.0,,,,,,,,,,,1680625869.0,,,,,,0.07283050700061722,0.031044897999890964,,157,0.0001,,1.3539993233280256e-06,,,,6.9903564453125,439.3763179450173,,4256.0,,
133.0,,,,,,,,24,0.002850054999726126,,,0.0,,,,,,,,,,,1680625869.0,,0.002590373000202817,,,,0.07205060100113769,0.03027466799994727,0.00029635300052177627,158,0.0001,0.03603782000027422,1.332000465481542e-06,,,,6.8658447265625,444.1323119496909,,4288.0,,
134.0,,,,,,,,24,0.0028086989996154443,,,0.0,,,,,,,,,,,1680625869.0,,0.002499132000593818,,,,0.08643902299991169,0.04498239700023987,0.00031344899980467744,159,0.0001,0.035834095999234705,1.2500004231696948e-06,,,,6.992431640625,370.2031662254292,,4320.0,,
135.0,,,,,,,,24,0.003018121999957657,,,0.0,,,,,,,,,,,1680625869.0,,0.002603494999675604,,,,0.08717547199921682,0.045274910000443924,0.00032244299927697284,160,0.0001,0.03595513300024322,1.3689996194443665e-06,,,,7.1436767578125,367.07572974526005,,4352.0,,
136.0,,,,,,,,25,0.0031373600004371838,,,0.0,,,,,,,,,,,1680625870.0,,0.0024509750001016073,,,,0.08273094600099284,0.04069275000074413,0.00030824999976175604,161,0.0001,0.036140070000328706,1.5409996194648556e-06,,,,7.1002197265625,386.7960122155012,,4384.0,,
137.0,,,,,,,,25,0.0030551750005543,,,0.0,,,,,,,,,,,1680625870.0,,0.0024899569998524385,,,,0.0959079379999821,0.05367644400030258,0.00038639000013063196,162,0.0001,0.03629838199958613,1.589999556017574e-06,,,,7.163818359375,333.65329989688627,,4416.0,,
138.0,,,,,,,,25,0.002917650999734178,,,0.0,,,,,,,,,,,1680625870.0,,0.002593588000308955,,,,0.07148184399920865,0.02984547400046722,0.00029483099933713675,163,0.0001,0.035828778999530186,1.520999830972869e-06,,,,7.1319580078125,447.6661234474346,,4448.0,,
,108284.0,0.12400000000002365,234.7338458803329,2.719744,5345.21856,5.133333333333334,20609.519616,25,,0.7320000000000277,135727.0,,1491.0,153049.0,0.0,3918.651392,0.0,204758.257664,3.0,0.0,0.032697379096502235,4.166666666666666,1680625870.0,,0.002497272999789857,888.045568,2.333333333333333,0.0,,0.02995416799967643,0.0003019199994014343,164,,0.03610643499996513,1.139000232797116e-06,4477.00992,,0.0,,,312.0,,179.0,0.29427641182745423
