_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
337,139,,,1681383212,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007600108000133332,0.001056828999935533,0.0314989839998816,0.10321957099995416,9.0,0.017551224999806436,6368.0,12.77150821685791,0.16197830299961424,2.0,0.0001,0.0010515859999031818,0.0,198.0
338,139,,,1681383212,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007606276999922557,0.0009541770000396355,0.030016137000075105,0.11614164599996002,9.0,0.01742836499988698,6400.0,12.78895378112793,0.17336779600009322,2.0,0.0001,0.001221194000208925,0.0,199.0
339,139,,,1681383212,11.375,0.0010000000000012221,1.896000000000015,15034.187776,0.020419039417543784,2448941.0,2.7984453046605973,5068.869632,615.0,12031.913984,2.0,0.0,0.0,33.25,690865.0,23.10284298328734,11562.962944,2.654208,5416.0,0.6759999999994761,7918.563328,0.0,2674281.0,63.4,16.375,37300.14208,403.0,0.007058595000216883,,,,,,,,,,,,,
340,140,,,1681383213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010841159996743954,0.037456345000009605,0.10834000100021512,9.0,0.017075072999887198,6432.0,12.590790748596191,0.17252063099977022,2.0,0.0001,0.0015065009997670131,0.0,200.0
341,140,,,1681383213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0070661209997524566,0.0009553360000609246,0.03607488599982389,0.11000417300010668,9.0,0.016974728999684885,6464.0,12.676794052124023,0.17217080799946416,2.0,0.0001,0.0010955630000353267,0.0,201.0
342,140,,,1681383213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00803032899966638,0.001092813000013848,0.03106404400023166,0.11335849199986114,9.0,0.016974633000245376,6496.0,12.591458320617676,0.17176806999987093,2.0,0.0001,0.0012477589998525218,0.0,202.0
343,140,,,1681383213,11.375,0.0010000000000012221,1.9160000000000252,15033.049088,0.10622776520826333,2454814.0,2.232562575942694,5068.869632,622.0,12031.913984,2.0,0.0,0.0,32.625,693622.0,29.626829554273808,11563.896832,2.654208,5487.0,0.681999999999789,7918.563328,0.0,2679606.0,63.4,16.5,37300.146176,406.0,0.007993156999873463,0.0010361370000282477,0.029778354999962175,0.11409713799957899,,0.016949660000136646,,,,,,,,
344,140,,,1681383213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,6528.0,12.670036315917969,0.1708789929998602,2.0,0.0001,0.0010245460002806794,0.0,203.0
345,141,,,1681383214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008065288000125292,0.0010154760002478724,0.031040031999964413,0.11310990299989498,9.0,0.016882024000096862,6560.0,12.654085159301758,0.1712215060001654,2.0,0.0001,0.0011087829998359666,0.0,204.0
346,141,,,1681383214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007957898000313435,0.0009334230003332777,0.030801181999777327,0.1132467029997315,9.0,0.017197633999785467,6592.0,12.55789852142334,0.17121433199963576,2.0,0.0001,0.0010774919996947574,0.0,205.0
347,141,,,1681383214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007995543000106409,0.0012405059997036005,0.032304919000125665,0.11074014800033183,9.0,0.01717919999964579,6624.0,12.612519264221191,0.17104374500013364,2.0,0.0001,0.0015834290002203488,0.0,206.0
348,141,,,1681383214,11.375,0.0010000000000012221,1.9440000000000168,15032.54528,0.020428542700556912,2461102.0,2.3228849031414764,5068.865536,627.0,12031.909888,2.0,0.0,0.0,32.625,696651.0,33.5322239396919,11564.42112,2.654208,5540.0,0.6859999999996944,7918.563328,0.0,2685410.0,63.4,16.5,37300.14208,408.0,0.008226930999626347,0.0012168920002295636,0.029963752999719873,0.11392870899999252,,0.016917653999826143,,,,,,,,
349,141,,,1681383214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,6656.0,12.697070121765137,0.1717365229992538,2.0,0.0001,0.0014825839998593437,0.0,207.0
350,142,,,1681383215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007330787999762833,0.0010744020000856835,0.03788944400002947,0.10751076899987311,9.0,0.016907551999793213,6688.0,12.622604370117188,0.17198130199949446,2.0,0.0001,0.001268346999950154,0.0,208.0
351,142,,,1681383215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008108110000193847,0.0009327239999947778,0.029227928000182146,0.11546195000028092,9.0,0.016868860000158747,6720.0,12.593986511230469,0.17164576200093506,2.0,0.0001,0.001046190000124625,0.0,209.0
352,142,,,1681383215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077037609999024426,0.000975560999904701,0.03008394100015721,0.11477882500003034,9.0,0.020527193999896554,6752.0,12.558268547058105,0.1751498899998296,2.0,0.0001,0.0010806079999383655,0.0,210.0
353,142,,,1681383215,11.375,0.0010000000000012221,1.975999999999999,15031.005184,0.02042281150712891,2467069.0,2.8248098932854235,5068.865536,632.0,12031.909888,2.0,0.0,0.0,32.625,699523.0,25.470780054056892,11565.842432,2.654208,5618.0,0.6909999999998035,7918.563328,0.0,2690929.0,63.3,16.5,37300.14208,410.0,0.007791570999870601,0.0008866779999152641,0.02981506200012518,0.11376202099972943,,,,,,,,,,
354,142,,,1681383215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.01695412699973531,6784.0,12.595248222351074,0.1703145639989998,2.0,0.0001,0.001105104999624018,0.0,211.0
355,143,,,1681383216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008030366999719263,0.0009115159996326838,0.029900467000061326,0.11435997899980066,9.0,0.016733999000280164,6816.0,12.637195587158203,0.17116555599932326,2.0,0.0001,0.0012292279998291633,0.0,212.0
356,143,,,1681383216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007836037000288343,0.0011416359998293046,0.03073050900002272,0.11294017299996995,9.0,0.016774243999861937,6848.0,12.635624885559082,0.17042459499998586,2.0,0.0001,0.0010019960000136052,0.0,213.0
357,143,,,1681383216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007239214000037464,0.0013287819997458428,0.03575883800021984,0.1088761070000146,9.0,0.017161302999738837,6880.0,12.591245651245117,0.17149740700006078,2.0,0.0001,0.0011331630003041937,0.0,214.0
358,143,,,1681383216,11.375,0.0010000000000012221,2.0,15030.829056,0.04903397160267787,2472955.0,2.6473157152450457,5068.865536,642.0,12031.909888,2.0,0.0,0.0,32.625,702090.0,23.435341399632584,11566.432256,2.654208,5692.0,0.7010000000000218,7918.563328,0.0,2696173.0,63.3,16.5,37300.14208,411.0,0.007909793999715475,0.0010147240000151214,0.031364574000235734,,,,,,,,,,,
359,143,,,1681383216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11344232200008264,9.0,0.01685019500018825,6912.0,12.67365550994873,0.1724250270003722,2.0,0.0001,0.0018434180001349887,0.0,215.0
360,144,,,1681383217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007996034999905532,0.0009700460000203748,0.029204450999714027,0.11494150099997569,9.0,0.01693863299988152,6944.0,12.575728416442871,0.1712624859992502,2.0,0.0001,0.001211819999753061,0.0,216.0
361,144,,,1681383217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007890299999871786,0.0011094460001004336,0.03270561399995131,0.11092201000019486,9.0,0.01673048100019514,6976.0,12.9375,0.17057361500019397,2.0,0.0001,0.001215763999880437,0.0,217.0
362,144,,,1681383217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008104733999971359,0.0012328679999882297,0.030705538000347588,0.11265451400004167,9.0,0.017023634999986825,7008.0,12.504240989685059,0.17115965800030608,2.0,0.0001,0.0014383689999704075,0.0,218.0
363,144,,,1681383217,11.375,0.0010000000000012221,2.0320000000000107,15028.953088,0.17160232974774692,2478345.0,2.1429463368362605,5068.865536,649.0,12031.909888,2.0,0.0,0.0,32.625,704793.0,22.96776366155385,11568.304128,2.654208,5754.0,0.7089999999998327,7918.563328,0.0,2701232.0,63.3,16.5,37300.146176,416.0,0.0073797219997686625,0.0012800790000255802,0.03542529300011665,,,,,,,,,,,
364,144,,,1681383217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1087961160001214,9.0,0.017104568999911862,7040.0,12.628232955932617,0.17119341599982363,2.0,0.0001,0.001207636999879469,0.0,219.0
365,145,,,1681383218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008178004000001238,0.0009479200002715515,0.029330868999750237,0.11458910000010292,9.0,0.017009962999964046,7072.0,12.650792121887207,0.171235770000294,2.0,0.0001,0.0011799140002040076,0.0,220.0
366,145,,,1681383218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007116279999991093,0.0009761520000211021,0.030474534000404674,0.11376913300000524,9.0,0.016848087000198575,7104.0,12.735372543334961,0.17047467000065808,2.0,0.0001,0.0012904840000373952,0.0,221.0
367,145,,,1681383218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008037640000111423,0.0010737269999481214,0.030312363000120968,0.11448314300014317,9.0,0.016812951999781944,7136.0,12.538702011108398,0.1720347209998181,2.0,0.0001,0.001314895999712462,0.0,222.0
368,145,,,1681383218,11.5,0.0010000000000012221,2.068000000000012,15029.211136,0.07758052873518666,2484579.0,2.379013931642082,5068.86144,656.0,12031.905792,2.0,0.0,0.0,32.0,707831.0,28.341304378019057,11567.824896,2.654208,5835.0,0.7160000000003492,7918.563328,0.0,2707004.0,63.3,16.625,37300.14208,418.0,0.007981336999819177,,,,,,,,,,,,,
369,146,,,1681383219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009459170000809536,0.04173897800001214,0.10586884800022744,9.0,0.017206072000135464,7168.0,12.682332038879395,0.1750014240001292,2.0,0.0001,0.0012602719998540124,0.0,223.0
370,146,,,1681383219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00795173699998486,0.000956335999944713,0.03340212700004486,0.11122827799999868,9.0,0.01684022300014476,7200.0,12.640091896057129,0.1717176060001293,2.0,0.0001,0.0013389050000114366,0.0,224.0
371,146,,,1681383219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00725821400010318,0.0009715409996715607,0.035330555999735225,0.11173019099987869,9.0,0.0169197449999956,7232.0,12.72033405303955,0.17353529499905562,2.0,0.0001,0.0013250479996713693,0.0,225.0
372,146,,,1681383219,11.5,0.0010000000000012221,2.084000000000003,15027.449856,0.01634440451528237,2492688.0,3.2111008795462643,5068.86144,660.0,12031.905792,2.0,0.0,0.0,32.0,711448.0,30.485139579373783,11569.405952,2.654208,5897.0,0.7200000000002547,7918.563328,0.0,2714128.0,63.3,16.625,37300.14208,420.0,0.008099288000266824,0.0011198100000910927,0.03305030399997122,0.11221754200005307,,0.017095080000217422,,,,,,,,
373,146,,,1681383219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,7264.0,12.580103874206543,0.1729709090009237,2.0,0.0001,0.0013888850003240805,0.0,226.0
374,147,,,1681383220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008035004999783268,0.0011615710000114632,0.031543920999865804,0.11388042999988102,9.0,0.017604514000140625,7296.0,12.741586685180664,0.17364157599968166,2.0,0.0001,0.0014161349999994854,0.0,227.0
375,147,,,1681383220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007997005000106583,0.0011678370001391158,0.0407851939999091,0.10265384900003482,9.0,0.01671428500003458,7328.0,12.6549072265625,0.17044798000051742,2.0,0.0001,0.0011298100002932188,0.0,228.0
376,147,,,1681383220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007257129000208806,0.0009111260001191113,0.03448144300000422,0.10985640899980353,9.0,0.01729436200002965,7360.0,12.797990798950195,0.17101502300010907,2.0,0.0001,0.001214553999943746,0.0,229.0
377,147,,,1681383220,11.5,0.0010000000000012221,2.112000000000023,15026.323456,0.08580914416599035,2499244.0,2.334548220752745,5068.86144,668.0,12031.905792,2.0,0.0,0.0,32.0,714423.0,32.84902050040771,11570.909184,2.654208,5972.0,0.7269999999998618,7918.563328,0.0,2720066.0,63.3,16.625,37300.14208,420.0,0.007960979000017687,0.0013264899998830515,0.03078313900005014,0.112609410999994,,0.017124469000009412,,,,,,,,
378,147,,,1681383220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,7392.0,12.69450855255127,0.17130352799995308,2.0,0.0001,0.0014990399999987858,0.0,230.0
379,148,,,1681383221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007983565999893472,0.0014524749999509368,0.038559162999717955,0.1062288139996781,9.0,0.016915601000164315,7424.0,12.635976791381836,0.1721920689997205,2.0,0.0001,0.00105245000031573,0.0,231.0
380,148,,,1681383221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008023651999792492,0.0011137439996673493,0.032064246000118146,0.11282315700009349,9.0,0.017069530000298982,7456.0,12.756324768066406,0.1722972719999234,2.0,0.0001,0.0012029429999529384,0.0,232.0
381,148,,,1681383221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008022182999866345,0.0010693570002331398,0.02992480600005365,0.1144762730000366,9.0,0.017040250000263768,7488.0,12.66552734375,0.17235887400011052,2.0,0.0001,0.001826004999657016,0.0,233.0
382,148,,,1681383221,11.5,0.0010000000000012221,2.136000000000024,15026.97472,0.020429276331194637,2505147.0,2.137724263481467,5068.857344,673.0,12031.909888,2.0,0.0,0.0,32.0,717151.0,29.662463334278648,11570.286592,2.654208,6042.0,0.7319999999999709,7918.563328,0.0,2725372.0,63.3,16.625,37300.14208,422.0,0.007913698999800545,0.0016496429998369422,0.031249958999978844,0.11207992399977229,,,,,,,,,,
383,148,,,1681383221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.016778895999777887,7520.0,12.299665451049805,0.17111954599886303,2.0,0.0001,0.0014474249996965227,0.0,234.0
384,149,,,1681383222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008140307999838114,0.0009370779998789658,0.029307739000159927,0.1147213490003196,9.0,0.0172387150000759,7552.0,12.627232551574707,0.17134625600010622,2.0,0.0001,0.0010010669998337107,0.0,235.0
385,149,,,1681383222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00798731700024291,0.0009791980000954936,0.030113370999970357,0.113974897999924,9.0,0.017027230999701715,7584.0,12.688632011413574,0.17148319999978412,2.0,0.0001,0.0014011849998496473,0.0,236.0
386,149,,,1681383222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00808912299999065,0.0009496279999439139,0.03108492799992746,0.11332406500014258,9.0,0.017040083999745548,7616.0,12.54318618774414,0.1715854819995002,2.0,0.0001,0.0010976539997500367,0.0,237.0
387,149,,,1681383222,11.5,0.0010000000000012221,2.1680000000000064,15028.584448,0.020424020618371782,2512729.0,3.443298401201076,5068.857344,678.0,12031.909888,2.0,0.0,0.0,32.0,720341.0,33.05299038127268,11568.779264,2.654208,6125.0,0.7359999999998763,7918.563328,0.0,2731680.0,63.3,16.625,37300.14208,424.0,0.007150559999899997,0.0009758619999047369,0.03196698700003253,,,,,,,,,,,
388,149,,,1681383222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11338547000013932,9.0,0.01711516900013521,7648.0,12.644487380981445,0.17175852900027166,2.0,0.0001,0.001164481000159867,0.0,238.0
389,150,,,1681383223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007912625999779266,0.0009595550000085495,0.030425279999690247,0.11408715000015945,9.0,0.016745410999646992,7680.0,12.761045455932617,0.17113267199965776,2.0,0.0001,0.0010026500003732508,0.0,239.0
390,150,,,1681383223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008063057000072149,0.0010874839999814867,0.03067267999995238,0.11459532400021999,9.0,0.017044106999946962,7712.0,12.67223834991455,0.17296940000005634,2.0,0.0001,0.0015067479998833733,0.0,240.0
391,150,,,1681383223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008252538999840908,0.0010761059998003475,0.030911015000128828,0.11524999499988553,9.0,0.016667280000092433,7744.0,12.690104484558105,0.17346968999981982,2.0,0.0001,0.0013127550000717747,0.0,241.0
392,150,,,1681383223,11.625,0.0010000000000012221,2.1880000000000166,15029.20704,0.020418801588354026,2517822.0,2.1807040810475784,5068.857344,683.0,12031.909888,2.0,0.0,0.0,32.5,723135.0,29.135252986386448,11568.050176,2.654208,6183.0,0.7420000000001892,7918.563328,0.0,2736766.0,63.3,17.0,37300.14208,426.0,0.008130620999963867,0.0009126079999077774,0.031138730999828113,,,,,,,,,,,
393,150,,,1681383223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11344808400008333,9.0,0.017259034999824507,7776.0,12.625,0.17208899999968708,2.0,0.0001,0.0011999210000794847,0.0,242.0
394,151,,,1681383224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007395100999929127,0.0011700090003614605,0.03136164700026711,0.1122623820001536,9.0,0.017042361999756395,7808.0,12.708788871765137,0.17027470900029584,2.0,0.0001,0.0010432079998281552,0.0,243.0
395,151,,,1681383224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008188301000245701,0.0009621399999559799,0.03156512899977315,0.11142762400004358,9.0,0.016938646000198787,7840.0,12.871710777282715,0.17010501600043426,2.0,0.0001,0.0010231760002170631,0.0,244.0
396,151,,,1681383224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008141155999965122,0.0010796199999276723,0.032492950999767345,0.11208520800028055,9.0,0.016985048000151437,7872.0,12.74539852142334,0.1719876629999817,2.0,0.0001,0.001203679999889573,0.0,245.0
397,151,,,1681383224,11.625,0.0010000000000012221,2.216000000000008,15031.021568,0.02041231913436566,2522964.0,2.40236251739851,5068.890112,688.0,12031.946752,2.0,0.0,0.0,32.5,725823.0,25.13570586232199,11566.133248,2.654208,6287.0,0.7460000000000946,7918.563328,0.0,2741744.0,63.3,17.0,37300.14208,429.0,0.008073966999745608,,,,,,,,,,,,,
398,152,,,1681383225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009518130000287783,0.030531882000104815,0.11444833099994867,9.0,0.017024194999976316,7904.0,12.835004806518555,0.17202570099971126,2.0,0.0001,0.0009955129999070778,0.0,246.0
399,152,,,1681383225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008031457000015507,0.0011286290000498411,0.037565946000086115,0.1079341229997226,9.0,0.017446930999994947,7936.0,12.572772026062012,0.17355358099985096,2.0,0.0001,0.001446494999981951,0.0,247.0
400,152,,,1681383225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007964936999997008,0.001090314000066428,0.030327919000228576,0.1148617609997018,9.0,0.017000656000163872,7968.0,12.599760055541992,0.17242108099981124,2.0,0.0001,0.001175493999653554,0.0,248.0
401,152,,,1681383225,11.625,0.0010000000000012221,2.240000000000009,15028.862976,0.04906246806995663,2529069.0,2.6292100707349464,5068.886016,694.0,12031.942656,2.0,0.0,0.0,32.5,728838.0,23.853279204978204,11567.988736,2.654208,6370.0,0.751999999999498,7918.563328,0.0,2747421.0,63.3,17.0,37300.14208,432.0,0.007995285000106378,0.0017717820001053042,0.03242011500014996,0.11055232499984413,,0.016941077999945264,,,,,,,,
402,152,,,1681383225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,8000.0,12.64670181274414,0.1709319689998665,2.0,0.0001,0.0012513839997154719,0.0,249.0
403,153,,,1681383226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008033249999698455,0.0009376589996463736,0.030270759999893926,0.11256038199962859,9.0,0.016905011999824637,8032.0,12.746448516845703,0.16972413099892947,2.0,0.0001,0.0010170680002374866,0.0,250.0
404,153,,,1681383226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006839282999862917,0.0012648699998862867,0.03898421700023391,0.10566217999985383,9.0,0.016947324999819102,8064.0,12.771748542785645,0.17097110099939528,2.0,0.0001,0.0012732259997392248,0.0,251.0
405,153,,,1681383226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007299040999896533,0.0008946819998527644,0.03120749799973055,0.11446740799965482,9.0,0.016796333999991475,8096.0,12.791337013244629,0.1716464989990527,2.0,0.0001,0.0009815359999265638,0.0,252.0
406,153,,,1681383226,11.625,0.0010000000000012221,2.2680000000000007,15028.027392,0.10620089230194597,2534555.0,2.8044470906532926,5068.886016,702.0,12032.192512,2.0,0.0,0.0,32.5,731620.0,22.582328934825483,11568.807936,2.654208,6436.0,0.7590000000000146,7918.649344,0.0,2752828.0,63.3,17.0,37300.14208,433.0,0.007138864999888028,0.0009918979999383737,0.03885270299997501,0.10768579099976705,,0.017010782999932417,,,,,,,,
407,153,,,1681383226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,8128.0,12.666373252868652,0.17301603799933218,2.0,0.0001,0.0013359979998313065,0.0,253.0
408,154,,,1681383227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008124338000015996,0.0010332490001019323,0.03427848199999062,0.11094281199984835,9.0,0.016791972999726568,8160.0,12.634687423706055,0.17233646599970598,2.0,0.0001,0.00116561200002252,0.0,254.0
409,154,,,1681383227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00808204500026477,0.001034361000165518,0.0294471090001025,0.11572836200002712,9.0,0.017050144000222645,8192.0,12.666790962219238,0.17258237800069764,2.0,0.0001,0.0012403569999150932,0.0,255.0
410,154,,,1681383227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007130446000246593,0.0010197540000262961,0.04052819299977273,0.1088590029999068,9.0,0.016846831000293605,8224.0,12.639039993286133,0.17566452100027163,2.0,0.0001,0.0012802940000256058,0.0,256.0
411,154,,,1681383227,11.625,0.0010000000000012221,2.2960000000000207,15077.249024,0.0531117606068447,2539679.0,2.953416058118418,5068.886016,709.0,12032.360448,2.0,0.0,0.0,32.5,734126.0,16.360105947967003,11519.905792,2.654208,6520.0,0.7650000000003274,7918.649344,0.0,2763383.0,63.5,17.0,37300.14208,436.0,0.008078223999746115,0.0011143609999635373,0.03127458800008753,,,,,,,,,,,
412,155,,,1681383228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11384916699989844,9.0,0.017086398000174086,8256.0,12.624897003173828,0.1728929280002376,2.0,0.0001,0.0014901900003678747,0.0,257.0
413,155,,,1681383228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007951182000397239,0.0013351439997677517,0.04774065999981758,0.10145455300016692,9.0,0.016952356999809126,8288.0,12.637451171875,0.17688876000011078,2.0,0.0001,0.0014548640001521562,0.0,258.0
414,155,,,1681383228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008081157000106032,0.0010550939996392117,0.02993414299999131,0.11575876599999901,9.0,0.016752822999933414,8320.0,12.660430908203125,0.1728251649997219,2.0,0.0001,0.0012431820000529115,0.0,259.0
415,155,,,1681383228,11.625,0.0010000000000012221,2.3160000000000025,15077.195776,0.01634773280063552,2545245.0,2.9347213650263595,5068.886016,713.0,12032.425984,2.0,0.0,0.0,31.874999999999996,736881.0,23.34534470577098,11519.647744,2.654208,6589.0,0.7680000000000291,7918.686208,0.0,2768600.0,63.5,17.125,37300.146176,440.0,0.008046423999985564,0.0012420749999364489,0.030451029000232666,0.11468840399993496,,,,,,,,,,
416,156,,,1681383229,11.625,0.0010000000000012221,2.3240000000000123,15077.101568,0.0040854821562952255,2545851.0,0.3831256645015686,5068.88192,714.0,12032.421888,2.0,0.0,0.0,31.874999999999996,737472.0,0.4232782938207786,11519.75424,2.654208,6591.0,0.7690000000002328,7918.686208,0.0,2769806.0,63.5,17.125,37300.14208,440.0,,,,,,,,,,,,,,
417,157,,,1681383230,11.625,0.0010000000000012221,2.328000000000003,15077.093376,0.004085862069093778,2546109.0,0.15088960935872825,5068.88192,715.0,12032.421888,2.0,0.0,0.0,31.874999999999996,737680.0,0.01298378435832711,11519.762432,2.654208,6591.0,0.7699999999995271,7918.686208,0.0,2770282.0,63.5,17.125,37300.14208,440.0,,,,,,,,,,,,,,
418,158,,,1681383231,11.625,0.0010000000000012221,2.332000000000022,15130.812416,0.004084940101292393,2577189.0,624.7325243202558,5068.88192,716.0,12032.421888,2.0,0.0,0.0,31.874999999999996,745409.0,646.1940735751454,11466.047488,2.654208,6591.0,0.7709999999997308,7918.686208,0.0,2791153.0,63.7,17.125,37300.14208,440.0,,,,,,,,,,,,,,
419,159,,,1681383232,11.625,0.0010000000000012221,2.3400000000000034,15142.211584,0.04492228182109858,2642341.0,1300.354492051002,5068.88192,719.0,12032.421888,2.0,0.0,0.0,31.874999999999996,760765.0,1286.017041708057,11454.64832,2.654208,6591.0,0.7730000000001382,7918.686208,0.0,2833897.0,63.7,17.125,37300.14208,440.0,,,,,,,,,,,,,,
420,160,,,1681383233,12.125,0.0010000000000012221,2.348000000000013,15152.177152,0.0040866026648756605,2708162.0,1264.6706541441256,5068.88192,720.0,12032.421888,2.0,0.0,0.0,37.375,776094.0,1287.9192888114635,11444.682752,2.654208,6591.0,0.774000000000342,7918.686208,0.0,2876996.0,63.7,18.5,37300.14208,440.0,,,,,,,,,,,,,,
421,161,,,1681383234,12.125,0.0010000000000012221,2.352000000000004,15163.14624,0.004082778170231607,2771495.0,1252.894871683103,5068.88192,721.0,12032.421888,2.0,0.0,0.0,37.375,790908.0,1244.021663033007,11433.713664,2.654208,6591.0,0.7749999999996362,7918.686208,0.0,2918576.0,63.8,18.5,37300.14208,440.0,,,,,,,,,,,,,,
422,162,,,1681383235,12.125,0.0010000000000012221,2.356000000000023,15191.2448,0.004082972229432127,2837098.0,1276.2992566878715,5068.88192,722.0,12032.421888,2.0,0.0,0.0,37.375,806105.0,1282.4673358532284,11405.615104,2.654208,6591.0,0.7759999999998399,7918.686208,0.0,2961460.0,63.9,18.5,37300.14208,440.0,,,,,,,,,,,,,,
423,163,,,1681383236,12.125,0.0010000000000012221,2.3640000000000043,15212.42112,0.00408335750243063,2901993.0,1254.823935011851,5068.88192,723.0,12032.421888,2.0,0.0,0.0,37.375,821104.0,1257.488405534893,11384.438784,2.654208,6591.0,0.7770000000000437,7918.686208,0.0,3003762.0,63.9,18.5,37300.14208,440.0,,,,,,,,,,,,,,
424,164,,,1681383237,12.125,0.0010000000000012221,2.372000000000014,15242.817536,0.036772819837580364,2966538.0,1278.7870993267738,5068.88192,726.0,12032.421888,2.0,0.0,0.0,37.375,836106.0,1271.3148591439963,11354.042368,2.654208,6591.0,0.7799999999997453,7918.686208,0.0,3045960.0,64.0,18.5,37300.14208,440.0,,,,,,,,,,,,,,
