03_hivemind/num_peers,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,01_general/dataset_iteration_count,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,bandwidth/disk_write_sys_bandwidth_MBs,01_general/minibatch_loss,02_timing/step_time_s,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,01_general/lr,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,02_timing/opt_step_time_s,01_general/step,memory/total_memory_sys_MB,disk/counter/disk_write_sys_count,process/involuntary_proc_ctx_switches,_step,03_hivemind/global_epoch,memory/used_memory_sys_MB,memory/used_memory_sys_percent,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,_runtime,bandwidth/net_sent_sys_bandwidth_Mbits,02_timing/forward_time_s,cpu/load/avg_sys_load_one_min_percent,process/memory/dirty_pages_proc_count,process/memory/data_resident_set_proc_MB,cpu/logical_core_count,02_timing/dataload_time_s,02_timing/loss_calc_time_s,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/resident_set_size_proc_MB,process/memory/virtual_memory_size_proc_MB,02_timing/backward_time_s
1.0,,1683032294.0,,,,0.0,0.0025922470003933995,2592.0,,7.0517578125,0.0218423360001907,,,,,,0.0001,,,0.0007851029999983439,80.0,,,,88,0.0,,,,,,,8,,0.007334358999742108,,,,,0.002994163000039407,0.00016438200009361026,,,,0.00797208199992383
1.0,,1683032294.0,,,,0.0,0.0025477799999862327,2624.0,,6.9542236328125,0.021047449999514356,,,,,,0.0001,,,0.0007430789996760723,81.0,,,,89,0.0,,,,,,,8,,0.007070880999890505,,,,,0.002630767000027845,0.00013040800013186526,,,,0.007924534999801836
1.0,,1683032294.0,,,,0.0,0.0024955439998848306,2656.0,,7.089599609375,0.021180392000587744,,,,,,0.0001,,,0.000814104000255611,82.0,,,,90,0.0,,,,,,,8,,0.0069477529996220255,,,,,0.0028011220001644688,0.00013378000039665494,,,,0.007988089000264154
1.0,,1683032294.0,,,,0.0,0.0024754890000622254,2688.0,,7.06298828125,0.021233401000245067,,,,,,0.0001,,,0.0008084460000645777,83.0,,,,91,0.0,,,,,,,8,,0.007318670000131533,,,,,0.0025252000000364205,0.00014390800015462446,,,,0.007961687999795686
1.0,,1683032294.0,,,,0.0,0.002546712000366824,2720.0,,7.0565185546875,0.02413553399992452,,,,,,0.0001,,,0.0007858769999984361,84.0,,,,92,0.0,,,,,,,8,,0.00978933499982304,,,,,0.0028077229999325937,0.00014418099999602418,,,,0.0080617059998076
1.0,,1683032294.0,,,,0.0,0.002625379000164685,2752.0,,6.910888671875,0.022184582000136288,,,,,,0.0001,,,0.0007947859999148932,85.0,,,,93,0.0,,,,,,,8,,0.007405193000067811,,,,,0.003211011000075814,0.00014752600009160233,,,,0.008000686999821482
,2.666666666666667,1683032294.0,0.0,203892.056064,263810.0,,0.00271714999962569,,0.23289164543377758,,,0.4440000000000168,5770.50624,978.714624,2.966666666666667,2.711552,,82306.0,1794.0,,,,180.0,489.0,94,,5153.60768,3.4,0.1409999999999627,0.0,98708.0,1148.968434972384,8,2.621571173123354,,3.9666666666666663,0.0,0.0,,,,0.0,4069.23264,19531.644928,
1.0,,1683032294.0,,,,0.0,,2784.0,,7.169921875,0.02223135799931697,,,,,,0.0001,,,0.0007436579999193782,86.0,,,,95,0.0,,,,,,,8,,0.008209575999899243,,,,,0.002533734000280674,0.0001374969997414155,,,,0.007889742999850569
1.0,,1683032294.0,,,,0.0,0.002520301999993535,2816.0,,6.9857177734375,0.02123058100005437,,,,,,0.0001,,,0.0007762519999232609,87.0,,,,96,0.0,,,,,,,8,,0.007217875000151253,,,,,0.0025945369998225942,0.00013518400010070764,,,,0.007986431000063021
1.0,,1683032294.0,,,,0.0,0.0026930270000775636,2848.0,,7.2047119140625,0.021444232998874213,,,,,,0.0001,,,0.0008341939997080772,88.0,,,,97,0.0,,,,,,,8,,0.007266827999956149,,,,,0.0025281469997935346,0.0001359979996777838,,,,0.007986038999661105
1.0,,1683032294.0,,,,0.0,0.0025572710001142696,2880.0,,7.03564453125,0.021221628999683162,,,,,,0.0001,,,0.0008075949999692966,89.0,,,,98,0.0,,,,,,,8,,0.0068519340002239915,,,,,0.0029602629997498298,0.00013302499974088278,,,,0.007911540999884892
1.0,,1683032294.0,,,,0.0,0.0027994100000796607,2912.0,,6.978515625,0.021897434999573306,,,,,,0.0001,,,0.0007296569997379265,90.0,,,,99,0.0,,,,,,,8,,0.007381979999991017,,,,,0.0028762580000147864,0.0001560249997965002,,,,0.007954104999953415
1.0,,1683032294.0,,,,0.0,0.0026479179996385938,2944.0,,7.0018310546875,0.02141256999948382,,,,,,0.0001,,,0.0007208550000541436,91.0,,,,100,0.0,,,,,,,8,,0.007392853000055766,,,,,0.0025888569998642197,0.00013713199996345793,,,,0.00792495499990764
1.0,,1683032294.0,,,,0.0,0.0025087310000344587,2976.0,,7.162109375,0.021559066999543575,,,,,,0.0001,,,0.0007683250000809494,92.0,,,,101,0.0,,,,,,,8,,0.007256473999859736,,,,,0.00297403900003701,0.00014625599987994065,,,,0.00790524199965148
1.0,,1683032294.0,,,,0.0,0.0025794620000851864,3008.0,,7.115966796875,0.021131427000000258,,,,,,0.0001,,,0.0007631540001966641,93.0,,,,102,0.0,,,,,,,8,,0.007149999999910506,,,,,0.0026031059996967087,0.00015232800024023163,,,,0.007883376999870961
1.0,,1683032294.0,,,,0.0,0.00255908899998758,3040.0,,6.9732666015625,0.021138258000064525,,,,,,0.0001,,,0.0007707139998274215,94.0,,,,103,0.0,,,,,,,8,,0.006972440000026836,,,,,0.0028061980001439224,0.00013527800001611467,,,,0.00789453900006265
1.0,,1683032294.0,,,,0.0,0.002791590000015276,3072.0,,6.93505859375,0.02222617000052196,,,,,,0.0001,,,0.0008751250002205779,95.0,,,,104,0.0,,,,,,,8,,0.007346891999986838,,,,,0.0030160750002323766,0.0001658010000937793,,,,0.008030686999973113
1.0,,1683032294.0,,,,0.0,0.0026763500000015483,3104.0,,7.033935546875,0.02128993799988166,,,,,,0.0001,,,0.0007807040001353016,96.0,,,,105,0.0,,,,,,,8,,0.007238026999857539,,,,,0.0026255419998051366,0.0001455500000702159,,,,0.007823765000011917
1.0,,1683032294.0,,,,0.0,0.002617768000163778,3136.0,,6.9923095703125,0.021898627000155102,,,,,,0.0001,,,0.0007759219997751643,97.0,,,,106,0.0,,,,,,,8,,0.007237646999783465,,,,,0.0032252589999188785,0.00013698900011149817,,,,0.007905042000402318
1.0,,1683032294.0,,,,0.0,0.0026140449999729753,3168.0,,7.1119384765625,0.020969548999346443,,,,,,0.0001,,,0.0007144129999687721,98.0,,,,107,0.0,,,,,,,8,,0.007176160000199161,,,,,0.0025401399998372653,0.00013156999966668081,,,,0.007793220999701589
1.0,,1683032294.0,,,,0.0,0.002492141999937303,3200.0,,6.98876953125,0.02140929099959976,,,,,,0.0001,,,0.000826999999844702,99.0,,,,108,0.0,,,,,,,8,,0.007359501999872009,,,,,0.0024466350000693637,0.00015024999993329402,,,,0.00813376199994309
1.0,,1683032294.0,,,,0.0,0.0025720300000102725,3232.0,,7.2034912109375,0.021867496000140818,,,,,,0.0001,,,0.0008891890001905267,100.0,,,,109,0.0,,,,,,,8,,0.007372658999884152,,,,,0.0029458819999490515,0.0001499820000390173,,,,0.007937754000067798
1.0,,1683032294.0,,,,0.0,0.002564486999744986,3264.0,,7.0098876953125,0.021239152998987265,,,,,,0.0001,,,0.000789035999787302,101.0,,,,110,0.0,,,,,,,8,,0.006990020000102959,,,,,0.002778766999654181,0.00013745399974141037,,,,0.007979388999956427
1.0,,1683032294.0,,,,0.0,0.0024649360002513276,3296.0,,6.944091796875,0.021159292999982426,,,,,,0.0001,,,0.0007429190000038943,102.0,,,,111,0.0,,,,,,,8,,0.006930449000265071,,,,,0.0029714379998040386,0.0001403639998898143,,,,0.00790918699976828
1.0,,1683032294.0,,,,0.0,0.002513120000003255,3328.0,,7.03955078125,0.02315593399998761,,,,,,0.0001,,,0.0007424769996760006,103.0,,,,112,0.0,,,,,,,8,,0.009349026000109006,,,,,0.002608761999908893,0.00013112100032230956,,,,0.007811427999968146
2.0,,1683032294.0,,,,0.0,0.0026721459998952923,3360.0,,7.0250244140625,0.023079483999481454,,,,,,0.0001,,,0.00084400400010054,104.0,,,,113,0.0,,,,,,,8,,0.009018968999953358,,,,,0.00248097699977734,0.00015840600008232286,,,,0.0079049819996726
2.0,,1683032294.0,,,,0.0,0.0026893269996435265,3392.0,,7.173583984375,0.021790466999391356,,,,,,0.0001,,,0.0007402030000775994,105.0,,,,114,0.0,,,,,,,8,,0.007362024000030942,,,,,0.002950091999991855,0.00014088199986872496,,,,0.007907938999778708
2.0,,1683032294.0,,,,0.0,0.0025966410003093188,3424.0,,7.052001953125,0.021505963000890915,,,,,,0.0001,,,0.0007579730004181329,106.0,,,,115,0.0,,,,,,,8,,0.007364089000020613,,,,,0.0028530929998851207,0.00013771900012216065,,,,0.00779644800013557
2.0,,1683032294.0,,,,0.0,0.0026218640000479354,3456.0,,7.032470703125,0.02230118899979061,,,,,,0.0001,,,0.0007451579999724345,107.0,,,,116,0.0,,,,,,,8,,0.007371287999831111,,,,,0.0033049339999706717,0.00013567599989983137,,,,0.008122269000068627
2.0,,1683032295.0,,,,0.0,0.0024701399997866247,3488.0,,7.0506591796875,0.020939064999765833,,,,,,0.0001,,,0.0007980239997777971,108.0,,,,117,0.0,,,,,,,9,,0.006906611999966117,,,,,0.0025312450002275,0.0001428220002708258,,,,0.008090221999736968
2.0,,1683032295.0,,,,0.0,0.002628671999900689,3520.0,,7.124755859375,0.019323294000059832,,,,,,0.0001,,,0.0007375110003522423,109.0,,,,118,0.0,,,,,,,9,,0.0073032630002671795,,,,,0.0005912289998377673,0.00013044799970884924,,,,0.007932170999993104
2.0,,1683032295.0,,,,0.0,0.0025615439999455702,3552.0,,7.041748046875,0.021013227000366896,,,,,,0.0001,,,0.0008726800001568336,110.0,,,,119,0.0,,,,,,,9,,0.0068437599998105725,,,,,0.0026655629999368102,0.00015216400015560794,,,,0.007917516000361502
2.0,,1683032295.0,,,,0.0,0.002471733999755088,3584.0,,7.02392578125,0.020925745999647916,,,,,,0.0001,,,0.0007422809999297897,111.0,,,,120,0.0,,,,,,,9,,0.0068150799997965805,,,,,0.0028382169998621976,0.00013097000010020565,,,,0.007927464000204054
2.0,,1683032295.0,,,,0.0,0.0025993829999606533,3616.0,,6.9588623046875,0.021322935999705805,,,,,,0.0001,,,0.0007654910000383097,112.0,,,,121,0.0,,,,,,,9,,0.006991555999775301,,,,,0.0028023330000905844,0.0001397930000166525,,,,0.008024379999824305
2.0,,1683032295.0,,,,0.0,0.0024009919998206897,3648.0,,7.01806640625,0.045651069000086864,,,,,,0.0001,,,0.0007474459998775274,113.0,,,,122,0.0,,,,,,,9,,0.006823800000347546,,,,,0.027647970000089117,0.0001325930002167297,,,,0.007898267999735253
2.0,,1683032295.0,,,,0.0,0.0024995220001073903,3680.0,,7.195068359375,0.01917803299966181,,,,,,0.0001,,,0.0008291079998343776,114.0,,,,123,0.0,,,,,,,9,,0.007214841999939381,,,,,0.0005509229999915988,0.00013846999991073972,,,,0.007945167999878322
2.0,,1683032295.0,,,,0.0,0.002600903999791626,3712.0,,7.24951171875,0.021520890999454423,,,,,,0.0001,,,0.0007392099996650359,115.0,,,,124,0.0,,,,,,,9,,0.00729361699995934,,,,,0.0026561360000414425,0.00016095599994514487,,,,0.008070068000051833
2.0,,1683032295.0,,,,0.0,0.0025309489997198398,3744.0,,7.117431640625,0.020675412999480614,,,,,,0.0001,,,0.000776398999732919,116.0,,,,125,0.0,,,,,,,9,,0.006921050000073592,,,,,0.0024395219998041284,0.00013611100030175294,,,,0.007871381999848381
2.0,,1683032295.0,,,,0.0,0.002799000000322849,3776.0,,6.827392578125,0.021631266000895266,,,,,,0.0001,,,0.0007568549999632523,117.0,,,,126,0.0,,,,,,,9,,0.007437777000177448,,,,,0.002565140000115207,0.00013914600003772648,,,,0.007933348000278784
2.0,,1683032295.0,,,,0.0,0.002537747000133095,3808.0,,6.97314453125,0.0227096919993528,,,,,,0.0001,,,0.0007858159997340408,118.0,,,,127,0.0,,,,,,,9,,0.00728601599985268,,,,,0.0038891629997124255,0.0001303549997828668,,,,0.008080595000137691
2.0,,1683032295.0,,,,0.0,0.002503210000213585,3840.0,,6.995361328125,0.019055498000852822,,,,,,0.0001,,,0.0007533279999734077,119.0,,,,128,0.0,,,,,,,9,,0.007146492000174476,,,,,0.0005436190003820229,0.00013229900014266605,,,,0.007976549999966664
2.0,,1683032295.0,,,,0.0,0.0025755280003068037,3872.0,,6.947998046875,0.021671318000244355,,,,,,0.0001,,,0.000856489999932819,120.0,,,,129,0.0,,,,,,,9,,0.007258090000050288,,,,,0.002487631999883888,0.00014175900014379295,,,,0.008351818999926763
2.0,,1683032295.0,,,,0.0,0.002660795000338112,3904.0,,6.837646484375,0.0325470130001122,,,,,,0.0001,,,0.0008271960000456602,121.0,,,,130,0.0,,,,,,,9,,0.01822748499989757,,,,,0.0026108679999197193,0.0001440070000171545,,,,0.008076661999893986
2.0,,1683032295.0,,,,0.0,0.002648043000135658,3936.0,,7.083984375,0.021527851999962877,,,,,,0.0001,,,0.000792797000030987,122.0,,,,131,0.0,,,,,,,9,,0.0072676300001148775,,,,,0.0026749069998004416,0.00013311099974089302,,,,0.00801136400014002
,2.666666666666667,1683032295.0,0.0,203841.261568,293324.0,,,,0.22043141319908918,,,0.6080000000000041,5779.075072,978.661376,2.966666666666667,2.711552,,105830.0,2400.0,,,,220.0,615.0,132,,5241.229312,3.4,0.16099999999994452,0.0,128735.0,1126.6475796000962,9,3.232754876835966,,3.9666666666666663,0.0,0.0,,,,0.0,4069.470208,19607.146496,
2.0,,1683032295.0,,,,0.0,0.0025907169997481105,3968.0,,7.0616455078125,0.02217430600012449,,,,,,0.0001,,,0.0008640890000606305,123.0,,,,133,0.0,,,,,,,9,,0.0069476190001296345,,,,,0.003659872999833169,0.0001454830003240204,,,,0.007966525000028923
2.0,,1683032295.0,,,,0.0,0.0025924679998752254,4000.0,,7.1044921875,0.019222703000195906,,,,,,0.0001,,,0.0007170980002229044,124.0,,,,134,0.0,,,,,,,9,,0.007163622000007308,,,,,0.0005762410000897944,0.0001613670001461287,,,,0.008011906999854546
2.0,,1683032295.0,,,,0.0,0.002441318000364845,4032.0,,7.0355224609375,0.020297428000503714,,,,,,0.0001,,,0.0007180809998317272,125.0,,,,135,0.0,,,,,,,9,,0.006757390000075247,,,,,0.0024851339999258926,0.000138202000016463,,,,0.007757303000289539
2.0,,1683032295.0,,,,0.0,0.002532542000153626,4064.0,,7.0546875,0.018493982999643777,,,,,,0.0001,,,0.0007344119999288523,126.0,,,,136,0.0,,,,,,,9,,0.0067452749999574735,,,,,0.0005221719998189656,0.00013435499977276777,,,,0.007825227000012092
2.0,,1683032295.0,,,,0.0,0.002443674000005558,4096.0,,7.0504150390625,0.020141555000009248,,,,,,0.0001,,,0.0006933899999239657,127.0,,,,137,0.0,,,,,,,9,,0.006646379999892815,,,,,0.0025396959999852697,0.00012969499994142097,,,,0.0076887200002602185
2.0,,1683032295.0,,,,0.0,0.0023477859999729844,4128.0,,6.9713134765625,0.03719968100040205,,,,,,0.0001,,,0.0007257910001499113,128.0,,,,138,0.0,,,,,,,9,,0.006717532000038773,,,,,0.019371711000076175,0.0001283990000047197,,,,0.007908462000159489
2.0,,1683032295.0,,,,0.0,0.0024519069997950282,4160.0,,7.1080322265625,0.01815608999959295,,,,,,0.0001,,,0.0007171819997893181,129.0,,,,139,0.0,,,,,,,9,,0.006511020000289136,,,,,0.0005575989998760633,0.00012302699997235322,,,,0.007795354999871051
2.0,,1683032295.0,,,,0.0,0.002389611000126024,4192.0,,6.951904296875,0.05709585300064646,,,,,,0.0001,,,0.000700491999850783,130.0,,,,140,0.0,,,,,,,9,,0.006811169000229711,,,,,0.03927530000009938,0.0001333889999841631,,,,0.007785892000356398
2.0,,1683032295.0,,,,0.0,0.0024304929997924773,4224.0,,6.919921875,0.01793125600033818,,,,,,0.0001,,,0.0007108260001587041,131.0,,,,141,0.0,,,,,,,9,,0.006519826999920042,,,,,0.0005319320002854511,0.00011868000001413748,,,,0.0076194980001673684
2.0,,1683032295.0,,,,0.0,0.0023575049999635667,4256.0,,7.0758056640625,0.01768317300002309,,,,,,0.0001,,,0.0006975149999561836,132.0,,,,142,0.0,,,,,,,9,,0.006523696999920503,,,,,0.0005551699996431125,0.00012450400026864372,,,,0.00742478200027108
2.0,,1683032296.0,,,,0.0,0.002336492999802431,4288.0,,7.0384521484375,0.3909950269999172,,,,,,0.0001,,,0.0007581720001326175,133.0,,,,143,0.0,,,,,,,10,,0.007078083000124025,,,,,0.3728038419999393,0.00013193399990996113,,,,0.007886503000008815
2.0,,1683032296.0,,,,0.0,0.002589627999896038,4320.0,,7.0206298828125,0.018862583999634808,,,,,,0.0001,,,0.0007440499998665473,134.0,,,,144,0.0,,,,,,,10,,0.0070188989998314355,,,,,0.0005361720000109926,0.00012004999962300644,,,,0.007853785000406788
2.0,,1683032296.0,,,,0.0,0.0025264169998990837,4352.0,,7.0914306640625,0.02105872099946282,,,,,,0.0001,,,0.0007483320000574167,135.0,,,,145,0.0,,,,,,,10,,0.00722750199975053,,,,,0.0025831230000221694,0.00012590200003614882,,,,0.007847444999697473
2.0,,1683032296.0,,,,0.0,0.0026567849999992177,4384.0,,6.98828125,0.021797785999297048,,,,,,0.0001,,,0.0008134639997479098,136.0,,,,146,0.0,,,,,,,10,,0.007457699000042339,,,,,0.0025746900000740425,0.00013260599962450215,,,,0.008162541999809036
2.0,,1683032296.0,,,,0.0,0.00258396300023378,4416.0,,6.8297119140625,0.02135878999979468,,,,,,0.0001,,,0.000813465999726759,137.0,,,,147,0.0,,,,,,,10,,0.00731881899992004,,,,,0.0025348409999423893,0.0001347709999208746,,,,0.007972930000050837
2.0,,1683032296.0,,,,0.0,0.0026152289997298794,4448.0,,7.1219482421875,0.02175035599975672,,,,,,0.0001,,,0.0008158440000443079,138.0,,,,148,0.0,,,,,,,10,,0.007097394000084023,,,,,0.002851239999927202,0.00013490599985743756,,,,0.008235743000113871
2.0,,1683032296.0,,,,0.0,0.0028231169999344274,4480.0,,7.211181640625,0.019993344999420515,,,,,,0.0001,,,0.0007676830000491464,139.0,,,,149,0.0,,,,,,,10,,0.007307305999802338,,,,,0.0006840199998805474,0.0001318949998676544,,,,0.008279323999886401
2.0,,1683032296.0,,,,0.0,0.0025657860001047084,4512.0,,7.022216796875,0.02140620599993781,,,,,,0.0001,,,0.0007588769999529177,140.0,,,,150,0.0,,,,,,,10,,0.0072866820000854204,,,,,0.0025581929999134445,0.00013281199971970636,,,,0.008103856000161613
2.0,,1683032296.0,,,,0.0,0.0025930889996743645,4544.0,,7.076171875,0.02138217799983977,,,,,,0.0001,,,0.0008088700001280813,141.0,,,,151,0.0,,,,,,,10,,0.00704669400010971,,,,,0.002597387999685452,0.00015858400001889095,,,,0.00817755300022327
2.0,,1683032296.0,,,,0.0,0.002670499000032578,4576.0,,7.052978515625,0.02115078100041501,,,,,,0.0001,,,0.0007965019999573997,142.0,,,,152,0.0,,,,,,,10,,0.00704029200005607,,,,,0.0025187969999933557,0.00013344800026970915,,,,0.007991243000105896
2.0,,1683032296.0,,,,0.0,0.002650214000368578,4608.0,,6.878173828125,0.022499025000342954,,,,,,0.0001,,,0.0008601939998698072,143.0,,,,153,0.0,,,,,,,10,,0.007231251000121119,,,,,0.0031327689998761343,0.00016591399980825372,,,,0.008458683000299061
2.0,,1683032296.0,,,,0.0,0.0025602340001569246,4640.0,,7.0660400390625,0.020432226000139053,,,,,,0.0001,,,0.0007210939998003596,144.0,,,,154,0.0,,,,,,,10,,0.008358602000043902,,,,,0.0006462440001087089,0.00013393599965638714,,,,0.008012116000372771
,2.666666666666667,1683032296.0,0.0,203821.039616,312840.0,,0.0025810610000007728,,0.09808180025733768,,,0.7080000000000268,5779.386368,978.722816,2.966666666666667,2.711552,,121690.0,2708.0,0.0007832899996174092,,,244.0,698.0,155,,5242.638336,3.4,0.16899999999998272,0.0,151165.0,718.9152989358222,10,2.039619337561464,0.007112622999557061,3.9666666666666663,0.0,0.0,,,0.0001395610001964087,0.0,4069.535744,19626.684416,0.008139609999943787
2.0,,1683032296.0,,,,0.0,,4672.0,,6.9674072265625,0.021343449999676523,,,,,,0.0001,,,,145.0,,,,156,0.0,,,,,,,10,,,,,,,0.0025873050003610842,,,,,
2.0,,1683032296.0,,,,0.0,0.0026271120000274095,4704.0,,7.0364990234375,0.02139077600031669,,,,,,0.0001,,,0.0007487849998142337,146.0,,,,157,0.0,,,,,,,10,,0.007265409999945405,,,,,0.0025799110003390524,0.00013327500028026407,,,,0.008036282999910327
2.0,,1683032296.0,,,,0.0,0.002634365000176331,4736.0,,7.17529296875,0.021481052999661188,,,,,,0.0001,,,0.0007387349996861303,147.0,,,,158,0.0,,,,,,,10,,0.007246902000133559,,,,,0.002710925999963365,0.00013568899976235116,,,,0.008014435999939451
2.0,,1683032296.0,,,,0.0,0.0026105130000360077,4768.0,,7.042236328125,0.02212316600025588,,,,,,0.0001,,,0.0007781660001455748,148.0,,,,159,0.0,,,,,,,10,,0.007137882999813883,,,,,0.0035667629999807104,0.00017402799994670204,,,,0.007855813000333
2.0,,1683032296.0,,,,0.0,0.0025296100002378807,4800.0,,7.04150390625,0.019571721000374964,,,,,,0.0001,,,0.0008435640002062428,149.0,,,,160,0.0,,,,,,,10,,0.007124757999918074,,,,,0.0006290100000114762,0.00018327099996895413,,,,0.008261508000032336
2.0,,1683032296.0,,,,0.0,0.002711789999921166,4832.0,,6.9764404296875,0.02198630100065202,,,,,,0.0001,,,0.0007622840003023157,150.0,,,,161,0.0,,,,,,,10,,0.007605797999985953,,,,,0.002642775000367692,0.00015302900010283338,,,,0.00811062499997206
2.0,,1683032296.0,,,,0.0,0.0025621269996918272,4864.0,,7.1121826171875,0.0215347889993609,,,,,,0.0001,,,0.0007593999998789513,151.0,,,,162,0.0,,,,,,,10,,0.0073615880000943434,,,,,0.002674176999789779,0.00013095500025883666,,,,0.008046541999647161
2.0,,1683032296.0,,,,0.0,0.0025571010000930983,4896.0,,7.1568603515625,0.02156266100018911,,,,,,0.0001,,,0.0007765119999021408,152.0,,,,163,0.0,,,,,,,10,,0.007439194000198768,,,,,0.0024424389998785045,0.0001380879998578166,,,,0.008209327000258781
2.0,,1683032296.0,,,,0.0,0.002528180000354041,4928.0,,7.0106201171875,0.05460916200081556,,,,,,0.0001,,,0.0008859750000738131,153.0,,,,164,0.0,,,,,,,10,,0.0071400669999093225,,,,,0.03583643999991182,0.00015141100038817967,,,,0.008067089000178385
2.0,,1683032296.0,,,,0.0,0.002581445000032545,4960.0,,6.9312744140625,0.019368395999663335,,,,,,0.0001,,,0.0007489409999834606,154.0,,,,165,0.0,,,,,,,10,,0.007189861999904679,,,,,0.0005888709997634578,0.00013331599984667264,,,,0.00812596100013252
2.0,,1683032296.0,,,,0.0,0.0025439700002607424,4992.0,,7.0611572265625,0.02084871200077032,,,,,,0.0001,,,0.0007007330000305956,155.0,,,,166,0.0,,,,,,,10,,0.007119752000107837,,,,,0.0025133920003099774,0.00014480900017588283,,,,0.007826055999885284
2.0,,1683032296.0,,,,0.0,0.002730300000166608,5024.0,,7.0968017578125,0.021464457000547554,,,,,,0.0001,,,0.000716320999799791,156.0,,,,167,0.0,,,,,,,10,,0.007415487000344001,,,,,0.0026190869998572452,0.00015951700015648385,,,,0.007823745000223425
2.0,,1683032296.0,,,,0.0,0.002667013000063889,5056.0,,7.073974609375,0.021653620000506635,,,,,,0.0001,,,0.0007474200001524878,157.0,,,,168,0.0,,,,,,,10,,0.007365081999978429,,,,,0.0026483189999453316,0.0001557300001877593,,,,0.008070056000178738
2.0,,1683032296.0,,,,0.0,0.002657834000274306,5088.0,,7.1129150390625,0.021992278000197985,,,,,,0.0001,,,0.0008482899997943605,158.0,,,,169,0.0,,,,,,,10,,0.007104024000000209,,,,,0.0033621699999457633,0.00016410900025221054,,,,0.007855850999931135
2.0,,1683032296.0,,,,0.0,0.00258829299991703,5120.0,,7.124755859375,0.01921718099993086,,,,,,0.0001,,,0.000741565000225819,159.0,,,,170,0.0,,,,,,,10,,0.006861263999780931,,,,,0.0006500499998765008,0.00013246600019556354,,,,0.008243542999935016
2.0,,1683032296.0,,,,0.0,0.002595426999960182,5152.0,,7.0450439453125,0.021678511998743488,,,,,,0.0001,,,0.000748635999570979,160.0,,,,171,0.0,,,,,,,10,,0.00751607599977433,,,,,0.0025957459997698606,0.00013951799974165624,,,,0.00808310899992648
2.0,,1683032296.0,,,,0.0,0.00257507300011639,5184.0,,7.0869140625,0.021231327000350575,,,,,,0.0001,,,0.0007454499996129016,161.0,,,,172,0.0,,,,,,,10,,0.007310785000299802,,,,,0.0026360189999650174,0.00013412099997367477,,,,0.007829879000382789
2.0,,1683032296.0,,,,0.0,0.002508581999791204,5216.0,,7.0811767578125,0.02418574099920079,,,,,,0.0001,,,0.000761675999910949,162.0,,,,173,0.0,,,,,,,10,,0.009411883999746351,,,,,0.0032285839997712173,0.00014045999978407053,,,,0.008134555000196997
2.0,,1683032296.0,,,,0.0,0.0025359559999742487,5248.0,,7.0479736328125,0.01963420699985363,,,,,,0.0001,,,0.0007916640001894848,163.0,,,,174,0.0,,,,,,,10,,0.007007146999967517,,,,,0.001113459999942279,0.00015547700013485155,,,,0.00803050299964525
2.0,,1683032296.0,,,,0.0,0.0025290530002166633,5280.0,,7.0848388671875,0.019039037000766257,,,,,,0.0001,,,0.0007808519999343844,164.0,,,,175,0.0,,,,,,,10,,0.0070251639999696636,,,,,0.0005887730003450997,0.00012843000013162964,,,,0.007986765000168816
2.0,,1683032296.0,,,,0.0,0.0028374319999784348,5312.0,,6.90771484375,0.02193775700061451,,,,,,0.0001,,,0.0007563730000583746,165.0,,,,176,0.0,,,,,,,10,,0.007360234000316268,,,,,0.0025510039999971923,0.00013583200006905827,,,,0.008296882000195183
