02_timing/forward_time_s,disk/counter/disk_read_sys_count,process/voluntary_proc_ctx_switches,process/memory/dirty_pages_proc_count,process/memory/virtual_memory_size_proc_MB,process/memory/text_resident_set_proc_MB,_timestamp,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,cpu/interrupts/soft_interrupts_count,process/memory/shared_memory_proc_MB,cpu/interrupts/ctx_switches_count,disk/counter/disk_write_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,02_timing/step_time_s,02_timing/backward_time_s,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,01_general/locally_processed_samples,bandwidth/disk_read_sys_bandwidth_MBs,_runtime,01_general/step_based_sps,02_timing/dataload_cuda_move_time_s,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent,01_general/minibatch_loss,memory/used_memory_sys_MB,process/memory/lib_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,_step,01_general/step,cpu/logical_core_count,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,01_general/dataset_iteration_count,01_general/lr,memory/used_memory_sys_percent,process/involuntary_proc_ctx_switches,process/memory/data_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent
0.009685437000371167,,,,,,1682805071.0,1.3290000424603932e-06,0.0002657530003489228,,,,,,,,,0.023214543000904087,0.012527937000413658,0.000588991999393329,,2464.0,,8,1378.4462609819097,0.0001450950003345497,,,11.004426956176758,,,,,86,76.0,,,,,0.0,0.0001,,,,
0.009562358999573917,,,,,,1682805071.0,1.3779999790131114e-06,0.00023491200045100413,,,,,,,,,0.02351625499977672,0.012756619999890972,0.000813556000139215,,2496.0,,8,1360.7608864720949,0.00014742999974259874,,,11.049295425415039,,,,,87,77.0,,,,,0.0,0.0001,,,,
0.00948302400047396,,,,,,1682805071.0,1.2100008461857215e-06,0.00025502999960735906,,,,,,,,,0.02389147500070976,0.013118335999934061,0.0008882590000212076,,2528.0,,8,1339.3898869387242,0.0001456159998269868,,,11.045573234558105,,,,,88,78.0,,,,,0.0,0.0001,,,,
0.00943888700021489,,,,,,1682805072.0,1.3970002328278497e-06,0.00023818199952074792,,,,,,,,,0.02315454099971248,0.012396005999107729,0.0009315200004493818,,2560.0,,9,1382.0183263575536,0.00014854900018690387,,,11.357812881469727,,,,,89,79.0,,,,,0.0,0.0001,,,,
0.009573414999977103,,,,,,1682805072.0,1.3330000001587905e-06,0.00022896700011187932,,,,,,,,,0.02318084399939835,0.01296263399945019,0.0002666179998414009,,2592.0,,9,1380.4501682868213,0.0001478770000176155,,,11.01280403137207,,,,,90,80.0,,,,,0.0,0.0001,,,,
0.009493327999734902,,,,,,1682805072.0,1.2640002751140855e-06,0.00024205899990192847,,,,,,,,,0.022755291999601468,0.012355897999441368,0.0005219869999564253,,2624.0,,9,1406.2662874447158,0.00014075600029173074,,,11.067169189453125,,,,,91,81.0,,,,,0.0,0.0001,,,,
0.009436968000045454,,,,,,1682805072.0,1.3489998309523799e-06,0.000227501999688684,,,,,,,,,0.02299569199931284,0.012603534999470867,0.0005757110002377885,,2656.0,,9,1391.5649940413286,0.00015062700003909413,,,10.930191993713379,,,,,92,82.0,,,,,0.0,0.0001,,,,
0.009620243000426854,,,,,,1682805072.0,1.4110000847722404e-06,0.0002438949995848816,,,,,,,,,0.023488699000154156,0.012771810999765876,0.0007074370005284436,,2688.0,,9,1362.3572765690421,0.0001439019997633295,,,11.09375,,,,,93,83.0,,,,,0.0,0.0001,,,,
0.009577648999766097,,,,,,1682805072.0,1.2509999578469433e-06,0.0002447599999868544,,,,,,,,,0.023432171999957063,0.012803356999938842,0.0005486509999172995,,2720.0,,9,1365.6437824056018,0.0002565040003901231,,,11.180920600891113,,,,,94,84.0,,,,,0.0,0.0001,,,,
0.00963209099973028,,,,,,1682805072.0,1.2320006135269068e-06,0.0002317650005352334,,,,,,,,,0.023582659001476713,0.012851999000304204,0.0007091690004017437,,2752.0,,9,1356.9292588251478,0.0001564029998917249,,,11.042708396911621,,,,,95,85.0,,,,,0.0,0.0001,,,,
0.00951491999967402,,,,,,1682805072.0,1.3049993867753074e-06,0.0002382239999860758,,,,,,,,,0.023082220998730918,0.012593599999490834,0.000589870000112569,,2784.0,,9,1386.3483934998885,0.00014430200008064276,,,11.009221076965332,,,,,96,86.0,,,,,0.0,0.0001,,,,
0.009470877000239852,,,,,,1682805072.0,1.2299997251830064e-06,0.0002435469996271422,,,,,,,,,0.023512110999945435,0.012751402000503731,0.0008963169993876363,,2816.0,,9,1361.0007200150708,0.0001487380004618899,,,10.981863975524902,,,,,97,87.0,,,,,0.0,0.0001,,,,
0.009620821000680735,,,,,,1682805072.0,1.2070004231645726e-06,0.00023550400055682985,,,,,,,,,0.02307080300124653,0.01278546399953484,0.00028145499982201727,,2848.0,,9,1387.0345127679786,0.00014635200022894423,,,10.925315856933594,,,,,98,88.0,,,,,0.0,0.0001,,,,
0.009438022000722412,,,,,,1682805072.0,1.3030003174208105e-06,0.0002430240001558559,,,,,,,,,0.023141960002249107,0.012725502000648703,0.0005615250001937966,,2880.0,,9,1382.7696529114216,0.00017258400021091802,,,10.999557495117188,,,,,99,89.0,,,,,0.0,0.0001,,,,
0.009475437000219245,,,,,,1682805072.0,1.3789995136903599e-06,0.0002465549996486516,,,,,,,,,0.026327966000280867,0.015776485000060347,0.0005688180008291965,,2912.0,,9,1215.4376072826371,0.0002592920000097365,,,11.027913093566895,,,,,100,90.0,,,,,0.0,0.0001,,,,
0.00938920800035703,,,,,,1682805072.0,1.2269993021618575e-06,0.0002446160006002174,,,,,,,,,0.023125659000470478,0.012644188000194845,0.0006023699997967924,,2944.0,,9,1383.744350781484,0.00024405000021943124,,,11.159440994262695,,,,,101,91.0,,,,,0.0,0.0001,,,,
0.009511600000223552,,,,,,1682805072.0,1.2549999155453406e-06,0.00022679500034428202,,,,,,,,,0.02348759600045014,0.012943660000019008,0.0006555419995493139,,2976.0,,9,1362.4212541541808,0.0001487440003984375,,,10.973079681396484,,,,,102,92.0,,,,,0.0,0.0001,,,,
0.009541741999782971,,,,,,1682805072.0,1.3409999155555852e-06,0.0002565869999671122,,,,,,,,,0.023783702000400808,0.012992668000151752,0.0008509180006512906,,3008.0,,9,1345.459171976706,0.00014044599993212614,,,11.011638641357422,,,,,103,93.0,,,,,0.0,0.0001,,,,
0.00954735499999515,,,,,,1682805072.0,1.2759992387145758e-06,0.0002379910001764074,,,,,,,,,0.023643145998903492,0.01286232199981896,0.0008417740000368212,,3040.0,,9,1353.457784403314,0.00015242799963743892,,,10.962604522705078,,,,,104,94.0,,,,,0.0,0.0001,,,,
0.009751942000548297,,,,,,1682805072.0,1.255999450222589e-06,0.00024045400004979456,,,,,,,,,0.02360895400033769,0.012870094000390964,0.0005920769999647746,,3072.0,,9,1355.4179486114585,0.0001531309999336372,,,10.93310546875,,,,,105,95.0,,,,,0.0,0.0001,,,,
0.009539815000607632,,,,,,1682805072.0,1.3400003808783367e-06,0.0002398449996690033,,,,,,,,,0.023272347000784066,0.012745136999910756,0.0006008780001138803,,3104.0,,9,1375.0224676059483,0.0001453320001019165,,,10.99428653717041,,,,,106,96.0,,,,,0.0,0.0001,,,,
0.009514886000033584,,,,,,1682805072.0,1.6550002328585833e-06,0.00024213300002884353,,,,,,,,,0.02298155000062252,0.012450166000235185,0.0005258450000837911,,3136.0,,9,1392.421311840724,0.0002468650000082562,,,10.935340881347656,,,,,107,97.0,,,,,0.0,0.0001,,,,
0.009425567000107549,,,,,,1682805072.0,1.4050001482246444e-06,0.0002397030002612155,,,,,,,,,0.02343817500059231,0.013009764999878826,0.0005946330002188915,,3168.0,,9,1365.2940128312603,0.00016710199997760355,,,11.041193008422852,,,,,108,98.0,,,,,0.0,0.0001,,,,
0.009829616000388341,,,,,,1682805072.0,1.3649996617459692e-06,0.0002762260000963579,,,,,,,,,0.023724757998934365,0.012842021999858844,0.0006205029994816869,,3200.0,,9,1348.8019562280606,0.00015502599944738904,,,11.065705299377441,,,,,109,99.0,,,,,0.0,0.0001,,,,
0.009471714000028442,,,,,,1682805072.0,1.1839993021567352e-06,0.00023041100030241068,,,,,,,,,0.023075502999745368,0.012489935999838053,0.0007329239997488912,,3232.0,,9,1386.7520027777125,0.000149334000525414,,,11.063769340515137,,,,,110,100.0,,,,,0.0,0.0001,,,,
0.009321696999904816,,,,,,1682805072.0,1.6480007616337389e-06,0.0002225640000688145,,,,,,,,,0.023242043001118873,0.012859888000093633,0.0005967209999653278,,3264.0,,9,1376.8152824800952,0.0002395250003246474,,,11.046553611755371,,,,,111,101.0,,,,,0.0,0.0001,,,,
0.00958843800071918,,,,,,1682805072.0,1.3460003174259327e-06,0.000259016000200063,,,,,,,,,0.02368612700047379,0.01279335799972614,0.0008929460000217659,,3296.0,,9,1351.001791021382,0.00015102299948921427,,,10.93496322631836,,,,,112,102.0,,,,,0.0,0.0001,,,,
0.009763899000063248,,,,,,1682805072.0,1.2560003597172908e-06,0.000250512999627972,,,,,,,,,0.023444351999387436,0.012734710000586347,0.0005485559995577205,,3328.0,,9,1364.9342920988436,0.00014541799919243203,,,11.007426261901855,,,,,113,103.0,,,,,0.0,0.0001,,,,
0.009455659000195737,0.0,1442.0,0.0,17072.021504,2.719744,1682805072.0,1.4140005077933893e-06,0.00023314899954129942,,0.08699999999998909,91746.0,652.41088,100270.0,195.0,218.7769344311877,2914.115584,,0.012909658999888052,,0.49600000000003774,,0.0,9,,0.0001797579998310539,6.666666666666667,9.666666666666666,,4278.964224,4856.56576,0.1266993900269679,0.8305946466573374,114,,,0.0,204964.4544,97777.0,,,2.9,484.0,0.0,10.7
,,,,,,1682805072.0,,,,,,,,,,,0.02339790699988953,,0.0006182679999255924,,3360.0,,9,1367.6436956583802,,,,11.001562118530273,,,,,115,104.0,,,,,0.0,0.0001,,,,
0.009618725999644084,,,,,,1682805072.0,1.3210001270635985e-06,0.0002590470003269729,,,,,,,,,0.02304390000153944,0.012391105000460811,0.0005488790002345922,,3392.0,,9,1388.6538302050542,0.00022482200074591674,,,11.213671684265137,,,,,116,105.0,,,,,0.0,0.0001,,,,
0.00963429500006896,,,,,,1682805072.0,1.3400003808783367e-06,0.00024486500024067936,,,,,,,,,0.023311372000534902,0.012718219999442226,0.0005571630008489592,,3424.0,,9,1372.7205760032368,0.0001554889995531994,,,11.094791412353516,,,,,117,106.0,,,,,0.0,0.0001,,,,
0.00965365899992321,,,,,,1682805072.0,1.3330000001587905e-06,0.00023250499998539453,,,,,,,,,0.02331929200045124,0.012771657000484993,0.0005159299998922506,,3456.0,,9,1372.2543548655242,0.00014420800016523572,,,10.931501388549805,,,,,118,107.0,,,,,0.0,0.0001,,,,
0.009507494999525079,,,,,,1682805072.0,1.3569997463491745e-06,0.0002456260008329991,,,,,,,,,0.023210163999465294,0.012611934999767982,0.0006933499998922343,,3488.0,,9,1378.7063288625277,0.00015040099970065057,,,10.849038124084473,,,,,119,108.0,,,,,0.0,0.0001,,,,
0.009643138999308576,,,,,,1682805073.0,1.374000021314714e-06,0.0002444689998810645,,,,,,,,,0.023646709998502047,0.013032250999458483,0.0005768330001956201,,3520.0,,10,1353.2537931080947,0.00014864399963698816,,,10.890913963317871,,,,,120,109.0,,,,,0.0,0.0001,,,,
0.009551907000059146,,,,,,1682805073.0,1.309999788645655e-06,0.0002288229998157476,,,,,,,,,0.02335502300047665,0.012729044000479917,0.0006990290003159316,,3552.0,,10,1370.1549340947734,0.00014491000001726206,,,11.08318042755127,,,,,121,110.0,,,,,0.0,0.0001,,,,
0.010059056000500277,,,,,,1682805073.0,1.3760000001639128e-06,0.0002914420001616236,,,,,,,,,0.024115484000503784,0.012894212999526644,0.0006052850003470667,,3584.0,,10,1326.9482793433258,0.0002641119999680086,,,11.084569931030273,,,,,122,111.0,,,,,0.0,0.0001,,,,
0.009669912999925145,,,,,,1682805073.0,1.2999998943996616e-06,0.00022589599939237814,,,,,,,,,0.023295491998396756,0.012675289000071643,0.0005712519996450283,,3616.0,,10,1373.656328108559,0.0001518419994681608,,,11.06595516204834,,,,,123,112.0,,,,,0.0,0.0001,,,,
0.00948308600072778,,,,,,1682805073.0,1.3019998732488602e-06,0.00023051300013321452,,,,,,,,,0.022833405000710627,0.012469180000152846,0.0005100039998069406,,3648.0,,10,1401.4554552421807,0.00013932000001659617,,,11.172990798950195,,,,,124,113.0,,,,,0.0,0.0001,,,,
0.009502332999545615,,,,,,1682805073.0,1.351999344478827e-06,0.0002450539996061707,,,,,,,,,0.023076565998962906,0.012603320000380336,0.0005727520001528319,,3680.0,,10,1386.6881234165485,0.0001517549999334733,,,10.904899597167969,,,,,125,114.0,,,,,0.0,0.0001,,,,
0.00960320300055173,,,,,,1682805073.0,1.3819999367115088e-06,0.00025762099994608434,,,,,,,,,0.023379084000225703,0.012784685000042373,0.0005779690000053961,,3712.0,,10,1368.744814796468,0.00015422399974340806,,,11.148737907409668,,,,,126,115.0,,,,,0.0,0.0001,,,,
0.00940377500046452,,,,,,1682805073.0,1.3729995771427639e-06,0.0002242560003651306,,,,,,,,,0.02325357400059147,0.012777169999935722,0.0006838680001237663,,3744.0,,10,1376.132546299595,0.00016313200012518791,,,11.010960578918457,,,,,127,116.0,,,,,0.0,0.0001,,,,
0.009488462999797775,,,,,,1682805073.0,1.3669996405951679e-06,0.0002525870004319586,,,,,,,,,0.023360932000286994,0.012925037000059092,0.000551797000298393,,3776.0,,10,1369.8083620810537,0.0001416810000591795,,,11.025197982788086,,,,,128,117.0,,,,,0.0,0.0001,,,,
0.009513007000350626,,,,,,1682805073.0,1.4730003385921009e-06,0.0002464059998601442,,,,,,,,,0.023110800999347703,0.012389926999276213,0.0008190720000129659,,3808.0,,10,1384.6339640457807,0.00014091599950916134,,,11.11478328704834,,,,,129,118.0,,,,,0.0,0.0001,,,,
0.009462746000281186,,,,,,1682805073.0,1.2440004866220988e-06,0.00023128600059862947,,,,,,,,,0.023118143001738645,0.012698575000285928,0.0005801400002383161,,3840.0,,10,1384.1942234544263,0.00014415199984796345,,,10.945109367370605,,,,,130,119.0,,,,,0.0,0.0001,,,,
0.009491044000242255,,,,,,1682805073.0,1.442999746359419e-06,0.0002495700000508805,,,,,,,,,0.023187343000245164,0.012712191999526112,0.0005916530008107657,,3872.0,,10,1380.0632525969731,0.00014144099986879155,,,11.014252662658691,,,,,131,120.0,,,,,0.0,0.0001,,,,
0.01343359899965435,,,,,,1682805073.0,1.327999598288443e-06,0.00024087099973257864,,,,,,,,,0.026814490998731344,0.01244590700025583,0.0005448499996418832,,3904.0,,10,1193.3845770749106,0.0001479359998484142,,,10.941089630126953,,,,,132,121.0,,,,,0.0,0.0001,,,,
0.00947035599983792,,,,,,1682805073.0,1.3630005923914723e-06,0.00024310400021931855,,,,,,,,,0.023118349000469607,0.012687919000200054,0.0005753010000262293,,3936.0,,10,1384.1818894312037,0.00014030599959369283,,,11.074493408203125,,,,,133,122.0,,,,,0.0,0.0001,,,,
0.00943585900040489,,,,,,1682805073.0,1.4090001059230417e-06,0.0002553169997554505,,,,,,,,,0.02308093000010558,0.012668823999774759,0.0005812789995616185,,3968.0,,10,1386.4259369034792,0.00013824200050294166,,,10.992897987365723,,,,,134,123.0,,,,,0.0,0.0001,,,,
0.009880904000056034,,,,,,1682805073.0,1.42800035973778e-06,0.0002434779999020975,,,,,,,,,0.02443585300079576,0.01309209600003669,0.0010695800001485622,,4000.0,,10,1309.5511746186194,0.00014836700029263739,,,10.961348533630371,,,,,135,124.0,,,,,0.0,0.0001,,,,
0.00950886500049819,,,,,,1682805073.0,1.3369999578571878e-06,0.0002311589996679686,,,,,,,,,0.022680764999677194,0.012602382999830297,0.00019323699962114915,,4032.0,,10,1410.8871548404757,0.0001437840001017321,,,11.024088859558105,,,,,136,125.0,,,,,0.0,0.0001,,,,
0.009549919999699341,,,,,,1682805073.0,1.229000190505758e-06,0.00024916599977586884,,,,,,,,,0.02347828500023752,0.01270125300015934,0.0008322399999087793,,4064.0,,10,1362.9615621275689,0.0001444770005036844,,,11.09375,,,,,137,126.0,,,,,0.0,0.0001,,,,
0.009987796999666898,,,,,,1682805073.0,1.3030003174208105e-06,0.000429905999226321,,,,,,,,,0.024617891998786945,0.012861836999945808,0.0011944609996135114,,4096.0,,10,1299.867592301437,0.00014258800001698546,,,11.05627155303955,,,,,138,127.0,,,,,0.0,0.0001,,,,
0.010271841000758286,,,,,,1682805073.0,1.264999809791334e-06,0.00023225800032378174,,,,,,,,,0.024887415002012858,0.013155999000446172,0.0010720030004449654,,4128.0,,10,1285.7904285122374,0.00015404900022986112,,,11.059294700622559,,,,,139,128.0,,,,,0.0,0.0001,,,,
0.010195492999628186,,,,,,1682805073.0,1.639000402064994e-06,0.0003449260002525989,,,,,,,,,0.02409100699969713,0.012622164999811503,0.0007779899997331086,,4160.0,,10,1328.2964884117257,0.00014879399986966746,,,11.013839721679688,,,,,140,129.0,,,,,0.0,0.0001,,,,
0.009721746999275638,,,,,,1682805073.0,1.5579998944303952e-06,0.00023702300040895352,,,,,,,,,0.023197569000330986,0.012529595000160043,0.0005626850006592576,,4192.0,,10,1379.4548902750723,0.00014496099993266398,,,11.082632064819336,,,,,141,130.0,,,,,0.0,0.0001,,,,
0.00974835500073823,,,,,,1682805073.0,1.281000550079625e-06,0.00024861699967004824,,,,,,,,,0.023098632001165242,0.012394256999868958,0.0005604420002782717,,4224.0,,10,1385.3634275131842,0.00014568000005965587,,,11.074479103088379,,,,,142,131.0,,,,,0.0,0.0001,,,,
0.00998560800053383,,,,,,1682805073.0,1.45800004247576e-06,0.00026743600028567016,,,,,,,,,0.023711803000878717,0.012547454000014113,0.0007435879997501615,,4256.0,,10,1349.5388772761876,0.00016625900025246665,,,11.113932609558105,,,,,143,132.0,,,,,0.0,0.0001,,,,
0.009852551999756543,,,,,,1682805073.0,1.2809996405849233e-06,0.0002518839992262656,,,,,,,,,0.023640877998332144,0.012796747999345826,0.0005935260005571763,,4288.0,,10,1353.5876291167185,0.00014488699980574893,,,11.08272647857666,,,,,144,133.0,,,,,0.0,0.0001,,,,
0.009638324000661669,,,,,,1682805073.0,1.3779999790131114e-06,0.0002806190004775999,,,,,,,,,0.023119731002225308,0.01247350900030142,0.0005848580003657844,,4320.0,,10,1384.0991487712358,0.0001410430004398222,,,11.000659942626953,,,,,145,134.0,,,,,0.0,0.0001,,,,
,0.0,1797.0,0.0,17072.283648,2.719744,1682805073.0,,,,0.15600000000006276,114206.0,652.41088,126896.0,281.0,222.93591389179002,2914.500608,,,,0.6399999999999864,,0.0,10,,0.00014945400016586063,6.666666666666667,9.666666666666666,,4293.824512,4856.897536,0.5720121190248271,0.3542118014388073,146,,,0.0,204949.614592,118994.0,,,2.9,582.0,0.0,10.7
0.010888259000239486,,,,,,1682805073.0,1.2569998943945393e-06,0.0002827400003297953,,,,,,,,,0.024673775000337628,0.01264870900013193,0.0007033559995761607,,4352.0,,10,1296.923555457652,,,,11.033082962036133,,,,,147,135.0,,,,,0.0,0.0001,,,,
0.009365304999846558,,,,,,1682805073.0,1.499999598308932e-06,0.0002327250003872905,,,,,,,,,0.026147358999878634,0.015812325999831955,0.0005927040001552086,,4384.0,,10,1223.8329691403453,0.00014279900005931268,,,10.985957145690918,,,,,148,136.0,,,,,0.0,0.0001,,,,
0.009749310999723093,,,,,,1682805073.0,1.3660001059179194e-06,0.0002302489992871415,,,,,,,,,0.022994978999122395,0.012365106999823183,0.0005001869994885055,,4416.0,,10,1391.608141987052,0.00014875900069455383,,,11.089386940002441,,,,,149,137.0,,,,,0.0,0.0001,,,,
0.010818290000315756,,,,,,1682805073.0,1.407000127073843e-06,0.00024748200030444423,,,,,,,,,0.024612101000457187,0.012670984999203938,0.0007368280002992833,,4448.0,,10,1300.1734390495787,0.00013710900020669214,,,11.121809005737305,,,,,150,138.0,,,,,0.0,0.0001,,,,
0.009724065999762388,,,,,,1682805074.0,1.184000211651437e-06,0.00023131800026021665,,,,,,,,,0.023239473000103317,0.012582452000060584,0.0005600089998551994,,4480.0,,11,1376.9675413834786,0.00014044399995327694,,,10.990625381469727,,,,,151,139.0,,,,,0.0,0.0001,,,,
0.009700003999569162,,,,,,1682805074.0,1.338000402029138e-06,0.00027360500007489463,,,,,,,,,0.02350822199969116,0.012831572999857599,0.0005367499998101266,,4512.0,,11,1361.225872395641,0.00016495199997734744,,,11.04588508605957,,,,,152,140.0,,,,,0.0,0.0001,,,,
0.010021031000178482,,,,,,1682805074.0,1.5770001482451335e-06,0.00024587600000813836,,,,,,,,,0.024030937000134145,0.013067973000033817,0.0005528639994736295,,4544.0,,11,1331.6168237560346,0.0001416160002918332,,,11.047161102294922,,,,,153,141.0,,,,,0.0,0.0001,,,,
0.009784815000784874,,,,,,1682805074.0,1.3540002328227274e-06,0.0002384409999649506,,,,,,,,,0.02325723100148025,0.012525951000498026,0.0005608579995168839,,4576.0,,11,1375.9161612129708,0.00014581200048269238,,,10.96071720123291,,,,,154,142.0,,,,,0.0,0.0001,,,,
0.009524241999315564,,,,,,1682805074.0,1.2910004443256184e-06,0.0002424160002192366,,,,,,,,,0.023058212001160427,0.012580617000821803,0.000572597000427777,,4608.0,,11,1387.7919067787896,0.00013704899993172148,,,10.972553253173828,,,,,155,143.0,,,,,0.0,0.0001,,,,
0.009651540000049863,,,,,,1682805074.0,1.2869995771325193e-06,0.000304715000311262,,,,,,,,,0.023734555000373803,0.013040580000051705,0.0005964040001344983,,4640.0,,11,1348.2452061770707,0.00014002900024934206,,,11.142903327941895,,,,,156,144.0,,,,,0.0,0.0001,,,,
0.009687277000011818,,,,,,1682805074.0,1.2850005077780224e-06,0.00024688699977559736,,,,,,,,,0.02330013499886263,0.01271670699952665,0.0005105049995108857,,4672.0,,11,1373.3826006399552,0.00013747399952990236,,,10.939062118530273,,,,,157,145.0,,,,,0.0,0.0001,,,,
0.009611253000002762,,,,,,1682805074.0,1.4829993233433925e-06,0.00032971499967970885,,,,,,,,,0.023259328999301943,0.012657936999858066,0.0005026839999118238,,4704.0,,11,1375.7920531998313,0.0001562570005262387,,,11.09375,,,,,158,146.0,,,,,0.0,0.0001,,,,
0.009702194000055897,,,,,,1682805074.0,1.463999979023356e-06,0.0002507480003259843,,,,,,,,,0.023379997999654734,0.012720371999421332,0.000563501000215183,,4736.0,,11,1368.691306152916,0.00014171899965731427,,,11.047511100769043,,,,,159,147.0,,,,,0.0,0.0001,,,,
0.009999654999774066,,,,,,1682805074.0,1.422000423190184e-06,0.0002349680007682764,,,,,,,,,0.02422737200049596,0.01287826799944014,0.0009701709996079444,,4768.0,,11,1320.8201037795154,0.00014288800048234407,,,11.034455299377441,,,,,160,148.0,,,,,0.0,0.0001,,,,
0.009667053000157466,,,,,,1682805074.0,1.2929995136801153e-06,0.00023613599933014484,,,,,,,,,0.023125896998863027,0.012818731999686861,0.0002608820004752488,,4800.0,,11,1383.7301100827901,0.00014180099969962612,,,11.099127769470215,,,,,161,149.0,,,,,0.0,0.0001,,,,
0.010034339000412729,,,,,,1682805074.0,1.327999598288443e-06,0.0002602099993964657,,,,,,,,,0.02439707099892985,0.013059623999652104,0.0008899710001060157,,4832.0,,11,1311.6328595921882,0.0001515989997642464,,,11.131882667541504,,,,,162,150.0,,,,,0.0,0.0001,,,,
0.009770239999852492,,,,,,1682805074.0,1.3379994925344363e-06,0.00024189800024032593,,,,,,,,,0.023945059999277873,0.013195302999520209,0.000593231000493688,,4864.0,,11,1336.3925586724379,0.00014304999967862386,,,10.983963966369629,,,,,163,151.0,,,,,0.0,0.0001,,,,
0.009543006999592762,,,,,,1682805074.0,1.3540002328227274e-06,0.00025369099967065267,,,,,,,,,0.023972494997906324,0.012968717999683577,0.0010618849992169999,,4896.0,,11,1334.8631422300755,0.00014383999950950965,,,11.067028045654297,,,,,164,152.0,,,,,0.0,0.0001,,,,
0.009518150000076275,,,,,,1682805074.0,1.333999534836039e-06,0.0002495009994163411,,,,,,,,,0.023023185999591078,0.012587633000293863,0.0005123259998072172,,4928.0,,11,1389.9032045594543,0.00015424200046254555,,,11.061342239379883,,,,,165,153.0,,,,,0.0,0.0001,,,,
0.009773442000550858,,,,,,1682805074.0,1.3449998732539825e-06,0.0002315560004717554,,,,,,,,,0.023345448001236946,0.01265052700000524,0.0005500280003616353,,4960.0,,11,1370.7168951439482,0.00013854999997420236,,,10.9703950881958,,,,,166,154.0,,,,,0.0,0.0001,,,,
