04_peers/peer_6_epoch,03_hivemind/undershot_TBS,04_peers/peer_5_epoch_oos,04_peers/peer_5_samples_per_second,04_peers/peer_7_samples_per_second,03_hivemind/num_peers,04_peers/peer_5_epoch,04_peers/peer_8_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_8_samples_accumulated,_timestamp,04_peers/peer_3_epoch,03_hivemind/num_clients,03_hivemind/total_training_samples,04_peers/peer_4_samples_accumulated,03_hivemind/global_samples_accumulated,03_hivemind/reached_TBS,04_peers/peer_4_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_6_samples_per_second,04_peers/peer_1_samples_accumulated,04_peers/peer_3_samples_accumulated,04_peers/peer_4_samples_per_second,03_hivemind/epoch_s,04_peers/peer_4_epoch,04_peers/peer_7_epoch,04_peers/peer_1_epoch_oos,04_peers/peer_2_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_3_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/per_epoch_training_samples,03_hivemind/global_epoch,04_peers/peer_7_epoch_oos,04_peers/peer_6_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,_step,_runtime,04_peers/peer_1_epoch,04_peers/peer_2_epoch,03_hivemind/overshot_TBS,04_peers/peer_3_epoch_oos,04_peers/peer_8_samples_per_second,03_hivemind/actual_total_samples_per_second,04_peers/peer_8_epoch,04_peers/peer_6_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_2_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_5_samples_accumulated,04_peers/peer_7_samples_accumulated
2.0,,0.0,34.12,35.86,8,2.0,0.0,,4160.0,1681082726.0,2.0,0,,4224.0,32896,,0.0,0.5,34.97,4064.0,4096.0,36.76,,2.0,2.0,0.0,0.0,35.71,35.85,33210,,2,0.0,3968.0,284.8706228656816,292,467,2.0,2.0,,0.0,36.29,284.8706228656816,2.0,0.0,0.0,35.38,4000.0,3840.0,4128.0
2.0,,0.0,34.11,35.85,8,2.0,0.0,,4192.0,1681082728.0,2.0,0,,4256.0,32896,,0.0,0.5,34.93,4128.0,4128.0,36.75,,2.0,2.0,0.0,0.0,35.71,35.84,33626,,2,0.0,4032.0,284.8706228656816,293,469,2.0,2.0,,0.0,36.3,284.8706228656816,2.0,0.0,0.0,35.37,4064.0,3904.0,4192.0
2.0,,0.0,34.11,35.85,8,2.0,0.0,,4192.0,1681082729.0,2.0,0,,4256.0,32896,,0.0,0.5,34.93,4128.0,4128.0,36.75,,2.0,2.0,0.0,0.0,35.71,35.84,34043,,2,0.0,4032.0,284.8706228656816,294,470,2.0,2.0,,0.0,36.3,284.8706228656816,2.0,0.0,0.0,35.37,4064.0,3904.0,4192.0
2.0,,0.0,34.11,35.85,8,2.0,0.0,,4192.0,1681082731.0,2.0,0,,4256.0,32896,,0.0,0.5,34.93,4128.0,4128.0,36.75,,2.0,2.0,0.0,0.0,35.71,35.84,34454,,2,0.0,4032.0,284.8706228656816,295,472,2.0,2.0,,0.0,36.3,284.8706228656816,2.0,0.0,0.0,35.37,4064.0,3904.0,4192.0
2.0,,0.0,34.11,35.85,8,2.0,0.0,,4192.0,1681082732.0,2.0,0,,4256.0,32896,,0.0,0.5,34.93,4128.0,4128.0,36.75,,2.0,2.0,0.0,0.0,35.71,35.84,34871,,2,0.0,4032.0,284.8706228656816,296,473,2.0,2.0,,0.0,36.3,284.8706228656816,2.0,0.0,0.0,35.37,4064.0,3904.0,4192.0
2.0,,0.0,34.11,35.85,8,2.0,0.0,,4192.0,1681082734.0,2.0,0,,4256.0,32896,,0.0,0.5,34.93,4128.0,4128.0,36.75,,2.0,2.0,0.0,0.0,35.71,35.84,35289,,2,0.0,4032.0,284.8706228656816,297,475,2.0,2.0,,0.0,36.3,284.8706228656816,2.0,0.0,0.0,35.37,4064.0,3904.0,4192.0
2.0,,0.0,34.11,35.85,8,2.0,0.0,,4192.0,1681082735.0,2.0,0,,4256.0,32896,,0.0,0.5,34.93,4128.0,4128.0,36.75,,2.0,2.0,0.0,0.0,35.71,35.84,35707,,2,0.0,4032.0,284.8706228656816,298,476,2.0,2.0,,0.0,36.3,284.8706228656816,2.0,0.0,0.0,35.37,4064.0,3904.0,4192.0
2.0,,0.0,34.11,35.85,8,2.0,0.0,,4192.0,1681082737.0,2.0,0,,4256.0,32896,,0.0,0.5,34.93,4128.0,4128.0,36.75,,2.0,2.0,0.0,0.0,35.71,35.84,36131,,2,0.0,4032.0,284.8706228656816,299,478,2.0,2.0,,0.0,36.3,284.8706228656816,2.0,0.0,0.0,35.37,4064.0,3904.0,4192.0
2.0,,0.0,34.11,35.85,8,2.0,0.0,,4192.0,1681082738.0,2.0,0,,4256.0,32896,,0.0,0.5,34.93,4128.0,4128.0,36.75,,2.0,2.0,0.0,0.0,35.71,35.84,36545,,2,0.0,4032.0,284.8706228656816,300,479,2.0,2.0,,0.0,36.3,284.8706228656816,2.0,0.0,0.0,35.37,4064.0,3904.0,4192.0
2.0,,0.0,34.11,35.85,8,2.0,0.0,,4192.0,1681082739.0,2.0,0,,4256.0,32896,,0.0,0.5,34.93,4128.0,4128.0,36.75,,2.0,2.0,0.0,0.0,35.71,35.84,36962,,2,0.0,4032.0,284.8706228656816,301,480,2.0,2.0,,0.0,36.3,284.8706228656816,2.0,0.0,0.0,35.37,4064.0,3904.0,4192.0
2.0,,0.0,34.11,35.85,8,2.0,0.0,,4192.0,1681082741.0,2.0,0,,4256.0,32896,,0.0,0.5,34.93,4128.0,4128.0,36.75,,2.0,2.0,0.0,0.0,35.71,35.84,37377,,2,0.0,4032.0,284.8706228656816,302,482,2.0,2.0,,0.0,36.3,284.8706228656816,2.0,0.0,0.0,35.37,4064.0,3904.0,4192.0
2.0,,0.0,34.11,35.85,8,2.0,0.0,,4192.0,1681082742.0,2.0,0,,4256.0,32896,,0.0,0.5,34.93,4128.0,4128.0,36.75,,2.0,2.0,0.0,0.0,35.71,35.84,37795,,2,0.0,4032.0,284.8706228656816,303,483,2.0,2.0,,0.0,36.3,284.8706228656816,2.0,0.0,0.0,35.37,4064.0,3904.0,4192.0
2.0,,0.0,34.11,35.85,8,2.0,0.0,,4192.0,1681082744.0,2.0,0,,4256.0,32896,,0.0,0.5,34.93,4128.0,4128.0,36.75,,2.0,2.0,0.0,0.0,35.71,35.84,38215,,2,0.0,4032.0,284.8706228656816,304,485,2.0,2.0,,0.0,36.3,284.8706228656816,2.0,0.0,0.0,35.37,4064.0,3904.0,4192.0
2.0,,0.0,34.11,35.85,8,2.0,0.0,,4192.0,1681082745.0,2.0,0,,4256.0,32896,,0.0,0.5,34.93,4128.0,4128.0,36.75,,2.0,2.0,0.0,0.0,35.71,35.84,38631,,2,0.0,4032.0,284.8706228656816,305,486,2.0,2.0,,0.0,36.3,284.8706228656816,2.0,0.0,0.0,35.37,4064.0,3904.0,4192.0
2.0,,0.0,34.11,35.85,8,2.0,0.0,,4192.0,1681082747.0,2.0,0,,4256.0,0,,0.0,10.0,34.93,4128.0,4128.0,36.75,,2.0,2.0,0.0,0.0,35.71,35.84,474,,3,0.0,4032.0,284.8706228656816,306,488,2.0,2.0,,0.0,36.3,284.8706228656816,2.0,0.0,113.36,35.37,4064.0,3904.0,4192.0
3.0,0.0,0.0,34.11,35.85,8,3.0,0.0,244.17372381348588,0.0,1681082748.0,3.0,0,98688.0,0.0,0,0.0,0.0,10.0,34.93,0.0,0.0,36.75,134.72375113191083,3.0,3.0,0.0,0.0,35.71,35.84,889,32896.0,3,0.0,0.0,284.8706228656816,307,489,3.0,3.0,3.0,0.0,36.3,284.8706228656816,3.0,0.0,111.91,35.37,0.0,0.0,0.0
3.0,,0.0,34.11,35.85,8,3.0,0.0,,0.0,1681082750.0,3.0,0,,0.0,0,,0.0,10.0,34.93,0.0,0.0,36.75,,3.0,3.0,0.0,0.0,35.71,35.84,1303,,3,0.0,0.0,284.8706228656816,308,491,3.0,3.0,,0.0,36.3,284.8706228656816,3.0,0.0,110.45,35.37,0.0,0.0,0.0
3.0,,0.0,34.11,35.85,8,3.0,0.0,,0.0,1681082757.0,3.0,0,,0.0,0,,0.0,10.0,34.93,0.0,0.0,36.75,,3.0,3.0,0.0,0.0,35.71,35.84,3310,,3,0.0,0.0,284.8706228656816,309,498,3.0,3.0,,0.0,36.3,284.8706228656816,3.0,0.0,103.41,35.37,0.0,0.0,0.0
3.0,,0.0,34.11,35.85,8,3.0,0.0,,0.0,1681082758.0,3.0,0,,0.0,0,,0.0,10.0,34.93,0.0,0.0,36.75,,3.0,3.0,0.0,0.0,35.71,35.84,3605,,3,0.0,0.0,284.8706228656816,310,499,3.0,3.0,,0.0,36.3,284.8706228656816,3.0,0.0,102.37,35.37,0.0,0.0,0.0
3.0,,0.0,34.11,35.85,8,3.0,0.0,,0.0,1681082759.0,3.0,0,,0.0,0,,0.0,10.0,34.93,0.0,0.0,36.75,,3.0,3.0,0.0,0.0,35.71,35.84,3900,,3,0.0,0.0,284.8706228656816,311,500,3.0,3.0,,0.0,36.3,284.8706228656816,3.0,0.0,101.34,35.37,0.0,0.0,0.0
3.0,,0.0,34.11,35.85,8,3.0,0.0,,0.0,1681082760.0,3.0,0,,0.0,0,,0.0,10.0,34.93,0.0,0.0,36.75,,3.0,3.0,0.0,0.0,35.71,35.84,4197,,3,0.0,0.0,284.8706228656816,312,501,3.0,3.0,,0.0,36.3,284.8706228656816,3.0,0.0,100.3,35.37,0.0,0.0,0.0
3.0,,0.0,34.11,35.85,8,3.0,0.0,,0.0,1681082761.0,3.0,0,,0.0,0,,0.0,10.0,34.93,0.0,0.0,36.75,,3.0,3.0,0.0,0.0,35.71,35.84,4491,,3,0.0,0.0,284.8706228656816,313,502,3.0,3.0,,0.0,36.3,284.8706228656816,3.0,0.0,99.26,35.37,0.0,0.0,0.0
3.0,,0.0,34.11,35.85,8,3.0,0.0,,0.0,1681082762.0,3.0,0,,0.0,0,,0.0,10.0,34.93,0.0,0.0,36.75,,3.0,3.0,0.0,0.0,35.71,35.84,4793,,3,0.0,0.0,284.8706228656816,314,503,3.0,3.0,,0.0,36.3,284.8706228656816,3.0,0.0,98.2,35.37,0.0,0.0,0.0
3.0,,0.0,34.11,35.85,8,3.0,0.0,,0.0,1681082763.0,3.0,0,,0.0,0,,0.0,10.0,34.93,0.0,0.0,36.75,,3.0,3.0,0.0,0.0,35.71,35.84,5090,,3,0.0,0.0,284.8706228656816,315,504,3.0,3.0,,0.0,36.3,284.8706228656816,3.0,0.0,97.16,35.37,0.0,0.0,0.0
3.0,,0.0,34.11,35.85,8,3.0,0.0,,0.0,1681082764.0,3.0,0,,0.0,0,,0.0,10.0,34.93,0.0,0.0,36.75,,3.0,3.0,0.0,0.0,35.71,35.84,5384,,3,0.0,0.0,284.8706228656816,316,505,3.0,3.0,,0.0,36.3,284.8706228656816,3.0,0.0,96.13,35.37,0.0,0.0,0.0
3.0,,0.0,34.11,35.85,8,3.0,0.0,,0.0,1681082765.0,3.0,0,,0.0,0,,0.0,10.0,34.93,0.0,0.0,36.75,,3.0,3.0,0.0,0.0,35.71,35.84,5679,,3,0.0,0.0,284.8706228656816,317,506,3.0,3.0,,0.0,36.3,284.8706228656816,3.0,0.0,95.09,35.37,0.0,0.0,0.0
3.0,,0.0,34.11,35.85,8,3.0,0.0,,0.0,1681082766.0,3.0,0,,0.0,0,,0.0,10.0,34.93,0.0,0.0,36.75,,3.0,3.0,0.0,0.0,35.71,35.84,5974,,3,0.0,0.0,284.8706228656816,318,507,3.0,3.0,,0.0,36.3,284.8706228656816,3.0,0.0,94.06,35.37,0.0,0.0,0.0
3.0,,0.0,34.11,35.85,8,3.0,0.0,,0.0,1681082767.0,3.0,0,,0.0,0,,0.0,10.0,34.93,0.0,0.0,36.75,,3.0,3.0,0.0,0.0,35.71,35.84,6269,,3,0.0,0.0,284.8706228656816,319,508,3.0,3.0,,0.0,36.3,284.8706228656816,3.0,0.0,93.02,35.37,0.0,0.0,0.0
3.0,,0.0,34.11,35.85,8,3.0,0.0,,0.0,1681082768.0,3.0,0,,0.0,0,,0.0,10.0,34.93,0.0,0.0,36.75,,3.0,3.0,0.0,0.0,35.71,35.84,6566,,3,0.0,0.0,284.8706228656816,320,509,3.0,3.0,,0.0,36.3,284.8706228656816,3.0,0.0,91.98,35.37,0.0,0.0,0.0
3.0,,0.0,34.11,35.85,8,3.0,0.0,,0.0,1681082769.0,3.0,0,,0.0,0,,0.0,10.0,34.93,0.0,0.0,36.75,,3.0,3.0,0.0,0.0,35.71,35.84,6860,,3,0.0,0.0,284.8706228656816,321,510,3.0,3.0,,0.0,36.3,284.8706228656816,3.0,0.0,90.95,35.37,0.0,0.0,0.0
3.0,,0.0,34.11,35.85,8,3.0,0.0,,0.0,1681082770.0,3.0,0,,0.0,0,,0.0,10.0,34.93,0.0,0.0,36.75,,3.0,3.0,0.0,0.0,35.71,35.84,7156,,3,0.0,0.0,284.8706228656816,322,511,3.0,3.0,,0.0,36.3,284.8706228656816,3.0,0.0,89.91,35.37,0.0,0.0,0.0
3.0,,0.0,34.11,35.85,8,3.0,0.0,,0.0,1681082771.0,3.0,0,,0.0,0,,0.0,10.0,34.93,0.0,0.0,36.75,,3.0,3.0,0.0,0.0,35.71,35.84,7451,,3,0.0,0.0,284.8706228656816,323,512,3.0,3.0,,0.0,36.3,284.8706228656816,3.0,0.0,88.87,35.37,0.0,0.0,0.0
3.0,,0.0,34.11,35.85,8,3.0,0.0,,0.0,1681082772.0,3.0,0,,0.0,0,,0.0,10.0,34.93,0.0,0.0,36.75,,3.0,3.0,0.0,0.0,35.71,35.84,7746,,3,0.0,0.0,284.8706228656816,324,513,3.0,3.0,,0.0,36.3,284.8706228656816,3.0,0.0,87.84,35.37,0.0,0.0,0.0
3.0,,0.0,34.11,35.85,8,3.0,0.0,,0.0,1681082773.0,3.0,0,,0.0,0,,0.0,10.0,34.93,0.0,0.0,36.75,,3.0,3.0,0.0,0.0,35.71,35.84,8040,,3,0.0,0.0,284.8706228656816,325,514,3.0,3.0,,0.0,36.3,284.8706228656816,3.0,0.0,86.8,35.37,0.0,0.0,0.0
3.0,,0.0,34.11,35.85,8,3.0,0.0,,0.0,1681082774.0,3.0,0,,0.0,0,,0.0,10.0,34.93,0.0,0.0,36.75,,3.0,3.0,0.0,0.0,35.71,35.84,8335,,3,0.0,0.0,284.8706228656816,326,515,3.0,3.0,,0.0,36.3,284.8706228656816,3.0,0.0,85.77,35.37,0.0,0.0,0.0
3.0,,0.0,34.11,35.85,8,3.0,0.0,,0.0,1681082775.0,3.0,0,,0.0,0,,0.0,10.0,34.93,0.0,0.0,36.75,,3.0,3.0,0.0,0.0,35.71,35.84,8629,,3,0.0,0.0,284.8706228656816,327,516,3.0,3.0,,0.0,36.3,284.8706228656816,3.0,0.0,84.74,35.37,0.0,0.0,0.0
3.0,,0.0,34.11,35.85,8,3.0,0.0,,0.0,1681082776.0,3.0,0,,0.0,0,,0.0,10.0,34.93,0.0,0.0,36.75,,3.0,3.0,0.0,0.0,35.71,35.84,8924,,3,0.0,0.0,284.8706228656816,328,517,3.0,3.0,,0.0,36.3,284.8706228656816,3.0,0.0,83.7,35.37,0.0,0.0,0.0
3.0,,0.0,34.11,35.85,8,3.0,0.0,,0.0,1681082778.0,3.0,0,,0.0,0,,0.0,10.0,34.93,0.0,0.0,36.75,,3.0,3.0,0.0,0.0,35.71,35.84,9219,,3,0.0,0.0,284.8706228656816,329,519,3.0,3.0,,0.0,36.3,284.8706228656816,3.0,0.0,82.66,35.37,0.0,0.0,0.0
3.0,,0.0,34.11,35.85,8,3.0,0.0,,0.0,1681082779.0,3.0,0,,0.0,0,,0.0,10.0,34.93,0.0,0.0,36.75,,3.0,3.0,0.0,0.0,35.71,35.84,9513,,3,0.0,0.0,284.8706228656816,330,520,3.0,3.0,,0.0,36.3,284.8706228656816,3.0,0.0,81.63,35.37,0.0,0.0,0.0
3.0,,0.0,34.11,35.85,8,3.0,0.0,,0.0,1681082780.0,3.0,0,,0.0,0,,0.0,10.0,34.93,0.0,0.0,36.75,,3.0,3.0,0.0,0.0,35.71,35.84,9807,,3,0.0,0.0,284.8706228656816,331,521,3.0,3.0,,0.0,36.3,284.8706228656816,3.0,0.0,80.6,35.37,0.0,0.0,0.0
3.0,,0.0,34.11,35.85,8,3.0,0.0,,0.0,1681082781.0,3.0,0,,0.0,0,,0.0,10.0,34.93,0.0,0.0,36.75,,3.0,3.0,0.0,0.0,35.71,35.84,10101,,3,0.0,0.0,284.8706228656816,332,522,3.0,3.0,,0.0,36.3,284.8706228656816,3.0,0.0,79.57,35.37,0.0,0.0,0.0
3.0,,0.0,34.11,35.85,8,3.0,0.0,,0.0,1681082782.0,3.0,0,,0.0,0,,0.0,10.0,34.93,0.0,0.0,36.75,,3.0,3.0,0.0,0.0,35.71,35.84,10397,,3,0.0,0.0,284.8706228656816,333,523,3.0,3.0,,0.0,36.3,284.8706228656816,3.0,0.0,78.53,35.37,0.0,0.0,0.0
3.0,,0.0,34.11,35.85,8,3.0,0.0,,0.0,1681082783.0,3.0,0,,0.0,0,,0.0,10.0,34.93,0.0,0.0,36.75,,3.0,3.0,0.0,0.0,35.71,35.84,10692,,3,0.0,0.0,284.8706228656816,334,524,3.0,3.0,,0.0,36.3,284.8706228656816,3.0,0.0,77.5,35.37,0.0,0.0,0.0
3.0,,0.0,34.11,35.85,8,3.0,0.0,,0.0,1681082784.0,3.0,0,,0.0,0,,0.0,10.0,34.93,0.0,0.0,36.75,,3.0,3.0,0.0,0.0,35.71,35.84,10987,,3,0.0,0.0,284.8706228656816,335,525,3.0,3.0,,0.0,36.3,284.8706228656816,3.0,0.0,76.46,35.37,0.0,0.0,0.0
3.0,,0.0,34.11,35.85,8,3.0,0.0,,0.0,1681082785.0,3.0,0,,0.0,0,,0.0,10.0,34.93,0.0,0.0,36.75,,3.0,3.0,0.0,0.0,35.71,35.84,11282,,3,0.0,0.0,284.8706228656816,336,526,3.0,3.0,,0.0,36.3,284.8706228656816,3.0,0.0,75.42,35.37,0.0,0.0,0.0
3.0,,0.0,34.11,35.85,1,3.0,0.0,,0.0,1681082786.0,3.0,0,,0.0,0,,0.0,10.0,34.93,0.0,0.0,36.75,,3.0,3.0,0.0,0.0,35.71,35.84,1451,,3,0.0,0.0,35.712583686797345,337,527,3.0,3.0,,0.0,36.3,35.712583686797345,3.0,0.0,876.91,35.37,0.0,0.0,0.0
,,,,,1,,,,,1681082787.0,,0,,,0,,,10.0,,0.0,,,,,,0.0,,35.71,,1488,,3,,,35.712583686797345,338,528,3.0,,,,,35.712583686797345,,,875.89,,,,
,,,,,1,,,,,1681082788.0,,0,,,0,,,10.0,,0.0,,,,,,0.0,,35.71,,1524,,3,,,35.712583686797345,339,529,3.0,,,,,35.712583686797345,,,874.87,,,,
,,,,,1,,,,,1681082789.0,,0,,,0,,,10.0,,0.0,,,,,,0.0,,35.71,,1561,,3,,,35.712583686797345,340,530,3.0,,,,,35.712583686797345,,,873.85,,,,
,,,,,1,,,,,1681082790.0,,0,,,0,,,10.0,,0.0,,,,,,0.0,,35.71,,1597,,3,,,35.712583686797345,341,531,3.0,,,,,35.712583686797345,,,872.83,,,,
,,,,,1,,,,,1681082791.0,,0,,,0,,,10.0,,0.0,,,,,,0.0,,35.71,,1633,,3,,,35.712583686797345,342,532,3.0,,,,,35.712583686797345,,,871.81,,,,
,,,,,1,,,,,1681082792.0,,0,,,0,,,10.0,,0.0,,,,,,0.0,,35.71,,1670,,3,,,35.712583686797345,343,533,3.0,,,,,35.712583686797345,,,870.8,,,,
,,,,,1,,,,,1681082793.0,,0,,,0,,,10.0,,0.0,,,,,,0.0,,35.71,,1706,,3,,,35.712583686797345,344,534,3.0,,,,,35.712583686797345,,,869.77,,,,
,,,,,1,,,,,1681082794.0,,0,,,0,,,10.0,,0.0,,,,,,0.0,,35.71,,1742,,3,,,35.712583686797345,345,535,3.0,,,,,35.712583686797345,,,868.76,,,,
,,,,,1,,,,,1681082795.0,,0,,,0,,,10.0,,0.0,,,,,,0.0,,35.71,,1779,,3,,,35.712583686797345,346,536,3.0,,,,,35.712583686797345,,,867.74,,,,
,,,,,1,,,,,1681082796.0,,0,,,0,,,10.0,,0.0,,,,,,0.0,,35.71,,1815,,3,,,35.712583686797345,347,537,3.0,,,,,35.712583686797345,,,866.72,,,,
,,,,,1,,,,,1681082797.0,,0,,,0,,,10.0,,0.0,,,,,,0.0,,35.71,,1852,,3,,,35.712583686797345,348,538,3.0,,,,,35.712583686797345,,,865.7,,,,
,,,,,1,,,,,1681082798.0,,0,,,0,,,10.0,,0.0,,,,,,0.0,,35.71,,1888,,3,,,35.712583686797345,349,539,3.0,,,,,35.712583686797345,,,864.68,,,,
,,,,,1,,,,,1681082799.0,,0,,,0,,,10.0,,0.0,,,,,,0.0,,35.71,,1924,,3,,,35.712583686797345,350,540,3.0,,,,,35.712583686797345,,,863.66,,,,
,,,,,1,,,,,1681082800.0,,0,,,0,,,10.0,,0.0,,,,,,0.0,,35.71,,1961,,3,,,35.712583686797345,351,541,3.0,,,,,35.712583686797345,,,862.65,,,,
,,,,,1,,,,,1681082801.0,,0,,,0,,,10.0,,0.0,,,,,,0.0,,35.71,,1997,,3,,,35.712583686797345,352,542,3.0,,,,,35.712583686797345,,,861.63,,,,
,,,,,1,,,,,1681082802.0,,0,,,0,,,10.0,,0.0,,,,,,0.0,,35.71,,2033,,3,,,35.712583686797345,353,543,3.0,,,,,35.712583686797345,,,860.62,,,,
,,,,,1,,,,,1681082803.0,,0,,,0,,,10.0,,0.0,,,,,,0.0,,35.71,,2070,,3,,,35.712583686797345,354,544,3.0,,,,,35.712583686797345,,,859.6,,,,
,,,,,1,,,,,1681082804.0,,0,,,0,,,10.0,,0.0,,,,,,0.0,,35.71,,2106,,3,,,35.712583686797345,355,545,3.0,,,,,35.712583686797345,,,858.58,,,,
,,,,,1,,,,,1681082805.0,,0,,,0,,,10.0,,0.0,,,,,,0.0,,35.71,,2142,,3,,,35.712583686797345,356,546,3.0,,,,,35.712583686797345,,,857.56,,,,
