04_peers/peer_1_epoch,03_hivemind/epoch_based_sps,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_samples_per_second,03_hivemind/reached_TBS,03_hivemind/undershot_TBS,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_2_epoch,04_peers/peer_3_epoch,03_hivemind/next_fetch_time_s,03_hivemind/global_epoch,04_peers/peer_3_epoch_oos,03_hivemind/total_training_samples,03_hivemind/global_samples_accumulated,03_hivemind/num_peers,03_hivemind/num_clients,03_hivemind/overshot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_2_samples_accumulated,03_hivemind/estimated_current_samples,_step,03_hivemind/epoch_s,04_peers/peer_2_epoch_oos,03_hivemind/per_epoch_training_samples,_runtime,_timestamp,04_peers/peer_3_samples_accumulated
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,75110,511,,0.0,,658,1681401063.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,76016,512,,0.0,,659,1681401064.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,76926,513,,0.0,,661,1681401066.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,77836,514,,0.0,,662,1681401067.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,78760,515,,0.0,,663,1681401068.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,79667,516,,0.0,,664,1681401069.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,80579,517,,0.0,,665,1681401070.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,81486,518,,0.0,,667,1681401072.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,82398,519,,0.0,,668,1681401073.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,83311,520,,0.0,,669,1681401074.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,84224,521,,0.0,,670,1681401075.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,85130,522,,0.0,,671,1681401076.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,86037,523,,0.0,,673,1681401078.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,86950,524,,0.0,,674,1681401079.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,87861,525,,0.0,,675,1681401080.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,88770,526,,0.0,,676,1681401081.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,89681,527,,0.0,,677,1681401082.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,90592,528,,0.0,,678,1681401083.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,91500,529,,0.0,,680,1681401085.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,92410,530,,0.0,,681,1681401086.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,93322,531,,0.0,,682,1681401087.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,94228,532,,0.0,,683,1681401088.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,95140,533,,0.0,,684,1681401089.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,96047,534,,0.0,,686,1681401091.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,96954,535,,0.0,,687,1681401092.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,97865,536,,0.0,,688,1681401093.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,98775,537,,0.0,,689,1681401094.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,99683,538,,0.0,,690,1681401095.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,100597,539,,0.0,,692,1681401097.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,101505,540,,0.0,,693,1681401098.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,102419,541,,0.0,,694,1681401099.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,103333,542,,0.0,,695,1681401100.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,104244,543,,0.0,,696,1681401101.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,105158,544,,0.0,,698,1681401103.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,106071,545,,0.0,,699,1681401104.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,106983,546,,0.0,,700,1681401105.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,107896,547,,0.0,,701,1681401106.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,108808,548,,0.0,,702,1681401107.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,109719,549,,0.0,,704,1681401109.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,110630,550,,0.0,,705,1681401110.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,111542,551,,0.0,,706,1681401111.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,112455,552,,0.0,,707,1681401112.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,113366,553,,0.0,,708,1681401113.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,114277,554,,0.0,,710,1681401115.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,115190,555,,0.0,,711,1681401116.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,116102,556,,0.0,,712,1681401117.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,117014,557,,0.0,,713,1681401118.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,117925,558,,0.0,,714,1681401119.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,118837,559,,0.0,,715,1681401120.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,119752,560,,0.0,,717,1681401122.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,120662,561,,0.0,,718,1681401123.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,121574,562,,0.0,,719,1681401124.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,122481,563,,0.0,,720,1681401125.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,123390,564,,0.0,,721,1681401126.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,124297,565,,0.0,,723,1681401128.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,125202,566,,0.0,,724,1681401129.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,126112,567,,0.0,,725,1681401130.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,127024,568,,0.0,,726,1681401131.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,127946,569,,0.0,,727,1681401132.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,128856,570,,0.0,,729,1681401134.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,129769,571,,0.0,,730,1681401135.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,130682,572,,0.0,,731,1681401136.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,131587,573,,0.0,,732,1681401137.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,132495,574,,0.0,,733,1681401138.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,133406,575,,0.0,,735,1681401140.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,134334,576,,0.0,,736,1681401141.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,135238,577,,0.0,,737,1681401142.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,136149,578,,0.0,,738,1681401143.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,137060,579,,0.0,,739,1681401144.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,137970,580,,0.0,,741,1681401146.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,138883,581,,0.0,,742,1681401147.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,139794,582,,0.0,,743,1681401148.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,140706,583,,0.0,,744,1681401149.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,141621,584,,0.0,,745,1681401150.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,142531,585,,0.0,,747,1681401152.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,143444,586,,0.0,,748,1681401153.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,144357,587,,0.0,,749,1681401154.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,145269,588,,0.0,,750,1681401155.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,146182,589,,0.0,,751,1681401156.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,147092,590,,0.0,,753,1681401158.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,148005,591,,0.0,,754,1681401159.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,148914,592,,0.0,,755,1681401160.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,149827,593,,0.0,,756,1681401161.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,150743,594,,0.0,,757,1681401162.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,151653,595,,0.0,,758,1681401163.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,152566,596,,0.0,,760,1681401165.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,153474,597,,0.0,,761,1681401166.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,154396,598,,0.0,,762,1681401167.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,155304,599,,0.0,,763,1681401168.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,156213,600,,0.0,,764,1681401169.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,157127,601,,0.0,,766,1681401171.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,158035,602,,0.0,,767,1681401172.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,158945,603,,0.0,,768,1681401173.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,159857,604,,0.0,,769,1681401174.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,160768,605,,0.0,,770,1681401175.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,161682,606,,0.0,,772,1681401177.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,162593,607,,0.0,,773,1681401178.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,163505,608,,0.0,,774,1681401179.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,164413,609,,0.0,,775,1681401180.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,165324,610,,0.0,,776,1681401181.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,166241,611,,0.0,,778,1681401183.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,167147,612,,0.0,,779,1681401184.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,168059,613,,0.0,,780,1681401185.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,168971,614,,0.0,,781,1681401186.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,169882,615,,0.0,,782,1681401187.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,170790,616,,0.0,,784,1681401189.0,11136.0
2.0,,260.33449610499656,260.33,,,42.67,10688.0,763.4143300887927,2.0,2.0,10.0,3,0.0,,0,3,0,,0.0,250.15,252.93,11008.0,195,617,,0.0,,785,1681401190.0,11136.0
2.0,145.50960979892108,763.4143300887927,260.33,0.0,0.0,41.21,10688.0,763.4143300887927,2.0,3.0,10.0,3,0.0,98496.0,0,3,0,3.0,1.0,250.15,252.93,11008.0,1305,618,225.63458211021498,1.0,32832.0,786,1681401191.0,0.0
3.0,,763.4143300887927,260.33,,,40.02,0.0,763.4143300887927,3.0,3.0,10.0,3,0.0,,0,3,0,,0.0,250.15,252.93,0.0,2216,619,,0.0,,787,1681401192.0,0.0
3.0,,763.4143300887927,260.33,,,38.83,0.0,763.4143300887927,3.0,3.0,10.0,3,0.0,,0,3,0,,0.0,250.15,252.93,0.0,3127,620,,0.0,,788,1681401193.0,0.0
3.0,,252.92675867207276,260.33,,,124.54,0.0,252.92675867207276,3.0,3.0,10.0,3,0.0,,0,1,0,,0.0,250.15,252.93,0.0,1267,621,,0.0,,790,1681401195.0,0.0
,,252.92675867207276,,,,120.52,,252.92675867207276,3.0,,10.0,3,,,0,1,0,,,,252.93,0.0,2285,622,,0.0,,794,1681401199.0,
,,252.92675867207276,,,,119.5,,252.92675867207276,3.0,,10.0,3,,,0,1,0,,,,252.93,0.0,2542,623,,0.0,,795,1681401200.0,
,,252.92675867207276,,,,118.49,,252.92675867207276,3.0,,10.0,3,,,0,1,0,,,,252.93,0.0,2800,624,,0.0,,796,1681401201.0,
,,252.92675867207276,,,,117.47,,252.92675867207276,3.0,,10.0,3,,,0,1,0,,,,252.93,0.0,3058,625,,0.0,,797,1681401202.0,
,,252.92675867207276,,,,116.45,,252.92675867207276,3.0,,10.0,3,,,0,1,0,,,,252.93,0.0,3315,626,,0.0,,798,1681401203.0,
,,252.92675867207276,,,,115.43,,252.92675867207276,3.0,,10.0,3,,,0,1,0,,,,252.93,0.0,3573,627,,0.0,,799,1681401204.0,
,,252.92675867207276,,,,114.41,,252.92675867207276,3.0,,10.0,3,,,0,1,0,,,,252.93,0.0,3831,628,,0.0,,800,1681401205.0,
,,252.92675867207276,,,,113.39,,252.92675867207276,3.0,,10.0,3,,,0,1,0,,,,252.93,0.0,4088,629,,0.0,,801,1681401206.0,
,,252.92675867207276,,,,112.38,,252.92675867207276,3.0,,10.0,3,,,0,1,0,,,,252.93,0.0,4345,630,,0.0,,802,1681401207.0,
,,252.92675867207276,,,,111.36,,252.92675867207276,3.0,,10.0,3,,,0,1,0,,,,252.93,0.0,4603,631,,0.0,,803,1681401208.0,
,,252.92675867207276,,,,110.34,,252.92675867207276,3.0,,10.0,3,,,0,1,0,,,,252.93,0.0,4860,632,,0.0,,804,1681401209.0,
,,252.92675867207276,,,,109.32,,252.92675867207276,3.0,,10.0,3,,,0,1,0,,,,252.93,0.0,5118,633,,0.0,,805,1681401210.0,
,,252.92675867207276,,,,108.3,,252.92675867207276,3.0,,10.0,3,,,0,1,0,,,,252.93,0.0,5375,634,,0.0,,806,1681401211.0,
,,252.92675867207276,,,,107.29,,252.92675867207276,3.0,,10.0,3,,,0,1,0,,,,252.93,0.0,5633,635,,0.0,,807,1681401212.0,
,,252.92675867207276,,,,106.27,,252.92675867207276,3.0,,10.0,3,,,0,1,0,,,,252.93,0.0,5891,636,,0.0,,808,1681401213.0,
,,252.92675867207276,,,,105.25,,252.92675867207276,3.0,,10.0,3,,,0,1,0,,,,252.93,0.0,6147,637,,0.0,,809,1681401214.0,
,,252.92675867207276,,,,104.24,,252.92675867207276,3.0,,10.0,3,,,0,1,0,,,,252.93,0.0,6404,638,,0.0,,810,1681401215.0,
,,252.92675867207276,,,,103.22,,252.92675867207276,3.0,,10.0,3,,,0,1,0,,,,252.93,0.0,6661,639,,0.0,,811,1681401216.0,
,,252.92675867207276,,,,102.2,,252.92675867207276,3.0,,10.0,3,,,0,1,0,,,,252.93,0.0,6918,640,,0.0,,812,1681401217.0,
,,252.92675867207276,,,,101.18,,252.92675867207276,3.0,,10.0,3,,,0,1,0,,,,252.93,0.0,7176,641,,0.0,,813,1681401218.0,
,,252.92675867207276,,,,100.17,,252.92675867207276,3.0,,10.0,3,,,0,1,0,,,,252.93,0.0,7433,642,,0.0,,814,1681401219.0,
,,252.92675867207276,,,,99.15,,252.92675867207276,3.0,,10.0,3,,,0,1,0,,,,252.93,0.0,7690,643,,0.0,,815,1681401220.0,
,,252.92675867207276,,,,98.13,,252.92675867207276,3.0,,10.0,3,,,0,1,0,,,,252.93,0.0,7947,644,,0.0,,816,1681401221.0,
,,252.92675867207276,,,,97.12,,252.92675867207276,3.0,,10.0,3,,,0,1,0,,,,252.93,0.0,8205,645,,0.0,,817,1681401222.0,
