disk/counter/disk_read_sys_count,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,_timestamp,disk/time/disk_write_time_sys_s,01_general/dataset_iteration_count,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,_runtime,01_general/lr,memory/available_memory_sys_MB,process/memory/lib_memory_proc_MB,process/memory/dirty_pages_proc_count,_step,02_timing/forward_time_s,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/counter/disk_write_sys_count,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,01_general/minibatch_loss,02_timing/opt_step_time_s,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,01_general/step_based_sps,02_timing/dataload_cuda_move_time_s,process/memory/shared_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,01_general/step,cpu/logical_core_count,02_timing/backward_time_s,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,02_timing/step_time_s,memory/total_memory_sys_MB,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,01_general/locally_processed_samples
,,,1680624699.0,,0.0,,,14,0.0001,,,,86,0.05246448900015821,0.0009113030000662548,,,,,,7.1278076171875,1.644999883865239e-06,,,313.9175400230232,0.0024091790000966284,,,,,,71.0,,0.045778083999721275,0.00037289800002326956,,,,0.1019375979999495,,,,,2304.0
,,,1680624699.0,,0.0,,,14,0.0001,,,,87,0.05557691600006365,0.20962695000025633,,,,,,7.203125,1.916000201163115e-06,,,102.0541744887928,0.002559772000040539,,,,,,72.0,,0.0452803819998735,0.0005130160002408957,,,,0.31355895200067607,,,,,2336.0
,,,1680624699.0,,0.0,,,14,0.0001,,,,88,0.05451768000011725,0.002417446999970707,,,,,,7.002197265625,1.6639996829326265e-06,,,300.74228647469005,0.002903478999996878,,,,,,73.0,,0.04602306599963413,0.0005400579998422472,,,,0.10640339399924414,,,,,2368.0
0.0,4.9,19098.025984,1680624699.0,0.08700000000004593,,312.587658220238,3.766666666666666,14,,204754.92352,5350.281216,0.0,89,0.0575683229999413,,4480.528384,184.0,84196.0,113.0,0.028600306662270092,,,70192.0,925.0,,0.002545845999975427,887.906304,0.8617917183116349,0.0,3923.468288,2.719744,,,,0.000405371000397281,0.0,0.0,1.3333333333333335,,,0.4000000000000057,3.0,64474.0,
,,,1680624699.0,,0.0,,,14,0.0001,,,,90,,0.0030542180002157693,,,,,,6.94287109375,1.7010002011375036e-06,,,290.62305441303073,,,,,,,74.0,,0.04653280499996981,,,,,0.11010826400070073,,,,,2400.0
,,,1680624699.0,,0.0,,,14,0.0001,,,,91,0.054842692999955034,0.0023306420002882078,,,,,,7.1015625,2.058000063698273e-06,,,304.63337848780503,0.002502236000054836,,,,,,75.0,,0.04495923900003618,0.00040743199997450574,,,,0.10504430000037246,,,,,2432.0
,,,1680624700.0,,0.0,,,15,0.0001,,,,92,0.05307339499995578,0.002698450000025332,,,,,,7.034912109375,1.3330000001587905e-06,,,307.36458611344966,0.002521935000004305,,,,,,76.0,,0.045420628000101715,0.00039514699983556056,,,,0.10411088799992285,,,,,2464.0
,,,1680624700.0,,0.0,,,15,0.0001,,,,93,0.05461260799984302,0.003607169000133581,,,,,,7.15283203125,1.9809999685094226e-06,,,300.13314562979707,0.0027751959996749065,,,,,,77.0,,0.045216299000003346,0.00040609400002722396,,,,0.10661934699965059,,,,,2496.0
,,,1680624700.0,,0.0,,,15,0.0001,,,,94,0.05519819900018774,0.002869394999834185,,,,,,7.0775146484375,1.8220002857560758e-06,,,301.751473995675,0.0024446530001114297,,,,,,78.0,,0.0450609239996993,0.000472542000352405,,,,0.10604753500047082,,,,,2528.0
,,,1680624700.0,,0.0,,,15,0.0001,,,,95,0.05428636699980416,0.0026725180000539694,,,,,,7.2772216796875,1.4840002222626936e-06,,,304.5881850670286,0.002439428999878146,,,,,,79.0,,0.045213825999780966,0.00044626199996855576,,,,0.10505988599970806,,,,,2560.0
,,,1680624700.0,,0.0,,,15,0.0001,,,,96,0.05362322600012703,0.0027508319999469677,,,,,,7.02099609375,1.434000296285376e-06,,,302.7046890998763,0.0025100399998336798,,,,,,80.0,,0.04634377999991557,0.00048427999990963144,,,,0.10571359200002917,,,,,2592.0
,,,1680624700.0,,0.0,,,15,0.0001,,,,97,0.053069351999965875,0.003042698999706772,,,,,,7.1109619140625,1.5519999578827992e-06,,,304.6661032321794,0.002551250000124128,,,,,,81.0,,0.045938962000036554,0.0004292019998501928,,,,0.1050330169996414,,,,,2624.0
0.0,4.9,19078.750208,1680624700.0,0.09100000000000819,,246.5785144073099,3.833333333333333,15,,204714.569728,5350.301696,0.0,98,,,4520.890368,198.0,90781.0,117.0,0.11032281501250804,,,76776.0,996.0,,0.0024170639999283594,887.885824,0.17880372325346702,0.0,3923.447808,2.719744,,,,,0.0,0.0,1.7666666666666668,,,0.4440000000000168,3.0,69448.0,
,,,1680624700.0,,0.0,,,15,0.0001,,,,99,0.05442545000005339,0.002733136999722774,,,,,,6.997314453125,1.3459998626785818e-06,,,302.54080289896393,,,,,,,82.0,,0.04575034900017272,0.00044351099995765253,,,,0.10577085699969757,,,,,2656.0
,,,1680624700.0,,0.0,,,15,0.0001,,,,100,0.05308009600003061,0.002627897999900597,,,,,,6.974609375,1.5810001059435308e-06,,,305.0919212398167,0.0025117939999290684,,,,,,83.0,,0.046233740000388934,0.0004313129998081422,,,,0.10488642200016329,,,,,2688.0
,,,1680624701.0,,0.0,,,16,0.0001,,,,101,0.05318565299967304,0.003156544999910693,,,,,,7.0595703125,1.36500011649332e-06,,,305.5449262009271,0.0024693430000297667,,,,,,84.0,,0.04547636899997087,0.00044164099972476833,,,,0.10473091599942563,,,,,2720.0
,,,1680624701.0,,0.0,,,16,0.0001,,,,102,0.055643884999881266,0.003099712999755866,,,,,,6.907958984375,1.8989999261975754e-06,,,298.77028020006304,0.002555596000092919,,,,,,85.0,,0.04528763899998012,0.0005169680002836685,,,,0.10710569999992003,,,,,2752.0
,,,1680624701.0,,0.0,,,16,0.0001,,,,103,0.05444088300009753,0.00290691300006074,,,,,,7.091064453125,1.4180000107444357e-06,,,303.7989027457277,0.002461648000007699,,,,,,86.0,,0.04506001500021739,0.0004619589999492746,,,,0.10533283600034338,,,,,2784.0
,,,1680624701.0,,0.0,,,16,0.0001,,,,104,0.052936376000161545,0.003120168999885209,,,,,,7.0380859375,1.5519999578827992e-06,,,305.9918433475224,0.002489875000264874,,,,,,87.0,,0.04554281999980958,0.00048715899993112544,,,,0.10457795100001022,,,,,2816.0
,,,1680624701.0,,0.0,,,16,0.0001,,,,105,0.05483609099974274,0.0030793199998697673,,,,,,6.9813232421875,1.6879998838703614e-06,,,300.9703575913587,0.002765589999853546,,,,,,88.0,,0.04514335499970912,0.0004967190002389543,,,,0.10632276299929799,,,,,2848.0
,,,1680624701.0,,0.0,,,16,0.0001,,,,106,0.05887900899961096,0.0032534799997847585,,,,,,7.1357421875,1.2720001905108802e-06,,,287.25832485934313,0.002547403999869857,,,,,,89.0,,0.04622996800026158,0.000486856999941665,,,,0.11139798999965933,,,,,2880.0
0.0,4.9,19078.750208,1680624701.0,0.09300000000001774,,281.271891643877,3.833333333333333,16,,204754.86208,5350.322176,0.0,107,,,4480.376832,207.0,99182.0,121.0,0.036773003496899416,,,86620.0,1110.0,,0.002431713999612839,887.885824,0.4018615748734688,0.0,3923.447808,2.719744,,,,,0.0,0.0,1.7666666666666668,,,0.48400000000000887,3.0,74996.0,
,,,1680624701.0,,0.0,,,16,0.0001,,,,108,0.055955486000129895,0.002688918999865564,,,,,,7.0513916015625,1.306999820371857e-06,,,299.79693629446666,,,,,,,90.0,,0.04525771099997655,0.00040377899995291955,,,,0.10673891599935814,,,,,2912.0
,,,1680624701.0,,0.0,,,16,0.0001,,,,109,0.05532319899975846,0.0029668070001207525,,,,,,7.1619873046875,1.401000190526247e-06,,,299.64674364422723,0.0027150810001330683,,,,,,91.0,,0.045370048000222596,0.0004158809997534263,,,,0.10679241700017883,,,,,2944.0
,,,1680624702.0,,0.0,,,17,0.0001,,,,110,0.0555850770001598,0.0036864410003545345,,,,,,7.051025390625,2.139000116585521e-06,,,297.5401933792594,0.0026836160000129894,,,,,,92.0,,0.04505752899967774,0.0005336929998520645,,,,0.10754849500017372,,,,,2976.0
,,,1680624702.0,,0.0,,,17,0.0001,,,,111,0.053139337999709824,0.002719907000027888,,,,,,6.90478515625,1.633000010770047e-06,,,307.09949935635365,0.002453242999763461,,,,,,93.0,,0.04545411099979901,0.00043252400018900516,,,,0.10420075599949996,,,,,3008.0
,,,1680624702.0,,0.0,,,17,0.0001,,,,112,0.05282211299982009,0.003539770999850589,,,,,,7.2540283203125,1.699000222288305e-06,,,306.95208388880013,0.0025150550000034855,,,,,,94.0,,0.04491336399996726,0.0004587969997373875,,,,0.1042507989996011,,,,,3040.0
,,,1680624702.0,,0.0,,,17,0.0001,,,,113,0.05303246599987688,0.0030639689998679387,,,,,,7.145263671875,1.5600003280269448e-06,,,307.51137864229753,0.002526175000184594,,,,,,95.0,,0.04489885699967999,0.000538162999873748,,,,0.10406118999981118,,,,,3072.0
,,,1680624702.0,,0.0,,,17,0.0001,,,,114,0.05265202400005364,0.0030233989996304445,,,,,,7.140380859375,1.3750000107393134e-06,,,309.40722998918744,0.0024906000003284134,,,,,,96.0,,0.04486537599996154,0.00039079500038496917,,,,0.10342356900036975,,,,,3104.0
,,,1680624702.0,,0.0,,,17,0.0001,,,,115,0.05287907299998551,0.0030464220003523224,,,,,,6.9716796875,1.5499999790336005e-06,,,307.9217478823632,0.002523878999909357,,,,,,97.0,,0.04506417400034479,0.00040740900021773996,,,,0.10392250700078876,,,,,3136.0
0.0,4.9,19078.750208,1680624702.0,0.09600000000000364,,234.69665201710617,3.833333333333333,17,,204756.594688,5350.334464,0.0,116,,,4479.299584,216.0,106432.0,125.0,0.03677384309846269,,,94720.0,1203.0,,0.00254481100000703,887.885824,0.17223374172631836,0.0,3923.447808,2.719744,,,,,0.0,0.0,1.7666666666666668,,,0.5240000000000009,3.0,79945.0,
,,,1680624702.0,,0.0,,,17,0.0001,,,,117,0.05582610500005103,0.0026416780001454754,,,,,,6.9619140625,1.6229996617767029e-06,,,298.50310765930976,,,,,,,98.0,,0.04574154900001304,0.00044579800032806816,,,,0.10720156400020642,,,,,3168.0
,,,1680624703.0,,0.0,,,18,0.0001,,,,118,0.05348440699981438,0.0029565089998868643,,,,,,7.11474609375,1.6140002117026597e-06,,,304.8745573635467,0.0024973089998638898,,,,,,99.0,,0.045582939999803784,0.0004384230001051037,,,,0.10496120199968573,,,,,3200.0
,,,1680624703.0,,0.0,,,18,0.0001,,,,119,0.05613788799973918,0.003106516000116244,,,,,,7.129638671875,1.5370001165138092e-06,,,297.4026285677533,0.0024476650000906375,,,,,,100.0,,0.045397441999739385,0.0005071939999652386,,,,0.1075982419997672,,,,,3232.0
,,,1680624703.0,,0.0,,,18,0.0001,,,,120,0.05936275299973204,0.002893023000069661,,,,,,7.093017578125,1.5400000847876072e-06,,,285.4626249215595,0.002523659999951633,,,,,,101.0,,0.04679837900039274,0.0005193830002099276,,,,0.11209873800044079,,,,,3264.0
,,,1680624703.0,,0.0,,,18,0.0001,,,,121,0.05805258000009417,0.0031466320001527492,,,,,,7.029052734375,1.5589998838549946e-06,,,293.4002457028172,0.002443088000291027,,,,,,102.0,,0.04491685800030609,0.0005053129998486838,,,,0.10906603000057657,,,,,3296.0
,,,1680624703.0,,0.0,,,18,0.0001,,,,122,0.05638713899998038,0.0032904989998314704,,,,,,7.154541015625,1.5230002645694185e-06,,,293.4053892961908,0.0029679479998776515,,,,,,103.0,,0.045905603999926825,0.0005114049999974668,,,,0.10906411799987836,,,,,3328.0
,,,1680624703.0,,0.0,,,18,0.0001,,,,123,0.05505579300006502,0.003656259000308637,,,,,,7.12451171875,1.6170001799764577e-06,,,297.4253946944355,0.0028401029999258753,,,,,,104.0,,0.04562477500030582,0.00041145900013361825,,,,0.10759000600091895,,,,,3360.0
0.0,4.9,19078.750208,1680624703.0,0.10000000000002274,,233.24921360536774,3.833333333333333,18,,204739.403776,5350.346752,0.0,124,0.054611474000012095,,4495.986688,227.0,113358.0,130.0,0.11443178849992759,,,100897.0,1282.0,,0.002542586999879859,887.898112,0.31710600318623794,0.0,3923.460096,2.719744,,,,0.00045841500013921177,0.0,0.0,1.7666666666666668,,,0.563999999999993,3.0,85079.0,
,,,1680624703.0,,0.0,,,18,0.0001,,,,125,,0.00310447199990449,,,,,,7.0452880859375,1.5639998309779912e-06,,,294.048710475251,,,,,,,105.0,,0.04810699499967086,,,,,0.1088255069994375,,,,,3392.0
,,,1680624703.0,,0.0,,,18,0.0001,,,,126,0.05444994299978134,0.003033806000075856,,,,,,7.2608642578125,1.618000169401057e-06,,,303.69135801822773,0.002516737999940233,,,,,,106.0,,0.04496407199985697,0.00040395999985776143,,,,0.10537013699968156,,,,,3424.0
,,,1680624704.0,,0.0,,,19,0.0001,,,,127,0.05438465299994277,0.003057810999962385,,,,,,7.24609375,1.8119999367627315e-06,,,302.29027297039676,0.0025838780002231942,,,,,,107.0,,0.04536950399960915,0.0004608589997587842,,,,0.10585851699943305,,,,,3456.0
,,,1680624704.0,,0.0,,,19,0.0001,,,,128,0.054057578000083595,0.0032643519998600823,,,,,,7.1439208984375,1.5609998627041932e-06,,,302.9746027572801,0.0024216259998866008,,,,,,108.0,,0.045445689000189304,0.0004286079997655179,,,,0.1056194139996478,,,,,3488.0
,,,1680624704.0,,0.0,,,19,0.0001,,,,129,0.054328858999724616,0.0030832019997433235,,,,,,7.1337890625,1.8410000848234631e-06,,,297.56834033676506,0.002528254000026209,,,,,,109.0,,0.047088919000088936,0.0005072469998594897,,,,0.1075383219995274,,,,,3520.0
,,,1680624704.0,,0.0,,,19,0.0001,,,,130,0.05407412700014902,0.002715481999985059,,,,,,7.1466064453125,1.4739998732693493e-06,,,302.69622500307,0.002543120000154886,,,,,,110.0,,0.04591940600039379,0.00046293899958982365,,,,0.10571654800014585,,,,,3552.0
,,,1680624704.0,,0.0,,,19,0.0001,,,,131,0.05456448899985844,0.0031665450001128193,,,,,,7.2310791015625,1.5489999896090012e-06,,,300.57233575342053,0.0025495429999864427,,,,,,111.0,,0.045686015999763185,0.0004954149999321089,,,,0.1064635569996426,,,,,3584.0
,,,1680624704.0,,0.0,,,19,0.0001,,,,132,0.05431747500006168,0.0028175020001981466,,,,,,7.1038818359375,1.6130002222780604e-06,,,304.0436234158472,0.002489185000285943,,,,,,112.0,,0.045178086000305484,0.0004441940000106115,,,,0.10524805500108414,,,,,3616.0
0.0,4.9,19078.750208,1680624704.0,0.10300000000000864,,246.30344949033022,3.833333333333333,19,,204765.208576,5350.346752,0.0,133,0.05432082700008323,,4470.611968,236.0,122409.0,134.0,0.036781261315784235,,,108501.0,1360.0,,0.002454597999985708,887.898112,0.23858331178025569,0.0,3923.460096,2.719744,,,,0.0004947620000166353,0.0,0.0,1.7666666666666668,,,0.6040000000000134,3.0,91147.0,
,,,1680624704.0,,0.0,,,19,0.0001,,,,134,,0.00298692399974243,,,,,,6.98291015625,1.5499999790336005e-06,,,297.4821012689518,,,,,,,113.0,,0.047310836000178824,,,,,0.10756949699998586,,,,,3648.0
,,,1680624704.0,,0.0,,,19,0.0001,,,,135,0.054032645000006596,0.0035780140001406835,,,,,,7.0634765625,1.5620003068761434e-06,,,300.7881919553965,0.0025319310002487327,,,,,,114.0,,0.04584497000041665,0.00039803299978302675,,,,0.10638715500090257,,,,,3680.0
,,,1680624705.0,,0.0,,,20,0.0001,,,,136,0.054268111999590474,0.0023741019999761193,,,,,,6.99365234375,1.4120000741968397e-06,,,304.0778714553809,0.0028414250000423635,,,,,,115.0,,0.04532964700001685,0.0004215029998704267,,,,0.10523620099957043,,,,,3712.0
,,,1680624705.0,,0.0,,,20,0.0001,,,,137,0.053965365000294696,0.0035126130001117417,,,,,,7.033447265625,2.18700006371364e-06,,,303.4986364880327,0.002533968000079767,,,,,,116.0,,0.045031959999960236,0.0003909540000677225,,,,0.10543704700057788,,,,,3744.0
,,,1680624705.0,,0.0,,,20,0.0001,,,,138,0.055270631999974285,0.0032061839997368224,,,,,,7.0640869140625,1.5220002751448192e-06,,,298.25448890568305,0.002558239999871148,,,,,,117.0,,0.04577069900005881,0.0004836479997720744,,,,0.10729092499968829,,,,,3776.0
,,,1680624705.0,,0.0,,,20,0.0001,,,,139,0.05426483599967469,0.0027996979997624294,,,,,,6.9417724609375,1.27099974633893e-06,,,303.9219455522711,0.002508701999886398,,,,,,118.0,,0.04529386500007604,0.0004218200001560035,,,,0.1052901919993019,,,,,3808.0
,,,1680624705.0,,0.0,,,20,0.0001,,,,140,0.05451226500008488,0.0031955300000845455,,,,,,7.2144775390625,1.514999894425273e-06,,,302.3047658670457,0.0027411510000092676,,,,,,119.0,,0.04497671999979502,0.0004262610000296263,,,,0.10585344199989777,,,,,3840.0
,,,1680624705.0,,0.0,,,20,0.0001,,,,141,0.05417908599974908,0.0028142609999122215,,,,,,7.060302734375,1.2890000107290689e-06,,,305.06286526056243,0.0025545979997332324,,,,,,120.0,,0.04493676599986429,0.00041041199983737897,,,,0.10489641199910693,,,,,3872.0
0.0,4.9,19078.750208,1680624705.0,0.15100000000001046,,253.78282710461988,3.8666666666666663,20,,204764.499968,5350.346752,0.0,142,,,4470.980608,290.0,129540.0,140.0,0.30640263653623173,,,116738.0,1458.0,,0.0025728710002113075,887.885824,0.3253692789043009,0.0,3923.447808,2.719744,,,,,0.0,0.0,2.166666666666667,,,0.6440000000000055,3.0,96033.0,
,,,1680624705.0,,0.0,,,20,0.0001,,,,143,0.056733666000127414,0.002904367999690294,,,,,,7.1302490234375,1.8280002223036718e-06,,,297.3423466716475,,,,,,,121.0,,0.044982568999785144,0.0004247540000505978,,,,0.10762005600008706,,,,,3904.0
,,,1680624705.0,,0.0,,,20,0.0001,,,,144,0.05431297999984963,0.00281954100000803,,,,,,7.246337890625,1.2770001376338769e-06,,,303.58122245494,0.002594301000044652,,,,,,122.0,,0.04526099199983946,0.00041927299980670796,,,,0.10540836399968612,,,,,3936.0
,,,1680624706.0,,0.0,,,21,0.0001,,,,145,0.054717406000236224,0.0027958000000580796,,,,,,7.3021240234375,1.8370001271250658e-06,,,303.406849315346,0.002551150000272173,,,,,,123.0,,0.04495819100020526,0.000444560000232741,,,,0.1054689440011316,,,,,3968.0
,,,1680624706.0,,0.0,,,21,0.0001,,,,146,0.05414522000000943,0.0027490109996506362,,,,,,6.9525146484375,1.4480001482297666e-06,,,302.6298486548071,0.0027167470002495975,,,,,,124.0,,0.0457218820001799,0.00040542700025980594,,,,0.1057397350004976,,,,,4000.0
,,,1680624706.0,,0.0,,,21,0.0001,,,,147,0.05553225999983624,0.00370877199975439,,,,,,7.0517578125,1.4269999155658297e-06,,,297.0998440893112,0.0027099590001853358,,,,,,125.0,,0.04529554200007624,0.00045993899993845844,,,,0.10770789899970623,,,,,4032.0
,,,1680624706.0,,0.0,,,21,0.0001,,,,148,0.053436707999935606,0.0030234070000005886,,,,,,7.244140625,1.8910000108007807e-06,,,306.6572921525491,0.0025883610001073976,,,,,,126.0,,0.044887152000228525,0.0004134969999540772,,,,0.104351016000237,,,,,4064.0
,,,1680624706.0,,0.0,,,21,0.0001,,,,149,0.05394314900013342,0.003140119999898161,,,,,,6.860595703125,1.4980000742070843e-06,,,303.7051352650596,0.002503039000202989,,,,,,127.0,,0.04529181999987486,0.000485731000026135,,,,0.10536535700020977,,,,,4096.0
,,,1680624706.0,,0.0,,,21,0.0001,,,,150,0.0533866929999931,0.0029317059997993056,,,,,,7.1441650390625,1.503000021330081e-06,,,306.15741692173856,0.002670991000286449,,,,,,128.0,,0.045133018999877095,0.00039748199969835696,,,,0.10452139399967564,,,,,4128.0
0.0,4.9,19078.750208,1680624706.0,0.1540000000000532,,236.96636519850136,3.8666666666666663,21,,204768.464896,5350.346752,0.0,151,,,4466.876416,299.0,136727.0,149.0,0.036776195956594135,,,123310.0,1557.0,,0.002659721999862086,887.885824,0.16180568509994228,0.0,3923.447808,2.719744,,,,,0.0,0.0,2.166666666666667,,,0.6920000000000073,3.0,101093.0,
,,,1680624706.0,,0.0,,,21,0.0001,,,,152,0.05534968400024809,0.0034193050000794756,,,,,,7.0322265625,1.3419999049801845e-06,,,298.6332758826765,,,,,,,129.0,,0.045221414000025106,0.0005033699999330565,,,,0.1071548370000528,,,,,4160.0
,,,1680624706.0,,0.0,,,21,0.0001,,,,153,0.053924305999771605,0.0028972310001336155,,,,,,7.136474609375,1.5079999684530776e-06,,,304.44455176289637,0.0025802870000006806,,,,,,130.0,,0.04530829999976049,0.00039781999976185034,,,,0.1051094519993967,,,,,4192.0
,,,1680624707.0,,0.0,,,22,0.0001,,,,154,0.0543035239998062,0.003379502999905526,,,,,,7.002685546875,1.948999852174893e-06,,,301.0859634406811,0.002464219000103185,,,,,,131.0,,0.04567411700008961,0.00045862699971621623,,,,0.10628193899947291,,,,,4224.0
,,,1680624707.0,,0.0,,,22,0.0001,,,,155,0.05477854899982049,0.0028922779997628822,,,,,,7.0806884765625,1.8989999261975754e-06,,,299.6323613947492,0.0025387449995832867,,,,,,132.0,,0.04613654400009182,0.00044952799999009585,,,,0.10679754299917477,,,,,4256.0
,,,1680624707.0,,0.0,,,22,0.0001,,,,156,0.054881680000107735,0.003087669999786158,,,,,,6.8951416015625,1.6190001588256564e-06,,,301.7375746818482,0.0027142240001012397,,,,,,133.0,,0.04489881500012416,0.0004684119999183167,,,,0.10605242000019643,,,,,4288.0
,,,1680624707.0,,0.0,,,22,0.0001,,,,157,0.05691691600031845,0.0033114040002146794,,,,,,7.2457275390625,1.514999894425273e-06,,,294.36920556373803,0.002610151000226324,,,,,,134.0,,0.04540934800024843,0.0004576890000862477,,,,0.10870702300098856,,,,,4320.0
,,,1680624707.0,,0.0,,,22,0.0001,,,,158,0.0534727929998553,0.0031224519998431788,,,,,,7.25537109375,1.6100002540042624e-06,,,303.891992228739,0.0026850069998545223,,,,,,135.0,,0.045581189999666094,0.00043751800012614694,,,,0.10530056999959925,,,,,4352.0
,,,1680624707.0,,0.0,,,22,0.0001,,,,159,0.05406047899987243,0.003376786999979231,,,,,,7.1031494140625,1.45800004247576e-06,,,303.03593329976144,0.0025068060003832215,,,,,,136.0,,0.04516576600008193,0.000486741999793594,,,,0.10559803800015288,,,,,4384.0
0.0,4.9,19078.750208,1680624707.0,0.15800000000001546,,241.3050446688115,3.8666666666666663,22,,204770.013184,5350.346752,0.0,160,,,4465.385472,312.0,143430.0,178.0,0.12666943627703198,,,132146.0,1634.0,,0.0026188010001533257,887.885824,0.3194668305307344,0.0,3923.447808,2.719744,,,,,0.0,0.0,2.166666666666667,,,0.7319999999999993,3.0,105676.0,
,,,1680624707.0,,0.0,,,22,0.0001,,,,161,0.05499070199994094,0.003067575999921246,,,,,,7.0831298828125,1.5679997886763886e-06,,,300.4651613836734,,,,,,,137.0,,0.04531916900032229,0.0005037159999119467,,,,0.10650153200003842,,,,,4416.0
,,,1680624708.0,,0.0,,,23,0.0001,,,,162,0.054762403999575326,0.003207439000107115,,,,,,7.16015625,2.0799998310394585e-06,,,300.7623102743185,0.002545437999742717,,,,,,138.0,,0.04535330899989276,0.0005256399999780115,,,,0.10639630999912697,,,,,4448.0
,,,1680624708.0,,0.0,,,23,0.0001,,,,163,0.05408019099968442,0.0031386900000143214,,,,,,7.141845703125,1.4140000530460384e-06,,,302.35883163920903,0.0026762659999803873,,,,,,139.0,,0.04541217899986805,0.0005257739999251498,,,,0.10583451399952537,,,,,4480.0
,,,1680624708.0,,0.0,,,23,0.0001,,,,164,0.05442487099981008,0.003187815000273986,,,,,,7.0133056640625,1.4749998626939487e-06,,,302.0459450212489,0.0025142949998553377,,,,,,140.0,,0.045290921999821876,0.0005247690000942384,,,,0.10594414699971821,,,,,4512.0
,,,1680624708.0,,0.0,,,23,0.0001,,,,165,0.05428923499994198,0.002872333000141225,,,,,,7.058349609375,1.3150001905160025e-06,,,301.4065267428373,0.002698190000046452,,,,,,141.0,,0.04575556500003586,0.0005522639999071544,,,,0.10616890200026319,,,,,4544.0
,,,1680624708.0,,0.0,,,23,0.0001,,,,166,0.05383808600026896,0.0034310119999645394,,,,,,6.9534912109375,1.5760001588205341e-06,,,301.38562228168274,0.0025891659997796523,,,,,,142.0,,0.045752501000151824,0.0005639249998239393,,,,0.10617626600014773,,,,,4576.0
,,,1680624708.0,,0.0,,,23,0.0001,,,,167,0.05438682500016512,0.002857674999631854,,,,,,7.097900390625,1.3899998521083035e-06,,,301.2476869607026,0.0026363810002294485,,,,,,143.0,,0.045804398999734985,0.0005382119998103008,,,,0.10622488199942381,,,,,4608.0
