01_general/lr,02_timing/backward_time_s,02_timing/opt_step_time_s,process/memory/dirty_pages_proc_count,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,_timestamp,disk/counter/disk_read_sys_count,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_fifteen_min_percent,_step,_runtime,03_hivemind/global_epoch,01_general/step,02_timing/step_time_s,01_general/minibatch_loss,memory/available_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,process/memory/virtual_memory_size_proc_MB,cpu/logical_core_count,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,03_hivemind/num_peers,02_timing/forward_time_s,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,disk/time/disk_write_time_sys_s,bandwidth/disk_write_sys_bandwidth_MBs
0.0001,0.007706052000003183,0.0007395820000510867,,,,1682815848.0,,,,88,7,0.0,80.0,0.020892436999929487,7.0517578125,,,,0.0,2592.0,,,,,,,,0.0028890989999581507,0.002634594000028301,,,,,3.0,0.006783132000009573,,0.0001399779998791928,,,,,,,,
0.0001,0.007585659999904237,0.0007151869999688643,,,,1682815848.0,,,,89,7,0.0,81.0,0.020508049000000028,6.9542236328125,,,,0.0,2624.0,,,,,,,,0.0023361710000244784,0.002688949000003049,,,,,3.0,0.007042377000061606,,0.00013970500003779307,,,,,,,,
0.0001,0.007560086000012234,0.0007296490000499034,,,,1682815848.0,,,,90,7,0.0,82.0,0.020012656000062634,7.089599609375,,,,0.0,2656.0,,,,,,,,0.0023543069999050203,0.0025227200001154415,,,,,3.0,0.006711800999937623,,0.00013409300004241231,,,,,,,,
0.0001,0.007518456000070728,0.0007384400000773894,,,,1682815848.0,,,,91,7,0.0,83.0,0.02055657899995822,7.06298828125,,,,0.0,2688.0,,,,,,,,0.002735819999998057,0.0026183119998677284,,,,,3.0,0.006805959000075745,,0.0001395919998685713,,,,,,,,
0.0001,0.007633436999867627,0.0007433700000092358,,,,1682815848.0,,,,92,7,0.0,84.0,0.020296142999768563,7.0565185546875,,,,0.0,2720.0,,,,,,,,0.002545828999927835,0.002536890000101266,,,,,3.0,0.0066996860000472225,,0.0001369309998153767,,,,,,,,
0.0001,0.009533626000120421,0.0007584759998735535,,,,1682815848.0,,,,93,7,0.0,85.0,0.023008080999716185,6.910888671875,,,,0.0,2752.0,,,,,,,,0.0031173719999060268,0.0026250729999901523,,,,,3.0,0.006827596999983143,,0.00014593699984288833,,,,,,,,
0.0001,0.0075281439999344,0.0007078430001001834,,,,1682815848.0,,,,94,7,0.0,86.0,0.020257484000239856,7.169921875,,,,0.0,2784.0,,,,,,,,0.002245136000055936,0.0026787740000600024,,,,,3.0,0.00695977700002004,,0.0001378100000692939,,,,,,,,
0.0001,0.00745521099997859,0.0007239919998482947,,,,1682815848.0,,,,95,7,0.0,87.0,0.019988829999874724,6.9857177734375,,,,0.0,2816.0,,,,,,,,0.0024297109998769884,0.0025464889999966545,,,,,3.0,0.006701685000052748,,0.00013174200012144865,,,,,,,,
0.0001,0.007503495000037219,0.0007062569998197432,,,,1682815848.0,,,,96,7,0.0,88.0,0.02055811500008531,7.2047119140625,,,,0.0,2848.0,,,,,,,,0.002401683000016419,0.0026584830000047077,,,,,3.0,0.007150797000122111,,0.00013740000008510833,,,,,,,,
0.0001,0.007407371999988754,0.0007086789998993481,,,,1682815848.0,,,,97,7,0.0,89.0,0.01997399799984123,7.03564453125,,,,0.0,2880.0,,,,,,,,0.0026041759999770875,0.002502586999980849,,,,,3.0,0.006619985000043016,,0.00013119899995217565,,,,,,,,
0.0001,0.0131620560000556,0.0008406229999309289,,,,1682815848.0,,,,98,7,0.0,90.0,0.026721039999983986,6.978515625,,,,0.0,2912.0,,,,,,,,0.0029510360000131186,0.002720837999959258,,,,,3.0,0.006899705000023459,,0.00014678200000162178,,,,,,,,
0.0001,0.007734008000170434,0.0007578639999792358,,,,1682815848.0,,,,99,7,0.0,91.0,0.02065084100013337,7.0018310546875,,,,0.0,2944.0,,,,,,,,0.0024842010000156733,0.0026279510000222217,,,,,3.0,0.006899410999949396,,0.00014740599999640835,,,,,,,,
0.0001,0.0075089689999003895,0.0007438190000357281,,,,1682815848.0,,,,100,7,0.0,92.0,0.02000941999949646,7.162109375,,,,0.0,2976.0,,,,,,,,0.002339346999860936,0.0026260109998474945,,,,,3.0,0.006659435999836205,,0.0001318380000157049,,,,,,,,
,,,0.0,959.987712,0.0,1682815848.0,0.0,89946.0,1.2333333333333334,101,7,,,,,203934.486528,3.4,204.0,,,796.0,1155.0432917009707,5.508942194678849,0.0,4038.279168,19543.707648,,,,115265.0,2.166666666666667,1.6,2.719744,,,5149.749248,,0.49200000000000443,5767.96672,1491.0,,0.0,281150.0,0.10300000000000864,0.23696365652676216
0.0001,0.00748570199993992,0.0007229399998323061,,,,1682815848.0,,,,102,7,0.0,93.0,0.020009398999491168,7.115966796875,,,,0.0,3008.0,,,,,,,,0.0024199979998229537,0.0025300780000634404,,,,,3.0,0.0067166549999910785,,0.00013402599984146946,,,,,,,,
0.0001,0.007544372999973348,0.0007454070000676438,,,,1682815848.0,,,,103,7,0.0,94.0,0.020551744000385952,6.9732666015625,,,,0.0,3040.0,,,,,,,,0.0027658400001655536,0.0026356460000442894,,,,,3.0,0.006727955000087604,,0.00013252300004751305,,,,,,,,
0.0001,0.01343628700010413,0.0007254350000494014,,,,1682815848.0,,,,104,7,0.0,95.0,0.026587861000507473,6.93505859375,,,,0.0,3072.0,,,,,,,,0.002668988000095851,0.0025357250001434295,,,,,3.0,0.00707842800011349,,0.00014299800000117102,,,,,,,,
0.0001,0.007638340000085009,0.0007643709998319537,,,,1682815848.0,,,,105,7,0.0,96.0,0.020966157000202656,7.033935546875,,,,0.0,3104.0,,,,,,,,0.0024223860000347486,0.0026638690001163923,,,,,3.0,0.007317469000099663,,0.0001597220000348898,,,,,,,,
0.0001,0.007500789999994595,0.0007228850001865794,,,,1682815848.0,,,,106,7,0.0,97.0,0.020205877000307737,6.9923095703125,,,,0.0,3136.0,,,,,,,,0.00265039800001432,0.002568490000157908,,,,,3.0,0.006631713999922795,,0.00013160000003153982,,,,,,,,
0.0001,0.007463735999863275,0.0007016600000042672,,,,1682815849.0,,,,107,8,0.0,98.0,0.01970871499952409,7.1119384765625,,,,0.0,3168.0,,,,,,,,0.0023180739999588695,0.002456440999822007,,,,,3.0,0.006636645000071439,,0.00013215899980423274,,,,,,,,
0.0001,0.007785411999975622,0.0007709399999384914,,,,1682815849.0,,,,108,8,0.0,99.0,0.02053618600007212,6.98876953125,,,,0.0,3200.0,,,,,,,,0.002606497999977364,0.002528880999989269,,,,,3.0,0.006702693000079307,,0.00014176200011206674,,,,,,,,
0.0001,0.007553796999900442,0.0007520579999891197,,,,1682815849.0,,,,109,8,0.0,100.0,0.02039862099968559,7.2034912109375,,,,0.0,3232.0,,,,,,,,0.0027187999999114254,0.002505814999949507,,,,,3.0,0.00673375299993495,,0.00013439800000014657,,,,,,,,
0.0001,0.007816495000042778,0.000732245000108378,,,,1682815849.0,,,,110,8,0.0,101.0,0.02118927200035614,7.0098876953125,,,,0.0,3264.0,,,,,,,,0.002442364999978963,0.002792674000147599,,,,,3.0,0.007261286000129985,,0.00014420699994843744,,,,,,,,
0.0001,0.007461524000063946,0.0007478259999516013,,,,1682815849.0,,,,111,8,0.0,102.0,0.020244740999942223,6.944091796875,,,,0.0,3296.0,,,,,,,,0.0027586060000430734,0.002509002999886434,,,,,3.0,0.006637774999944668,,0.0001300070000525011,,,,,,,,
0.0001,0.007371128999920984,0.0006991660000039701,,,,1682815849.0,,,,112,8,0.0,103.0,0.01975406699989435,7.03955078125,,,,0.0,3328.0,,,,,,,,0.0023841120000724914,0.0025196439999035647,,,,,3.0,0.006648202999940622,,0.00013181300005271623,,,,,,,,
0.0001,0.007428796000112925,0.0007111969998732093,,,,1682815849.0,,,,113,8,0.0,104.0,0.020177533999913067,7.0250244140625,,,,0.0,3360.0,,,,,,,,0.002504937999901813,0.0025876309998693614,,,,,3.0,0.006811765000065861,,0.0001332070000898966,,,,,,,,
0.0001,0.007520486999965215,0.0007896259999142785,,,,1682815849.0,,,,114,8,0.0,105.0,0.020203253999852677,7.173583984375,,,,0.0,3392.0,,,,,,,,0.002700595000078465,0.0024616879998120567,,,,,3.0,0.0065996260000247275,,0.00013123200005793478,,,,,,,,
0.0001,0.007677888999978677,0.0009664469998824643,,,,1682815849.0,,,,115,8,0.0,106.0,0.021131526999852213,7.052001953125,,,,0.0,3424.0,,,,,,,,0.0024454619999687566,0.002818423000007897,,,,,3.0,0.007064029000048322,,0.0001592769999660959,,,,,,,,
0.0001,0.007430519000081404,0.0007290149999334972,,,,1682815849.0,,,,116,8,0.0,107.0,0.02042692299983173,7.032470703125,,,,0.0,3456.0,,,,,,,,0.002944504999959463,0.002490448999878936,,,,,3.0,0.006699492000052487,,0.0001329429999259446,,,,,,,,
0.0001,0.007514362999927471,0.0007469039999250526,,,,1682815849.0,,,,117,8,0.0,108.0,0.019859510000060254,7.0506591796875,,,,0.0,3488.0,,,,,,,,0.0023473119999835035,0.0024107379999804834,,,,,3.0,0.006708818000106476,,0.00013137500013726822,,,,,,,,
0.0001,0.007521239999960017,0.0007400669999242382,,,,1682815849.0,,,,118,8,0.0,109.0,0.018236909999814088,7.124755859375,,,,0.0,3520.0,,,,,,,,0.0005336469998837856,0.0025092090002090117,,,,,3.0,0.006799521999937497,,0.0001332249998995394,,,,,,,,
0.0001,0.013319059999957972,0.0007840470000246569,,,,1682815849.0,,,,119,8,0.0,110.0,0.02766990299983263,7.041748046875,,,,0.0,3552.0,,,,,,,,0.0027371520000087912,0.003619575999891822,,,,,3.0,0.007071862999964651,,0.0001382049999847368,,,,,,,,
0.0001,0.0075274939999872,0.0007444709999617771,,,,1682815849.0,,,,120,8,0.0,111.0,0.02032058799954939,7.02392578125,,,,0.0,3584.0,,,,,,,,0.0025629939998452755,0.002620948999947359,,,,,3.0,0.006708926999863252,,0.00015575299994452507,,,,,,,,
0.0001,0.007607079999843336,0.0007387180000932858,,,,1682815849.0,,,,121,8,0.0,112.0,0.020594440999957442,6.9588623046875,,,,0.0,3616.0,,,,,,,,0.0029094880001139245,0.0025340849999793136,,,,,3.0,0.006670951999922181,,0.00013411800000540097,,,,,,,,
0.0001,0.007506070999852454,0.0007009490000200458,,,,1682815849.0,,,,122,8,0.0,113.0,0.09243260699986422,7.01806640625,,,,0.0,3648.0,,,,,,,,0.07503306200010229,0.002365465999901062,,,,,3.0,0.006679483999960212,,0.00014757500002815505,,,,,,,,
0.0001,0.007517525999901409,0.0007179300000643707,,,,1682815849.0,,,,123,8,0.0,114.0,0.018070313999714926,7.195068359375,,,,0.0,3680.0,,,,,,,,0.000538441999879069,0.0025020499999754975,,,,,3.0,0.006661663999921075,,0.00013270199997350574,,,,,,,,
0.0001,0.007362263000004532,0.0007104920000529091,,,,1682815849.0,,,,124,8,0.0,115.0,0.0199427510001442,7.24951171875,,,,0.0,3712.0,,,,,,,,0.002514242999950511,0.00256802100011555,,,,,3.0,0.006657738000058089,,0.00012999399996260763,,,,,,,,
0.0001,0.007474067000202922,0.0007119689998944523,,,,1682815849.0,,,,125,8,0.0,116.0,0.019783277000215094,7.117431640625,,,,0.0,3744.0,,,,,,,,0.002298564000057013,0.0025342540000110603,,,,,3.0,0.006635078000044814,,0.0001293450000048324,,,,,,,,
0.0001,0.0126009680000152,0.00084294300017973,,,,1682815849.0,,,,126,8,0.0,117.0,0.025419491000548078,6.827392578125,,,,0.0,3776.0,,,,,,,,0.002363923000075374,0.0025794350001433486,,,,,3.0,0.006890799000075276,,0.00014142300005914876,,,,,,,,
0.0001,0.007601420000128201,0.0007511579999572859,,,,1682815849.0,,,,127,8,0.0,118.0,0.020476454000345257,6.97314453125,,,,0.0,3808.0,,,,,,,,0.0028544740000597812,0.00255042499998126,,,,,3.0,0.006584157000133928,,0.000134820000084801,,,,,,,,
0.0001,0.007529287000124896,0.0007374320000508305,,,,1682815849.0,,,,128,8,0.0,119.0,0.018761037000103897,6.995361328125,,,,0.0,3840.0,,,,,,,,0.0005415959999481856,0.0027073659998677613,,,,,3.0,0.007110123000074964,,0.00013523300003726035,,,,,,,,
0.0001,0.007461402999979327,0.000729460000002291,,,,1682815849.0,,,,129,8,0.0,120.0,0.020119785999668238,6.947998046875,,,,0.0,3872.0,,,,,,,,0.002475098999866532,0.0025483330000497517,,,,,3.0,0.006758287999900858,,0.00014720299986947794,,,,,,,,
0.0001,0.007418135000079928,0.0007330079999974259,,,,1682815849.0,,,,130,8,0.0,121.0,0.020060014999899067,6.837646484375,,,,0.0,3904.0,,,,,,,,0.0025376159999268566,0.0025651290000041627,,,,,3.0,0.00667367899995952,,0.0001324479999311734,,,,,,,,
0.0001,0.007607730000017909,0.0007373629998710385,,,,1682815849.0,,,,131,8,0.0,122.0,0.020323813999539198,7.083984375,,,,0.0,3936.0,,,,,,,,0.002346632999888243,0.0025987030001033418,,,,,3.0,0.00688686799981042,,0.00014651699984824518,,,,,,,,
0.0001,0.011346258999992642,0.0007333969999763212,,,,1682815849.0,,,,132,8,0.0,123.0,0.025069381000093927,7.0616455078125,,,,0.0,3968.0,,,,,,,,0.003010552999967331,0.0027834270001676487,,,,,3.0,0.007055981999883443,,0.00013976300010654086,,,,,,,,
0.0001,0.007686543000090751,0.0007534960000157298,,,,1682815849.0,,,,133,8,0.0,124.0,0.018585324000014225,7.1044921875,,,,0.0,4000.0,,,,,,,,0.0005766699998730473,0.0026313330001812574,,,,,3.0,0.006779805999940436,,0.00015747599991300376,,,,,,,,
0.0001,0.00751609400003872,0.0007560809999631601,,,,1682815849.0,,,,134,8,0.0,125.0,0.020143103999998857,7.0355224609375,,,,0.0,4032.0,,,,,,,,0.0025557859999025823,0.002526372999909654,,,,,3.0,0.006655414000078963,,0.00013335600010577764,,,,,,,,
0.0001,0.0073541009999189555,0.0007076519998463482,,,,1682815849.0,,,,135,8,0.0,126.0,0.02958538999951088,7.0546875,,,,0.0,4064.0,,,,,,,,0.0024323949999143224,0.0025235509999674832,,,,,3.0,0.016438537999874825,,0.00012915299998894625,,,,,,,,
0.0001,0.007308196999929351,0.0007279789999756758,,,,1682815849.0,,,,136,8,0.0,127.0,0.019583112999725927,7.0504150390625,,,,0.0,4096.0,,,,,,,,0.0023712780000550993,0.0025079399999867746,,,,,3.0,0.006540856999890821,,0.0001268619998882059,,,,,,,,
,,,0.0,977.235968,0.0,1682815849.0,0.0,115444.0,1.2333333333333334,137,8,,,,,203851.194368,3.4,243.0,,,1030.0,1034.6884457807225,5.8635556931867665,0.0,4055.83872,19659.624448,,,,148682.0,2.166666666666667,1.6,2.719744,,,5223.174144,,0.6599999999999966,5768.282112,1960.0,,0.0,310577.0,0.12100000000003774,0.22068132081140787
0.0001,0.007607076999875062,0.0006921520000560122,,,,1682815849.0,,,,138,8,0.0,128.0,0.04931995299989467,6.9713134765625,,,,0.0,4128.0,,,,,,,,0.03194927300000927,0.0022930840000299213,,,,,3.0,0.0066492149999248795,,0.00012915199999952165,,,,,,,,
0.0001,0.007134468000003835,0.0006807330000810907,,,,1682815849.0,,,,139,8,0.0,129.0,0.017592903000149818,7.1080322265625,,,,0.0,4160.0,,,,,,,,0.0005421809999006655,0.0025667120000889554,,,,,3.0,0.0065489579999393754,,0.00011985100013589545,,,,,,,,
0.0001,0.007182613999930254,0.0006711129999530385,,,,1682815849.0,,,,140,8,0.0,130.0,0.019324847999996564,6.951904296875,,,,0.0,4192.0,,,,,,,,0.0024237140000877844,0.002495049000117433,,,,,3.0,0.006433835000052568,,0.00011852299985548598,,,,,,,,
0.0001,0.00995325300004879,0.000701193999930183,,,,1682815849.0,,,,141,8,0.0,131.0,0.02229367700010698,6.919921875,,,,0.0,4224.0,,,,,,,,0.0024515030002021376,0.0025257049999254377,,,,,3.0,0.006534553999927084,,0.00012746800007334969,,,,,,,,
0.0001,0.007410529000026145,0.0007109629998467426,,,,1682815849.0,,,,142,8,0.0,132.0,0.017780058999733228,7.0758056640625,,,,0.0,4256.0,,,,,,,,0.0005067639999651874,0.002391206999845963,,,,,3.0,0.0066329240000868595,,0.00012767199996233103,,,,,,,,
0.0001,0.007195374000048105,0.0006814170001234743,,,,1682815849.0,,,,143,8,0.0,133.0,0.01787609899997733,7.0384521484375,,,,0.0,4288.0,,,,,,,,0.0007686379999540804,0.00242368199997145,,,,,3.0,0.0066855000000032305,,0.00012148799987699022,,,,,,,,
0.0001,0.0072867110000061075,0.0006940149999081768,,,,1682815850.0,,,,144,9,0.0,134.0,0.01774349099991923,7.0206298828125,,,,0.0,4320.0,,,,,,,,0.0005915209999329818,0.002456094000081066,,,,,3.0,0.00659188700001323,,0.0001232629999776691,,,,,,,,
0.0001,0.00742883099997016,0.0007212299999537208,,,,1682815850.0,,,,145,9,0.0,135.0,0.017923416999792607,7.0914306640625,,,,0.0,4352.0,,,,,,,,0.0005352390001007734,0.002548360999981014,,,,,3.0,0.0065616839999620424,,0.00012807199982489692,,,,,,,,
0.0001,0.017353651999883368,0.0008154369998010225,,,,1682815850.0,,,,146,9,0.0,136.0,0.03944378399978632,6.98828125,,,,0.0,4384.0,,,,,,,,0.012043259999927614,0.0023825550001674856,,,,,3.0,0.006694671999866841,,0.00015420800013998814,,,,,,,,
0.0001,0.0076555719999760186,0.0007461190000412898,,,,1682815850.0,,,,147,9,0.0,137.0,0.07246151599997575,6.8297119140625,,,,0.0,4416.0,,,,,,,,0.054816979999941395,0.002410354000176085,,,,,3.0,0.0067016440000315924,,0.0001308469998093642,,,,,,,,
0.0001,0.007603242000186583,0.0007616609998422064,,,,1682815850.0,,,,148,9,0.0,138.0,0.018491735000225162,7.1219482421875,,,,0.0,4448.0,,,,,,,,0.0005912900001021626,0.002547120000144787,,,,,3.0,0.006846776999964277,,0.00014164499998514657,,,,,,,,
0.0001,0.0077076909999505006,0.0007164219998685439,,,,1682815850.0,,,,149,9,0.0,139.0,0.07516756599989094,7.211181640625,,,,0.0,4480.0,,,,,,,,0.05730088900008923,0.0026046309999401274,,,,,3.0,0.006703711999989537,,0.00013422100005300308,,,,,,,,
0.0001,0.009512270000186618,0.0007536369998888404,,,,1682815850.0,,,,150,9,0.0,140.0,0.02063412799998332,7.022216796875,,,,0.0,4512.0,,,,,,,,0.0005884309998691606,0.0027702460001819418,,,,,3.0,0.006863417999966259,,0.00014612599989050068,,,,,,,,
0.0001,0.00901480199991056,0.0007462910000413103,,,,1682815850.0,,,,151,9,0.0,141.0,0.02247634300010759,7.076171875,,,,0.0,4544.0,,,,,,,,0.002869774000146208,0.0026605769999150652,,,,,3.0,0.0070447640000566025,,0.0001401350000378443,,,,,,,,
0.0001,0.007770166999989669,0.0007404359998872678,,,,1682815850.0,,,,152,9,0.0,142.0,0.0187502209998911,7.052978515625,,,,0.0,4576.0,,,,,,,,0.000747585999988587,0.0025845340001069417,,,,,3.0,0.006771053999955257,,0.00013644399996337597,,,,,,,,
0.0001,0.007490569000083269,0.0007561479999367293,,,,1682815850.0,,,,153,9,0.0,143.0,0.018353729999944335,6.878173828125,,,,0.0,4608.0,,,,,,,,0.0005917989999488782,0.0025253580001844966,,,,,3.0,0.006832895999878019,,0.0001569599999129423,,,,,,,,
0.0001,0.007490571999824169,0.0007767580000290764,,,,1682815850.0,,,,154,9,0.0,144.0,0.02108679599973584,7.0660400390625,,,,0.0,4640.0,,,,,,,,0.003597673999820472,0.002431748999924821,,,,,3.0,0.0066619819999687024,,0.0001280610001686,,,,,,,,
0.0001,0.0077878959998543,0.0007482949999939592,,,,1682815850.0,,,,155,9,0.0,145.0,0.018655434999345744,6.9674072265625,,,,0.0,4672.0,,,,,,,,0.0005323339998994925,0.002593784999817217,,,,,3.0,0.006855664999875444,,0.00013745999990533164,,,,,,,,
0.0001,0.007456882000042242,0.0007258810001076199,,,,1682815850.0,,,,156,9,0.0,146.0,0.02023650100022678,7.0364990234375,,,,0.0,4704.0,,,,,,,,0.002654431999872031,0.002553246999923431,,,,,3.0,0.006705138000143052,,0.00014092100013840536,,,,,,,,
0.0001,0.011658649999844783,0.0008193070000288571,,,,1682815850.0,,,,157,9,0.0,147.0,0.022796915999606426,7.17529296875,,,,0.0,4736.0,,,,,,,,0.0007555529998626298,0.002595398000039495,,,,,3.0,0.006827980000025491,,0.0001400279998051701,,,,,,,,
0.0001,0.0075653950000287296,0.000739696999971784,,,,1682815850.0,,,,158,9,0.0,148.0,0.018417114000158108,7.042236328125,,,,0.0,4768.0,,,,,,,,0.0006143969999357068,0.002446938000048249,,,,,3.0,0.006917347000126028,,0.00013334000004761037,,,,,,,,
0.0001,0.007592754000143032,0.0007313470000553934,,,,1682815850.0,,,,159,9,0.0,149.0,0.023777063000125054,7.04150390625,,,,0.0,4800.0,,,,,,,,0.006067241999971884,0.0024827049999203155,,,,,3.0,0.006758310999884998,,0.00014470400014943152,,,,,,,,
0.0001,0.007511466000096334,0.0007080560001213598,,,,1682815850.0,,,,160,9,0.0,150.0,0.018590904000575392,6.9764404296875,,,,0.0,4832.0,,,,,,,,0.0007167850001223997,0.0027114110000638902,,,,,3.0,0.0068079190000389644,,0.00013526700013244408,,,,,,,,
0.0001,0.007461354000042775,0.0007402769999771408,,,,1682815850.0,,,,161,9,0.0,151.0,0.020240359000126773,7.1121826171875,,,,0.0,4864.0,,,,,,,,0.0028320349999830796,0.0024523670001599385,,,,,3.0,0.006623343000001114,,0.00013098299996272544,,,,,,,,
0.0001,0.007574627000167311,0.0007414959998186532,,,,1682815850.0,,,,162,9,0.0,152.0,0.01881264999974519,7.1568603515625,,,,0.0,4896.0,,,,,,,,0.0008764009999140399,0.002558778000093298,,,,,3.0,0.00692089499989379,,0.00014045299985809834,,,,,,,,
0.0001,0.007493215000067721,0.0007371939998392918,,,,1682815850.0,,,,163,9,0.0,153.0,0.01820244799955617,7.0106201171875,,,,0.0,4928.0,,,,,,,,0.0006293189999269089,0.002472817999887411,,,,,3.0,0.006734825999956229,,0.00013507599987860885,,,,,,,,
0.0001,0.007546968999804449,0.0007389699999293953,,,,1682815850.0,,,,164,9,0.0,154.0,0.03795276599976205,6.9312744140625,,,,0.0,4960.0,,,,,,,,0.02011073399989982,0.002616174999957366,,,,,3.0,0.0068126450000818295,,0.00012727300008918974,,,,,,,,
0.0001,0.00747128599982716,0.0007073949998357421,,,,1682815850.0,,,,165,9,0.0,155.0,0.01830381799936731,7.0611572265625,,,,0.0,4992.0,,,,,,,,0.0005825089999689226,0.0025743519997831754,,,,,3.0,0.006830801999967662,,0.0001374739999846497,,,,,,,,
0.0001,0.017516509999950358,0.0007582360001379129,,,,1682815850.0,,,,166,9,0.0,156.0,0.03027718300018023,7.0968017578125,,,,0.0,5024.0,,,,,,,,0.0025795130000005884,0.002581719000090743,,,,,3.0,0.006706989000122121,,0.0001342159998785064,,,,,,,,
0.0001,0.007640851000132898,0.0007988099998783582,,,,1682815850.0,,,,167,9,0.0,157.0,0.0187493519997588,7.073974609375,,,,0.0,5056.0,,,,,,,,0.0008610949998910655,0.0025495190000128787,,,,,3.0,0.006762237999964782,,0.00013683899987881887,,,,,,,,
0.0001,0.007587187000126505,0.00074018000009346,,,,1682815850.0,,,,168,9,0.0,158.0,0.018463981000195417,7.1129150390625,,,,0.0,5088.0,,,,,,,,0.0005567250000240165,0.0025476079999862122,,,,,3.0,0.006873347999999169,,0.00015893299996605492,,,,,,,,
0.0001,0.007579025000040929,0.0007352289999289496,,,,1682815850.0,,,,169,9,0.0,159.0,0.02048576399988633,7.124755859375,,,,0.0,5120.0,,,,,,,,0.0028786249999939173,0.0025148989998342586,,,,,3.0,0.0066458930000408145,,0.00013209300004746183,,,,,,,,
0.0001,0.007560154999964652,0.0007345439998971415,,,,1682815850.0,,,,170,9,0.0,160.0,0.018772109999872555,7.0450439453125,,,,0.0,5152.0,,,,,,,,0.000601360000018758,0.002679621999959636,,,,,3.0,0.007048692000125811,,0.00014773699990655587,,,,,,,,
0.0001,0.007621310000104131,0.0007277810000232421,,,,1682815850.0,,,,171,9,0.0,161.0,0.02073841900005391,7.0869140625,,,,0.0,5184.0,,,,,,,,0.0028586470000391273,0.0026530570000886655,,,,,3.0,0.006745873999989271,,0.00013174999980947177,,,,,,,,
,,,0.0,977.178624,0.0,1682815850.0,0.0,139841.0,1.2333333333333334,172,9,,,,,203943.428096,3.4,281.0,,,1231.0,1045.4962777937285,5.081004808008867,0.0,4055.793664,19582.521344,,,0.002598712000008163,181973.0,2.166666666666667,1.6,2.719744,,,5178.81856,,0.8119999999999976,5768.2944,2394.0,,0.0,339161.0,0.14100000000001955,0.22875060822769624
0.0001,0.018034975000091436,0.000882415999967634,,,,1682815850.0,,,,173,9,0.0,162.0,0.030207026999960362,7.0811767578125,,,,0.0,5216.0,,,,,,,,0.0008067539999956352,,,,,,3.0,0.0077515479999874515,,0.0001326219999100431,,,,,,,,
0.0001,0.007549726999968698,0.0007256180001604662,,,,1682815850.0,,,,174,9,0.0,163.0,0.018423883999730606,7.0479736328125,,,,0.0,5248.0,,,,,,,,0.0006108699999458622,0.0025150869998924463,,,,,3.0,0.006891782999900897,,0.0001307989998622361,,,,,,,,
0.0001,0.0074060199999621545,0.0007098879998466145,,,,1682815850.0,,,,175,9,0.0,164.0,0.02039653199994973,7.0848388671875,,,,0.0,5280.0,,,,,,,,0.0027013200001420046,0.0027383760000248003,,,,,3.0,0.006710177000059048,,0.00013075099991510797,,,,,,,,
0.0001,0.007532678000188753,0.0007497999999941385,,,,1682815850.0,,,,176,9,0.0,165.0,0.018576443000483778,6.90771484375,,,,0.0,5312.0,,,,,,,,0.0006452869999975519,0.0026188530000581522,,,,,3.0,0.006891120000091178,,0.00013870500015400467,,,,,,,,
