_runtime,04_peers/peer_5_epoch,03_hivemind/eta_next_epoch_s,04_peers/peer_2_epoch,04_peers/peer_5_epoch_oos,04_peers/peer_6_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_2_samples_per_second,04_peers/peer_3_samples_per_second,04_peers/peer_4_samples_per_second,03_hivemind/global_samples_accumulated,03_hivemind/num_clients,03_hivemind/reached_TBS,03_hivemind/overshot_TBS,03_hivemind/optimistic_total_samples_per_second,_step,03_hivemind/global_epoch,04_peers/peer_1_epoch_oos,04_peers/peer_3_epoch_oos,04_peers/peer_2_samples_accumulated,04_peers/peer_4_samples_accumulated,_timestamp,03_hivemind/epoch_s,04_peers/peer_1_epoch,03_hivemind/undershot_TBS,04_peers/peer_1_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_epoch,04_peers/peer_4_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_6_samples_per_second,03_hivemind/per_epoch_training_samples,03_hivemind/num_peers,04_peers/peer_6_epoch,03_hivemind/next_fetch_time_s,04_peers/peer_5_samples_per_second,04_peers/peer_6_samples_accumulated,04_peers/peer_4_epoch,04_peers/peer_2_epoch_oos,04_peers/peer_1_samples_accumulated,04_peers/peer_3_samples_accumulated,04_peers/peer_5_samples_accumulated
448,2.0,74.94,2.0,0.0,0.0,,35.36,35.96,36.88,16384,0,,,216.85405444625414,341,2,0.0,0.0,2624.0,2752.0,1681074553.0,,2.0,,35.85,16517,216.85405444625414,2.0,0.0,,36.42,,6,2.0,10.0,36.35,2720.0,2.0,0.0,2656.0,2688.0,2688.0
449,2.0,73.76,2.0,0.0,0.0,,35.38,35.96,36.89,16640,0,,,216.89287083099993,342,2,0.0,0.0,2656.0,2784.0,1681074554.0,,2.0,,35.85,16769,216.89287083099993,2.0,0.0,,36.41,,6,2.0,10.0,36.37,2752.0,2.0,0.0,2720.0,2720.0,2752.0
451,2.0,72.58,2.0,0.0,0.0,,35.38,35.95,36.9,16864,0,,,216.9620056031161,343,2,0.0,0.0,2688.0,2848.0,1681074556.0,,2.0,,35.84,17020,216.9620056031161,2.0,0.0,,36.44,,6,2.0,10.0,36.38,2784.0,2.0,0.0,2752.0,2784.0,2784.0
452,2.0,71.41,2.0,0.0,0.0,,35.4,35.95,36.92,17120,0,,,216.99308037822897,344,2,0.0,0.0,2720.0,2880.0,1681074557.0,,2.0,,35.85,17272,216.99308037822897,2.0,0.0,,36.46,,6,2.0,10.0,36.38,2848.0,2.0,0.0,2784.0,2816.0,2816.0
453,2.0,70.26,2.0,0.0,0.0,,35.41,35.95,36.92,17408,0,,,216.98329984746994,345,2,0.0,0.0,2784.0,2912.0,1681074558.0,,2.0,,35.85,17524,216.98329984746994,2.0,0.0,,36.47,,6,2.0,10.0,36.4,2880.0,2.0,0.0,2816.0,2848.0,2880.0
454,2.0,69.08,2.0,0.0,0.0,,35.41,35.94,36.92,17632,0,,,217.01064686977554,346,2,0.0,0.0,2816.0,2976.0,1681074559.0,,2.0,,35.84,17776,217.01064686977554,2.0,0.0,,36.47,,6,2.0,10.0,36.41,2912.0,2.0,0.0,2880.0,2912.0,2912.0
455,2.0,67.91,2.0,0.0,0.0,,35.44,35.94,36.91,17888,0,,,217.0675475766564,347,2,0.0,0.0,2848.0,3008.0,1681074560.0,,2.0,,35.84,18027,217.0675475766564,2.0,0.0,,36.47,,6,2.0,10.0,36.42,2976.0,2.0,0.0,2912.0,2944.0,2944.0
456,2.0,66.77,2.0,0.0,0.0,,35.45,35.94,36.9,18176,0,,,217.0374062585635,348,2,0.0,0.0,2912.0,3040.0,1681074561.0,,2.0,,35.85,18277,217.0374062585635,2.0,0.0,,36.5,,6,2.0,10.0,36.43,3008.0,2.0,0.0,2944.0,2976.0,3008.0
458,2.0,65.59,2.0,0.0,0.0,,35.44,35.95,36.9,18400,0,,,217.09591310141616,349,2,0.0,0.0,2944.0,3104.0,1681074563.0,,2.0,,35.84,18528,217.09591310141616,2.0,0.0,,36.48,,6,2.0,10.0,36.42,3040.0,2.0,0.0,3008.0,3040.0,3040.0
459,2.0,64.44,2.0,0.0,0.0,,35.46,35.94,36.9,18624,0,,,217.068361237378,350,2,0.0,0.0,2976.0,3136.0,1681074564.0,,2.0,,35.84,18779,217.068361237378,2.0,0.0,,36.5,,6,2.0,10.0,36.45,3104.0,2.0,0.0,3040.0,3072.0,3072.0
460,2.0,63.28,2.0,0.0,0.0,,35.46,35.95,36.9,18880,0,,,217.07102618230834,351,2,0.0,0.0,3008.0,3168.0,1681074565.0,,2.0,,35.83,19031,217.07102618230834,2.0,0.0,,36.5,,6,2.0,10.0,36.42,3136.0,2.0,0.0,3072.0,3104.0,3136.0
461,2.0,62.13,2.0,0.0,0.0,,35.48,35.94,36.9,19136,0,,,217.04417238426893,352,2,0.0,0.0,3072.0,3232.0,1681074566.0,,2.0,,35.83,19282,217.04417238426893,2.0,0.0,,36.51,,6,2.0,10.0,36.41,3168.0,2.0,0.0,3104.0,3136.0,3168.0
462,2.0,60.99,2.0,0.0,0.0,,35.47,35.92,36.91,19392,0,,,217.0172226317772,353,2,0.0,0.0,3104.0,3264.0,1681074567.0,,2.0,,35.84,19532,217.0172226317772,2.0,0.0,,36.5,,6,2.0,10.0,36.4,3200.0,2.0,0.0,3168.0,3200.0,3200.0
463,2.0,59.83,2.0,0.0,0.0,,35.48,35.92,36.92,19648,0,,,217.0201835792961,354,2,0.0,0.0,3136.0,3296.0,1681074568.0,,2.0,,35.82,19784,217.0201835792961,2.0,0.0,,36.49,,6,2.0,10.0,36.39,3264.0,2.0,0.0,3200.0,3232.0,3264.0
465,2.0,58.68,2.0,0.0,0.0,,35.47,35.92,36.91,19904,0,,,216.97718848690684,355,2,0.0,0.0,3200.0,3360.0,1681074570.0,,2.0,,35.83,20036,216.97718848690684,2.0,0.0,,36.49,,6,2.0,10.0,36.4,3296.0,2.0,0.0,3232.0,3264.0,3296.0
466,2.0,57.54,2.0,0.0,0.0,,35.46,35.91,36.91,20160,0,,,216.9233055743371,356,2,0.0,0.0,3232.0,3392.0,1681074571.0,,2.0,,35.8,20287,216.9233055743371,2.0,0.0,,36.5,,6,2.0,10.0,36.4,3328.0,2.0,0.0,3296.0,3328.0,3328.0
467,2.0,56.39,2.0,0.0,0.0,,35.46,35.91,36.9,20384,0,,,216.8710332973149,357,2,0.0,0.0,3264.0,3424.0,1681074572.0,,2.0,,35.8,20539,216.8710332973149,2.0,0.0,,36.49,,6,2.0,10.0,36.37,3392.0,2.0,0.0,3328.0,3360.0,3392.0
468,2.0,55.22,2.0,0.0,0.0,,35.46,35.9,36.86,20672,0,,,216.88778435700945,358,2,0.0,0.0,3296.0,3488.0,1681074573.0,,2.0,,35.81,20792,216.88778435700945,2.0,0.0,,36.48,,6,2.0,10.0,36.36,3424.0,2.0,0.0,3360.0,3392.0,3424.0
469,2.0,54.06,2.0,0.0,0.0,,35.46,35.91,36.87,20896,0,,,216.86245983535696,359,2,0.0,0.0,3360.0,3520.0,1681074574.0,,2.0,,35.81,21044,216.86245983535696,2.0,0.0,,36.49,,6,2.0,10.0,36.35,3456.0,2.0,0.0,3424.0,3456.0,3456.0
470,2.0,52.92,2.0,0.0,0.0,,35.47,35.88,36.88,21152,0,,,216.80970775351244,360,2,0.0,0.0,3392.0,3552.0,1681074575.0,,2.0,,35.81,21294,216.80970775351244,2.0,0.0,,36.48,,6,2.0,10.0,36.34,3520.0,2.0,0.0,3456.0,3488.0,3488.0
471,2.0,51.78,2.0,0.0,0.0,,35.47,35.88,36.88,21376,0,,,216.765079199275,361,2,0.0,0.0,3424.0,3616.0,1681074576.0,,2.0,,35.82,21545,216.765079199275,2.0,0.0,,36.49,,6,2.0,10.0,36.28,3552.0,2.0,0.0,3488.0,3520.0,3552.0
473,2.0,50.64,2.0,0.0,0.0,,35.45,35.89,36.87,21664,0,,,216.67755340939541,362,2,0.0,0.0,3488.0,3648.0,1681074578.0,,2.0,,35.82,21795,216.67755340939541,2.0,0.0,,36.47,,6,2.0,10.0,36.25,3584.0,2.0,0.0,3520.0,3552.0,3584.0
474,2.0,49.5,2.0,0.0,0.0,,35.42,35.89,36.87,21920,0,,,216.59813773505948,363,2,0.0,0.0,3520.0,3680.0,1681074579.0,,2.0,,35.79,22046,216.59813773505948,2.0,0.0,,36.45,,6,2.0,10.0,36.25,3648.0,2.0,0.0,3584.0,3616.0,3616.0
475,2.0,48.35,2.0,0.0,0.0,,35.42,35.89,36.89,22112,0,,,216.58342070449868,364,2,0.0,0.0,3552.0,3744.0,1681074580.0,,2.0,,35.77,22297,216.58342070449868,2.0,0.0,,36.43,,6,2.0,10.0,36.2,3680.0,2.0,0.0,3616.0,3648.0,3680.0
476,2.0,47.22,2.0,0.0,0.0,,35.41,35.91,36.87,22432,0,,,216.45609376089553,365,2,0.0,0.0,3584.0,3776.0,1681074581.0,,2.0,,35.77,22547,216.45609376089553,2.0,0.0,,36.43,,6,2.0,10.0,36.2,3712.0,2.0,0.0,3648.0,3680.0,3712.0
477,2.0,46.07,2.0,0.0,0.0,,35.38,35.9,36.86,22688,0,,,216.39464035152412,366,2,0.0,0.0,3648.0,3808.0,1681074582.0,,2.0,,35.72,22798,216.39464035152412,2.0,0.0,,36.41,,6,2.0,10.0,36.17,3776.0,2.0,0.0,3712.0,3744.0,3744.0
478,2.0,44.92,2.0,0.0,0.0,,35.38,35.91,36.86,22880,0,,,216.37736207812927,367,2,0.0,0.0,3680.0,3872.0,1681074583.0,,2.0,,35.72,23048,216.37736207812927,2.0,0.0,,36.39,,6,2.0,10.0,36.15,3808.0,2.0,0.0,3744.0,3776.0,3808.0
480,2.0,43.79,2.0,0.0,0.0,,35.37,35.91,36.86,23136,0,,,216.27236037074147,368,2,0.0,0.0,3712.0,3904.0,1681074585.0,,2.0,,35.73,23298,216.27236037074147,2.0,0.0,,36.39,,6,2.0,10.0,36.13,3840.0,2.0,0.0,3776.0,3808.0,3840.0
481,2.0,42.65,2.0,0.0,0.0,,35.36,35.88,36.84,23456,0,,,216.18195942716326,369,2,0.0,0.0,3744.0,3936.0,1681074586.0,,2.0,,35.71,23548,216.18195942716326,2.0,0.0,,36.39,,6,2.0,10.0,36.1,3904.0,2.0,0.0,3808.0,3872.0,3872.0
482,2.0,41.42,2.0,0.0,0.0,,35.34,35.89,36.84,23648,0,,,216.10877421375753,370,2,0.0,0.0,3808.0,4000.0,1681074587.0,,2.0,,35.69,23817,216.10877421375753,2.0,0.0,,36.38,,6,2.0,10.0,36.05,3936.0,2.0,0.0,3872.0,3904.0,3936.0
483,2.0,40.26,2.0,0.0,0.0,,35.32,35.88,36.84,23936,0,,,216.1128109885056,371,2,0.0,0.0,3840.0,4032.0,1681074588.0,,2.0,,35.67,24068,216.1128109885056,2.0,0.0,,36.37,,6,2.0,10.0,36.03,3968.0,2.0,0.0,3904.0,3936.0,3968.0
484,2.0,39.12,2.0,0.0,0.0,,35.34,35.87,36.85,24224,0,,,215.99533971742713,372,2,0.0,0.0,3872.0,4096.0,1681074589.0,,2.0,,35.67,24318,215.99533971742713,2.0,0.0,,36.35,,6,2.0,10.0,36.03,4032.0,2.0,0.0,3936.0,4000.0,4000.0
486,2.0,37.96,2.0,0.0,0.0,,35.31,35.88,36.84,24416,0,,,215.99050594390152,373,2,0.0,0.0,3936.0,4128.0,1681074591.0,,2.0,,35.64,24569,215.99050594390152,2.0,0.0,,36.34,,6,2.0,10.0,36.0,4064.0,2.0,0.0,4000.0,4032.0,4064.0
487,2.0,36.8,2.0,0.0,0.0,,35.31,35.87,36.84,24672,0,,,215.95684044968027,374,2,0.0,0.0,3968.0,4160.0,1681074592.0,,2.0,,35.64,24820,215.95684044968027,2.0,0.0,,36.34,,6,2.0,10.0,35.99,4096.0,2.0,0.0,4032.0,4064.0,4096.0
488,2.0,35.66,2.0,0.0,0.0,,35.31,35.87,36.85,24960,0,,,215.90063503596912,375,2,0.0,0.0,4000.0,4224.0,1681074593.0,,2.0,,35.62,25069,215.90063503596912,2.0,0.0,,36.32,,6,2.0,10.0,35.98,4160.0,2.0,0.0,4064.0,4096.0,4128.0
489,2.0,34.5,2.0,0.0,0.0,,35.3,35.85,36.85,25184,0,,,215.91721839202256,376,2,0.0,0.0,4064.0,4256.0,1681074594.0,,2.0,,35.62,25318,215.91721839202256,2.0,0.0,,36.32,,6,2.0,10.0,35.97,4192.0,2.0,0.0,4128.0,4160.0,4160.0
490,2.0,33.35,2.0,0.0,0.0,,35.3,35.85,36.86,25440,0,,,215.89158266750997,377,2,0.0,0.0,4096.0,4288.0,1681074595.0,,2.0,,35.6,25569,215.89158266750997,2.0,0.0,,36.31,,6,2.0,10.0,36.0,4224.0,2.0,0.0,4160.0,4192.0,4224.0
491,2.0,32.19,2.0,0.0,0.0,,35.29,35.85,36.85,25664,0,,,215.8730185788633,378,2,0.0,0.0,4128.0,4352.0,1681074596.0,,2.0,,35.61,25819,215.8730185788633,2.0,0.0,,36.3,,6,2.0,10.0,35.99,4288.0,2.0,0.0,4192.0,4224.0,4256.0
492,2.0,31.03,2.0,0.0,0.0,,35.29,35.85,36.83,25952,0,,,215.863246445195,379,2,0.0,0.0,4160.0,4384.0,1681074597.0,,2.0,,35.6,26069,215.863246445195,2.0,0.0,,36.29,,6,2.0,10.0,36.01,4320.0,2.0,0.0,4224.0,4288.0,4288.0
494,2.0,29.87,2.0,0.0,0.0,,35.29,35.83,36.82,26176,0,,,215.83011937599838,380,2,0.0,0.0,4224.0,4416.0,1681074599.0,,2.0,,35.61,26321,215.83011937599838,2.0,0.0,,36.29,,6,2.0,10.0,36.02,4352.0,2.0,0.0,4288.0,4320.0,4352.0
495,2.0,28.72,2.0,0.0,0.0,,35.3,35.84,36.82,26432,0,,,215.8133919286891,381,2,0.0,0.0,4256.0,4480.0,1681074600.0,,2.0,,35.58,26571,215.8133919286891,2.0,0.0,,36.25,,6,2.0,10.0,36.04,4384.0,2.0,0.0,4320.0,4352.0,4384.0
496,2.0,27.56,2.0,0.0,0.0,,35.28,35.83,36.82,26688,0,,,215.77874427670085,382,2,0.0,0.0,4288.0,4512.0,1681074601.0,,2.0,,35.58,26820,215.77874427670085,2.0,0.0,,36.25,,6,2.0,10.0,36.05,4448.0,2.0,0.0,4352.0,4416.0,4416.0
497,2.0,26.41,2.0,0.0,0.0,,35.26,35.83,36.81,26944,0,,,215.75907120218696,383,2,0.0,0.0,4320.0,4544.0,1681074602.0,,2.0,,35.57,27071,215.75907120218696,2.0,0.0,,36.26,,6,2.0,10.0,36.06,4480.0,2.0,0.0,4416.0,4448.0,4480.0
498,2.0,25.24,2.0,0.0,0.0,,35.23,35.83,36.83,27168,0,,,215.75286928537773,384,2,0.0,0.0,4384.0,4608.0,1681074603.0,,2.0,,35.57,27323,215.75286928537773,2.0,0.0,,36.24,,6,2.0,10.0,36.07,4512.0,2.0,0.0,4448.0,4480.0,4512.0
499,2.0,24.07,2.0,0.0,0.0,,35.23,35.84,36.81,27456,0,,,215.81707178620118,385,2,0.0,0.0,4416.0,4640.0,1681074604.0,,2.0,,35.57,27574,215.81707178620118,2.0,0.0,,36.25,,6,2.0,10.0,36.06,4576.0,2.0,0.0,4480.0,4512.0,4544.0
501,2.0,22.9,2.0,0.0,0.0,,35.23,35.83,36.81,27712,0,,,215.82110723029746,386,2,0.0,0.0,4448.0,4672.0,1681074606.0,,2.0,,35.62,27825,215.82110723029746,2.0,0.0,,36.24,,6,2.0,10.0,36.1,4608.0,2.0,0.0,4544.0,4576.0,4608.0
502,2.0,21.75,2.0,0.0,0.0,,35.21,35.83,36.78,27936,0,,,215.822376854171,387,2,0.0,0.0,4512.0,4736.0,1681074607.0,,2.0,,35.63,28075,215.822376854171,2.0,0.0,,36.25,,6,2.0,10.0,36.11,4640.0,2.0,0.0,4576.0,4608.0,4640.0
503,2.0,20.58,2.0,0.0,0.0,,35.21,35.84,36.78,28160,0,,,215.8292152672023,388,2,0.0,0.0,4544.0,4768.0,1681074608.0,,2.0,,35.61,28326,215.8292152672023,2.0,0.0,,36.25,,6,2.0,10.0,36.13,4704.0,2.0,0.0,4608.0,4640.0,4672.0
504,2.0,19.41,2.0,0.0,0.0,,35.19,35.85,36.79,28448,0,,,215.88574686677674,389,2,0.0,0.0,4576.0,4800.0,1681074609.0,,2.0,,35.61,28577,215.88574686677674,2.0,0.0,,36.25,,6,2.0,10.0,36.14,4736.0,2.0,0.0,4640.0,4704.0,4704.0
505,2.0,18.25,2.0,0.0,0.0,,35.18,35.86,36.79,28704,0,,,215.90603883492867,390,2,0.0,0.0,4608.0,4864.0,1681074610.0,,2.0,,35.64,28829,215.90603883492867,2.0,0.0,,36.27,,6,2.0,10.0,36.15,4768.0,2.0,0.0,4704.0,4736.0,4768.0
506,2.0,17.09,2.0,0.0,0.0,,35.17,35.87,36.79,28928,0,,,215.89955482752558,391,2,0.0,0.0,4672.0,4896.0,1681074611.0,,2.0,,35.65,29078,215.89955482752558,2.0,0.0,,36.28,,6,2.0,10.0,36.16,4832.0,2.0,0.0,4736.0,4768.0,4800.0
508,2.0,15.92,2.0,0.0,0.0,,35.14,35.88,36.78,29216,0,,,215.95807068473113,392,2,0.0,0.0,4704.0,4928.0,1681074613.0,,2.0,,35.68,29329,215.95807068473113,2.0,0.0,,36.25,,6,2.0,10.0,36.17,4864.0,2.0,0.0,4768.0,4832.0,4832.0
509,2.0,14.76,2.0,0.0,0.0,,35.14,35.88,36.79,29440,0,,,215.97680794309773,393,2,0.0,0.0,4736.0,4992.0,1681074614.0,,2.0,,35.69,29581,215.97680794309773,2.0,0.0,,36.28,,6,2.0,9.84,36.18,4896.0,2.0,0.0,4832.0,4864.0,4896.0
510,2.0,13.59,2.0,0.0,0.0,,35.13,35.88,36.8,29664,0,,,215.96436256518734,394,2,0.0,0.0,4768.0,5024.0,1681074615.0,,2.0,,35.7,29833,215.96436256518734,2.0,0.0,,36.28,,6,2.0,9.06,36.19,4960.0,2.0,0.0,4864.0,4896.0,4928.0
511,2.0,12.42,2.0,0.0,0.0,,35.1,35.88,36.78,29984,0,,,215.99901472219173,395,2,0.0,0.0,4832.0,5056.0,1681074616.0,,2.0,,35.72,30086,215.99901472219173,2.0,0.0,,36.28,,6,2.0,8.28,36.2,4992.0,2.0,0.0,4896.0,4928.0,4960.0
512,2.0,11.26,2.0,0.0,0.0,,35.11,35.87,36.78,30208,0,,,215.97315451795956,396,2,0.0,0.0,4864.0,5120.0,1681074617.0,,2.0,,35.74,30337,215.97315451795956,2.0,0.0,,36.29,,6,2.0,7.5,36.2,5024.0,2.0,0.0,4960.0,4992.0,5024.0
513,2.0,10.09,2.0,0.0,0.0,,35.11,35.86,36.76,30432,0,,,215.95750831617985,397,2,0.0,0.0,4896.0,5152.0,1681074618.0,,2.0,,35.73,30588,215.95750831617985,2.0,0.0,,36.3,,6,2.0,6.73,36.22,5088.0,2.0,0.0,4992.0,5024.0,5056.0
515,2.0,8.92,2.0,0.0,0.0,,35.09,35.86,36.74,30720,0,,,216.00306672138933,398,2,0.0,0.0,4960.0,5184.0,1681074620.0,,2.0,,35.75,30840,216.00306672138933,2.0,0.0,,36.29,,6,2.0,5.95,36.22,5120.0,2.0,0.0,5024.0,5056.0,5088.0
516,2.0,7.76,2.0,0.0,0.0,,35.09,35.86,36.75,30976,0,,,216.02877584212445,399,2,0.0,0.0,4992.0,5248.0,1681074621.0,,2.0,,35.75,31091,216.02877584212445,2.0,0.0,,36.31,,6,2.0,5.17,36.24,5152.0,2.0,0.0,5056.0,5120.0,5152.0
517,2.0,6.6,2.0,0.0,0.0,,35.1,35.85,36.76,31168,0,,,216.07428023839248,400,2,0.0,0.0,5024.0,5280.0,1681074622.0,,2.0,,35.77,31342,216.07428023839248,2.0,0.0,,36.31,,6,2.0,4.4,36.25,5216.0,2.0,0.0,5120.0,5152.0,5184.0
518,2.0,5.43,2.0,0.0,0.0,,35.11,35.86,36.77,31488,0,,,216.08113850976983,401,2,0.0,0.0,5056.0,5312.0,1681074623.0,,2.0,,35.77,31594,216.08113850976983,2.0,0.0,,36.32,,6,2.0,3.62,36.25,5248.0,2.0,0.0,5152.0,5184.0,5216.0
519,2.0,4.27,2.0,0.0,0.0,,35.11,35.86,36.77,31712,0,,,216.10859473164197,402,2,0.0,0.0,5120.0,5376.0,1681074624.0,,2.0,,35.78,31845,216.10859473164197,2.0,0.0,,36.31,,6,2.0,2.85,36.26,5280.0,2.0,0.0,5184.0,5248.0,5280.0
520,2.0,3.11,2.0,0.0,0.0,,35.11,35.86,36.78,31936,0,,,216.14793258833458,403,2,0.0,0.0,5152.0,5408.0,1681074625.0,,2.0,,35.78,32096,216.14793258833458,2.0,0.0,,36.3,,6,2.0,2.07,36.27,5312.0,2.0,0.0,5248.0,5280.0,5312.0
522,2.0,1.94,2.0,0.0,0.0,,35.13,35.86,36.78,32224,0,,,216.1743818777988,404,2,0.0,0.0,5184.0,5440.0,1681074627.0,,2.0,,35.79,32348,216.1743818777988,2.0,0.0,,36.31,,6,2.0,1.3,36.27,5376.0,2.0,0.0,5280.0,5312.0,5344.0
523,2.0,0.78,2.0,0.0,0.0,,35.14,35.86,36.8,32480,0,,,216.2370616688367,405,2,0.0,0.0,5248.0,5504.0,1681074628.0,,2.0,,35.8,32599,216.2370616688367,2.0,0.0,,36.3,,6,2.0,0.52,36.27,5408.0,2.0,0.0,5312.0,5344.0,5408.0
524,2.0,0.0,2.0,0.0,0.0,,35.16,35.86,36.8,32704,0,,,216.2156872209543,406,2,0.0,0.0,5280.0,5536.0,1681074629.0,,2.0,,35.82,32850,216.2156872209543,2.0,0.0,,36.32,,6,2.0,0.5,36.28,5440.0,2.0,0.0,5376.0,5408.0,5440.0
525,2.0,0.0,2.0,0.0,0.0,,35.15,35.84,36.8,32896,0,,,216.25477195030425,407,2,0.0,0.0,5312.0,5568.0,1681074630.0,,2.0,,35.81,33100,216.25477195030425,2.0,0.0,,36.33,,6,2.0,0.5,36.28,5504.0,2.0,0.0,5408.0,5440.0,5472.0
526,2.0,0.0,2.0,0.0,0.0,,35.15,35.85,36.81,32896,0,,,216.25477195030425,408,2,0.0,0.0,5344.0,5600.0,1681074631.0,,2.0,,35.83,33351,216.25477195030425,2.0,0.0,,36.34,,6,2.0,0.5,36.28,5536.0,2.0,0.0,5440.0,5472.0,5504.0
527,2.0,0.0,2.0,0.0,0.0,,35.15,35.85,36.81,32896,0,,,216.25477195030425,409,2,0.0,0.0,5344.0,5600.0,1681074632.0,,2.0,,35.83,33602,216.25477195030425,2.0,0.0,,36.34,,6,2.0,0.5,36.28,5536.0,2.0,0.0,5440.0,5472.0,5504.0
528,2.0,0.0,2.0,0.0,0.0,,35.15,35.85,36.81,32896,0,,,216.25477195030425,410,2,0.0,0.0,5344.0,5600.0,1681074633.0,,2.0,,35.83,33853,216.25477195030425,2.0,0.0,,36.34,,6,2.0,0.5,36.28,5536.0,2.0,0.0,5440.0,5472.0,5504.0
530,2.0,0.0,2.0,0.0,0.0,,35.15,35.85,36.81,32896,0,,,216.25477195030425,411,2,0.0,0.0,5344.0,5600.0,1681074635.0,,2.0,,35.83,34104,216.25477195030425,2.0,0.0,,36.34,,6,2.0,0.5,36.28,5536.0,2.0,0.0,5440.0,5472.0,5504.0
531,2.0,0.0,2.0,0.0,0.0,,35.15,35.85,36.81,32896,0,,,216.25477195030425,412,2,0.0,0.0,5344.0,5600.0,1681074636.0,,2.0,,35.83,34354,216.25477195030425,2.0,0.0,,36.34,,6,2.0,0.5,36.28,5536.0,2.0,0.0,5440.0,5472.0,5504.0
532,2.0,0.0,2.0,0.0,0.0,,35.15,35.85,36.81,32896,0,,,216.25477195030425,413,2,0.0,0.0,5344.0,5600.0,1681074637.0,,2.0,,35.83,34605,216.25477195030425,2.0,0.0,,36.34,,6,2.0,0.5,36.28,5536.0,2.0,0.0,5440.0,5472.0,5504.0
533,2.0,0.0,2.0,0.0,0.0,,35.15,35.85,36.81,32896,0,,,216.25477195030425,414,2,0.0,0.0,5344.0,5600.0,1681074638.0,,2.0,,35.83,34857,216.25477195030425,2.0,0.0,,36.34,,6,2.0,0.5,36.28,5536.0,2.0,0.0,5440.0,5472.0,5504.0
534,2.0,0.0,2.0,0.0,0.0,,35.15,35.85,36.81,32896,0,,,216.25477195030425,415,2,0.0,0.0,5344.0,5600.0,1681074639.0,,2.0,,35.83,35108,216.25477195030425,2.0,0.0,,36.34,,6,2.0,0.5,36.28,5536.0,2.0,0.0,5440.0,5472.0,5504.0
535,2.0,0.0,2.0,0.0,0.0,,35.15,35.85,36.81,32896,0,,,216.25477195030425,416,2,0.0,0.0,5344.0,5600.0,1681074640.0,,2.0,,35.83,35361,216.25477195030425,2.0,0.0,,36.34,,6,2.0,0.5,36.28,5536.0,2.0,0.0,5440.0,5472.0,5504.0
537,2.0,0.0,2.0,0.0,0.0,,35.15,35.85,36.81,32896,0,,,216.25477195030425,417,2,0.0,0.0,5344.0,5600.0,1681074642.0,,2.0,,35.83,35641,216.25477195030425,2.0,0.0,,36.34,,6,2.0,0.5,36.28,5536.0,2.0,0.0,5440.0,5472.0,5504.0
538,2.0,150.69,2.0,0.0,0.0,,35.15,35.85,36.81,0,0,,,216.25477195030425,418,3,0.0,0.0,5344.0,5600.0,1681074643.0,,2.0,,35.83,181,216.25477195030425,2.0,0.0,,36.34,,6,2.0,10.0,36.28,5536.0,2.0,0.0,5440.0,5472.0,5504.0
539,3.0,149.53,3.0,0.0,0.0,199.30904786104537,35.15,35.85,36.81,0,0,0.0,3.0,216.25477195030425,419,3,0.0,0.0,0.0,0.0,1681074644.0,165.05020897462964,3.0,0.0,35.83,432,216.25477195030425,3.0,0.0,98592.0,36.34,32896.0,6,3.0,10.0,36.28,0.0,3.0,0.0,0.0,0.0,0.0
540,3.0,148.36,3.0,0.0,0.0,,35.15,35.85,36.81,0,0,,,216.25477195030425,420,3,0.0,0.0,0.0,0.0,1681074645.0,,3.0,,35.83,684,216.25477195030425,3.0,0.0,,36.34,,6,3.0,10.0,36.28,0.0,3.0,0.0,0.0,0.0,0.0
541,3.0,147.2,3.0,0.0,0.0,,35.15,35.85,36.81,0,0,,,216.25477195030425,421,3,0.0,0.0,0.0,0.0,1681074646.0,,3.0,,35.83,936,216.25477195030425,3.0,0.0,,36.34,,6,3.0,10.0,36.28,0.0,3.0,0.0,0.0,0.0,0.0
545,3.0,143.15,3.0,0.0,0.0,,35.15,35.85,36.81,0,0,,,216.25477195030425,422,3,0.0,0.0,0.0,0.0,1681074650.0,,3.0,,35.83,1810,216.25477195030425,3.0,0.0,,36.34,,6,3.0,10.0,36.28,0.0,3.0,0.0,0.0,0.0,0.0
546,3.0,142.12,3.0,0.0,0.0,,35.15,35.85,36.81,0,0,,,216.25477195030425,423,3,0.0,0.0,0.0,0.0,1681074651.0,,3.0,,35.83,2034,216.25477195030425,3.0,0.0,,36.34,,6,3.0,10.0,36.28,0.0,3.0,0.0,0.0,0.0,0.0
548,3.0,141.08,3.0,0.0,0.0,,35.15,35.85,36.81,0,0,,,216.25477195030425,424,3,0.0,0.0,0.0,0.0,1681074653.0,,3.0,,35.83,2259,216.25477195030425,3.0,0.0,,36.34,,6,3.0,10.0,36.28,0.0,3.0,0.0,0.0,0.0,0.0
549,3.0,140.05,3.0,0.0,0.0,,35.15,35.85,36.81,0,0,,,216.25477195030425,425,3,0.0,0.0,0.0,0.0,1681074654.0,,3.0,,35.83,2481,216.25477195030425,3.0,0.0,,36.34,,6,3.0,10.0,36.28,0.0,3.0,0.0,0.0,0.0,0.0
