bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,01_general/minibatch_loss,02_timing/opt_step_time_s,memory/total_memory_sys_MB,cpu/interrupts/interrupts_count,cpu/interrupts/soft_interrupts_count,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,02_timing/step_time_s,02_timing/forward_time_s,01_general/step_based_sps,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/virtual_memory_size_proc_MB,_runtime,_timestamp,memory/available_memory_sys_MB,02_timing/dataload_cuda_move_time_s,memory/used_memory_sys_MB,disk/time/disk_read_time_sys_s,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,cpu/logical_core_count,disk/counter/disk_read_sys_count,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,_step,02_timing/backward_time_s,02_timing/loss_calc_time_s,cpu/interrupts/ctx_switches_count,process/memory/dirty_pages_proc_count,01_general/step,process/memory/data_resident_set_proc_MB,process/memory/text_resident_set_proc_MB,01_general/lr,disk/time/disk_write_time_sys_s,01_general/locally_processed_samples,cpu/load/avg_sys_load_one_min_percent
,,,10.974020957946777,1.2720001905108802e-06,,,,,,0.0,0.022820053000941698,0.009368340000037279,1402.2754460158126,0.0002592669998193742,,,,11,1680627874.0,,0.00014889700014464324,,,,,,,,,,,,86,0.012825351000174123,0.00021692600057576783,,,74.0,,,0.0001,,2400.0,
,,,10.844951629638672,1.5189998521236703e-06,,,,,,0.0,0.05340823900041869,0.009553984000376659,599.1584931259227,0.03086106099999597,,,,11,1680627874.0,,0.0001356289994873805,,,,,,,,,,,,87,0.012622191000446037,0.00023385500026051886,,,75.0,,,0.0001,,2432.0,
,,,11.16808032989502,1.374000021314714e-06,,,,,,0.0,0.022615562999817485,0.009541562999402231,1414.9548255888324,0.00023426600000675535,,,,11,1680627874.0,,0.00015743499989184784,,,,,,,,,,,,88,0.012460953000299924,0.00021997200019541197,,,76.0,,,0.0001,,2464.0,
,,,11.033266067504883,1.2789996617357247e-06,,,,,,0.0,0.05951844099945447,0.009552382999572728,537.6484911675241,0.03701814699979877,,,,11,1680627874.0,,0.00013970199961477192,,,,,,,,,,,,89,0.012561292000100366,0.0002456380007060943,,,77.0,,,0.0001,,2496.0,
,,,10.991131782531738,1.3789995136903599e-06,,,,,,0.0,0.022591847999137826,0.00932891299999028,1416.4401248282663,0.00031003700041765114,,,,12,1680627875.0,,0.00016136799968080595,,,,,,,,,,,,90,0.012575749999996333,0.0002144009995390661,,,78.0,,,0.0001,,2528.0,
0.0,156.0,153.6458695969634,,1.2540003808680922e-06,,56239.0,44581.0,2.6,212.0,,,0.009654732999479165,,,0.40399999999999636,0.83895238171769,16623.419392,12,1680627875.0,205655.199744,0.00013659999967785552,3657.867264,0.0,651.640832,7.066666666666667,,0.0,4809.66656,1151.0,0.1511916391858139,2917.900288,5.5,91,0.012613182999302808,0.0002401609999651555,58613.0,0.0,,0.0,2.719744,,0.09100000000000819,,10.766666666666666
,,,11.092448234558105,,,,,,,0.0,0.06131840699890745,,521.8661339419689,0.0386724760001016,,,,12,1680627875.0,,,,,,,,,,,,,,92,,,,,79.0,,,0.0001,,2560.0,
,,,11.075312614440918,1.8470000213710591e-06,,,,,,0.0,0.02392686699931801,0.009319275999587262,1337.4086962957624,0.00023104799947759602,,,,12,1680627875.0,,0.00015364899991254788,,,,,,,,,,,,93,0.014009350000378618,0.00021169699994061375,,,80.0,,,0.0001,,2592.0,
,,,10.972419738769531,1.2850005077780224e-06,,,,,,0.0,0.053993999999875086,0.009894841999994242,592.6584435321338,0.031068131999745674,,,,12,1680627875.0,,0.0001447710001230007,,,,,,,,,,,,94,0.012585917999786034,0.0002990519997183583,,,81.0,,,0.0001,,2624.0,
,,,11.022305488586426,1.2999998943996616e-06,,,,,,0.0,0.023325754998040793,0.009480734999669949,1371.874136665149,0.00028288899920880795,,,,12,1680627875.0,,0.00015374199938378297,,,,,,,,,,,,95,0.013188476000323135,0.0002186129995607189,,,82.0,,,0.0001,,2656.0,
,,,11.083984375,1.4200004443409853e-06,,,,,,0.0,0.057626744999652146,0.009770798999852559,555.2977181028212,0.03481841600023472,,,,12,1680627875.0,,0.00013689799925487023,,,,,,,,,,,,96,0.012665749000007054,0.00023346299985860242,,,83.0,,,0.0001,,2688.0,
,,,11.164355278015137,1.2430000424501486e-06,,,,,,0.0,0.022835826001937676,0.009582143000443466,1401.3068761902775,0.0002681720006876276,,,,12,1680627875.0,,0.0001402870002493728,,,,,,,,,,,,97,0.01263451900013024,0.00020946200038451934,,,84.0,,,0.0001,,2720.0,
,,,11.057357788085938,1.2509999578469433e-06,,,,,,0.0,0.05238394199841423,0.009460079999371374,610.8742255588307,0.029902706999564543,,,,12,1680627875.0,,0.0001371770003970596,,,,,,,,,,,,98,0.012638587999390438,0.00024413899973296793,,,85.0,,,0.0001,,2752.0,
,,,11.052610397338867,1.3280005077831447e-06,,,,,,0.0,0.02262044600047375,0.009299336999902152,1414.649383983402,0.00024657700032548746,,,,12,1680627875.0,,0.00014035899948794395,,,,,,,,,,,,99,0.012711583000054816,0.00022126200019556563,,,86.0,,,0.0001,,2784.0,
,,,10.9482421875,1.362000148219522e-06,,,,,,0.0,0.05719618500006618,0.00973611900008109,559.477874266666,0.034189942999546474,,,,12,1680627875.0,,0.00013934800062997965,,,,,,,,,,,,100,0.012865726000200084,0.000263686999460333,,,87.0,,,0.0001,,2816.0,
,,,10.961254119873047,1.5770001482451335e-06,,,,,,0.0,0.023395837999487412,0.009463458000027458,1367.7646426129768,0.0005643240001518279,,,,12,1680627875.0,,0.00017046999982994748,,,,,,,,,,,,101,0.012957918999745743,0.00023808999958419008,,,88.0,,,0.0001,,2848.0,
,,,11.090513229370117,1.4179995559970848e-06,,,,,,0.0,0.05345064300036029,0.009931616999892867,598.6831627036611,0.029847549000805884,,,,12,1680627875.0,,0.00014784599989070557,,,,,,,,,,,,102,0.01323351500013814,0.00028869800007669255,,,89.0,,,0.0001,,2880.0,
,,,10.91110897064209,1.2419995982781984e-06,,,,,,0.0,0.02263584299998911,0.009408882000570884,1413.687133278641,0.0002510489994165255,,,,12,1680627875.0,,0.00014296000063040992,,,,,,,,,,,,103,0.012601221999830159,0.00023048799994285218,,,90.0,,,0.0001,,2912.0,
,,,10.93953800201416,1.3199996828916483e-06,,,,,,0.0,0.05336077399988426,0.009590833000402199,599.6914512534884,0.030504182999720797,,,,12,1680627875.0,,0.0001409050000802381,,,,,,,,,,,,104,0.012852394000219647,0.0002711389997784863,,,91.0,,,0.0001,,2944.0,
,,,11.085115432739258,1.2159998732386157e-06,,,,,,0.0,0.022557678999874042,0.009397372999956133,1418.5856621232479,0.00030187200081854826,,,,12,1680627875.0,,0.00013998599933984224,,,,,,,,,,,,105,0.012502251999649161,0.00021498000023711938,,,92.0,,,0.0001,,2976.0,
,,,10.974742889404297,1.4900006135576405e-06,,,,,,0.0,0.054745245000958676,0.009635139000238269,584.5256514869853,0.031945614000505884,,,,12,1680627875.0,,0.00013884500003769062,,,,,,,,,,,,106,0.012779157999830204,0.0002449989997330704,,,93.0,,,0.0001,,3008.0,
,,,11.073297500610352,1.3549997674999759e-06,,,,,,0.0,0.022798122999120096,0.009560974000123679,1403.6243247409031,0.0002726359998632688,,,,12,1680627875.0,,0.0001485579996369779,,,,,,,,,,,,107,0.012583025999447273,0.00023157400028139818,,,94.0,,,0.0001,,3040.0,
,,,11.10546875,1.2689997674897313e-06,,,,,,0.0,0.055098828998779936,0.009658344999479596,580.7745932442336,0.03244217399969784,,,,12,1680627875.0,,0.00014130999988992698,,,,,,,,,,,,108,0.012596379000569868,0.00025935199937521247,,,95.0,,,0.0001,,3072.0,
,,,11.113333702087402,1.2049995348206721e-06,,,,,,0.0,0.022863115998916328,0.009534733999316813,1399.63424064842,0.00023709899960522307,,,,12,1680627875.0,,0.0001631579998502275,,,,,,,,,,,,109,0.01271495099990716,0.00021196900070208358,,,96.0,,,0.0001,,3104.0,
,,,11.020255088806152,1.4199995348462835e-06,,,,,,0.0,0.055684159000520594,0.009623844000088866,574.6697188997831,0.03318934199978685,,,,12,1680627875.0,,0.00013683500037586782,,,,,,,,,,,,110,0.012492734000261407,0.00023998400047275936,,,97.0,,,0.0001,,3136.0,
,,,11.063615798950195,1.27099974633893e-06,,,,,,0.0,0.023809988000721205,0.009435517000383697,1343.9737978461274,0.00023716800023976248,,,,12,1680627875.0,,0.00015211200025078142,,,,,,,,,,,,111,0.013767899999947986,0.0002160200001526391,,,98.0,,,0.0001,,3168.0,
,,,11.104018211364746,1.2999998943996616e-06,,,,,,0.0,0.05425635500068893,0.009600389000297582,589.7926611471353,0.031702020000011544,,,,13,1680627876.0,,0.00013369399948715,,,,,,,,,,,,112,0.012562824000269757,0.00025612800072849495,,,99.0,,,0.0001,,3200.0,
,,,11.136341094970703,1.3259996194392443e-06,,,,,,0.0,0.023321385001509043,0.009777038000720495,1372.1312005238708,0.00028342600035102805,,,,13,1680627876.0,,0.00015824599995539756,,,,,,,,,,,,113,0.01282094100042741,0.0002804080004352727,,,100.0,,,0.0001,,3232.0,
0.0,160.0,161.23787184018738,,,,68414.0,55194.0,2.6,235.0,,,,,,0.5,0.5556812780657879,16623.681536,13,1680627876.0,205651.587072,,3662.045184,0.0,651.628544,7.066666666666667,,0.0,4809.977856,1379.0,0.09400521089869587,2917.896192,5.5,114,,,71408.0,0.0,,0.0,2.719744,,0.09900000000004638,,10.766666666666666
,,,11.096083641052246,1.1740003174054436e-06,,,,,,0.0,0.05781281799863791,0.009995091999371652,553.5104689197806,0.034713912999905006,,,,13,1680627876.0,,0.00013733800005866215,,,,,,,,,,,,115,0.012707843999123725,0.00025745699986146064,,,101.0,,,0.0001,,3264.0,
,,,11.070746421813965,1.1729998732334934e-06,,,,,,0.0,0.02248355499978061,0.009370979999403062,1423.262468960636,0.00023581799996463815,,,,13,1680627876.0,,0.00014111000018601771,,,,,,,,,,,,116,0.012516099000094982,0.00021837500025867485,,,102.0,,,0.0001,,3296.0,
,,,11.159635543823242,1.303999852098059e-06,,,,,,0.0,0.0624056799997561,0.009528581000267877,512.7738372552797,0.03975958899991383,,,,13,1680627876.0,,0.00013492499965650495,,,,,,,,,,,,117,0.012741659000312211,0.0002396219997535809,,,103.0,,,0.0001,,3328.0,
,,,11.057291984558105,1.297999915550463e-06,,,,,,0.0,0.02346279999892431,0.009283838000555988,1363.8610908104356,0.00023758699990139576,,,,13,1680627876.0,,0.0001365649995932472,,,,,,,,,,,,118,0.013590085999567236,0.00021342599939089268,,,104.0,,,0.0001,,3360.0,
,,,11.067877769470215,1.4540000847773626e-06,,,,,,0.0,0.05448726700160478,0.009464032000323641,587.2931743678303,0.03205809400060389,,,,13,1680627876.0,,0.00013550800031225663,,,,,,,,,,,,119,0.01258830900042085,0.00023986999985936563,,,105.0,,,0.0001,,3392.0,
,,,10.969016075134277,1.3799999578623101e-06,,,,,,0.0,0.024422323999715445,0.009843464999903517,1310.2766141491222,0.0001913939995574765,,,,13,1680627876.0,,0.00015514499955315841,,,,,,,,,,,,120,0.013997302000461787,0.00023363800028164405,,,106.0,,,0.0001,,3424.0,
,,,11.090624809265137,1.4359993656398728e-06,,,,,,0.0,0.05587392699999327,0.009745293999912974,572.717933357429,0.032841401000041515,,,,13,1680627876.0,,0.00014856500001769746,,,,,,,,,,,,121,0.012860725000791717,0.0002765059998637298,,,107.0,,,0.0001,,3456.0,
,,,10.84982681274414,1.3389999367063865e-06,,,,,,0.0,0.025310867001280712,0.010052365000774444,1264.2790939710135,0.000292122999780986,,,,13,1680627876.0,,0.00015434800025104778,,,,,,,,,,,,122,0.014092881000578927,0.0007178109999586013,,,108.0,,,0.0001,,3488.0,
,,,10.953231811523438,1.4390006981557235e-06,,,,,,0.0,0.05439263500102243,0.009651037999901746,588.3149437308653,0.03182260199992015,,,,13,1680627876.0,,0.00014760500016564038,,,,,,,,,,,,123,0.01251199699981953,0.0002579540005172021,,,109.0,,,0.0001,,3520.0,
,,,11.047585487365723,1.2770005923812278e-06,,,,,,0.0,0.022524118002365867,0.009360768000078679,1420.6993586447563,0.0002578570001787739,,,,13,1680627876.0,,0.00014513900077872677,,,,,,,,,,,,124,0.012543061000542366,0.00021601600019494072,,,110.0,,,0.0001,,3552.0,
,,,10.992988586425781,1.3139997463440523e-06,,,,,,0.0,0.06006193899884238,0.010966525000185356,532.7833322300294,0.035982694999802334,,,,13,1680627876.0,,0.00014463799925579224,,,,,,,,,,,,125,0.012722428999950353,0.00024433799990219995,,,111.0,,,0.0001,,3584.0,
,,,10.857903480529785,1.2749997040373273e-06,,,,,,0.0,0.02261291600007098,0.009436800000003132,1415.1204559332177,0.00026509599956625607,,,,13,1680627876.0,,0.0001411260000168113,,,,,,,,,,,,126,0.012548663000416127,0.00021995600036461838,,,112.0,,,0.0001,,3616.0,
,,,11.104199409484863,1.3900007616030052e-06,,,,,,0.0,0.0602239460013152,0.009620546999940416,531.3501044800546,0.037629862999892794,,,,13,1680627876.0,,0.0001464890001443564,,,,,,,,,,,,127,0.012569958000312909,0.000255699000263121,,,113.0,,,0.0001,,3648.0,
,,,11.046503067016602,1.160000465461053e-06,,,,,,0.0,0.022616940999796498,0.00933942899973772,1414.8686155341666,0.0002320339999641874,,,,13,1680627876.0,,0.00014365199967869557,,,,,,,,,,,,128,0.012682655999924464,0.00021801000002596993,,,114.0,,,0.0001,,3680.0,
,,,11.02326774597168,1.4550005289493129e-06,,,,,,0.0,0.05229404999863618,0.00960449099966354,611.924301155381,0.029852488999495108,,,,13,1680627876.0,,0.00014041199938219506,,,,,,,,,,,,129,0.01243936799983203,0.0002558349997343612,,,115.0,,,0.0001,,3712.0,
,,,11.098836898803711,1.3589997251983732e-06,,,,,,0.0,0.02241971299827128,0.009366259999296744,1427.3153274739702,0.0002444140000079642,,,,13,1680627876.0,,0.00013900399972044397,,,,,,,,,,,,130,0.012454257999706897,0.00021441799981403165,,,116.0,,,0.0001,,3744.0,
,,,11.093207359313965,1.3179997040424496e-06,,,,,,0.0,0.05159404799906042,0.009649134000028425,620.2265811859296,0.028954043999874557,,,,13,1680627876.0,,0.00014040899986866862,,,,,,,,,,,,131,0.012597033999554696,0.0002521090000300319,,,117.0,,,0.0001,,3776.0,
,,,11.03488826751709,1.2509999578469433e-06,,,,,,0.0,0.022697766999954183,0.00964576299975306,1409.8303150289892,0.0001957140002559754,,,,13,1680627876.0,,0.0001394159999108524,,,,,,,,,,,,132,0.012492969000049925,0.00022265400002652314,,,118.0,,,0.0001,,3808.0,
,,,11.002029418945312,1.430999873264227e-06,,,,,,0.0,0.05607843799953116,0.010012789000029443,570.6293031961328,0.03276560799986328,,,,14,1680627877.0,,0.0001537079997433466,,,,,,,,,,,,133,0.012838440999985323,0.00030646100003650645,,,119.0,,,0.0001,,3840.0,
,,,11.144115447998047,1.1920001270482317e-06,,,,,,0.0,0.02277236200097832,0.009552911999890057,1405.212160188972,0.0002645900003699353,,,,14,1680627877.0,,0.000171622999914689,,,,,,,,,,,,134,0.012556896000205597,0.00022514900047099218,,,120.0,,,0.0001,,3872.0,
0.0,163.0,180.04509638734893,,,,80771.0,66019.0,2.6,270.0,,,,,,0.6120000000000232,0.8872309015993792,16623.681536,14,1680627877.0,205651.591168,,3662.012416,0.0,651.628544,7.066666666666667,,0.0,4810.027008,1599.0,0.31471339683379557,2918.178816,5.5,135,,,84889.0,0.0,,0.0,2.719744,,0.11400000000003274,,10.766666666666666
,,,11.002764701843262,1.2609998520929366e-06,,,,,,0.0,0.059441636001793086,0.009820850000323844,538.3431909416945,0.03650893200028804,,,,14,1680627877.0,,0.00013974700050312094,,,,,,,,,,,,136,0.012719483000182663,0.0002513630006433232,,,121.0,,,0.0001,,3904.0,
,,,11.159231185913086,1.1180000001331791e-06,,,,,,0.0,0.02277690899973095,0.009488376999797765,1404.9316349456371,0.0002734930003498448,,,,14,1680627877.0,,0.0001403460000801715,,,,,,,,,,,,137,0.012662572999943222,0.00021100199955981225,,,122.0,,,0.0001,,3936.0,
,,,10.9299955368042,1.3750004654866643e-06,,,,,,0.0,0.058815067000068666,0.009701819999463623,544.0782716436019,0.03607843700046942,,,,14,1680627877.0,,0.00013986100020701997,,,,,,,,,,,,138,0.012642590999348613,0.0002509830001145019,,,123.0,,,0.0001,,3968.0,
,,,10.99030876159668,1.3310000213095918e-06,,,,,,0.0,0.022660119001557177,0.009460809999836783,1412.1726367721633,0.00025701699996716343,,,,14,1680627877.0,,0.000158180000653374,,,,,,,,,,,,139,0.012562550000438932,0.00022023100063961465,,,124.0,,,0.0001,,4000.0,
,,,11.190524101257324,1.7749998733052053e-06,,,,,,0.0,0.054706110999177326,0.009842428999945696,584.9437917544755,0.031333881999671576,,,,14,1680627877.0,,0.00014584000018658116,,,,,,,,,,,,140,0.013114345999383659,0.00026783900011650985,,,125.0,,,0.0001,,4032.0,
,,,11.008162498474121,1.2359996617306024e-06,,,,,,0.0,0.022907925001163676,0.009736252000038803,1396.8964888078892,0.0002564470005381736,,,,14,1680627877.0,,0.00014442700012295973,,,,,,,,,,,,141,0.012539961000584299,0.00022960200021771016,,,126.0,,,0.0001,,4064.0,
,,,11.116056442260742,1.4720008039148524e-06,,,,,,0.0,0.06526282500180969,0.01013135700031853,490.32508168490506,0.04192309099926206,,,,14,1680627877.0,,0.00016830300046422053,,,,,,,,,,,,142,0.012716148000436078,0.0003224540005248855,,,127.0,,,0.0001,,4096.0,
,,,11.05236530303955,1.3449998732539825e-06,,,,,,0.0,0.022861290999571793,0.009681786999863107,1399.7459723774734,0.0002594740008134977,,,,14,1680627877.0,,0.00014864399963698816,,,,,,,,,,,,143,0.012541498999780742,0.00022854199960420374,,,128.0,,,0.0001,,4128.0,
,,,11.141702651977539,1.2390000847517513e-06,,,,,,0.0,0.060835946000224794,0.0097274429999743,526.0048064327258,0.03799144599997817,,,,14,1680627877.0,,0.00014111100063018966,,,,,,,,,,,,144,0.012726224999823899,0.0002484819997334853,,,129.0,,,0.0001,,4160.0,
,,,10.954833984375,1.2479995348257944e-06,,,,,,0.0,0.022377199999937147,0.00935750500048016,1430.0269917634862,0.00022987200009083608,,,,14,1680627877.0,,0.0001449430001230212,,,,,,,,,,,,145,0.012428562999957649,0.00021506899975065608,,,130.0,,,0.0001,,4192.0,
,,,10.988085746765137,1.2919999790028669e-06,,,,,,0.0,0.05957066399878386,0.009632377999878372,537.177158217563,0.035793060999822046,,,,14,1680627877.0,,0.00013714899978367612,,,,,,,,,,,,146,0.013763219999418652,0.00024356399990210775,,,131.0,,,0.0001,,4224.0,
,,,10.968276977539062,1.2689997674897313e-06,,,,,,0.0,0.023633877999600372,0.009423199999218923,1353.9885413871177,0.00023320400032389443,,,,14,1680627877.0,,0.00014232500052457908,,,,,,,,,,,,147,0.013625784999931057,0.00020809499983442947,,,132.0,,,0.0001,,4256.0,
,,,11.012063026428223,1.294999492529314e-06,,,,,,0.0,0.060170860999278375,0.009575168999617745,531.8188815743184,0.037630257999808236,,,,14,1680627877.0,,0.0001571869997860631,,,,,,,,,,,,148,0.012565340000037395,0.0002416120005364064,,,133.0,,,0.0001,,4288.0,
,,,10.979083061218262,1.3859998944099061e-06,,,,,,0.0,0.023500341001636116,0.00935285100058536,1361.682368684443,0.00027787799990619533,,,,14,1680627877.0,,0.0001436320007996983,,,,,,,,,,,,149,0.013505754000107117,0.0002188400003433344,,,134.0,,,0.0001,,4320.0,
,,,10.977148056030273,1.368000084767118e-06,,,,,,0.0,0.05713911400107463,0.009607572000277287,560.0366851925314,0.03433937799945852,,,,14,1680627877.0,,0.00014289600039774086,,,,,,,,,,,,150,0.012784850000571168,0.0002630500002851477,,,135.0,,,0.0001,,4352.0,
,,,11.053860664367676,1.2549999155453406e-06,,,,,,0.0,0.02371736300028715,0.009401817999787454,1349.2225084050267,0.0002531039999666973,,,,14,1680627877.0,,0.00013982200016471324,,,,,,,,,,,,151,0.013707555999644683,0.00021380800080805784,,,136.0,,,0.0001,,4384.0,
,,,10.968990325927734,1.2250002328073606e-06,,,,,,0.0,0.04950533300052484,0.009483863999776077,646.3950055574971,0.02707490400007373,,,,14,1680627877.0,,0.0001364110003123642,,,,,,,,,,,,152,0.012577276000229176,0.00023165299990068888,,,137.0,,,0.0001,,4416.0,
,,,11.019784927368164,1.2629998309421353e-06,,,,,,0.0,0.022919519999959448,0.009352387000035378,1396.189798043616,0.00032163100058824057,,,,14,1680627877.0,,0.00013699400005862117,,,,,,,,,,,,153,0.012852767999902426,0.00025447699954384007,,,138.0,,,0.0001,,4448.0,
,,,10.963183403015137,1.258999873243738e-06,,,,,,0.0,0.05482735999976285,0.009842623000622552,583.6502067606103,0.03165147399977286,,,,15,1680627878.0,,0.00014527200073644053,,,,,,,,,,,,154,0.012922948999403161,0.00026378299935458926,,,139.0,,,0.0001,,4480.0,
,,,10.992395401000977,1.247000000148546e-06,,,,,,0.0,0.02257945600013045,0.009427900000446243,1417.2174918569838,0.00024114699954225216,,,,15,1680627878.0,,0.0001705009999568574,,,,,,,,,,,,155,0.01252243399994768,0.00021622700023726793,,,140.0,,,0.0001,,4512.0,
0.0,166.0,183.98794205229578,,,,92702.0,76049.0,2.6,291.0,,,0.012484794000556576,,,0.7000000000000455,0.5733076794496296,16623.94368,15,1680627878.0,205650.157568,0.00013563999982579844,3663.42144,0.0,651.640832,7.1,,0.0,4810.334208,1872.0,0.0858261280599556,2918.1952,5.533333333333333,156,,0.0002329460003238637,98223.0,0.0,,0.0,2.719744,,0.12000000000000455,,10.7
,,,11.059709548950195,1.818999407987576e-06,,,,,,0.0,0.056238027999825135,,569.009994448943,0.03001356400000077,,,,15,1680627878.0,,,,,,,,,,,,,,157,0.01336926499971014,,,,141.0,,,0.0001,,4544.0,
,,,11.044530868530273,1.436999809811823e-06,,,,,,0.0,0.023377924000669736,0.0093751610002073,1368.8127311511175,0.00030095200054347515,,,,15,1680627878.0,,0.0001399100001435727,,,,,,,,,,,,158,0.01334259800023574,0.00021786599972983822,,,142.0,,,0.0001,,4576.0,
,,,11.05020809173584,1.3789995136903599e-06,,,,,,0.0,0.061064120999617444,0.009580961999745341,524.0393127119684,0.03825397899981908,,,,15,1680627878.0,,0.00013948600008006906,,,,,,,,,,,,159,0.012844591999964905,0.0002437230004943558,,,143.0,,,0.0001,,4608.0,
,,,11.007174491882324,1.3999997463542968e-06,,,,,,0.0,0.02282937200016022,0.0096473950006839,1401.7030341340717,0.00020055799996043788,,,,15,1680627878.0,,0.00014126299993222347,,,,,,,,,,,,160,0.012608177999936743,0.00023057799990056083,,,144.0,,,0.0001,,4640.0,
,,,11.055329322814941,1.3270000636111945e-06,,,,,,0.0,0.057173789001353725,0.00988725500064902,559.6970317857073,0.03401610700075253,,,,15,1680627878.0,,0.00014450700018642237,,,,,,,,,,,,161,0.012846572999478667,0.00027802000022347784,,,145.0,,,0.0001,,4672.0,
,,,11.081840515136719,1.362000148219522e-06,,,,,,0.0,0.02341505200092797,0.01000849100000778,1366.6422777421888,0.00025808500049606664,,,,15,1680627878.0,,0.00015014099972177064,,,,,,,,,,,,162,0.012696018000497133,0.0003009550000570016,,,146.0,,,0.0001,,4704.0,
,,,11.0559720993042,1.4090001059230417e-06,,,,,,0.0,0.052841074000753,0.009814139000809519,605.5895078806308,0.029921370999545616,,,,15,1680627878.0,,0.00014765899959456874,,,,,,,,,,,,163,0.012686714000665233,0.00026978200003213715,,,147.0,,,0.0001,,4736.0,
,,,10.95637321472168,1.2869995771325193e-06,,,,,,0.0,0.022657784001239634,0.009534382999845548,1412.3181683720368,0.00025519600058032665,,,,15,1680627878.0,,0.00014644699967902852,,,,,,,,,,,,164,0.012499271000706358,0.00022120000085124047,,,148.0,,,0.0001,,4768.0,
,,,11.071226119995117,1.2489999789977446e-06,,,,,,0.0,0.05310583100072108,0.009579297000527731,602.5703655699408,0.03047809200052143,,,,15,1680627878.0,,0.0001494349999120459,,,,,,,,,,,,165,0.012653656000111368,0.0002441019996695104,,,149.0,,,0.0001,,4800.0,
