01_general/minibatch_loss,01_general/locally_processed_samples,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/involuntary_proc_ctx_switches,cpu/logical_core_count,02_timing/backward_time_s,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,process/memory/dirty_pages_proc_count,process/memory/resident_set_size_proc_MB,02_timing/forward_time_s,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,_step,02_timing/dataload_time_s,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,memory/used_memory_sys_MB,disk/counter/disk_read_sys_count,02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,_timestamp,01_general/lr,02_timing/step_time_s,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,process/memory/virtual_memory_size_proc_MB,_runtime,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_percent,cpu/load/avg_sys_load_one_min_percent,01_general/step,01_general/step_based_sps,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/disk_write_sys_bandwidth_MBs
7.0406494140625,2272.0,,,,,,0.04388547700000345,,,,,,,,0.054734504999942146,,,85,0.0029499629999918398,,,,,,0.0024952470002972404,,,1680624248.0,0.0001,0.10449592500071958,1.7310003386228345e-06,0.00042900200014628354,,,14,,,,70.0,306.2320372758999,,0.0,,
7.1278076171875,2304.0,,,,,,0.04438470700006292,,,,,,,,0.05464076299995213,,,86,0.0010939160001726123,,,,,,0.002672425000127987,,,1680624248.0,0.0001,0.10321063000083086,1.4740003280167002e-06,0.000417345000187197,,,14,,,,71.0,310.04558348052325,,0.0,,
7.203125,2336.0,,,,,,0.04382266999982676,,,,,,,,0.054244300999926054,,,87,0.09160236500019892,,,,,,0.002457866999975522,,,1680624248.0,0.0001,0.19254753599943797,1.912999778141966e-06,0.0004184199997325777,,,14,,,,72.0,166.192726559188,,0.0,,
7.002197265625,2368.0,,,,,,0.04433425099978194,,,,,,,,0.05419545399990966,,,88,0.0023532279997198202,,,,,,0.0025923049997800263,,,1680624248.0,0.0001,0.10393790999933117,1.627000074222451e-06,0.0004610450000654964,,,14,,,,73.0,307.87611565602884,,0.0,,
,,0.6856413770300711,2.719744,5.166666666666667,369.0,,0.04547594799987564,,0.0,62226.0,917.0,890.576896,0.0,3927.220224,0.05396894400018937,0.07800000000003138,5351.97696,89,,71224.0,4.166666666666666,0.0,4498.2272,0.0,0.002628277999974671,81068.0,289.47067864870513,1680624248.0,,,1.2810000953322742e-06,0.0003914940002687217,204737.67936,19099.336704,14,0.3959999999999866,3.0,1.7666666666666668,,,213.0,,0.0,0.03269596339772581
6.94287109375,2400.0,,,,,,,,,,,,,,,,,90,0.002921498999967298,,,,,,,,,1680624248.0,0.0001,0.10538744400037103,,,,,14,,,,74.0,303.6414850320057,,0.0,,
7.1015625,2432.0,,,,,,0.04376045399976647,,,,,,,,0.054410255999755464,,,91,0.0023092159999578143,,,,,,0.0026536789996498555,,,1680624249.0,0.0001,0.10364013099888325,1.300999883824261e-06,0.0005052249998698244,,,15,,,,75.0,308.76070583454594,,0.0,,
7.034912109375,2464.0,,,,,,0.04421200200022213,,,,,,,,0.054064963000200805,,,92,0.0029752750001534878,,,,,,0.002629352999974799,,,1680624249.0,0.0001,0.10442556300040451,1.5599998732795939e-06,0.0005424099999800092,,,15,,,,76.0,306.43837658673715,,0.0,,
7.15283203125,2496.0,,,,,,0.04353609099962341,,,,,,,,0.0540893679999499,,,93,0.002908537000166689,,,,,,0.002527017999909731,,,1680624249.0,0.0001,0.10356002999924385,1.3389999367063865e-06,0.0004976769996574149,,,15,,,,77.0,308.9995242395512,,0.0,,
7.0775146484375,2528.0,,,,,,0.04434678699999495,,,,,,,,0.05389572100011719,,,94,0.0029696879996663483,,,,,,0.0025824469998951827,,,1680624249.0,0.0001,0.10427982899955168,1.3849999049853068e-06,0.0004838009999730275,,,15,,,,78.0,306.86663285703673,,0.0,,
7.2772216796875,2560.0,,,,,,0.04356690299982802,,,,,,,,0.05381872099997054,,,95,0.002834191000147257,,,,,,0.002635055999689939,,,1680624249.0,0.0001,0.10335661599992818,1.4150000424706377e-06,0.00050033000024996,,,15,,,,79.0,309.607659755639,,0.0,,
7.02099609375,2592.0,,,,,,0.0443382999997084,,,,,,,,0.05503348099955474,,,96,0.0030972869999459363,,,,,,0.0025584350000826817,,,1680624249.0,0.0001,0.10555395599885742,1.2659997992159333e-06,0.0005251869997664471,,,15,,,,80.0,303.16248876874295,,0.0,,
7.1109619140625,2624.0,,,,,,0.044338728000184346,,,,,,,,0.054470745999879,,,97,0.0029654029999619524,,,,,,0.0025441560001127073,,,1680624249.0,0.0001,0.10487214500017217,1.6439998944406398e-06,0.000551468000139721,,,15,,,,81.0,305.13345559917235,,0.0,,
,,0.16241104693084565,2.719744,5.2,532.0,,,,0.0,66213.0,945.0,890.523648,0.0,3927.437312,0.05543759799957115,0.08100000000001728,5351.99744,98,,79957.0,4.2,0.0,4470.157312,0.0,0.002481668000200443,87018.0,243.26743493704953,1680624249.0,,,,0.0005803079998258909,204765.741056,19080.060928,15,0.43199999999998795,3.0,2.166666666666667,,,222.0,,0.0,0.03678134881253133
6.997314453125,2656.0,,,,,,0.046703250000064145,,,,,,,,,,,99,0.0029491430000234686,,,,,,,,,1680624249.0,0.0001,0.10815339599957952,1.4289998944150284e-06,,,,15,,,,82.0,295.8760536758773,,0.0,,
6.974609375,2688.0,,,,,,0.044252700000015466,,,,,,,,0.05546205199971155,,,100,0.0026545430000624037,,,,,,0.0027478239999254583,,,1680624250.0,0.0001,0.10565067800007455,1.639000402064994e-06,0.0005319199999576085,,,16,,,,83.0,302.88494693784565,,0.0,,
7.0595703125,2720.0,,,,,,0.04525268600036725,,,,,,,,0.055539966999731405,,,101,0.003110687000116741,,,,,,0.0025728959999469225,,,1680624250.0,0.0001,0.10704912100027286,1.3930002751294523e-06,0.0005714919998354162,,,16,,,,84.0,298.9281901709257,,0.0,,
6.907958984375,2752.0,,,,,,0.04416834200037556,,,,,,,,0.054862105999745836,,,102,0.002931538999746408,,,,,,0.002738513000167586,,,1680624250.0,0.0001,0.10524226600000475,1.3829999261361081e-06,0.0005403830000432208,,,16,,,,85.0,304.0603477693891,,0.0,,
7.091064453125,2784.0,,,,,,0.04366597899979752,,,,,,,,0.05511207299969101,,,103,0.0032580709998910606,,,,,,0.0025717949997670075,,,1680624250.0,0.0001,0.10513409199893431,1.4799998098169453e-06,0.0005246939999778988,,,16,,,,86.0,304.3731998971786,,0.0,,
7.0380859375,2816.0,,,,,,0.043845973999850685,,,,,,,,0.05436734199975035,,,104,0.003028986000117584,,,,,,0.0025824760000432434,,,1680624250.0,0.0001,0.10434321699995053,1.4900001588102896e-06,0.0005169490000298538,,,16,,,,87.0,306.6802128595975,,0.0,,
6.9813232421875,2848.0,,,,,,0.04426202100012233,,,,,,,,0.05437648899987835,,,105,0.0028016749997732404,,,,,,0.002679066999917268,,,1680624250.0,0.0001,0.10463453600004868,2.1949999791104347e-06,0.0005130890003783861,,,16,,,,88.0,305.82636692712157,,0.0,,
7.1357421875,2880.0,,,,,,0.04423898499999268,,,,,,,,0.05434850899973753,,,106,0.0031984960000954743,,,,,,0.002614951000396104,,,1680624250.0,0.0001,0.10498448299995289,1.5649998204025906e-06,0.0005819769999106938,,,16,,,,89.0,304.8069494233196,,0.0,,
,,0.3523266522974247,2.719744,5.2,704.0,,,,0.0,71640.0,1001.0,890.523648,0.0,3927.437312,,0.08300000000002683,5352.01792,107,,89882.0,4.2,0.0,4492.288,0.0,0.00258607200021288,95544.0,282.5469136452489,1680624250.0,,,,,204743.155712,19080.060928,16,0.4679999999999893,3.0,2.166666666666667,,,231.0,,0.0,0.03675120458738806
7.0513916015625,2912.0,,,,,,0.044139306000033685,,,,,,,,0.0583376300000964,,,108,0.0030390199999601464,,,,,,,,,1680624251.0,0.0001,0.10858566400020209,1.3229996511654463e-06,0.00048231300024781376,,,17,,,,90.0,294.69820251723513,,0.0,,
7.1619873046875,2944.0,,,,,,0.044484790000296925,,,,,,,,0.054414498999904026,,,109,0.002956292999897414,,,,,,0.0025822470001912734,,,1680624251.0,0.0001,0.1049693540003318,1.5109999367268756e-06,0.0005300140001054388,,,17,,,,91.0,304.85088057128416,,0.0,,
7.051025390625,2976.0,,,,,,0.04360461799979021,,,,,,,,0.05433076099961909,,,110,0.003055227000004379,,,,,,0.0026446100000612205,,,1680624251.0,0.0001,0.10415997900008733,1.4670004020445049e-06,0.0005232960002103937,,,17,,,,92.0,307.21972399757465,,0.0,,
6.90478515625,3008.0,,,,,,0.04363048599998365,,,,,,,,0.054673772000114695,,,111,0.002896214999964286,,,,,,0.0025103640000452287,,,1680624251.0,0.0001,0.1042421529996318,1.4949996511859354e-06,0.0005298209998727543,,,17,,,,93.0,306.9775429534061,,0.0,,
7.2540283203125,3040.0,,,,,,0.04419598300000871,,,,,,,,0.058078972000203066,,,112,0.0026487270001780416,,,,,,0.00257530199996836,,,1680624251.0,0.0001,0.1080277500000193,1.6069998309831135e-06,0.0005271589998301351,,,17,,,,94.0,296.2201841655897,,0.0,,
7.145263671875,3072.0,,,,,,0.04354335100015305,,,,,,,,0.053949595999711164,,,113,0.003042887999981758,,,,,,0.002645650999966165,,,1680624251.0,0.0001,0.10369791099992653,1.223000253958162e-06,0.0005152019998604374,,,17,,,,95.0,308.58866578346664,,0.0,,
7.140380859375,3104.0,,,,,,0.043769684999915626,,,,,,,,0.05427387899999303,,,114,0.002959385999929509,,,,,,0.002555469000071753,,,1680624251.0,0.0001,0.10408413799996197,1.7360002857458312e-06,0.0005239829997663037,,,17,,,,96.0,307.4435799238852,,0.0,,
6.9716796875,3136.0,,,,,,0.044116992999988724,,,,,,,,0.05402136000020619,,,115,0.003113301000212232,,,,,,0.0026857299999392126,,,1680624251.0,0.0001,0.10445654700060913,1.5529999473073985e-06,0.0005176100003154716,,,17,,,,97.0,306.34748054435875,,0.0,,
,,0.13644798697727015,2.719744,5.2,875.0,,,,0.0,75970.0,1046.0,890.523648,0.0,3927.437312,,0.08800000000002228,5352.034304,116,,98454.0,4.2,0.0,4489.998336,0.0,0.0026327300001867115,102140.0,229.12660712090633,1680624251.0,,,,,204745.875456,19080.060928,17,0.5039999999999907,3.0,2.166666666666667,,,243.0,,0.0,0.1225136540535328
6.9619140625,3168.0,,,,,,0.0438121939996563,,,,,,,,0.05629308400011723,,,117,0.002758164000169927,,,,,,,,,1680624252.0,0.0001,0.10600376200000028,1.2489999789977446e-06,0.0005063409998911084,,,18,,,,98.0,301.8760786999231,,0.0,,
7.11474609375,3200.0,,,,,,0.04383834299960654,,,,,,,,0.054115920000185724,,,118,0.0031275679998543637,,,,,,0.0025919149998117064,,,1680624252.0,0.0001,0.10419467099927715,1.9079998310189694e-06,0.000519016999987798,,,18,,,,99.0,307.1174340597707,,0.0,,
7.129638671875,3232.0,,,,,,0.04411149199995634,,,,,,,,0.053939568000259897,,,119,0.0029853839996576426,,,,,,0.00259387300002345,,,1680624252.0,0.0001,0.10416819699958069,1.6219996723521035e-06,0.0005362580000110029,,,18,,,,100.0,307.195486930899,,0.0,,
7.093017578125,3264.0,,,,,,0.04380471200011016,,,,,,,,0.05442913199976829,,,120,0.0028581399997165136,,,,,,0.0026405529997646227,,,1680624252.0,0.0001,0.10428933199955281,1.5600003280269448e-06,0.0005552349998652062,,,18,,,,101.0,306.8386707102239,,0.0,,
7.029052734375,3296.0,,,,,,0.04394353999987288,,,,,,,,0.05493061100014529,,,121,0.0027907940002478426,,,,,,0.0026097459999618877,,,1680624252.0,0.0001,0.10479986800055485,1.3550002222473267e-06,0.0005238220001047011,,,18,,,,102.0,305.3438960422219,,0.0,,
7.154541015625,3328.0,,,,,,0.044077238000227226,,,,,,,,0.054320359000030294,,,122,0.0029910969997217762,,,,,,0.0026183590002801793,,,1680624252.0,0.0001,0.104556930000399,1.5079999684530776e-06,0.0005483690001710784,,,18,,,,103.0,306.0533625067022,,0.0,,
7.12451171875,3360.0,,,,,,0.04345635499976197,,,,,,,,0.05413910500010388,,,123,0.002839537999989261,,,,,,0.002584292999927129,,,1680624252.0,0.0001,0.10349765499995556,1.3190001482143998e-06,0.0004770450000251003,,,18,,,,104.0,309.1857491844983,,0.0,,
7.0452880859375,3392.0,,,,,,0.04395902800024487,,,,,,,,0.054306039000039164,,,124,0.0028515439998955117,,,,,,0.0025776860002224566,,,1680624252.0,0.0001,0.10425176600074337,1.4150000424706377e-06,0.0005560540002989001,,,18,,,,105.0,306.94923671385885,,0.0,,
,,0.3212896439910889,2.719744,5.2,1048.0,,,,0.0,80511.0,1086.0,890.523648,0.0,3927.47008,,0.09200000000004138,5352.042496,125,,106930.0,4.2,0.0,4505.546752,0.0,0.0026377140002296073,109023.0,236.8550716575694,1680624252.0,,,,,204748.713984,19080.060928,18,0.5439999999999827,3.0,2.166666666666667,,,258.0,,0.0,0.10207772645011078
7.2608642578125,3424.0,,,,,,0.044148942999981955,,,,,,,,0.05510209300018687,,,126,0.002876497999750427,,,,,,,,,1680624253.0,0.0001,0.10533355999996274,1.5489999896090012e-06,0.0005667629998242774,,,19,,,,106.0,303.79681461455704,,0.0,,
7.24609375,3456.0,,,,,,0.043814937000206555,,,,,,,,0.0542265200001566,,,127,0.002953238999907626,,,,,,0.0025882980003189004,,,1680624253.0,0.0001,0.10409027100058665,1.5720002011221368e-06,0.0005057049997958529,,,19,,,,107.0,307.4254653426702,,0.0,,
7.1439208984375,3488.0,,,,,,0.04379180900014035,,,,,,,,0.054255363999800466,,,128,0.0029473569998117455,,,,,,0.002613184999972873,,,1680624253.0,0.0001,0.1041267309997238,1.3210001270635985e-06,0.0005176949998713098,,,19,,,,108.0,307.3178202443029,,0.0,,
7.1337890625,3520.0,,,,,,0.04389963199992053,,,,,,,,0.054526745000202936,,,129,0.002979310000227997,,,,,,0.0026463550002517877,,,1680624253.0,0.0001,0.1046238430003541,1.282999619434122e-06,0.0005705180001314147,,,19,,,,109.0,305.857623676581,,0.0,,
7.1466064453125,3552.0,,,,,,0.04389231800041671,,,,,,,,0.05395145400007095,,,130,0.0028729480000038166,,,,,,0.002566162000221084,,,1680624253.0,0.0001,0.10378051700081414,1.3610001587949228e-06,0.0004962739999427868,,,19,,,,110.0,308.3430389901504,,0.0,,
7.2310791015625,3584.0,,,,,,0.04413800199972684,,,,,,,,0.05394107099982648,,,131,0.003054827000141813,,,,,,0.002514608000183216,,,1680624253.0,0.0001,0.10422122899990427,1.4629999895987567e-06,0.0005712580000363232,,,19,,,,111.0,307.03917337253233,,0.0,,
7.1038818359375,3616.0,,,,,,0.043927222000093025,,,,,,,,0.05453943900010927,,,132,0.002525403999698028,,,,,,0.002559591000135697,,,1680624253.0,0.0001,0.104061338000065,1.5519999578827992e-06,0.0005081300000711053,,,19,,,,112.0,307.5109412871475,,0.0,,
,,0.21967823113845636,2.719744,5.2,1211.0,,0.04605779799976517,,0.0,85885.0,1123.0,890.568704,0.0,3927.515136,0.054729838999719504,0.09500000000002728,5352.042496,133,,116244.0,4.2,0.0,4491.382784,0.0,0.002604444000098738,117593.0,255.71185812357203,1680624253.0,,,1.2840000636060722e-06,0.0005300500001794717,204744.044544,19080.060928,19,0.5799999999999841,3.0,2.166666666666667,,,266.0,,0.0,0.03267136395441886
6.98291015625,3648.0,,,,,,,,,,,,,,,,,134,0.002891310999984853,,,,,,,,,1680624253.0,0.0001,0.10681472599981134,,,,,19,,,,113.0,299.58416033437675,,0.0,,
7.0634765625,3680.0,,,,,,0.04360512999983257,,,,,,,,0.054279575000236946,,,135,0.003108089999841468,,,,,,0.0026063099999191763,,,1680624254.0,0.0001,0.10411654499966971,1.4659999578725547e-06,0.0005159739998816804,,,20,,,,114.0,307.34788596857027,,0.0,,
6.99365234375,3712.0,,,,,,0.04378757599988603,,,,,,,,0.05422892899969156,,,136,0.002997679000145581,,,,,,0.0025822640000114916,,,1680624254.0,0.0001,0.10409667199974137,1.5939999684633221e-06,0.0004986300000382471,,,20,,,,115.0,307.4065614708557,,0.0,,
7.033447265625,3744.0,,,,,,0.04392309300010311,,,,,,,,0.05433323799979917,,,137,0.003052441999898292,,,,,,0.0026134340000680822,,,1680624254.0,0.0001,0.10441931800005477,1.5949999578879215e-06,0.0004955160002282355,,,20,,,,116.0,306.4567037296989,,0.0,,
7.0640869140625,3776.0,,,,,,0.0441171590000522,,,,,,,,0.054307332999997016,,,138,0.0029939510000076552,,,,,,0.002569931999914843,,,1680624254.0,0.0001,0.10450192600001174,1.4799998098169453e-06,0.0005120710002302076,,,20,,,,117.0,306.21445197092737,,0.0,,
6.9417724609375,3808.0,,,,,,0.043901181000364886,,,,,,,,0.055197504999796365,,,139,0.0028276699999878474,,,,,,0.0026054079999084934,,,1680624254.0,0.0001,0.10506714999974065,1.5629998415533919e-06,0.0005338229998415045,,,20,,,,118.0,304.5671268334488,,0.0,,
7.2144775390625,3840.0,,,,,,0.04315742600010708,,,,,,,,0.05390077999982168,,,140,0.0029618230000778567,,,,,,0.002585130000170466,,,1680624254.0,0.0001,0.10308844400015005,1.2509999578469433e-06,0.0004820340000151191,,,20,,,,119.0,310.4130662788297,,0.0,,
7.060302734375,3872.0,,,,,,0.0436903979998533,,,,,,,,0.053946280000218394,,,141,0.0028746009998030786,,,,,,0.0025735720000739093,,,1680624254.0,0.0001,0.1035861919999661,1.2730001799354795e-06,0.0005000679998374835,,,20,,,,120.0,308.9214825081172,,0.0,,
,,0.3078258671142142,2.719744,5.2,1376.0,,,,0.0,91079.0,1153.0,890.568704,0.0,3927.515136,0.05502865800008294,0.09700000000003683,5352.042496,142,,125180.0,4.233333333333333,0.0,4493.791232,0.0,0.002578972000264912,125835.0,245.84148902963477,1680624254.0,,,,0.000536315999852377,204741.627904,19080.060928,20,0.6159999999999854,3.0,2.5,,,275.0,,0.0,0.036772478760854946
7.1302490234375,3904.0,,,,,,0.046957618999840633,,,,,,,,,,,143,0.002886957000100665,,,,,,,,,1680624255.0,0.0001,0.10798990100056471,1.3790004231850617e-06,,,,21,,,,121.0,296.3240053329863,,0.0,,
7.246337890625,3936.0,,,,,,0.043757933999586385,,,,,,,,0.055073798000194074,,,144,0.0031182400002762733,,,,,,0.0026272940003764234,,,1680624255.0,0.0001,0.10498804100052439,1.45800004247576e-06,0.00040931700004875893,,,21,,,,122.0,304.7966196439475,,0.0,,
7.3021240234375,3968.0,,,,,,0.044257760000164126,,,,,,,,0.0551413009998214,,,145,0.0029588369998236885,,,,,,0.0025660260002950963,,,1680624255.0,0.0001,0.10534580400053528,1.5680002434237394e-06,0.00042031200018755044,,,21,,,,123.0,303.7615052977089,,0.0,,
6.9525146484375,4000.0,,,,,,0.04332510699987324,,,,,,,,0.054942081999797665,,,146,0.003136590999929467,,,,,,0.0025557549997756723,,,1680624255.0,0.0001,0.10438146199930998,1.2239997886354104e-06,0.00042070300014529494,,,21,,,,124.0,306.56784631174776,,0.0,,
7.0517578125,4032.0,,,,,,0.04474919000040245,,,,,,,,0.054883669999981066,,,147,0.0028778480000255513,,,,,,0.0025630329996602086,,,1680624255.0,0.0001,0.10552012900052432,1.6640001376799773e-06,0.0004447240003173647,,,21,,,,125.0,303.25967474737445,,0.0,,
7.244140625,4064.0,,,,,,0.043554296999900544,,,,,,,,0.054578117999881215,,,148,0.003081838000071002,,,,,,0.0025711349999255617,,,1680624255.0,0.0001,0.10417712899970866,1.6650001271045767e-06,0.00039007599980322993,,,21,,,,126.0,307.16914842306215,,0.0,,
6.860595703125,4096.0,,,,,,0.04368164900006377,,,,,,,,0.05462145599994983,,,149,0.0033469659997535928,,,,,,0.002586798000265844,,,1680624255.0,0.0001,0.10465747699981875,1.4529996406054124e-06,0.00041915500014511053,,,21,,,,127.0,305.759329551346,,0.0,,
7.1441650390625,4128.0,,,,,,0.044623460999901,,,,,,,,0.05536322199986898,,,150,0.0029417850000754697,,,,,,0.002529045999835944,,,1680624255.0,0.0001,0.10593090500015023,1.2150003385613672e-06,0.0004721760001302755,,,21,,,,128.0,302.08370257909735,,0.0,,
,,0.14865274343973592,2.719744,5.2,1392.0,,,,0.0,96497.0,1226.0,890.568704,0.0,3927.515136,0.0555146040001091,0.10000000000002274,5352.042496,151,,130342.0,4.233333333333333,0.0,4495.777792,0.0,0.0026037620000352035,133542.0,239.71634456912372,1680624255.0,,,,0.00040145299999494455,204740.083712,19080.060928,21,0.6599999999999966,3.0,2.5,,,284.0,,0.0,0.036778085465660325
7.0322265625,4160.0,,,,,,0.04458762399963234,,,,,,,,,,,152,0.0030028730002413795,,,,,,,,,1680624256.0,0.0001,0.10611169499998141,1.3789999684377108e-06,,,,22,,,,129.0,301.5690212092607,,0.0,,
7.136474609375,4192.0,,,,,,0.04402424899990365,,,,,,,,0.05496784199976901,,,153,0.003107388999978866,,,,,,0.0025243559998671117,,,1680624256.0,0.0001,0.10506828399957158,1.9750000319618266e-06,0.000442473000020982,,,22,,,,130.0,304.5638396467052,,0.0,,
7.002685546875,4224.0,,,,,,0.04371112599983462,,,,,,,,0.05444898899986583,,,154,0.002969586999824969,,,,,,0.0025487379998594406,,,1680624256.0,0.0001,0.10410756999908699,1.252999936696142e-06,0.0004278769997654308,,,22,,,,131.0,307.3743820961399,,0.0,,
7.0806884765625,4256.0,,,,,,0.04410565399984989,,,,,,,,0.055041048000020965,,,155,0.0029637020002155623,,,,,,0.002620617000047787,,,1680624256.0,0.0001,0.10518639900010385,1.481999788666144e-06,0.00045389600018097553,,,22,,,,132.0,304.22184145659753,,0.0,,
6.8951416015625,4288.0,,,,,,0.043704258000161644,,,,,,,,0.056211861000065255,,,156,0.003189728999586805,,,,,,0.0025656820002950553,,,1680624256.0,0.0001,0.10617830299997877,1.436999809811823e-06,0.000505336000060197,,,22,,,,133.0,301.3798402862626,,0.0,,
7.2457275390625,4320.0,,,,,,0.043555131999710284,,,,,,,,0.05471476200000325,,,157,0.0029358850001699466,,,,,,0.002665777999936836,,,1680624256.0,0.0001,0.10426056600044831,1.2210002751089633e-06,0.0003877880003528844,,,22,,,,134.0,306.92332899729706,,0.0,,
7.25537109375,4352.0,,,,,,0.04442991300038557,,,,,,,,0.05514063700002225,,,158,0.003149528999983886,,,,,,0.0025575280001248757,,,1680624256.0,0.0001,0.10570003800012273,1.3779999790131114e-06,0.00042105299962713616,,,22,,,,135.0,302.74350516281595,,0.0,,
7.1031494140625,4384.0,,,,,,0.04417874099999608,,,,,,,,0.0550559059997795,,,159,0.002963640999951167,,,,,,0.002520037000067532,,,1680624256.0,0.0001,0.1051412339993476,1.5099999473022763e-06,0.00042139899960602634,,,22,,,,136.0,304.35252453094245,,0.0,,
,,0.6584250120766698,2.719744,5.2,1393.0,,,,0.0,102751.0,1323.0,890.568704,0.0,3927.515136,,0.10500000000001819,5352.042496,160,,135079.0,4.233333333333333,0.0,4484.77184,0.0,0.0025540130000081263,141451.0,194.90975741240533,1680624256.0,,,,,204751.085568,19080.060928,22,0.695999999999998,3.0,2.5,,,297.0,,0.0,0.12258676588746474
7.0831298828125,4416.0,,,,,,0.04414579800004503,,,,,,,,0.05719777400008752,,,161,0.0032319669999196776,,,,,,,,,1680624257.0,0.0001,0.1075646589997632,1.430999873264227e-06,0.0004336759998295747,,,23,,,,137.0,297.4954812999542,,0.0,,
7.16015625,4448.0,,,,,,0.04364938399976381,,,,,,,,0.05462683699988702,,,162,0.002876893000120617,,,,,,0.0025340929996673367,,,1680624257.0,0.0001,0.10416036199967493,1.3460003174259327e-06,0.0004718089999187214,,,23,,,,138.0,307.21859434493774,,0.0,,
7.141845703125,4480.0,,,,,,0.043569625999680284,,,,,,,,0.05486484999983077,,,163,0.0036632910000662378,,,,,,0.0025789930000428285,,,1680624257.0,0.0001,0.10510694299955503,1.4540000847773626e-06,0.00042872899985013646,,,23,,,,139.0,304.45181913563476,,0.0,,
7.0133056640625,4512.0,,,,,,0.04419636900001933,,,,,,,,0.05488705800007665,,,164,0.002310094999756984,,,,,,0.0025588069997866114,,,1680624257.0,0.0001,0.10441253099952519,1.2460000107239466e-06,0.0004589559998748882,,,23,,,,140.0,306.47662396140475,,0.0,,
7.058349609375,4544.0,,,,,,0.043965450000087,,,,,,,,0.055759930000021996,,,165,0.003200449000360095,,,,,,0.0025996320000558626,,,1680624257.0,0.0001,0.1059644890005984,1.5109999367268756e-06,0.00043751700013672234,,,23,,,,141.0,301.9879612670929,,0.0,,
6.9534912109375,4576.0,,,,,,0.04388786999970762,,,,,,,,0.054846678000103566,,,166,0.003217603999928542,,,,,,0.0025499969997326843,,,1680624257.0,0.0001,0.10495309099951555,1.3389999367063865e-06,0.0004496030001064355,,,23,,,,142.0,304.89811872379926,,0.0,,
