02_timing/step_time_s,process/memory/lib_memory_proc_MB,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/virtual_memory_size_proc_MB,_step,_timestamp,02_timing/backward_time_s,memory/available_memory_sys_MB,disk/time/disk_write_time_sys_s,_runtime,cpu/logical_core_count,01_general/minibatch_loss,02_timing/loss_calc_time_s,cpu/interrupts/soft_interrupts_count,01_general/dataset_iteration_count,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,02_timing/forward_time_s,memory/total_memory_sys_MB,cpu/interrupts/interrupts_count,process/memory/data_resident_set_proc_MB,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/lr,01_general/step,02_timing/opt_step_time_s,memory/used_memory_sys_MB,cpu/interrupts/ctx_switches_count,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,01_general/step_based_sps,disk/time/disk_read_time_sys_s,memory/used_memory_sys_percent,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,process/voluntary_proc_ctx_switches,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_write_sys_bandwidth_MBs
0.04964097499987474,,,,,87,1680623402.0,0.020454375999634067,,,10,,6.9991455078125,0.00023188900013337843,,0.0,,,,0.020457215000078577,,,,,,0.0001,76.0,1.4510001165035646e-06,,,0.0026476409998394956,2464.0,,644.6287567897436,,,,,,,0.005848403000072722,,,,
0.04372003799971935,,,,,88,1680623402.0,0.018745689999832393,,,10,,7.221923828125,0.00033385599999746773,,0.0,,,,0.021174100999814982,,,,,,0.0001,77.0,1.6530002540093847e-06,,,0.00278232599976036,2496.0,,731.9298304408019,,,,,,,0.0006824120000601397,,,,
0.0486920099992858,,,,,89,1680623402.0,0.01844673999994484,,,10,,7.0726318359375,0.00030188099981387495,,0.0,,,,0.02189978499973222,,,,,,0.0001,78.0,1.4899997040629387e-06,,,0.0033490460000393796,2528.0,,657.1920115942917,,,,,,,0.004693068000051426,,,,
0.042729202999453264,,,,,90,1680623402.0,0.018430395999985194,,,10,,7.05859375,0.0002793569997265877,,0.0,,,,0.020395635000113543,,,,,,0.0001,79.0,1.7549996300658677e-06,,,0.00257242599991514,2560.0,,748.9023373642016,,,,,,,0.0010496340000827331,,,,
0.046985329999643,,,,,91,1680623403.0,0.019217237000248133,,,11,,7.0316162109375,0.0002857139998013736,,0.0,,,,0.020246233999841934,,,,,,0.0001,80.0,1.4379997992364224e-06,,,0.002707063999878301,2592.0,,681.0636426357576,,,,,,,0.004527643000074022,,,,
0.04048466499989445,,,,,92,1680623403.0,0.017453380999995716,,,11,,7.2470703125,0.0002761769997050578,,0.0,,,,0.019576681000216922,,,,,,0.0001,81.0,1.7419997675460763e-06,,,0.002509808000013436,2624.0,,790.4227440213085,,,,,,,0.0006668760001957708,,,,
0.04933773900029337,,,,,93,1680623403.0,0.01711100600005011,,,11,,7.191650390625,0.0003137509997941379,,0.0,,,,0.022640573999979097,,,,,,0.0001,82.0,1.479000275139697e-06,,,0.002707433000068704,2656.0,,648.590726863461,,,,,,,0.006563496000126179,,,,
0.04563302599990493,,,,,94,1680623403.0,0.01838524499999039,,,11,,7.04296875,0.0002337920000172744,,0.0,,,,0.022553726000296592,,,,,,0.0001,83.0,1.520999830972869e-06,,,0.003125625999928161,2688.0,,701.2465051094063,,,,,,,0.0013331159998415387,,,,
,5345.8944,405.8152632339483,0.0,17237.803008,95,1680623403.0,0.020885309999812307,204789.211136,0.08400000000000318,11,,,0.00025031099994521355,81608.0,,888.15616,6.133333333333334,2.719744,0.02051062099963019,,66657.0,0.0,0.0,0.5920603230485375,,,2.4229998416558374e-06,4465.364992,45537.0,0.003366944999925181,,87.0,,0.0,3.0,0.0,189.0,3919.622144,5.266666666666667,,0.4359999999999786,1082.0,4.500000000000001,0.18388404139842607
0.15270683799917606,,,,,96,1680623403.0,,,,11,,6.87255859375,,,0.0,,,,,,,,,,0.0001,84.0,,,,,2720.0,,209.55184731264396,,,,,,,0.10769122800002151,,,,
0.044849087000329746,,,,,97,1680623403.0,0.018122324000160006,,,11,,7.0283203125,0.00034063900011460646,,0.0,,,,0.022669243000109418,,,,,,0.0001,85.0,1.6129997675307095e-06,,,0.003110437000032107,2752.0,,713.5039337537623,,,,,,,0.0006048310001460777,,,,
0.10913764600036302,,,,,98,1680623403.0,0.01925426800016794,,,11,,7.1898193359375,0.0002543810001043312,,0.0,,,,0.018799256999955105,,,,,,0.0001,86.0,1.5370001165138092e-06,,,0.0029372429999057204,2784.0,,293.20771679364935,,,,,,,0.06789096000011341,,,,
0.042357084999366634,,,,,99,1680623403.0,0.019748479999634583,,,11,,7.066650390625,0.0002421049998702074,,0.0,,,,0.018690950000291195,,,,,,0.0001,87.0,1.6509998204128351e-06,,,0.0025791549996938556,2816.0,,755.4816390334344,,,,,,,0.0010947440000563802,,,,
0.06571479999956864,,,,,100,1680623403.0,0.018117737000011402,,,11,,7.057861328125,0.00024203299972214154,,0.0,,,,0.018882583000049635,,,,,,0.0001,88.0,1.5890000213403255e-06,,,0.0027287069997328217,2848.0,,486.9527108080684,,,,,,,0.0257421510000313,,,,
0.04292066600010003,,,,,101,1680623403.0,0.01791561699974409,,,11,,7.04736328125,0.0003752610000447021,,0.0,,,,0.021378266000283475,,,,,,0.0001,89.0,1.7219999790540896e-06,,,0.0026360500000919274,2880.0,,745.5615903053654,,,,,,,0.0006137499999567808,,,,
0.061150911999902746,,,,,102,1680623403.0,0.017651690000093367,,,11,,7.0181884765625,0.0003455810001469217,,0.0,,,,0.02037614799974108,,,,,,0.0001,90.0,1.6290000530716497e-06,,,0.0027049690002058924,2912.0,,523.2955479069698,,,,,,,0.020070894999662414,,,,
0.04368192900028589,,,,,103,1680623403.0,0.019350955999925645,,,11,,7.0716552734375,0.0002592900000308873,,0.0,,,,0.020593829000063124,,,,,,0.0001,91.0,1.7209999896294903e-06,,,0.0027226430001974222,2944.0,,732.5683808467013,,,,,,,0.0007534900000791822,,,,
0.10313463700049397,,,,,104,1680623403.0,0.018674860000373883,,,11,,7.104736328125,0.00025662000007287133,,0.0,,,,0.02092380200019761,,,,,,0.0001,92.0,1.5020000319054816e-06,,,0.0027139029998579645,2976.0,,310.27403528696897,,,,,,,0.06056394999995973,,,,
0.04249021899977379,,,,,105,1680623404.0,0.01821239199989577,,,12,,7.0263671875,0.0002766849997897225,,0.0,,,,0.020653863000006822,,,,,,0.0001,93.0,1.7040001694113016e-06,,,0.002651089999744727,3008.0,,753.114499131444,,,,,,,0.0006944850001673331,,,,
0.05061685100008617,,,,,106,1680623404.0,0.019073794000178168,,,12,,7.14892578125,0.0002839240000866994,,0.0,,,,0.022461785999894346,,,,,,0.0001,94.0,1.6019998838601168e-06,,,0.00282211500007179,3040.0,,632.2005294234033,,,,,,,0.005973629999971308,,,,
0.04194770999993125,,,,,107,1680623404.0,0.018127585000002,,,12,,7.3128662109375,0.00026341800003137905,,0.0,,,,0.020346585999959643,,,,,,0.0001,95.0,2.153999957954511e-06,,,0.0025354320000587904,3072.0,,762.8545157781545,,,,,,,0.0006725349999214814,,,,
0.04454692699937368,,,,,108,1680623404.0,0.01842190000024857,,,12,,7.0054931640625,0.00021940799979347503,,0.0,,,,0.018877969999721245,,,,,,0.0001,96.0,1.433999841538025e-06,,,0.002675612000075489,3104.0,,718.3436020278102,,,,,,,0.004350602999693365,,,,
0.04348149600036777,,,,,109,1680623404.0,0.019059352000112995,,,12,,7.1402587890625,0.00027445199975772994,,0.0,,,,0.021008435000112513,,,,,,0.0001,97.0,1.7030001799867023e-06,,,0.0025180229999932635,3136.0,,735.9452397803733,,,,,,,0.0006195310002112819,,,,
0.06497910000052798,,,,,110,1680623404.0,0.017286667000007583,,,12,,7.258544921875,0.0002528310001252976,,0.0,,,,0.022548418000042147,,,,,,0.0001,98.0,1.5250002434186172e-06,,,0.0027153829996677814,3168.0,,492.46603907625666,,,,,,,0.02217427600044175,,,,
,5345.923072,436.02148410798515,0.0,17218.527232,111,1680623404.0,,204841.709568,0.08699999999998909,12,,,,94074.0,,888.143872,6.166666666666667,2.719744,,,75626.0,0.0,0.0,0.4287790779103172,,,,4431.60576,54163.0,0.0027057960001002357,,91.0,,0.0,3.0,0.0,205.0,3919.609856,5.300000000000001,,0.5039999999999907,1238.0,4.933333333333334,0.0653547837298218
0.041630703000464564,,,,,112,1680623404.0,0.01745069800017518,,,12,,7.3670654296875,0.00026132699986192165,,0.0,,,,0.020579512000040268,,,,,,0.0001,99.0,1.4870001905364916e-06,,,,3200.0,,768.663454941967,,,,,,,0.0006318830000964226,,,,
0.05725205799944888,,,,,113,1680623404.0,0.018077172999710456,,,12,,7.1632080078125,0.0002310710001438565,,0.0,,,,0.01917075399978785,,,,,,0.0001,100.0,1.4830002328380942e-06,,,0.002712099999826023,3232.0,,558.931872812468,,,,,,,0.017059476999747858,,,,
0.04180536799958645,,,,,114,1680623404.0,0.016954105999957392,,,12,,6.9366455078125,0.00027674600005411776,,0.0,,,,0.02100921799956268,,,,,,0.0001,101.0,1.6100002540042624e-06,,,0.0025796599998102465,3264.0,,765.4519390982649,,,,,,,0.0009840279999480117,,,,
0.06491112599996995,,,,,115,1680623404.0,0.01670557599982203,,,12,,7.074462890625,0.00022965399966778932,,0.0,,,,0.020981671000299684,,,,,,0.0001,102.0,1.8069999896397348e-06,,,0.0031954820001374173,3296.0,,492.9817424522078,,,,,,,0.023796936000053392,,,,
0.042221612000957975,,,,,116,1680623404.0,0.017846891000317555,,,12,,7.041259765625,0.00023639400023967028,,0.0,,,,0.02057050200028243,,,,,,0.0001,103.0,1.7130000742326956e-06,,,0.002574195999841322,3328.0,,757.9056905566264,,,,,,,0.0009919160002027638,,,,
0.10906620700006897,,,,,117,1680623404.0,0.017171055999824603,,,12,,7.1585693359375,0.0002571820000412117,,0.0,,,,0.019352929999968183,,,,,,0.0001,104.0,1.7689999367576092e-06,,,0.0026123100001314015,3360.0,,293.39976955446673,,,,,,,0.06967096000016682,,,,
0.043394330000410264,,,,,118,1680623404.0,0.019645105000108742,,,12,,7.06884765625,0.0003608739998526289,,0.0,,,,0.02008647699994981,,,,,,0.0001,105.0,2.018000031966949e-06,,,0.0026430970001456444,3392.0,,737.4235297491045,,,,,,,0.0006567590003214718,,,,
0.07460887500110402,,,,,119,1680623404.0,0.01876545699997223,,,12,,6.9599609375,0.0002714540000852139,,0.0,,,,0.020527708000372513,,,,,,0.0001,106.0,1.4110000847722404e-06,,,0.0028654380002990365,3424.0,,428.9033978802988,,,,,,,0.03217740700029026,,,,
0.044235593999928824,,,,,120,1680623404.0,0.01873276900005294,,,12,,7.13232421875,0.000277399999959016,,0.0,,,,0.021979700999963825,,,,,,0.0001,107.0,1.7460001799918246e-06,,,0.002619631000015943,3456.0,,723.3993512114133,,,,,,,0.0006243469997571083,,,,
0.047714834000544215,,,,,121,1680623405.0,0.01853674600033628,,,13,,6.965576171875,0.0002662020001480414,,0.0,,,,0.020167252000192093,,,,,,0.0001,108.0,1.4689999261463527e-06,,,0.0026910269998552394,3488.0,,670.6509761646665,,,,,,,0.0060521380000864156,,,,
0.04321434399980717,,,,,122,1680623405.0,0.01710533100003886,,,13,,7.1751708984375,0.0002929970000877802,,0.0,,,,0.02257386499968561,,,,,,0.0001,109.0,1.7639999896346126e-06,,,0.0026226969998788263,3520.0,,740.4948690217949,,,,,,,0.0006176900001264585,,,,
0.07222485499960385,,,,,123,1680623405.0,0.017564466999829165,,,13,,7.0472412109375,0.00024281500009237789,,0.0,,,,0.019334094999976514,,,,,,0.0001,110.0,1.586999587743776e-06,,,0.0028455159999793977,3552.0,,443.060771810141,,,,,,,0.03223637500013865,,,,
0.04050722800002404,,,,,124,1680623405.0,0.017431625999961398,,,13,,7.2454833984375,0.00036924200003340957,,0.0,,,,0.019067741000071692,,,,,,0.0001,111.0,1.6059998415585142e-06,,,0.00268256899971675,3584.0,,789.9824693010593,,,,,,,0.0009544440003992349,,,,
,5345.939456,425.19122413543755,0.0,17257.078784,125,1680623405.0,,204779.593728,0.09199999999998454,13,,,,104217.0,,888.143872,6.166666666666667,2.719744,,,83500.0,0.0,0.0,0.6311315292849095,,,,4455.456768,60566.0,,,95.0,,0.0,3.0,0.0,222.0,3919.609856,5.300000000000001,,0.5600000000000023,1374.0,4.933333333333334,0.13485423103196864
0.1582209199996214,,,,,126,1680623405.0,0.019324289999985922,,,13,,7.177734375,0.00022621399966737954,,0.0,,,,0.021500932999970246,,,,,,0.0001,112.0,1.568999778100988e-06,,,0.002633455000250251,3616.0,,202.24885558797516,,,,,,,0.1145344589999695,,,,
0.04333922700016046,,,,,127,1680623405.0,0.01922881900009088,,,13,,7.119384765625,0.00022297900022749673,,0.0,,,,0.020578461000241077,,,,,,0.0001,113.0,2.00100021174876e-06,,,0.0026064699995913543,3648.0,,738.3611156673727,,,,,,,0.000700496999797906,,,,
0.15760834600041562,,,,,128,1680623405.0,0.01929197599974941,,,13,,7.0467529296875,0.00022579100004804786,,0.0,,,,0.01929412100025729,,,,,,0.0001,114.0,1.5810001059435308e-06,,,0.002565983000295091,3680.0,,203.03493318758396,,,,,,,0.11622889399995984,,,,
0.041303950999918015,,,,,129,1680623405.0,0.019307310999920446,,,13,,7.2659912109375,0.00027669200017044204,,0.0,,,,0.018590726000184077,,,,,,0.0001,115.0,1.4689999261463527e-06,,,0.0024834819996613078,3712.0,,774.7442853605825,,,,,,,0.0006442710000555962,,,,
0.08061024800099403,,,,,130,1680623405.0,0.01722802100039189,,,13,,7.153564453125,0.0002543760001572082,,0.0,,,,0.019009237000318535,,,,,,0.0001,116.0,1.6089998098323122e-06,,,0.0027025660001527285,3744.0,,396.9718589577518,,,,,,,0.04141443900016384,,,,
0.04339412799936326,,,,,131,1680623405.0,0.018907921999925748,,,13,,7.114990234375,0.00027050400012740283,,0.0,,,,0.020662732999880973,,,,,,0.0001,117.0,1.4600000213249587e-06,,,0.002599326999643381,3776.0,,737.4269624791066,,,,,,,0.0009521819997644343,,,,
0.07063525800003845,,,,,132,1680623405.0,0.01690366399998311,,,13,,7.0843505859375,0.00027737499976865365,,0.0,,,,0.02089714300018386,,,,,,0.0001,118.0,1.398000222252449e-06,,,0.002829460999691946,3808.0,,453.0315441048234,,,,,,,0.029726217000188626,,,,
0.04243921500074066,,,,,133,1680623406.0,0.019226086000344367,,,14,,7.2159423828125,0.0002665609999894514,,0.0,,,,0.019323667000207934,,,,,,0.0001,119.0,1.5470000107598025e-06,,,0.0026606910000737116,3840.0,,754.0196019045482,,,,,,,0.0009606630001144367,,,,
0.049526011999205366,,,,,134,1680623406.0,0.01708151100001487,,,14,,7.0267333984375,0.00022963999981584493,,0.0,,,,0.020480872000007366,,,,,,0.0001,120.0,1.680999957898166e-06,,,0.0026982699996551673,3872.0,,646.1251109924505,,,,,,,0.009034037999754219,,,,
0.042877722999946855,,,,,135,1680623406.0,0.01887378399987938,,,14,,7.2001953125,0.0003618660002757679,,0.0,,,,0.020321797999713453,,,,,,0.0001,121.0,2.066999968519667e-06,,,0.002564753000115161,3904.0,,746.308286940509,,,,,,,0.0007534549999945739,,,,
0.059740762000728864,,,,,136,1680623406.0,0.01756464300024163,,,14,,7.07177734375,0.00029515800042645424,,0.0,,,,0.020385894999890297,,,,,,0.0001,122.0,1.9930002963519655e-06,,,0.0029897159997744893,3936.0,,535.647670506941,,,,,,,0.01850335700009964,,,,
0.04454795799983913,,,,,137,1680623406.0,0.018285262000063085,,,14,,7.0966796875,0.00024841999993441277,,0.0,,,,0.02251253699978406,,,,,,0.0001,123.0,1.8269997781317215e-06,,,0.0025150189999294525,3968.0,,718.3269769652643,,,,,,,0.0009848930003499845,,,,
0.04575384500003565,,,,,138,1680623406.0,0.017709076999835816,,,14,,7.121337890625,0.0002541529997870384,,0.0,,,,0.01913778900006946,,,,,,0.0001,124.0,1.5330001588154119e-06,,,0.0026312750001125096,4000.0,,699.3947721765256,,,,,,,0.006020018000072014,,,,
,5345.939456,389.5677532385388,0.0,17218.527232,139,1680623406.0,,204818.128896,0.09499999999997044,14,,,0.0011588109996409912,115520.0,,888.143872,6.166666666666667,2.719744,0.021098136000091472,,92083.0,0.0,0.0,0.4266357920795195,,,,4455.419904,66218.0,0.002997102999870549,,114.0,,0.0,3.0,0.0,236.0,3919.609856,5.300000000000001,,0.6159999999999854,1484.0,4.933333333333334,0.05718045992418552
0.044077595999624464,,,,,140,1680623406.0,0.017839085000105115,,,14,,7.0784912109375,,,0.0,,,,,,,,,,0.0001,125.0,1.6740000319259707e-06,,,,4032.0,,725.992406670106,,,,,,,0.0009827869998844108,,,,
0.06162639400008629,,,,,141,1680623406.0,0.01705759600008605,,,14,,7.0469970703125,0.0002638949999891338,,0.0,,,,0.0201352809999662,,,,,,0.0001,126.0,1.4199999895936344e-06,,,0.002686298999833525,4064.0,,519.2580309007727,,,,,,,0.02148190300022179,,,,
0.043302048999066756,,,,,142,1680623406.0,0.018881166999562993,,,14,,7.1080322265625,0.00026785599993672804,,0.0,,,,0.020286908999878506,,,,,,0.0001,127.0,1.6029998732847162e-06,,,0.002883590999772423,4096.0,,738.9950531137606,,,,,,,0.0009809230000428215,,,,
0.057364084000710136,,,,,143,1680623406.0,0.01786933700032023,,,14,,7.3328857421875,0.0002317980001862452,,0.0,,,,0.01899906500011639,,,,,,0.0001,128.0,1.647999852139037e-06,,,0.0026010460001089086,4128.0,,557.8403378602517,,,,,,,0.017661190000126226,,,,
0.041976740999871254,,,,,144,1680623406.0,0.018639854999946692,,,14,,7.009765625,0.00025716000027387054,,0.0,,,,0.01982142399992881,,,,,,0.0001,129.0,2.319000032002805e-06,,,0.0025762049999684677,4160.0,,762.3269276692573,,,,,,,0.0006797779997214093,,,,
0.06540918500058979,,,,,145,1680623406.0,0.016939535999881628,,,14,,7.206787109375,0.0002727690002757299,,0.0,,,,0.019905566000034014,,,,,,0.0001,130.0,1.4510001165035646e-06,,,0.0026199680000900116,4192.0,,489.227927235471,,,,,,,0.0256698950001919,,,,
0.03889897499948347,,,,,146,1680623406.0,0.017225148999841622,,,14,,6.9964599609375,0.0002370749998590327,,0.0,,,,0.018300068999906216,,,,,,0.0001,131.0,1.6500002857355867e-06,,,0.002495073999853048,4224.0,,822.6437843265772,,,,,,,0.0006399579997378169,,,,
0.04728114999988975,,,,,147,1680623406.0,0.017198668000219186,,,14,,7.2232666015625,0.00025881600004140637,,0.0,,,,0.01851126800011116,,,,,,0.0001,132.0,1.6289995983242989e-06,,,0.002653289000136283,4256.0,,676.8024889427313,,,,,,,0.00865747999978339,,,,
0.04097741700024926,,,,,148,1680623406.0,0.017284166000081314,,,14,,6.80908203125,0.0002530840001782053,,0.0,,,,0.019927246999941417,,,,,,0.0001,133.0,1.5999999050109182e-06,,,0.002523490000385209,4288.0,,780.9179382830632,,,,,,,0.0009878299997581053,,,,
0.041913468000529974,,,,,149,1680623406.0,0.01706425600013972,,,14,,7.1490478515625,0.0002526920002310362,,0.0,,,,0.018467031000000134,,,,,,0.0001,134.0,1.5280002116924152e-06,,,0.0027792139999291976,4320.0,,763.4777441846467,,,,,,,0.003348747000018193,,,,
0.04135382199956439,,,,,150,1680623406.0,0.01883011500012799,,,14,,6.978271484375,0.00022616900014327257,,0.0,,,,0.018362002999765537,,,,,,0.0001,135.0,1.2460000107239466e-06,,,0.0025513219998174463,4352.0,,773.8099757825789,,,,,,,0.0013829669996994198,,,,
0.0614859819997946,,,,,151,1680623407.0,0.018785437000133243,,,15,,7.2825927734375,0.0002881630002775637,,0.0,,,,0.01842150299989953,,,,,,0.0001,136.0,1.577999682922382e-06,,,0.002633023999806028,4384.0,,520.4438305971416,,,,,,,0.021356276999995316,,,,
0.03927358900045874,,,,,152,1680623407.0,0.016931221000049845,,,15,,7.004150390625,0.0002663989998836769,,0.0,,,,0.018305341000086628,,,,,,0.0001,137.0,1.5619998521287926e-06,,,0.0024907860001803783,4416.0,,814.7969364252964,,,,,,,0.0012782800004060846,,,,
0.05744762200083642,,,,,153,1680623407.0,0.01689355799999248,,,15,,7.2952880859375,0.00026278700033799396,,0.0,,,,0.018395941000107996,,,,,,0.0001,138.0,1.347000306850532e-06,,,0.002631563999784703,4448.0,,557.0291490835616,,,,,,,0.019262425000306393,,,,
0.04188421299977563,,,,,154,1680623407.0,0.019435445999988588,,,15,,7.146240234375,0.00024434999977529515,,0.0,,,,0.01836224399994535,,,,,,0.0001,139.0,2.0890001906082034e-06,,,0.002507679999780521,4480.0,,764.0110129363401,,,,,,,0.0013324040000952664,,,,
0.0450345789995481,,,,,155,1680623407.0,0.016710773999875528,,,15,,7.146240234375,0.00024330899987035082,,0.0,,,,0.01844353099977525,,,,,,0.0001,140.0,1.2549999155453406e-06,,,0.00267923499995959,4512.0,,710.565097107294,,,,,,,0.0069564750001518405,,,,
,5346.217984,478.72099664444386,0.0,17218.789376,156,1680623407.0,,204834.889728,0.09799999999995634,15,,,0.00022772500005885377,127620.0,,888.143872,6.166666666666667,2.719744,0.021772281999801635,,101576.0,0.0,0.0,0.7558382363918179,,,,4438.986752,72994.0,0.002489611999862973,,140.0,,0.0,3.0,0.0,253.0,3919.880192,5.300000000000001,,0.6879999999999882,1671.0,4.933333333333334,0.0694708076056073
0.05039855199993326,,,,,157,1680623407.0,0.017288073000145232,,,15,,7.1771240234375,,,0.0,,,,,,,,,,0.0001,141.0,1.5519999578827992e-06,,,,4544.0,,634.9388768161906,,,,,,,0.008619308000106685,,,,
0.049518278999585164,,,,,158,1680623407.0,0.019139117000122496,,,15,,7.029541015625,0.00023021100014375406,,0.0,,,,0.01841441299984581,,,,,,0.0001,142.0,1.8279997675563209e-06,,,0.0026146509999307455,4576.0,,646.2260128278707,,,,,,,0.009118058999774803,,,,
0.05889365900065968,,,,,159,1680623407.0,0.019480689999909373,,,15,,7.0098876953125,0.00025952600026357686,,0.0,,,,0.018498441000247112,,,,,,0.0001,143.0,1.5320001693908125e-06,,,0.0024991289997160493,4608.0,,543.3522138544926,,,,,,,0.01815434100035418,,,,
0.0472916989992882,,,,,160,1680623407.0,0.01893893999977081,,,15,,7.254150390625,0.0002616859997033316,,0.0,,,,0.01847063299965157,,,,,,0.0001,144.0,1.4470001588051673e-06,,,0.0025935310000022582,4640.0,,676.6515197620969,,,,,,,0.007025462000001426,,,,
0.12668498800030648,,,,,161,1680623407.0,0.018442892000166466,,,15,,7.28564453125,0.0003285679999862623,,0.0,,,,0.021561292999649595,,,,,,0.0001,145.0,1.4180000107444357e-06,,,0.0028064000002814282,4672.0,,252.59504306794886,,,,,,,0.08354441700021198,,,,
0.04182070699926044,,,,,162,1680623407.0,0.016833098999995855,,,15,,6.8302001953125,0.0002577969999038032,,0.0,,,,0.02128332699976454,,,,,,0.0001,146.0,1.8880000425269827e-06,,,0.002480334999745537,4704.0,,765.1711866221174,,,,,,,0.0009642609998081753,,,,
0.05645906299969283,,,,,163,1680623407.0,0.01975254799981485,,,15,,7.1363525390625,0.0003175100000589737,,0.0,,,,0.022110744999736198,,,,,,0.0001,147.0,1.4229999578674324e-06,,,0.0031128840000747005,4736.0,,566.7823428131298,,,,,,,0.011163953000050242,,,,
0.285516980000466,,,,,164,1680623408.0,0.01845957300020018,,,16,,7.276123046875,0.0002548209999986284,,0.0,,,,0.0219456849999915,,,,,,0.0001,148.0,1.7940001271199435e-06,,,0.0028799750002690416,4768.0,,112.07739728806243,,,,,,,0.24197513199987952,,,,
0.04408323100051348,,,,,165,1680623408.0,0.01893118299994967,,,16,,7.2117919921875,0.00022989300032350002,,0.0,,,,0.021499972000128764,,,,,,0.0001,149.0,1.714000063657295e-06,,,0.002509461000045121,4800.0,,725.8996056715367,,,,,,,0.0009110080000027665,,,,
0.06355038600122498,,,,,166,1680623408.0,0.019177535000380885,,,16,,7.186767578125,0.00024259100018753088,,0.0,,,,0.021357800000259886,,,,,,0.0001,150.0,1.6260000847978517e-06,,,0.002699284000300395,4832.0,,503.5374608013109,,,,,,,0.020071550000011484,,,,
0.044547520999913104,,,,,167,1680623408.0,0.018476829000064754,,,16,,6.9237060546875,0.00026983199995811447,,0.0,,,,0.022254915999837976,,,,,,0.0001,151.0,1.6409999261668418e-06,,,0.002552555000420398,4864.0,,718.3340235714221,,,,,,,0.0009917479997056944,,,,
,5346.217984,427.5457045973775,0.0,17238.065152,168,1680623408.0,,204852.441088,0.103999999999985,16,,,,138222.0,,888.152064,6.166666666666667,2.719744,,,110183.0,0.0,0.0,0.5043808859817224,,,,4419.72736,79531.0,0.0026455830002305447,,159.0,,0.0,2.9,0.0,273.0,3919.888384,5.300000000000001,,0.7519999999999811,1785.0,4.933333333333334,0.22880120183293642
