memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,01_general/locally_processed_samples,_timestamp,02_timing/step_time_s,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/opt_step_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,02_timing/dataload_cuda_move_time_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/virtual_memory_size_proc_MB,_step,_runtime,cpu/logical_core_count,02_timing/loss_calc_time_s,memory/used_memory_sys_percent,disk/time/disk_busy_time_sys_s,cpu/load/avg_sys_load_one_min_percent,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,01_general/step,03_hivemind/num_peers,03_hivemind/global_epoch,cpu/interrupts/ctx_switches_count,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,process/memory/dirty_pages_proc_count,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,cpu/load/avg_sys_load_fifteen_min_percent,01_general/lr,disk/counter/disk_read_sys_count,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,02_timing/backward_time_s,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/time/disk_read_time_sys_s,process/memory/text_resident_set_proc_MB
,,7776.0,1680687397.0,0.1086072170000989,0.055340189000162354,7.1038818359375,0.004032638000126099,,,,0.0025445939998007816,,,341,98,,0.00037086699990140914,,,,,,242.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04380590200003098,0.0025130270000772725,,,
202499.817472,2076002.0,,1680687397.0,,0.05596114099989791,,,224.98335615450705,0.0,4661.297152,0.0025530119999075396,0.47291512950279363,25312.817152,342,98,,0.0003701059999912104,4.1,1.6280000000000001,3.5666666666666664,1378.05824,0.03269576117334783,,,,1024541.0,,437583.0,0.0,,0.3389999999999418,689.0,6183.862272,2.166666666666667,1.5666666666666667,,0.0,4638.0,0.0,10161.0,,,6252.265472,0.0,2.719744
,,7808.0,1680687398.0,0.1098626460000105,,7.021240234375,0.004006292999974903,,,,,,,343,99,,,,,,,,243.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04442686900006265,0.0025452250001762877,,,
,,7840.0,1680687398.0,0.10936624500027392,0.05556758499983516,7.14306640625,0.004102589000012813,,,,0.0025285600002007413,,,344,99,,0.0004068020000431716,,,,,,244.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.044037945000127365,0.002722764000054667,,,
,,7872.0,1680687398.0,0.10841537199962659,0.05503813999985141,7.3072509765625,0.004069759999993039,,,,0.0026057869999931427,,,345,99,,0.0003376499998921645,,,,,,245.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.043829727000002094,0.002534307999894736,,,
,,7904.0,1680687398.0,0.11114269700033219,0.05544185600001583,7.26025390625,0.004140884000207734,,,,0.0025704600000153732,,,346,99,,0.0003917960000308085,,,,,,246.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04562445400006254,0.002973246999999901,,,
,,7936.0,1680687398.0,0.10863610699993842,0.05533868599991365,7.072509765625,0.00393976999998813,,,,0.0025451229998907365,,,347,99,,0.00045295199993233837,,,,,,247.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.0436255520000941,0.0027340240001194616,,,
,,7968.0,1680687398.0,0.10852357100020527,0.055265297000005376,7.0390625,0.004078102999983457,,,,0.0025006910000229254,,,348,99,,0.0003648060001069098,,,,,,248.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04356588600012401,0.0027487879999625875,,,
,,8000.0,1680687398.0,0.10646297099992807,0.05531823599994823,7.04931640625,0.0040560150000601425,,,,0.0025487709999651997,,,349,99,,0.00033854100001917686,,,,,,249.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.043740549999938594,0.00046085799999673327,,,
202495.0784,2083233.0,,1680687398.0,,0.056425328000159425,,0.004143935000001875,249.5492826748642,0.0,4661.366784,0.0023014509999939037,0.822147948017871,25351.368704,350,99,,0.0003617069999108935,4.1,1.6680000000000064,3.5666666666666664,1378.127872,0.10626488935106754,,,,1033006.0,,446952.0,0.0,,0.3429999999999609,702.0,6183.862272,2.166666666666667,1.5666666666666667,,0.0,4749.0,0.0,10271.0,0.0437422059999335,,6256.570368,0.0,2.719744
,,8032.0,1680687398.0,0.11352297200005523,,7.0635986328125,,,,,,,,351,99,,,,,,,,250.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,,0.006548345000055633,,,
,,8064.0,1680687399.0,0.10932589599951825,0.05548592399986774,6.9969482421875,0.00404230699996333,,,,0.002620842999931483,,,352,100,,0.0004229619999023271,,,,,,251.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04435920499986423,0.002394654999989143,,,
,,8096.0,1680687399.0,0.10891148899941072,0.05549713799996425,7.1343994140625,0.004035710999914954,,,,0.002569257999994079,,,353,100,,0.00035725499992622645,,,,,,252.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04384066699981304,0.0026114599997981713,,,
,,8128.0,1680687399.0,0.10828983399983372,0.055284310999923036,7.0899658203125,0.00402484899996125,,,,0.002579415999889534,,,354,100,,0.00035238400005255244,,,,,,253.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04366498500007765,0.0023838889999296953,,,
,,8160.0,1680687399.0,0.10885799799984852,0.05543141999987711,7.2200927734375,0.004039812999963033,,,,0.0025302849999206956,,,355,100,,0.0003618180001012661,,,,,,254.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04379511000001912,0.002699551999967298,,,
,,8192.0,1680687399.0,0.10840726400033418,0.05506701200010866,7.0252685546875,0.003978201000109038,,,,0.002533364000100846,,,356,100,,0.0003751059998648998,,,,,,255.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04375980200006779,0.002693779000082941,,,
,,8224.0,1680687399.0,0.10852369499957604,0.055141403999869,7.0238037109375,0.004115210000009029,,,,0.002564942999924824,,,357,100,,0.000369269999964672,,,,,,256.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.043761974999824815,0.0025708929999836982,,,
,,8256.0,1680687399.0,0.11182729899996957,0.055216247999851475,6.9193115234375,0.0045052370001030795,,,,0.002543589999959295,,,358,100,,0.0003550740000264341,,,,,,257.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04660685299995748,0.002600297000071805,,,
202485.387264,2089566.0,,1680687399.0,,,,,263.12609697675686,0.0,4661.293056,0.002599013000008199,1.1297483279760823,25312.817152,359,100,,,4.1,1.7040000000000077,3.5666666666666664,1378.054144,0.03677715817862388,,,,1041002.0,,454968.0,0.0,,0.34699999999998,711.0,6183.862272,2.166666666666667,1.5666666666666667,,0.0,4852.0,0.0,10374.0,,,6266.179584,0.0,2.719744
,,8288.0,1680687400.0,0.1097120370002358,0.05632707500012657,6.919189453125,0.004086938000000373,,,,,,,360,101,,0.00036508700009107997,,,,,,258.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04375434400003542,0.0025795799999741575,,,
,,8320.0,1680687400.0,0.10860053500027789,0.05512504699981946,7.327880859375,0.004046655000138344,,,,0.002581522000127734,,,361,101,,0.0003515780001634994,,,,,,259.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04377928500002781,0.002716448000001037,,,
,,8352.0,1680687400.0,0.10859040799959985,0.055230684999969526,7.1405029296875,0.004156804999865926,,,,0.002495604999921852,,,362,101,,0.00045029400007479126,,,,,,260.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.043601245999980165,0.0026557729997875867,,,
,,8384.0,1680687400.0,0.10931392199995571,0.05512791000001016,7.0860595703125,0.004168050000089352,,,,0.0025164239998503035,,,363,101,,0.0003463220000412548,,,,,,261.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04459876600003554,0.0025564499999291,,,
,,8416.0,1680687400.0,0.10964469299983648,0.05543845199986208,7.3033447265625,0.004392378999909852,,,,0.0025538310001138598,,,364,101,,0.000454804999890257,,,,,,262.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04414194900004986,0.0026632770000105666,,,
,,8448.0,1680687400.0,0.10956548299986935,0.05558453100002225,7.0855712890625,0.0041369820000909385,,,,0.00256800299985116,,,365,101,,0.000338309999960984,,,,,,263.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04438474299990958,0.002552914000034434,,,
,,8480.0,1680687400.0,0.11256176500023685,0.05788867000001119,7.1033935546875,0.0044096050000916875,,,,0.002599090000103388,,,366,101,,0.00039188899995679094,,,,,,264.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04451390700000957,0.0027586040000642242,,,
202482.757632,2095165.0,,1680687400.0,,0.05675590900000316,,,204.22909425110052,0.0,4661.28896,0.002661277000015616,0.4916455550601971,25312.817152,367,101,,0.00034888300001512107,4.1,1.7360000000000042,3.5666666666666664,1378.050048,0.03269282909570027,,,,1050974.0,,461598.0,0.0,,0.3489999999999327,719.0,6183.862272,2.166666666666667,1.5666666666666667,,0.0,4997.0,0.0,10482.0,,,6268.854272,0.0,2.719744
,,8512.0,1680687401.0,0.11219189700000243,,7.101806640625,0.004138369999964198,,,,,,,368,102,,,,,,,,265.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04568897200010724,0.0025984859998970933,,,
,,8544.0,1680687401.0,0.10955662999981541,0.0555757160000212,7.230712890625,0.004282551999949646,,,,0.0026449229999343515,,,369,102,,0.00039382399995702144,,,,,,266.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04391700600012882,0.0027426089998243697,,,
,,8576.0,1680687401.0,0.10833378999996057,0.05478315300001668,6.977294921875,0.0041107629999714845,,,,0.0025217829997927765,,,370,102,,0.0003737619999810704,,,,,,267.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04380615900004159,0.0027381700001569698,,,
,,8608.0,1680687401.0,0.10963026300032652,0.05549111000004814,7.1026611328125,0.004467165000050954,,,,0.002517603000114832,,,371,102,,0.00036138400014351646,,,,,,268.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.044216867999921305,0.0025761330000477756,,,
,,8640.0,1680687401.0,0.1100670000005266,0.055348818000084066,7.2130126953125,0.004092660999958753,,,,0.00253134400009003,,,372,102,,0.0004144090000863798,,,,,,269.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.0449874200000977,0.0026923480002096767,,,
,,8672.0,1680687401.0,0.10879517700004726,0.05507407699997202,7.02001953125,0.00413775800006988,,,,0.0025425259998428373,,,373,102,,0.00047487699998782773,,,,,,270.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.043766028000163715,0.0027999110000109795,,,
,,8704.0,1680687401.0,0.10898244699978932,0.05555431099992347,7.008056640625,0.00414835700007643,,,,0.0025613289999455446,,,374,102,,0.0003850040000088484,,,,,,271.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.0441405679998752,0.002192877999959819,,,
,,8736.0,1680687401.0,0.11167543199962893,0.05727548599998045,7.1224365234375,0.004191555000033986,,,,0.0025526169999920967,,,375,102,,0.0003451559998666198,,,,,,272.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04461554599993178,0.0026950719998239947,,,
202504.675328,2101388.0,,1680687401.0,,,,,209.94942130825785,0.0,4661.28896,0.0026119440001366456,0.5621582679374605,25312.817152,376,102,,,4.1,1.7800000000000011,3.8,1378.050048,0.1266404000890633,,,,1061642.0,,469557.0,0.0,,0.3529999999999518,731.0,6183.862272,2.2333333333333334,1.6,,0.0,5143.0,0.0,10568.0,,,6266.175488,0.0,2.719744
,,8768.0,1680687402.0,0.1097699530000682,0.056174748000103136,6.9537353515625,0.004104049000034138,,,,,,,377,103,,0.00037467799984369776,,,,,,273.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04366249000008793,0.0028420439998626534,,,
,,8800.0,1680687402.0,0.1085633529999086,0.0547158379999928,7.00341796875,0.004290345000072193,,,,0.002561325999977271,,,378,103,,0.0003457279999565799,,,,,,274.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.044086881999874095,0.0025632340000356635,,,
,,8832.0,1680687402.0,0.11057065900035923,0.056850521999876946,7.186767578125,0.004159491000109483,,,,0.0024694610001461115,,,379,103,,0.00040334100003747153,,,,,,275.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04396933200018793,0.002718512000001283,,,
,,8864.0,1680687402.0,0.11022081599980993,0.056784590000006574,7.235595703125,0.0039853470000252855,,,,0.0026453049999872746,,,380,103,,0.0004096089999165997,,,,,,276.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.043930281000029936,0.0024656839998442592,,,
,,8896.0,1680687402.0,0.10891500100001394,0.05535089199997856,6.902587890625,0.004143473000112863,,,,0.002513988999908179,,,381,103,,0.0003551939998942544,,,,,,277.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.0437071090000245,0.002844344000095589,,,
,,8928.0,1680687402.0,0.10849299400024393,0.05498838600010458,6.921875,0.004096892999996271,,,,0.0025537280000662577,,,382,103,,0.0003450980000252457,,,,,,278.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04379459599999791,0.002714293000053658,,,
,,8960.0,1680687402.0,0.10899051900037193,0.05534474400019462,7.1856689453125,0.0040171390000978136,,,,0.002505281000139803,,,383,103,,0.0003883740000674152,,,,,,279.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04426989299986417,0.002465088000008109,,,
202478.600192,2108889.0,,1680687402.0,,,,,253.59240824621827,0.0,4661.284864,0.002543028999980379,0.8030414729486779,25312.817152,384,103,,,4.1,1.8120000000000118,3.8,1378.045952,0.032687627306052694,,,,1070931.0,,478528.0,0.0,,0.35400000000004184,739.0,6183.862272,2.2333333333333334,1.6,,0.0,5281.0,0.0,10651.0,,,6272.987136,0.0,2.719744
,,8992.0,1680687403.0,0.11010513900009755,0.05659689599997364,7.2354736328125,0.003998593000005712,,,,,,,385,104,,0.00040416399997411645,,,,,,280.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04377972900010718,0.0027827280000565224,,,
,,9024.0,1680687403.0,0.1104737670002578,0.05516953400001512,7.0330810546875,0.004029441000056977,,,,0.0025723400001425034,,,386,104,,0.0003581549999580602,,,,,,281.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04575510600011512,0.0025891909999700147,,,
,,9056.0,1680687403.0,0.10884452699997382,0.055287522000071476,7.0145263671875,0.004058408999981111,,,,0.0025587170000562764,,,387,104,,0.0003501880000840174,,,,,,282.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04387654699985433,0.002713143999926615,,,
,,9088.0,1680687403.0,0.11124387800009572,0.055319031000180985,7.2244873046875,0.004050808000101824,,,,0.0026461200000085228,,,388,104,,0.00036793099980059196,,,,,,283.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.046084232999874075,0.0027757550001297204,,,
,,9120.0,1680687403.0,0.10961285799999132,0.055724246999943716,7.151611328125,0.004309097999794176,,,,0.002543637000144372,,,389,104,,0.0003756389999125531,,,,,,284.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04409443100007593,0.002565806000120574,,,
,,9152.0,1680687403.0,0.11042552300000352,0.05531215099995279,7.1806640625,0.005045844000051147,,,,0.0024964700000964513,,,390,104,,0.0003677469999274763,,,,,,285.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04463079400011338,0.0025725169998622732,,,
,,9184.0,1680687403.0,0.1094018269998287,0.055851402999905986,6.982666015625,0.003956398999889643,,,,0.0026298440000118717,,,391,104,,0.0003629720001754322,,,,,,286.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04397858399988763,0.002622624999958134,,,
202483.494912,2116111.0,,1680687403.0,,0.059702435999952286,,,234.3224176298431,0.0,4661.284864,0.0025721380000049976,0.5608732341365708,25312.817152,392,104,,0.0003685440001390816,4.1,1.847999999999999,3.8,1378.045952,0.11034199904683077,,,,1079044.0,,487824.0,0.0,,0.35799999999994725,750.0,6183.862272,2.2333333333333334,1.6,,0.0,5449.0,0.0,10742.0,,,6268.98944,0.0,2.719744
,,9216.0,1680687404.0,0.11471112799995353,,7.0887451171875,0.003943650999872261,,,,,,,393,105,,,,,,,,287.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04544000100008816,0.002684357999896747,,,
,,9248.0,1680687404.0,0.10892112900023676,0.055502257000171085,7.157958984375,0.004013630999907036,,,,0.0025220640000043204,,,394,105,,0.000389019000067492,,,,,,288.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.043865417000006346,0.002628741000080481,,,
,,9280.0,1680687404.0,0.11358249300019452,0.05695457100000567,7.0406494140625,0.0043578160000379285,,,,0.002535810000154015,,,395,105,,0.0006694109999898501,,,,,,289.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04564752600003885,0.003417358999968201,,,
,,9312.0,1680687404.0,0.11110749499971462,0.05583783599990966,6.9884033203125,0.0043172669998057245,,,,0.0027076240000951657,,,396,105,,0.0006814930000018649,,,,,,290.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04422185899989017,0.003341416000012032,,,
202463.940608,2129094.0,,1680687404.0,,0.056028748000017004,,,163.5164919450352,0.0,4661.280768,0.0026947159999508585,0.36981272228029805,25312.817152,397,105,,0.0007570170000690268,4.1,1.8680000000000092,3.8,1378.041856,0.0204347291977507,,,,1101630.0,,493504.0,0.0,,0.3590000000000373,755.0,6183.862272,2.2333333333333334,1.6,,0.0,5650.0,0.0,10792.0,0.04435732799993275,,6269.190144,0.0,2.719744
202463.735808,2129605.0,,1680687405.0,,,,,0.10216631989885225,0.0,4661.280768,,0.08857234827650154,25312.817152,398,106,,,4.1,1.8760000000000048,3.8,1378.041856,0.08582641390414962,,,,1102395.0,,493835.0,0.0,,0.36199999999996635,762.0,6183.862272,2.2333333333333334,1.6,,0.0,5650.0,0.0,10792.0,,,6269.014016,0.0,2.719744
202463.735808,2129955.0,,1680687406.0,,,,,0.00985121858498108,0.0,4661.280768,,0.06738584769529184,25312.817152,399,107,,,4.1,1.8800000000000097,3.5000000000000004,1378.041856,0.0040873775612070605,,,,1102975.0,,493998.0,0.0,,0.36199999999996635,763.0,6183.862272,2.2,1.5666666666666667,,0.0,5650.0,0.0,10792.0,,,6269.014016,0.0,2.719744
202463.735808,2130664.0,,1680687407.0,,,,,0.038319000561501886,0.0,4661.280768,,0.059011260868651785,25312.817152,400,108,,,4.1,1.8840000000000003,3.5000000000000004,1378.041856,0.004087360057086099,,,,1103796.0,,494332.0,0.0,,0.36199999999996635,764.0,6183.862272,2.2,1.5666666666666667,,0.0,5650.0,0.0,10792.0,,,6269.001728,0.0,2.719744
202463.739904,2131243.0,,1680687408.0,,,,,0.0060596446568258805,0.0,4661.280768,,0.024430187928936576,25312.817152,401,109,,,4.1,1.8920000000000101,3.5000000000000004,1378.041856,0.06949031233845852,,,,1104308.0,,494527.0,0.0,,0.3650000000000091,772.0,6183.862272,2.2,1.5666666666666667,,0.0,5650.0,0.0,10792.0,,,6268.997632,0.0,2.719744
202452.15232,2217596.0,,1680687409.0,,,,,531.409475739053,0.0,4661.280768,,554.4078763361473,25312.817152,402,110,,,4.1,1.9000000000000057,3.5000000000000004,1378.041856,0.07765150913839511,,,,1261198.0,,520730.0,0.0,,0.3669999999999618,776.0,6183.862272,2.2,1.5666666666666667,,0.0,5650.0,0.0,10792.0,,,6280.585216,0.0,2.719744
202438.135808,2300628.0,,1680687411.0,,,,,483.8727178632193,0.0,4661.280768,,456.89468238182866,25312.817152,403,112,,,4.1,1.9040000000000106,3.5000000000000004,1378.041856,0.004086770839155696,,,,1413462.0,,544137.0,0.0,,0.3669999999999618,777.0,6183.862272,2.2,1.5666666666666667,,0.0,5650.0,0.0,10792.0,,,6294.654976,0.0,2.719744
,,9344.0,1680687411.0,6.6633458230001,,6.952880859375,6.555697416000157,,,,,,,404,112,,,,,,,,291.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,,0.0038105979999727424,,,
,,9376.0,1680687411.0,0.16845645700004752,0.05721493700002611,6.98486328125,0.05709030899993195,,,,0.002560512999934872,,,405,112,,0.0009088140000130807,,,,,,292.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04736883900000066,0.0033130450001408462,,,
,,9408.0,1680687411.0,0.11099599199974364,0.05485860699991463,7.2154541015625,0.004149142999949618,,,,0.002433670999835158,,,406,112,,0.00035150400003658433,,,,,,293.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.0458729869999388,0.003330080000068847,,,
,,9440.0,1680687411.0,0.1151050739999846,0.057098453999969934,7.0535888671875,0.0040880409999317635,,,,0.0025098839998918265,,,407,112,,0.0003497980001156975,,,,,,294.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04840751899996576,0.0026513780001096166,,,
,,9472.0,1680687411.0,0.11075606499980495,0.05535939700007475,7.1650390625,0.0041221950000362995,,,,0.002426949999971839,,,408,112,,0.0003769329998704052,,,,,,295.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04558832699990489,0.002882262999946761,,,
,,9504.0,1680687411.0,0.11111993699978484,0.05559911699992881,6.8624267578125,0.004076257999940935,,,,0.0024666929998602427,,,409,112,,0.0003756569999495696,,,,,,296.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04596417700008715,0.002638035000018135,,,
,,9536.0,1680687411.0,0.11349548699990919,0.05567504199984796,6.8939208984375,0.004039637000005314,,,,0.0025842960001227766,,,410,112,,0.0004526509999323025,,,,,,297.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04814853800007768,0.0025953229999231553,,,
202475.19232,2365927.0,,1680687412.0,,,,,162.13629436662438,0.0,4661.272576,0.0025740029998360114,9.498341943111534,25312.817152,411,113,,,4.1,1.936000000000007,4.300000000000001,1378.033664,0.032686997606176084,,,,1534250.0,,565216.0,0.0,,0.37000000000000455,785.0,6183.862272,2.4,1.633333333333333,,0.0,5825.0,0.0,10832.0,,,6295.625728,0.0,2.719744
,,9568.0,1680687412.0,0.11339133199953721,0.056605107999985194,7.133056640625,0.004264695999836476,,,,,,,412,113,,0.00041175399996973283,,,,,,298.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04682501100000991,0.002710759999899892,,,
,,9600.0,1680687412.0,0.11159734000011667,0.0555238100000679,7.191162109375,0.00412967900001604,,,,0.0025412339998638345,,,413,113,,0.0003561139999419538,,,,,,299.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04639323300011711,0.002653270000109842,,,
,,9632.0,1680687412.0,0.11150708800005305,0.0553116390001378,7.0469970703125,0.00415418700004011,,,,0.002504538000039247,,,414,113,,0.0003565139998045197,,,,,,300.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04639924599996448,0.002780964000066888,,,
,,9664.0,1680687412.0,0.11206478099984452,0.05553295000004255,6.9647216796875,0.004133429000148681,,,,0.0024963449998267606,,,415,113,,0.00037572499991256336,,,,,,301.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04674969999996392,0.002776631999950041,,,
,,9696.0,1680687412.0,0.11101788499968279,0.05554153299999598,7.099609375,0.0040731379999670025,,,,0.0024491879999004595,,,416,113,,0.00036505099978967337,,,,,,302.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.0458964609999839,0.002692514000045776,,,
,,9728.0,1680687412.0,0.11107059499977368,0.055065516000013304,7.11279296875,0.0042860270000346645,,,,0.0026615699998728815,,,417,113,,0.0003723800000443589,,,,,,303.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.046043811999879836,0.002641289999928631,,,
,,9760.0,1680687412.0,0.11185496899997815,0.055365424999990864,7.072021484375,0.004044376000138072,,,,0.002463266999939151,,,418,113,,0.00043426699994597584,,,,,,304.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04679673900000125,0.0027508949999628385,,,
202452.299776,2396215.0,,1680687413.0,,0.05615420100002666,,,265.89603038138245,0.0,4661.313536,0.002518786999871736,3.1946587999686,25312.821248,419,114,,0.00036212199984220206,4.1,1.9680000000000035,4.300000000000001,1378.062336,0.03268903450812688,,,,1581903.0,,584535.0,0.0,,0.37199999999995725,793.0,6183.862272,2.4,1.633333333333333,,0.0,5952.0,0.0,10854.0,,,6299.385856,0.0,2.719744
,,9792.0,1680687413.0,0.11288255099975686,,7.1551513671875,0.0042686300000696065,,,,,,,420,114,,,,,,,,305.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04687123000007887,0.002707580999867787,,,
,,9824.0,1680687413.0,0.11675591499988514,0.060432733999959964,6.9906005859375,0.004253959999914514,,,,0.002717738000001191,,,421,114,,0.00035614200010058994,,,,,,306.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.046085907999895426,0.0029094330000134505,,,
,,9856.0,1680687413.0,0.1166811059997599,0.06005847799997355,6.8367919921875,0.004527354999936506,,,,0.0027242549999755283,,,422,114,,0.0003646259999641188,,,,,,307.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04623050499981218,0.0027758870000980096,,,
,,9888.0,1680687413.0,0.11726529699990351,0.0605159909998747,7.2017822265625,0.004400109000016528,,,,0.00266807200000585,,,423,114,,0.000454641000033007,,,,,,308.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04644974600000751,0.002776737999965917,,,
,,9920.0,1680687413.0,0.11741271500000039,0.06064780899987454,7.1513671875,0.004189176999943811,,,,0.0026316149999274785,,,424,114,,0.0003466370001206087,,,,,,309.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.046494436000102723,0.003103041000031226,,,
,,9952.0,1680687413.0,0.11198424999952294,0.05699598999990485,7.1724853515625,0.004080823999856875,,,,0.0025466399999913847,,,425,114,,0.00034517900007813296,,,,,,310.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04544326499990348,0.002572351999788225,,,
,,9984.0,1680687413.0,0.11331011699985538,0.05671773199992458,7.089111328125,0.004688999999871157,,,,0.0024504959999376297,,,426,114,,0.0004497680001804838,,,,,,311.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04644378700004381,0.002559333999897717,,,
202459.40224,2427193.0,,1680687414.0,,0.05927168800008076,,0.004250740000088626,234.1795384509263,0.0,4661.313536,0.0024126739999701385,3.056441967639908,25312.821248,427,115,,0.00042363400007161545,4.1,2.004000000000005,4.300000000000001,1378.062336,0.10215034161373564,,,,1629723.0,,601884.0,0.0,,0.3769999999999527,807.0,6183.862272,2.4,1.633333333333333,,0.0,6098.0,0.0,11575.0,0.04648395899994284,,6292.652032,0.0,2.719744
,,10016.0,1680687414.0,0.1154954330002056,,7.12158203125,,,,,,,,428,115,,,,,,,,312.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,,0.002652738000051613,,,
,,10048.0,1680687414.0,0.1135406140001578,0.0575387920000594,7.192626953125,0.004220367000016267,,,,0.002515609000056429,,,429,115,,0.0003960080000524613,,,,,,313.0,2.0,2.0,,0.0,,,,,,,,,0.0001,,,,,0.04625874099997418,0.002611096999999063,,,
