process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,disk/counter/disk_write_sys_count,process/memory/text_resident_set_proc_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,01_general/dataset_iteration_count,01_general/step,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,02_timing/opt_step_time_s,memory/used_memory_sys_MB,bandwidth/disk_read_sys_bandwidth_MBs,02_timing/dataload_cuda_move_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,01_general/lr,02_timing/forward_time_s,02_timing/backward_time_s,disk/time/disk_busy_time_sys_s,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,_step,01_general/step_based_sps,02_timing/dataload_time_s,cpu/logical_core_count,memory/used_memory_sys_percent,disk/time/disk_write_time_sys_s,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,_runtime,_timestamp,02_timing/step_time_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,process/memory/virtual_memory_size_proc_MB,process/memory/dirty_pages_proc_count,01_general/minibatch_loss,memory/total_memory_sys_MB,disk/counter/disk_read_sys_count
5344.206848,873.0,,86.0,,204837.285888,186.0,2.719744,0.0,58841.0,,,42609.0,3.7000000000000006,0.0,,4436.369408,0.0,0.002703924999877927,442.63765016776364,3.5000000000000004,,,,0.38800000000000523,74055.0,1.5000000000000002,86,,,,3.0,0.07699999999999818,890.433536,0.3105311300465792,9,1680622695.0,,0.600057995746133,3919.532032,17236.557824,0.0,,,0.0
,,2464.0,,0.00021966300005260564,,,,,,0.0,76.0,,,,1.4120000741968397e-06,,,,,,0.0001,0.02012027700016006,0.016111538000131986,,,,87,643.1895771092925,0.010595234999982495,,,,,,9,1680622695.0,0.04975205000027927,,,,,6.9991455078125,,
,,2496.0,,0.00022016200000507524,,,,,,0.0,77.0,,,,1.3549999948736513e-06,,,0.002574031999984072,,,0.0001,0.018510865000052945,0.01614309499996125,,,,88,832.5953156395548,0.0009845290001067042,,,,,,9,1680622695.0,0.03843403800010492,,,,,7.221923828125,,
,,2528.0,,0.0002065120002043841,,,,,,0.0,78.0,,,,1.3359999684325885e-06,,,0.002546144000007189,,,0.0001,0.018403529999886814,0.015740143000130047,,,,89,651.2310923441526,0.012240037999845299,,,,,,9,1680622695.0,0.049137703000042166,,,,,7.0726318359375,,
,,2560.0,,0.0002326270000594377,,,,,,0.0,79.0,,,,1.2999998943996616e-06,,,0.0025917499999650317,,,0.0001,0.018531682000002547,0.015969697999935306,,,,90,837.2711679047178,0.0008923410000534204,,,,,,9,1680622695.0,0.03821939799991014,,,,,7.05859375,,
,,2592.0,,0.00022200499984137423,,,,,,0.0,80.0,,,,1.306000058320933e-06,,,0.002531014000169307,,,0.0001,0.018402349999860235,0.016016075999914392,,,,91,595.0642138457043,0.016602958000021317,,,,,,9,1680622695.0,0.053775708999864946,,,,,7.0316162109375,,
,,2624.0,,0.0002801559999170422,,,,,,0.0,81.0,,,,1.4259999261412304e-06,,,0.002645479999955569,,,0.0001,0.018708228000150484,0.016073994999942443,,,,92,828.9881616649363,0.0008919899999000336,,,,,,9,1680622695.0,0.03860127499979171,,,,,7.2470703125,,
,,2656.0,,0.0002448489999551384,,,,,,0.0,82.0,,,,1.508999957877677e-06,,,0.0026342580001710303,,,0.0001,0.018935534999855008,0.01635311800009731,,,,93,637.0961793238197,0.012058625999998185,,,,,,9,1680622695.0,0.05022789500003455,,,,,7.191650390625,,
,,2688.0,,0.00024781399997664266,,,,,,0.0,83.0,,,,1.3499998203769792e-06,,,0.0025097540001297602,,,0.0001,0.01865722800016556,0.015979673999936495,,,,94,836.7110530519097,0.0008491630001117301,,,,,,10,1680622696.0,0.038244983000140564,,,,,7.04296875,,
,,2720.0,,0.0002658329999576381,,,,,,0.0,84.0,,,,1.8520001958677312e-06,,,0.002654374000030657,,,0.0001,0.01875495000012961,0.016008717999966393,,,,95,211.6710733382524,0.113492228000041,,,,,,10,1680622696.0,0.15117795500032116,,,,,6.87255859375,,
,,2752.0,,0.00022184800013747008,,,,,,0.0,85.0,,,,1.6350002169929212e-06,,,0.0025408799999695475,,,0.0001,0.0184013440000399,0.016437206999853515,,,,96,829.7695595007184,0.0009620100001939136,,,,,,10,1680622696.0,0.03856492400041134,,,,,7.0283203125,,
,,2784.0,,0.00021446499999910884,,,,,,0.0,86.0,,,,1.3919998309575021e-06,,,0.0026457599999503145,,,0.0001,0.018550898000057714,0.015529560999993919,,,,97,274.5539048159578,0.07961062799995489,,,,,,10,1680622696.0,0.1165527039997869,,,,,7.1898193359375,,
,,2816.0,,0.0001988939998227579,,,,,,0.0,87.0,,,,1.4380000266100978e-06,,,0.00252987200019561,,,0.0001,0.018332196000073964,0.015581492999899638,,,,98,860.2598705272969,0.0005541689999972732,,,,,,10,1680622696.0,0.03719806200001585,,,,,7.066650390625,,
,,2848.0,,0.00022058800004742807,,,,,,0.0,88.0,,,,1.4560000636265613e-06,,,0.002547117000176513,,,0.0001,0.01851746700003787,0.015853698000000804,,,,99,527.8878969331953,0.02347860499980925,,,,,,10,1680622696.0,0.06061893100013549,,,,,7.057861328125,,
,,2880.0,,0.00021241600006760564,,,,,,0.0,89.0,,,,1.3100000160193304e-06,,,0.0026835680000658613,,,0.0001,0.01887566400000651,0.015863856000123633,,,,100,832.6065588658943,0.0007967050000843301,,,,,,10,1680622696.0,0.03843351900036396,,,,,7.04736328125,,
5344.239616,1010.0,,88.0,,204835.385344,201.0,2.719744,0.0,67860.0,,,56221.0,3.7000000000000006,0.0,,4432.05632,0.0,,450.4045952731239,3.5000000000000004,,,,0.46000000000000796,87703.0,1.5000000000000002,101,,,,3.0,0.08300000000002683,890.38848,0.06130259800586486,10,1680622696.0,,0.677800795555311,3919.757312,17236.557824,0.0,,,0.0
,,2912.0,,0.0002146059998722194,,,,,,0.0,90.0,,,,1.4539998574036872e-06,,,0.0026177480001479125,,,0.0001,0.018750798999917606,0.016352207999943857,,,,102,553.528871100716,0.01987408099989807,,,,,,10,1680622696.0,0.05781089599963707,,,,,7.0181884765625,,
,,2944.0,,0.00020804900009352423,,,,,,0.0,91.0,,,,1.6840001535456395e-06,,,0.0025803399998949317,,,0.0001,0.01868816500018511,0.016076989000112007,,,,103,837.3506758308142,0.0006605420001051243,,,,,,10,1680622696.0,0.03821576900054424,,,,,7.0716552734375,,
,,2976.0,,0.0002833710000231804,,,,,,0.0,92.0,,,,1.4050001482246444e-06,,,0.0026744309998321114,,,0.0001,0.01888501199982784,0.01660512400007974,,,,104,321.4147229741297,0.06111050200001955,,,,,,10,1680622696.0,0.09955984499993065,,,,,7.104736328125,,
,,3008.0,,0.00022045799983061443,,,,,,0.0,93.0,,,,1.621999899725779e-06,,,0.002702212000031068,,,0.0001,0.018526700000165874,0.015643635000060385,,,,105,844.5872160486531,0.0007937039999887929,,,,,,10,1680622696.0,0.03788833099997646,,,,,7.0263671875,,
,,3040.0,,0.0002724680000483204,,,,,,0.0,94.0,,,,1.511999926151475e-06,,,0.0026726789999429457,,,0.0001,0.018724704000078418,0.01623853599994618,,,,106,721.9502149453541,0.006414487000029112,,,,,,10,1680622696.0,0.04432438599997113,,,,,7.14892578125,,
,,3072.0,,0.0002821619998485403,,,,,,0.0,95.0,,,,1.419000000169035e-06,,,0.0024871109999367036,,,0.0001,0.01853357199979655,0.016017014999988533,,,,107,836.951842322152,0.0009127010000611335,,,,,,10,1680622696.0,0.03823397999963163,,,,,7.3128662109375,,
,,3104.0,,0.00021453999988807482,,,,,,0.0,96.0,,,,1.3279998256621184e-06,,,0.002700314999856346,,,0.0001,0.01861231099996985,0.015904795999858834,,,,108,722.8708381710694,0.006834646000015709,,,,,,11,1680622697.0,0.044267935999414476,,,,,7.0054931640625,,
,,3136.0,,0.00025429300012547174,,,,,,0.0,97.0,,,,1.232000158779556e-06,,,0.002576986000121906,,,0.0001,0.018610043000080623,0.017024825999897075,,,,109,814.0889904008716,0.0008403619999626244,,,,,,11,1680622697.0,0.03930774200034648,,,,,7.1402587890625,,
,,3168.0,,0.00023720800004412013,,,,,,0.0,98.0,,,,1.8450000425218605e-06,,,0.0025565629998709483,,,0.0001,0.018715406000183066,0.015847274999941874,,,,110,533.0262924208646,0.022676264999972773,,,,,,11,1680622697.0,0.0600345620000553,,,,,7.258544921875,,
,,3200.0,,0.000247081999987131,,,,,,0.0,99.0,,,,1.6480000795127125e-06,,,0.0025458839998009353,,,0.0001,0.01879572300003929,0.016320746999781477,,,,111,826.7867753705792,0.0007929699997930584,,,,,,11,1680622697.0,0.0387040539994814,,,,,7.3670654296875,,
,,3232.0,,0.0002388299999438459,,,,,,0.0,100.0,,,,1.4029999420017703e-06,,,0.002568274999930509,,,0.0001,0.01856599300003836,0.016063028999951712,,,,112,550.4274542228794,0.02069910499994876,,,,,,11,1680622697.0,0.05813663499975519,,,,,7.1632080078125,,
,,3264.0,,0.0002907139999024366,,,,,,0.0,101.0,,,,1.3059998309472576e-06,,,0.0025975060000291705,,,0.0001,0.018645726999920953,0.016036823000149525,,,,113,832.280671677168,0.0008764920000885468,,,,,,11,1680622697.0,0.03844856799992158,,,,,6.9366455078125,,
,,3296.0,,0.00023366999994323123,,,,,,0.0,102.0,,,,1.2840000636060722e-06,,,0.0025787219999529043,,,0.0001,0.018569572999922457,0.015987303999963842,,,,114,574.101794419217,0.018368691000205217,,,,,,11,1680622697.0,0.05573924400005126,,,,,7.074462890625,,
,,3328.0,,0.0002753399999164685,,,,,,0.0,103.0,,,,1.303000090047135e-06,,,0.0026215030000003026,,,0.0001,0.018743655999969633,0.016286645000036515,,,,115,823.117883080953,0.0009481230001711083,,,,,,11,1680622697.0,0.038876570000184074,,,,,7.041259765625,,
5344.272384,1145.0,,91.0,0.00021446499999910884,204824.76032,216.0,2.719744,0.0,76474.0,,,67194.0,3.7000000000000006,0.0,1.2250000054336851e-06,4429.934592,0.0,0.0026730209999641374,470.3889737949255,3.5000000000000004,,0.018840747000012925,0.01699428799997804,0.5279999999999916,100002.0,1.5000000000000002,116,,,,3.0,0.08699999999998909,890.441728,0.06130757120968922,11,1680622697.0,,0.44692261482758683,3919.81056,17236.557824,0.0,,,0.0
,,3360.0,,,,,,,,0.0,104.0,,,,,,,,,,0.0001,,,,,,117,332.34124279597944,0.05756282899983489,,,,,,11,1680622697.0,0.09628657499979454,,,,,7.1585693359375,,
,,3392.0,,0.00025202699998772005,,,,,,0.0,105.0,,,,1.3630001376441214e-06,,,0.0026794300001711235,,,0.0001,0.018608176000043386,0.01596679700014647,,,,118,840.0908358616992,0.0005833259999690199,,,,,,11,1680622697.0,0.038091119000455365,,,,,7.06884765625,,
,,3424.0,,0.0002323569999589381,,,,,,0.0,106.0,,,,1.3189999208407244e-06,,,0.002575797999952556,,,0.0001,0.018617019999965123,0.015761684999915815,,,,119,489.5691853924918,0.02817541199988227,,,,,,11,1680622697.0,0.06536359099959554,,,,,6.9599609375,,
,,3456.0,,0.00023226300004353106,,,,,,0.0,107.0,,,,1.540999846838531e-06,,,0.0026321820000703156,,,0.0001,0.018762240000114616,0.01594614099985847,,,,120,822.9454260917414,0.0013103500000397617,,,,,,11,1680622697.0,0.038884716999973534,,,,,7.13232421875,,
,,3488.0,,0.00021667800001523574,,,,,,0.0,108.0,,,,1.7800000478018774e-06,,,0.0026143430000047374,,,0.0001,0.018711221999865302,0.01612849000002825,,,,121,691.0180118377825,0.008635976000050505,,,,,,11,1680622697.0,0.04630848900001183,,,,,6.965576171875,,
,,3520.0,,0.0002254969999739842,,,,,,0.0,109.0,,,,1.258000111192814e-06,,,0.00270988700003727,,,0.0001,0.018618575999880704,0.01593903999992108,,,,122,840.4624024566133,0.0005800209999051731,,,,,,11,1680622697.0,0.0380742789998294,,,,,7.1751708984375,,
,,3552.0,,0.00022419100014303694,,,,,,0.0,110.0,,,,1.326999836237519e-06,,,0.0026627090001056786,,,0.0001,0.018857223000168233,0.016347523000149522,,,,123,525.7620185166943,0.022771066000132123,,,,,,11,1680622697.0,0.06086403900053483,,,,,7.0472412109375,,
,,3584.0,,0.0003223690000595525,,,,,,0.0,111.0,,,,1.6870001218194375e-06,,,0.0026443389999712963,,,0.0001,0.018583643000056327,0.016141292999918733,,,,124,829.1477351048162,0.0009005150000120921,,,,,,12,1680622698.0,0.03859384600013982,,,,,7.2454833984375,,
,,3616.0,,0.0002139989999250247,,,,,,0.0,112.0,,,,1.3249998573883204e-06,,,0.002493080000022019,,,0.0001,0.01871103000007679,0.01603723700009141,,,,125,234.97212118211237,0.0987296979999428,,,,,,12,1680622698.0,0.13618636899991543,,,,,7.177734375,,
,,3648.0,,0.00020482400009314006,,,,,,0.0,113.0,,,,1.565000047776266e-06,,,0.002654922000147053,,,0.0001,0.018595803000152955,0.01569993099997191,,,,126,845.7079791375565,0.0006810750001022825,,,,,,12,1680622698.0,0.03783812000051512,,,,,7.119384765625,,
,,3680.0,,0.0002211779999470309,,,,,,0.0,114.0,,,,1.3770002169621876e-06,,,0.0024748129999352386,,,0.0001,0.018523845999879995,0.01600263399996038,,,,127,197.42710041334527,0.1248612960000628,,,,,,12,1680622698.0,0.1620851440000024,,,,,7.0467529296875,,
,,3712.0,,0.0002454259999922215,,,,,,0.0,115.0,,,,1.4589998045266839e-06,,,0.002552707000177179,,,0.0001,0.01852607900013936,0.015727597000022797,,,,128,849.0749620154738,0.0006348059998799727,,,,,,12,1680622698.0,0.03768807400001606,,,,,7.2659912109375,,
,,3744.0,,0.00023412099994857272,,,,,,0.0,116.0,,,,1.3600001693703234e-06,,,0.0026060100001359388,,,0.0001,0.018770783000036317,0.01593643899991548,,,,129,567.5837087058347,0.018830636000075174,,,,,,12,1680622698.0,0.056379349000280854,,,,,7.153564453125,,
5344.550912,1257.0,,95.0,0.0002078489999348676,204796.215296,233.0,2.719744,0.0,83475.0,,,77315.0,3.8,0.0,1.2240000160090858e-06,4457.832448,0.0,0.0026426909998917836,392.6114305869763,3.5333333333333337,,0.018615267000086533,0.020854365000104735,0.5879999999999939,109533.0,2.166666666666667,130,,,,3.0,0.09199999999998454,890.425344,0.13477418200975408,12,1680622698.0,,0.5837981080064433,3919.794176,17217.544192,0.0,,,0.0
,,3776.0,,,,,,,,0.0,117.0,,,,,,,,,,0.0001,,,,,,131,739.5283764073279,0.0009494250000443571,,,,,,12,1680622698.0,0.043270821000078286,,,,,7.114990234375,,
,,3808.0,,0.00022541000021192303,,,,,,0.0,118.0,,,,1.5040000107546803e-06,,,0.0026552620001893956,,,0.0001,0.018774111000084304,0.016127588000017568,,,,132,538.6633080072656,0.02162243599991598,,,,,,12,1680622698.0,0.05940631100042992,,,,,7.0843505859375,,
,,3840.0,,0.00021634800009451283,,,,,,0.0,119.0,,,,1.4519998785544885e-06,,,0.00264966499980801,,,0.0001,0.018825545000026978,0.01582800899996073,,,,133,832.6620212691536,0.0009099399999286106,,,,,,12,1680622698.0,0.038430958999697395,,,,,7.2159423828125,,
,,3872.0,,0.00022886299984747893,,,,,,0.0,120.0,,,,1.742999984344351e-06,,,0.0026242740000270715,,,0.0001,0.018833461999975043,0.016252038999937213,,,,134,579.152584663574,0.01731276100008472,,,,,,12,1680622698.0,0.05525314199985587,,,,,7.0267333984375,,
,,3904.0,,0.000288232999992033,,,,,,0.0,121.0,,,,1.3389999367063865e-06,,,0.0026301519999378797,,,0.0001,0.018813593000004403,0.016069978999894374,,,,135,824.476374414492,0.001009217000046192,,,,,,12,1680622698.0,0.03881251299981159,,,,,7.2001953125,,
,,3936.0,,0.00021469999978762644,,,,,,0.0,122.0,,,,1.4709999049955513e-06,,,0.0026720759999534494,,,0.0001,0.01857419399993887,0.01615842100000009,,,,136,521.7877446073705,0.023706757000127254,,,,,,12,1680622698.0,0.061327618999712286,,,,,7.07177734375,,
,,3968.0,,0.00022800000010647636,,,,,,0.0,123.0,,,,1.4170000213198364e-06,,,0.0026326320000862324,,,0.0001,0.018616684999869904,0.01617905700004485,,,,137,834.166391846653,0.0007038599999305006,,,,,,12,1680622698.0,0.03836165100005928,,,,,7.0966796875,,
,,4000.0,,0.00022097400005804957,,,,,,0.0,124.0,,,,1.5410000742122065e-06,,,0.0026105470001311915,,,0.0001,0.01891606399999546,0.016087518999938766,,,,138,570.6435798512741,0.018240390000073603,,,,,,13,1680622699.0,0.05607703500027128,,,,,7.121337890625,,
,,4032.0,,0.00022574000013264595,,,,,,0.0,125.0,,,,1.323999867963721e-06,,,0.002615472000115915,,,0.0001,0.01907241999992948,0.016478301999995892,,,,139,819.6048664473651,0.0006499459998394741,,,,,,13,1680622699.0,0.03904320399988137,,,,,7.0784912109375,,
,,4064.0,,0.00022502900014842453,,,,,,0.0,126.0,,,,1.4710001323692268e-06,,,0.0026204040000266104,,,0.0001,0.019512587999997777,0.016032647999963956,,,,140,521.2513185190295,0.022998592000021745,,,,,,13,1680622699.0,0.06139073200029088,,,,,7.0469970703125,,
,,4096.0,,0.00029002699989177927,,,,,,0.0,127.0,,,,1.475999852118548e-06,,,0.00281877100019301,,,0.0001,0.019866870999976527,0.01597520399991481,,,,141,807.0821051222675,0.000696652999977232,,,,,,13,1680622699.0,0.03964900199980548,,,,,7.1080322265625,,
,,4128.0,,0.000257799999872077,,,,,,0.0,128.0,,,,1.4839999948890181e-06,,,0.0025924049998593546,,,0.0001,0.01888362399995458,0.015868873000044914,,,,142,530.8881686093512,0.02267216199993527,,,,,,13,1680622699.0,0.060276347999661084,,,,,7.3328857421875,,
,,4160.0,,0.00027566299991121923,,,,,,0.0,129.0,,,,1.3579999631474493e-06,,,0.002572382999915135,,,0.0001,0.018871787000080076,0.01611099199999444,,,,143,826.0178055887845,0.0009079020001081517,,,,,,13,1680622699.0,0.03874008499997217,,,,,7.009765625,,
,,4192.0,,0.00022058100012145587,,,,,,0.0,130.0,,,,1.5419998362631304e-06,,,0.002612912999893524,,,0.0001,0.018944761000057042,0.016323831999898175,,,,144,492.86825032756025,0.02682244399989031,,,,,,13,1680622699.0,0.06492607299969677,,,,,7.206787109375,,
,,4224.0,,0.00021802599985676352,,,,,,0.0,131.0,,,,1.3660001059179194e-06,,,0.002697850999993534,,,0.0001,0.01867898399996193,0.01575181699990935,,,,145,841.8518214568794,0.000663395999936256,,,,,,13,1680622699.0,0.03801143999976375,,,,,6.9964599609375,,
,,4256.0,,0.0002514290001727204,,,,,,0.0,132.0,,,,1.6520000372111099e-06,,,0.0025972759999604023,,,0.0001,0.018839833999891198,0.015937210000174673,,,,146,722.8824975674206,0.006639821000135271,,,,,,13,1680622699.0,0.044267222000371476,,,,,7.2232666015625,,
5344.550912,1404.0,,98.0,,204831.70304,250.0,2.719744,0.0,92339.0,,,87154.0,3.8,0.0,,4442.095616,0.0,0.0025494030001027568,476.6663685565615,3.5333333333333337,,,,0.6639999999999873,121475.0,2.166666666666667,147,,,,3.0,0.09600000000000364,890.425344,0.06947302199790739,13,1680622699.0,,0.48005347370330587,3919.794176,17217.544192,0.0,,,0.0
,,4288.0,,0.00022736400001122092,,,,,,0.0,133.0,,,,1.469999915570952e-06,,,,,,0.0001,0.02075207699999737,0.01611957699992672,,,,148,788.0176595763237,0.0009583359999396635,,,,,,13,1680622699.0,0.040608226999893304,,,,,6.80908203125,,
,,4320.0,,0.00024155400001291127,,,,,,0.0,134.0,,,,1.3580001905211248e-06,,,0.002642177000097945,,,0.0001,0.01908321599989904,0.016158764000010706,,,,149,782.3122715755966,0.002777313000024151,,,,,,13,1680622699.0,0.04090438200023527,,,,,7.1490478515625,,
,,4352.0,,0.00021395499993559497,,,,,,0.0,135.0,,,,1.4150000424706377e-06,,,0.002634740000075908,,,0.0001,0.018635073000041302,0.016114707000042472,,,,150,832.097387010279,0.0008571470000333647,,,,,,13,1680622699.0,0.03845703700017111,,,,,6.978271484375,,
,,4384.0,,0.0002169790000152716,,,,,,0.0,136.0,,,,1.4810000266152201e-06,,,0.0026427159998547722,,,0.0001,0.018698638999921968,0.015898435000053723,,,,151,611.0122003309351,0.014913862999947014,,,,,,13,1680622699.0,0.052372112999819365,,,,,7.2825927734375,,
,,4416.0,,0.00021202699986133666,,,,,,0.0,137.0,,,,1.4750000900676241e-06,,,0.0025291519998518197,,,0.0001,0.018310883000140166,0.01587740699983442,,,,152,846.6015864683287,0.0008672369999658258,,,,,,13,1680622699.0,0.037798180999743636,,,,,7.004150390625,,
,,4448.0,,0.000213880000046629,,,,,,0.0,138.0,,,,1.371000053040916e-06,,,0.002549907999991774,,,0.0001,0.01859469999999419,0.015691431000050216,,,,153,597.3488054606862,0.016518751000148768,,,,,,13,1680622699.0,0.05357004100028462,,,,,7.2952880859375,,
,,4480.0,,0.00021685499996237922,,,,,,0.0,139.0,,,,1.3579999631474493e-06,,,0.0025862069999220694,,,0.0001,0.01856414999997469,0.015782528999807255,,,,154,841.318519650895,0.0008844359999784501,,,,,,13,1680622699.0,0.03803553499960799,,,,,7.146240234375,,
,,4512.0,,0.0003119010000318667,,,,,,0.0,140.0,,,,1.3559999842982506e-06,,,0.002633066000043982,,,0.0001,0.018876474000080634,0.016090482999970845,,,,155,760.5637973848587,0.004160770999988017,,,,,,14,1680622700.0,0.042074051000099644,,,,,7.146240234375,,
,,4544.0,,0.00020913599996674748,,,,,,0.0,141.0,,,,1.3460000900522573e-06,,,0.0027040029999625403,,,0.0001,0.018436156999996456,0.01578962999997202,,,,156,848.5624212313629,0.0005705660000785429,,,,,,14,1680622700.0,0.03771083800006636,,,,,7.1771240234375,,
,,4576.0,,0.00023063100002218562,,,,,,0.0,142.0,,,,1.272999952561804e-06,,,0.002785139000025083,,,0.0001,0.018869783999889478,0.016031203000011374,,,,157,609.3799610322759,0.01459436300001471,,,,,,14,1680622700.0,0.05251239299991539,,,,,7.029541015625,,
,,4608.0,,0.00020865900000899273,,,,,,0.0,143.0,,,,1.5860000530665275e-06,,,0.0026485160001357144,,,0.0001,0.018501010999898426,0.015859541000054378,,,,158,831.1426231859874,0.0012819010000839626,,,,,,14,1680622700.0,0.03850121400023454,,,,,7.0098876953125,,
,,4640.0,,0.00022680799997942813,,,,,,0.0,144.0,,,,1.5870000424911268e-06,,,0.0025270300000101997,,,0.0001,0.01859123899998849,0.01601406899999347,,,,159,568.2611346013362,0.01895140600004197,,,,,,14,1680622700.0,0.05631213900005605,,,,,7.254150390625,,
,,4672.0,,0.00021949800020593102,,,,,,0.0,145.0,,,,1.2220000371598871e-06,,,0.0025572900001407106,,,0.0001,0.01890502500009461,0.015953979999949297,,,,160,568.9418282896241,0.018607750999990458,,,,,,14,1680622700.0,0.05624476600041817,,,,,7.28564453125,,
,,4704.0,,0.00020894899989798432,,,,,,0.0,146.0,,,,1.4780000583414221e-06,,,0.0025507319999178435,,,0.0001,0.018813211999940904,0.01585472600004323,,,,161,643.40229848844,0.012306503999980123,,,,,,14,1680622700.0,0.049735600999838425,,,,,6.8302001953125,,
,,4736.0,,0.00022441500004788395,,,,,,0.0,147.0,,,,1.2249997780600097e-06,,,0.0023803740000403195,,,0.0001,0.01850211400005719,0.015622958999983894,,,,162,705.118419352822,0.008651360999920144,,,,,,14,1680622700.0,0.04538244799982749,,,,,7.1363525390625,,
5344.559104,1548.0,,103.0,,204828.614656,272.0,2.719744,0.0,101968.0,,,94503.0,3.8,0.0,,4426.21952,0.0,,494.3512107149882,3.5333333333333337,,,,0.7319999999999993,134704.0,2.166666666666667,163,,,,3.0,0.10200000000003229,890.425344,0.19617503370492612,14,1680622700.0,,0.9560739058945101,3919.794176,17236.819968,0.0,,,0.0
,,4768.0,,0.00021463000007315713,,,,,,0.0,148.0,,,,1.3609999314212473e-06,,,0.00248510599999463,,,0.0001,0.01858687899994038,0.015771758000028058,,,,164,93.23354706063375,0.3061643630001072,,,,,,14,1680622700.0,0.34322409700007483,,,,,7.276123046875,,
,,4800.0,,0.0002598060000309488,,,,,,0.0,149.0,,,,1.3449998732539825e-06,,,0.0025866170001336286,,,0.0001,0.01831772400009868,0.01578969699994559,,,,165,852.187811114776,0.0005952189999334223,,,,,,14,1680622700.0,0.03755040800001552,,,,,7.2117919921875,,
,,4832.0,,0.0002394449998064374,,,,,,0.0,150.0,,,,1.5040000107546803e-06,,,0.002628955000091082,,,0.0001,0.018585531999860905,0.015897018000032404,,,,166,452.62140211366915,0.03334681000001183,,,,,,14,1680622700.0,0.07069926399981341,,,,,7.186767578125,,
,,4864.0,,0.0002664029998413753,,,,,,0.0,151.0,,,,1.505999989603879e-06,,,0.0025504210000235616,,,0.0001,0.018461149000131627,0.01567507699996895,,,,167,844.6598702544528,0.0009305159999257739,,,,,,15,1680622701.0,0.03788507199988089,,,,,6.9237060546875,,
,,4896.0,,0.0002290889999585488,,,,,,0.0,152.0,,,,1.5750001693959348e-06,,,0.0026252000000113185,,,0.0001,0.019133646000000226,0.015861686999869562,,,,168,577.3092392102153,0.017578368000158662,,,,,,15,1680622701.0,0.05542956500016771,,,,,7.1658935546875,,
