02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,process/memory/resident_set_size_proc_MB,01_general/step_based_sps,02_timing/dataload_time_s,process/memory/virtual_memory_size_proc_MB,01_general/minibatch_loss,process/memory/data_resident_set_proc_MB,01_general/step,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,_step,_runtime,bandwidth/net_recv_sys_bandwidth_Mbits,process/voluntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,02_timing/forward_time_s,process/memory/lib_memory_proc_MB,disk/time/disk_busy_time_sys_s,cpu/interrupts/ctx_switches_count,01_general/locally_processed_samples,process/memory/dirty_pages_proc_count,02_timing/step_time_s,02_timing/opt_step_time_s,cpu/logical_core_count,02_timing/backward_time_s,memory/used_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,_timestamp,01_general/lr,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,memory/available_memory_sys_MB,process/memory/shared_memory_proc_MB,memory/total_memory_sys_MB
0.0001876669998637226,,,,1376.527859902226,0.0006929959999979474,,11.004426956176758,,76.0,0.0002461640001456544,,,,0.0,86,9,,,,,,,0.009637842999836721,,,,2464.0,,0.023246895999818662,1.2149998838140164e-06,,0.012481011000090803,,,,,1682804729.0,0.0001,,,,,,
0.00017152400005215895,,,,1376.387360786003,0.0006085770000936463,,11.049295425415039,,77.0,0.00024080200000753393,,,,0.0,87,9,,,,,,,0.009522192000076757,,,,2496.0,,0.023249269000643835,1.3080002645438071e-06,,0.012704866000149195,,,,,1682804729.0,0.0001,,,,,,
0.00016263499992419383,,,,1354.431367153155,0.0005664820000674808,,11.045573234558105,,78.0,0.0002588639999885345,,,,0.0,88,9,,,,,,,0.009864244000254985,,,,2528.0,,0.023626151000371465,1.3180001587898005e-06,,0.012772607999977481,,,,,1682804729.0,0.0001,,,,,,
0.00014124800009085448,,,,1344.10786998633,0.0007853189999877941,,11.357812881469727,,79.0,0.00024564600016674376,,,,0.0,89,9,,,,,,,0.009709704000215424,,,,2560.0,,0.023807613000826677,1.3540002328227274e-06,,0.012924342000133038,,,,,1682804729.0,0.0001,,,,,,
0.0001494240000283753,,,,1285.279568603985,0.001220591999754106,,11.01280403137207,,80.0,0.00023981099957381957,,,,0.0,90,9,,,,,,,0.010012858000209235,,,,2592.0,,0.02489730699971915,1.1699999049596954e-06,,0.013273452000248653,,,,,1682804729.0,0.0001,,,,,,
0.00014589700003853068,,,,1359.7835598659378,0.0005737209999097104,,11.067169189453125,,81.0,0.0002459279999129649,,,,0.0,91,9,,,,,,,0.009530919000098947,,,,2624.0,,0.023533156999747007,1.300999883824261e-06,,0.01303539099990303,,,,,1682804729.0,0.0001,,,,,,
0.000145718000112538,,,,1310.9472699666467,0.000605643000199052,,10.930191993713379,,82.0,0.00025234800023099524,,,,0.0,92,9,,,,,,,0.01010394200011433,,,,2656.0,,0.024409830000877264,1.25599990496994e-06,,0.013300923000315379,,,,,1682804729.0,0.0001,,,,,,
0.00014186599992171978,,,,1374.0942946996563,0.0006861500000923115,,11.09375,,83.0,0.00024043900020842557,,,,0.0,93,9,,,,,,,0.009516407999853982,,,,2688.0,,0.02328806700052155,1.7010002011375036e-06,,0.012701503000243974,,,,,1682804729.0,0.0001,,,,,,
0.0001490320000812062,,,,1347.8222541227506,0.0009781449998627068,,11.180920600891113,,84.0,0.0002581029998509621,,,,0.0,94,9,,,,,,,0.009655746999669645,,,,2720.0,,0.023742002999370015,1.2460000107239466e-06,,0.012699729999894771,,,,,1682804729.0,0.0001,,,,,,
0.00015396099979625433,,,,1333.0082460070157,0.0006221859998731816,,11.042708396911621,,85.0,0.0002627539997774875,,,,0.0,95,9,,,,,,,0.009871327999917412,,,,2752.0,,0.024005852998925548,1.3139997463440523e-06,,0.013094309999814868,,,,,1682804729.0,0.0001,,,,,,
0.00015970200001902413,,,,1360.4211319937756,0.0005880239996258751,,11.009221076965332,,86.0,0.00024280899970108294,,,,0.0,96,9,,,,,,,0.009538930999951845,,,,2784.0,,0.02352212799951303,1.1610000001383014e-06,,0.012991501000215067,,,,,1682804729.0,0.0001,,,,,,
0.0001477319997320592,,,,1316.0185323272335,0.0008610970003246621,,10.981863975524902,,87.0,0.00027015400019081426,,,,0.0,97,9,,,,,,,0.010112979000041378,,,,2816.0,,0.024315767000189226,1.2479999895731453e-06,,0.01292255699991074,,,,,1682804729.0,0.0001,,,,,,
0.00014590299997507827,,,,1299.085277529664,0.0006278749997363775,,10.925315856933594,,88.0,0.0002554849997977726,,,,0.0,98,9,,,,,,,0.010044066999853385,,,,2848.0,,0.02463271699980396,1.214000349136768e-06,,0.01355817300009221,,,,,1682804729.0,0.0001,,,,,,
0.00014818499994362355,,,,1347.5884042258804,0.0007726729995738424,,10.999557495117188,,89.0,0.00023468400013371138,,,,0.0,99,9,,,,,,,0.009518416999981127,,,,2880.0,,0.023746122999909858,1.2680002328124829e-06,,0.01307089600004474,,,,,1682804729.0,0.0001,,,,,,
0.0001486470000600093,,,,1379.7563272555944,0.0003163950000271143,,11.027913093566895,,90.0,0.0002577039999778208,,,,0.0,100,9,,,,,,,0.009565908000240597,,,,2912.0,,0.02319250100026693,1.2400000741763506e-06,,0.012902606999887212,,,,,1682804729.0,0.0001,,,,,,
0.00014679300011266605,,,,1365.2766542917693,0.0006237210000108462,,11.159440994262695,,91.0,0.0002496040001460642,,,,0.0,101,9,,,,,,,0.009595850000096107,,,,2944.0,,0.02343847300062407,1.1820002328022383e-06,,0.012821323000025586,,,,,1682804729.0,0.0001,,,,,,
0.00014792299998589442,,,,1344.7645039953754,0.0007048480001685675,,10.973079681396484,,92.0,0.0002457609998600674,,,,0.0,102,9,,,,,,,0.009522319000097923,,,,2976.0,,0.02379598800007443,1.232000158779556e-06,,0.013173904999803199,,,,,1682804729.0,0.0001,,,,,,
0.00014813000007052324,85852.0,562.0,2915.81952,,,17075.245056,,0.0,,,0.0,0.06600000000003092,0.0,,103,9,210.4694047494333,1228.0,0.20841703334218808,0.6982114286666775,9.966666666666667,2.719744,,4859.805696,0.46399999999999864,93075.0,,0.0,,,,,4374.925312,2.9,90587.0,168.0,1682804729.0,,6.5,0.0,10.966666666666667,204868.411392,651.247616,
,,,,1190.343738181157,0.0005913499999223859,,11.011638641357422,,93.0,0.00028368199991746224,,,,0.0,104,9,,,,,,,0.012789012999746774,,,,3008.0,,0.026882990999638423,1.5040000107546803e-06,,0.013069311999970523,,,,,1682804729.0,0.0001,,,,,,
0.00018523199969422421,,,,1352.9689720258875,0.0005572449999817763,,10.962604522705078,,94.0,0.0002647800001795986,,,,0.0,105,10,,,,,,,0.009650830999817117,,,,3040.0,,0.023651687999972637,1.2479999895731453e-06,,0.012992352000310348,,,,,1682804730.0,0.0001,,,,,,
0.00014271999998527463,,,,1359.3641947644314,0.00077638399989155,,10.93310546875,,95.0,0.00023562000023957808,,,,0.0,106,10,,,,,,,0.009552516999974614,,,,3072.0,,0.023540417000276648,1.216999862663215e-06,,0.012831959000322968,,,,,1682804730.0,0.0001,,,,,,
0.00015800099981788662,,,,1333.5284174431722,0.0007564590000583848,,10.99428653717041,,96.0,0.00024390899989157333,,,,0.0,107,10,,,,,,,0.00958335600034843,,,,3104.0,,0.02399648899972817,1.2209998203616124e-06,,0.013253542999791534,,,,,1682804730.0,0.0001,,,,,,
0.00014736899993295083,,,,1368.9670318153037,0.0006359220001286303,,10.935340881347656,,97.0,0.00024336499973287573,,,,0.0,108,10,,,,,,,0.009502621000137879,,,,3136.0,,0.023375288999886834,1.252999936696142e-06,,0.012844759000017802,,,,,1682804730.0,0.0001,,,,,,
0.00014811400023972965,,,,1381.3762764053865,0.0005337800002962467,,11.041193008422852,,98.0,0.0002660669997567311,,,,0.0,109,10,,,,,,,0.009519124999769701,,,,3168.0,,0.023165303000041604,1.3469998521031812e-06,,0.012696870000127092,,,,,1682804730.0,0.0001,,,,,,
0.00014241000008041738,,,,1352.1841323041685,0.0005632470001728507,,11.065705299377441,,99.0,0.00025008900001921575,,,,0.0,110,10,,,,,,,0.009686886000054074,,,,3200.0,,0.02366541600031269,1.1699999049596954e-06,,0.013021614000081172,,,,,1682804730.0,0.0001,,,,,,
0.00014637599997513462,,,,1347.6760316350897,0.0008201289997487038,,11.063769340515137,,100.0,0.00025426700040043215,,,,0.0,111,10,,,,,,,0.009621318999961659,,,,3232.0,,0.02374457900032212,1.2489999789977446e-06,,0.012901239000257192,,,,,1682804730.0,0.0001,,,,,,
0.00014551200001733378,,,,1334.924619074062,0.0009587760000613343,,11.046553611755371,,101.0,0.00023625600033483352,,,,0.0,112,10,,,,,,,0.009577331999935268,,,,3264.0,,0.02397139100048662,1.5780001376697328e-06,,0.01305193700000018,,,,,1682804730.0,0.0001,,,,,,
0.00016079199986052117,,,,1376.4106274010933,0.0005520949998754077,,10.93496322631836,,102.0,0.00025055099968085415,,,,0.0,113,10,,,,,,,0.009573254999850178,,,,3296.0,,0.023248875998888252,1.3229996511654463e-06,,0.012710859999970126,,,,,1682804730.0,0.0001,,,,,,
0.00014513299993268447,,,,1361.7956569689761,0.0008398280001529201,,11.007426261901855,,103.0,0.00024805999964883085,,,,0.0,114,10,,,,,,,0.009599623000212887,,,,3328.0,,0.023498385999573657,1.1939996511500794e-06,,0.012664547999975184,,,,,1682804730.0,0.0001,,,,,,
0.00014668199992229347,,,,1351.8936502589656,0.0006817600001340907,,11.001562118530273,,104.0,0.000244527000177186,,,,0.0,115,10,,,,,,,0.009626630999719055,,,,3360.0,,0.023670500999742217,1.3409999155555852e-06,,0.012969559999874036,,,,,1682804730.0,0.0001,,,,,,
0.0001446339997528412,,,,1348.4033135365491,0.000643406999643048,,11.213671684265137,,105.0,0.0002507770000192977,,,,0.0,116,10,,,,,,,0.00964474300008078,,,,3392.0,,0.02373177199933707,1.2969999261258636e-06,,0.013046913999914977,,,,,1682804730.0,0.0001,,,,,,
0.0001443950000066252,,,,1358.6242944417336,0.0005236039996816544,,11.094791412353516,,106.0,0.00022686699958285317,,,,0.0,117,10,,,,,,,0.009582165000210807,,,,3424.0,,0.023553236999305227,1.1469996934465598e-06,,0.01307505900012984,,,,,1682804730.0,0.0001,,,,,,
0.00014162499974190723,,,,1364.1465622062385,0.0005980890000500949,,10.931501388549805,,107.0,0.00023601800012329477,,,,0.0,118,10,,,,,,,0.00942790299995977,,,,3456.0,,0.023457889999917825,1.698999767540954e-06,,0.013052556000275217,,,,,1682804730.0,0.0001,,,,,,
0.0001456139998481376,,,,1234.3515087387784,0.0006989870003053511,,10.849038124084473,,108.0,0.00023203699993246119,,,,0.0,119,10,,,,,,,0.009812059000068984,,,,3488.0,,0.025924544000190508,1.235000127053354e-06,,0.01503461199990852,,,,,1682804730.0,0.0001,,,,,,
0.00014143699991109315,,,,1288.1644895624956,0.0005373850003707048,,10.890913963317871,,109.0,0.00027616899978966103,,,,0.0,120,10,,,,,,,0.01049456700002338,,,,3520.0,,0.024841548000495095,1.5210002857202198e-06,,0.013390469000114535,,,,,1682804730.0,0.0001,,,,,,
0.00015849499959585955,,,,1315.138015314133,0.001024514000164345,,11.08318042755127,,110.0,0.0002636189997247129,,,,0.0,121,10,,,,,,,0.009670815000390576,,,,3552.0,,0.0243320469999162,1.3469998521031812e-06,,0.013213257000188605,,,,,1682804730.0,0.0001,,,,,,
0.00015195500009212992,,,,1357.5843144741764,0.000743571999919368,,11.084569931030273,,111.0,0.00024375300017709378,,,,0.0,122,10,,,,,,,0.009795905999908427,,,,3584.0,,0.023571279999941908,1.2159998732386157e-06,,0.01263487799997165,,,,,1682804730.0,0.0001,,,,,,
0.00014760500016564038,,,,1329.4474139020886,0.0007160719997045817,,11.06595516204834,,112.0,0.000229913000111992,,,,0.0,123,10,,,,,,,0.009748037999997905,,,,3616.0,,0.024070151000614715,1.3930002751294523e-06,,0.013227130000359466,,,,,1682804730.0,0.0001,,,,,,
0.0001460029998270329,,,,1391.3570984197288,0.000557145999664499,,11.172990798950195,,113.0,0.00023803099975339137,,,,0.0,124,10,,,,,,,0.009350741000162088,,,,3648.0,,0.022999127999810298,1.3190001482143998e-06,,0.012705888000255072,,,,,1682804730.0,0.0001,,,,,,
0.00014090199965721695,,,,1384.0974128243947,0.0005413769999904616,,10.904899597167969,,114.0,0.0002281580000271788,,,,0.0,125,10,,,,,,,0.009455434999836143,,,,3680.0,,0.023119759999190137,1.2959999367012642e-06,,0.012752591999742435,,,,,1682804730.0,0.0001,,,,,,
0.00014222199979485595,,,,1378.4633622830893,0.0005376829999477195,,11.148737907409668,,115.0,0.00022727300029146136,,,,0.0,126,10,,,,,,,0.009589893999873311,,,,3712.0,,0.023214254999857076,1.2919999790028669e-06,,0.012715890999970725,,,,,1682804730.0,0.0001,,,,,,
0.0001446239998585952,,,,1364.3961423678593,0.0005903189999116876,,11.010960578918457,,116.0,0.0002303199999005301,,,,0.0,127,10,,,,,,,0.009578880999924877,,,,3744.0,,0.023453598999822134,1.3210001270635985e-06,,0.01290813400009938,,,,,1682804730.0,0.0001,,,,,,
0.00014394699974218383,,,,1347.785809045004,0.0005660340002577868,,11.025197982788086,,117.0,0.00023405299998557894,,,,0.0,128,10,,,,,,,0.009376055999837263,,,,3776.0,,0.023742644999856566,1.2250002328073606e-06,,0.013421329999800946,,,,,1682804730.0,0.0001,,,,,,
0.00014886500002830871,,,,1379.1062133212918,0.0005318600001373852,,11.11478328704834,,118.0,0.00023624200002814177,,,,0.0,129,10,,,,,,,0.009569275000103517,,,,3808.0,,0.0232034340001519,1.318999693467049e-06,,0.012715873000161082,,,,,1682804730.0,0.0001,,,,,,
0.00014390100022865226,,,,1346.5600314798035,0.0007657269998162519,,10.945109367370605,,119.0,0.00024097100003928063,,,,0.0,130,10,,,,,,,0.009793136999633134,,,,3840.0,,0.0237642579995736,1.2860000424552709e-06,,0.012819235999813827,,,,,1682804730.0,0.0001,,,,,,
0.00014474699992206297,,,,1353.7321592103042,0.0009152249999715423,,11.014252662658691,,120.0,0.00023475899979530368,,,,0.0,131,10,,,,,,,0.009580295999967348,,,,3872.0,,0.023638353999558603,1.3310000213095918e-06,,0.012761995999881037,,,,,1682804730.0,0.0001,,,,,,
0.00014809800040893606,,,,1355.5222153055051,0.0008172299999387178,,10.941089630126953,,121.0,0.0002362790000915993,,,,0.0,132,10,,,,,,,0.009547510000174952,,,,3904.0,,0.023607138000897976,1.2600003174156882e-06,,0.012856760999966355,,,,,1682804730.0,0.0001,,,,,,
0.00014599399992221151,,,,1375.836949533089,0.0005637600002046383,,11.074493408203125,,122.0,0.00022534500021720305,,,,0.0,133,10,,,,,,,0.009390399000039906,,,,3936.0,,0.02325857000050746,1.2800001059076749e-06,,0.012931792000017595,,,,,1682804730.0,0.0001,,,,,,
0.00014589400007025688,109761.0,579.0,2915.92192,,,17075.5072,,0.0,,0.00023510299979534466,0.0,0.10400000000004184,0.0,,134,10,223.27149249619885,1590.0,0.5797584956770839,0.281857171385569,9.966666666666667,2.719744,0.009600741999747697,4860.100608,0.5960000000000036,117777.0,,0.0,,,,,4389.10976,2.9,112012.0,241.0,1682804730.0,,6.5,0.0,10.966666666666667,204854.362112,651.247616,
,,,,1008.8726885080185,0.0005446099999062426,,10.992897987365723,,123.0,,,,,0.0,135,10,,,,,,,,,,,3968.0,,0.03171857099960107,1.2420000530255493e-06,,0.021190980000028503,,,,,1682804730.0,0.0001,,,,,,
0.0001463180001337605,,,,1348.4504176723922,0.0008171659997060488,,10.961348533630371,,124.0,0.0002362840000387223,,,,0.0,136,10,,,,,,,0.009677880000253936,,,,4000.0,,0.023730942999918625,1.3369999578571878e-06,,0.0128519579998283,,,,,1682804730.0,0.0001,,,,,,
0.00014354199993249495,,,,1340.0980926629684,0.000618425000084244,,11.024088859558105,,125.0,0.00035282099997857586,,,,0.0,137,11,,,,,,,0.009427773999959754,,,,4032.0,,0.0238788490000843,1.2360001164779533e-06,,0.013335051000012754,,,,,1682804731.0,0.0001,,,,,,
0.0001488869997956499,,,,1368.711620195134,0.0006068759998925088,,11.09375,,126.0,0.0002636130002429127,,,,0.0,138,11,,,,,,,0.009593167000275571,,,,4064.0,,0.023379651000141166,1.247000000148546e-06,,0.012765860999934375,,,,,1682804731.0,0.0001,,,,,,
0.00014372399982676143,,,,1382.045245573914,0.000602370999786217,,11.05627155303955,,127.0,0.00024048299974310794,,,,0.0,139,11,,,,,,,0.00963471099976232,,,,4096.0,,0.023154089999934513,1.2940004125994164e-06,,0.012531507000403508,,,,,1682804731.0,0.0001,,,,,,
0.00014491899992208346,,,,1340.655322376576,0.0005918239999118668,,11.059294700622559,,128.0,0.00021667200007868814,,,,0.0,140,11,,,,,,,0.009447528999771748,,,,4128.0,,0.023868923999998515,1.7350002963212319e-06,,0.013466245000017807,,,,,1682804731.0,0.0001,,,,,,
0.00014518000034513534,,,,1252.5399651223797,0.0005731100000048173,,11.013839721679688,,129.0,0.0002716809999583347,,,,0.0,141,11,,,,,,,0.009636494999995193,,,,4160.0,,0.02554808700006106,1.276999682886526e-06,,0.014920344000074692,,,,,1682804731.0,0.0001,,,,,,
0.0001488949997110467,,,,1339.7185436096725,0.0005740239998885954,,11.082632064819336,,130.0,0.00023786799965819228,,,,0.0,142,11,,,,,,,0.009839302000273165,,,,4192.0,,0.023885613999027555,1.445999714633217e-06,,0.013084078999781923,,,,,1682804731.0,0.0001,,,,,,
0.0001490459999331506,,,,1302.2240154619415,0.0016724520000934717,,11.074479103088379,,131.0,0.00024885200036806054,,,,0.0,143,11,,,,,,,0.009614095999950223,,,,4224.0,,0.024573345000590052,1.2240002433827613e-06,,0.012887675000001764,,,,,1682804731.0,0.0001,,,,,,
0.00014845399982732488,,,,1341.721215347402,0.0007541479999417788,,11.113932609558105,,132.0,0.00023659799990127794,,,,0.0,144,11,,,,,,,0.009628723999867361,,,,4256.0,,0.023849961999530933,1.1970000741712283e-06,,0.013080840999919019,,,,,1682804731.0,0.0001,,,,,,
0.00014622399976360612,,,,1358.067880272927,0.000619065999671875,,11.08272647857666,,133.0,0.0002659419997144141,,,,0.0,145,11,,,,,,,0.009542073999909917,,,,4288.0,,0.023562886999116017,1.2959999367012642e-06,,0.012988285000119504,,,,,1682804731.0,0.0001,,,,,,
0.00014527600023939158,,,,1356.5239007383746,0.000581491999582795,,11.000659942626953,,134.0,0.00025804799997786176,,,,0.0,146,11,,,,,,,0.00958854100008466,,,,4320.0,,0.02358970599971144,1.1769998309318908e-06,,0.0130151719999958,,,,,1682804731.0,0.0001,,,,,,
0.00014504700038742158,,,,1301.3568271261117,0.000881932000083907,,11.033082962036133,,135.0,0.0002540509999562346,,,,0.0,147,11,,,,,,,0.009749112000008608,,,,4352.0,,0.024589720000676607,1.398000222252449e-06,,0.013558180000018183,,,,,1682804731.0,0.0001,,,,,,
0.00014426999996430823,,,,1324.8543757644584,0.0006494239996754914,,10.985957145690918,,136.0,0.0002302960001543397,,,,0.0,148,11,,,,,,,0.009483179999733693,,,,4384.0,,0.02415359799942962,1.2860000424552709e-06,,0.013645141999859334,,,,,1682804731.0,0.0001,,,,,,
0.00014420600018638652,,,,1328.7573145603976,0.0006041100000402366,,11.089386940002441,,137.0,0.00023498500013374723,,,,0.0,149,11,,,,,,,0.009490612000263354,,,,4416.0,,0.02408265200074311,1.419000000169035e-06,,0.013607320000119216,,,,,1682804731.0,0.0001,,,,,,
0.0001502609998169646,,,,1338.0843692108094,0.0009709709997878235,,11.121809005737305,,138.0,0.00024024300000746734,,,,0.0,150,11,,,,,,,0.009722028999931354,,,,4448.0,,0.023914784998851246,1.2819996300095227e-06,,0.012829998999677628,,,,,1682804731.0,0.0001,,,,,,
0.00014184399969963124,,,,1254.8268188261982,0.000608487999670615,,10.990625381469727,,139.0,0.00025069100001928746,,,,0.0,151,11,,,,,,,0.011543166000137717,,,,4480.0,,0.025501526999505586,1.2939999578520656e-06,,0.012956044000020484,,,,,1682804731.0,0.0001,,,,,,
0.00014677300032417406,,,,1346.2058659649495,0.0007371050000983814,,11.04588508605957,,140.0,0.00024605199996585725,,,,0.0,152,11,,,,,,,0.009624326999983168,,,,4512.0,,0.023770510000758804,1.2370001059025526e-06,,0.013015016000281321,,,,,1682804731.0,0.0001,,,,,,
0.00014794200023970916,,,,1350.6810872889487,0.0005635289999190718,,11.047161102294922,,141.0,0.0002716029998737213,,,,0.0,153,11,,,,,,,0.009655752000071516,,,,4544.0,,0.023691750999660144,1.2639998203667346e-06,,0.013051660999735759,,,,,1682804731.0,0.0001,,,,,,
0.00014798200027144048,,,,1335.8485692170293,0.0005785800003650365,,10.96071720123291,,142.0,0.000250074999712524,,,,0.0,154,11,,,,,,,0.00974936600005094,,,,4576.0,,0.023954810999839538,1.1889997040270828e-06,,0.013227618999735569,,,,,1682804731.0,0.0001,,,,,,
0.00014226099983716267,,,,1351.7198776655628,0.0005986230003145465,,10.972553253173828,,143.0,0.0002391480002188473,,,,0.0,155,11,,,,,,,0.00961402699977043,,,,4608.0,,0.02367354400030308,1.2430000424501486e-06,,0.013078242000119644,,,,,1682804731.0,0.0001,,,,,,
0.00014293599997472484,,,,1279.0031960437998,0.0007298220002667222,,11.142903327941895,,144.0,0.00027716499971575104,,,,0.0,156,11,,,,,,,0.00977150900007473,,,,4640.0,,0.02501948400049514,1.5280002116924152e-06,,0.01409652400025152,,,,,1682804731.0,0.0001,,,,,,
0.00014924100014468422,,,,1292.589824872464,0.0007981819999258732,,10.939062118530273,,145.0,0.0002502780002942018,,,,0.0,157,11,,,,,,,0.00996733400006633,,,,4672.0,,0.02475650000042151,1.430999873264227e-06,,0.013590034000117157,,,,,1682804731.0,0.0001,,,,,,
0.00014542899998559733,,,,1327.2044139415896,0.0009628689999772178,,11.09375,,146.0,0.00025458699974478805,,,,0.0,158,11,,,,,,,0.009576789000220742,,,,4704.0,,0.024110830000154237,1.294999947276665e-06,,0.013169861000278615,,,,,1682804731.0,0.0001,,,,,,
0.0001434010000593844,,,,1353.4331693417714,0.0005929150001975358,,11.047511100769043,,147.0,0.00025204299981851364,,,,0.0,159,11,,,,,,,0.00966546500012555,,,,4736.0,,0.023643575999813038,1.3209996723162476e-06,,0.012988430999939737,,,,,1682804731.0,0.0001,,,,,,
0.00014233699994292692,,,,1317.4115908664107,0.0009145650001300965,,11.034455299377441,,148.0,0.000260231000083877,,,,0.0,160,11,,,,,,,0.009708407999823976,,,,4768.0,,0.02429005500016501,1.2599998626683373e-06,,0.013263254000321467,,,,,1682804731.0,0.0001,,,,,,
0.00014931200030332548,,,,1345.060297611291,0.0002701069997783634,,11.099127769470215,,149.0,0.0002569270000094548,,,,0.0,161,11,,,,,,,0.009864244999789662,,,,4800.0,,0.023790754999481578,1.2609998520929366e-06,,0.01324890299974868,,,,,1682804731.0,0.0001,,,,,,
0.00022066000019549392,,,,641.1562355070761,0.0008362630001101934,,11.131882667541504,,150.0,0.0005826149999847985,,,,0.0,162,11,,,,,,,0.016932942000039475,,,,4832.0,,0.04990983200013943,3.0769997465540655e-06,,0.03133427500006292,,,,,1682804731.0,0.0001,,,,,,
0.0006595230001948948,,,,606.9278001380925,0.00229010599969115,,10.983963966369629,,151.0,0.000786016999882122,,,,0.0,163,11,,,,,,,0.02321914399999514,,,,4864.0,,0.052724557999681565,2.2069998522056267e-06,,0.025767561000066053,,,,,1682804731.0,0.0001,,,,,,
0.00015381399998659617,132294.0,591.0,2915.926016,,,17075.5072,,0.0,,0.0009288639998885628,0.0,0.11800000000005184,0.0,,164,11,216.17974216569817,1898.0,0.1951867395977161,0.7524569532240554,10.033333333333333,2.719744,0.016325609999967128,4860.100608,0.7239999999999895,139239.0,,0.0,,,,,4407.353344,3.0,132767.0,275.0,1682804731.0,,7.033333333333333,0.0,11.0,204836.691968,651.247616,
,,,,689.9417212659383,0.0010434680002617824,,11.067028045654297,,152.0,,,,,0.0,165,11,,,,,,,,,,,4896.0,,0.04638072900024781,1.886000063677784e-06,,0.027927087000080064,,,,,1682804731.0,0.0001,,,,,,
