03_hivemind/reached_TBS,03_hivemind/undershot_TBS,04_peers/peer_1_epoch_oos,03_hivemind/epoch_based_sps,03_hivemind/estimated_current_samples,03_hivemind/per_epoch_training_samples,03_hivemind/eta_next_epoch_s,04_peers/peer_2_samples_accumulated,_step,_runtime,03_hivemind/epoch_s,03_hivemind/num_clients,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,03_hivemind/actual_total_samples_per_second,04_peers/peer_1_epoch,03_hivemind/num_peers,03_hivemind/total_training_samples,04_peers/peer_1_samples_per_second,03_hivemind/overshot_TBS,03_hivemind/optimistic_total_samples_per_second,_timestamp,04_peers/peer_2_epoch,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,04_peers/peer_1_samples_accumulated,03_hivemind/global_samples_accumulated
,,0.0,,7169,,212.39,2112.0,615,670,,0,0.0,35.96,120.52524465009898,2.0,2,,84.47,,120.52524465009898,1681160418.0,2.0,2,10.0,4896.0,7136
,,0.0,,7295,,211.3,2144.0,616,671,,0,0.0,36.0,120.55568767976155,2.0,2,,84.53,,120.55568767976155,1681160419.0,2.0,2,10.0,4992.0,7264
,,0.0,,7421,,210.17,2208.0,617,673,,0,0.0,36.04,120.60514699704106,2.0,2,,84.51,,120.60514699704106,1681160421.0,2.0,2,10.0,5056.0,7392
,,0.0,,7546,,209.07,2240.0,618,674,,0,0.0,36.05,120.6420241486727,2.0,2,,84.55,,120.6420241486727,1681160422.0,2.0,2,10.0,5152.0,7520
,,0.0,,7672,,207.94,2272.0,619,675,,0,0.0,36.06,120.68764059743674,2.0,2,,84.58,,120.68764059743674,1681160423.0,2.0,2,10.0,5248.0,7648
,,0.0,,7797,,206.9,2304.0,620,676,,0,0.0,36.09,120.6894290747936,2.0,2,,84.6,,120.6894290747936,1681160424.0,2.0,2,10.0,5344.0,7744
,,0.0,,7922,,205.84,2336.0,621,677,,0,0.0,36.08,120.70288447327076,2.0,2,,84.61,,120.70288447327076,1681160425.0,2.0,2,10.0,5408.0,7872
,,0.0,,8048,,204.74,2368.0,622,678,,0,0.0,36.07,120.73602390667259,2.0,2,,84.63,,120.73602390667259,1681160426.0,2.0,2,10.0,5504.0,8032
,,0.0,,8175,,203.6,2432.0,623,679,,0,0.0,36.13,120.79100366149649,2.0,2,,84.61,,120.79100366149649,1681160427.0,2.0,2,10.0,5600.0,8160
,,0.0,,8301,,202.59,2464.0,624,680,,0,0.0,36.16,120.77124243621913,2.0,2,,84.63,,120.77124243621913,1681160428.0,2.0,2,10.0,5696.0,8256
,,0.0,,8426,,201.55,2496.0,625,681,,0,0.0,36.18,120.77105411199919,2.0,2,,84.59,,120.77105411199919,1681160429.0,2.0,2,10.0,5760.0,8384
,,0.0,,8552,,200.48,2528.0,626,682,,0,0.0,36.19,120.78646273498187,2.0,2,,84.58,,120.78646273498187,1681160430.0,2.0,2,10.0,5856.0,8512
,,0.0,,8679,,199.48,2560.0,627,683,,0,0.0,36.21,120.76250843047123,2.0,2,,84.58,,120.76250843047123,1681160431.0,2.0,2,10.0,5952.0,8672
,,0.0,,8804,,198.58,2624.0,628,684,,0,0.0,36.23,120.67902124329805,2.0,2,,84.53,,120.67902124329805,1681160432.0,2.0,2,10.0,6048.0,8768
,,0.0,,8929,,197.66,2656.0,629,685,,0,0.0,36.23,120.60527950791945,2.0,2,,84.45,,120.60527950791945,1681160433.0,2.0,2,10.0,6112.0,8896
,,0.0,,9055,,196.61,2688.0,630,686,,0,0.0,36.25,120.61017950809224,2.0,2,,84.35,,120.61017950809224,1681160434.0,2.0,2,10.0,6208.0,9024
,,0.0,,9181,,195.45,2720.0,631,687,,0,0.0,36.26,120.6816216399896,2.0,2,,84.35,,120.6816216399896,1681160435.0,2.0,2,10.0,6304.0,9152
,,0.0,,9307,,194.5,2752.0,632,688,,0,0.0,36.27,120.62226413510766,2.0,2,,84.41,,120.62226413510766,1681160436.0,2.0,2,10.0,6400.0,9248
,,0.0,,9432,,193.58,2784.0,633,689,,0,0.0,36.27,120.55132190188286,2.0,2,,84.36,,120.55132190188286,1681160437.0,2.0,2,10.0,6464.0,9408
,,0.0,,9557,,192.59,2848.0,634,690,,0,0.0,36.27,120.51970017322867,2.0,2,,84.28,,120.51970017322867,1681160438.0,2.0,2,10.0,6560.0,9536
,,0.0,,9683,,191.55,2880.0,635,691,,0,0.0,36.28,120.51495782480245,2.0,2,,84.24,,120.51495782480245,1681160439.0,2.0,2,10.0,6656.0,9632
,,0.0,,9809,,190.53,2912.0,636,692,,0,0.0,36.29,120.50031381137472,2.0,2,,84.23,,120.50031381137472,1681160440.0,2.0,2,10.0,6720.0,9760
,,0.0,,9934,,189.58,2944.0,637,693,,0,0.0,36.29,120.44554262471823,2.0,2,,84.21,,120.44554262471823,1681160441.0,2.0,2,10.0,6816.0,9888
,,0.0,,10060,,188.58,2976.0,638,694,,0,0.0,36.3,120.41923588384853,2.0,2,,84.15,,120.41923588384853,1681160442.0,2.0,2,10.0,6912.0,10048
,,0.0,,10185,,187.55,3040.0,639,695,,0,0.0,36.31,120.41135983088738,2.0,2,,84.11,,120.41135983088738,1681160443.0,2.0,2,10.0,7008.0,10144
,,0.0,,10311,,186.44,3072.0,640,696,,0,0.0,36.3,120.44781070632143,2.0,2,,84.11,,120.44781070632143,1681160444.0,2.0,2,10.0,7072.0,10272
,,0.0,,10437,,185.39,3104.0,641,698,,0,0.0,36.3,120.45117855085454,2.0,2,,84.14,,120.45117855085454,1681160446.0,2.0,2,10.0,7168.0,10400
,,0.0,,10583,,184.22,3136.0,642,699,,0,0.0,36.31,120.42791073068587,2.0,2,,84.14,,120.42791073068587,1681160447.0,2.0,2,10.0,7264.0,10528
,,0.0,,10709,,183.1,3168.0,643,700,,0,0.0,36.31,120.47564608757554,2.0,2,,84.12,,120.47564608757554,1681160448.0,2.0,2,10.0,7360.0,10688
,,0.0,,10835,,182.08,3232.0,644,701,,0,0.0,36.34,120.4604048909155,2.0,2,,84.14,,120.4604048909155,1681160449.0,2.0,2,10.0,7456.0,10816
,,0.0,,10960,,181.02,3264.0,645,702,,0,0.0,36.33,120.47143978308341,2.0,2,,84.13,,120.47143978308341,1681160450.0,2.0,2,10.0,7552.0,10912
,,0.0,,11086,,179.97,3296.0,646,703,,0,0.0,36.34,120.47620392808616,2.0,2,,84.14,,120.47620392808616,1681160451.0,2.0,2,10.0,7616.0,11040
,,0.0,,11213,,178.92,3328.0,647,704,,0,0.0,36.33,120.4765601962925,2.0,2,,84.15,,120.4765601962925,1681160452.0,2.0,2,10.0,7712.0,11168
,,0.0,,11338,,177.86,3360.0,648,705,,0,0.0,36.32,120.48815015683218,2.0,2,,84.15,,120.48815015683218,1681160453.0,2.0,2,10.0,7808.0,11328
,,0.0,,11463,,176.85,3424.0,649,706,,0,0.0,36.33,120.46738103841946,2.0,2,,84.16,,120.46738103841946,1681160454.0,2.0,2,10.0,7904.0,11424
,,0.0,,11589,,175.81,3456.0,650,707,,0,0.0,36.31,120.46408866173152,2.0,2,,84.15,,120.46408866173152,1681160455.0,2.0,2,10.0,7968.0,11552
,,0.0,,11714,,174.8,3488.0,651,708,,0,0.0,36.32,120.44774984622565,2.0,2,,84.14,,120.44774984622565,1681160456.0,2.0,2,10.0,8064.0,11680
,,0.0,,11840,,173.74,3520.0,652,709,,0,0.0,36.31,120.45814677437394,2.0,2,,84.14,,120.45814677437394,1681160457.0,2.0,2,10.0,8160.0,11808
,,0.0,,11965,,172.76,3552.0,653,710,,0,0.0,36.32,120.41417464293046,2.0,2,,84.14,,120.41417464293046,1681160458.0,2.0,2,10.0,8256.0,11904
,,0.0,,12090,,171.87,3584.0,654,711,,0,0.0,36.3,120.31096789239727,2.0,2,,84.12,,120.31096789239727,1681160459.0,2.0,2,10.0,8320.0,12064
,,0.0,,12215,,170.84,3648.0,655,712,,0,0.0,36.29,120.30374914961162,2.0,2,,84.02,,120.30374914961162,1681160460.0,2.0,2,10.0,8416.0,12192
,,0.0,,12340,,169.78,3680.0,656,713,,0,0.0,36.29,120.32264621717013,2.0,2,,84.02,,120.32264621717013,1681160461.0,2.0,2,10.0,8512.0,12288
,,0.0,,12465,,168.72,3712.0,657,714,,0,0.0,36.28,120.33706503299837,2.0,2,,84.05,,120.33706503299837,1681160462.0,2.0,2,10.0,8576.0,12416
,,0.0,,12591,,167.64,3744.0,658,715,,0,0.0,36.28,120.35780377300266,2.0,2,,84.06,,120.35780377300266,1681160463.0,2.0,2,10.0,8672.0,12544
,,0.0,,12716,,166.61,3776.0,659,716,,0,0.0,36.27,120.34884537222158,2.0,2,,84.09,,120.34884537222158,1681160464.0,2.0,2,10.0,8768.0,12704
,,0.0,,12842,,165.57,3840.0,660,717,,0,0.0,36.26,120.34745650382024,2.0,2,,84.09,,120.34745650382024,1681160465.0,2.0,2,10.0,8864.0,12800
,,0.0,,12967,,164.55,3872.0,661,719,,0,0.0,36.25,120.33264317772925,2.0,2,,84.1,,120.33264317772925,1681160467.0,2.0,2,10.0,8928.0,12928
,,0.0,,13093,,163.53,3904.0,662,720,,0,0.0,36.25,120.31795269625572,2.0,2,,84.09,,120.31795269625572,1681160468.0,2.0,2,10.0,9024.0,13056
,,0.0,,13218,,162.46,3936.0,663,721,,0,0.0,36.24,120.33770002074513,2.0,2,,84.08,,120.33770002074513,1681160469.0,2.0,2,10.0,9120.0,13184
,,0.0,,13320,,168.84,3968.0,664,722,,0,0.0,36.24,115.18637880989333,2.0,2,,84.1,,115.18637880989333,1681160470.0,2.0,2,10.0,9216.0,13280
,,0.0,,13444,,166.43,4000.0,665,723,,0,0.0,36.22,116.11352430908025,2.0,2,,78.96,,116.11352430908025,1681160471.0,2.0,2,10.0,9280.0,13408
,,0.0,,13569,,163.78,4064.0,666,724,,0,0.0,36.22,117.21863145628447,2.0,2,,79.89,,117.21863145628447,1681160472.0,2.0,2,10.0,9344.0,13536
,,0.0,,13695,,161.58,4096.0,667,725,,0,0.0,36.22,118.04109499937815,2.0,2,,81.0,,118.04109499937815,1681160473.0,2.0,2,10.0,9440.0,13664
,,0.0,,13821,,159.72,4128.0,668,726,,0,0.0,36.21,118.62812345177036,2.0,2,,81.83,,118.62812345177036,1681160474.0,2.0,2,10.0,9536.0,13792
,,0.0,,13946,,158.19,4160.0,669,727,,0,0.0,36.2,118.979258485901,2.0,2,,82.43,,118.979258485901,1681160475.0,2.0,2,10.0,9632.0,13888
,,0.0,,14073,,156.63,4192.0,670,728,,0,0.0,36.2,119.35900333938939,2.0,2,,82.78,,119.35900333938939,1681160476.0,2.0,2,10.0,9696.0,14048
,,0.0,,14198,,155.16,4256.0,671,729,,0,0.0,36.18,119.682344839541,2.0,2,,83.18,,119.682344839541,1681160477.0,2.0,2,10.0,9792.0,14176
,,0.0,,14324,,153.77,4288.0,672,730,,0,0.0,36.16,119.94449379647402,2.0,2,,83.52,,119.94449379647402,1681160478.0,2.0,2,10.0,9888.0,14304
,,0.0,,14450,,152.56,4320.0,673,731,,0,0.0,36.15,120.07285252033431,2.0,2,,83.79,,120.07285252033431,1681160479.0,2.0,2,10.0,9984.0,14400
,,0.0,,14576,,151.33,4352.0,674,732,,0,0.0,36.16,120.21466112382339,2.0,2,,83.92,,120.21466112382339,1681160480.0,2.0,2,10.0,10048.0,14528
,,0.0,,14702,,150.2,4384.0,675,733,,0,0.0,36.15,120.28037940186903,2.0,2,,84.07,,120.28037940186903,1681160481.0,2.0,2,10.0,10144.0,14656
,,0.0,,14829,,149.05,4416.0,676,734,,0,0.0,36.13,120.35425562021027,2.0,2,,84.15,,120.35425562021027,1681160482.0,2.0,2,10.0,10240.0,14816
,,0.0,,14954,,147.98,4480.0,677,735,,0,0.0,36.13,120.38154161591936,2.0,2,,84.22,,120.38154161591936,1681160483.0,2.0,2,10.0,10336.0,14912
,,0.0,,15079,,146.88,4512.0,678,736,,0,0.0,36.13,120.42980666970323,2.0,2,,84.25,,120.42980666970323,1681160484.0,2.0,2,10.0,10400.0,15040
,,0.0,,15204,,145.81,4544.0,679,737,,0,0.0,36.11,120.45324691190281,2.0,2,,84.32,,120.45324691190281,1681160485.0,2.0,2,10.0,10496.0,15168
,,0.0,,15329,,144.82,4576.0,680,738,,0,0.0,36.11,120.41835562603191,2.0,2,,84.34,,120.41835562603191,1681160486.0,2.0,2,10.0,10592.0,15296
,,0.0,,15455,,143.75,4608.0,681,739,,0,0.0,36.11,120.43624329701186,2.0,2,,84.31,,120.43624329701186,1681160487.0,2.0,2,10.0,10688.0,15392
,,0.0,,15581,,142.68,4640.0,682,740,,0,0.0,36.11,120.46336369301814,2.0,2,,84.33,,120.46336369301814,1681160488.0,2.0,2,10.0,10752.0,15552
,,0.0,,15706,,141.62,4704.0,683,741,,0,0.0,36.11,120.47645741455221,2.0,2,,84.35,,120.47645741455221,1681160489.0,2.0,2,10.0,10848.0,15680
,,0.0,,15832,,140.56,4736.0,684,743,,0,0.0,36.11,120.4879634508122,2.0,2,,84.37,,120.4879634508122,1681160491.0,2.0,2,10.0,10944.0,15808
,,0.0,,15958,,139.51,4768.0,685,744,,0,0.0,36.1,120.49360300606023,2.0,2,,84.39,,120.49360300606023,1681160492.0,2.0,2,10.0,11040.0,15904
,,0.0,,16084,,138.46,4800.0,686,745,,0,0.0,36.1,120.49613146466183,2.0,2,,84.39,,120.49613146466183,1681160493.0,2.0,2,10.0,11104.0,16032
,,0.0,,16209,,137.41,4832.0,687,746,,0,0.0,36.1,120.50868675311835,2.0,2,,84.4,,120.50868675311835,1681160494.0,2.0,2,10.0,11200.0,16192
,,0.0,,16335,,136.34,4896.0,688,747,,0,0.0,36.1,120.53071244144294,2.0,2,,84.41,,120.53071244144294,1681160495.0,2.0,2,10.0,11296.0,16320
,,0.0,,16461,,135.28,4928.0,689,748,,0,0.0,36.11,120.54489356126288,2.0,2,,84.42,,120.54489356126288,1681160496.0,2.0,2,10.0,11392.0,16416
,,0.0,,16586,,134.39,4960.0,690,749,,0,0.0,36.12,120.4142760609167,2.0,2,,84.42,,120.4142760609167,1681160497.0,2.0,2,10.0,11456.0,16544
,,0.0,,16711,,133.44,4992.0,691,750,,0,0.0,36.12,120.33302323155874,2.0,2,,84.3,,120.33302323155874,1681160498.0,2.0,2,10.0,11552.0,16672
,,0.0,,16836,,132.43,5024.0,692,751,,0,0.0,36.12,120.30200838729175,2.0,2,,84.21,,120.30200838729175,1681160499.0,2.0,2,10.0,11648.0,16800
,,0.0,,16961,,131.43,5056.0,693,752,,0,0.0,36.13,120.26413250624506,2.0,2,,84.17,,120.26413250624506,1681160500.0,2.0,2,10.0,11744.0,16928
,,0.0,,17087,,130.35,5120.0,694,753,,0,0.0,36.13,120.30055425785955,2.0,2,,84.13,,120.30055425785955,1681160501.0,2.0,2,10.0,11808.0,17056
,,0.0,,17212,,129.41,5152.0,695,754,,0,0.0,36.15,120.2088050887424,2.0,2,,84.15,,120.2088050887424,1681160502.0,2.0,2,10.0,11904.0,17184
,,0.0,,17338,,128.36,5184.0,696,755,,0,0.0,36.13,120.20718665881827,2.0,2,,84.08,,120.20718665881827,1681160503.0,2.0,2,10.0,12000.0,17312
,,0.0,,17463,,127.35,5216.0,697,756,,0,0.0,36.14,120.17573966285663,2.0,2,,84.07,,120.17573966285663,1681160504.0,2.0,2,10.0,12096.0,17408
,,0.0,,17589,,126.31,5248.0,698,757,,0,0.0,36.15,120.1739993794118,2.0,2,,84.03,,120.1739993794118,1681160505.0,2.0,2,10.0,12160.0,17536
,,0.0,,17714,,125.28,5280.0,699,758,,0,0.0,36.16,120.16146506304442,2.0,2,,84.02,,120.16146506304442,1681160506.0,2.0,2,10.0,12256.0,17696
,,0.0,,17839,,124.35,5344.0,700,759,,0,0.0,36.16,120.0583147569454,2.0,2,,84.0,,120.0583147569454,1681160507.0,2.0,2,10.0,12352.0,17792
,,0.0,,17964,,123.28,5376.0,701,760,,0,0.0,36.15,120.08803628617872,2.0,2,,83.9,,120.08803628617872,1681160508.0,2.0,2,10.0,12416.0,17920
,,0.0,,18089,,122.2,5408.0,702,761,,0,0.0,36.16,120.12289175042402,2.0,2,,83.93,,120.12289175042402,1681160509.0,2.0,2,10.0,12512.0,18048
,,0.0,,18214,,121.12,5440.0,703,762,,0,0.0,36.16,120.1599204653365,2.0,2,,83.96,,120.1599204653365,1681160510.0,2.0,2,10.0,12608.0,18176
,,0.0,,18340,,120.06,5472.0,704,763,,0,0.0,36.17,120.17538506276992,2.0,2,,83.99,,120.17538506276992,1681160511.0,2.0,2,10.0,12704.0,18304
,,0.0,,18465,,119.03,5536.0,705,764,,0,0.0,36.19,120.15925609304664,2.0,2,,83.98,,120.15925609304664,1681160512.0,2.0,2,10.0,12768.0,18432
,,0.0,,18591,,117.98,5568.0,706,765,,0,0.0,36.2,120.16504544054462,2.0,2,,83.96,,120.16504544054462,1681160513.0,2.0,2,10.0,12864.0,18560
,,0.0,,18716,,116.94,5600.0,707,767,,0,0.0,36.19,120.1626276256681,2.0,2,,83.98,,120.1626276256681,1681160515.0,2.0,2,10.0,12960.0,18688
,,0.0,,18842,,115.85,5632.0,708,768,,0,0.0,36.18,120.20729863644924,2.0,2,,83.98,,120.20729863644924,1681160516.0,2.0,2,10.0,13056.0,18784
,,0.0,,18967,,114.8,5664.0,709,769,,0,0.0,36.2,120.22169712331365,2.0,2,,84.01,,120.22169712331365,1681160517.0,2.0,2,10.0,13120.0,18912
,,0.0,,19092,,113.66,5696.0,710,770,,0,0.0,36.2,120.31778500512013,2.0,2,,84.02,,120.31778500512013,1681160518.0,2.0,2,10.0,13216.0,19072
,,0.0,,19218,,112.54,5760.0,711,771,,0,0.0,36.22,120.40395539261614,2.0,2,,84.1,,120.40395539261614,1681160519.0,2.0,2,10.0,13312.0,19200
,,0.0,,19344,,111.47,5792.0,712,772,,0,0.0,36.22,120.42745722211058,2.0,2,,84.18,,120.42745722211058,1681160520.0,2.0,2,10.0,13408.0,19296
,,0.0,,19470,,110.36,5824.0,713,773,,0,0.0,36.23,120.49424374521968,2.0,2,,84.19,,120.49424374521968,1681160521.0,2.0,2,10.0,13472.0,19424
,,0.0,,19596,,109.28,5856.0,714,774,,0,0.0,36.25,120.5422138137475,2.0,2,,84.24,,120.5422138137475,1681160522.0,2.0,2,10.0,13568.0,19552
,,0.0,,19721,,108.24,5888.0,715,775,,0,0.0,36.25,120.54396551168225,2.0,2,,84.29,,120.54396551168225,1681160523.0,2.0,2,10.0,13664.0,19712
,,0.0,,19846,,107.16,5952.0,716,776,,0,0.0,36.25,120.58860727200107,2.0,2,,84.29,,120.58860727200107,1681160524.0,2.0,2,10.0,13760.0,19808
,,0.0,,19972,,106.12,5984.0,717,777,,0,0.0,36.26,120.57520883851441,2.0,2,,84.33,,120.57520883851441,1681160525.0,2.0,2,10.0,13824.0,19936
,,0.0,,20099,,105.07,6016.0,718,778,,0,0.0,36.26,120.58157052252162,2.0,2,,84.32,,120.58157052252162,1681160526.0,2.0,2,10.0,13920.0,20064
,,0.0,,20225,,103.99,6048.0,719,779,,0,0.0,36.26,120.61704317709011,2.0,2,,84.32,,120.61704317709011,1681160527.0,2.0,2,10.0,14016.0,20192
,,0.0,,20350,,102.95,6080.0,720,780,,0,0.0,36.26,120.61545628815536,2.0,2,,84.36,,120.61545628815536,1681160528.0,2.0,2,10.0,14112.0,20288
,,0.0,,20476,,101.92,6112.0,721,781,,0,0.0,36.26,120.60127769249311,2.0,2,,84.36,,120.60127769249311,1681160529.0,2.0,2,10.0,14176.0,20448
,,0.0,,20601,,100.96,6176.0,722,782,,0,0.0,36.25,120.51087033242455,2.0,2,,84.35,,120.51087033242455,1681160530.0,2.0,2,10.0,14272.0,20576
,,0.0,,20727,,99.88,6208.0,723,783,,0,0.0,36.24,120.55049308671575,2.0,2,,84.27,,120.55049308671575,1681160531.0,2.0,2,10.0,14368.0,20704
,,0.0,,20853,,98.84,6240.0,724,784,,0,0.0,36.26,120.55784677584424,2.0,2,,84.29,,120.55784677584424,1681160532.0,2.0,2,10.0,14464.0,20800
,,0.0,,20978,,97.78,6272.0,725,785,,0,0.0,36.25,120.57482898570268,2.0,2,,84.3,,120.57482898570268,1681160533.0,2.0,2,10.0,14528.0,20928
,,0.0,,21103,,96.73,6304.0,726,786,,0,0.0,36.26,120.58637308809304,2.0,2,,84.31,,120.58637308809304,1681160534.0,2.0,2,10.0,14624.0,21088
,,0.0,,21229,,95.7,6368.0,727,787,,0,0.0,36.25,120.5760424894423,2.0,2,,84.34,,120.5760424894423,1681160535.0,2.0,2,10.0,14720.0,21216
,,0.0,,21355,,94.65,6400.0,728,788,,0,0.0,36.25,120.58449610081153,2.0,2,,84.33,,120.58449610081153,1681160536.0,2.0,2,10.0,14816.0,21312
,,0.0,,21480,,93.59,6432.0,729,789,,0,0.0,36.25,120.6053800037375,2.0,2,,84.33,,120.6053800037375,1681160537.0,2.0,2,10.0,14880.0,21440
,,0.0,,21606,,92.54,6464.0,730,790,,0,0.0,36.25,120.60998866625063,2.0,2,,84.36,,120.60998866625063,1681160538.0,2.0,2,10.0,14976.0,21568
,,0.0,,21733,,91.5,6496.0,731,792,,0,0.0,36.25,120.60027483956955,2.0,2,,84.36,,120.60027483956955,1681160540.0,2.0,2,10.0,15072.0,21696
,,0.0,,21858,,90.47,6528.0,732,793,,0,0.0,36.25,120.59185759622112,2.0,2,,84.35,,120.59185759622112,1681160541.0,2.0,2,10.0,15168.0,21824
,,0.0,,21983,,89.44,6592.0,733,794,,0,0.0,36.25,120.58602980178763,2.0,2,,84.34,,120.58602980178763,1681160542.0,2.0,2,10.0,15232.0,21952
,,0.0,,22109,,88.39,6624.0,734,795,,0,0.0,36.26,120.59127445299904,2.0,2,,84.33,,120.59127445299904,1681160543.0,2.0,2,10.0,15328.0,22080
,,0.0,,22234,,87.37,6656.0,735,796,,0,0.0,36.26,120.56294027692664,2.0,2,,84.33,,120.56294027692664,1681160544.0,2.0,2,10.0,15424.0,22208
,,0.0,,22360,,86.34,6688.0,736,797,,0,0.0,36.27,120.55151809122805,2.0,2,,84.3,,120.55151809122805,1681160545.0,2.0,2,10.0,15520.0,22304
,,0.0,,22485,,85.35,6720.0,737,798,,0,0.0,36.26,120.48100214522951,2.0,2,,84.29,,120.48100214522951,1681160546.0,2.0,2,10.0,15584.0,22464
,,0.0,,22611,,84.26,6784.0,738,799,,0,0.0,36.24,120.537202647355,2.0,2,,84.24,,120.537202647355,1681160547.0,2.0,2,10.0,15680.0,22592
,,0.0,,22737,,83.18,6816.0,739,800,,0,0.0,36.25,120.59024756924373,2.0,2,,84.29,,120.59024756924373,1681160548.0,2.0,2,10.0,15776.0,22720
,,0.0,,22863,,82.13,6848.0,740,801,,0,0.0,36.26,120.60484985149036,2.0,2,,84.33,,120.60484985149036,1681160549.0,2.0,2,10.0,15872.0,22816
,,0.0,,22989,,81.07,6880.0,741,802,,0,0.0,36.24,120.62955627072353,2.0,2,,84.36,,120.62955627072353,1681160550.0,2.0,2,10.0,15936.0,22944
,,0.0,,23115,,80.06,6912.0,742,803,,0,0.0,36.25,120.58315343600628,2.0,2,,84.38,,120.58315343600628,1681160551.0,2.0,2,10.0,16032.0,23072
,,0.0,,23240,,79.07,6944.0,743,804,,0,0.0,36.23,120.4989882546916,2.0,2,,84.35,,120.4989882546916,1681160552.0,2.0,2,10.0,16128.0,23232
,,0.0,,23365,,78.06,7008.0,744,805,,0,0.0,36.24,120.45655621924567,2.0,2,,84.25,,120.45655621924567,1681160553.0,2.0,2,10.0,16224.0,23328
,,0.0,,23491,,77.06,7040.0,745,806,,0,0.0,36.24,120.38969891575904,2.0,2,,84.22,,120.38969891575904,1681160554.0,2.0,2,10.0,16288.0,23456
,,0.0,,23615,,76.06,7072.0,746,807,,0,0.0,36.26,120.32795996264511,2.0,2,,84.13,,120.32795996264511,1681160555.0,2.0,2,10.0,16384.0,23584
,,0.0,,23741,,75.03,7104.0,747,808,,0,0.0,36.25,120.30453482250536,2.0,2,,84.08,,120.30453482250536,1681160556.0,2.0,2,10.0,16480.0,23680
,,0.0,,23866,,74.03,7136.0,748,809,,0,0.0,36.25,120.2451476418456,2.0,2,,84.05,,120.2451476418456,1681160557.0,2.0,2,10.0,16544.0,23840
,,0.0,,23991,,73.01,7200.0,749,810,,0,0.0,36.23,120.20705623100505,2.0,2,,84.01,,120.20705623100505,1681160558.0,2.0,2,10.0,16640.0,23968
,,0.0,,24117,,71.96,7232.0,750,811,,0,0.0,36.23,120.21713333911828,2.0,2,,83.98,,120.21713333911828,1681160559.0,2.0,2,10.0,16736.0,24096
,,0.0,,24243,,70.93,7264.0,751,812,,0,0.0,36.23,120.19467082202095,2.0,2,,83.99,,120.19467082202095,1681160560.0,2.0,2,10.0,16832.0,24192
,,0.0,,24368,,69.89,7296.0,752,813,,0,0.0,36.22,120.19628100572955,2.0,2,,83.97,,120.19628100572955,1681160561.0,2.0,2,10.0,16896.0,24320
,,0.0,,24493,,68.85,7328.0,753,814,,0,0.0,36.23,120.19024337378951,2.0,2,,83.97,,120.19024337378951,1681160562.0,2.0,2,10.0,16992.0,24448
,,0.0,,24618,,67.83,7360.0,754,815,,0,0.0,36.22,120.15703430487547,2.0,2,,83.97,,120.15703430487547,1681160563.0,2.0,2,10.0,17088.0,24608
,,0.0,,24743,,66.81,7424.0,755,817,,0,0.0,36.21,120.11273959428453,2.0,2,,83.95,,120.11273959428453,1681160565.0,2.0,2,10.0,17184.0,24704
,,0.0,,24869,,65.77,7456.0,756,818,,0,0.0,36.2,120.11152846931805,2.0,2,,83.91,,120.11152846931805,1681160566.0,2.0,2,10.0,17248.0,24832
,,0.0,,24994,,64.69,7488.0,757,819,,0,0.0,36.21,120.17032178617802,2.0,2,,83.91,,120.17032178617802,1681160567.0,2.0,2,10.0,17344.0,24960
,,0.0,,25120,,63.61,7520.0,758,820,,0,0.0,36.21,120.23945467227107,2.0,2,,83.96,,120.23945467227107,1681160568.0,2.0,2,10.0,17440.0,25088
,,0.0,,25231,,64.34,7552.0,759,821,,0,0.0,36.21,117.14756733003378,2.0,2,,84.03,,117.14756733003378,1681160569.0,2.0,2,10.0,17536.0,25184
,,0.0,,25356,,62.86,7584.0,760,822,,0,0.0,36.21,117.9045422823451,2.0,2,,80.93,,117.9045422823451,1681160570.0,2.0,2,10.0,17600.0,25344
,,0.0,,25492,,59.97,7648.0,761,823,,0,0.0,36.22,121.32455721738964,2.0,2,,81.69,,121.32455721738964,1681160571.0,2.0,2,10.0,17696.0,25472
,,0.0,,25627,,58.05,7680.0,762,824,,0,0.0,36.22,123.01487102853119,2.0,2,,85.11,,123.01487102853119,1681160572.0,2.0,2,10.0,17792.0,25600
,,0.0,,25752,,57.32,7712.0,763,825,,0,0.0,36.2,122.40362235722219,2.0,2,,86.81,,122.40362235722219,1681160573.0,2.0,2,10.0,17888.0,25696
,,0.0,,25877,,56.55,7744.0,764,826,,0,0.0,36.2,121.86825602452964,2.0,2,,86.2,,121.86825602452964,1681160574.0,2.0,2,10.0,17952.0,25824
,,0.0,,26002,,55.68,7776.0,765,827,,0,0.0,36.2,121.5029477783675,2.0,2,,85.67,,121.5029477783675,1681160575.0,2.0,2,10.0,18048.0,25984
,,0.0,,26128,,54.76,7840.0,766,828,,0,0.0,36.2,121.25749406480058,2.0,2,,85.31,,121.25749406480058,1681160576.0,2.0,2,10.0,18144.0,26112
,,0.0,,26253,,53.79,7872.0,767,829,,0,0.0,36.2,121.11852839853171,2.0,2,,85.06,,121.11852839853171,1681160577.0,2.0,2,10.0,18240.0,26208
,,0.0,,26379,,52.81,7904.0,768,830,,0,0.0,36.19,120.97617855801684,2.0,2,,84.93,,120.97617855801684,1681160578.0,2.0,2,10.0,18304.0,26336
