03_hivemind/num_peers,04_peers/peer_1_epoch,03_hivemind/estimated_current_samples,03_hivemind/global_samples_accumulated,03_hivemind/overshot_TBS,04_peers/peer_5_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_4_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_5_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch_oos,04_peers/peer_2_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_5_samples_accumulated,03_hivemind/reached_TBS,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_per_second,04_peers/peer_4_samples_per_second,03_hivemind/per_epoch_training_samples,_step,_runtime,04_peers/peer_4_epoch_oos,04_peers/peer_2_samples_accumulated,04_peers/peer_3_samples_accumulated,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/undershot_TBS,04_peers/peer_2_samples_per_second,03_hivemind/epoch_s,04_peers/peer_3_epoch,04_peers/peer_5_epoch,03_hivemind/num_clients,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/total_training_samples,03_hivemind/optimistic_total_samples_per_second
5,2.0,133617,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,383,513,0.0,6400.0,6464.0,1260.6152257730773,1681398309.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,135127,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,384,514,0.0,6400.0,6464.0,1260.6152257730773,1681398310.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,136652,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,385,515,0.0,6400.0,6464.0,1260.6152257730773,1681398311.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,138166,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,386,517,0.0,6400.0,6464.0,1260.6152257730773,1681398313.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,139702,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,387,518,0.0,6400.0,6464.0,1260.6152257730773,1681398314.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,141224,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,388,519,0.0,6400.0,6464.0,1260.6152257730773,1681398315.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,142751,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,389,520,0.0,6400.0,6464.0,1260.6152257730773,1681398316.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,144272,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,390,521,0.0,6400.0,6464.0,1260.6152257730773,1681398317.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,145795,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,391,523,0.0,6400.0,6464.0,1260.6152257730773,1681398319.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,147323,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,392,524,0.0,6400.0,6464.0,1260.6152257730773,1681398320.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,148851,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,393,525,0.0,6400.0,6464.0,1260.6152257730773,1681398321.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,150377,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,394,526,0.0,6400.0,6464.0,1260.6152257730773,1681398322.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,151901,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,395,527,0.0,6400.0,6464.0,1260.6152257730773,1681398323.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,153513,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,396,529,0.0,6400.0,6464.0,1260.6152257730773,1681398325.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,155038,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,397,530,0.0,6400.0,6464.0,1260.6152257730773,1681398326.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,156561,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,398,531,0.0,6400.0,6464.0,1260.6152257730773,1681398327.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,158082,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,399,532,0.0,6400.0,6464.0,1260.6152257730773,1681398328.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,159615,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,400,534,0.0,6400.0,6464.0,1260.6152257730773,1681398330.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,161136,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,401,535,0.0,6400.0,6464.0,1260.6152257730773,1681398331.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,162647,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,402,536,0.0,6400.0,6464.0,1260.6152257730773,1681398332.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,164166,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,403,537,0.0,6400.0,6464.0,1260.6152257730773,1681398333.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,165684,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,404,538,0.0,6400.0,6464.0,1260.6152257730773,1681398334.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,167205,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,405,540,0.0,6400.0,6464.0,1260.6152257730773,1681398336.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,168731,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,406,541,0.0,6400.0,6464.0,1260.6152257730773,1681398337.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,170256,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,407,542,0.0,6400.0,6464.0,1260.6152257730773,1681398338.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,171780,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,408,543,0.0,6400.0,6464.0,1260.6152257730773,1681398339.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,173305,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,409,544,0.0,6400.0,6464.0,1260.6152257730773,1681398340.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,174832,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,410,546,0.0,6400.0,6464.0,1260.6152257730773,1681398342.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,176352,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,411,547,0.0,6400.0,6464.0,1260.6152257730773,1681398343.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,177879,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,412,548,0.0,6400.0,6464.0,1260.6152257730773,1681398344.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,179389,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,413,549,0.0,6400.0,6464.0,1260.6152257730773,1681398345.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,180904,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,414,550,0.0,6400.0,6464.0,1260.6152257730773,1681398346.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,182423,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,415,552,0.0,6400.0,6464.0,1260.6152257730773,1681398348.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,183939,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,416,553,0.0,6400.0,6464.0,1260.6152257730773,1681398349.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,185463,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,417,554,0.0,6400.0,6464.0,1260.6152257730773,1681398350.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,186983,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,418,555,0.0,6400.0,6464.0,1260.6152257730773,1681398351.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,188504,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,419,557,0.0,6400.0,6464.0,1260.6152257730773,1681398353.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,190031,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,420,558,0.0,6400.0,6464.0,1260.6152257730773,1681398354.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,191551,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,421,559,0.0,6400.0,6464.0,1260.6152257730773,1681398355.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,193073,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,422,560,0.0,6400.0,6464.0,1260.6152257730773,1681398356.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,194597,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,423,561,0.0,6400.0,6464.0,1260.6152257730773,1681398357.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,196120,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,424,563,0.0,6400.0,6464.0,1260.6152257730773,1681398359.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,197647,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,425,564,0.0,6400.0,6464.0,1260.6152257730773,1681398360.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,199170,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,426,565,0.0,6400.0,6464.0,1260.6152257730773,1681398361.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,200697,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,427,566,0.0,6400.0,6464.0,1260.6152257730773,1681398362.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,202215,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,428,567,0.0,6400.0,6464.0,1260.6152257730773,1681398363.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,203733,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,429,569,0.0,6400.0,6464.0,1260.6152257730773,1681398365.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,205258,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,430,570,0.0,6400.0,6464.0,1260.6152257730773,1681398366.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,206772,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,431,571,0.0,6400.0,6464.0,1260.6152257730773,1681398367.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,208294,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,432,572,0.0,6400.0,6464.0,1260.6152257730773,1681398368.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,209815,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,433,573,0.0,6400.0,6464.0,1260.6152257730773,1681398369.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,211325,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,434,575,0.0,6400.0,6464.0,1260.6152257730773,1681398371.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,212848,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,435,576,0.0,6400.0,6464.0,1260.6152257730773,1681398372.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,214367,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,436,577,0.0,6400.0,6464.0,1260.6152257730773,1681398373.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,982,0,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,25.21,250.07,249.76,,437,578,0.0,6400.0,6464.0,1260.6152257730773,1681398374.0,,250.83,,2.0,2.0,0,3,10.0,,1260.6152257730773
5,3.0,2496,0,2.0,259.74,0.0,3.0,3.0,0.0,0.0,190.35950994786504,0.0,0.0,0.0,250.22,0.0,1.0,24.01,250.07,249.76,32864.0,438,579,0.0,0.0,0.0,1260.6152257730773,1681398375.0,0.0,250.83,172.64175563910976,3.0,3.0,0,3,10.0,98464.0,1260.6152257730773
5,3.0,4019,0,,259.74,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,250.22,0.0,,22.81,250.07,249.76,,439,581,0.0,0.0,0.0,1260.6152257730773,1681398377.0,,250.83,,3.0,3.0,0,3,10.0,,1260.6152257730773
5,3.0,5532,0,,259.74,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,250.22,0.0,,21.61,250.07,249.76,,440,582,0.0,0.0,0.0,1260.6152257730773,1681398378.0,,250.83,,3.0,3.0,0,3,10.0,,1260.6152257730773
