01_general/minibatch_loss,memory/available_memory_sys_MB,process/involuntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,02_timing/step_time_s,cpu/logical_core_count,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,cpu/load/avg_sys_load_five_min_percent,01_general/step,memory/used_memory_sys_percent,01_general/step_based_sps,02_timing/dataload_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,_runtime,01_general/lr,cpu/interrupts/soft_interrupts_count,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/dirty_pages_proc_count,process/memory/data_resident_set_proc_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/ctx_switches_count,process/memory/resident_set_size_proc_MB,02_timing/backward_time_s,process/memory/text_resident_set_proc_MB,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,02_timing/dataload_cuda_move_time_s,cpu/load/avg_sys_load_one_min_percent,_step,memory/total_memory_sys_MB,process/memory/virtual_memory_size_proc_MB,_timestamp,bandwidth/net_sent_sys_bandwidth_Mbits,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,cpu/interrupts/interrupts_count
7.0155029296875,,,,0.01906352099990727,,,,,77.0,,1678.5986177556422,0.0008115089999591873,1.8450000425218605e-06,,0.00019463400008135068,,9,0.0001,,,2496.0,,,,,,,,0.007522785999981352,,,,0.0,0.002856083999859038,,87,,,1680621854.0,,,,0.007676662999983819,
7.1114501953125,,,,0.09108637000008457,,,,,78.0,,351.31491133053487,0.0713780029998361,1.2890000107290689e-06,,0.00022871200008012238,,9,0.0001,,,2528.0,,,,,,,,0.0075239049999709096,,,,0.0,0.002750746000174331,,88,,,1680621854.0,,,,0.00920371500001238,
7.0670166015625,,,,0.017889917999809768,,,,,79.0,,1788.716974574186,0.0009054840002136189,1.630000042496249e-06,,0.00016499200000907877,,9,0.0001,,,2560.0,,,,,,,,0.0074468129998876975,,,,0.0,0.002854621999858864,,89,,,1680621854.0,,,,0.0065163769997980125,
7.0762939453125,,,,0.09432561400012673,,,,,80.0,,339.25037583065193,0.07741189300008955,1.25599990496994e-06,,0.0001573970000663394,,9,0.0001,,,2592.0,,,,,,,,0.007564091999938682,,,,0.0,0.0024768020000465185,,90,,,1680621854.0,,,,0.006714174000080675,
6.996337890625,,,,0.01731482899981529,,,,,81.0,,1848.12682818533,0.0005861479999111907,1.6349999896192458e-06,,0.00017040700004145037,,9,0.0001,,,2624.0,,,,,,,,0.007496282999909454,,,,0.0,0.002435212999898795,,91,,,1680621854.0,,,,0.0066251430000647815,
7.0933837890625,,,,0.09230160099991735,,,,,82.0,,346.68954442110544,0.07538132099989525,1.5519999578827992e-06,,0.00015248099998643738,,10,0.0001,,,2656.0,,,,,,,,0.007577466999919125,,,,0.0,0.002508336000119016,,92,,,1680621855.0,,,,0.0066804440000396426,
6.931640625,,,,0.017362319999847386,,,,,83.0,,1843.0716632501462,0.0006123849998402875,1.4009999631525716e-06,,0.00014418599994314718,,10,0.0001,,,2688.0,,,,,,,,0.007367076000036832,,,,0.0,0.0027145930000642693,,93,,,1680621855.0,,,,0.006522678999999698,
,204841.984,229.0,432.7814965246113,,,0.07699999999999818,0.0,3.6000000000000005,,3.0,,,,4412.030976,,0.42799999999999727,10,,75385.0,860.0,,883.871744,0.0,0.0,0.0,0.0,57689.0,3913.99424,,2.719744,207.0,5344.944128,,,3.1000000000000005,94,,16031.58016,1680621855.0,0.5074269824326542,0.05719015409242552,2.166666666666667,,60636.0
6.9066162109375,,,,0.1996728369997527,,,,,84.0,,160.26215924422226,0.1826344789999439,1.7449999631935498e-06,,0.00015143499990699638,,10,0.0001,,,2720.0,,,,,,,,0.007575210999902993,,,,0.0,0.0025922199999968143,,95,,,1680621855.0,,,,0.006717747000038798,
6.9833984375,,,,0.017315433000021585,,,,,85.0,,1848.0623614760375,0.0005809369999951741,1.455000074201962e-06,,0.00014695899994876527,,10,0.0001,,,2752.0,,,,,,,,0.007604599999922357,,,,0.0,0.00256251899986637,,96,,,1680621855.0,,,,0.006418963000214717,
6.9510498046875,,,,0.17166333399973155,,,,,86.0,,186.41138590521632,0.15526490999991438,1.3059998309472576e-06,,0.00016306299994539586,,10,0.0001,,,2784.0,,,,,,,,0.007368261000010534,,,,0.0,0.0023340010000083566,,97,,,1680621855.0,,,,0.006531793000021935,
7.0023193359375,,,,0.01983840799994141,,,,,87.0,,1613.0326586737458,0.0005127990000346472,1.2989999049750622e-06,,0.0001320500000474567,,10,0.0001,,,2816.0,,,,,,,,0.0072211680001146306,,,,0.0,0.0024687180000455555,,98,,,1680621855.0,,,,0.009502373999794145,
7.161865234375,,,,0.10301421900021523,,,,,88.0,,310.6367287018226,0.08617285800005448,1.452000105928164e-06,,0.0001525150000816211,,10,0.0001,,,2848.0,,,,,,,,0.007771521999984543,,,,0.0,0.002430651000167927,,99,,,1680621855.0,,,,0.00648522099982074,
6.9140625,,,,0.01714707999985876,,,,,89.0,,1866.2069577014618,0.0005609180000192282,1.3779999790131114e-06,,0.00014631099998041464,,10,0.0001,,,2880.0,,,,,,,,0.007388839999975971,,,,0.0,0.00263963799989142,,100,,,1680621855.0,,,,0.006409995000012714,
7.026611328125,,,,0.10465174099999786,,,,,90.0,,305.7760883309209,0.08802542800003721,1.2959999367012642e-06,,0.00015483100014535012,,10,0.0001,,,2912.0,,,,,,,,0.007500691000132065,,,,0.0,0.0024429779998627055,,101,,,1680621855.0,,,,0.006526516999883825,
7.05322265625,,,,0.016899073999866232,,,,,91.0,,1893.5948798291138,0.0005611420001514489,1.5609998627041932e-06,,0.00014154799987409206,,10,0.0001,,,2944.0,,,,,,,,0.0073465699999815115,,,,0.0,0.0024318920000041544,,102,,,1680621855.0,,,,0.006416360999992321,
7.0826416015625,,,,0.1446704380000483,,,,,92.0,,221.1923903900071,0.12814770799991493,1.4659999578725547e-06,,0.0001515349999863247,,10,0.0001,,,2976.0,,,,,,,,0.0074479239999618585,,,,0.0,0.00235188300007394,,103,,,1680621855.0,,,,0.006569922000153383,
7.00341796875,,,,0.017767736000223522,,,,,93.0,,1801.01730460186,0.0005999909999445663,1.6910000795178348e-06,,0.00015549399995506974,,10,0.0001,,,3008.0,,,,,,,,0.007653351000044495,,,,0.0,0.002808980000054362,,104,,,1680621855.0,,,,0.006548229000145511,
7.106201171875,,,,0.07988661900003535,,,,,94.0,,400.5677095933405,0.06323931499991886,1.5539999367319979e-06,,0.00015409399998134177,,11,0.0001,,,3040.0,,,,,,,,0.0074810360001720255,,,,0.0,0.0024910120000640745,,105,,,1680621856.0,,,,0.006519607999962318,
7.044677734375,,,,0.016835439999567825,,,,,95.0,,1900.7522227409238,0.0005687609998403786,1.3250000847619958e-06,,0.00014583299980586162,,11,0.0001,,,3072.0,,,,,,,,0.0072977729998910945,,,,0.0,0.002363141999921936,,106,,,1680621856.0,,,,0.006458606000023792,
,204862.857216,230.0,433.1044812850577,,,0.08300000000002683,0.0,3.6000000000000005,,2.9,,,,4390.158336,,0.48399999999999466,11,,85848.0,957.0,,883.912704,0.0,0.0,0.0,0.0,70798.0,3914.305536,,2.719744,220.0,5344.9728,,,3.1000000000000005,107,,16031.58016,1680621856.0,0.6147125776517567,0.05311119223987622,2.166666666666667,,67666.0
7.0836181640625,,,,0.08558154199977253,,,,,96.0,,373.9124027478385,0.06893455599993104,1.4110000847722404e-06,,0.00014845600003354775,,11,0.0001,,,3104.0,,,,,,,,0.00743075799982762,,,,0.0,0.002460988999928304,,108,,,1680621856.0,,,,0.006605371999967247,
7.1142578125,,,,0.017286914000123943,,,,,97.0,,1851.111193112349,0.0005415940001967101,1.396000016029575e-06,,0.00013611600002150226,,11,0.0001,,,3136.0,,,,,,,,0.0076031910000438074,,,,0.0,0.0026724409999587806,,109,,,1680621856.0,,,,0.006332175999887113,
7.0072021484375,,,,0.10040247200026897,,,,,98.0,,318.71725229946804,0.08376810599997953,1.3150001905160025e-06,,0.0001493699999173259,,11,0.0001,,,3168.0,,,,,,,,0.007533655000088402,,,,0.0,0.0024661420000029466,,110,,,1680621856.0,,,,0.0064838840000902564,
7.12109375,,,,0.016986356999950658,,,,,99.0,,1883.864798090194,0.0005418169998847588,1.3670000953425188e-06,,0.0001378639999529696,,11,0.0001,,,3200.0,,,,,,,,0.007502215999920736,,,,0.0,0.002390756000067995,,111,,,1680621856.0,,,,0.006412337000028856,
6.9754638671875,,,,0.09876072299971383,,,,,100.0,,324.0154489360383,0.08200846099998671,1.3589999525720486e-06,,0.00015687800009800412,,11,0.0001,,,3232.0,,,,,,,,0.00751183499983199,,,,0.0,0.00251766399992448,,112,,,1680621856.0,,,,0.006564525999920079,
6.9429931640625,,,,0.017208000000209722,,,,,101.0,,1859.6001859373548,0.0005637310000565776,1.607000058356789e-06,,0.0001424500001121487,,11,0.0001,,,3264.0,,,,,,,,0.0073602219999884255,,,,0.0,0.00267743800009157,,113,,,1680621856.0,,,,0.006462551999902644,
7.2191162109375,,,,0.09697795199986103,,,,,102.0,,329.9719094918178,0.08020393099991452,1.2980001429241383e-06,,0.00015276599992830597,,11,0.0001,,,3296.0,,,,,,,,0.007474514000023191,,,,0.0,0.002515767999966556,,114,,,1680621856.0,,,,0.0066296749998855375,
7.099365234375,,,,0.017023429999653672,,,,,103.0,,1879.7621866246118,0.000547259000086342,1.615999963178183e-06,,0.00014806599983785418,,11,0.0001,,,3328.0,,,,,,,,0.00755410499982645,,,,0.0,0.0023963789999470464,,115,,,1680621856.0,,,,0.0063760049999928015,
6.842529296875,,,,0.1314398209999581,,,,,104.0,,243.45742223743747,0.11480474700010745,1.3409999155555852e-06,,0.00015297899994948239,,11,0.0001,,,3360.0,,,,,,,,0.00756408500001271,,,,0.0,0.002286227000013241,,116,,,1680621856.0,,,,0.0066304419999596576,
7.051025390625,,,,0.017213497999819083,,,,,105.0,,1859.0062287360956,0.0005092190001505514,1.2319999314058805e-06,,0.00014420200000131445,,11,0.0001,,,3392.0,,,,,,,,0.007381418999784728,,,,0.0,0.0028277639999032544,,117,,,1680621856.0,,,,0.006349662000047829,
6.892578125,,,,0.10401069400063534,,,,,106.0,,307.66067189018594,0.08726790400010032,1.3440001112030586e-06,,0.0001500969999597146,,11,0.0001,,,3424.0,,,,,,,,0.007601528000122926,,,,0.0,0.002467434000209323,,118,,,1680621856.0,,,,0.006522387000131857,
6.970458984375,,,,0.017169574999797987,,,,,107.0,,1863.7619160856634,0.0005757720000474364,1.2749999314110028e-06,,0.00014473800001724157,,11,0.0001,,,3456.0,,,,,,,,0.007499095999946803,,,,0.0,0.002458405999959723,,119,,,1680621856.0,,,,0.006490287999895372,
7.1104736328125,,,,0.08646365500021602,,,,,108.0,,370.0977017443925,0.0697358790000635,1.5159998838498723e-06,,0.00015128900008676283,,11,0.0001,,,3488.0,,,,,,,,0.007508976000053735,,,,0.0,0.0024177640000289102,,120,,,1680621856.0,,,,0.006648231000099258,
6.8680419921875,,,,0.017463211999711348,,,,,109.0,,1832.4234969219256,0.0006029730000136624,1.222999799210811e-06,,0.00015157699999690522,,11,0.0001,,,3520.0,,,,,,,,0.0074460069999986445,,,,0.0,0.002647130000013931,,121,,,1680621856.0,,,,0.006614301999888994,
6.9923095703125,,,,0.10114360399984434,,,,,110.0,,316.38184457070804,0.08415860700006306,1.4899999314366141e-06,,0.00015636700004506565,,12,0.0001,,,3552.0,,,,,,,,0.0076731159999781084,,,,0.0,0.0024466749998737214,,122,,,1680621857.0,,,,0.006707348999952956,
6.998046875,,,,0.017016613000350844,,,,,111.0,,1880.5152352786206,0.0005643130000407837,1.398999984303373e-06,,0.00013695899997401284,,12,0.0001,,,3584.0,,,,,,,,0.00736971900005301,,,,0.0,0.0025290390001373453,,123,,,1680621857.0,,,,0.006415184000161389,
,204859.6992,230.0,479.0812789535937,,,0.09200000000004138,0.0,3.6000000000000005,,2.9,,,,4395.024384,,0.563999999999993,12,,98415.0,1090.0,,883.912704,0.0,0.0,0.0,0.0,77015.0,3914.305536,,2.719744,240.0,5345.005568,,,3.1000000000000005,124,,16031.58016,1680621857.0,0.5105351000896862,0.15119635024762476,2.166666666666667,,77162.0
6.9295654296875,,,,0.18533040200009054,,,,,112.0,,172.664601461256,0.16879707299995061,1.3530000160244526e-06,,0.00015525599997090467,,12,0.0001,,,3616.0,,,,,,,,0.007478773000002548,,,,0.0,0.00235958500002198,,125,,,1680621857.0,,,,0.006538362000128473,
6.9110107421875,,,,0.017108552999616222,,,,,113.0,,1870.4094963915313,0.0005034809998960554,1.3389999367063865e-06,,0.0001378659999318188,,12,0.0001,,,3648.0,,,,,,,,0.007408882999925481,,,,0.0,0.0027615219999006513,,126,,,1680621857.0,,,,0.006295462000025509,
7.042724609375,,,,0.20340829299993857,,,,,114.0,,157.31905286678585,0.18683572600002663,1.7669999579084106e-06,,0.00015171499990174198,,12,0.0001,,,3680.0,,,,,,,,0.007537361000004239,,,,0.0,0.002297808000093937,,127,,,1680621857.0,,,,0.006583915999954115,
7.1124267578125,,,,0.016873017999841977,,,,,115.0,,1896.5190459880796,0.0005477380000229459,1.4350000583362998e-06,,0.0001353269999526674,,12,0.0001,,,3712.0,,,,,,,,0.00729076399989026,,,,0.0,0.002598928999987038,,128,,,1680621857.0,,,,0.00629882499993073,
7.111083984375,,,,0.10089160299958166,,,,,116.0,,317.1720841835835,0.08329063799988035,1.5890000213403255e-06,,0.0001593839999713964,,12,0.0001,,,3744.0,,,,,,,,0.007658378999849447,,,,0.0,0.002481880999994246,,129,,,1680621857.0,,,,0.007299731999864889,
7.1361083984375,,,,0.016879739000160043,,,,,117.0,,1895.763909601718,0.00062638400004289,1.294999947276665e-06,,0.00014043999999557855,,12,0.0001,,,3776.0,,,,,,,,0.007211329000028854,,,,0.0,0.0025140660000033677,,130,,,1680621857.0,,,,0.006386225000142076,
6.908447265625,,,,0.09862687899953926,,,,,118.0,,324.45516196603455,0.08166239199999836,1.2879997939307941e-06,,0.000151863999917623,,12,0.0001,,,3808.0,,,,,,,,0.007590968999920733,,,,0.0,0.0025051380000604695,,131,,,1680621857.0,,,,0.006715227999848139,
6.9910888671875,,,,0.01715122399991742,,,,,119.0,,1865.7560533378885,0.0005543439999655675,1.2999998943996616e-06,,0.0001480900000387919,,12,0.0001,,,3840.0,,,,,,,,0.0074942559999726654,,,,0.0,0.002501029000086419,,132,,,1680621857.0,,,,0.0064522049999595765,
7.08056640625,,,,0.09619073800013211,,,,,120.0,,332.67236186457006,0.07954682199988383,1.2569998943945393e-06,,0.0001521870001397474,,12,0.0001,,,3872.0,,,,,,,,0.007513126000048942,,,,0.0,0.002405926000164982,,133,,,1680621857.0,,,,0.0065714200000002165,
6.9853515625,,,,0.017335922000256687,,,,,121.0,,1845.8781713211554,0.0005810769998788601,1.537999878564733e-06,,0.00014829300016572233,,12,0.0001,,,3904.0,,,,,,,,0.007498316000010163,,,,0.0,0.002581904000180657,,134,,,1680621857.0,,,,0.00652479400014272,
6.9931640625,,,,0.0945997610001541,,,,,122.0,,338.2672393849692,0.07794251399991481,1.3210001270635985e-06,,0.00015303000009225798,,13,0.0001,,,3936.0,,,,,,,,0.007451503000083903,,,,0.0,0.0024794789999305067,,135,,,1680621858.0,,,,0.006571914000005563,
6.9521484375,,,,0.01735642199969334,,,,,123.0,,1843.6979695795246,0.0005847029999586084,1.35699997372285e-06,,0.000148770999885528,,13,0.0001,,,3968.0,,,,,,,,0.0074910929999987275,,,,0.0,0.002560726999945473,,136,,,1680621858.0,,,,0.006569770999931279,
,204883.406848,234.0,421.23495435504043,,,0.09700000000003683,0.0,3.6666666666666665,,2.9,,,1.5079999684530776e-06,4389.216256,0.00015389599980153434,0.6199999999999903,13,,109995.0,1231.0,,883.920896,0.0,0.0,0.0,0.0,82602.0,3914.313728,0.008592815999918457,2.719744,253.0,5345.28,,0.0024676739999449637,3.3666666666666663,137,,16031.842304,1680621858.0,0.6183838331359129,0.05310645635172973,2.2,0.008741380999936155,85685.0
6.9735107421875,,,,0.09628836499950921,,,,,124.0,,332.3350645756952,0.07633108999993965,,,,,13,0.0001,,,4000.0,,,,,,,,,,,,0.0,,,138,,,1680621858.0,,,,,
6.908935546875,,,,0.01722861399980502,,,,,125.0,,1857.3751783145267,0.0006058040000880283,1.1750000794563675e-06,,0.00014885700011291192,,13,0.0001,,,4032.0,,,,,,,,0.007289652999816099,,,,0.0,0.002594041999827823,,139,,,1680621858.0,,,,0.006589082999880702,
7.1507568359375,,,,0.10183770999992703,,,,,126.0,,314.22544752845414,0.08500814399985757,1.3910000689065782e-06,,0.00015558900008727505,,13,0.0001,,,4064.0,,,,,,,,0.007680939000010767,,,,0.0,0.0024546790000385954,,140,,,1680621858.0,,,,0.0065369679998639185,
6.9398193359375,,,,0.01679375000003347,,,,,127.0,,1905.4707852585768,0.0005581110001458001,1.3050000688963337e-06,,0.0001401270001224475,,13,0.0001,,,4096.0,,,,,,,,0.007145255999830624,,,,0.0,0.0025666639999144536,,141,,,1680621858.0,,,,0.006382286999951248,
7.009033203125,,,,0.10411561999990226,,,,,128.0,,307.35061655523003,0.08722497100006876,1.3999999737279722e-06,,0.00015111900006559154,,13,0.0001,,,4128.0,,,,,,,,0.007817315000011149,,,,0.0,0.0023756249997859413,,142,,,1680621858.0,,,,0.006545189999997092,
6.96337890625,,,,0.021465849999685815,,,,,129.0,,1490.7399427680882,0.0005542460000924621,1.4269999155658297e-06,,0.00014652499999101565,,13,0.0001,,,4160.0,,,,,,,,0.011828643999933774,,,,0.0,0.002596983999865188,,143,,,1680621858.0,,,,0.00633802399988781,
7.0877685546875,,,,0.1206951350000054,,,,,130.0,,265.1308190673847,0.1003676269999687,1.2909999895782676e-06,,0.00014942800021344738,,13,0.0001,,,4192.0,,,,,,,,0.011164788999849407,,,,0.0,0.0023522039998624678,,144,,,1680621858.0,,,,0.006659796000121787,
6.942626953125,,,,0.019342391999998654,,,,,131.0,,1654.3972431125492,0.00045528999999078223,1.196000084746629e-06,,0.0001270339998882264,,13,0.0001,,,4224.0,,,,,,,,0.00995100399995863,,,,0.0,0.002568967000115663,,145,,,1680621858.0,,,,0.006238900999960606,
7.0216064453125,,,,0.09735620500009645,,,,,132.0,,328.68988679220087,0.0762236699999903,1.1909999102499569e-06,,0.0001597670000137441,,13,0.0001,,,4256.0,,,,,,,,0.012037201000111963,,,,0.0,0.0024199470001349255,,146,,,1680621858.0,,,,0.006514428999935262,
7.113037109375,,,,0.019621604999656483,,,,,133.0,,1630.855376028629,0.0005435199998373719,1.3750000107393134e-06,,0.00014590699993277667,,13,0.0001,,,4288.0,,,,,,,,0.010020166999993307,,,,0.0,0.0025406229999589414,,147,,,1680621858.0,,,,0.006370012999923347,
6.9107666015625,,,,0.08675259699975868,,,,,134.0,,368.86503812778096,0.0678179280000677,1.368000084767118e-06,,0.00015864199986026506,,13,0.0001,,,4320.0,,,,,,,,0.009788634999949863,,,,0.0,0.0024658809998072684,,148,,,1680621858.0,,,,0.0065201429999888205,
7.0574951171875,,,,0.021073863999845344,,,,,135.0,,1518.468563725895,0.000541073000022152,1.4859999737382168e-06,,0.000146500000028027,,13,0.0001,,,4352.0,,,,,,,,0.011486306999813678,,,,0.0,0.0025581730001249525,,149,,,1680621858.0,,,,0.006340324999882796,
7.0035400390625,,,,0.1008982860003016,,,,,136.0,,317.15107628195335,0.08430749299986928,1.737000047796755e-06,,0.00015099500001269917,,13,0.0001,,,4384.0,,,,,,,,0.007373210000196195,,,,0.0,0.0024418709999736166,,150,,,1680621858.0,,,,0.006622980000202006,
7.015380859375,,,,0.017178839000280277,,,,,137.0,,1862.756848671666,0.0005162469999504538,1.3830001535097836e-06,,0.00014927200004422048,,13,0.0001,,,4416.0,,,,,,,,0.007425863999969806,,,,0.0,0.002554261000113911,,151,,,1680621858.0,,,,0.006531812000048376,
7.2109375,,,,0.1052375930000835,,,,,138.0,,304.07384935129227,0.0876926910000293,1.2220000371598871e-06,,0.00018421100003251922,,14,0.0001,,,4448.0,,,,,,,,0.007435480999902211,,,,0.0,0.002464524000060919,,152,,,1680621859.0,,,,0.0074594640000213985,
6.9642333984375,,,,0.01702543199962747,,,,,139.0,,1879.5411476607574,0.0005357969998840417,1.6680000953783747e-06,,0.00014642699989053654,,14,0.0001,,,4480.0,,,,,,,,0.0074155689999315655,,,,0.0,0.0025076519998492586,,153,,,1680621859.0,,,,0.006418318999976691,
,204888.915968,255.0,473.29491945435115,,,0.10500000000001819,0.0,3.6666666666666665,,2.9,,,,4384.997376,,0.695999999999998,14,,123253.0,1353.0,,883.871744,0.0,0.0,0.0,0.0,93828.0,3914.264576,,2.719744,274.0,5345.28,,,3.3666666666666663,154,,16031.842304,1680621859.0,0.5069777822071291,0.17983019441947093,2.2,,94797.0
7.0841064453125,,,,0.09563873600041006,,,,,140.0,,334.5924605262746,0.07914145700010522,1.4340000689117005e-06,,0.00014792000001762062,,14,0.0001,,,4512.0,,,,,,,,0.007429011000112951,,,,0.0,0.002453845999980331,,155,,,1680621859.0,,,,0.006465068000125029,
7.04443359375,,,,0.016894897999918612,,,,,141.0,,1894.0629295396843,0.000525467999977991,1.272999952561804e-06,,0.00013583500003733207,,14,0.0001,,,4544.0,,,,,,,,0.007423030999916591,,,,0.0,0.0024925630000325327,,156,,,1680621859.0,,,,0.0063167280000016035,
7.0421142578125,,,,0.10296554899991861,,,,,142.0,,310.783561208665,0.08620326499999464,1.3460000900522573e-06,,0.00015328399990721664,,14,0.0001,,,4576.0,,,,,,,,0.007458361999852059,,,,0.0,0.002605535000157033,,157,,,1680621859.0,,,,0.006543756999917605,
6.997314453125,,,,0.016788901999689188,,,,,143.0,,1906.0210132021984,0.0005229549999512528,1.2339999102550792e-06,,0.00013420799996310961,,14,0.0001,,,4608.0,,,,,,,,0.007259804999875996,,,,0.0,0.002521484999988388,,158,,,1680621859.0,,,,0.006349215000000186,
7.0697021484375,,,,0.11682238400044298,,,,,144.0,,273.9201076386068,0.09568118000015602,1.4810000266152201e-06,,0.0001583770001616358,,14,0.0001,,,4640.0,,,,,,,,0.011894940000047427,,,,0.0,0.002485945999978867,,159,,,1680621859.0,,,,0.006600460000072417,
7.104248046875,,,,0.019728360999806682,,,,,145.0,,1622.030334923087,0.00059989500005031,1.4479999208560912e-06,,0.0001420690000486502,,14,0.0001,,,4672.0,,,,,,,,0.010162275999846315,,,,0.0,0.0024885789998734253,,160,,,1680621859.0,,,,0.006334094000067125,
7.0086669921875,,,,0.11131133200001386,,,,,146.0,,287.4819609561048,0.0916414570001507,1.5630000689270673e-06,,0.0001542469999549212,,14,0.0001,,,4704.0,,,,,,,,0.010593545999881826,,,,0.0,0.00241771199989671,,161,,,1680621859.0,,,,0.006502807000060784,
7.037353515625,,,,0.018858671000316463,,,,,147.0,,1696.832189259944,0.0005485330000283284,1.2300001799303573e-06,,0.0002383900000495487,,14,0.0001,,,4736.0,,,,,,,,0.009258825999950204,,,,0.0,0.0025048730001344666,,162,,,1680621859.0,,,,0.006306818999973984,
7.1553955078125,,,,0.4462185120000868,,,,,148.0,,71.71374369155212,0.42965809600013927,1.505999989603879e-06,,0.00022246000003178779,,15,0.0001,,,4768.0,,,,,,,,0.007416127999931632,,,,0.0,0.0024140069999702973,,163,,,1680621860.0,,,,0.006506315000024188,
7.0595703125,,,,0.01682271100003163,,,,,149.0,,1902.1904376732045,0.00062552099984714,1.3520000265998533e-06,,0.0001712110001790279,,15,0.0001,,,4800.0,,,,,,,,0.007248399999980393,,,,0.0,0.0025388789999851724,,164,,,1680621860.0,,,,0.006237348000013299,
,204840.062976,271.0,384.2494680482719,,,0.11299999999999955,0.0,3.6666666666666665,,3.0,,,,4414.173184,,0.7560000000000002,15,,132467.0,1440.0,,883.920896,0.0,0.0,0.0,0.0,102698.0,3914.313728,,2.719744,288.0,5345.28,,,3.3666666666666663,165,,16031.842304,1680621860.0,0.7105545681554997,0.11437549447084656,2.2,,101112.0
7.081298828125,,,,0.1109495599996535,,,,,150.0,,288.4193501993152,0.09404798700006722,1.6059998415585142e-06,,0.00021778699988317385,,15,0.0001,,,4832.0,,,,,,,,0.007461379000005763,,,,0.0,0.0026477449998765223,,166,,,1680621860.0,,,,0.00657305599997926,
6.9188232421875,,,,0.016699115999699643,,,,,151.0,,1916.269100746145,0.0007079569998040824,1.1140000424347818e-06,,0.0001747149999573594,,15,0.0001,,,4864.0,,,,,,,,0.0071063119999053015,,,,0.0,0.002415205000033893,,167,,,1680621860.0,,,,0.006293812999956572,
7.180908203125,,,,0.100868211000261,,,,,152.0,,317.2456384689642,0.07981595500018557,1.4780000583414221e-06,,0.00015503800000260526,,15,0.0001,,,4896.0,,,,,,,,0.011775259000160077,,,,0.0,0.0025517229998968105,,168,,,1680621860.0,,,,0.006568757999957597,
