01_general/minibatch_loss,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,01_general/lr,_step,02_timing/backward_time_s,memory/used_memory_sys_percent,cpu/interrupts/ctx_switches_count,cpu/interrupts/soft_interrupts_count,process/memory/resident_set_size_proc_MB,01_general/step,02_timing/dataload_time_s,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,01_general/locally_processed_samples,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,_runtime,memory/used_memory_sys_MB,memory/total_memory_sys_MB,process/memory/shared_memory_proc_MB,process/memory/data_resident_set_proc_MB,_timestamp,memory/available_memory_sys_MB,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,process/memory/dirty_pages_proc_count,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,cpu/logical_core_count,disk/time/disk_write_time_sys_s,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_busy_time_sys_s,02_timing/forward_time_s,01_general/step_based_sps,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,process/memory/text_resident_set_proc_MB,02_timing/step_time_s
10.85431957244873,,,,0.0,0.0001,84,0.02565870300077222,,,,,64.0,0.0010365810003349907,1.2420005077729002e-06,0.0005633170003420673,2080.0,,,19,,,,,1680628779.0,,,0.00015645500025129877,,,,,,,,,,0.01988295199953427,676.5434969649845,,,,,,0.04729925000174262
10.903260231018066,,,,0.0,0.0001,85,0.026522409000790503,,,,,65.0,0.0008906349994504126,1.3790004231850617e-06,0.0004613070004779729,2112.0,,,19,,,,,1680628779.0,,,0.00014622199978475692,,,,,,,,,,0.018960601999424398,681.1038837897313,,,,,,0.04698255400035123
10.953601837158203,,,,0.0,0.0001,86,0.026229154999782622,,,,,66.0,0.0009244729999409174,1.2770005923812278e-06,0.0004402960003062617,2144.0,,,19,,,,,1680628779.0,,,0.00014902299972163746,,,,,,,,,,0.01921546399989893,681.4355325323836,,,,,,0.04695968800024275
11.014778137207031,,,,0.0,0.0001,87,0.026058380999529618,,,,,67.0,0.0008406679999097832,1.7669999579084106e-06,0.000590935000218451,2176.0,,,19,,,,,1680628779.0,,,0.00015477499982807785,,,,,,,,,,0.01937136099968484,680.5920478857975,,,,,,0.04701788699912868
11.104808807373047,,,,0.0,0.0001,88,0.02640179199988779,,,,,68.0,0.0009530140005153953,1.282999619434122e-06,0.0005064569995738566,2208.0,,,19,,,,,1680628779.0,,,0.0001548489999549929,,,,,,,,,,0.01911226100037311,678.9780090915837,,,,,,0.04712965599992458
10.902405738830566,,,,0.0,0.0001,89,0.025004919000821246,,,,,69.0,0.0009027470005094074,1.3079998097964562e-06,0.0006619890000365558,2240.0,,,19,,,,,1680628779.0,,,0.0001845740007411223,,,,,,,,,,0.020582900000590598,675.9834507908265,,,,,,0.047338437002508726
10.816612243652344,,,,0.0,0.0001,90,0.026199060999715584,,,,,70.0,0.000903678999748081,1.4019997252034955e-06,0.0004946700000800774,2272.0,,,19,,,,,1680628779.0,,,0.0001464710003347136,,,,,,,,,,0.019361340999239474,679.3099841072429,,,,,,0.04710662399884313
10.716829299926758,,,,0.0,0.0001,91,0.02634142300030362,,,,,71.0,0.0012124570002924884,1.338000402029138e-06,0.000510709000081988,2304.0,,,20,,,,,1680628780.0,,,0.00015495699972234434,,,,,,,,,,0.01900510200084682,677.5930522420952,,,,,,0.04722598600164929
11.013648986816406,,,,0.0,0.0001,92,0.026829501000065648,,,,,72.0,0.0008707619999768212,1.4930001270840876e-06,0.0005217100006120745,2336.0,,,20,,,,,1680628780.0,,,0.00015333700048358878,,,,,,,,,,0.01861244900010206,681.0067970238997,,,,,,0.04698925200136728
,0.0,61897.0,0.0,,,93,,2.7,83842.0,54439.0,2919.657472,,,,0.0004899320001641172,,0.06130796502416098,0.46115883218696285,20,3946.328064,,651.390976,0.0,1680628780.0,205365.506048,206.0,0.00017164599921670742,0.0,101.43418778044682,4.500000000000001,20457.94304,,0.10700000000002774,1.3666666666666665,5.5,0.4200000000000159,0.01975390799998422,,4819.570688,1599.0,0.0,1916.0,2.719744,
10.952808380126953,,,,0.0,0.0001,94,0.025714250999953947,,,,,73.0,0.001346067000667972,1.3489998309523799e-06,,2368.0,,,20,,,,,1680628780.0,,,,,,,,,,,,,,674.0084014751837,,,,,,0.04747715299981792
10.97157096862793,,,,0.0,0.0001,95,0.02627597499940748,,,,,74.0,0.0005761069996879087,1.4059996829018928e-06,0.00045688299996982096,2400.0,,,20,,,,,1680628780.0,,,0.0001572540004417533,,,,,,,,,,0.019331233000229986,683.7773691058164,,,,,,0.04679885799941985
10.918869972229004,,,,0.0,0.0001,96,0.02649610600019514,,,,,75.0,0.0006803390006098198,1.2669997886405326e-06,0.0005252700002529309,2432.0,,,20,,,,,1680628780.0,,,0.00018086199997924268,,,,,,,,,,0.018954608000058215,683.1993508110827,,,,,,0.04683845200088399
10.783854484558105,,,,0.0,0.0001,97,0.026503033000153664,,,,,76.0,0.0009210079997501452,1.5480000001844019e-06,0.000485630999719433,2464.0,,,20,,,,,1680628780.0,,,0.00015073499980644556,,,,,,,,,,0.01913543099999515,678.0036504646642,,,,,,0.04719738599942502
10.806185722351074,,,,0.0,0.0001,98,0.02565054099977715,,,,,77.0,0.0010365769994677976,1.344000338576734e-06,0.0005749600004492095,2496.0,,,20,,,,,1680628780.0,,,0.00015599400012433762,,,,,,,,,,0.019938286000069638,675.7084623710587,,,,,,0.04735770200022671
10.935811042785645,,,,0.0,0.0001,99,0.026284356999894953,,,,,78.0,0.0006216080000740476,1.3549997674999759e-06,0.00048374899961345363,2528.0,,,20,,,,,1680628780.0,,,0.00014721799925609957,,,,,,,,,,0.019223334999878716,684.3218569500627,,,,,,0.04676162199848477
10.890913963317871,,,,0.0,0.0001,100,0.02677063699957216,,,,,79.0,0.0005910990003030747,1.3270000636111945e-06,0.00045611099994857796,2560.0,,,20,,,,,1680628780.0,,,0.00014542200005962513,,,,,,,,,,0.01884542599964334,683.6142909798251,,,,,,0.04681002199959039
11.012774467468262,,,,0.0,0.0001,101,0.026231916999677196,,,,,80.0,0.0005927720003455761,1.3829994713887572e-06,0.0004633700000340468,2592.0,,,20,,,,,1680628780.0,,,0.00013886799933970906,,,,,,,,,,0.019941993000429648,675.5287168096543,,,,,,0.047370302999297564
10.964797019958496,,,,0.0,0.0001,102,0.026217849000204296,,,,,81.0,0.0006753910001862096,1.5450004866579548e-06,0.0005275470002743532,2624.0,,,20,,,,,1680628780.0,,,0.00015322299987019505,,,,,,,,,,0.019424337000600644,680.852628318708,,,,,,0.046999892001622356
10.940378189086914,,,,0.0,0.0001,103,0.026305526999749418,,,,,82.0,0.0007097039997461252,1.7989996194955893e-06,0.0006812640003772685,2656.0,,,20,,,,,1680628780.0,,,0.0001853320000009262,,,,,,,,,,0.020129664000705816,666.4821344229346,,,,,,0.04801329000019905
10.80225944519043,,,,0.0,0.0001,104,0.025556974999744853,,,,,83.0,0.0009486349999860977,1.3389999367063865e-06,0.0005209450000620564,2688.0,,,20,,,,,1680628780.0,,,0.00014894099967932561,,,,,,,,,,0.01980827700026566,681.0668026123158,,,,,,0.0469851119996747
11.001602172851562,,,,0.0,0.0001,105,0.026036754999950062,,,,,84.0,0.0005523099998754333,1.4969991752877831e-06,0.0004836079997403431,2720.0,,,21,,,,,1680628781.0,,,0.00014631599970016396,,,,,,,,,,0.019568089000131295,683.9276468876483,,,,,,0.046788574998572585
10.824487686157227,,,,0.0,0.0001,106,0.025978214999668126,,,,,85.0,0.0006835690001025796,1.4319994079414755e-06,0.0004974029998265905,2752.0,,,21,,,,,1680628781.0,,,0.00014914799976395443,,,,,,,,,,0.01963339200028713,681.675470554576,,,,,,0.04694315899905632
10.881163597106934,,,,0.0,0.0001,107,0.02676239400079794,,,,,86.0,0.0005962119994364912,1.5320001693908125e-06,0.0005463349998535705,2784.0,,,21,,,,,1680628781.0,,,0.0001488819998485269,,,,,,,,,,0.018726821999734966,684.0211818297562,,,,,,0.046782176999840885
,0.0,70539.0,0.0,,,108,,2.7,92423.0,62783.0,2919.665664,,,,,,0.061287129355175565,0.273046929439712,21,3939.917824,,651.390976,0.0,1680628781.0,205372.362752,221.0,0.00023346499983745161,0.0,100.71662697479033,4.500000000000001,20457.94304,,0.11200000000002319,1.3666666666666665,5.5,0.4840000000000373,,,4819.59936,1768.0,0.0,2451.0,2.719744,
10.890411376953125,,,,0.0,0.0001,109,0.02547762500034878,,,,,87.0,0.0006831700002294383,1.4469997040578164e-06,0.0005076510005892487,2816.0,,,21,,,,,1680628781.0,,,,,,,,,,,,,0.020479067999986,675.3558798262175,,,,,,0.04738242600069498
10.841947555541992,,,,0.0,0.0001,110,0.026134271000046283,,,,,88.0,0.0006068490001780447,1.2419995982781984e-06,0.0004923229998894385,2848.0,,,21,,,,,1680628781.0,,,0.0001494269999966491,,,,,,,,,,0.019364525000128197,684.511935612404,,,,,,0.04674863699983689
10.98041820526123,,,,0.0,0.0001,111,0.026475095999558107,,,,,89.0,0.0006499990004158462,1.4199995348462835e-06,0.0006177479999678326,2880.0,,,21,,,,,1680628781.0,,,0.00014683700010209577,,,,,,,,,,0.019058564000260958,681.5810226055988,,,,,,0.046949663999839686
10.977724075317383,,,,0.0,0.0001,112,0.02603269400060526,,,,,90.0,0.000649169999633159,1.35000027512433e-06,0.0005282259999148664,2912.0,,,21,,,,,1680628781.0,,,0.00015632099984941306,,,,,,,,,,0.019565421000152128,681.8203802952643,,,,,,0.04693318200042995
10.88502311706543,,,,0.0,0.0001,113,0.025919605999661144,,,,,91.0,0.0007792249998601619,1.3220005712355487e-06,0.0005450379994726973,2944.0,,,21,,,,,1680628781.0,,,0.00015021799936221214,,,,,,,,,,0.019934980000471114,676.0983942136337,,,,,,0.047330388999398565
10.80298900604248,,,,0.0,0.0001,114,0.02662631900057022,,,,,92.0,0.0005638790007651551,1.3010003385716118e-06,0.0005063540002083755,2976.0,,,21,,,,,1680628781.0,,,0.0001489059995947173,,,,,,,,,,0.019011968999620876,682.9037271188887,,,,,,0.046858728001097916
10.844587326049805,,,,0.0,0.0001,115,0.026594002000820183,,,,,93.0,0.0007073420001688646,1.3270000636111945e-06,0.0005342660006135702,3008.0,,,21,,,,,1680628781.0,,,0.00014805999944655923,,,,,,,,,,0.01901457400072104,680.8572784366781,,,,,,0.04699957100183383
11.014270782470703,,,,0.0,0.0001,116,0.0263810550004564,,,,,94.0,0.0008703350003997912,1.886000063677784e-06,0.0005626980000670301,3040.0,,,21,,,,,1680628781.0,,,0.00015038800029287813,,,,,,,,,,0.019361159000254702,676.1393650633524,,,,,,0.04732752100153448
10.956230163574219,,,,0.0,0.0001,117,0.025987027999690326,,,,,95.0,0.0007960720004120958,1.4650004231953062e-06,0.0006879219999973429,3072.0,,,21,,,,,1680628781.0,,,0.00016995499936456326,,,,,,,,,,0.019436608000432898,679.707853063777,,,,,,0.04707905000032042
10.84572696685791,,,,0.0,0.0001,118,0.02649784200002614,,,,,96.0,0.0006775779993404285,3.9635000575799495e-05,0.00048227600018435623,3104.0,,,21,,,,,1680628781.0,,,0.00015473199982807273,,,,,,,,,,0.01911166699937894,681.3768838304363,,,,,,0.046963729999333736
10.711287498474121,,,,0.0,0.0001,119,0.026768550999804575,,,,,97.0,0.0008120559996314114,1.4229999578674324e-06,0.00047134499982348643,3136.0,,,21,,,,,1680628781.0,,,0.00016835600035847165,,,,,,,,,,0.018810012000358256,680.3915389664563,,,,,,0.04703174299993407
11.061429977416992,,,,0.0,0.0001,120,0.026189588999841362,,,,,98.0,0.0005739270000049146,1.3810004020342603e-06,0.0005204360004427144,3168.0,,,22,,,,,1680628782.0,,,0.00021003300025768112,,,,,,,,,,0.01939272800063918,682.476024700776,,,,,,0.04688809400158789
10.950251579284668,,,,0.0,0.0001,121,0.02603869900030986,,,,,99.0,0.0006762459997844417,1.296000846195966e-06,0.0005344089995560353,3200.0,,,22,,,,,1680628782.0,,,0.00014976600050431443,,,,,,,,,,0.01962682599969412,680.456659557605,,,,,,0.04702724200069497
,0.0,79384.0,0.0,,,122,0.026250074999552453,2.7,101168.0,71491.0,2919.66976,,,1.5369996617664583e-06,0.0005446069999379688,,0.22478993557544807,0.489644526219231,22,3931.942912,,651.390976,0.0,1680628782.0,205380.325376,244.0,0.00016435199995612493,0.0,106.7877919893643,4.500000000000001,20457.94304,,0.1190000000000282,1.3666666666666665,5.5,0.5480000000000018,0.01929581500007771,,4819.632128,1933.0,0.0,3021.0,2.719744,
10.85901165008545,,,,0.0,0.0001,123,,,,,,100.0,0.0009020120005516219,,,3232.0,,,22,,,,,1680628782.0,,,,,,,,,,,,,,678.5641870230203,,,,,,0.047158397999737645
10.970497131347656,,,,0.0,0.0001,124,0.02632576100040751,,,,,101.0,0.0008266800005003461,1.3369999578571878e-06,0.0005393249994085636,3264.0,,,22,,,,,1680628782.0,,,0.0001556959996378282,,,,,,,,,,0.01921474600021611,679.9317815925856,,,,,,0.047063545000128215
10.924715995788574,,,,0.0,0.0001,125,0.02586974099995132,,,,,102.0,0.0009290220004913863,1.3210001270635985e-06,0.0007865050001782947,3296.0,,,22,,,,,1680628782.0,,,0.0008790040001258603,,,,,,,,,,0.01927968299969507,670.2233745516237,,,,,,0.04774527600056899
11.029502868652344,,,,0.0,0.0001,126,0.025915037000231678,,,,,103.0,0.0009112130001085461,1.4720008039148524e-06,0.0005403370005296892,3328.0,,,22,,,,,1680628782.0,,,0.0009387689997311099,,,,,,,,,,0.019450875999609707,670.0489621385512,,,,,,0.047757704001014645
10.621323585510254,,,,0.0,0.0001,127,0.027288392000627937,,,,,104.0,0.0008095149996734108,1.7660004232311621e-06,0.00046261099942057626,3360.0,,,22,,,,,1680628782.0,,,0.0001510579995738226,,,,,,,,,,0.018217451999589684,681.8550736744704,,,,,,0.04693079399930866
10.8367919921875,,,,0.0,0.0001,128,0.023509943000135536,,,,,105.0,0.0008442079997621477,2.3570000848849304e-06,0.0007560810008726548,3392.0,,,22,,,,,1680628782.0,,,0.00018112100042344537,,,,,,,,,,0.029253390000121726,586.6489694076946,,,,,,0.054547100001400395
10.984803199768066,,,,0.0,0.0001,129,0.026148072000069078,,,,,106.0,0.0017129589996329742,1.3420003597275354e-06,0.000621707000391325,3424.0,,,22,,,,,1680628782.0,,,0.00024706300064281095,,,,,,,,,,0.019389314999898488,664.9978268980467,,,,,,0.048120458000994404
10.93598461151123,,,,0.0,0.0001,130,0.02475466200030496,,,,,107.0,0.0009398829997735447,2.1920004655839875e-06,0.0006656710002062027,3456.0,,,22,,,,,1680628782.0,,,0.0001595760004420299,,,,,,,,,,0.020806577000257676,676.1245075467142,,,,,,0.04732856100145
10.887223243713379,,,,0.0,0.0001,131,0.025467264999861072,,,,,108.0,0.0009707630006232648,1.5120003808988258e-06,0.0007388230005744845,3488.0,,,22,,,,,1680628782.0,,,0.000629037999715365,,,,,,,,,,0.019975604000137537,669.6941726275762,,,,,,0.04778300500129262
10.93942928314209,,,,0.0,0.0001,132,0.026068609000503784,,,,,109.0,0.0015905469999779598,1.48799972521374e-06,0.000562673999411345,3520.0,,,22,,,,,1680628782.0,,,0.0001495690003139316,,,,,,,,,,0.01942865300043195,669.4344993855052,,,,,,0.047801540000364184
10.98291015625,,,,0.0,0.0001,133,0.026768264000565978,,,,,110.0,0.0016066999996837694,1.2380005500745028e-06,0.0005393370001911535,3552.0,,,22,,,,,1680628782.0,,,0.0001463090002289391,,,,,,,,,,0.018650240999704693,670.6895604461979,,,,,,0.04771208900092461
10.813380241394043,,,,0.0,0.0001,134,0.026111549000233936,,,,,111.0,0.001675385999988066,1.3540002328227274e-06,0.0005441860002974863,3584.0,,,23,,,,,1680628783.0,,,0.00015953899946907768,,,,,,,,,,0.019198823999431625,670.9884192060711,,,,,,0.04769083799965301
10.954848289489746,,,,0.0,0.0001,135,0.02763684900037333,,,,,112.0,0.0015371429999504471,1.2680002328124829e-06,0.0005597850004050997,3616.0,,,23,,,,,1680628783.0,,,0.00014825900052528596,,,,,,,,,,0.01779501800047001,671.1645598325911,,,,,,0.047678322001956985
10.903782844543457,,,,0.0,0.0001,136,0.02754786100013007,,,,,113.0,0.0013248949999251636,1.1430001904955134e-06,0.0005513050000445219,3648.0,,,23,,,,,1680628783.0,,,0.0001609069995538448,,,,,,,,,,0.018002312000135134,672.4324527420034,,,,,,0.04758842299997923
,0.0,88022.0,0.0,,,137,,2.7,110256.0,80345.0,2919.968768,,,,,,0.061291152501435776,0.2814923868304323,23,3943.936,,651.390976,0.0,1680628783.0,205368.7296,259.0,0.0001502229997640825,0.0,121.11876325057595,4.500000000000001,20457.94304,,0.125,1.3666666666666665,5.5,0.6200000000000045,,,4819.648512,2021.0,0.0,3559.0,2.719744,
10.912642478942871,,,,0.0,0.0001,138,0.025189115000102902,,,,,114.0,0.0021702550002373755,1.1329993867548183e-06,0.0005720469998777844,3680.0,,,23,,,,,1680628783.0,,,,,,,,,,,,,0.020285493000301358,661.590804190048,,,,,,0.04836826599967026
10.778757095336914,,,,0.0,0.0001,139,0.02658671500012133,,,,,115.0,0.0009014309998747194,1.3959997886558995e-06,0.0007021129995337105,3712.0,,,23,,,,,1680628783.0,,,0.0008391229994231253,,,,,,,,,,0.018926125999314536,667.2657601353313,,,,,,0.04795690399805608
11.095232963562012,,,,0.0,0.0001,140,0.027789628999926208,,,,,116.0,0.0008442020007350948,1.2370001059025526e-06,0.0005365699998947093,3744.0,,,23,,,,,1680628783.0,,,0.0008609120004621218,,,,,,,,,,0.017751772999872628,669.6757009476216,,,,,,0.047784323000996665
10.942291259765625,,,,0.0,0.0001,141,0.02785002299970074,,,,,117.0,0.0008095769999272306,1.2569998943945393e-06,0.0005116339998494368,3776.0,,,23,,,,,1680628783.0,,,0.0004267570002411958,,,,,,,,,,0.017665470999418176,677.037771041354,,,,,,0.047264718999031174
10.829744338989258,,,,0.0,0.0001,142,0.02802220000012312,,,,,118.0,0.0008674159998918185,1.3810004020342603e-06,0.0005097309995107935,3808.0,,,23,,,,,1680628783.0,,,0.0004021539998575463,,,,,,,,,,0.017460048999964783,677.0633839904935,,,,,,0.0472629309997501
10.968395233154297,,,,0.0,0.0001,143,0.0272749619998649,,,,,119.0,0.0009671819998402498,1.4019997252034955e-06,0.0005849279996255063,3840.0,,,23,,,,,1680628783.0,,,0.00015865699970163405,,,,,,,,,,0.018199850999735645,678.1531398007587,,,,,,0.04718698199849314
10.875,,,,0.0,0.0001,144,0.02627720600048633,,,,,120.0,0.0009925800004566554,1.281000550079625e-06,0.0007628929997736122,3872.0,,,23,,,,,1680628783.0,,,0.00019134200010739733,,,,,,,,,,0.019055699999626086,676.8046074684096,,,,,,0.04728100200100016
10.796677589416504,,,,0.0,0.0001,145,0.02719993299979251,,,,,121.0,0.0009116130004258594,1.24100006360095e-06,0.0005990740000925143,3904.0,,,23,,,,,1680628783.0,,,0.0009074680001504021,,,,,,,,,,0.018285535000359232,667.9906240712721,,,,,,0.04790486400088412
10.8034029006958,,,,0.0,0.0001,146,0.02746350999950664,,,,,122.0,0.0016927659999055322,1.3939998098067008e-06,0.0005564550001508906,3936.0,,,23,,,,,1680628783.0,,,0.00015534200065303594,,,,,,,,,,0.01807357100005902,667.4587455209517,,,,,,0.047943038000084925
10.913504600524902,,,,0.0,0.0001,147,0.02730661900022824,,,,,123.0,0.0015383910003947676,1.2269993021618575e-06,0.000535055000000284,3968.0,,,23,,,,,1680628783.0,,,0.00015460700069525046,,,,,,,,,,0.0183447769995837,668.3280745631785,,,,,,0.0478806760002044
10.97751235961914,,,,0.0,0.0001,148,0.027943612999479228,,,,,124.0,0.0017019959996105172,1.2990003597224131e-06,0.0005297489997246885,4000.0,,,23,,,,,1680628783.0,,,0.00017591499999980442,,,,,,,,,,0.017822983999394637,664.237274209161,,,,,,0.0481755559985686
10.706250190734863,,,,0.0,0.0001,149,0.027634155000669125,,,,,125.0,0.0014660940005342127,1.2000000424450263e-06,0.0005368550000639516,4032.0,,,24,,,,,1680628784.0,,,0.00015268200058926595,,,,,,,,,,0.01790887399965868,670.8615077477169,,,,,,0.04769986000155768
10.872395515441895,,,,0.0,0.0001,150,0.027858061000188172,,,,,126.0,0.001514517000032356,1.225999767484609e-06,0.0005399060000854661,4064.0,,,24,,,,,1680628784.0,,,0.00016692899953341112,,,,,,,,,,0.017836988999988534,667.812688897501,,,,,,0.047917627999595425
,0.0,95396.0,0.0,,,151,0.02789871100048913,2.7,121120.0,88321.0,2919.968768,,,1.5180003174464218e-06,0.0005269419998512603,,0.05721944689712839,0.49718973646005277,24,3945.844736,,651.390976,0.0,1680628784.0,205366.411264,273.0,0.0001506850003352156,0.0,116.53834779626945,4.566666666666666,20457.94304,,0.1290000000000191,1.8000000000000003,5.5,0.6920000000000073,0.017850057000032393,,4819.648512,2110.0,0.0,3852.0,2.719744,
10.925286293029785,,,,0.0,0.0001,152,,,,,,127.0,0.0011323240005367552,,,4096.0,,,24,,,,,1680628784.0,,,,,,,,,,,,,,672.8309616907271,,,,,,0.0475602370015622
10.842927932739258,,,,0.0,0.0001,153,0.027094004999526078,,,,,128.0,0.0007193520004875609,1.377000444335863e-06,0.0006370790006258176,4128.0,,,24,,,,,1680628784.0,,,0.0007403020008496242,,,,,,,,,,0.018368617999840353,672.8239448876149,,,,,,0.04756073300177377
10.803019523620605,,,,0.0,0.0001,154,0.027604955999777303,,,,,129.0,0.0008673239999552607,1.2969994713785127e-06,0.0005439429996840772,4160.0,,,24,,,,,1680628784.0,,,0.0007811030000084429,,,,,,,,,,0.01780838099966786,672.170002568635,,,,,,0.04760700399856432
10.813879013061523,,,,0.0,0.0001,155,0.027845270999932836,,,,,130.0,0.0008820989996820572,1.1709998943842947e-06,0.0005144130000189762,4192.0,,,24,,,,,1680628784.0,,,0.00037344900010793936,,,,,,,,,,0.017857914000160235,674.0486650947968,,,,,,0.04747431699979643
11.092345237731934,,,,0.0,0.0001,156,0.02795806700032699,,,,,131.0,0.0008466469998893444,1.3299995771376416e-06,0.0005428129998108489,4224.0,,,24,,,,,1680628784.0,,,0.0008055059997786884,,,,,,,,,,0.017650075999881665,669.3939029488919,,,,,,0.047804438999264676
10.999066352844238,,,,0.0,0.0001,157,0.027236167999944882,,,,,132.0,0.0008525869998265989,1.1889997040270828e-06,0.0005732150002586422,4256.0,,,24,,,,,1680628784.0,,,0.0008462759997200919,,,,,,,,,,0.01818788400032645,670.897246869308,,,,,,0.04769731899978069
10.840764999389648,,,,0.0,0.0001,158,0.02680785000029573,,,,,133.0,0.0010434010000608396,1.3330000001587905e-06,0.0007141939995563007,4288.0,,,24,,,,,1680628784.0,,,0.0009085179999601678,,,,,,,,,,0.0187585499998022,663.4345517505561,,,,,,0.048233845999675395
10.939986228942871,,,,0.0,0.0001,159,0.027259360999778437,,,,,134.0,0.0014967729994168621,1.249999513674993e-06,0.0005954189991825842,4320.0,,,24,,,,,1680628784.0,,,0.00016930400033743354,,,,,,,,,,0.01843623700005992,667.2457247719337,,,,,,0.04795834399828891
10.924447059631348,,,,0.0,0.0001,160,0.027273183999568573,,,,,135.0,0.0015196929998637643,1.309999788645655e-06,0.0005876519999219454,4352.0,,,24,,,,,1680628784.0,,,0.000156779999997525,,,,,,,,,,0.018163611000090896,670.8281772260045,,,,,,0.04770222999923135
10.89722728729248,,,,0.0,0.0001,161,0.027893276999748196,,,,,136.0,0.0013301290000526933,1.2289992810110562e-06,0.0005224060005275533,4384.0,,,24,,,,,1680628784.0,,,0.00016297199999826262,,,,,,,,,,0.017725754999446508,671.7641248197224,,,,,,0.047635767999054224
11.029423713684082,,,,0.0,0.0001,162,0.027955388000009407,,,,,137.0,0.0005786039992017322,1.168999915535096e-06,0.0005229680000411463,4416.0,,,24,,,,,1680628784.0,,,0.000375198000256205,,,,,,,,,,0.017824973999267968,677.1297173989749,,,,,,0.04725830099869199
10.860389709472656,,,,0.0,0.0001,163,0.027006204999452166,,,,,138.0,0.0012534210000012536,1.30099942907691e-06,0.000576646000808978,4448.0,,,25,,,,,1680628785.0,,,0.00014636000014434103,,,,,,,,,,0.018591748000289954,672.6125475726855,,,,,,0.04757568100012577
11.026165962219238,,,,0.0,0.0001,164,0.027485285999318876,,,,,139.0,0.0009020259994940716,1.2999998943996616e-06,0.00047628099946450675,4480.0,,,25,,,,,1680628785.0,,,0.00015946300027280813,,,,,,,,,,0.01821056800054066,677.4648351437468,,,,,,0.04723492399898532
