04_peers/peer_6_epoch,04_peers/peer_9_epoch,03_hivemind/epoch_s,04_peers/peer_7_samples_per_second,04_peers/peer_8_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/num_peers,04_peers/peer_1_epoch_oos,04_peers/peer_1_samples_accumulated,04_peers/peer_2_samples_accumulated,_runtime,03_hivemind/reached_TBS,03_hivemind/total_training_samples,04_peers/peer_4_epoch,04_peers/peer_4_samples_accumulated,04_peers/peer_7_epoch_oos,03_hivemind/per_epoch_training_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/estimated_current_samples,04_peers/peer_4_epoch_oos,04_peers/peer_5_epoch_oos,04_peers/peer_8_epoch_oos,04_peers/peer_9_epoch_oos,04_peers/peer_7_samples_accumulated,04_peers/peer_5_epoch,04_peers/peer_2_epoch_oos,03_hivemind/global_epoch,03_hivemind/epoch_based_sps,04_peers/peer_9_samples_per_second,04_peers/peer_3_epoch,03_hivemind/num_clients,03_hivemind/undershot_TBS,04_peers/peer_3_samples_per_second,_step,03_hivemind/eta_next_epoch_s,03_hivemind/next_fetch_time_s,04_peers/peer_3_samples_accumulated,03_hivemind/overshot_TBS,04_peers/peer_3_epoch_oos,04_peers/peer_4_samples_per_second,04_peers/peer_5_samples_per_second,04_peers/peer_6_samples_per_second,03_hivemind/global_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_6_samples_accumulated,04_peers/peer_9_samples_accumulated,04_peers/peer_8_samples_per_second,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_7_epoch,04_peers/peer_2_epoch,04_peers/peer_8_epoch,04_peers/peer_6_epoch_oos,_timestamp,04_peers/peer_5_samples_accumulated
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,436,,,2.0,3744.0,0.0,,2274.876336763341,94335,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,249,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396207.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,437,,,2.0,3744.0,0.0,,2274.876336763341,97533,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,250,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396208.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,438,,,2.0,3744.0,0.0,,2274.876336763341,100736,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,251,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396209.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,440,,,2.0,3744.0,0.0,,2274.876336763341,103921,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,252,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396211.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,441,,,2.0,3744.0,0.0,,2274.876336763341,107271,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,253,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396212.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,443,,,2.0,3744.0,0.0,,2274.876336763341,110566,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,254,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396214.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,444,,,2.0,3744.0,0.0,,2274.876336763341,113747,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,255,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396215.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,445,,,2.0,3744.0,0.0,,2274.876336763341,116951,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,256,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396216.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,447,,,2.0,3744.0,0.0,,2274.876336763341,120132,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,257,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396218.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,448,,,2.0,3744.0,0.0,,2274.876336763341,123322,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,258,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396219.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,450,,,2.0,3744.0,0.0,,2274.876336763341,126518,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,259,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396221.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,451,,,2.0,3744.0,0.0,,2274.876336763341,129701,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,260,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396222.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,452,,,2.0,3744.0,0.0,,2274.876336763341,132897,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,261,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396223.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,454,,,2.0,3744.0,0.0,,2274.876336763341,136080,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,262,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396225.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,455,,,2.0,3744.0,0.0,,2274.876336763341,139277,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,263,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396226.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,457,,,2.0,3744.0,0.0,,2274.876336763341,142450,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,264,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396228.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,458,,,2.0,3744.0,0.0,,2274.876336763341,145637,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,265,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396229.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,459,,,2.0,3744.0,0.0,,2274.876336763341,148815,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,266,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396230.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,461,,,2.0,3744.0,0.0,,2274.876336763341,151998,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,267,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396232.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,462,,,2.0,3744.0,0.0,,2274.876336763341,155182,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,268,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396233.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,464,,,2.0,3744.0,0.0,,2274.876336763341,158368,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,269,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396235.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,465,,,2.0,3744.0,0.0,,2274.876336763341,161552,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,270,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396236.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,466,,,2.0,3744.0,0.0,,2274.876336763341,164738,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,271,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396237.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,468,,,2.0,3744.0,0.0,,2274.876336763341,167933,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,272,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396239.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,469,,,2.0,3744.0,0.0,,2274.876336763341,171157,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,273,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396240.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,471,,,2.0,3744.0,0.0,,2274.876336763341,174350,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,274,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396242.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,472,,,2.0,3744.0,0.0,,2274.876336763341,177531,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,275,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396243.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,474,,,2.0,3744.0,0.0,,2274.876336763341,180731,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,276,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396245.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,475,,,2.0,3744.0,0.0,,2274.876336763341,183925,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,277,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396246.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,476,,,2.0,3744.0,0.0,,2274.876336763341,187134,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,278,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396247.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,478,,,2.0,3744.0,0.0,,2274.876336763341,190432,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,279,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396249.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,479,,,2.0,3744.0,0.0,,2274.876336763341,193667,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,280,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396250.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,481,,,2.0,3744.0,0.0,,2274.876336763341,196860,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,281,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396252.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,482,,,2.0,3744.0,0.0,,2274.876336763341,200122,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,282,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396253.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,483,,,2.0,3744.0,0.0,,2274.876336763341,203299,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,283,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396254.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,485,,,2.0,3744.0,0.0,,2274.876336763341,206505,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,284,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396256.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,486,,,2.0,3744.0,0.0,,2274.876336763341,209683,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,285,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396257.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,488,,,2.0,3744.0,0.0,,2274.876336763341,212882,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,286,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396259.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,489,,,2.0,3744.0,0.0,,2274.876336763341,216085,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,287,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396260.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,490,,,2.0,3744.0,0.0,,2274.876336763341,219255,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,288,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396261.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,492,,,2.0,3744.0,0.0,,2274.876336763341,222445,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,289,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396263.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,493,,,2.0,3744.0,0.0,,2274.876336763341,225631,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,290,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396264.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,495,,,2.0,3744.0,0.0,,2274.876336763341,228823,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,291,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396266.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,496,,,2.0,3744.0,0.0,,2274.876336763341,232010,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,292,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396267.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,497,,,2.0,3744.0,0.0,,2274.876336763341,235195,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,293,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396268.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,499,,,2.0,3744.0,0.0,,2274.876336763341,238386,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,294,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396270.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,500,,,2.0,3744.0,0.0,,2274.876336763341,241591,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,295,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396271.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,502,,,2.0,3744.0,0.0,,2274.876336763341,244757,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,296,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396273.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,503,,,2.0,3744.0,0.0,,2274.876336763341,247936,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,297,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396274.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,504,,,2.0,3744.0,0.0,,2274.876336763341,251099,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,298,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396275.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,506,,,2.0,3744.0,0.0,,2274.876336763341,254261,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,299,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396277.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,507,,,2.0,3744.0,0.0,,2274.876336763341,257439,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,300,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396278.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,509,,,2.0,3744.0,0.0,,2274.876336763341,260628,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,301,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396280.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,510,,,2.0,3744.0,0.0,,2274.876336763341,263804,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,302,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396281.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,511,,,2.0,3744.0,0.0,,2274.876336763341,267008,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,303,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396282.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,513,,,2.0,3744.0,0.0,,2274.876336763341,270190,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,304,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396284.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,514,,,2.0,3744.0,0.0,,2274.876336763341,273394,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,305,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396285.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,516,,,2.0,3744.0,0.0,,2274.876336763341,276563,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,306,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396287.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,517,,,2.0,3744.0,0.0,,2274.876336763341,279755,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,307,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396288.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,518,,,2.0,3744.0,0.0,,2274.876336763341,282949,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,308,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396289.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,520,,,2.0,3744.0,0.0,,2274.876336763341,286140,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,309,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396291.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,521,,,2.0,3744.0,0.0,,2274.876336763341,289327,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,310,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396292.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,523,,,2.0,3744.0,0.0,,2274.876336763341,292501,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,311,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396294.0,3552.0
