_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,01_general/dataset_iteration_count,01_general/step
69,64,,,1680690679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0003984260001743678,0.017330864000541624,0.008511656000337098,160.0,12.85737133026123,0.048536979999880714,0.07915281500117999,0.0,0.0001,0.0005663709998771083,0.0038085180003690766,0.0,4.0
70,64,,,1680690679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00042810000013560057,0.01762222199977259,0.008637247000478965,192.0,12.740032196044922,0.04859612600012042,0.0796642220011563,0.0,0.0001,0.0005676130003848812,0.003812914000263845,0.0,5.0
71,64,,,1680690679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0004140620003454387,0.017664107000200602,0.008811106999928597,224.0,12.82516860961914,0.0484472870002719,0.07995804600068368,0.0,0.0001,0.0008299029996123863,0.003791580000324757,0.0,6.0
72,64,,,1680690679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00043309400007274235,0.01738779799961776,0.008766595999986748,256.0,12.537931442260742,0.048502548999749706,0.07946632799939835,0.0,0.0001,0.0005744159998357645,0.003801875000135624,0.0,7.0
73,64,,,1680690679,4.366666666666666,0.0,0.38399999999998613,11575.369728,0.08583125312696031,59195.0,0.23644306977762206,5136.850944,306.0,12204.281856,0.0,0.0,0.0,4.966666666666667,26330.0,61.31808033135417,193249.4848,2.719744,1279.0,0.10599999999999454,9691.017216,0.0,317240.0,8.4,5.0,40680.198144,156.0,,0.00044551800056069624,0.01804198300033022,0.008633284000097774,,,0.04789121000067098,,,,,0.003749522000362049,,
74,64,,,1680690679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,288.0,12.707118034362793,,0.07932501200230035,0.0,0.0001,0.0005634950002786354,,0.0,8.0
75,64,,,1680690679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00047622599959140643,0.017827082000621886,0.008695719000570534,320.0,12.635382652282715,0.04874486500011699,0.07999030599967227,0.0,0.0001,0.0005145609993633116,0.0037318529994081473,0.0,9.0
76,64,,,1680690679,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00043512799948075553,0.01778810100040573,0.008744263999687973,352.0,12.712109565734863,0.04855330000009417,0.0792735659988466,0.0,0.0001,0.000984895999863511,0.002767876999314467,0.0,10.0
77,65,,,1680690680,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00042028500047308626,0.017514126000605756,0.008544301000256382,384.0,12.699824333190918,0.0482571900001858,0.0790794980011924,0.0,0.0001,0.0005713459995604353,0.003772250000110944,0.0,11.0
78,65,,,1680690680,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004542360002233181,0.01769176600009814,0.00878440300039074,416.0,12.62670612335205,0.04862777400012419,0.07981862900032866,0.0,0.0001,0.0005290929993861937,0.0037313570001060725,0.0,12.0
79,65,,,1680690680,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0005606029999398743,0.018348696999964886,0.008843015999445925,448.0,12.551562309265137,0.047577133999766374,0.08006593099980819,0.0,0.0001,0.0010019890005423804,0.003734492000148748,0.0,13.0
80,65,,,1680690680,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004386929995234823,0.01809050500014564,0.008916122999835352,480.0,12.550976753234863,0.047541031999571715,0.07935140499921545,0.0,0.0001,0.0005776059997515404,0.0037874460003877175,0.0,14.0
81,65,,,1680690680,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0007435190000251168,0.019039770000745193,0.008668888000102015,512.0,12.539165496826172,0.04705485299928114,0.07996059500055708,0.0,0.0001,0.0007968600002641324,0.003656705000139482,0.0,15.0
82,65,,,1680690680,4.366666666666666,0.0,0.4199999999999875,11584.139264,0.03677503260992599,66445.0,0.2864430274820289,5136.85504,315.0,12204.302336,0.0,0.0,0.0,4.966666666666667,32905.0,67.19800833905089,193241.157632,2.719744,1429.0,0.1089999999999236,9691.037696,0.0,324280.0,8.4,5.0,40680.198144,159.0,,0.0007290650000868482,0.019152240000039455,0.008734087000448199,,,0.046860609999384906,,,,,0.003650403999927221,,
83,65,,,1680690680,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,544.0,12.830141067504883,,0.07993380600055389,0.0,0.0001,0.0008074000006672577,,0.0,16.0
84,65,,,1680690680,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0006378349999067723,0.022550018999936583,0.008642159000373795,576.0,12.65114974975586,0.04453486299917131,0.08034363299884717,0.0,0.0001,0.000721101999261009,0.003257655000197701,0.0,17.0
85,66,,,1680690681,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0005203199998504715,0.01835099199979595,0.00881563099937921,608.0,12.628279685974121,0.04803492199971515,0.08020611799838662,0.0,0.0001,0.0007172850000642939,0.0037669679995815386,0.0,18.0
86,66,,,1680690681,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0005104700003357721,0.018374473999756447,0.008893583999451948,640.0,12.593650817871094,0.04789578199961397,0.08000789999914559,0.0,0.0001,0.0006205480003700359,0.003713041999617417,0.0,19.0
87,66,,,1680690681,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00046457600001303945,0.017847235999397526,0.008813458000076935,672.0,12.7512845993042,0.04765054599920404,0.07911732399952598,0.0,0.0001,0.0005666750003001653,0.0037748330005342723,0.0,20.0
88,66,,,1680690681,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0005497369993463508,0.018577597999865247,0.008878370999809704,704.0,12.6118745803833,0.047560721000081685,0.0799724629987395,0.0,0.0001,0.0006797899995945045,0.0037262460000420106,0.0,21.0
89,66,,,1680690681,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0005612610002572183,0.018563664999419416,0.008871832999830076,736.0,12.75564193725586,0.04762565500004712,0.07998139999926934,0.0,0.0001,0.0006397039996954845,0.00371928200002003,0.0,22.0
90,66,,,1680690681,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.000546400999155594,0.01845592100016802,0.008820754000225861,768.0,12.706225395202637,0.0471312890003901,0.07944652100013627,0.0,0.0001,0.000809477000075276,0.003682679000121425,0.0,23.0
91,66,,,1680690681,4.366666666666666,0.0,0.46399999999999864,11589.373952,0.44135224786723726,74080.0,0.24640890112426278,5136.850944,387.0,12204.306432,0.0,0.0,0.0,4.966666666666667,38182.0,52.050863304157176,193235.918848,2.719744,1580.0,0.17599999999993088,9691.316224,0.0,331011.0,8.5,5.0,40680.460288,165.0,,0.0004677260003518313,0.020202231999974174,0.008799381000244466,,,0.046027403000152844,,,,,0.0037182949999987613,,
92,66,,,1680690681,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,800.0,12.54377269744873,,0.07983204000083788,0.0,0.0001,0.0006170030001158011,,0.0,24.0
93,66,,,1680690681,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004787600000781822,0.01783092899950134,0.008866201000273577,832.0,12.678740501403809,0.048382794000644935,0.07988941500025248,0.0,0.0001,0.00056875499922171,0.0037619760005327407,0.0,25.0
94,67,,,1680690682,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004556359999696724,0.017945522999980312,0.008801236999715911,864.0,12.730642318725586,0.04798376399958215,0.07958021499962342,0.0,0.0001,0.000608553000347456,0.0037855020000279183,0.0,26.0
95,67,,,1680690682,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00046052599918766646,0.017693871000119543,0.008616619000349601,896.0,12.539158821105957,0.048331340000004275,0.07993101299871341,0.0,0.0001,0.0010746769994511851,0.0037539799996011425,0.0,27.0
96,67,,,1680690682,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004518850000749808,0.017855693000456085,0.008847454000715516,928.0,12.72413158416748,0.04871166399971116,0.0802943270018659,0.0,0.0001,0.000643831000161299,0.003783800000746851,0.0,28.0
97,67,,,1680690682,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004527259998212685,0.01778797999941162,0.008842653000101564,960.0,12.574511528015137,0.04851105699981417,0.0800337809996563,0.0,0.0001,0.0006669740005236235,0.0037723909999840544,0.0,29.0
98,67,,,1680690682,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004992059994037845,0.01853716900041036,0.00873334799962322,992.0,12.605022430419922,0.04729959999986022,0.0795986510001967,0.0,0.0001,0.0007478010002159863,0.003781527000683127,0.0,30.0
99,67,,,1680690682,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004660639997382532,0.017835471000580583,0.008963500000390923,1024.0,12.759588241577148,0.04857605999950465,0.0802163330008625,0.0,0.0001,0.0006102610004745657,0.0037649770001735305,0.0,31.0
100,67,,,1680690682,4.366666666666666,0.0,0.5,11590.909952,0.036784341451870484,83200.0,0.2440634668943062,5136.850944,396.0,12204.310528,0.0,0.0,0.0,4.966666666666667,44865.0,54.42021398155932,193234.374656,2.719744,1700.0,0.17799999999999727,9691.332608,0.0,337868.0,8.5,5.0,40680.460288,168.0,,0.00045214199963083956,0.01828617299997859,0.00872910399993998,,,0.04824599999938073,,,,,0.003734900000381458,,
101,67,,,1680690682,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1056.0,12.698945999145508,,0.08003855499919155,0.0,0.0001,0.0005902359998799511,,0.0,32.0
102,67,,,1680690682,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004613190003510681,0.017785281999749714,0.008702450999408029,1088.0,12.672676086425781,0.047921294999468955,0.07925128999795561,0.0,0.0001,0.0005944589993305271,0.0037864839996473165,0.0,33.0
103,68,,,1680690683,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00046682899937877664,0.01785735800058319,0.008926001999498112,1120.0,12.59738826751709,0.04837245300041104,0.08005538899942621,0.0,0.0001,0.0006501739999293932,0.0037825729996256996,0.0,34.0
104,68,,,1680690683,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0005001520003133919,0.018082966999827477,0.00888754399966274,1152.0,12.656720161437988,0.048114565999640035,0.08002930699876742,0.0,0.0001,0.0006796159996156348,0.0037644619997081463,0.0,35.0
105,68,,,1680690683,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00045888299973739777,0.017903830999784986,0.008739768999475928,1184.0,12.597284317016602,0.04782590699960565,0.07933133999904385,0.0,0.0001,0.0006285780000325758,0.003774372000407311,0.0,36.0
106,68,,,1680690683,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004997309997634147,0.01786839099986537,0.00879982900005416,1216.0,12.793695449829102,0.04846866600018984,0.07995787900108553,0.0,0.0001,0.0006175900007292512,0.0037036720004834933,0.0,37.0
107,68,,,1680690683,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.000490159000037238,0.017988671000239265,0.00885702699997637,1248.0,12.659996032714844,0.04837046800003009,0.080086066000149,0.0,0.0001,0.0005932330004725372,0.003786507999393507,0.0,38.0
108,68,,,1680690683,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004750159996547154,0.017816700999901514,0.008886762000656745,1280.0,12.611257553100586,0.047992246999456256,0.07948308600043674,0.0,0.0001,0.0005490410003403667,0.0037633190004271455,0.0,39.0
109,68,,,1680690683,4.366666666666666,0.0,0.5480000000000018,11591.397376,0.13487794019089444,99292.0,0.30921502209274115,5136.846848,409.0,12204.572672,0.0,0.0,0.0,4.966666666666667,51982.0,61.59765205741272,193233.895424,2.719744,1819.0,0.18299999999999272,9691.353088,0.0,345145.0,8.5,5.0,40680.460288,173.0,,0.00046901499990781303,0.018037131999335543,0.008744214000216743,,,0.04806582499986689,,,,,0.0037263449994497932,,
110,68,,,1680690683,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1312.0,12.6640625,,0.07962442399821157,0.0,0.0001,0.0005818929994347855,,0.0,40.0
111,68,,,1680690683,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00047833100052230293,0.018002044000240858,0.008864463999998407,1344.0,12.634632110595703,0.04835274499964726,0.08022288900065178,0.0,0.0001,0.0007771390000925749,0.003748166000150377,0.0,41.0
112,69,,,1680690684,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004744059997392469,0.017807709000408067,0.00880968199999188,1376.0,12.682373046875,0.04823633600062749,0.07972675100154447,0.0,0.0001,0.0006179230003908742,0.0037806950003869133,0.0,42.0
113,69,,,1680690684,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004573460000756313,0.01786065000032977,0.00891289900027914,1408.0,12.705957412719727,0.04801315800068551,0.07961121500102308,0.0,0.0001,0.0006244269998205709,0.0037427349998324644,0.0,43.0
114,69,,,1680690684,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004901350002910476,0.01786239399916667,0.008953073000157019,1440.0,12.696795463562012,0.04857963100039342,0.08029824300047039,0.0,0.0001,0.0006577530002687126,0.0037552570001935237,0.0,44.0
115,69,,,1680690684,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004641599998649326,0.017780715999833774,0.008825844000057259,1472.0,12.75551986694336,0.04844343900003878,0.07987431200035644,0.0,0.0001,0.0005814400001327158,0.0037787130004289793,0.0,45.0
116,69,,,1680690684,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004132250005568494,0.017956454000341182,0.008693352999216586,1504.0,12.893415451049805,0.04773523199946794,0.07916059199942538,0.0,0.0001,0.000606444999903033,0.003755882999939786,0.0,46.0
117,69,,,1680690684,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0005307009996613488,0.01826856699972268,0.008955345000686066,1536.0,12.766160011291504,0.048138250000192784,0.08022009899923432,0.0,0.0001,0.0006348419992718846,0.0036923939996995614,0.0,47.0
118,69,,,1680690684,4.4,0.0,0.5840000000000032,11591.897088,0.03677618720935208,115508.0,0.2912884724445713,5136.846848,418.0,12204.572672,0.0,0.0,0.0,5.1000000000000005,60125.0,69.38606658204625,193233.391616,2.719744,1945.0,0.18599999999992178,9691.369472,0.0,352862.0,8.5,5.033333333333333,40680.460288,176.0,,0.00046851299975969596,0.017799747999561077,0.009048753999195469,,,0.04860803600058716,,,,,0.0037214090007182676,,
119,69,,,1680690684,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1568.0,12.62459945678711,,0.08029155700023693,0.0,0.0001,0.0006450970004152623,,0.0,48.0
120,69,,,1680690684,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0005787000000054832,0.018292492000000493,0.008738434999941092,1600.0,12.454004287719727,0.04741761500008579,0.07943651000005048,0.0,0.0001,0.0006813549998696544,0.0037279130001479643,0.0,49.0
121,70,,,1680690685,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004579739998007426,0.017734908999955223,0.008869536000020162,1632.0,12.69288444519043,0.048775929999465006,0.08019134199912514,0.0,0.0001,0.0005997329999445355,0.0037532599999394733,0.0,50.0
122,70,,,1680690685,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004305849997763289,0.01786523499959003,0.008917395000025863,1664.0,12.678013801574707,0.04857158499999059,0.08015533299840172,0.0,0.0001,0.0005551759995796601,0.0038153569994392456,0.0,51.0
123,70,,,1680690685,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0005385790000218549,0.01827239100020961,0.008822613999655005,1696.0,12.538476943969727,0.04727720099981525,0.07932245499978308,0.0,0.0001,0.000642909999442054,0.003768760000639304,0.0,52.0
124,70,,,1680690685,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00048652300029061735,0.018384590999630746,0.008867919000294933,1728.0,12.679095268249512,0.04817438000009133,0.08068351900055859,0.0,0.0001,0.0010648770003172103,0.0037052289999337518,0.0,53.0
125,70,,,1680690685,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00041995499941549497,0.01772809799967945,0.008886366999831807,1760.0,12.489243507385254,0.04872465500011458,0.08006567199845449,0.0,0.0001,0.00057936399934988,0.003727233000063279,0.0,54.0
126,70,,,1680690685,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.000451686999440426,0.017797236999285815,0.008695270000316668,1792.0,12.629166603088379,0.04788413700043748,0.07946473999891168,0.0,0.0001,0.0008637219998490764,0.00377268699958222,0.0,55.0
127,70,,,1680690685,4.4,0.0,0.6200000000000045,11591.397376,0.03677095711100921,130507.0,0.7631489763791014,5136.842752,427.0,12204.568576,0.0,0.0,0.0,5.1000000000000005,67093.0,64.68575528016376,193233.649664,2.719744,2074.0,0.18899999999996453,9691.385856,0.0,359994.0,8.5,5.033333333333333,40680.460288,181.0,,0.0004482439999264898,0.017453251000006276,,,,0.04903675799960183,,,,,0.0036991030001445324,,
128,70,,,1680690685,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008890770000107295,1824.0,12.724806785583496,,0.0803441029993337,0.0,0.0001,0.0008159769995472743,,0.0,56.0
129,70,,,1680690685,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00042995399962819647,0.018002392000198597,0.009023352999975032,1856.0,12.737707138061523,0.04821214499952475,0.0799643059990558,0.0,0.0001,0.0005650140001307591,0.0037314479995984584,0.0,57.0
130,71,,,1680690686,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004549079994831118,0.017536828000629612,0.0088058599994838,1888.0,12.55578899383545,0.04836412900021969,0.07953349099989282,0.0,0.0001,0.0005821049999212846,0.00378966100015532,0.0,58.0
131,71,,,1680690686,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00042730699988169363,0.01758950899966294,0.008942739999838523,1920.0,12.736260414123535,0.04858083599992824,0.07987232299910829,0.0,0.0001,0.0005562679998547537,0.003775662999942142,0.0,59.0
132,71,,,1680690686,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004325520003476413,0.01729819000047428,0.008885025000381575,1952.0,12.767427444458008,0.04914316099984717,0.08008746700215852,0.0,0.0001,0.0005737930005125236,0.0037547460005953326,0.0,60.0
133,71,,,1680690686,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0005900360001760419,0.019100249000075564,0.008722268999918015,1984.0,12.753534317016602,0.04707707499983371,0.0799095890006356,0.0,0.0001,0.0006710950001433957,0.003748865000488877,0.0,61.0
134,71,,,1680690686,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00043759999971371144,0.01781403000040882,0.008785701999840967,2016.0,12.633472442626953,0.04838668600041274,0.07971179800097161,0.0,0.0001,0.0005495240002346691,0.003738256000360707,0.0,62.0
135,71,,,1680690686,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004260830000930582,0.017435152999496495,0.008750920000238693,2048.0,12.679895401000977,0.04931677199965634,0.08027230999960011,0.0,0.0001,0.0006040810003469232,0.003739300999768602,0.0,63.0
136,71,,,1680690686,4.4,0.0,0.6599999999999966,11592.343552,0.14304909370173666,142011.0,0.27380490590474543,5136.986112,447.0,12204.945408,0.0,0.0,0.0,5.1000000000000005,73650.0,57.622609650633535,193232.945152,2.719744,2243.0,0.19499999999993634,9691.66848,0.0,366899.0,8.5,5.033333333333333,40680.722432,185.0,,0.0004419329998199828,0.01750556599927222,,,,,,,,,0.0037774809998154524,,
137,71,,,1680690686,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.00869098900056997,2080.0,12.649776458740234,0.04874170400034927,0.07974343400019279,0.0,0.0001,0.000585761000365892,,0.0,64.0
138,71,,,1680690686,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004163370003880118,0.018062576000374975,0.008615978000307223,2112.0,12.74461555480957,0.047939015999872936,0.07937601000048744,0.0,0.0001,0.0005538960003832472,0.003788206999161048,0.0,65.0
139,72,,,1680690687,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004057650003232993,0.01743760299996211,0.008879578999767546,2144.0,12.709141731262207,0.04930710500048008,0.08034548300020106,0.0,0.0001,0.0005831700000271667,0.0037322609996408573,0.0,66.0
140,72,,,1680690687,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.000426767999670119,0.017574413000147615,0.008774511999945389,2176.0,12.540520668029785,0.049004614999830665,0.08005140399927768,0.0,0.0001,0.000549907999811694,0.0037211879998721997,0.0,67.0
141,72,,,1680690687,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004038560000481084,0.01781493100043008,0.008603094999671157,2208.0,12.841558456420898,0.04809120000027178,0.07925509600045189,0.0,0.0001,0.0005359910001061508,0.0038060229999246076,0.0,68.0
142,72,,,1680690687,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00046991100043669576,0.018249912000101176,0.008720511000319675,2240.0,12.679439544677734,0.048768852999273804,0.08055578000039532,0.0,0.0001,0.0005902390003029723,0.003756353999960993,0.0,69.0
143,72,,,1680690687,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004740489994219388,0.017865202000393765,0.00903719599955366,2272.0,12.769048690795898,0.04845322899927851,0.08022988199900283,0.0,0.0001,0.0006185499996718136,0.0037816560006831423,0.0,70.0
144,72,,,1680690687,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004157189996476518,0.017433797000194318,0.00884670699997514,2304.0,12.7734375,0.048202851000496594,0.07933804500044062,0.0,0.0001,0.0006128160002845107,0.0038261549998424016,0.0,71.0
145,72,,,1680690687,4.4,0.0,0.6999999999999886,11593.23648,0.10626079406102605,149056.0,0.30534811863505523,5136.982016,459.0,12204.945408,0.0,0.0,0.0,5.1000000000000005,80990.0,61.30020134751132,193232.22016,2.719744,2375.0,0.1999999999999318,9691.68896,0.0,374138.0,8.5,5.033333333333333,40680.722432,189.0,,0.0004273450003893231,0.0178100839993931,,,,,,,,,0.0037121120003575925,,
146,72,,,1680690687,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.00886168200031534,2336.0,12.764745712280273,0.04871172100047261,0.08029063800131553,0.0,0.0001,0.0007676940003875643,,0.0,72.0
147,72,,,1680690687,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00042938400019920664,0.01743361900025775,0.008556560999750218,2368.0,12.747909545898438,0.04844040599982691,0.07923264599958202,0.0,0.0001,0.0006014189993948094,0.0037712570001531276,0.0,73.0
148,73,,,1680690688,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00043887299943889957,0.017498535999948217,0.008809032000499428,2400.0,12.583925247192383,0.048704034999900614,0.07996735299911961,0.0,0.0001,0.0007907239996711724,0.0037261529996612808,0.0,74.0
149,73,,,1680690688,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004988730006516562,0.01809004500046285,0.008713432000149623,2432.0,12.838583946228027,0.048380077000729216,0.08010401900264696,0.0,0.0001,0.0006254990003071725,0.0037960930003464455,0.0,75.0
150,73,,,1680690688,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00043655899935401976,0.018021128999862412,0.00877673099967069,2464.0,12.775287628173828,0.04869310600042809,0.08047120299852395,0.0,0.0001,0.0007787619997543516,0.003764915999454388,0.0,76.0
151,73,,,1680690688,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004268200000296929,0.017630256000302325,0.008758680000028107,2496.0,12.700111389160156,0.04879731999972137,0.07998495299943897,0.0,0.0001,0.0006168529998831218,0.0037550239994743606,0.0,77.0
152,73,,,1680690688,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00040704399998503504,0.01777673299966409,0.008611287999883643,2528.0,12.63683032989502,0.04861958199944638,0.07979407699895091,0.0,0.0001,0.0006098889998611412,0.003769541000110621,0.0,78.0
153,73,,,1680690688,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004368800000520423,0.01738111899976502,0.009026245000313793,2560.0,12.619956016540527,0.04915847800020856,0.08033737200094038,0.0,0.0001,0.0006185590000313823,0.003716091000569577,0.0,79.0
