04_peers/peer_1_epoch,03_hivemind/undershot_TBS,03_hivemind/optimistic_total_samples_per_second,_timestamp,03_hivemind/global_epoch,04_peers/peer_1_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_2_samples_accumulated,_runtime,04_peers/peer_3_samples_per_second,03_hivemind/epoch_s,03_hivemind/reached_TBS,03_hivemind/per_epoch_training_samples,_step,04_peers/peer_3_samples_accumulated,03_hivemind/num_peers,03_hivemind/num_clients,03_hivemind/overshot_TBS,04_peers/peer_2_epoch_oos,03_hivemind/eta_next_epoch_s,03_hivemind/next_fetch_time_s,04_peers/peer_1_samples_per_second,04_peers/peer_1_samples_accumulated,04_peers/peer_3_epoch,03_hivemind/actual_total_samples_per_second,03_hivemind/global_samples_accumulated,03_hivemind/estimated_current_samples,03_hivemind/epoch_based_sps,04_peers/peer_3_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_2_epoch
2.0,,156.79141398210078,1681159091.0,2,0.0,,7712.0,573,36.51,,,,513,3328.0,3,0,,0.0,116.22,10.0,36.28,3296.0,2.0,156.79141398210078,14464,14546,,0.0,83.99,2.0
2.0,,156.763425626416,1681159092.0,2,0.0,,7776.0,574,36.5,,,,514,3360.0,3,0,,0.0,115.2,10.0,36.29,3328.0,2.0,156.763425626416,14624,14709,,0.0,84.0,2.0
2.0,,159.87377588050737,1681159093.0,2,0.0,,7872.0,575,36.5,,,,515,3392.0,3,0,,0.0,111.84,10.0,36.28,3360.0,2.0,159.87377588050737,14784,14889,,0.0,83.98,2.0
2.0,,132.8595069161497,1681159094.0,2,0.0,,7904.0,576,36.49,,,,516,3456.0,3,0,,0.0,134.42,10.0,36.29,3424.0,2.0,132.8595069161497,14880,14909,,0.0,87.1,2.0
2.0,,134.7920305063039,1681159095.0,2,0.0,,7936.0,577,36.48,,,,517,3488.0,3,0,,0.0,131.38,10.0,36.3,3456.0,2.0,134.7920305063039,15008,15060,,0.0,60.08,2.0
2.0,,139.60737696712513,1681159096.0,2,0.0,,8000.0,578,36.47,,,,518,3520.0,3,0,,0.0,125.65,10.0,36.29,3488.0,2.0,139.60737696712513,15168,15227,,0.0,62.03,2.0
2.0,,143.56288880406154,1681159098.0,2,0.0,,8096.0,580,36.47,,,,519,3552.0,3,0,,0.0,121.02,10.0,36.29,3520.0,2.0,143.56288880406154,15328,15393,,0.0,66.85,2.0
2.0,,145.75380654975305,1681159099.0,2,0.0,,8192.0,581,36.47,,,,520,3584.0,3,0,,0.0,118.1,10.0,36.28,3552.0,2.0,145.75380654975305,15520,15555,,0.0,70.81,2.0
2.0,,148.48129979997682,1681159100.0,2,0.0,,8256.0,582,36.46,,,,521,3648.0,3,0,,0.0,114.81,10.0,36.27,3616.0,2.0,148.48129979997682,15680,15721,,0.0,73.02,2.0
2.0,,150.6424511379394,1681159101.0,2,0.0,,8352.0,583,36.46,,,,522,3680.0,3,0,,0.0,112.06,10.0,36.26,3648.0,2.0,150.6424511379394,15840,15887,,0.0,75.76,2.0
2.0,,152.20335311028248,1681159102.0,2,0.0,,8448.0,584,36.46,,,,523,3712.0,3,0,,0.0,109.83,10.0,36.27,3680.0,2.0,152.20335311028248,16000,16052,,0.0,77.91,2.0
2.0,,153.05387090539037,1681159103.0,2,0.0,,8544.0,585,36.45,,,,524,3744.0,3,0,,0.0,108.15,10.0,36.24,3712.0,2.0,153.05387090539037,16128,16216,,0.0,79.51,2.0
2.0,,154.04516903674505,1681159104.0,2,0.0,,8608.0,586,36.45,,,,525,3776.0,3,0,,0.0,106.38,10.0,36.24,3744.0,2.0,154.04516903674505,16352,16381,,0.0,80.36,2.0
2.0,,154.7660946439526,1681159105.0,2,0.0,,8704.0,587,36.47,,,,526,3840.0,3,0,,0.0,104.82,10.0,36.22,3808.0,2.0,154.7660946439526,16512,16546,,0.0,81.36,2.0
2.0,,155.33378426349688,1681159106.0,2,0.0,,8800.0,588,36.44,,,,527,3872.0,3,0,,0.0,103.37,10.0,36.21,3840.0,2.0,155.33378426349688,16672,16711,,0.0,82.11,2.0
2.0,,155.65465066028713,1681159107.0,2,0.0,,8896.0,589,36.45,,,,528,3904.0,3,0,,0.0,102.1,10.0,36.21,3872.0,2.0,155.65465066028713,16800,16876,,0.0,82.67,2.0
2.0,,155.9689290895712,1681159108.0,2,0.0,,8960.0,590,36.45,,,,529,3936.0,3,0,,0.0,100.83,10.0,36.2,3904.0,2.0,155.9689290895712,16960,17041,,0.0,83.0,2.0
2.0,,156.17499239996644,1681159109.0,2,0.0,,9056.0,591,36.45,,,,530,3968.0,3,0,,0.0,99.65,10.0,36.18,3936.0,2.0,156.17499239996644,17152,17205,,0.0,83.35,2.0
2.0,,156.29032268898814,1681159110.0,2,0.0,,9152.0,592,36.44,,,,531,4032.0,3,0,,0.0,98.53,10.0,36.17,3968.0,2.0,156.29032268898814,17344,17368,,0.0,83.57,2.0
2.0,,156.33300030525686,1681159111.0,2,0.0,,9248.0,593,36.43,,,,532,4064.0,3,0,,0.0,97.46,10.0,36.16,4032.0,2.0,156.33300030525686,17472,17532,,0.0,83.71,2.0
2.0,,156.41152417871731,1681159112.0,2,0.0,,9312.0,594,36.42,,,,533,4096.0,3,0,,0.0,96.36,10.0,36.13,4064.0,2.0,156.41152417871731,17632,17697,,0.0,83.78,2.0
2.0,,156.49421907610883,1681159113.0,2,0.0,,9408.0,595,36.41,,,,534,4128.0,3,0,,0.0,95.25,10.0,36.11,4096.0,2.0,156.49421907610883,17792,17862,,0.0,83.89,2.0
2.0,,156.5510608225905,1681159114.0,2,0.0,,9504.0,596,36.4,,,,535,4160.0,3,0,,0.0,94.17,10.0,36.11,4128.0,2.0,156.5510608225905,17984,18026,,0.0,83.98,2.0
2.0,,156.613140315284,1681159115.0,2,0.0,,9600.0,597,36.39,,,,536,4224.0,3,0,,0.0,93.07,10.0,36.1,4160.0,2.0,156.613140315284,18144,18192,,0.0,84.06,2.0
2.0,,156.63906644974287,1681159116.0,2,0.0,,9664.0,598,36.4,,,,537,4256.0,3,0,,0.0,92.01,10.0,36.11,4224.0,2.0,156.63906644974287,18304,18356,,0.0,84.11,2.0
2.0,,156.65217950111918,1681159117.0,2,0.0,,9760.0,599,36.38,,,,538,4288.0,3,0,,0.0,90.95,10.0,36.09,4256.0,2.0,156.65217950111918,18464,18521,,0.0,84.17,2.0
2.0,,156.67351452823303,1681159119.0,2,0.0,,9856.0,601,36.39,,,,539,4320.0,3,0,,0.0,89.89,10.0,36.06,4288.0,2.0,156.67351452823303,18624,18685,,0.0,84.2,2.0
2.0,,156.64002282637375,1681159120.0,2,0.0,,9952.0,602,36.38,,,,540,4352.0,3,0,,0.0,88.87,10.0,36.06,4320.0,2.0,156.64002282637375,18816,18848,,0.0,84.24,2.0
2.0,,156.65025150376482,1681159121.0,2,0.0,,10048.0,603,36.39,,,,541,4416.0,3,0,,0.0,87.81,10.0,36.05,4352.0,2.0,156.65025150376482,18944,19013,,0.0,84.2,2.0
2.0,,156.6533061948875,1681159122.0,2,0.0,,10112.0,604,36.38,,,,542,4448.0,3,0,,0.0,86.75,10.0,36.06,4384.0,2.0,156.6533061948875,19136,19178,,0.0,84.21,2.0
2.0,,156.64918349783505,1681159123.0,2,0.0,,10208.0,605,36.38,,,,543,4480.0,3,0,,0.0,85.7,10.0,36.05,4448.0,2.0,156.64918349783505,19296,19343,,0.0,84.22,2.0
2.0,,156.63973078275524,1681159124.0,2,0.0,,10304.0,606,36.38,,,,544,4512.0,3,0,,0.0,84.66,10.0,36.01,4480.0,2.0,156.63973078275524,19456,19507,,0.0,84.25,2.0
2.0,,156.6408859248258,1681159125.0,2,0.0,,10400.0,607,36.38,,,,545,4544.0,3,0,,0.0,83.61,10.0,36.01,4512.0,2.0,156.6408859248258,19584,19672,,0.0,84.25,2.0
2.0,,156.621632077985,1681159126.0,2,0.0,,10464.0,608,36.38,,,,546,4576.0,3,0,,0.0,82.56,10.0,36.01,4544.0,2.0,156.621632077985,19776,19837,,0.0,84.25,2.0
2.0,,156.597372262218,1681159127.0,2,0.0,,10560.0,609,36.37,,,,547,4640.0,3,0,,0.0,81.52,10.0,36.01,4576.0,2.0,156.597372262218,19968,20002,,0.0,84.24,2.0
2.0,,156.69301860810253,1681159128.0,2,0.0,,10656.0,610,36.35,,,,548,4672.0,3,0,,0.0,80.42,10.0,36.01,4640.0,2.0,156.69301860810253,20128,20167,,0.0,84.24,2.0
2.0,,156.73265976592046,1681159129.0,2,0.0,,10752.0,611,36.33,,,,549,4704.0,3,0,,0.0,79.35,10.0,36.0,4672.0,2.0,156.73265976592046,20256,20332,,0.0,84.36,2.0
2.0,,156.79984128263948,1681159130.0,2,0.0,,10816.0,612,36.33,,,,550,4736.0,3,0,,0.0,78.26,10.0,35.99,4704.0,2.0,156.79984128263948,20416,20498,,0.0,84.41,2.0
2.0,,156.8563686597356,1681159131.0,2,0.0,,10912.0,613,36.33,,,,551,4768.0,3,0,,0.0,77.18,10.0,35.98,4736.0,2.0,156.8563686597356,20608,20662,,0.0,84.48,2.0
2.0,,156.81378592663685,1681159132.0,2,0.0,,11008.0,614,36.35,,,,552,4832.0,3,0,,0.0,76.15,10.0,36.0,4768.0,2.0,156.81378592663685,20768,20827,,0.0,84.52,2.0
2.0,,156.7145989122975,1681159133.0,2,0.0,,11104.0,615,36.34,,,,553,4864.0,3,0,,0.0,75.15,10.0,36.0,4800.0,2.0,156.7145989122975,20960,20990,,0.0,84.47,2.0
2.0,,156.6644347164331,1681159134.0,2,0.0,,11200.0,616,36.35,,,,554,4896.0,3,0,,0.0,74.14,10.0,35.99,4864.0,2.0,156.6644347164331,21088,21154,,0.0,84.37,2.0
2.0,,156.60882193126196,1681159135.0,2,0.0,,11264.0,617,36.36,,,,555,4928.0,3,0,,0.0,73.12,10.0,35.98,4896.0,2.0,156.60882193126196,21248,21317,,0.0,84.32,2.0
2.0,,156.5014346870971,1681159136.0,2,0.0,,11360.0,618,36.34,,,,556,4960.0,3,0,,0.0,72.12,10.0,35.98,4928.0,2.0,156.5014346870971,21440,21481,,0.0,84.29,2.0
2.0,,156.52023092096965,1681159137.0,2,0.0,,11456.0,619,36.33,,,,557,5024.0,3,0,,0.0,71.06,10.0,35.99,4960.0,2.0,156.52023092096965,21600,21646,,0.0,84.18,2.0
2.0,,156.50926369225772,1681159138.0,2,0.0,,11552.0,620,36.33,,,,558,5056.0,3,0,,0.0,70.01,10.0,36.0,4992.0,2.0,156.50926369225772,21760,21811,,0.0,84.19,2.0
2.0,,156.53069847379322,1681159140.0,2,0.0,,11616.0,622,36.33,,,,559,5088.0,3,0,,0.0,68.95,10.0,35.99,5056.0,2.0,156.53069847379322,21920,21976,,0.0,84.19,2.0
2.0,,156.5649676053822,1681159141.0,2,0.0,,11712.0,623,36.34,,,,560,5120.0,3,0,,0.0,67.88,10.0,36.0,5088.0,2.0,156.5649676053822,22080,22140,,0.0,84.19,2.0
2.0,,156.59956799831448,1681159142.0,2,0.0,,11808.0,624,36.34,,,,561,5152.0,3,0,,0.0,66.81,10.0,36.0,5120.0,2.0,156.59956799831448,22272,22305,,0.0,84.22,2.0
2.0,,156.58116503440513,1681159143.0,2,0.0,,11904.0,625,36.35,,,,562,5216.0,3,0,,0.0,65.77,10.0,36.02,5152.0,2.0,156.58116503440513,22400,22469,,0.0,84.23,2.0
2.0,,156.5845658273059,1681159144.0,2,0.0,,11968.0,626,36.34,,,,563,5248.0,3,0,,0.0,64.72,10.0,36.02,5184.0,2.0,156.5845658273059,22560,22634,,0.0,84.22,2.0
2.0,,156.62597790649522,1681159145.0,2,0.0,,12064.0,627,36.33,,,,564,5280.0,3,0,,0.0,63.66,10.0,36.01,5216.0,2.0,156.62597790649522,22752,22798,,0.0,84.24,2.0
2.0,,156.70013485003415,1681159146.0,2,0.0,,12160.0,628,36.33,,,,565,5312.0,3,0,,0.0,62.58,10.0,36.04,5280.0,2.0,156.70013485003415,22912,22962,,0.0,84.25,2.0
2.0,,156.67858060590308,1681159147.0,2,0.0,,12256.0,629,36.34,,,,566,5344.0,3,0,,0.0,61.54,10.0,36.06,5312.0,2.0,156.67858060590308,23072,23125,,0.0,84.3,2.0
2.0,,156.67025094276931,1681159148.0,2,0.0,,12320.0,630,36.35,,,,567,5408.0,3,0,,0.0,60.5,10.0,36.05,5344.0,2.0,156.67025094276931,23232,23290,,0.0,84.28,2.0
2.0,,156.74588212402398,1681159149.0,2,0.0,,12416.0,631,36.35,,,,568,5440.0,3,0,,0.0,59.42,10.0,36.06,5376.0,2.0,156.74588212402398,23392,23454,,0.0,84.26,2.0
2.0,,156.82534584409478,1681159150.0,2,0.0,,12512.0,632,36.35,,,,569,5472.0,3,0,,0.0,58.34,10.0,36.07,5408.0,2.0,156.82534584409478,23584,23619,,0.0,84.32,2.0
2.0,,156.89146138208426,1681159151.0,2,0.0,,12608.0,633,36.35,,,,570,5504.0,3,0,,0.0,57.27,10.0,36.06,5472.0,2.0,156.89146138208426,23744,23783,,0.0,84.42,2.0
2.0,,156.9581154018569,1681159152.0,2,0.0,,12704.0,634,36.35,,,,571,5536.0,3,0,,0.0,56.19,10.0,36.07,5504.0,2.0,156.9581154018569,23872,23948,,0.0,84.47,2.0
2.0,,156.95297637173292,1681159153.0,2,0.0,,12768.0,635,36.37,,,,572,5568.0,3,0,,0.0,55.14,10.0,36.09,5536.0,2.0,156.95297637173292,24064,24113,,0.0,84.5,2.0
2.0,,156.9673215071562,1681159154.0,2,0.0,,12864.0,636,36.36,,,,573,5632.0,3,0,,0.0,54.08,10.0,36.09,5568.0,2.0,156.9673215071562,24224,24280,,0.0,84.5,2.0
2.0,,156.9925170150514,1681159155.0,2,0.0,,12960.0,637,36.37,,,,574,5664.0,3,0,,0.0,53.02,10.0,36.08,5600.0,2.0,156.9925170150514,24384,24445,,0.0,84.52,2.0
2.0,,157.04122859851722,1681159156.0,2,0.0,,13056.0,638,36.35,,,,575,5696.0,3,0,,0.0,51.96,10.0,36.09,5632.0,2.0,157.04122859851722,24544,24609,,0.0,84.55,2.0
2.0,,157.0261360459219,1681159157.0,2,0.0,,13120.0,639,36.36,,,,576,5728.0,3,0,,0.0,50.91,10.0,36.1,5696.0,2.0,157.0261360459219,24704,24774,,0.0,84.58,2.0
2.0,,157.0323038478599,1681159158.0,2,0.0,,13216.0,640,36.36,,,,577,5760.0,3,0,,0.0,49.85,10.0,36.1,5728.0,2.0,157.0323038478599,24896,24940,,0.0,84.57,2.0
2.0,,157.03887206799897,1681159159.0,2,0.0,,13312.0,641,36.38,,,,578,5824.0,3,0,,0.0,48.79,10.0,36.11,5760.0,2.0,157.03887206799897,25056,25105,,0.0,84.54,2.0
2.0,,156.97075203150445,1681159161.0,2,0.0,,13408.0,643,36.37,,,,579,5856.0,3,0,,0.0,47.76,10.0,36.11,5792.0,2.0,156.97075203150445,25216,25271,,0.0,84.56,2.0
2.0,,156.9723499782897,1681159162.0,2,0.0,,13504.0,644,36.38,,,,580,5888.0,3,0,,0.0,46.71,10.0,36.12,5824.0,2.0,156.9723499782897,25376,25435,,0.0,84.47,2.0
2.0,,157.0228988854077,1681159163.0,2,0.0,,13568.0,645,36.37,,,,581,5920.0,3,0,,0.0,45.64,10.0,36.13,5888.0,2.0,157.0228988854077,25536,25601,,0.0,84.48,2.0
2.0,,156.9730373902933,1681159164.0,2,0.0,,13664.0,646,36.37,,,,582,5952.0,3,0,,0.0,44.61,10.0,36.12,5920.0,2.0,156.9730373902933,25728,25766,,0.0,84.53,2.0
2.0,,157.02194637743318,1681159165.0,2,0.0,,13760.0,647,36.38,,,,583,6016.0,3,0,,0.0,43.54,10.0,36.13,5952.0,2.0,157.02194637743318,25888,25931,,0.0,84.47,2.0
2.0,,157.02785025197343,1681159166.0,2,0.0,,13856.0,648,36.39,,,,584,6048.0,3,0,,0.0,42.49,10.0,36.14,5984.0,2.0,157.02785025197343,26016,26095,,0.0,84.5,2.0
2.0,,157.0838028812659,1681159167.0,2,0.0,,13920.0,649,36.39,,,,585,6080.0,3,0,,0.0,41.43,10.0,36.14,6016.0,2.0,157.0838028812659,26208,26261,,0.0,84.5,2.0
2.0,,157.0939119564236,1681159168.0,2,0.0,,14016.0,650,36.4,,,,586,6112.0,3,0,,0.0,40.38,10.0,36.16,6080.0,2.0,157.0939119564236,26368,26425,,0.0,84.52,2.0
2.0,,157.1023730339323,1681159169.0,2,0.0,,14112.0,651,36.4,,,,587,6144.0,3,0,,0.0,39.33,10.0,36.17,6112.0,2.0,157.1023730339323,26560,26589,,0.0,84.53,2.0
2.0,,157.08009357452426,1681159170.0,2,0.0,,14208.0,652,36.4,,,,588,6208.0,3,0,,0.0,38.28,10.0,36.16,6144.0,2.0,157.08009357452426,26688,26754,,0.0,84.54,2.0
2.0,,157.0573733647049,1681159171.0,2,0.0,,14272.0,653,36.41,,,,589,6240.0,3,0,,0.0,37.23,10.0,36.16,6176.0,2.0,157.0573733647049,26848,26921,,0.0,84.5,2.0
2.0,,156.9307389676822,1681159172.0,2,0.0,,14368.0,654,36.42,,,,590,6272.0,3,0,,0.0,36.21,10.0,36.17,6208.0,2.0,156.9307389676822,27008,27086,,0.0,84.47,2.0
2.0,,156.8834673803616,1681159173.0,2,0.0,,14464.0,655,36.42,,,,591,6304.0,3,0,,0.0,35.17,10.0,36.18,6240.0,2.0,156.8834673803616,27200,27251,,0.0,84.33,2.0
2.0,,156.82561620146598,1681159174.0,2,0.0,,14560.0,656,36.43,,,,592,6336.0,3,0,,0.0,34.13,10.0,36.19,6304.0,2.0,156.82561620146598,27392,27416,,0.0,84.26,2.0
2.0,,156.78008240209985,1681159175.0,2,0.0,,14656.0,657,36.44,,,,593,6400.0,3,0,,0.0,33.09,10.0,36.19,6336.0,2.0,156.78008240209985,27520,27580,,0.0,84.19,2.0
2.0,,156.7385450877243,1681159176.0,2,0.0,,14720.0,658,36.45,,,,594,6432.0,3,0,,0.0,32.05,10.0,36.18,6368.0,2.0,156.7385450877243,27680,27744,,0.0,84.16,2.0
2.0,,156.75414828527917,1681159177.0,2,0.0,,14816.0,659,36.45,,,,595,6464.0,3,0,,0.0,31.0,10.0,36.17,6400.0,2.0,156.75414828527917,27840,27909,,0.0,84.12,2.0
2.0,,156.71794899911055,1681159178.0,2,0.0,,14912.0,660,36.44,,,,596,6496.0,3,0,,0.0,29.95,10.0,36.18,6432.0,2.0,156.71794899911055,28032,28075,,0.0,84.13,2.0
2.0,,153.28536915403458,1681159179.0,2,0.0,,15008.0,661,36.43,,,,597,6528.0,3,0,,0.0,29.64,10.0,36.17,6496.0,2.0,153.28536915403458,28192,28225,,0.0,84.12,2.0
2.0,,154.19286386006397,1681159180.0,2,0.0,,15072.0,662,36.45,,,,598,6592.0,3,0,,0.0,28.4,10.0,36.17,6528.0,2.0,154.19286386006397,28352,28389,,0.0,80.66,2.0
2.0,,154.69095726179233,1681159182.0,2,0.0,,15168.0,664,36.45,,,,599,6624.0,3,0,,0.0,27.24,10.0,36.16,6560.0,2.0,154.69095726179233,28480,28555,,0.0,81.58,2.0
2.0,,155.24120487537135,1681159183.0,2,0.0,,15232.0,665,36.45,,,,600,6656.0,3,0,,0.0,26.07,10.0,36.16,6592.0,2.0,155.24120487537135,28640,28720,,0.0,82.07,2.0
2.0,,155.6280335036759,1681159184.0,2,0.0,,15328.0,666,36.45,,,,601,6688.0,3,0,,0.0,24.94,10.0,36.16,6624.0,2.0,155.6280335036759,28832,28886,,0.0,82.63,2.0
2.0,,155.9241634491814,1681159185.0,2,0.0,,15424.0,667,36.44,,,,602,6720.0,3,0,,0.0,23.84,10.0,36.17,6688.0,2.0,155.9241634491814,29024,29051,,0.0,83.02,2.0
2.0,,156.09735886086528,1681159186.0,2,0.0,,15520.0,668,36.46,,,,603,6784.0,3,0,,0.0,22.76,10.0,36.18,6720.0,2.0,156.09735886086528,29184,29215,,0.0,83.29,2.0
2.0,,156.23141943732531,1681159187.0,2,0.0,,15616.0,669,36.44,,,,604,6816.0,3,0,,0.0,21.69,10.0,36.17,6752.0,2.0,156.23141943732531,29312,29380,,0.0,83.49,2.0
2.0,,156.3897922351131,1681159188.0,2,0.0,,15680.0,670,36.46,,,,605,6848.0,3,0,,0.0,20.62,10.0,36.16,6784.0,2.0,156.3897922351131,29472,29544,,0.0,83.61,2.0
2.0,,156.50827412011066,1681159189.0,2,0.0,,15776.0,671,36.46,,,,606,6880.0,3,0,,0.0,19.55,9.78,36.17,6816.0,2.0,156.50827412011066,29632,29708,,0.0,83.76,2.0
2.0,,156.6105713582169,1681159190.0,2,0.0,,15872.0,672,36.44,,,,607,6912.0,3,0,,0.0,18.49,9.25,36.17,6848.0,2.0,156.6105713582169,29856,29872,,0.0,83.9,2.0
2.0,,156.69443149815356,1681159191.0,2,0.0,,15968.0,673,36.45,,,,608,6976.0,3,0,,0.0,17.44,8.72,36.17,6912.0,2.0,156.69443149815356,29984,30036,,0.0,83.98,2.0
2.0,,156.82624417851633,1681159192.0,2,0.0,,16032.0,674,36.46,,,,609,7008.0,3,0,,0.0,16.37,8.19,36.16,6944.0,2.0,156.82624417851633,30144,30200,,0.0,84.08,2.0
2.0,,156.90840981055072,1681159193.0,2,0.0,,16128.0,675,36.45,,,,610,7040.0,3,0,,0.0,15.31,7.66,36.16,6976.0,2.0,156.90840981055072,30304,30365,,0.0,84.22,2.0
2.0,,156.98132147783332,1681159194.0,2,0.0,,16224.0,676,36.46,,,,611,7072.0,3,0,,0.0,14.25,7.13,36.16,7008.0,2.0,156.98132147783332,30464,30531,,0.0,84.29,2.0
2.0,,157.03492897920088,1681159195.0,2,0.0,,16320.0,677,36.46,,,,612,7104.0,3,0,,0.0,13.2,6.6,36.15,7040.0,2.0,157.03492897920088,30656,30696,,0.0,84.37,2.0
2.0,,157.02940385516084,1681159196.0,2,0.0,,16384.0,678,36.46,,,,613,7168.0,3,0,,0.0,12.15,6.08,36.17,7104.0,2.0,157.02940385516084,30816,30860,,0.0,84.41,2.0
2.0,,157.0433592474957,1681159197.0,2,0.0,,16480.0,679,36.43,,,,614,7200.0,3,0,,0.0,11.1,5.55,36.14,7136.0,2.0,157.0433592474957,30976,31025,,0.0,84.46,2.0
2.0,,157.04007689946351,1681159198.0,2,0.0,,16576.0,680,36.42,,,,615,7232.0,3,0,,0.0,10.05,5.02,36.13,7168.0,2.0,157.04007689946351,31136,31191,,0.0,84.49,2.0
2.0,,157.04562085787722,1681159199.0,2,0.0,,16672.0,681,36.42,,,,616,7264.0,3,0,,0.0,9.0,4.5,36.13,7200.0,2.0,157.04562085787722,31264,31355,,0.0,84.49,2.0
2.0,,157.05095578160314,1681159200.0,2,0.0,,16736.0,682,36.41,,,,617,7296.0,3,0,,0.0,7.95,3.97,36.14,7232.0,2.0,157.05095578160314,31424,31520,,0.0,84.5,2.0
2.0,,157.06080702740218,1681159201.0,2,0.0,,16832.0,683,36.41,,,,618,7328.0,3,0,,0.0,6.89,3.45,36.17,7264.0,2.0,157.06080702740218,31648,31685,,0.0,84.47,2.0
2.0,,157.08223891618758,1681159203.0,2,0.0,,16928.0,685,36.42,,,,619,7392.0,3,0,,0.0,5.83,2.92,36.15,7328.0,2.0,157.08223891618758,31808,31852,,0.0,84.49,2.0
2.0,,157.09779595351944,1681159204.0,2,0.0,,17024.0,686,36.41,,,,620,7424.0,3,0,,0.0,4.79,2.39,36.15,7360.0,2.0,157.09779595351944,31968,32016,,0.0,84.52,2.0
2.0,,157.10029056174787,1681159205.0,2,0.0,,17120.0,687,36.42,,,,621,7456.0,3,0,,0.0,3.74,1.87,36.14,7392.0,2.0,157.10029056174787,32096,32180,,0.0,84.54,2.0
2.0,,157.08641446360713,1681159206.0,2,0.0,,17184.0,688,36.4,,,,622,7488.0,3,0,,0.0,2.69,1.35,36.15,7424.0,2.0,157.08641446360713,32256,32345,,0.0,84.55,2.0
2.0,,157.10146038879572,1681159207.0,2,0.0,,17280.0,689,36.4,,,,623,7520.0,3,0,,0.0,1.65,0.82,36.14,7456.0,2.0,157.10146038879572,32480,32509,,0.0,84.55,2.0
2.0,,157.12858792410947,1681159208.0,2,0.0,,17376.0,690,36.42,,,,624,7584.0,3,0,,0.0,0.6,0.5,36.12,7520.0,2.0,157.12858792410947,32640,32674,,0.0,84.57,2.0
2.0,,157.07906816461357,1681159209.0,2,0.0,,17472.0,691,36.41,,,,625,7616.0,3,0,,0.0,0.0,0.5,36.14,7552.0,2.0,157.07906816461357,32768,32838,,0.0,84.59,2.0
2.0,,157.05868391137233,1681159210.0,2,0.0,,17536.0,692,36.4,,,,626,7648.0,3,0,,0.0,0.0,0.5,36.13,7584.0,2.0,157.05868391137233,32832,33003,,0.0,84.55,2.0
2.0,,157.05868391137233,1681159211.0,2,0.0,,17536.0,693,36.38,,,,627,7680.0,3,0,,0.0,0.0,0.5,36.13,7616.0,2.0,157.05868391137233,32832,33167,,0.0,84.55,2.0
2.0,,157.05868391137233,1681159212.0,2,0.0,,17536.0,694,36.38,,,,628,7680.0,3,0,,0.0,0.0,0.5,36.13,7616.0,2.0,157.05868391137233,32832,33331,,0.0,84.55,2.0
2.0,,157.05868391137233,1681159213.0,2,0.0,,17536.0,695,36.38,,,,629,7680.0,3,0,,0.0,0.0,0.5,36.13,7616.0,2.0,157.05868391137233,32832,33497,,0.0,84.55,2.0
2.0,,157.05868391137233,1681159214.0,2,0.0,,17536.0,696,36.38,,,,630,7680.0,3,0,,0.0,0.0,0.5,36.13,7616.0,2.0,157.05868391137233,32832,33661,,0.0,84.55,2.0
2.0,,157.05868391137233,1681159215.0,2,0.0,,17536.0,697,36.38,,,,631,7680.0,3,0,,0.0,0.0,0.5,36.13,7616.0,2.0,157.05868391137233,32832,33827,,0.0,84.55,2.0
2.0,,157.05868391137233,1681159216.0,2,0.0,,17536.0,698,36.38,,,,632,7680.0,3,0,,0.0,0.0,0.5,36.13,7616.0,2.0,157.05868391137233,32832,33991,,0.0,84.55,2.0
2.0,,157.05868391137233,1681159217.0,2,0.0,,17536.0,699,36.38,,,,633,7680.0,3,0,,0.0,0.0,0.5,36.13,7616.0,2.0,157.05868391137233,32832,34156,,0.0,84.55,2.0
2.0,,157.05868391137233,1681159218.0,2,0.0,,17536.0,700,36.38,,,,634,7680.0,3,0,,0.0,0.0,0.5,36.13,7616.0,2.0,157.05868391137233,32832,34321,,0.0,84.55,2.0
2.0,,157.05868391137233,1681159219.0,2,0.0,,17536.0,701,36.38,,,,635,7680.0,3,0,,0.0,0.0,0.5,36.13,7616.0,2.0,157.05868391137233,32832,34486,,0.0,84.55,2.0
2.0,,157.05868391137233,1681159220.0,2,0.0,,17536.0,702,36.38,,,,636,7680.0,3,0,,0.0,0.0,0.5,36.13,7616.0,2.0,157.05868391137233,32832,34652,,0.0,84.55,2.0
2.0,,157.05868391137233,1681159221.0,2,0.0,,17536.0,703,36.38,,,,637,7680.0,3,0,,0.0,0.0,0.5,36.13,7616.0,2.0,157.05868391137233,32832,34816,,0.0,84.55,2.0
2.0,,157.05868391137233,1681159222.0,2,0.0,,17536.0,704,36.38,,,,638,7680.0,3,0,,0.0,0.0,0.5,36.13,7616.0,2.0,157.05868391137233,32832,34981,,0.0,84.55,2.0
2.0,,157.05868391137233,1681159224.0,2,0.0,,17536.0,706,36.38,,,,639,7680.0,3,0,,0.0,0.0,0.5,36.13,7616.0,2.0,157.05868391137233,32832,35145,,0.0,84.55,2.0
2.0,,157.05868391137233,1681159225.0,2,0.0,,17536.0,707,36.38,,,,640,7680.0,3,0,,0.0,0.0,0.5,36.13,7616.0,2.0,157.05868391137233,32832,35310,,0.0,84.55,2.0
2.0,,157.05868391137233,1681159226.0,2,0.0,,17536.0,708,36.38,,,,641,7680.0,3,0,,0.0,0.0,0.5,36.13,7616.0,2.0,157.05868391137233,32832,35476,,0.0,84.55,2.0
