02_timing/dataload_time_s,disk/time/disk_write_time_sys_s,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches,cpu/load/avg_sys_load_five_min_percent,02_timing/forward_time_s,02_timing/loss_calc_time_s,cpu/interrupts/ctx_switches_count,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/text_resident_set_proc_MB,02_timing/opt_step_time_s,01_general/minibatch_loss,memory/total_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,cpu/logical_core_count,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,process/memory/resident_set_size_proc_MB,_step,01_general/lr,01_general/step,02_timing/backward_time_s,process/involuntary_proc_ctx_switches,_timestamp,cpu/interrupts/soft_interrupts_count,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,01_general/locally_processed_samples,03_hivemind/num_peers,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,01_general/dataset_iteration_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/virtual_memory_size_proc_MB,_runtime,03_hivemind/global_epoch,02_timing/step_time_s
0.002336173999992752,,,0.0023751430001084373,,,0.006609652000179267,0.00012865600001532584,,,,,0.0008050470000853238,6.86962890625,,,,,,,,,,,,69,0.0001,3.0,0.007680147999963083,,1682815854.0,,,,,,128.0,3.0,,,0.0,,,65,0.0,0.01993482000034419
0.0022601269999995566,,,0.002402029999984734,,,0.006591222999986712,0.00012483000000429456,,,,,0.0007900790001258429,6.969482421875,,,,,,,,,,,,70,0.0001,4.0,0.012108278999903632,,1682815854.0,,,,,,160.0,3.0,,,0.0,,,65,0.0,0.024276568000004772
0.0025100110001403664,,,0.0024862469999789027,,,0.006721369000160848,0.00013082299983580015,,,,,0.0008011649999843939,7.0528564453125,,,,,,,,,,,,71,0.0001,5.0,0.008037633999947502,,1682815854.0,,,,,,192.0,3.0,,,0.0,,,65,0.0,0.020687249000047814
0.003030383999885089,,,0.0024422190001587296,,,0.006821182000066983,0.00013179999996282277,,,,,0.0008521669999481674,7.131591796875,,,,,,,,,,,,72,0.0001,6.0,0.008030546000100003,,1682815854.0,,,,,,224.0,3.0,,,0.0,,,65,0.0,0.021308298000121795
0.0022922030000245286,,,0.00249964399995406,,,0.006877087000020765,0.00014515799989567313,,,,,0.0008278870000140159,6.987548828125,,,,,,,,,,,,73,0.0001,7.0,0.008218207000027178,,1682815854.0,,,,,,256.0,3.0,,,0.0,,,65,0.0,0.02086018599993622
0.0023849780000091414,,,0.0024574060000759346,,,0.006833714999856966,0.00014255699989007553,,,,,0.0007830970000668458,7.12939453125,,,,,,,,,,,,74,0.0001,8.0,0.007832204999886017,,1682815854.0,,,,,,288.0,3.0,,,0.0,,,65,0.0,0.02043395799978498
0.0022832600000128878,,,0.002497659000027852,,,0.006793411999979071,0.00013733600007981295,,,,,0.0007766369999444578,7.026123046875,,,,,,,,,,,,75,0.0001,9.0,0.007941558000084115,,1682815854.0,,,,,,320.0,3.0,,,0.0,,,65,0.0,0.020429862000128196
0.0024858840001797944,,,0.002443455999809885,,,0.0067759369999293995,0.00013596500002677203,,,,,0.0008451389999208914,7.105712890625,,,,,,,,,,,,76,0.0001,10.0,0.008096002000002045,,1682815854.0,,,,,,352.0,3.0,,,0.0,,,65,0.0,0.020782382999868787
0.0028013239998472272,,,0.002459369999996852,,,0.006657231000190222,0.00012897900001007656,,,,,0.0008497970000007626,6.8427734375,,,,,,,,,,,,77,0.0001,11.0,0.007927169999902617,,1682815854.0,,,,,,384.0,3.0,,,0.0,,,65,0.0,0.020823870999947758
0.002294258999882004,,,0.0076059649998114764,,,0.006931263000069521,0.00019834299996546179,,,,,0.0007955319999837229,7.1016845703125,,,,,,,,,,,,78,0.0001,12.0,0.00792903199999273,,1682815855.0,,,,,,416.0,3.0,,,0.0,,,66,0.0,0.025754393999704916
0.002277318999858835,,,0.002518673999929888,,,0.007034115999886126,0.00014116600004854263,,,,,0.0008039990000270336,7.107421875,,,,,,,,,,,,79,0.0001,13.0,0.008092230000102063,,1682815855.0,,,,,,448.0,3.0,,,0.0,,,66,0.0,0.020867503999852488
0.0026367660000232718,,,0.0025433989999328332,,,0.006782718000067689,0.00012921200004711864,,,,,0.000852242000064507,6.93505859375,,,,,,,,,,,,80,0.0001,14.0,0.007928655999876355,,1682815855.0,,,,,,480.0,3.0,,,0.0,,,66,0.0,0.020872993000011775
0.002569216999972923,,,0.0025061970000024303,,,0.006713150999985373,0.00014589700003853068,,,,,0.0008583219998854474,7.12646484375,,,,,,,,,,,,81,0.0001,15.0,0.008173252999995384,,1682815855.0,,,,,,512.0,3.0,,,0.0,,,66,0.0,0.02096603699988009
0.0025641310000992235,,,0.002421335999997609,,,0.0066790949999813165,0.00014198999997461215,,,,,0.0007768440000290866,7.052001953125,,,,,,,,,,,,82,0.0001,16.0,0.008089745000006587,,1682815855.0,,,,,,544.0,3.0,,,0.0,,,66,0.0,0.020673141000088435
0.002581637999810482,,,0.0025316750000001775,,,0.0067076160000851814,0.00013453699989440793,,,,,0.0007879499999035033,7.024658203125,,,,,,,,,,,,83,0.0001,17.0,0.008001422999996066,,1682815855.0,,,,,,576.0,3.0,,,0.0,,,66,0.0,0.02074483899968982
0.00255318399990756,,,0.002479610000136745,,,0.00677428900007726,0.00014144400006443902,,,,,0.0008515320000697102,7.12939453125,,,,,,,,,,,,84,0.0001,18.0,0.008030248999830292,,1682815855.0,,,,,,608.0,3.0,,,0.0,,,66,0.0,0.020830308000086006
0.0026973040000939363,,,0.0024579710000125488,,,0.007505533000085052,0.00013003200001548976,,,,,0.0008266390000244428,7.0833740234375,,,,,,,,,,,,85,0.0001,19.0,0.007858747999989646,,1682815855.0,,,,,,640.0,3.0,,,0.0,,,66,0.0,0.021476227000221115
0.00226763400019081,,,0.0026051140000618034,,,0.006944609999891327,0.00013976300010654086,,,,,0.0008324020000145538,7.0174560546875,,,,,,,,,,,,86,0.0001,20.0,0.008070145999909073,,1682815855.0,,,,,,672.0,3.0,,,0.0,,,66,0.0,0.020859669000174108
0.0025084819999392494,,,0.002443081999899732,,,0.006829384999946342,0.00013162999994165148,,,,,0.0007910180001999834,7.1634521484375,,,,,,,,,,,,87,0.0001,21.0,0.007766513999968083,,1682815855.0,,,,,,704.0,3.0,,,0.0,,,66,0.0,0.02047011099989504
0.0026605769999150652,,,0.002531911999994918,,,0.006753008000032423,0.00014342600002237305,,,,,0.0007977710001796368,7.032958984375,,,,,,,,,,,,88,0.0001,22.0,0.00813279799990596,,1682815855.0,,,,,,736.0,3.0,,,0.0,,,66,0.0,0.021019492000050377
0.0025495500001397886,,,0.0024749289998453605,,,0.006714471000123012,0.0001312939998570073,,,,,0.0007814479999979085,7.0634765625,,,,,,,,,,,,89,0.0001,23.0,0.007921763000013016,,1682815855.0,,,,,,768.0,3.0,,,0.0,,,66,0.0,0.020573454999976093
0.0026173129999733646,,,0.002518193000014435,,,0.006900018999886015,0.00013741899988417572,,,,,0.0008405809999203484,7.056396484375,,,,,,,,,,,,90,0.0001,24.0,0.007751932000019224,,1682815855.0,,,,,,800.0,3.0,,,0.0,,,66,0.0,0.020765456999697562
0.002347479000036401,,,0.002509971000108635,,,0.006802082000149312,0.00014673600003334286,,,,,0.0008137259999330126,7.116455078125,,,,,,,,,,,,91,0.0001,25.0,0.008139865999964968,,1682815855.0,,,,,,832.0,3.0,,,0.0,,,66,0.0,0.02075986000022567
0.002630651000117723,,,0.00254205200008073,,,0.006787093999946592,0.00013159199988876935,,,,,0.0008374880001156271,7.037353515625,,,,,,,,,,,,92,0.0001,26.0,0.00820603400006803,,1682815855.0,,,,,,864.0,3.0,,,0.0,,,66,0.0,0.02113491100021747
0.002550816999928429,,,0.0027871530000993516,,,0.006660603000000265,0.00013924799986853031,,,,,0.0007892610001363209,7.1029052734375,,,,,,,,,,,,93,0.0001,27.0,0.00809722300004978,,1682815855.0,,,,,,896.0,3.0,,,0.0,,,66,0.0,0.021024305000082677
0.0027259910000339005,,,0.0024642490000132966,,,0.006861832000140566,0.0001447730001018499,,,,,0.0008197209999707411,6.9693603515625,,,,,,,,,,,,94,0.0001,28.0,0.007836635000103342,,1682815855.0,,,,,,928.0,3.0,,,0.0,,,66,0.0,0.020853201000363697
,0.13899999999995316,348.0,0.002520078000088688,1035.0,1.3666666666666665,0.006761223000012251,0.00015107699982763734,152566.0,5773.205504,0.8333333333333334,2.719744,0.000815747999922678,,,3.3,317454.0,0.0,1.2333333333333334,,0.0,204023.5008,0.0,0.0,4065.632256,95,,,0.007729731000154061,76.0,1682815855.0,103720.0,980.8896,0.4699898270410845,660.2215540571582,0.0,,,5046.300672,0.5079999999999956,,7.866582444660406,19568.185344,66,,
0.0026652429999103333,,,,,,,,,,,,,6.9942626953125,,,,,,,,,,,,96,0.0001,29.0,,,1682815855.0,,,,,,960.0,3.0,,,0.0,,,66,0.0,0.02064309999991565
0.002355913999963377,,,0.002494758000011643,,,0.00672756699987076,0.00013275600008455513,,,,,0.0008606310000232043,7.0731201171875,,,,,,,,,,,,97,0.0001,30.0,0.0080027000001337,,1682815855.0,,,,,,992.0,3.0,,,0.0,,,66,0.0,0.02057432600008724
0.0025853869999536983,,,0.0026421379998282646,,,0.0066721170001073915,0.0001427909999165422,,,,,0.0008857870000156254,7.1724853515625,,,,,,,,,,,,98,0.0001,31.0,0.008076500000015585,,1682815855.0,,,,,,1024.0,3.0,,,0.0,,,66,0.0,0.021004719999837107
0.002639358999886099,,,0.0025621810000302503,,,0.006796186000201487,0.00013832500007993076,,,,,0.0008581970000705041,7.1793212890625,,,,,,,,,,,,99,0.0001,32.0,0.00807210099992517,,1682815855.0,,,,,,1056.0,3.0,,,0.0,,,66,0.0,0.02106634900019344
0.0024236760000349022,,,0.0024950980000539857,,,0.006864155000130268,0.0001337119999789138,,,,,0.000826975000109087,7.1114501953125,,,,,,,,,,,,100,0.0001,33.0,0.008063427000024603,,1682815855.0,,,,,,1088.0,3.0,,,0.0,,,66,0.0,0.02080704300033176
0.002684585999986666,,,0.002498597999874619,,,0.006740850999904069,0.00014380899983734707,,,,,0.0008258810000825179,7.0203857421875,,,,,,,,,,,,101,0.0001,34.0,0.0077351800000542426,,1682815855.0,,,,,,1120.0,3.0,,,0.0,,,66,0.0,0.02062890499973946
0.002362312000059319,,,0.0024888039999950706,,,0.006719282999938514,0.00015550299985989113,,,,,0.0008058769999479409,6.9913330078125,,,,,,,,,,,,102,0.0001,35.0,0.008030072999872573,,1682815855.0,,,,,,1152.0,3.0,,,0.0,,,66,0.0,0.02056185199967331
0.0026286039999376953,,,0.002531077000185178,,,0.006965061999835598,0.00013713699991058093,,,,,0.0007973369999945135,7.0548095703125,,,,,,,,,,,,103,0.0001,36.0,0.00797226400004547,,1682815855.0,,,,,,1184.0,3.0,,,0.0,,,66,0.0,0.021031480999909036
0.0027614730001914722,,,0.002500287999964712,,,0.006785433000004559,0.0001338220001798618,,,,,0.0007780319999710628,7.11572265625,,,,,,,,,,,,104,0.0001,37.0,0.008009427999922991,,1682815855.0,,,,,,1216.0,3.0,,,0.0,,,66,0.0,0.02096847600023466
0.002342228000088653,,,0.0025008730001445656,,,0.006591331999970862,0.0001282429998354928,,,,,0.0008054819998051244,7.0428466796875,,,,,,,,,,,,105,0.0001,38.0,0.008126693999884083,,1682815855.0,,,,,,1248.0,3.0,,,0.0,,,66,0.0,0.02049485199972878
0.002909373999955278,,,0.0025384169998687867,,,0.006821036000019376,0.0001357229998575349,,,,,0.0007815700000719517,7.1119384765625,,,,,,,,,,,,106,0.0001,39.0,0.007842659999823809,,1682815855.0,,,,,,1280.0,3.0,,,0.0,,,66,0.0,0.021028779999596736
0.00237587599986,,,0.002501947000155269,,,0.006898142999943957,0.00013808299991069362,,,,,0.0008442850000847102,7.113525390625,,,,,,,,,,,,107,0.0001,40.0,0.007999623999921823,,1682815855.0,,,,,,1312.0,3.0,,,0.0,,,66,0.0,0.020757957999876453
0.002653798999972423,,,0.0024604689999705442,,,0.006789907999973366,0.00012893400003122224,,,,,0.0008719520001250203,7.017822265625,,,,,,,,,,,,108,0.0001,41.0,0.007990694000000076,,1682815855.0,,,,,,1344.0,3.0,,,0.0,,,66,0.0,0.02089575600007265
0.002762806999953682,,,0.002538822999895274,,,0.006890118000001166,0.00015505600003962172,,,,,0.000790923999829829,7.3126220703125,,,,,,,,,,,,109,0.0001,42.0,0.008010037000076409,,1682815855.0,,,,,,1376.0,3.0,,,0.0,,,66,0.0,0.02114776499979598
0.0023366830000668415,,,0.002548094999838213,,,0.009562165000033929,0.00017739899999469344,,,,,0.000771034999843323,7.0107421875,,,,,,,,,,,,110,0.0001,43.0,0.007880041000134952,,1682815855.0,,,,,,1408.0,3.0,,,0.0,,,66,0.0,0.02327541799991195
0.002879433999851244,,,0.002522233000036067,,,0.006792375999793876,0.0001368799998999748,,,,,0.0007814190000772214,7.1365966796875,,,,,,,,,,,,111,0.0001,44.0,0.007855801000005158,,1682815855.0,,,,,,1440.0,3.0,,,0.0,,,66,0.0,0.02096814299966354
0.002544037000006938,,,0.0024809009998989495,,,0.00668748099997174,0.00012950699988323322,,,,,0.0012188779999178223,6.958984375,,,,,,,,,,,,112,0.0001,45.0,0.0077957969999715715,,1682815855.0,,,,,,1472.0,3.0,,,0.0,,,66,0.0,0.020856600999650254
0.0024234750001141947,,,0.002577340000016193,,,0.006977536000022155,0.00015660200006095693,,,,,0.0008431799999470968,6.98291015625,,,,,,,,,,,,113,0.0001,46.0,0.007857653999963077,,1682815855.0,,,,,,1504.0,3.0,,,0.0,,,66,0.0,0.020835787000123673
0.0029716000001371867,,,0.002544236999938221,,,0.006746089999978722,0.00013674399997398723,,,,,0.00079680100020596,7.053466796875,,,,,,,,,,,,114,0.0001,47.0,0.008057121000092593,,1682815855.0,,,,,,1536.0,3.0,,,0.0,,,66,0.0,0.02125259300032667
0.002366521999874749,,,0.0024953439999535476,,,0.006680972999902224,0.00021408499992503494,,,,,0.0007872310000038851,6.9921875,,,,,,,,,,,,115,0.0001,48.0,0.008635788999981742,,1682815855.0,,,,,,1568.0,4.0,,,0.0,,,66,0.0,0.021179943999641182
0.002855607000128657,,,0.00255609100008769,,,0.006740673999956925,0.0001377549999688199,,,,,0.0007709809999596473,6.8388671875,,,,,,,,,,,,116,0.0001,49.0,0.007755144999919139,,1682815855.0,,,,,,1600.0,4.0,,,0.0,,,66,0.0,0.02081625300002088
0.0023334589998285082,,,0.0024908049999794457,,,0.00668742600009864,0.00014492900004370313,,,,,0.0007982750000792294,6.9903564453125,,,,,,,,,,,,117,0.0001,50.0,0.007900571999925887,,1682815855.0,,,,,,1632.0,4.0,,,0.0,,,66,0.0,0.020355465999955413
0.002410058999885223,,,0.0024886890000743733,,,0.006859072999986893,0.00013905599985264416,,,,,0.0008467369998470531,7.1156005859375,,,,,,,,,,,,118,0.0001,51.0,0.007967977000134852,,1682815856.0,,,,,,1664.0,4.0,,,0.0,,,67,0.0,0.020711590999781038
0.0029550530000506114,,,0.002442103000021234,,,0.006806354999980613,0.00013076799996269983,,,,,0.0007815159999609023,7.0291748046875,,,,,,,,,,,,119,0.0001,52.0,0.00783356800002366,,1682815856.0,,,,,,1696.0,4.0,,,0.0,,,67,0.0,0.02094936299999972
0.0005194689999825641,,,0.0026101400001152797,,,0.007054898999967918,0.00013922499988439085,,,,,0.0007867169999826729,7.0933837890625,,,,,,,,,,,,120,0.0001,53.0,0.007922609999923225,,1682815856.0,,,,,,1728.0,4.0,,,0.0,,,67,0.0,0.01903305999985605
0.002664617999926122,,,0.002530445000047621,,,0.006910508000146365,0.00013478500000019267,,,,,0.0007834929999717133,7.0845947265625,,,,,,,,,,,,121,0.0001,54.0,0.0079436999999416,,1682815856.0,,,,,,1760.0,4.0,,,0.0,,,67,0.0,0.020967549000033614
0.002354875000037282,,,0.002560113000072306,,,0.0067457029999786755,0.00014545999988513358,,,,,0.000853108000001157,6.8995361328125,,,,,,,,,,,,122,0.0001,55.0,0.007933808999950998,,1682815856.0,,,,,,1792.0,4.0,,,0.0,,,67,0.0,0.02059306799992555
0.002559831999860762,,,0.002519398000004003,,,0.006748160000142889,0.0001557299999603856,,,,,0.0007710229999702278,6.908203125,,,,,,,,,,,,123,0.0001,56.0,0.007852602999946612,,1682815856.0,,,,,,1824.0,4.0,,,0.0,,,67,0.0,0.02060674599988488
0.003085482999949818,,,0.0024342560000150115,,,0.006724805999965611,0.00013762100002168154,,,,,0.0008359079999991081,7.1297607421875,,,,,,,,,,,,124,0.0001,57.0,0.00782960199990157,,1682815856.0,,,,,,1856.0,4.0,,,0.0,,,67,0.0,0.0210476759998528
0.0005012359999909677,,,0.0025543840001773788,,,0.0072796429999471,0.0001482849997955782,,,,,0.0008730829999876732,7.0797119140625,,,,,,,,,,,,125,0.0001,58.0,0.008092467000096804,,1682815856.0,,,,,,1888.0,4.0,,,0.0,,,67,0.0,0.0194490979999955
0.002651473000014448,,,0.0025279139999838662,,,0.006594718000087596,0.00013410400015345658,,,,,0.0007911119998880167,7.1446533203125,,,,,,,,,,,,126,0.0001,59.0,0.007980342999871937,,1682815856.0,,,,,,1920.0,4.0,,,0.0,,,67,0.0,0.02067966399999932
0.00254026800007523,,,0.002544337000017549,,,0.006815620999987004,0.0001468319999275991,,,,,0.0007703569999648607,7.1795654296875,,,,,,,,,,,,127,0.0001,60.0,0.007774533999963751,,1682815856.0,,,,,,1952.0,4.0,,,0.0,,,67,0.0,0.020591948999935994
0.0023145380000642035,,,0.0024863720000212197,,,0.006862301999944975,0.00013879099992664123,,,,,0.0010626779999256541,7.1114501953125,,,,,,,,,,,,128,0.0001,61.0,0.007818054999916058,,1682815856.0,,,,,,1984.0,4.0,,,0.0,,,67,0.0,0.02068273599979875
0.002871569000035379,,,0.002401297999995222,,,0.006844860000001063,0.00013413100009529444,,,,,0.0008376419998512574,7.142822265625,,,,,,,,,,,,129,0.0001,62.0,0.007902935999936744,,1682815856.0,,,,,,2016.0,4.0,,,0.0,,,67,0.0,0.02099243599991496
0.004806593000012072,,,0.0026562940001895186,,,0.006711269000106768,0.00013534699996853305,,,,,0.0008178979999229341,7.002197265625,,,,,,,,,,,,130,0.0001,63.0,0.007887655999866183,,1682815856.0,,,,,,2048.0,4.0,,,0.0,,,67,0.0,0.023015057000066008
0.0031266399998912675,,,0.002573820999941745,,,0.00661370300008457,0.0001319350001267594,,,,,0.0007897689999936119,7.07373046875,,,,,,,,,,,,131,0.0001,64.0,0.007844470000009096,,1682815856.0,,,,,,2080.0,4.0,,,0.0,,,67,0.0,0.02108033800004705
0.002408665000075416,,,0.002663342999994711,,,0.006802418000006583,0.0001372649999211717,,,,,0.0008390059999783261,6.8612060546875,,,,,,,,,,,,132,0.0001,65.0,0.008112271999834775,,1682815856.0,,,,,,2112.0,4.0,,,0.0,,,67,0.0,0.020962968999810982
0.002553421000129674,,,0.0024850830000104907,,,0.006841047000079925,0.00014220699995348696,,,,,0.0007921549999991839,6.9085693359375,,,,,,,,,,,,133,0.0001,66.0,0.008120168999994348,,1682815856.0,,,,,,2144.0,4.0,,,0.0,,,67,0.0,0.02093408200016711
,0.15999999999996817,391.0,0.0024893239999528305,1894.0,1.3666666666666665,0.006764398999848709,0.00013660800004799967,207002.0,5773.6192,0.8333333333333334,2.719744,,,,3.4,368513.0,0.0,1.2333333333333334,,0.0,203999.547392,0.0,0.0,4068.376576,134,,,0.008372555000050852,80.0,1682815856.0,150094.0,983.330816,0.24115980899221867,1157.8165136751645,0.0,,,5080.936448,0.6839999999999975,,10.57770926236484,19626.274816,67,,
,0.16100000000000136,392.0,,1910.0,1.3666666666666665,,,247827.0,5773.934592,0.8333333333333334,2.719744,,,,3.4,401452.0,0.0,1.2333333333333334,,0.0,203834.474496,0.0,0.0,4068.642816,135,,,,82.0,1682815857.0,174139.0,983.330816,0.00408689625250231,239.60652174214886,0.0,,,5119.83616,0.6880000000000024,,5.873931554401344,19626.53696,68,,
,0.16100000000000136,393.0,,1910.0,1.3666666666666665,,,291640.0,5773.938688,0.8333333333333334,2.719744,,,,3.4,431978.0,0.0,1.2333333333333334,,0.0,203828.49024,0.0,0.0,4068.642816,136,,,,82.0,1682815858.0,192025.0,983.330816,0.004086964316737901,9.371999862696342,0.0,,,5125.853184,0.6920000000000073,,5.825376933460243,19626.53696,69,,
,0.16100000000000136,394.0,,1910.0,1.3666666666666665,,,331923.0,5773.938688,0.8333333333333334,2.719744,,,,3.4,460421.0,0.0,1.2333333333333334,,0.0,203823.4112,0.0,0.0,4068.642816,137,,,,82.0,1682815859.0,209120.0,983.330816,0.00408690014141129,8.896551018593193,0.0,,,5130.883072,0.695999999999998,,4.977006242145743,19626.53696,70,,
,0.16299999999995407,398.0,,1910.0,1.3333333333333335,,,336460.0,5773.938688,0.7666666666666667,2.719744,,,,3.4,463580.0,0.0,1.2333333333333334,,0.0,203822.915584,0.0,0.0,4068.642816,138,,,,82.0,1682815860.0,210964.0,983.330816,0.0858263118167189,0.8843175342463695,0.0,,,5131.419648,0.7000000000000028,,0.5302520685723668,19626.53696,71,,
,0.16599999999999682,410.0,,1910.0,1.3333333333333335,,,337055.0,5773.938688,0.7666666666666667,2.719744,,,,3.4,463941.0,0.0,1.2333333333333334,,0.0,203823.190016,0.0,0.0,4068.642816,139,,,,82.0,1682815861.0,211138.0,983.330816,0.09400793942788167,0.0069372366945424264,0.0,,,5131.157504,0.7120000000000033,,0.0053326514548864305,19626.53696,72,,
,0.16599999999999682,411.0,,1910.0,1.3333333333333335,,,337616.0,5773.938688,0.7666666666666667,2.719744,,,,3.4,464279.0,0.0,1.2333333333333334,,0.0,203823.190016,0.0,0.0,4068.642816,140,,,,82.0,1682815862.0,211316.0,983.330816,0.004087588594908696,0.016414222973099826,0.0,,,5131.157504,0.7160000000000082,,0.047422414593688046,19626.53696,73,,
,0.16599999999999682,412.0,,1910.0,1.3333333333333335,,,338125.0,5773.938688,0.7666666666666667,2.719744,,,,3.4,464585.0,0.0,1.2333333333333334,,0.0,203823.448064,0.0,0.0,4068.642816,141,,,,82.0,1682815863.0,211531.0,983.330816,0.004087730592980656,0.016175277711024713,0.0,,,5130.891264,0.7240000000000038,,0.046330274704841086,19626.53696,74,,
,0.16699999999997317,413.0,,1910.0,1.3333333333333335,,,338552.0,5773.938688,0.7666666666666667,2.719744,,,,3.4,464838.0,0.0,1.2333333333333334,,0.0,203823.448064,0.0,0.0,4068.642816,142,,,,82.0,1682815864.0,211710.0,983.330816,0.004087700449141328,0.015440649726701358,0.0,,,5130.891264,0.7280000000000086,,0.045555505349066855,19626.53696,75,,
,0.16899999999998272,416.0,,1910.0,1.3,,,339020.0,5773.938688,0.7000000000000001,2.719744,,,,3.4,465113.0,0.0,1.2,,0.0,203823.448064,0.0,0.0,4068.642816,143,,,,82.0,1682815865.0,211890.0,983.330816,0.053140232220214904,0.012438774309024424,0.0,,,5130.883072,0.7360000000000042,,0.04305668154803238,19626.53696,76,,
,0.16999999999995907,422.0,,1910.0,1.3,,,339599.0,5773.938688,0.7000000000000001,2.719744,,,,3.4,465508.0,0.0,1.2,,0.0,203823.448064,0.0,0.0,4068.667392,144,,,,82.0,1682815866.0,212121.0,983.330816,0.03270036645227372,0.06762014252306872,0.0,,,5130.883072,0.7439999999999998,,0.03160662860516304,19626.53696,77,,
,0.16999999999995907,423.0,,1910.0,1.3,,,340145.0,5773.938688,0.7000000000000001,2.719744,,,,3.4,465834.0,0.0,1.2,,0.0,203823.448064,0.0,0.0,4068.667392,145,,,,82.0,1682815867.0,212314.0,983.330816,0.004087463139067732,0.012621639120136153,0.0,,,5130.878976,0.7480000000000047,,0.04222381359126575,19626.53696,78,,
,0.16999999999995907,424.0,,1910.0,1.3,,,340601.0,5773.938688,0.7000000000000001,2.719744,,,,3.4,466129.0,0.0,1.2,,0.0,203823.456256,0.0,0.0,4068.667392,146,,,,82.0,1682815868.0,212529.0,983.330816,0.0040874806440716034,0.03147839099696052,0.0,,,5130.878976,0.7519999999999953,,0.25086114135669596,19626.53696,79,,
,0.16999999999995907,425.0,,1911.0,1.3,,,341169.0,5773.938688,0.7000000000000001,2.719744,,,,3.4,466475.0,0.0,1.2,,0.0,203822.702592,0.0,0.0,4068.667392,147,,,,82.0,1682815869.0,212742.0,983.330816,0.004083138175032527,0.017776005823497053,0.0,,,5131.640832,0.7560000000000002,,0.08393560400031631,19626.53696,80,,
,0.17099999999999227,426.0,,1911.0,1.2666666666666666,,,341749.0,5773.938688,0.6666666666666667,2.719744,,,,3.4,466799.0,0.0,1.2,,0.0,203822.706688,0.0,0.0,4068.667392,148,,,,82.0,1682815870.0,212868.0,983.330816,0.004087123766125902,0.006330252252590075,0.0,,,5131.640832,0.7600000000000051,,0.04100694297317092,19626.53696,81,,
,0.17199999999996862,429.0,,1911.0,1.2666666666666666,,,342402.0,5773.938688,0.6666666666666667,2.719744,,,,3.4,467178.0,0.0,1.2,,0.0,203822.706688,0.0,0.0,4068.667392,149,,,,82.0,1682815871.0,213040.0,983.330816,0.06538687137135646,0.008133449936968422,0.0,,,5131.63264,0.7639999999999958,,0.03906290875010185,19626.53696,82,,
,0.17399999999997817,435.0,,1911.0,1.2666666666666666,,,342906.0,5773.938688,0.6666666666666667,2.719744,,,,3.4,467487.0,0.0,1.2,,0.0,203822.706688,0.0,0.0,4068.667392,150,,,,82.0,1682815872.0,213209.0,983.330816,0.03678151505749767,0.009530626951261877,0.0,,,5131.63264,0.7720000000000056,,0.010680049293859434,19626.53696,83,,
