_step,memory/used_memory_sys_percent,01_general/locally_processed_samples,process/memory/virtual_memory_size_proc_MB,cpu/load/avg_sys_load_five_min_percent,01_general/minibatch_loss,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/involuntary_proc_ctx_switches,process/memory/data_resident_set_proc_MB,cpu/logical_core_count,02_timing/dataload_time_s,memory/total_memory_sys_MB,memory/available_memory_sys_MB,cpu/interrupts/soft_interrupts_count,_runtime,02_timing/backward_time_s,02_timing/opt_step_time_s,process/memory/resident_set_size_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,01_general/step_based_sps,02_timing/loss_calc_time_s,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,process/memory/shared_memory_proc_MB,process/memory/dirty_pages_proc_count,01_general/lr,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,cpu/load/avg_sys_load_one_min_percent,bandwidth/net_sent_sys_bandwidth_Mbits,_timestamp,01_general/step,02_timing/step_time_s,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/text_resident_set_proc_MB
86,,2400.0,,,10.974020957946777,,,0.00015366600018751342,,,,,0.032131476999893493,,,,11,0.013238892999652307,1.3819999367115088e-06,,,,0.010429245000523224,568.7938270013349,0.0003047380005227751,,0.0,,,0.0001,,,,,,,1680628324.0,74.0,0.056259401000716025,,,,,
87,,2432.0,,,10.844951629638672,,,0.00014381000073626637,,,,,0.00030599899946537334,,,,11,0.012505560000136029,1.2179998520878144e-06,,,,0.009793000999707147,1392.7435969747683,0.00022664399966743076,,0.0,,,0.0001,,,,,,,1680628324.0,75.0,0.022976231999564334,,,,,
88,,2464.0,,,11.16808032989502,,,0.00014777499927731697,,,,,0.027555613000004087,,,,11,0.01282406100017397,1.2380005500745028e-06,,,,0.009644484999626002,634.914462148108,0.00022731799981556833,,0.0,,,0.0001,,,,,,,1680628324.0,76.0,0.05040048999944702,,,,,
89,,2496.0,,,11.033266067504883,,,0.00013897699955123244,,,,,0.0002747029993770411,,,,11,0.0124770209995404,1.53700057126116e-06,,,,0.009656641000219679,1405.6306577794023,0.00021670299975085072,,0.0,,,0.0001,,,,,,,1680628324.0,77.0,0.022765581999010465,,,,,
90,2.6,,16620.474368,5.1000000000000005,,0.0,187.0,,155.1366341014956,323.0,0.0,,,,205675.290624,49885.0,11,,,2915.438592,0.15531118356371015,5.566666666666666,,,,4807.143424,,651.497472,0.0,,3638.43584,0.3919999999999959,0.0,58947.0,1.633333333333333,0.8496134811401277,1680628324.0,,,0.06500000000005457,81443.0,1078.0,0.0,2.719744
91,,2528.0,,,10.991131782531738,,,0.00013887400018575136,,,,,0.03079634599998826,,,,11,0.012738684999931138,1.2770005923812278e-06,,,,0.009827746000155457,595.4636536645023,0.00023670800055697327,,0.0,,,0.0001,,,,,,,1680628324.0,78.0,0.05373963600140996,,,,,
92,,2560.0,,,11.092448234558105,,,0.00014130300041870214,,,,,0.0005419709996203892,,,,11,0.012370772999929613,1.1880001693498343e-06,,,,0.00964850899981684,1395.9850858534849,0.00021913699947617715,,0.0,,,0.0001,,,,,,,1680628324.0,79.0,0.022922880999431072,,,,,
93,,2592.0,,,11.075312614440918,,,0.00014116900001681643,,,,,0.03351877700060868,,,,11,0.012688060000073165,1.6830008462420665e-06,,,,0.009765369999513496,567.5722121610722,0.00026543199965090025,,0.0,,,0.0001,,,,,,,1680628324.0,80.0,0.0563804910007093,,,,,
94,,2624.0,,,10.972419738769531,,,0.00015204000010271557,,,,,0.00031639500048186164,,,,11,0.012449645999367931,1.3629996828967705e-06,,,,0.009775921999789716,1394.8664121949735,0.0002458989993101568,,0.0,,,0.0001,,,,,,,1680628324.0,81.0,0.022941264998735278,,,,,
95,,2656.0,,,11.022305488586426,,,0.00016722500004107133,,,,,0.028007437999804097,,,,11,0.012807119999706629,1.3270000636111945e-06,,,,0.010353896000196983,619.4102939153937,0.00032503500005987007,,0.0,,,0.0001,,,,,,,1680628324.0,82.0,0.05166204099987226,,,,,
96,,2688.0,,,11.083984375,,,0.00014380899938259972,,,,,0.0007218370001282892,,,,11,0.012602835000507184,1.4199995348462835e-06,,,,0.009990204999667185,1350.3458341315966,0.0002375270005359198,,0.0,,,0.0001,,,,,,,1680628324.0,83.0,0.023697632999756024,,,,,
97,,2720.0,,,11.164355278015137,,,0.0001465780005673878,,,,,0.033593736000511853,,,,12,0.012867043999904126,1.3169992598704994e-06,,,,0.00981565900019632,564.5475732469558,0.00025822299994615605,,0.0,,,0.0001,,,,,,,1680628325.0,84.0,0.056682557000385714,,,,,
98,,2752.0,,,11.057357788085938,,,0.00014473099963652203,,,,,0.0003291300008640974,,,,12,0.013055069000074582,1.3389999367063865e-06,,,,0.009682125000836095,1365.2387349191035,0.0002267300005769357,,0.0,,,0.0001,,,,,,,1680628325.0,85.0,0.023439124001924938,,,,,
99,,2784.0,,,11.052610397338867,,,0.0001427509996574372,,,,,0.03540741100005107,,,,12,0.012849667000409681,1.3349999790079892e-06,,,,0.009710909000204992,548.3845046592467,0.0002411440000287257,,0.0,,,0.0001,,,,,,,1680628325.0,86.0,0.058353217000330915,,,,,
100,,2816.0,,,10.9482421875,,,0.00013740299982600845,,,,,0.00031420899995282525,,,,12,0.01262694700017164,1.3250000847619958e-06,,,,0.009674162000010256,1392.6958932385774,0.00022297299983620178,,0.0,,,0.0001,,,,,,,1680628325.0,87.0,0.022977018999881693,,,,,
101,,2848.0,,,10.961254119873047,,,0.00014363599984790199,,,,,0.033822100999714166,,,,12,0.01277992199993605,1.2680002328124829e-06,,,,0.009868480000477575,562.6647365867274,0.0002568259997133282,,0.0,,,0.0001,,,,,,,1680628325.0,88.0,0.056872232999921835,,,,,
102,,2880.0,,,11.090513229370117,,,0.0001428179994036327,,,,,0.0002779559999908088,,,,12,0.012652573999730521,1.27099974633893e-06,,,,0.009672938999756298,1393.0796159184595,0.00022313199951895513,,0.0,,,0.0001,,,,,,,1680628325.0,89.0,0.022970689998146554,,,,,
103,,2912.0,,,10.91110897064209,,,0.00014937300056772074,,,,,0.031952248999914445,,,,12,0.012850411000727036,1.2330001482041553e-06,,,,0.009916691999933391,580.5052162163734,0.0002544389999457053,,0.0,,,0.0001,,,,,,,1680628325.0,90.0,0.0551243970012365,,,,,
104,,2944.0,,,10.93953800201416,,,0.00014234799982659752,,,,,0.00032002800071495585,,,,12,0.012511916999756068,1.2080008673365228e-06,,,,0.009806700999433815,1389.856781767628,0.00024175299950002227,,0.0,,,0.0001,,,,,,,1680628325.0,91.0,0.023023955000098795,,,,,
105,,2976.0,,,11.085115432739258,,,0.00013927100008004345,,,,,0.03125571700002183,,,,12,0.012804250000044703,1.2279997463338077e-06,,,,0.009823699999287783,589.7374877687719,0.00023726499966869596,,0.0,,,0.0001,,,,,,,1680628325.0,92.0,0.05426143099884939,,,,,
106,,3008.0,,,10.974742889404297,,,0.0001512180006102426,,,,,0.00028997200024605263,,,,12,0.012861510000220733,1.2299997251830064e-06,,,,0.009894474999782688,1362.7309605107387,0.0002838529999280581,,0.0,,,0.0001,,,,,,,1680628325.0,93.0,0.023482258000512957,,,,,
107,,3040.0,,,11.073297500610352,,,0.00014515899965772405,,,,,0.027671267000187072,,,,12,0.012602128999787965,1.2169994079158641e-06,,,,0.009793610999622615,634.0547476297162,0.00025544500022078864,,0.0,,,0.0001,,,,,,,1680628325.0,94.0,0.05046882799888408,,,,,
108,,3072.0,,,11.10546875,,,0.00013816000046062982,,,,,0.0002974479994009016,,,,12,0.01263190699955885,1.3430008038994856e-06,,,,0.009738472000208276,1389.0975549874056,0.00022920899937162176,,0.0,,,0.0001,,,,,,,1680628325.0,95.0,0.02303653899980418,,,,,
109,,3104.0,,,11.113333702087402,,,0.0001513090001026285,,,,,0.028249386000425147,,,,12,0.012661750999541255,1.3959997886558995e-06,,,,0.009602774000086356,628.7584774750829,0.00022733000059815822,,0.0,,,0.0001,,,,,,,1680628325.0,96.0,0.0508939460005422,,,,,
110,,3136.0,,,11.020255088806152,,,0.0001346890003333101,,,,,0.0003000980004799203,,,,12,0.012577397999848472,1.3480002962751314e-06,,,,0.009493045000454003,1408.9989237800876,0.0002045820001512766,,0.0,,,0.0001,,,,,,,1680628325.0,97.0,0.022711160001563258,,,,,
111,,3168.0,,,11.063615798950195,,,0.00014937899959477363,,,,,0.026442939999469672,,,,12,0.016346649999832152,1.2300006346777081e-06,,,,0.009694737999780045,605.2253263439125,0.00023793299988028593,,0.0,,,0.0001,,,,,,,1680628325.0,98.0,0.05287286999919161,,,,,
112,2.6,,16620.736512,5.1000000000000005,,0.0,208.0,0.00013925300027040066,163.06854061770534,391.0,0.0,,,,205669.412864,61343.0,12,,,2915.713024,0.08579892032769557,5.566666666666666,,,,4807.45472,,651.497472,0.0,,3644.104704,0.4759999999999991,0.0,71592.0,1.633333333333333,0.6616060718263912,1680628325.0,,,0.07300000000003593,112061.0,1312.0,0.0,2.719744
113,,3200.0,,,11.104018211364746,,,,,,,,0.00029820500003552297,,,,12,0.012836298000365787,1.3899998521083035e-06,,,,0.010738692999439081,1320.303369391542,0.00022301500030152965,,0.0,,,0.0001,,,,,,,1680628325.0,99.0,0.02423685400026443,,,,,
114,,3232.0,,,11.136341094970703,,,0.00014620700039813528,,,,,0.028972676000194042,,,,12,0.012846851000176684,1.7860002117231488e-06,,,,0.00985972199941898,614.0499070555965,0.00028578599994943943,,0.0,,,0.0001,,,,,,,1680628325.0,100.0,0.052113028000349004,,,,,
115,,3264.0,,,11.096083641052246,,,0.00014930300039850408,,,,,0.000299938000352995,,,,12,0.01270515299984254,1.3529997886507772e-06,,,,0.009754448999956367,1381.277951407035,0.00025675600045360625,,0.0,,,0.0001,,,,,,,1680628325.0,101.0,0.023166952000792662,,,,,
116,,3296.0,,,11.070746421813965,,,0.00015310599974327488,,,,,0.03635059899988846,,,,12,0.012756768000144802,1.207999957841821e-06,,,,0.010205223000411934,535.4092130111733,0.0003004649997819797,,0.0,,,0.0001,,,,,,,1680628325.0,102.0,0.059767368999928294,,,,,
117,,3328.0,,,11.159635543823242,,,0.0001406640003551729,,,,,0.00030998200054455083,,,,12,0.012714225000308943,1.3369999578571878e-06,,,,0.00972768100018584,1383.0831810493085,0.00024282499998662388,,0.0,,,0.0001,,,,,,,1680628325.0,103.0,0.023136714001338987,,,,,
118,,3360.0,,,11.057291984558105,,,0.00014315499993244885,,,,,0.03421304500079714,,,,13,0.012753865000377118,1.3060007404419594e-06,,,,0.00989874900005816,558.7318783640316,0.00026243100001011044,,0.0,,,0.0001,,,,,,,1680628326.0,104.0,0.05727255100191542,,,,,
119,,3392.0,,,11.067877769470215,,,0.0001423129997419892,,,,,0.0002919290000136243,,,,13,0.012526304999482818,1.3819999367115088e-06,,,,0.009705784999823663,1398.0920238953217,0.00022062199968786445,,0.0,,,0.0001,,,,,,,1680628326.0,105.0,0.02288833599868667,,,,,
120,,3424.0,,,10.969016075134277,,,0.0001446030000806786,,,,,0.03277140499994857,,,,13,0.01282596500004729,1.3800008673570119e-06,,,,0.009906482000587857,572.2865413465285,0.00026621000051818555,,0.0,,,0.0001,,,,,,,1680628326.0,106.0,0.05591604500204994,,,,,
121,,3456.0,,,11.090624809265137,,,0.00015108000025065849,,,,,0.00030520299969793996,,,,13,0.012740029999804392,1.3330000001587905e-06,,,,0.009646657999837771,1386.0932999210693,0.0002421650005999254,,0.0,,,0.0001,,,,,,,1680628326.0,107.0,0.023086469000190846,,,,,
122,,3488.0,,,10.84982681274414,,,0.00015875600001891144,,,,,0.030513384999721893,,,,13,0.012555207000332302,1.3179997040424496e-06,,,,0.009906681999382272,599.3731456021642,0.0002537640002628905,,0.0,,,0.0001,,,,,,,1680628326.0,108.0,0.05338911199942231,,,,,
123,,3520.0,,,10.953231811523438,,,0.00014228799955162685,,,,,0.0002885089998017065,,,,13,0.012692197000433225,1.2520004020188935e-06,,,,0.010952470000120229,1315.9532103127212,0.00024025799939408898,,0.0,,,0.0001,,,,,,,1680628326.0,109.0,0.024316973999702896,,,,,
124,,3552.0,,,11.047585487365723,,,0.0001517450000392273,,,,,0.03034845199999836,,,,13,0.012931788000059896,1.3879998732591048e-06,,,,0.009827642000345804,597.9116589912647,0.0002585970005384297,,0.0,,,0.0001,,,,,,,1680628326.0,110.0,0.05351961200085498,,,,,
125,,3584.0,,,10.992988586425781,,,0.00014030900001671398,,,,,0.0003136369996354915,,,,13,0.012395723999361508,1.264999809791334e-06,,,,0.009641124999689055,1408.6331694166972,0.00022499700025946368,,0.0,,,0.0001,,,,,,,1680628326.0,111.0,0.022717056998772023,,,,,
126,,3616.0,,,10.857903480529785,,,0.00013672800014319364,,,,,0.03943383200021344,,,,13,0.012987814000553044,1.5599998732795939e-06,,,,0.009917412000504555,509.9660839011348,0.0002719249996516737,,0.0,,,0.0001,,,,,,,1680628326.0,112.0,0.06274927100093919,,,,,
127,,3648.0,,,11.104199409484863,,,0.00014889700014464324,,,,,0.0003168009998262278,,,,13,0.012721908999992593,1.2929995136801153e-06,,,,0.00992698299978656,1369.1552261052557,0.00025619300049584126,,0.0,,,0.0001,,,,,,,1680628326.0,113.0,0.023372075999759545,,,,,
128,,3680.0,,,11.046503067016602,,,0.00013924399991083192,,,,,0.03310864099967148,,,,13,0.012548813999273989,1.2660002539632842e-06,,,,0.009800245999940671,573.0066522240276,0.0002475629999025841,,0.0,,,0.0001,,,,,,,1680628326.0,114.0,0.05584577399895352,,,,,
129,,3712.0,,,11.02326774597168,,,0.00014161699982651044,,,,,0.00028931599990755785,,,,13,0.012402445999214251,1.2900000001536682e-06,,,,0.009599169000466645,1412.3867376659057,0.0002228459998150356,,0.0,,,0.0001,,,,,,,1680628326.0,115.0,0.022656683999230154,,,,,
130,,3744.0,,,11.098836898803711,,,0.00013726500037591904,,,,,0.038355366000359936,,,,13,0.012868470999819692,1.3110002328176051e-06,,,,0.010014674999183626,519.354306267337,0.00023788199996488402,,0.0,,,0.0001,,,,,,,1680628326.0,116.0,0.061614969999936875,,,,,
131,,3776.0,,,11.093207359313965,,,0.0001410490003763698,,,,,0.00023315999987971736,,,,13,0.012490812000578444,1.2279997463338077e-06,,,,0.009624626000004355,1409.282379272521,0.00021571700017375406,,0.0,,,0.0001,,,,,,,1680628326.0,117.0,0.022706592000758974,,,,,
132,,3808.0,,,11.03488826751709,,,0.0001457270000173594,,,,,0.031784033999429084,,,,13,0.01260430699949211,1.359000634693075e-06,,,,0.010005727999669034,583.8771875781265,0.00026489099946047645,,0.0,,,0.0001,,,,,,,1680628326.0,118.0,0.05480604599870276,,,,,
133,2.6,,16620.736512,5.1000000000000005,,0.0,233.0,0.00015577799968014006,180.87374895211028,453.0,0.0,,,,205670.998016,72106.0,13,,,2915.991552,0.16347721135169038,5.566666666666666,0.009696929000710952,,0.0002349680007682764,4807.503872,,651.497472,0.0,,3642.712064,0.5600000000000023,0.0,84018.0,1.633333333333333,0.7632741419217104,1680628326.0,,,0.08200000000005048,142821.0,1539.0,0.0,2.719744
134,,3840.0,,,11.002029418945312,,,,,,,,0.000297517000035441,,,,13,0.015205126999717322,1.3660001059179194e-06,,,,,1250.4061377250862,,,0.0,,,0.0001,,,,,,,1680628326.0,119.0,0.02559168500101805,,,,,
135,,3872.0,,,11.144115447998047,,,0.00016642300033709034,,,,,0.03533002899985149,,,,13,0.013037919000453257,1.404000613547396e-06,,,,0.010910040000453591,535.2289805598117,0.0003416800000195508,,0.0,,,0.0001,,,,,,,1680628326.0,120.0,0.05978749500172853,,,,,
136,,3904.0,,,11.002764701843262,,,0.00015145799989113584,,,,,0.0002962869994007633,,,,13,0.012642909000533109,1.2400005289237015e-06,,,,0.009817678000217711,1382.0562284085743,0.00024433399994450156,,0.0,,,0.0001,,,,,,,1680628326.0,121.0,0.023153906000516145,,,,,
137,,3936.0,,,11.159231185913086,,,0.00014349100001709303,,,,,0.046587618000557995,,,,13,0.01274998000008054,1.430999873264227e-06,,,,0.009868082999673788,459.697415379627,0.0002604040000733221,,0.0,,,0.0001,,,,,,,1680628326.0,122.0,0.069611007000276,,,,,
138,,3968.0,,,10.9299955368042,,,0.0001501240003562998,,,,,0.0002736630003710161,,,,13,0.012544084999717597,1.3160006346879527e-06,,,,0.009550732000207063,1406.7181870463517,0.00022806200013292255,,0.0,,,0.0001,,,,,,,1680628326.0,123.0,0.022747982001419587,,,,,
139,,4000.0,,,10.99030876159668,,,0.0001516699994681403,,,,,0.09895909399983793,,,,14,0.012589042000399786,1.3649996617459692e-06,,,,0.009929401000590588,262.47361566148953,0.0002864439993572887,,0.0,,,0.0001,,,,,,,1680628327.0,124.0,0.12191701599931548,,,,,
140,,4032.0,,,11.190524101257324,,,0.0001495989999966696,,,,,0.00025306199950136943,,,,14,0.012401672000123654,1.225999767484609e-06,,,,0.009458398999413475,1423.1380907382947,0.00022156199975142954,,0.0,,,0.0001,,,,,,,1680628327.0,125.0,0.022485519998554082,,,,,
141,,4064.0,,,11.008162498474121,,,0.00014735900003870483,,,,,0.07991880200006563,,,,14,0.012460087000363274,1.326000528933946e-06,,,,0.009881691999908071,311.64713378951177,0.0002709660002437886,,0.0,,,0.0001,,,,,,,1680628327.0,126.0,0.1026802320011484,,,,,
142,,4096.0,,,11.116056442260742,,,0.00014809300046181306,,,,,0.00030107199927442707,,,,14,0.013199504000112938,1.347000761597883e-06,,,,0.009448363999581488,1371.8599037251222,0.0002276170007462497,,0.0,,,0.0001,,,,,,,1680628327.0,127.0,0.023325997000938514,,,,,
143,,4128.0,,,11.05236530303955,,,0.00015999399965949124,,,,,0.037001519999648735,,,,14,0.012595137999596773,1.5849991541472264e-06,,,,0.010166122000555333,531.4374126612375,0.00028969300001335796,,0.0,,,0.0001,,,,,,,1680628327.0,128.0,0.06021405199862784,,,,,
144,,4160.0,,,11.141702651977539,,,0.00015393600006063934,,,,,0.0002957030001198291,,,,14,0.012909125000078348,1.306999365624506e-06,,,,0.00987067699952604,1359.5761556124069,0.00030599899946537334,,0.0,,,0.0001,,,,,,,1680628327.0,129.0,0.023536746998615854,,,,,
145,,4192.0,,,10.954833984375,,,0.00014394699974218383,,,,,0.035765290999734134,,,,14,0.012697679999291722,1.2049995348206721e-06,,,,0.010190940000029514,541.7934837474268,0.00026403199990454596,,0.0,,,0.0001,,,,,,,1680628327.0,130.0,0.05906309499823692,,,,,
146,,4224.0,,,10.988085746765137,,,0.0001573469999129884,,,,,0.00031847799982642755,,,,14,0.0128880800002662,1.3509998098015785e-06,,,,0.009680668999862974,1374.9772699356552,0.00022718699983670376,,0.0,,,0.0001,,,,,,,1680628327.0,131.0,0.023273111999515095,,,,,
147,,4256.0,,,10.968276977539062,,,0.00013310499980434543,,,,,0.03284885500033852,,,,14,0.012516990000221995,1.3190001482143998e-06,,,,0.009444662000532844,580.1343155872617,0.0002147089999198215,,0.0,,,0.0001,,,,,,,1680628327.0,132.0,0.05515964000096574,,,,,
148,,4288.0,,,11.012063026428223,,,0.0001467120000597788,,,,,0.0003156550001222058,,,,14,0.012697788999503246,1.4960005501052365e-06,,,,0.009524541000246245,1397.4557047822457,0.000212564999856113,,0.0,,,0.0001,,,,,,,1680628327.0,133.0,0.022898758000337693,,,,,
149,,4320.0,,,10.979083061218262,,,0.00013983899953018408,,,,,0.029141256000002613,,,,14,0.012675427999965905,1.2860000424552709e-06,,,,0.009731797999847913,616.2647125107104,0.0002361309998377692,,0.0,,,0.0001,,,,,,,1680628327.0,134.0,0.05192573799922684,,,,,
150,,4352.0,,,10.977148056030273,,,0.00014861099953122903,,,,,0.0002932600000349339,,,,14,0.012635332000172639,1.3520002539735287e-06,,,,0.009716827999909583,1389.6627332398684,0.0002317869993930799,,0.0,,,0.0001,,,,,,,1680628327.0,135.0,0.023027169999295438,,,,,
151,,4384.0,,,11.053860664367676,,,0.00015109499963728013,,,,,0.037493739000638016,,,,14,0.012823589000618085,1.237999640579801e-06,,,,0.009929861000273377,527.3056062690971,0.0002863489999072044,,0.0,,,0.0001,,,,,,,1680628327.0,136.0,0.06068587100071454,,,,,
152,2.6,,16620.736512,5.1000000000000005,,0.0,252.0,0.00016421899999841116,164.36162971535973,510.0,0.0,,,,205667.61472,82310.0,14,,,2916.020224,0.0776479256332283,5.566666666666666,0.01151392300016596,,0.00046196200037229573,4807.520256,,651.497472,0.0,,3645.280256,0.6359999999999673,0.0,94817.0,1.633333333333333,0.44234892996195563,1680628327.0,,,0.08800000000002228,170810.0,1750.0,0.0,2.719744
153,,4416.0,,,10.968990325927734,,,,,,,,0.0003364970007169177,,,,14,0.01355959000011353,1.571999746374786e-06,,,,,1228.9842256660659,,,0.0,,,0.0001,,,,,,,1680628327.0,137.0,0.02603776300111349,,,,,
154,,4448.0,,,11.019784927368164,,,0.00014134600041870726,,,,,0.0295383459997538,,,,14,0.012692349000644754,1.338000402029138e-06,,,,0.009948771999916062,608.2953194550212,0.00028387600013957126,,0.0,,,0.0001,,,,,,,1680628327.0,138.0,0.052606027001274924,,,,,
155,,4480.0,,,10.963183403015137,,,0.00014869200003886363,,,,,0.0002850620003300719,,,,14,0.012351329000011901,1.3419994502328336e-06,,,,0.009765984999830835,1404.083276077399,0.00023826099914003862,,0.0,,,0.0001,,,,,,,1680628327.0,139.0,0.022790670998801943,,,,,
156,,4512.0,,,10.992395401000977,,,0.00014286199984780978,,,,,0.04032278300019243,,,,14,0.012586793000082253,1.4260003808885813e-06,,,,0.010612545999720169,500.58743152126647,0.0002584870007922291,,0.0,,,0.0001,,,,,,,1680628327.0,140.0,0.06392489700101578,,,,,
157,,4544.0,,,11.059709548950195,,,0.0001446959995519137,,,,,0.0003189779999956954,,,,14,0.012425053000697517,1.532999704068061e-06,,,,0.009710789999189728,1401.9008900080792,0.00022510000053443946,,0.0,,,0.0001,,,,,,,1680628327.0,141.0,0.022826149999673362,,,,,
158,,4576.0,,,11.044530868530273,,,0.00014436400033446262,,,,,0.04088390899960359,,,,15,0.012531034999483381,1.4150000424706377e-06,,,,0.009777989000212983,503.17955228544855,0.0002568769996287301,,0.0,,,0.0001,,,,,,,1680628328.0,142.0,0.06359558899930562,,,,,
159,,4608.0,,,11.05020809173584,,,0.0001675160001468612,,,,,0.0002505860002202098,,,,15,0.012377074000141874,1.2740001693600789e-06,,,,0.00945370899989939,1423.7174418715513,0.0002262110001538531,,0.0,,,0.0001,,,,,,,1680628328.0,143.0,0.02247637000073155,,,,,
160,,4640.0,,,11.007174491882324,,,0.00013961300010123523,,,,,0.033070163000047614,,,,15,0.012597639999512467,1.5570003597531468e-06,,,,0.009668157999840332,574.2523445334986,0.000247500000114087,,0.0,,,0.0001,,,,,,,1680628328.0,144.0,0.05572463099997549,,,,,
161,,4672.0,,,11.055329322814941,,,0.00014270100018620724,,,,,0.000255946999459411,,,,15,0.012473212999793759,1.186999725177884e-06,,,,0.009540590999677079,1412.9719034333234,0.00023366200002783444,,0.0,,,0.0001,,,,,,,1680628328.0,145.0,0.02264730099886947,,,,,
162,,4704.0,,,11.081840515136719,,,0.00015019999955256935,,,,,0.03600028399978328,,,,15,0.012577554000017699,1.332000465481542e-06,,,,0.009793478000574396,544.4286809678262,0.0002543639993746183,,0.0,,,0.0001,,,,,,,1680628328.0,146.0,0.05877721199976804,,,,,
163,,4736.0,,,11.0559720993042,,,0.0001760100003593834,,,,,0.0002823670001816936,,,,15,0.012491819999922882,1.3489998309523799e-06,,,,0.010771973999908369,1335.852807378089,0.00023121499998524087,,0.0,,,0.0001,,,,,,,1680628328.0,147.0,0.02395473500018852,,,,,
164,,4768.0,,,10.95637321472168,,,0.00017855300029623322,,,,,0.03495684700010315,,,,15,0.01253457199982222,1.2929995136801153e-06,,,,0.010265646999869205,549.3359189701214,0.0003152409999529482,,0.0,,,0.0001,,,,,,,1680628328.0,148.0,0.05825215299955744,,,,,
165,,4800.0,,,11.071226119995117,,,0.0001492019991928828,,,,,0.00032230099986918503,,,,15,0.012383892000798369,1.321999661740847e-06,,,,0.009603790000255685,1410.388249922625,0.00022828100009064656,,0.0,,,0.0001,,,,,,,1680628328.0,149.0,0.02268878799986851,,,,,
