cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,_step,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,cpu/load/avg_sys_load_five_min_percent,01_general/dataset_iteration_count,process/memory/dirty_pages_proc_count,01_general/minibatch_loss,01_general/step_based_sps,process/memory/lib_memory_proc_MB,memory/total_memory_sys_MB,disk/time/disk_busy_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/lr,02_timing/backward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,_timestamp,02_timing/forward_time_s,memory/used_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/virtual_memory_size_proc_MB,02_timing/step_time_s,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,01_general/step,cpu/logical_core_count,02_timing/dataload_cuda_move_time_s,_runtime,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/text_resident_set_proc_MB,02_timing/dataload_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB
,,,,,85,0.0002902109999922686,,,0.0,,7.070556640625,444.95877352479306,,,,,,,0.0001,0.02954110800055787,1.2330001482041553e-06,2240.0,,,,,1680625050.0,0.036630014999900595,,,,0.07191677500031801,,,69.0,,0.0025346309994347394,15,,,,0.0029195770002843346,,
61404.0,64244.0,0.0,125.0,0.03268017353418674,86,0.0003357190007591271,0.0,6.833333333333333,,0.0,,,5344.923648,,0.37999999999999545,204793.552896,3.0,190.0,,,,,886.759424,904.0,82611.0,0.3853483938313351,1680625050.0,0.03776842800016311,4461.842432,10.133333333333333,20609.232896,,0.07299999999997908,0.0,,,0.002565523999692232,15,3916.288,5.866666666666666,2.719744,,287.13762677219427,0.0
,,,,,87,,,,0.0,,7.1173095703125,430.85572174240923,,,,,,,0.0001,0.030801625999629323,1.2999998943996616e-06,2272.0,,,,,1680625050.0,,,,,0.07427080199977354,,,70.0,,,15,,,,0.0027982049996353453,,
,,,,,88,0.00034243900063302135,,,0.0,,7.1827392578125,453.00807768615067,,,,,,,0.0001,0.030089352999311814,1.3979997675050981e-06,2304.0,,,,,1680625051.0,0.03669562600043719,,,,0.07063891699999658,,,71.0,,0.0025392850002390333,16,,,,0.0009708159996080212,,
,,,,,89,0.0003132900001219241,,,0.0,,7.089111328125,439.92485808129715,,,,,,,0.0001,0.029743883999799436,1.3110002328176051e-06,2336.0,,,,,1680625051.0,0.03712525300034031,,,,0.0727396950005641,,,72.0,,0.002535483999963617,16,,,,0.0030204730001059943,,
,,,,,90,0.0003235909998693387,,,0.0,,7.16748046875,436.2066872141696,,,,,,,0.0001,0.03050001700012217,2.022000444412697e-06,2368.0,,,,,1680625051.0,0.03715469899998425,,,,0.07335971900010918,,,73.0,,0.0028015260004394804,16,,,,0.00257786399924953,,
,,,,,91,0.00030883799990988337,,,0.0,,6.8538818359375,440.7202603036855,,,,,,,0.0001,0.030035098000553262,1.6070007404778153e-06,2400.0,,,,,1680625051.0,0.036635765000028186,,,,0.07260841600054846,,,74.0,,0.0025422869994145003,16,,,,0.003084820999902149,,
,,,,,92,0.0003555450002750149,,,0.0,,6.9984130859375,445.6719860306354,,,,,,,0.0001,0.029966073999275977,1.3230001059127972e-06,2432.0,,,,,1680625051.0,0.03650072300024476,,,,0.07180168600007164,,,75.0,,0.002569123999819567,16,,,,0.0024088970003504073,,
,,,,,93,0.0003211469993402716,,,0.0,,7.2008056640625,446.784085155899,,,,,,,0.0001,0.02963968299991393,1.2700002116616815e-06,2464.0,,,,,1680625051.0,0.03639034499974514,,,,0.07162296299975424,,,76.0,,0.0025107900000875816,16,,,,0.0027597280004556524,,
66402.0,70930.0,0.0,130.0,0.03269524004224278,94,0.0003018220004378236,0.0,6.833333333333333,,0.0,,,5344.944128,,0.4159999999999968,204782.6944,3.0,198.0,,,,,886.759424,975.0,89794.0,0.2866101779916301,1680625051.0,0.035575808999965375,4452.626432,10.133333333333333,20609.232896,,0.07600000000002183,0.0,,,0.0026486799997655908,16,3916.562432,5.866666666666666,2.719744,,250.67333580486098,0.0
,,,,,95,,,,0.0,,6.9183349609375,432.3871778554066,,,,,,,0.0001,0.03246997999940504,1.2689997674897313e-06,2496.0,,,,,1680625051.0,,,,,0.07400774500001717,,,77.0,,,16,,,,0.003010185000675847,,
,,,,,96,0.00028915799975948175,,,0.0,,7.111083984375,452.7180299271167,,,,,,,0.0001,0.029647473999830254,1.1699994502123445e-06,2528.0,,,,,1680625051.0,0.03541669100013678,,,,0.07068417399932514,,,78.0,,0.0024731110006541712,16,,,,0.0028565699994942406,,
,,,,,97,0.0005665220005539595,,,0.0,,7.098876953125,447.7514683831178,,,,,,,0.0001,0.030304537999654713,1.1929996617254801e-06,2560.0,,,,,1680625052.0,0.03522842500024126,,,,0.07146821900005307,,,79.0,,0.0025180769998769392,17,,,,0.002849464000064472,,
,,,,,98,0.00031922800008032937,,,0.0,,7.325927734375,452.7608564695942,,,,,,,0.0001,0.02978416099995229,1.5739997252239846e-06,2592.0,,,,,1680625052.0,0.03535279600055219,,,,0.07067748800000118,,,80.0,,0.0025414259998797206,17,,,,0.0026783029998114216,,
,,,,,99,0.0003146399994875537,,,0.0,,7.0626220703125,449.51999974053626,,,,,,,0.0001,0.03011639800024568,1.4950001059332862e-06,2624.0,,,,,1680625052.0,0.0352640250002878,,,,0.07118704399908893,,,81.0,,0.0025372809996042633,17,,,,0.0029532049993576948,,
,,,,,100,0.00032620000001770677,,,0.0,,7.04833984375,445.9858582921263,,,,,,,0.0001,0.030232082000111404,1.3919998309575021e-06,2656.0,,,,,1680625052.0,0.035532601999875624,,,,0.0717511539996849,,,82.0,,0.00270694899973023,17,,,,0.00295192900011898,,
,,,,,101,0.00033660799999779556,,,0.0,,7.107421875,447.528631522423,,,,,,,0.0001,0.030111880000731617,1.2900000001536682e-06,2688.0,,,,,1680625052.0,0.035465655999360024,,,,0.07150380499933817,,,83.0,,0.002550399999563524,17,,,,0.003037970999685058,,
72218.0,77123.0,0.0,154.0,0.032695768951441495,102,0.0003172689994244138,0.0,6.833333333333333,,0.0,,,5344.956416,,0.4519999999999982,204792.479744,3.0,206.0,,0.03044634700017923,1.275000613532029e-06,,886.710272,1027.0,98248.0,0.153197558014766,1680625052.0,0.03555775299992092,4442.836992,10.133333333333333,20609.232896,,0.07799999999997453,0.0,,,0.002621554000143078,17,3916.51328,5.866666666666666,2.719744,,240.75826408021,0.0
,,,,,103,,,,0.0,,7.0313720703125,445.20935121338005,,,,,,,0.0001,,,2720.0,,,,,1680625052.0,,,,,0.07187629799955175,,,84.0,,,17,,,,0.0029320999992705765,,
,,,,,104,0.00031699899955128785,,,0.0,,7.1099853515625,451.5697063855916,,,,,,,0.0001,0.029826805000084278,1.2090004020137712e-06,2752.0,,,,,1680625052.0,0.03526052600045659,,,,0.07086392100154626,,,85.0,,0.0025633100003688014,17,,,,0.0028950720006832853,,
,,,,,105,0.0003048819999094121,,,0.0,,6.979248046875,445.0282782679158,,,,,,,0.0001,0.029717971000536636,1.2809996405849233e-06,2784.0,,,,,1680625053.0,0.03607332900082838,,,,0.0719055430017761,,,86.0,,0.003064948000428558,18,,,,0.0027431320004325244,,
,,,,,106,0.00029629399978148285,,,0.0,,7.0660400390625,451.20762053595655,,,,,,,0.0001,0.029637849000209826,1.2460004654712975e-06,2816.0,,,,,1680625053.0,0.0351680399999168,,,,0.0709207879999667,,,87.0,,0.002523006999581412,18,,,,0.0032943520000117132,,
,,,,,107,0.00028961800035176566,,,0.0,,7.0108642578125,455.02189608199086,,,,,,,0.0001,0.029486594999980298,1.2800001059076749e-06,2848.0,,,,,1680625053.0,0.035305452999637055,,,,0.07032628599972668,,,88.0,,0.0024678239997228957,18,,,,0.002775515999928757,,
,,,,,108,0.00033043999974324834,,,0.0,,7.1112060546875,450.28152515932214,,,,,,,0.0001,0.029789948999678018,1.3480002962751314e-06,2880.0,,,,,1680625053.0,0.0353804639998998,,,,0.0710666509994553,,,89.0,,0.0026037899997390923,18,,,,0.002960660000098869,,
,,,,,109,0.0002925079998021829,,,0.0,,7.0306396484375,454.13534581617057,,,,,,,0.0001,0.029629704999933892,1.2239997886354104e-06,2912.0,,,,,1680625053.0,0.03529135499957192,,,,0.07046357499984879,,,90.0,,0.0025220800007446087,18,,,,0.0027267030000075465,,
76907.0,84179.0,0.0,172.0,0.032696367868506826,110,0.00029258200083859265,0.0,6.833333333333333,,0.0,,,5344.9728,,0.48400000000000887,204761.735168,3.0,214.0,,0.02965339300044434,1.3259996194392443e-06,,886.759424,1081.0,105062.0,0.27136548480993045,1680625053.0,0.035333095000169124,4473.602048,10.133333333333333,20609.232896,,0.08100000000001728,0.0,,,0.002852746999451483,18,3916.562432,5.866666666666666,2.719744,,237.5634352974094,0.0
,,,,,111,,,,0.0,,7.03564453125,450.9326068365214,,,,,,,0.0001,,,2944.0,,,,,1680625053.0,,,,,0.07096404100047948,,,91.0,,,18,,,,0.0028308979999565054,,
,,,,,112,0.0003005090002261568,,,0.0,,7.138916015625,451.17015703421663,,,,,,,0.0001,0.02991082100015774,1.583999619469978e-06,2976.0,,,,,1680625053.0,0.03525046800041309,,,,0.07092667699998856,,,92.0,,0.002530345000195666,18,,,,0.002932949999376433,,
,,,,,113,0.0003547989999788115,,,0.0,,7.2308349609375,444.12625881182686,,,,,,,0.0001,0.029959180000332708,1.3640001270687208e-06,3008.0,,,,,1680625054.0,0.03629017200000817,,,,0.07205158300166659,,,93.0,,0.002489644000888802,19,,,,0.002956424000331026,,
,,,,,114,0.00028881999969598837,,,0.0,,7.197509765625,450.53704438323297,,,,,,,0.0001,0.02984965099949477,1.229000190505758e-06,3040.0,,,,,1680625054.0,0.03562751400022535,,,,0.07102634599959856,,,94.0,,0.0026085489998877165,19,,,,0.002650583000104234,,
,,,,,115,0.0003067799998461851,,,0.0,,7.1600341796875,445.9044719376707,,,,,,,0.0001,0.029895751000367454,1.4329998521134257e-06,3072.0,,,,,1680625054.0,0.03603423999993538,,,,0.07176424999943265,,,95.0,,0.002508476999537379,19,,,,0.003017568999894138,,
,,,,,116,0.00029147999975975836,,,0.0,,7.087646484375,450.1599122770486,,,,,,,0.0001,0.029914850000750448,1.225999767484609e-06,3104.0,,,,,1680625054.0,0.0355446639996444,,,,0.07108584999969025,,,96.0,,0.002738954999585985,19,,,,0.0025946750001821783,,
,,,,,117,0.0004242089999024756,,,0.0,,7.0712890625,447.0991827828857,,,,,,,0.0001,0.029735324999819568,1.4030001693754457e-06,3136.0,,,,,1680625054.0,0.035622999999759486,,,,0.0715724859992406,,,97.0,,0.0026246670004184125,19,,,,0.0031638819991712808,,
80589.0,91544.0,0.0,195.0,0.16756206883700614,118,0.00032392999946750933,0.0,6.833333333333333,,0.0,,,5344.989184,,0.5240000000000009,204763.459584,3.0,229.0,,0.030025647999536886,1.3210001270635985e-06,,886.710272,1138.0,110257.0,0.10617106886551143,1680625054.0,0.03557223700045142,4471.894016,10.133333333333333,20609.232896,,0.08699999999998909,0.0,,,0.0025213369999619317,19,3916.51328,5.866666666666666,2.719744,,189.81048332390245,0.0
,,,,,119,,,,0.0,,7.185302734375,448.817145226132,,,,,,,0.0001,,,3168.0,,,,,1680625054.0,,,,,0.0712985239988484,,,98.0,,,19,,,,0.002854050999303581,,
,,,,,120,0.0003242169996156008,,,0.0,,7.30126953125,447.44964052747474,,,,,,,0.0001,0.030450117000327737,1.4389997886610217e-06,3200.0,,,,,1680625054.0,0.03539772600015567,,,,0.07151642799908586,,,99.0,,0.0024748199994064635,19,,,,0.0028681089997917297,,
,,,,,121,0.00030234199948608875,,,0.0,,6.95703125,451.0738517821028,,,,,,,0.0001,0.029683237000426743,1.3059998309472576e-06,3232.0,,,,,1680625055.0,0.035706732999642554,,,,0.07094182000037108,,,100.0,,0.0024888930001907283,20,,,,0.002759309000794019,,
,,,,,122,0.00034893699921667576,,,0.0,,7.159912109375,446.20312929567365,,,,,,,0.0001,0.030049035999581974,1.2560003597172908e-06,3264.0,,,,,1680625055.0,0.035667146000378125,,,,0.07171621599900391,,,101.0,,0.0027440499998192536,20,,,,0.0029057909996481612,,
,,,,,123,0.0002950250000139931,,,0.0,,7.1734619140625,442.23736062187294,,,,,,,0.0001,0.02980276899961609,1.3919998309575021e-06,3296.0,,,,,1680625055.0,0.03641997900012939,,,,0.07235933199990541,,,102.0,,0.0026011019999714335,20,,,,0.003239065000343544,,
,,,,,124,0.00030225699993025046,,,0.0,,7.0560302734375,450.02073259277313,,,,,,,0.0001,0.029943083999569353,1.8100008674082346e-06,3328.0,,,,,1680625055.0,0.035305450999658206,,,,0.07110783500047546,,,103.0,,0.0025134710003840155,20,,,,0.003041762000066228,,
,,,,,125,0.0002910250004788395,,,0.0,,7.04150390625,453.2546445480677,,,,,,,0.0001,0.029482921000635542,1.6659996617818251e-06,3360.0,,,,,1680625055.0,0.03531387499970151,,,,0.07060049000028812,,,104.0,,0.002474742999766022,20,,,,0.0030362600000444218,,
85705.0,99801.0,0.0,222.0,0.03269591673592421,126,0.00032283600012306124,0.0,6.800000000000001,,0.0,,,5344.997376,,0.563999999999993,204755.27168,3.0,237.0,,0.030260061999797472,1.2600003174156882e-06,,886.759424,1194.0,118043.0,0.3724508737227594,1680625055.0,0.03541052299988223,4480.077824,9.866666666666667,20609.232896,,0.08999999999997499,0.0,,,0.00251952300004632,20,3916.562432,5.9,2.719744,,243.85696313652713,0.0
,,,,,127,,,,0.0,,7.1881103515625,447.8883575533412,,,,,,,0.0001,,,3392.0,,,,,1680625055.0,,,,,0.07144637600049464,,,105.0,,,20,,,,0.002932172000328137,,
,,,,,128,0.0003181199999744422,,,0.0,,7.0689697265625,447.76527070343815,,,,,,,0.0001,0.029847359999621403,1.5979994714143686e-06,3424.0,,,,,1680625055.0,0.0357345920001535,,,,0.07146601599924907,,,106.0,,0.0027469690003272262,20,,,,0.0028173769997010822,,
,,,,,129,0.00029620900022564456,,,0.0,,6.969970703125,450.0456057978713,,,,,,,0.0001,0.029717053000240412,1.207999957841821e-06,3456.0,,,,,1680625056.0,0.035544497999580926,,,,0.07110390499929053,,,107.0,,0.002589370999885432,21,,,,0.002955565999400278,,
,,,,,130,0.0002885080002670293,,,0.0,,7.039306640625,450.7625260931341,,,,,,,0.0001,0.02977135699984501,1.442999746359419e-06,3488.0,,,,,1680625056.0,0.03534200800004328,,,,0.07099081699925591,,,108.0,,0.0025586589999875287,21,,,,0.003028841999366705,,
,,,,,131,0.0003193440006725723,,,0.0,,7.1431884765625,427.1453029093828,,,,,,,0.0001,0.033015099999829545,1.493999661761336e-06,3520.0,,,,,1680625056.0,0.03571421400010877,,,,0.07491595900046377,,,109.0,,0.002581445000032545,21,,,,0.0032843620001585805,,
,,,,,132,0.00035797700002149213,,,0.0,,7.0867919921875,441.0557700805989,,,,,,,0.0001,0.030250632000388578,1.309999788645655e-06,3552.0,,,,,1680625056.0,0.036766956000064965,,,,0.07255318300030922,,,110.0,,0.0024786100002529565,21,,,,0.002697697999792581,,
,,,,,133,0.00033597800029383507,,,0.0,,7.140869140625,445.3571916323406,,,,,,,0.0001,0.029719161999310018,1.5060004443512298e-06,3584.0,,,,,1680625056.0,0.036090128000068944,,,,0.07185243800086027,,,111.0,,0.002726209000684321,21,,,,0.002979455000058806,,
,,,,,134,0.0003088550001848489,,,0.0,,7.2802734375,441.00480905625955,,,,,,,0.0001,0.029856453999855148,2.1170008039916866e-06,3616.0,,,,,1680625056.0,0.03665365200049564,,,,0.07256156700077554,,,112.0,,0.002664581999852089,21,,,,0.0030759069995838217,,
90839.0,108314.0,0.0,238.0,0.03677190156124474,135,,0.0,6.800000000000001,,0.0,,,5344.997376,,0.5999999999999943,204736.847872,3.0,246.0,,,,,886.759424,1265.0,125792.0,0.1833966670601308,1680625056.0,,4498.481152,9.866666666666667,20609.232896,,0.09300000000001774,0.0,,,0.0028687959993476397,21,3916.562432,5.9,2.719744,,236.8737530364275,0.0
,,,,,136,0.0003113310003755032,,,0.0,,7.1754150390625,414.28342574172206,,,,,,,0.0001,0.029676864000066416,1.535999217594508e-06,3648.0,,,,,1680625056.0,0.04040422800062515,,,,0.07724180599961983,,,113.0,,,21,,,,0.003979050999987521,,
,,,,,137,0.0003189689996361267,,,0.0,,7.0289306640625,446.5718756373178,,,,,,,0.0001,0.02965564600071957,1.2560003597172908e-06,3680.0,,,,,1680625057.0,0.036215758999787795,,,,0.07165699800134462,,,114.0,,0.0024588520000179415,22,,,,0.003006516000823467,,
,,,,,138,0.000299271000585577,,,0.0,,7.1763916015625,448.8432453962001,,,,,,,0.0001,0.029683617999580747,1.582000550115481e-06,3712.0,,,,,1680625057.0,0.03615446999992855,,,,0.07129437799994776,,,115.0,,0.002486467999915476,22,,,,0.002668968999387289,,
,,,,,139,0.00029045300016150577,,,0.0,,6.9957275390625,446.79591896462165,,,,,,,0.0001,0.02956329500011634,1.2599994079209864e-06,3744.0,,,,,1680625057.0,0.03617935499914893,,,,0.07162106599844265,,,116.0,,0.002792551000311505,22,,,,0.002794151999296446,,
,,,,,140,0.00033187299959536176,,,0.0,,7.2044677734375,408.91174591721705,,,,,,,0.0001,0.02979400300046109,1.3999997463542968e-06,3776.0,,,,,1680625057.0,0.0423577320007098,,,,0.07825649500045984,,,117.0,,0.002646452000590216,22,,,,0.0031250349993570126,,
,,,,,141,0.00029485499999282183,,,0.0,,7.0106201171875,446.4267217026249,,,,,,,0.0001,0.02952247799930774,1.6269996194751002e-06,3808.0,,,,,1680625057.0,0.036192466000102286,,,,0.07168029699914769,,,118.0,,0.0025367770003867918,22,,,,0.003132093999738572,,
,,,,,142,0.0003122890002487111,,,0.0,,7.2474365234375,444.0477494468465,,,,,,,0.0001,0.029943090999950073,1.4240004020393826e-06,3840.0,,,,,1680625057.0,0.036310383999989426,,,,0.07206432200109703,,,119.0,,0.0025015930004883558,22,,,,0.00299554100001842,,
96181.0,113843.0,0.0,253.0,0.03268253599082555,143,,0.0,6.800000000000001,,0.0,,,5344.997376,,0.632000000000005,204763.799552,3.0,254.0,,,,,886.710272,1352.0,133558.0,0.26693397433679694,1680625057.0,,4471.169024,9.866666666666667,20609.232896,,0.09500000000002728,0.0,,,0.002490036999915901,22,3916.51328,5.9,2.719744,,221.4100901549284,0.0
,,,,,144,0.00030625399995187763,,,0.0,,6.9420166015625,430.8794033223414,,,,,,,0.0001,0.029875881999942067,2.005999704124406e-06,3872.0,,,,,1680625057.0,0.03858037299960415,,,,0.07426671999928658,,,120.0,,,22,,,,0.003012168000168458,,
,,,,,145,0.00029994299984537065,,,0.0,,7.03662109375,433.67571035564066,,,,,,,0.0001,0.029643286000464286,1.2380005500745028e-06,3904.0,,,,,1680625058.0,0.038413639000282274,,,,0.07378785400214838,,,121.0,,0.0027198480001970893,23,,,,0.0027099000008092844,,
,,,,,146,0.0003125200000795303,,,0.0,,6.92236328125,444.0426351889461,,,,,,,0.0001,0.029555627000263485,1.2760001482092775e-06,3936.0,,,,,1680625058.0,0.03625499200006743,,,,0.07206515200141439,,,122.0,,0.0026667120000638533,23,,,,0.0032740250007918803,,
,,,,,147,0.0003068920004807296,,,0.0,,7.333984375,446.2419815224503,,,,,,,0.0001,0.029553005999332527,1.309999788645655e-06,3968.0,,,,,1680625058.0,0.036289264000515686,,,,0.07170997199955309,,,123.0,,0.0025199169995175907,23,,,,0.0030395829999179114,,
,,,,,148,0.0002904860002672649,,,0.0,,7.0699462890625,446.09378327188676,,,,,,,0.0001,0.029447177000292868,1.651000275160186e-06,4000.0,,,,,1680625058.0,0.036259861999496934,,,,0.0717337950000001,,,124.0,,0.0025393089999852236,23,,,,0.0031953099996826495,,
,,,,,149,0.00033449900001869537,,,0.0,,7.09228515625,439.7991453858437,,,,,,,0.0001,0.029750130000138597,1.3929993656347506e-06,4032.0,,,,,1680625058.0,0.03727678399991419,,,,0.0727604869989591,,,125.0,,0.0024881310000637313,23,,,,0.0029095499994582497,,
,,,,,150,0.0003316410002298653,,,0.0,,7.0328369140625,441.8042894990702,,,,,,,0.0001,0.030254103000515897,1.42800035973778e-06,4064.0,,,,,1680625058.0,0.03612080900074943,,,,0.07243026100150018,,,126.0,,0.002761140999609779,23,,,,0.002961139000035473,,
100368.0,121068.0,0.0,265.0,0.03269626674987341,151,0.00030893300026946235,0.0,6.800000000000001,,0.0,,,5344.997376,,0.6680000000000064,204757.921792,3.0,262.0,,,,,886.759424,1428.0,139652.0,0.13178287788537726,1680625058.0,0.03688355499980389,4477.431808,9.866666666666667,20609.232896,,0.09800000000001319,0.0,,,0.0027132770001117024,23,3916.562432,5.9,2.719744,,211.77336852693062,0.0
,,,,,152,,,,0.0,,7.056396484375,434.5696695610992,,,,,,,0.0001,0.03029828099988663,1.362000148219522e-06,4096.0,,,,,1680625058.0,,,,,0.07363606399940181,,,127.0,,,23,,,,0.0034306559991819086,,
,,,,,153,0.00031042399950820254,,,0.0,,7.00732421875,439.17341798897934,,,,,,,0.0001,0.029828687999724934,2.1549994926317595e-06,4128.0,,,,,1680625059.0,0.03627676700034499,,,,0.07286415499947907,,,128.0,,0.0026865540003200294,24,,,,0.003759567000088282,,
,,,,,154,0.00030893099938111845,,,0.0,,7.07861328125,443.8391587950203,,,,,,,0.0001,0.029706705000535294,1.6200001482502557e-06,4160.0,,,,,1680625059.0,0.03663523399973201,,,,0.07209818999945128,,,129.0,,0.002552832999754173,24,,,,0.002892866999900434,,
,,,,,155,0.00031517500065092463,,,0.0,,7.1641845703125,443.39397022068806,,,,,,,0.0001,0.029961000000184868,1.2629998309421353e-06,4192.0,,,,,1680625059.0,0.03636446700056695,,,,0.07217058000151155,,,130.0,,0.0027450750003481517,24,,,,0.00278359999992972,,
,,,,,156,0.00031289199978346005,,,0.0,,7.1861572265625,448.1472800182467,,,,,,,0.0001,0.029530445999625954,1.5420000636368059e-06,4224.0,,,,,1680625059.0,0.03612056600013602,,,,0.0714050970000244,,,131.0,,0.002461099999891303,24,,,,0.0029785510005240212,,
,,,,,157,0.00031194600069284206,,,0.0,,6.9903564453125,434.34212322650274,,,,,,,0.0001,0.029711905000112893,1.3939998098067008e-06,4256.0,,,,,1680625059.0,0.03793351500007702,,,,0.07367464100025245,,,132.0,,0.002793807999296405,24,,,,0.002922073000263481,,
,,,,,158,0.0004392769997139112,,,0.0,,6.8658447265625,441.41131115188387,,,,,,,0.0001,0.029605472999719495,1.3839999155607074e-06,4288.0,,,,,1680625059.0,0.036560096999892266,,,,0.07249474399850442,,,133.0,,0.002606905999527953,24,,,,0.0032816069997352315,,
105229.0,128999.0,0.0,276.0,0.1185167209305914,159,0.0002917909996540402,0.0,6.800000000000001,,0.0,,,5344.997376,,0.7079999999999984,204759.908352,3.0,274.0,,,,,886.710272,1483.0,147131.0,0.274469017104782,1680625059.0,0.03664716399998724,4475.43296,9.866666666666667,20609.232896,,0.10199999999997544,0.0,,,0.0025408729998162016,24,3916.51328,5.9,2.719744,,218.16361312734213,0.0
,,,,,160,,,,0.0,,6.992431640625,430.8272400018698,,,,,,,0.0001,0.03201013400030206,1.2569998943945393e-06,4320.0,,,,,1680625059.0,,,,,0.07427571199968952,,,134.0,,,24,,,,0.0027844930000355816,,
,,,,,161,0.00030458699984592386,,,0.0,,7.1436767578125,427.88462598831893,,,,,,,0.0001,0.029561285999989195,1.1890006135217845e-06,4352.0,,,,,1680625060.0,0.037512365999646136,,,,0.07478651500059641,,,135.0,,0.004629690000001574,25,,,,0.0027773970005000592,,
,,,,,162,0.0002928909998445306,,,0.0,,7.1002197265625,437.60237930037516,,,,,,,0.0001,0.029582463999759057,1.3559993021772243e-06,4384.0,,,,,1680625060.0,0.03682200300045224,,,,0.07312574499974289,,,136.0,,0.0025743160003912635,25,,,,0.0038527149999936228,,
,,,,,163,0.0003102169994235737,,,0.0,,7.163818359375,437.046181319968,,,,,,,0.0001,0.029703074999815726,1.3810004020342603e-06,4416.0,,,,,1680625060.0,0.0367737489996216,,,,0.07321880699964822,,,137.0,,0.002690084000278148,25,,,,0.003740301000107138,,
,,,,,164,0.00030826800048089353,,,0.0,,7.1319580078125,438.596322900894,,,,,,,0.0001,0.029437407999466814,1.1740003174054436e-06,4448.0,,,,,1680625060.0,0.03665835700030584,,,,0.07296002800103452,,,138.0,,0.0026466260005690856,25,,,,0.0039081949998944765,,
,,,,,165,0.0003421039991735597,,,0.0,,6.8145751953125,435.8285082867203,,,,,,,0.0001,0.029884168000535283,1.749999682942871e-06,4480.0,,,,,1680625060.0,0.03690152200033481,,,,0.07342337500085705,,,139.0,,0.0025722960008351947,25,,,,0.003721535000295262,,
