04_peers/peer_1_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_3_samples_per_second,_runtime,04_peers/peer_3_epoch_oos,04_peers/peer_4_samples_per_second,04_peers/peer_3_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/global_samples_accumulated,_timestamp,03_hivemind/epoch_s,03_hivemind/reached_TBS,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_accumulated,04_peers/peer_5_epoch_oos,03_hivemind/next_fetch_time_s,03_hivemind/total_training_samples,03_hivemind/num_peers,04_peers/peer_1_epoch,04_peers/peer_2_epoch,03_hivemind/undershot_TBS,04_peers/peer_4_epoch_oos,04_peers/peer_1_samples_accumulated,03_hivemind/actual_total_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_5_samples_per_second,_step,04_peers/peer_5_epoch,03_hivemind/global_epoch,03_hivemind/overshot_TBS,03_hivemind/epoch_based_sps,04_peers/peer_2_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_3_epoch,04_peers/peer_4_epoch,03_hivemind/num_clients,03_hivemind/eta_next_epoch_s,03_hivemind/per_epoch_training_samples
0.0,84.45,36.3,443,0.0,36.1,3392.0,3424.0,21568,1681158014.0,,,0.0,3232.0,0.0,10.0,,5,2.0,2.0,,0.0,7936.0,228.2133313656349,3360.0,36.49,384,2.0,2,,,34.96,21668,228.2133313656349,2.0,2.0,0,48.64,
0.0,84.44,36.27,444,0.0,36.09,3424.0,3456.0,21824,1681158015.0,,,0.0,3264.0,0.0,10.0,,5,2.0,2.0,,0.0,8032.0,228.20192762452018,3392.0,36.48,385,2.0,2,,,34.94,21910,228.20192762452018,2.0,2.0,0,47.58,
0.0,84.44,36.27,445,0.0,36.09,3456.0,3488.0,22048,1681158016.0,,,0.0,3296.0,0.0,10.0,,5,2.0,2.0,,0.0,8128.0,228.1585613548141,3456.0,36.47,386,2.0,2,,,34.93,22151,228.1585613548141,2.0,2.0,0,46.53,
0.0,84.44,36.28,446,0.0,36.07,3488.0,3520.0,22304,1681158017.0,,,0.0,3360.0,0.0,10.0,,5,2.0,2.0,,0.0,8192.0,228.12925991588514,3488.0,36.47,387,2.0,2,,,34.9,22394,228.12925991588514,2.0,2.0,0,45.48,
0.0,84.45,36.28,447,0.0,36.06,3552.0,3552.0,22560,1681158018.0,,,0.0,3392.0,0.0,10.0,,5,2.0,2.0,,0.0,8288.0,228.0964592168504,3520.0,36.45,388,2.0,2,,,34.89,22636,228.0964592168504,2.0,2.0,0,44.42,
0.0,84.47,36.25,448,0.0,36.04,3584.0,3616.0,22784,1681158019.0,,,0.0,3424.0,0.0,10.0,,5,2.0,2.0,,0.0,8384.0,228.07598642071616,3552.0,36.47,389,2.0,2,,,34.86,22878,228.07598642071616,2.0,2.0,0,43.36,
0.0,84.46,36.24,449,0.0,36.05,3616.0,3648.0,23040,1681158020.0,,,0.0,3456.0,0.0,10.0,,5,2.0,2.0,,0.0,8480.0,228.070268134307,3584.0,36.47,390,2.0,2,,,34.86,23120,228.070268134307,2.0,2.0,0,42.3,
0.0,84.46,36.24,450,0.0,36.05,3648.0,3680.0,23232,1681158021.0,,,0.0,3488.0,0.0,10.0,,5,2.0,2.0,,0.0,8576.0,228.0754688311414,3648.0,36.46,391,2.0,2,,,34.87,23362,228.0754688311414,2.0,2.0,0,41.24,
0.0,84.48,36.22,451,0.0,36.05,3680.0,3712.0,23552,1681158022.0,,,0.0,3520.0,0.0,10.0,,5,2.0,2.0,,0.0,8640.0,227.81405790808063,3680.0,36.47,392,2.0,2,,,34.86,23603,227.81405790808063,2.0,2.0,0,40.23,
0.0,84.31,36.18,452,0.0,36.03,3744.0,3776.0,23776,1681158023.0,,,0.0,3584.0,0.0,10.0,,5,2.0,2.0,,0.0,8736.0,227.72456550413892,3712.0,36.47,393,2.0,2,,,34.83,23843,227.72456550413892,2.0,2.0,0,39.19,
0.0,84.24,36.19,454,0.0,36.02,3776.0,3808.0,24000,1681158025.0,,,0.0,3616.0,0.0,10.0,,5,2.0,2.0,,0.0,8832.0,227.70551821037054,3744.0,36.46,394,2.0,2,,,34.81,24083,227.70551821037054,2.0,2.0,0,38.14,
0.0,84.22,36.19,455,0.0,36.02,3808.0,3840.0,24256,1681158026.0,,,0.0,3648.0,0.0,10.0,,5,2.0,2.0,,0.0,8928.0,227.5428844122417,3776.0,36.47,395,2.0,2,,,34.81,24323,227.5428844122417,2.0,2.0,0,37.11,
0.0,84.16,36.18,456,0.0,35.98,3840.0,3872.0,24448,1681158027.0,,,0.0,3680.0,0.0,10.0,,5,2.0,2.0,,0.0,9024.0,227.4844292438921,3840.0,36.44,396,2.0,2,,,34.77,24564,227.4844292438921,2.0,2.0,0,36.06,
0.0,84.12,36.17,457,0.0,35.97,3872.0,3904.0,24704,1681158028.0,,,0.0,3712.0,0.0,10.0,,5,2.0,2.0,,0.0,9088.0,227.41201693790896,3872.0,36.45,397,2.0,2,,,34.77,24803,227.41201693790896,2.0,2.0,0,35.02,
0.0,84.11,36.15,458,0.0,35.95,3904.0,3968.0,24960,1681158029.0,,,0.0,3744.0,0.0,10.0,,5,2.0,2.0,,0.0,9184.0,227.32360738174938,3904.0,36.43,398,2.0,2,,,34.76,25042,227.32360738174938,2.0,2.0,0,33.99,
0.0,84.07,36.14,459,0.0,35.95,3968.0,4000.0,25216,1681158030.0,,,0.0,3776.0,0.0,10.0,,5,2.0,2.0,,0.0,9280.0,227.28473613201103,3936.0,36.43,399,2.0,2,,,34.74,25283,227.28473613201103,2.0,2.0,0,32.93,
0.0,84.08,36.14,460,0.0,35.93,4000.0,4032.0,25408,1681158031.0,,,0.0,3840.0,0.0,10.0,,5,2.0,2.0,,0.0,9376.0,227.28877918331406,3968.0,36.41,400,2.0,2,,,34.72,25526,227.28877918331406,2.0,2.0,0,31.86,
0.0,84.09,36.13,461,0.0,35.93,4032.0,4064.0,25664,1681158032.0,,,0.0,3872.0,0.0,10.0,,5,2.0,2.0,,0.0,9440.0,227.22556315711915,4000.0,36.44,401,2.0,2,,,34.71,25768,227.22556315711915,2.0,2.0,0,30.81,
0.0,84.09,36.11,462,0.0,35.92,4064.0,4096.0,25888,1681158033.0,,,0.0,3904.0,0.0,10.0,,5,2.0,2.0,,0.0,9536.0,227.13102029880983,4064.0,36.43,402,2.0,2,,,34.68,26009,227.13102029880983,2.0,2.0,0,29.76,
0.0,84.04,36.1,463,0.0,35.93,4096.0,4160.0,26144,1681158034.0,,,0.0,3936.0,0.0,10.0,,5,2.0,2.0,,0.0,9600.0,222.05469083445922,4096.0,36.41,403,2.0,2,,,34.65,26224,222.05469083445922,2.0,2.0,0,29.47,
0.0,79.03,36.1,464,0.0,35.91,4160.0,4192.0,26368,1681158035.0,,,0.0,3968.0,0.0,10.0,,5,2.0,2.0,,0.0,9696.0,223.41998147020436,4128.0,36.39,404,2.0,2,,,34.62,26468,223.41998147020436,2.0,2.0,0,28.2,
0.0,80.38,36.11,465,0.0,35.91,4192.0,4224.0,26592,1681158036.0,,,0.0,4000.0,0.0,10.0,,5,2.0,2.0,,0.0,9792.0,224.39807976450726,4160.0,36.4,405,2.0,2,,,34.62,26709,224.39807976450726,2.0,2.0,0,27.0,
0.0,81.35,36.12,466,0.0,35.9,4224.0,4256.0,26848,1681158037.0,,,0.0,4032.0,0.0,10.0,,5,2.0,2.0,,0.0,9888.0,224.84880217490465,4192.0,36.4,406,2.0,2,,,34.62,26948,224.84880217490465,2.0,2.0,0,25.89,
0.0,81.85,36.1,467,0.0,35.9,4256.0,4288.0,27104,1681158038.0,,,0.0,4096.0,0.0,10.0,,5,2.0,2.0,,0.0,9952.0,225.40200620471745,4256.0,36.39,407,2.0,2,,,34.61,27188,225.40200620471745,2.0,2.0,0,24.76,
0.0,82.45,36.1,468,0.0,35.89,4288.0,4352.0,27360,1681158039.0,,,0.0,4128.0,0.0,10.0,,5,2.0,2.0,,0.0,10048.0,225.7433647300351,4288.0,36.37,408,2.0,2,,,34.59,27428,225.7433647300351,2.0,2.0,0,23.65,
0.0,82.84,36.07,469,0.0,35.89,4352.0,4384.0,27584,1681158040.0,,,0.0,4160.0,0.0,10.0,,5,2.0,2.0,,0.0,10144.0,226.0333098994557,4320.0,36.36,409,2.0,2,,,34.58,27669,226.0333098994557,2.0,2.0,0,22.56,
0.0,83.15,36.05,471,0.0,35.89,4384.0,4416.0,27808,1681158042.0,,,0.0,4192.0,0.0,10.0,,5,2.0,2.0,,0.0,10240.0,226.23849562176196,4352.0,36.36,410,2.0,2,,,34.59,27910,226.23849562176196,2.0,2.0,0,21.47,
0.0,83.39,36.03,472,0.0,35.89,4416.0,4448.0,28032,1681158043.0,,,0.0,4224.0,0.0,10.0,,5,2.0,2.0,,0.0,10336.0,226.31559022278904,4384.0,36.35,411,2.0,2,,,34.58,28151,226.31559022278904,2.0,2.0,0,20.4,
0.0,83.5,36.01,473,0.0,35.88,4448.0,4480.0,28288,1681158044.0,,,0.0,4256.0,0.0,10.0,,5,2.0,2.0,,0.0,10400.0,226.44983622309485,4448.0,36.35,412,2.0,2,,,34.57,28392,226.44983622309485,2.0,2.0,0,19.32,
0.0,83.65,36.02,474,0.0,35.87,4480.0,4544.0,28576,1681158045.0,,,0.0,4288.0,0.0,10.0,,5,2.0,2.0,,0.0,10496.0,226.57947066252245,4480.0,36.34,413,2.0,2,,,34.57,28634,226.57947066252245,2.0,2.0,0,18.25,
0.0,83.79,36.02,475,0.0,35.87,4544.0,4576.0,28800,1681158046.0,,,0.0,4352.0,0.0,10.0,,5,2.0,2.0,,0.0,10592.0,229.78750411303332,4512.0,36.34,414,2.0,2,,,34.57,28890,229.78750411303332,2.0,2.0,0,16.88,
0.0,87.0,36.02,476,0.0,35.87,4576.0,4608.0,29024,1681158047.0,,,0.0,4384.0,0.0,9.93,,5,2.0,2.0,,0.0,10688.0,228.88581986729793,4544.0,36.34,415,2.0,2,,,34.57,29130,228.88581986729793,2.0,2.0,0,15.89,
0.0,86.13,36.0,477,0.0,35.87,4608.0,4640.0,29280,1681158048.0,,,0.0,4416.0,0.0,9.3,,5,2.0,2.0,,0.0,10784.0,228.22936280313453,4576.0,36.33,416,2.0,2,,,34.56,29372,228.22936280313453,2.0,2.0,0,14.88,
0.0,85.54,35.99,478,0.0,35.85,4640.0,4672.0,29536,1681158049.0,,,0.0,4448.0,0.0,8.65,,5,2.0,2.0,,0.0,10880.0,227.81242239206355,4640.0,36.32,417,2.0,2,,,34.53,29613,227.81242239206355,2.0,2.0,0,13.85,
0.0,85.09,35.99,479,0.0,35.85,4672.0,4736.0,29760,1681158050.0,,,0.0,4480.0,0.0,8.0,,5,2.0,2.0,,0.0,10976.0,227.59355752418202,4672.0,36.32,418,2.0,2,,,34.55,29855,227.59355752418202,2.0,2.0,0,12.8,
0.0,84.87,35.99,480,0.0,35.85,4736.0,4768.0,30016,1681158051.0,,,0.0,4512.0,0.0,7.34,,5,2.0,2.0,,0.0,11040.0,227.3378435711835,4704.0,36.32,419,2.0,2,,,34.56,30097,227.3378435711835,2.0,2.0,0,11.75,
0.0,84.58,35.99,481,0.0,35.85,4768.0,4800.0,30240,1681158052.0,,,0.0,4576.0,0.0,6.69,,5,2.0,2.0,,0.0,11136.0,227.12214056006002,4736.0,36.32,420,2.0,2,,,34.6,30337,227.12214056006002,2.0,2.0,0,10.7,
0.0,84.39,35.99,482,0.0,35.85,4800.0,4832.0,30496,1681158053.0,,,0.0,4608.0,0.0,6.03,,5,2.0,2.0,,0.0,11232.0,227.15775311795704,4768.0,36.31,421,2.0,2,,,34.59,30576,227.15775311795704,2.0,2.0,0,9.65,
0.0,84.39,35.99,483,0.0,35.86,4832.0,4896.0,30720,1681158054.0,,,0.0,4640.0,0.0,5.37,,5,2.0,2.0,,0.0,11328.0,227.16794044938263,4800.0,36.3,422,2.0,2,,,34.61,30816,227.16794044938263,2.0,2.0,0,8.59,
0.0,84.38,36.0,484,0.0,35.89,4864.0,4928.0,30976,1681158055.0,,,0.0,4672.0,0.0,4.71,,5,2.0,2.0,,0.0,11392.0,227.1955728118014,4864.0,36.31,423,2.0,2,,,34.59,31056,227.1955728118014,2.0,2.0,0,7.54,
0.0,84.39,36.02,485,0.0,35.9,4928.0,4960.0,31200,1681158056.0,,,0.0,4704.0,0.0,4.05,,5,2.0,2.0,,0.0,11488.0,227.05557724790492,4896.0,36.3,424,2.0,2,,,34.59,31296,227.05557724790492,2.0,2.0,0,6.48,
0.0,84.23,36.01,486,0.0,35.9,4960.0,4992.0,31424,1681158057.0,,,0.0,4736.0,0.0,3.39,,5,2.0,2.0,,0.0,11584.0,226.9916112660369,4928.0,36.31,425,2.0,2,,,34.61,31536,226.9916112660369,2.0,2.0,0,5.43,
0.0,84.15,36.04,487,0.0,35.9,4992.0,5024.0,31712,1681158058.0,,,0.0,4768.0,0.0,2.73,,5,2.0,2.0,,0.0,11680.0,226.92929267159946,4960.0,36.3,426,2.0,2,,,34.6,31777,226.92929267159946,2.0,2.0,0,4.36,
0.0,84.05,36.03,489,0.0,35.9,5024.0,5088.0,31936,1681158060.0,,,0.0,4832.0,0.0,2.07,,5,2.0,2.0,,0.0,11776.0,226.8972231894384,4992.0,36.33,427,2.0,2,,,34.62,32018,226.8972231894384,2.0,2.0,0,3.31,
0.0,84.03,36.02,490,0.0,35.9,5056.0,5120.0,32192,1681158061.0,,,0.0,4864.0,0.0,1.41,,5,2.0,2.0,,0.0,11840.0,226.8507619527496,5056.0,36.34,428,2.0,2,,,34.62,32258,226.8507619527496,2.0,2.0,0,2.25,
0.0,83.99,36.02,491,0.0,35.9,5120.0,5152.0,32416,1681158062.0,,,0.0,4896.0,0.0,0.74,,5,2.0,2.0,,0.0,11936.0,226.88014045679287,5088.0,36.34,429,2.0,2,,,34.6,32499,226.88014045679287,2.0,2.0,0,1.18,
0.0,83.97,36.03,492,0.0,35.91,5152.0,5184.0,32640,1681158063.0,,,0.0,4928.0,0.0,0.5,,5,2.0,2.0,,0.0,12032.0,226.87872743852637,5120.0,36.36,430,2.0,2,,,34.61,32741,226.87872743852637,2.0,2.0,0,0.12,
0.0,83.95,36.04,493,0.0,35.92,5184.0,5216.0,32832,1681158064.0,,,0.0,4960.0,0.0,0.5,,5,2.0,2.0,,0.0,12128.0,226.88623383929036,5152.0,36.35,431,2.0,2,,,34.62,32983,226.88623383929036,2.0,2.0,0,0.0,
0.0,83.92,36.03,494,0.0,35.93,5216.0,5280.0,32832,1681158065.0,,,0.0,4992.0,0.0,0.5,,5,2.0,2.0,,0.0,12160.0,226.88623383929036,5184.0,36.38,432,2.0,2,,,34.63,33222,226.88623383929036,2.0,2.0,0,0.0,
0.0,83.92,36.03,495,0.0,35.93,5216.0,5280.0,32832,1681158066.0,,,0.0,4992.0,0.0,0.5,,5,2.0,2.0,,0.0,12160.0,226.88623383929036,5184.0,36.38,433,2.0,2,,,34.63,33466,226.88623383929036,2.0,2.0,0,0.0,
0.0,83.92,36.03,496,0.0,35.93,5216.0,5280.0,32832,1681158067.0,,,0.0,4992.0,0.0,0.5,,5,2.0,2.0,,0.0,12160.0,226.88623383929036,5184.0,36.38,434,2.0,2,,,34.63,33708,226.88623383929036,2.0,2.0,0,0.0,
0.0,83.92,36.03,497,0.0,35.93,5216.0,5280.0,32832,1681158068.0,,,0.0,4992.0,0.0,0.5,,5,2.0,2.0,,0.0,12160.0,226.88623383929036,5184.0,36.38,435,2.0,2,,,34.63,33948,226.88623383929036,2.0,2.0,0,0.0,
0.0,83.92,36.03,498,0.0,35.93,5216.0,5280.0,32832,1681158069.0,,,0.0,4992.0,0.0,0.5,,5,2.0,2.0,,0.0,12160.0,226.88623383929036,5184.0,36.38,436,2.0,2,,,34.63,34190,226.88623383929036,2.0,2.0,0,0.0,
0.0,83.92,36.03,499,0.0,35.93,5216.0,5280.0,32832,1681158070.0,,,0.0,4992.0,0.0,0.5,,5,2.0,2.0,,0.0,12160.0,226.88623383929036,5184.0,36.38,437,2.0,2,,,34.63,34430,226.88623383929036,2.0,2.0,0,0.0,
0.0,83.92,36.03,500,0.0,35.93,5216.0,5280.0,32832,1681158071.0,,,0.0,4992.0,0.0,0.5,,5,2.0,2.0,,0.0,12160.0,226.88623383929036,5184.0,36.38,438,2.0,2,,,34.63,34670,226.88623383929036,2.0,2.0,0,0.0,
0.0,83.92,36.03,501,0.0,35.93,5216.0,5280.0,32832,1681158072.0,,,0.0,4992.0,0.0,0.5,,5,2.0,2.0,,0.0,12160.0,226.88623383929036,5184.0,36.38,439,2.0,2,,,34.63,34909,226.88623383929036,2.0,2.0,0,0.0,
0.0,83.92,36.03,502,0.0,35.93,5216.0,5280.0,32832,1681158073.0,,,0.0,4992.0,0.0,0.5,,5,2.0,2.0,,0.0,12160.0,226.88623383929036,5184.0,36.38,440,2.0,2,,,34.63,35149,226.88623383929036,2.0,2.0,0,0.0,
0.0,83.92,36.03,503,0.0,35.93,5216.0,5280.0,32832,1681158074.0,,,0.0,4992.0,0.0,0.5,,5,2.0,2.0,,0.0,12160.0,226.88623383929036,5184.0,36.38,441,2.0,2,,,34.63,35389,226.88623383929036,2.0,2.0,0,0.0,
0.0,83.92,36.03,504,0.0,35.93,5216.0,5280.0,32832,1681158075.0,,,0.0,4992.0,0.0,0.5,,5,2.0,2.0,,0.0,12160.0,226.88623383929036,5184.0,36.38,442,2.0,2,,,34.63,35630,226.88623383929036,2.0,2.0,0,0.0,
0.0,83.92,36.03,506,0.0,35.93,5216.0,5280.0,32832,1681158077.0,,,0.0,4992.0,0.0,0.5,,5,2.0,2.0,,0.0,12160.0,226.88623383929036,5184.0,36.38,443,2.0,2,,,34.63,35869,226.88623383929036,2.0,2.0,0,0.0,
0.0,83.92,36.03,507,0.0,35.93,5216.0,5280.0,32832,1681158078.0,,,0.0,4992.0,0.0,0.5,,5,2.0,2.0,,0.0,12160.0,226.88623383929036,5184.0,36.38,444,2.0,2,,,34.63,36128,226.88623383929036,2.0,2.0,0,0.0,
0.0,83.92,36.03,508,0.0,35.93,5216.0,5280.0,0,1681158079.0,,,0.0,4992.0,0.0,10.0,,5,2.0,2.0,,0.0,12160.0,190.5058924634855,5184.0,36.38,445,2.0,3,,,34.63,113,226.88623383929036,2.0,2.0,0,143.93,
0.0,83.92,36.03,509,0.0,35.93,0.0,5280.0,0,1681158080.0,159.23545607272536,0.0,0.0,0.0,1.0,10.0,98496.0,5,3.0,3.0,0.0,0.0,0.0,226.88623383929036,0.0,36.38,446,2.0,3,3.0,206.18523543528588,34.63,384,226.88623383929036,3.0,3.0,0,142.73,32832.0
0.0,83.92,36.03,510,0.0,35.93,0.0,0.0,0,1681158081.0,,,0.0,0.0,0.0,10.0,,5,3.0,3.0,,0.0,0.0,226.88623383929036,0.0,36.38,447,3.0,3,,,34.63,625,226.88623383929036,3.0,3.0,0,141.67,
0.0,83.92,36.03,511,0.0,35.93,0.0,0.0,0,1681158082.0,,,0.0,0.0,0.0,10.0,,5,3.0,3.0,,0.0,0.0,226.88623383929036,0.0,36.38,448,3.0,3,,,34.63,865,226.88623383929036,3.0,3.0,0,140.61,
0.0,83.92,36.03,512,0.0,35.93,0.0,0.0,0,1681158083.0,,,0.0,0.0,0.0,10.0,,3,3.0,3.0,,0.0,0.0,106.58884746658985,0.0,36.38,449,3.0,3,,,34.63,491,106.58884746658985,3.0,3.0,0,302.82,
,,36.03,519,0.0,35.93,0.0,,0,1681158090.0,,,0.0,0.0,,10.0,,3,,3.0,,0.0,,106.58884746658985,0.0,,450,,3,,,34.63,1240,106.58884746658985,3.0,3.0,0,295.79,
,,36.03,520,0.0,35.93,0.0,,0,1681158091.0,,,0.0,0.0,,10.0,,3,,3.0,,0.0,,106.58884746658985,0.0,,451,,3,,,34.63,1349,106.58884746658985,3.0,3.0,0,294.77,
,,36.03,521,0.0,35.93,0.0,,0,1681158092.0,,,0.0,0.0,,10.0,,3,,3.0,,0.0,,106.58884746658985,0.0,,452,,3,,,34.63,1458,106.58884746658985,3.0,3.0,0,293.74,
,,36.03,522,0.0,35.93,0.0,,0,1681158093.0,,,0.0,0.0,,10.0,,3,,3.0,,0.0,,106.58884746658985,0.0,,453,,3,,,34.63,1567,106.58884746658985,3.0,3.0,0,292.72,
,,36.03,523,0.0,35.93,0.0,,0,1681158094.0,,,0.0,0.0,,10.0,,3,,3.0,,0.0,,106.58884746658985,0.0,,454,,3,,,34.63,1677,106.58884746658985,3.0,3.0,0,291.69,
,,36.03,524,0.0,35.93,0.0,,0,1681158095.0,,,0.0,0.0,,10.0,,3,,3.0,,0.0,,106.58884746658985,0.0,,455,,3,,,34.63,1785,106.58884746658985,3.0,3.0,0,290.68,
,,36.03,525,0.0,35.93,0.0,,0,1681158096.0,,,0.0,0.0,,10.0,,3,,3.0,,0.0,,106.58884746658985,0.0,,456,,3,,,34.63,1894,106.58884746658985,3.0,3.0,0,289.65,
,,36.03,526,0.0,35.93,0.0,,0,1681158097.0,,,0.0,0.0,,10.0,,3,,3.0,,0.0,,106.58884746658985,0.0,,457,,3,,,34.63,2003,106.58884746658985,3.0,3.0,0,288.63,
,,36.03,527,0.0,35.93,0.0,,0,1681158098.0,,,0.0,0.0,,10.0,,3,,3.0,,0.0,,106.58884746658985,0.0,,458,,3,,,34.63,2112,106.58884746658985,3.0,3.0,0,287.61,
,,36.03,528,0.0,35.93,0.0,,0,1681158099.0,,,0.0,0.0,,10.0,,3,,3.0,,0.0,,106.58884746658985,0.0,,459,,3,,,34.63,2221,106.58884746658985,3.0,3.0,0,286.59,
,,36.03,529,0.0,35.93,0.0,,0,1681158100.0,,,0.0,0.0,,10.0,,3,,3.0,,0.0,,106.58884746658985,0.0,,460,,3,,,34.63,2331,106.58884746658985,3.0,3.0,0,285.56,
,,36.03,530,0.0,35.93,0.0,,0,1681158101.0,,,0.0,0.0,,10.0,,3,,3.0,,0.0,,106.58884746658985,0.0,,461,,3,,,34.63,2440,106.58884746658985,3.0,3.0,0,284.54,
,,36.03,531,0.0,35.93,0.0,,0,1681158102.0,,,0.0,0.0,,10.0,,3,,3.0,,0.0,,106.58884746658985,0.0,,462,,3,,,34.63,2549,106.58884746658985,3.0,3.0,0,283.51,
,,36.03,532,0.0,35.93,0.0,,0,1681158103.0,,,0.0,0.0,,10.0,,3,,3.0,,0.0,,106.58884746658985,0.0,,463,,3,,,34.63,2658,106.58884746658985,3.0,3.0,0,282.49,
