02_timing/step_time_s,01_general/step_based_sps,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_one_min_percent,cpu/logical_core_count,disk/time/disk_busy_time_sys_s,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,process/memory/dirty_pages_proc_count,bandwidth/disk_write_sys_bandwidth_MBs,_step,_timestamp,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,01_general/lr,memory/used_memory_sys_MB,memory/total_memory_sys_MB,02_timing/dataload_cuda_move_time_s,disk/counter/disk_read_sys_count,process/voluntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,_runtime,01_general/minibatch_loss,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/data_resident_set_proc_MB,process/memory/text_resident_set_proc_MB,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/involuntary_proc_ctx_switches,01_general/step,02_timing/forward_time_s,02_timing/dataload_time_s,02_timing/loss_calc_time_s,disk/time/disk_write_time_sys_s,process/memory/resident_set_size_proc_MB,02_timing/backward_time_s,02_timing/opt_step_time_s,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent
0.15734370378777385,203.3764251740368,,,,,0.0,,,,83,1681153698.0,,,,,,0.0001,,,,,,,,,28,7.15283203125,,,,1760.0,,,54.0,,0.003377641085535288,,,,,,,,
0.15661977464333177,204.31647327339857,,,,,0.0,,,,84,1681153699.0,,,,,,0.0001,,,0.0037683499976992607,,,,,,28,7.2957763671875,,,,1792.0,,,55.0,0.024043933022767305,0.003146945033222437,0.0005616126582026482,,,0.1250966340303421,2.299901098012924e-06,,,
0.15714695630595088,203.63105180159457,,,,,0.0,,,,85,1681153699.0,,,,,,0.0001,,,0.0036440561525523663,,,,,,28,7.0618896484375,,,,1824.0,,,56.0,0.02423450816422701,0.0034270319156348705,0.0005313120782375336,,,0.1253084079362452,1.6400590538978577e-06,,,
,,67344.0,6.234375,,0.052000000000134605,,68448.0,0.0,0.0,86,1681153699.0,84101.0,80.0,7577.059328,0.11978687993628791,1.7500000000000002,,4181.495808,,0.0038511021994054317,0.0,877.0,101.98779755083345,0.59375,30953.938944,28,,0.0,0.0,2.854912,,816.300032,153.0,,0.02421635715290904,,0.00058775395154953,0.05499999999983629,3285.77024,,,0.0,241981.284352,5.3
0.1566654951311648,204.25684655838666,,,,,0.0,,,,87,1681153700.0,,,,,,0.0001,,,,,,,,,29,6.92578125,,,,1856.0,,,57.0,,0.0032918178476393223,,,,0.12471637409180403,2.089887857437134e-06,,,
0.15725698275491595,203.48857926310214,,,,,0.0,,,,88,1681153700.0,,,,,,0.0001,,,0.003904174081981182,,,,,,29,7.2799072265625,,,,1888.0,,,58.0,0.024017563089728355,0.0034090219996869564,0.0005241422913968563,,,0.12539897114038467,3.1101517379283905e-06,,,
0.15678311977535486,204.10360532339757,,,,,0.0,,,,89,1681153700.0,,,,,,0.0001,,,0.0035008941777050495,,,,,,29,7.3231201171875,,,,1920.0,,,59.0,0.023978781886398792,0.0033532301895320415,0.0005658231675624847,,,0.12538141012191772,2.9802322387695312e-06,,,
,,70687.0,6.234375,,0.05600000000004002,,70461.0,0.0,0.048902712175075046,90,1681153700.0,86243.0,82.0,7577.063424,0.03264160500829047,1.7500000000000002,,4181.884928,,0.004043857101351023,0.0,909.0,83.93191435349846,0.59375,30953.938944,29,,0.0,0.0,2.854912,,816.279552,156.0,,0.024093805346637964,,0.0004874211736023426,0.05600000000004002,3285.757952,,,0.0,241999.474688,5.3
0.1572436708956957,203.50580610157934,,,,,0.0,,,,91,1681153701.0,,,,,,0.0001,,,,,,,,,30,6.952392578125,,,,1952.0,,,60.0,,0.003530515357851982,,,,0.12508569192141294,2.3799948394298553e-06,,,
0.15671967715024948,204.1862297184362,,,,,0.0,,,,92,1681153701.0,,,,,,0.0001,,,0.0035295840352773666,,,,,,30,7.3865966796875,,,,1984.0,,,61.0,0.023994123097509146,0.003484153188765049,0.0005328617990016937,,,0.12517593521624804,3.019813448190689e-06,,,
0.16190653992816806,197.6448883052977,,,,,0.0,,,,93,1681153701.0,,,,,,0.0001,,,0.004646060056984425,,,,,,30,7.4871826171875,,,,2016.0,,,62.0,0.0257724248804152,0.005702055990695953,0.001001973170787096,,,0.12478044582530856,3.5800039768218994e-06,,,
,,74106.0,6.234375,,0.05600000000004002,,72762.0,0.0,0.0,94,1681153701.0,88617.0,82.0,7577.071616,0.056156687618063784,1.7500000000000002,,4185.096192,,0.004216520115733147,0.0,941.0,97.21955193504634,0.59375,30953.938944,30,,0.0,0.0,2.854912,,816.300032,175.0,,,,,0.05600000000004002,3285.786624,,,0.0,241996.263424,5.3
0.15840238658711314,202.01715826043852,,,,,0.0,,,,95,1681153702.0,,,,,,0.0001,,,,,,,,,31,7.3779296875,,,,2048.0,,,63.0,0.029840531293302774,0.0036274869926273823,0.0007484680972993374,,,0.11996620986610651,3.170222043991089e-06,,,
0.15829943539574742,202.1485415914481,,,,,0.0,,,,96,1681153702.0,,,,,,0.0001,,,0.0035103843547403812,,,,,,31,7.1204833984375,,,,2080.0,,,64.0,0.025674101896584034,0.0038614217191934586,0.0007716980762779713,,,0.12447978928685188,2.0400620996952057e-06,,,
,,77781.0,6.234375,,0.10400000000004184,,75071.0,0.0,4.987299716077295,97,1681153702.0,91398.0,515.0,7577.079808,0.04527928104238604,1.7500000000000002,,4184.481792,,0.003927913960069418,0.0,1000.0,94.3349012465843,0.59375,30953.938944,31,,0.0,0.0,2.854912,,816.300032,176.0,,0.02544768713414669,,0.0007362267933785915,0.47299999999995634,3285.79072,0.12451902031898499,3.611203283071518e-06,0.0,241977.266176,5.3
0.15803492022678256,202.4868931124811,,,,,0.0,,,,98,1681153702.0,,,,,,0.0001,,,,,,,,,31,6.9434814453125,,,,2112.0,,,65.0,,0.0034004608169198036,,,,,,,,
0.1575868371874094,203.06264514937976,,,,,0.0,,,,99,1681153703.0,,,,,,0.0001,,,0.0035941749811172485,,,,,,32,7.20166015625,,,,2144.0,,,66.0,0.025423145852982998,0.0034365919418632984,0.000776228029280901,,,0.12435428611934185,2.4102628231048584e-06,,,
0.15787236345931888,202.69538821622746,,,,,0.0,,,,100,1681153703.0,,,,,,0.0001,,,0.0039051328785717487,,,,,,32,7.3577880859375,,,,2176.0,,,67.0,0.026318807154893875,0.0034092706628143787,0.000841320026665926,,,0.1233951929025352,2.639833837747574e-06,,,
,,81859.0,6.234375,,0.10400000000004184,,76702.0,0.0,0.0,101,1681153703.0,93202.0,515.0,7577.083904,0.15821882054255604,1.7500000000000002,,4180.557824,,0.003707367926836014,0.0,1031.0,87.07872968425566,0.59375,30953.938944,32,,0.0,0.0,2.854912,,816.279552,176.0,,0.02553521003574133,,0.0007773088291287422,0.47299999999995634,3285.77024,0.12439462589100003,1.7900019884109497e-06,0.0,242000.285696,5.3
0.15788980573415756,202.672996215342,,,,,0.0,,,,102,1681153703.0,,,,,,0.0001,,,,,,,,,32,7.0814208984375,,,,2208.0,,,68.0,,0.0034735030494630337,,,,,,,,
0.16087737819179893,198.90925846547188,,,,,0.0,,,,103,1681153704.0,,,,,,0.0001,,,0.005197084043174982,,,,,,33,7.12548828125,,,,2240.0,,,69.0,0.028533700853586197,0.004679362289607525,0.00098420400172472,,,0.12147988704964519,3.139954060316086e-06,,,
0.16123823542147875,198.46409207066552,,,,,0.0,,,,104,1681153704.0,,,,,,0.0001,,,0.00416650902479887,,,,,,33,7.156494140625,,,,2272.0,,,70.0,0.026326198130846024,0.006373042240738869,0.0008370298892259598,,,0.1235320158302784,3.4403055906295776e-06,,,
,,86055.0,5.984375,,0.10400000000004184,,80076.0,0.0,0.0,105,1681153704.0,96968.0,515.0,7577.092096,0.30158811275472186,1.7812499999999998,,4181.209088,,0.0045267678797245026,0.0,1063.0,143.11687004810312,0.609375,30953.938944,33,,0.0,0.0,2.854912,,816.300032,185.0,,0.02789074508473277,,0.0009609819389879704,0.47299999999995634,3285.794816,0.12203327007591724,2.919696271419525e-06,0.0,241980.53888,5.3
0.16094243666157126,198.82885250016065,,,,,0.0,,,,106,1681153705.0,,,,,,0.0001,,,,,,,,,34,7.10888671875,,,,2304.0,,,71.0,,0.005527751985937357,,,,,,,,
0.15765820909291506,202.9707186458078,,,,,0.0,,,,107,1681153705.0,,,,,,0.0001,,,0.0037806699983775616,,,,,,34,7.4315185546875,,,,2336.0,,,72.0,0.02727675111964345,0.00347529212012887,0.0013303020969033241,,,0.12179122399538755,3.969762474298477e-06,,,
0.1581591721624136,202.327816733507,,,,,0.0,,,,108,1681153705.0,,,,,,0.0001,,,0.0038472218438982964,,,,,,34,6.9898681640625,,,,2368.0,,,73.0,0.026706446893513203,0.0028642588295042515,0.0009277020581066608,,,0.12381010269746184,3.43983992934227e-06,,,
,,88543.0,5.984375,,0.11600000000021282,,81592.0,0.0,0.0855674461107375,109,1681153705.0,98690.0,518.0,7577.096192,0.02836331650110251,1.7812499999999998,,4181.87264,,0.003645606804639101,0.0,1088.0,81.09392080372373,0.609375,30953.938944,34,,0.0,0.0,2.854912,,816.300032,191.0,,0.027668478898704052,,0.0012515787966549397,0.47699999999986176,3285.798912,,,0.0,241996.906496,5.3
0.1575206546112895,203.1479622717779,,,,,0.0,,,,110,1681153706.0,,,,,,0.0001,,,,,,,,,35,7.1597900390625,,,,2400.0,,,74.0,,0.003443351946771145,,,,0.1215085182338953,3.119930624961853e-06,,,
0.15803511859849095,202.48663894320995,,,,,0.0,,,,111,1681153706.0,,,,,,0.0001,,,0.0038374722935259342,,,,,,35,7.1717529296875,,,,2432.0,,,75.0,0.025401084683835506,0.003668977878987789,0.0006255051121115685,,,0.12449905881658196,3.019813448190689e-06,,,
0.15796211641281843,202.58021813515813,,,,,0.0,,,,112,1681153706.0,,,,,,0.0001,,,0.0036797570064663887,,,,,,35,7.178466796875,,,,2464.0,,,76.0,0.024551026057451963,0.0035264743492007256,0.0008354899473488331,,,0.12536565912887454,3.7099234759807587e-06,,,
,,90931.0,5.984375,,0.11600000000021282,,83377.0,0.0,0.0,113,1681153706.0,100610.0,518.0,7577.104384,0.0365577926420358,1.7812499999999998,,4183.322624,,0.0055208406411111355,0.0,1117.0,78.93656414374954,0.609375,30953.938944,35,,0.0,0.0,2.854912,,816.279552,201.0,,0.026839060243219137,,0.0008833510801196098,0.47699999999986176,3285.786624,,,0.0,241997.0048,5.3
0.1612295163795352,198.47482470065728,,,,,0.0,,,,114,1681153707.0,,,,,,0.0001,,,,,,,,,36,7.2645263671875,,,,2496.0,,,77.0,,0.004311793018132448,,,,0.12367095006629825,3.5213306546211243e-06,,,
0.16199310030788183,197.5392775320754,,,,,0.0,,,,115,1681153707.0,,,,,,0.0001,,,0.0048089539632201195,,,,,,36,7.039306640625,,,,2528.0,,,78.0,0.027086536400020123,0.005734415724873543,0.0009506321512162685,,,0.1234092521481216,3.3099204301834106e-06,,,
0.15785661386325955,202.7156114454566,,,,,0.0,,,,116,1681153707.0,,,,,,0.0001,,,0.0036780578084290028,,,,,,36,7.3746337890625,,,,2560.0,,,79.0,0.02655894262716174,0.003345550037920475,0.0008885413408279419,,,0.12338213203474879,3.390014171600342e-06,,,
,,93772.0,5.984375,,0.12000000000011823,,85104.0,0.0,0.012229472509463588,117,1681153707.0,102442.0,519.0,7577.112576,0.027922370146583945,1.7812499999999998,,4185.427968,,,0.0,1143.0,76.30058647402836,0.609375,30953.938944,36,,0.0,0.0,2.854912,,799.080448,206.0,,,,,0.47699999999986176,3268.595712,,,0.0,241987.158016,5.3
0.15801956690847874,202.50656691480276,,,,,0.0,,,,118,1681153708.0,,,,,,0.0001,,,0.0037603401578962803,,,,,,37,7.203857421875,,,,2592.0,,,80.0,0.025834425818175077,0.0033465796150267124,0.0007134568877518177,,,0.12436167476698756,3.08966264128685e-06,,,
0.15829801326617599,202.15035766868678,,,,,0.0,,,,119,1681153708.0,,,,,,0.0001,,,0.0037290682084858418,,,,,,37,7.29150390625,,,,2624.0,,,81.0,0.028335545677691698,0.003279798198491335,0.0009125708602368832,,,0.12203779025003314,3.2400712370872498e-06,,,
,,98267.0,5.984375,,0.12000000000011823,,87608.0,0.0,0.0,120,1681153708.0,105095.0,519.0,7577.116672,0.09615627512037613,1.7812499999999998,,4215.558144,,0.003954533953219652,0.0,1181.0,102.68485470223932,0.609375,30953.938944,37,,0.0,0.0,2.854912,,816.300032,245.0,,0.025703703053295612,,0.0006697061471641064,0.47699999999986176,3285.819392,0.12110435822978616,2.8801150619983673e-06,0.0,241947.119616,5.3
0.1548456926830113,206.6573467142418,,,,,0.0,,,,121,1681153708.0,,,,,,0.0001,,,,,,,,,37,7.181640625,,,,2656.0,,,82.0,,0.0034105111844837666,,,,,,,,
0.15921385446563363,200.98753407736393,,,,,0.0,,,,122,1681153709.0,,,,,,0.0001,,,0.003812990617007017,,,,,,38,7.285888671875,,,,2688.0,,,83.0,0.025781904812902212,0.003797070123255253,0.0008072489872574806,,,0.12501139985397458,3.2400712370872498e-06,,,
0.15858460310846567,201.78503696297207,,,,,0.0,,,,123,1681153709.0,,,,,,0.0001,,,0.0035550552420318127,,,,,,38,7.533203125,,,,2720.0,,,84.0,0.025118059013038874,0.0035432949662208557,0.0006351950578391552,,,0.1257300190627575,2.9797665774822235e-06,,,
,,101968.0,5.75,,0.12000000000011823,,89585.0,0.0,0.0,124,1681153709.0,107148.0,519.0,7577.124864,0.04205806229314285,1.7968749999999998,,4224.864256,,0.004035226069390774,0.0,1213.0,95.84861964792725,0.625,30953.938944,38,,0.0,0.0,2.854912,,816.279552,289.0,,0.025319723412394524,,0.0007891491986811161,0.47699999999986176,3286.061056,0.12552007287740707,3.220047801733017e-06,0.0,241937.625088,5.3
0.15884747682139277,201.45110668632543,,,,,0.0,,,,125,1681153710.0,,,,,,0.0001,,,,,,,,,39,7.150390625,,,,2752.0,,,85.0,,0.003180085215717554,,,,,,,,
0.16225888766348362,197.21569931112995,,,,,0.0,,,,126,1681153710.0,,,,,,0.0001,,,0.004278461914509535,,,,,,39,7.1851806640625,,,,2784.0,,,86.0,0.025829225778579712,0.005508291069418192,0.0007961089722812176,,,0.12584336008876562,3.43983992934227e-06,,,
0.15782713377848268,202.75347612225795,,,,,0.0,,,,127,1681153710.0,,,,,,0.0001,,,0.0034825527109205723,,,,,,39,7.4534912109375,,,,2816.0,,,87.0,0.024488794151693583,0.003326668869704008,0.0009318031370639801,,,0.12559334514662623,3.969762474298477e-06,,,
,,105966.0,5.75,,0.12400000000002365,,91537.0,0.0,0.024469088215174517,128,1681153710.0,109181.0,521.0,7577.133056,0.044756447519868826,1.7968749999999998,,4222.701568,,0.003937333822250366,0.0,1245.0,94.94897534643961,0.625,30953.938944,39,,0.0,0.0,2.854912,,816.300032,303.0,,0.024334519635885954,,0.0005915537476539612,0.47899999999981446,3286.085632,0.12623292999342084,1.7601996660232544e-06,0.0,241959.05536,5.3
0.15873751416802406,201.59065843835702,,,,,0.0,,,,129,1681153711.0,,,,,,0.0001,,,,,,,,,40,6.98779296875,,,,2848.0,,,88.0,,0.0036394167691469193,,,,,,,,
0.1587522253394127,201.57197753659145,,,,,0.0,,,,130,1681153711.0,,,,,,0.0001,,,0.0036055552773177624,,,,,,40,7.1693115234375,,,,2880.0,,,89.0,0.02489481307566166,0.0036721574142575264,0.0009041624143719673,,,0.12567183701321483,3.700144588947296e-06,,,
0.16272147884592414,196.65504656763719,,,,,0.0,,,,131,1681153711.0,,,,,,0.0001,,,0.004522567614912987,,,,,,40,7.1895751953125,,,,2912.0,,,90.0,0.025065147317945957,0.0063117798417806625,0.0008877911604940891,,,0.12592982314527035,4.369765520095825e-06,,,
,,108904.0,5.75,,0.12400000000002365,,93573.0,0.0,0.0,132,1681153711.0,111250.0,521.0,7577.399296,0.03257519410471603,1.7968749999999998,,4194.14016,,0.004493136890232563,0.0,1268.0,87.06129767549874,0.625,30954.201088,40,,0.0,0.0,2.854912,,816.279552,325.0,,0.025724254082888365,,0.0007915389724075794,0.47899999999981446,3286.069248,,,0.0,241987.616768,5.3
0.16244266368448734,196.99258356261416,,,,,0.0,,,,133,1681153712.0,,,,,,0.0001,,,,,,,,,41,7.324462890625,,,,2944.0,,,91.0,,0.006190366577357054,,,,0.1252417671494186,1.600012183189392e-06,,,
0.15886158775538206,201.43321272398572,,,,,0.0,,,,134,1681153712.0,,,,,,0.0001,,,0.0037469188682734966,,,,,,41,7.398193359375,,,,2976.0,,,92.0,0.024763179942965508,0.0032053771428763866,0.0005180118605494499,,,0.12662456976249814,3.5301782190799713e-06,,,
0.1593500911258161,200.81569940700035,,,,,0.0,,,,135,1681153712.0,,,,,,0.0001,,,0.00386787299066782,,,,,,41,7.141357421875,,,,3008.0,,,93.0,0.025246992241591215,0.003343649208545685,0.0007739481516182423,,,0.12611572816967964,1.900363713502884e-06,,,
,,111916.0,5.75,,0.12400000000002365,,95261.0,0.0,0.0,136,1681153712.0,113073.0,521.0,7577.403392,0.03262686919217946,1.7968749999999998,,4195.139584,,0.003500912804156542,0.0,1296.0,80.54474567326854,0.625,30954.201088,41,,0.0,0.0,2.854912,,816.300032,332.0,,,,,0.47899999999981446,3286.09792,,,0.0,241986.101248,5.3
0.15835449425503612,202.07825581800506,,,,,0.0,,,,137,1681153713.0,,,,,,0.0001,,,,,,,,,42,7.1104736328125,,,,3040.0,,,94.0,0.02788583468645811,0.0031948359683156013,0.0006296848878264427,,,0.123140555806458,2.670101821422577e-06,,,
0.15698909293860197,203.83581687751465,,,,,0.0,,,,138,1681153713.0,,,,,,0.0001,,,0.0038715130649507046,,,,,,42,7.072998046875,,,,3072.0,,,95.0,0.02512664906680584,0.0030306819826364517,0.0007346970960497856,,,0.12422372167930007,1.8300488591194153e-06,,,
,,115481.0,5.75,,0.12400000000002365,,97017.0,0.0,0.0,139,1681153713.0,114980.0,521.0,7577.411584,0.033090284621220906,1.7968749999999998,,4194.721792,,0.0036101359874010086,0.0,1334.0,85.60020529004552,0.625,30954.201088,42,,0.0,0.0,2.854912,,816.300032,336.0,,0.024864952079951763,,0.0006378251127898693,0.47899999999981446,3286.102016,0.1264167851768434,3.400258719921112e-06,0.0,241967.939584,5.3
0.15864055277779698,201.71387101015355,,,,,0.0,,,,140,1681153713.0,,,,,,0.0001,,,,,,,,,42,7.263916015625,,,,3104.0,,,96.0,,0.0031074541620910168,,,,,,,,
0.15888410061597824,201.4046709264118,,,,,0.0,,,,141,1681153714.0,,,,,,0.0001,,,0.0038371924310922623,,,,,,43,7.2017822265625,,,,3136.0,,,97.0,0.02553133899345994,0.0033007492311298847,0.0007826988585293293,,,0.12542980117723346,2.319924533367157e-06,,,
0.1591698951087892,201.04304258119092,,,,,0.0,,,,142,1681153714.0,,,,,,0.0001,,,0.003815300762653351,,,,,,43,7.2337646484375,,,,3168.0,,,98.0,0.024368571117520332,0.003445311915129423,0.0006380351260304451,,,0.12689894624054432,3.7299469113349915e-06,,,
,,118891.0,5.546875,,0.12400000000002365,,98853.0,0.0,0.0,143,1681153714.0,116910.0,521.0,7577.419776,0.03834390224786964,1.828125,,4193.60768,,0.003675126936286688,0.0,1357.0,80.75079351123078,0.640625,30954.201088,43,,0.0,0.0,2.854912,,816.279552,342.0,,0.026208755094558,,0.0011291666887700558,0.47899999999981446,3286.085632,0.12383698299527168,1.700129359960556e-06,0.0,241968.5376,5.3
0.15814357111230493,202.34777661164202,,,,,0.0,,,,144,1681153715.0,,,,,,0.0001,,,,,,,,,44,7.0601806640625,,,,3200.0,,,99.0,,0.0032918392680585384,,,,,,,,
0.15879646828398108,201.5158167294585,,,,,0.0,,,,145,1681153715.0,,,,,,0.0001,,,0.003766890149563551,,,,,,44,7.38037109375,,,,3232.0,,,100.0,0.02534183394163847,0.0031182249076664448,0.0007360880263149738,,,0.12583037093281746,3.0603259801864624e-06,,,
0.15890950011089444,201.372479163731,,,,,0.0,,,,146,1681153715.0,,,,,,0.0001,,,0.0035774363204836845,,,,,,44,6.9754638671875,,,,3264.0,,,101.0,0.025172419846057892,0.003676367923617363,0.0007071471773087978,,,0.12577338889241219,2.739951014518738e-06,,,
,,122612.0,5.546875,,0.12800000000015643,,100945.0,0.0,0.05303255975977408,147,1681153715.0,119120.0,524.0,7577.423872,0.04469841646269373,1.828125,,4193.431552,,0.0036182370968163013,0.0,1384.0,84.99399917340799,0.640625,30954.201088,44,,0.0,0.0,2.854912,,816.300032,350.0,,0.025337243918329477,,0.0007779882289469242,0.48099999999976717,3286.110208,0.12536619883030653,1.7900019884109497e-06,0.0,241974.390784,5.3
0.15830618515610695,202.139922508047,,,,,0.0,,,,148,1681153716.0,,,,,,0.0001,,,,,,,,,45,7.192138671875,,,,3296.0,,,102.0,,0.003204727079719305,,,,,,,,
0.15958251478150487,200.52322175655237,,,,,0.0,,,,149,1681153716.0,,,,,,0.0001,,,0.003975864965468645,,,,,,45,7.24365234375,,,,3328.0,,,103.0,0.02433684142306447,0.0036572166718542576,0.0005143419839441776,,,0.12709525972604752,2.9900111258029938e-06,,,
0.1586698815226555,201.67658595894846,,,,,0.0,,,,150,1681153716.0,,,,,,0.0001,,,0.003516392782330513,,,,,,45,7.2076416015625,,,,3360.0,,,104.0,0.02451575407758355,0.0036493372172117233,0.000612954143434763,,,0.12637230334803462,3.139954060316086e-06,,,
,,125545.0,5.546875,,0.12800000000015643,,102702.0,0.0,0.0,151,1681153716.0,121031.0,524.0,7577.427968,0.026803221475474804,1.828125,,4195.30752,,0.004205901175737381,0.0,1414.0,78.20347059887843,0.640625,30954.201088,45,,0.0,0.0,2.854912,,816.279552,354.0,,0.02526789205148816,,0.0007483670487999916,0.48099999999976717,3286.09792,,,0.0,241985.933312,5.3
0.1585537102073431,201.82435313656876,,,,,0.0,,,,152,1681153717.0,,,,,,0.0001,,,,,,,,,46,6.891845703125,,,,3392.0,,,105.0,,0.0031058136373758316,,,,0.12522358633577824,2.149958163499832e-06,,,
0.15936252009123564,200.80003743464826,,,,,0.0,,,,153,1681153717.0,,,,,,0.0001,,,0.003908962942659855,,,,,,46,6.97021484375,,,,3424.0,,,106.0,0.025127319153398275,0.003774160984903574,0.0007122168317437172,,,0.12583809019997716,1.769978553056717e-06,,,
0.15879705594852567,201.5150709744446,,,,,0.0,,,,154,1681153717.0,,,,,,0.0001,,,0.003995255101472139,,,,,,46,7.3726806640625,,,,3456.0,,,107.0,0.024850452784448862,0.0033933105878531933,0.0007076170295476913,,,0.12584860064089298,1.819804310798645e-06,,,
,,128691.0,5.546875,,0.12800000000015643,,104665.0,0.0,0.0,155,1681153717.0,123067.0,524.0,7577.43616,0.035087909577425906,1.828125,,4196.868096,,0.004088587127625942,0.0,1443.0,82.14052615356361,0.640625,30954.201088,46,,0.0,0.0,2.854912,,816.300032,354.0,,0.025093038100749254,,0.0007075569592416286,0.48099999999976717,3286.130688,,,0.0,241984.888832,5.3
0.1598687032237649,200.1642557593669,,,,,0.0,,,,156,1681153718.0,,,,,,0.0001,,,,,,,,,47,7.2449951171875,,,,3488.0,,,108.0,,0.0035808063112199306,,,,0.1263965149410069,2.1997839212417603e-06,,,
0.15942569077014923,200.7204726253045,,,,,0.0,,,,157,1681153718.0,,,,,,0.0001,,,0.003792530857026577,,,,,,47,6.928955078125,,,,3520.0,,,109.0,0.025171760004013777,0.003713977988809347,0.0007359269075095654,,,0.12600943492725492,2.0600855350494385e-06,,,
,,132458.0,5.546875,,0.12800000000015643,,106829.0,0.0,0.0,158,1681153718.0,125315.0,524.0,7577.444352,0.048882239404733595,1.828125,,4218.212352,,0.004041287116706371,0.0,1470.0,90.33702246931585,0.640625,30954.201088,47,,0.0,0.0,2.854912,,816.300032,358.0,,0.025145570281893015,,0.0007274281233549118,0.48099999999976717,3286.134784,0.12563909590244293,1.6400590538978577e-06,0.0,241943.932928,5.3
0.159172797575593,201.03937662340093,,,,,0.0,,,,159,1681153718.0,,,,,,0.0001,,,,,,,,,48,7.147705078125,,,,3552.0,,,110.0,,0.0036177760921418667,,,,,,,,
0.1592712476849556,200.91510844001914,,,,,0.0,,,,160,1681153719.0,,,,,,0.0001,,,0.003869893029332161,,,,,,48,7.188720703125,,,,3584.0,,,111.0,0.025039917789399624,0.0035468139685690403,0.000964743085205555,,,0.1258466998115182,3.1800009310245514e-06,,,
0.1598564819432795,200.1795586328134,,,,,0.0,,,,161,1681153719.0,,,,,,0.0001,,,0.004013516008853912,,,,,,48,7.1932373046875,,,,3616.0,,,112.0,0.025190250016748905,0.00357436528429389,0.0007262867875397205,,,0.1263497439213097,2.319924533367157e-06,,,
,,135800.0,5.21875,,0.12800000000015643,,108999.0,0.0,0.0,162,1681153719.0,127594.0,524.0,7577.448448,0.04100277598753407,1.8124999999999998,,4218.261504,,0.004143438767641783,0.0,1504.0,89.91448363977037,0.640625,30954.201088,48,,0.0,0.0,2.854912,,816.279552,358.0,,0.024846523068845272,,0.0006770160980522633,0.48099999999976717,3286.1184,0.12613858794793487,1.730397343635559e-06,0.0,241944.399872,5.3
0.15934125101193786,200.8268404871665,,,,,0.0,,,,163,1681153720.0,,,,,,0.0001,,,,,,,,,49,7.3009033203125,,,,3648.0,,,113.0,,0.003533954732120037,,,,,,,,
0.1599749941378832,200.03126221351226,,,,,0.0,,,,164,1681153720.0,,,,,,0.0001,,,0.003527883905917406,,,,,,49,7.1326904296875,,,,3680.0,,,114.0,0.024964135140180588,0.003989345394074917,0.0007037869654595852,,,0.1267864229157567,3.419816493988037e-06,,,
