_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
374,24,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028136599999015743,0.0001837549999663679,0.007226758999991034,0.008513188000051741,8.0,0.0008996850000357881,11232.0,7.08349609375,0.022143746999859104,3.0,0.0001,0.0025066999999125983,0.0,350.0
375,24,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029170100000328603,0.00023490900002798298,0.009477330999970945,0.008560366999972757,8.0,0.0009704489999649013,11264.0,7.0447998046875,0.025622434000069916,3.0,0.0001,0.0034623680001004686,0.0,351.0
376,24,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027044769999520213,0.00018309400002181064,0.007250335999970048,0.008430333999967843,8.0,0.0009193109999614535,11296.0,7.0638427734375,0.020150939999894035,3.0,0.0001,0.0006633880000208592,0.0,352.0
377,24,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00301071600006253,0.00019397599999138038,0.00740744100005486,0.008576960000027611,8.0,0.0009205920000567858,11328.0,7.089599609375,0.020796017000179745,3.0,0.0001,0.000686331999986578,0.0,353.0
378,24,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030826570000499487,0.0001788959999657891,0.007174183999950401,0.008502470999928846,8.0,0.000871282000048268,11360.0,7.0692138671875,0.022495875000004162,3.0,0.0001,0.002686385000060909,0.0,354.0
379,24,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027171010000301976,0.00019417700002577476,0.00726473800000349,0.008815561999995225,8.0,0.0009115569999949003,11392.0,7.0421142578125,0.022653342000012344,3.0,0.0001,0.0027502069999627565,0.0,355.0
380,24,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027936120000049414,0.00019411300002047938,0.007411083000079088,0.008513794999998936,8.0,0.0014014099999712926,11424.0,6.99755859375,0.0381138220000139,3.0,0.0001,0.01779980899993916,0.0,356.0
381,24,,,1683050676,2.2333333333333334,0.0,1.6159999999999997,5718.048768,0.22421465664445844,770291.0,19.838211850053813,935.809024,522.0,4070.227968,0.0,0.0,0.0,17.96666666666667,583743.0,1109.1104041767767,203412.013056,2.711552,7212.0,0.19400000000000261,6088.830976,0.0,861136.0,3.6,4.733333333333333,22031.331328,3821.0,,,,,,,,,,,,,,
382,24,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00320091899993713,0.00023821299998871837,0.007157616999961647,0.008744775000081972,8.0,0.0013457070000413296,11456.0,7.029541015625,0.021727310999949623,3.0,0.0001,0.0010400799999388255,0.0,357.0
383,24,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029944560000103593,0.00019020899992483464,0.007155548000014278,0.008909705000064605,8.0,0.0013580639999872801,11488.0,7.013671875,0.02315087899989976,3.0,0.0001,0.002542896999898403,0.0,358.0
384,24,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029034149999915826,0.00015703400003985735,0.007171618000029412,0.008289297000033002,8.0,0.0009417160000566582,11520.0,7.0562744140625,0.02233378900018579,3.0,0.0001,0.0028707090000352764,0.0,359.0
385,24,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002923697000028369,0.0001587770000242017,0.007618668999953115,0.008369419000018752,8.0,0.0009865650000620008,11552.0,7.06982421875,0.022729554000079588,3.0,0.0001,0.0026724269999931494,0.0,360.0
386,24,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00275565199990524,0.00017765300003702578,0.007139757000004465,0.00869419499997548,8.0,0.0009074189999864757,11584.0,7.103759765625,0.08511636899993391,3.0,0.0001,0.06544169300002523,0.0,361.0
387,24,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752918999931353,0.00018320300000596035,0.007151848000034988,0.008531442000048628,8.0,0.001141915999937737,11616.0,7.0252685546875,0.020388286999946104,3.0,0.0001,0.000626958999987437,0.0,362.0
388,24,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00280591800003549,0.0002175780000470695,0.007469253999943248,0.008555328999932499,8.0,0.000876316000017141,11648.0,6.9664306640625,0.022651986000028046,3.0,0.0001,0.0027275910000525982,0.0,363.0
389,24,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029800720000139336,0.00022772399995574233,0.00710556199999246,0.008886863000043377,8.0,0.0012472509999952308,11680.0,7.0101318359375,0.0230314330000283,3.0,0.0001,0.002583961000027557,0.0,364.0
390,24,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027031990000523365,0.00017995399991832528,0.007500080999989223,0.008665794999956233,8.0,0.0009427120000964351,11712.0,7.0086669921875,0.02264205699998456,3.0,0.0001,0.0026503159999720083,0.0,365.0
391,24,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002898297999990973,0.00019915099994705088,0.00736484100002599,0.008490354000059597,8.0,0.000929760000076385,11744.0,7.037841796875,0.028072018000102616,3.0,0.0001,0.00818961400000262,0.0,366.0
392,24,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027535869999155693,0.00017638200006331317,0.007313491000104477,0.00920465299998341,8.0,0.0008769809999193967,11776.0,6.9837646484375,0.02099481100003686,3.0,0.0001,0.0006697170000506958,0.0,367.0
393,24,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794394000034117,0.00015732899998965877,0.007193638999979157,0.008464843999945515,8.0,0.0009439020000172604,11808.0,6.990478515625,0.02221772299992608,3.0,0.0001,0.002663614999960373,0.0,368.0
394,24,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715491000003567,0.00021665700000994548,0.009285610000006272,0.008501225000031809,8.0,0.0009389640000563304,11840.0,7.112060546875,0.024031248000028427,3.0,0.0001,0.0023733009999205024,0.0,369.0
395,24,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026866999999128893,0.00020094399997105938,0.0071679650000078254,0.008582508000017697,8.0,0.000969619999978022,11872.0,7.1551513671875,0.1074296779999031,3.0,0.0001,0.08782194100001561,0.0,370.0
396,25,,,1683050677,2.2333333333333334,0.0,1.6799999999999926,5788.852224,0.13439851691478716,799042.0,13.584352369572835,938.3936,541.0,4072.812544,0.0,0.0,0.0,17.96666666666667,611363.0,807.7372025394099,203167.522816,2.711552,7568.0,0.20100000000000762,6088.851456,0.0,887170.0,3.7,4.733333333333333,22069.886976,3825.0,0.002671871999950781,0.00019538499998361658,0.00757433499995841,0.00944491999996444,,,,,,,,,,
397,26,,,1683050678,2.2333333333333334,0.0,1.6839999999999975,5815.615488,0.004085817366174211,869216.0,331.74378365641786,938.3936,542.0,4072.812544,0.0,0.0,0.0,16.5,630822.0,317.3145999152971,203140.759552,2.711552,7568.0,0.2020000000000124,6088.851456,0.0,930041.0,3.8,4.666666666666666,22069.886976,3825.0,,,,,,,,,,,,,,
398,26,,,1683050678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.1004707980000603,11904.0,7.059814453125,2.1209887569999637,4.0,0.0001,0.000631447000046137,0.0,371.0
399,27,,,1683050679,2.2333333333333334,0.0,1.695999999999998,5818.10176,0.16742641234069366,909786.0,23.166457375387782,938.3936,549.0,4072.812544,0.0,0.0,0.0,16.5,652497.0,37.1721250029709,203138.301952,2.711552,7593.0,0.20400000000000773,6088.851456,0.0,960065.0,3.8,4.666666666666666,22069.891072,3825.0,,,,,,,,,,,,,,
400,28,,,1683050680,2.2333333333333334,0.0,1.7000000000000028,5818.10176,0.004085862065464803,910410.0,0.006112832704068552,938.3936,550.0,4072.812544,0.0,0.0,0.0,16.5,652726.0,0.012568813982153553,203138.301952,2.711552,7593.0,0.20400000000000773,6088.851456,0.0,960481.0,3.8,4.666666666666666,22069.891072,3825.0,,,,,,,,,,,,,,
401,29,,,1683050681,2.2333333333333334,0.0,1.7079999999999984,5820.694528,0.05308882102840085,911196.0,0.14315477159692214,938.3936,553.0,4072.812544,0.0,0.0,0.0,16.5,652876.0,0.010233316910079627,203135.6928,2.711552,7593.0,0.20600000000000307,6088.851456,0.0,960934.0,3.8,4.666666666666666,22069.891072,3825.0,,,,,,,,,,,,,,
402,30,,,1683050682,2.2333333333333334,0.0,1.7120000000000033,5820.690432,0.004084959523673585,912459.0,0.681853146627916,938.389504,554.0,4072.808448,0.0,0.0,0.0,16.5,653497.0,0.5410337410695514,203135.6928,2.711552,7593.0,0.20600000000000307,6088.88832,0.0,961887.0,3.8,4.666666666666666,22069.886976,3825.0,,,,,,,,,,,,,,
403,31,,,1683050683,2.2333333333333334,0.0,1.715999999999994,5820.674048,0.004087123766125902,914206.0,1.0793838429177818,938.389504,555.0,4072.808448,0.0,0.0,0.0,15.2,654390.0,1.0470061593083866,203135.705088,2.711552,7593.0,0.20700000000000784,6088.88832,0.0,963157.0,3.8,4.566666666666666,22069.886976,3825.0,,,,,,,,,,,,,,
404,32,,,1683050684,2.2333333333333334,0.0,1.7319999999999993,4296.94976,0.09399807721428606,921488.0,2.9601651613327675,940.351488,566.0,4074.942464,0.0,0.0,0.0,15.2,658724.0,2.8756339421027963,204774.928384,2.711552,7613.0,0.21100000000001273,6030.168064,0.0,968590.0,3.0,4.566666666666666,21895.35232,3826.0,,,,,,,,,,,,,,
405,33,,,1683050685,2.2333333333333334,0.0,1.7360000000000042,4295.725056,0.004066953549653704,922255.0,0.004686528499573453,940.351488,567.0,4074.942464,0.0,0.0,0.0,15.2,658882.0,0.01340823746527637,204776.534016,2.711552,7613.0,0.21100000000001273,6030.168064,0.0,969028.0,3.0,4.566666666666666,21895.35232,3826.0,,,,,,,,,,,,,,
406,34,,,1683050686,2.2333333333333334,0.0,1.7399999999999949,4295.716864,0.004084410810015817,922784.0,0.11641368553736436,940.351488,568.0,4074.942464,0.0,0.0,0.0,15.2,659051.0,0.013537588187990737,204776.534016,2.711552,7613.0,0.2120000000000033,6030.168064,0.0,969345.0,3.0,4.566666666666666,21895.35232,3826.0,,,,,,,,,,,,,,
407,35,,,1683050687,2.2333333333333334,0.0,1.7439999999999998,4295.962624,0.004087647921670404,923396.0,0.003129605442638369,940.351488,569.0,4074.942464,0.0,0.0,0.0,15.2,659181.0,0.003049768562956581,204776.288256,2.711552,7613.0,0.2120000000000033,6030.168064,0.0,969684.0,3.0,4.566666666666666,21895.35232,3826.0,,,,,,,,,,,,,,
408,36,,,1683050688,2.2,0.0,1.7480000000000047,4295.958528,0.0040863431378549905,923933.0,0.0646791499123976,940.351488,570.0,4074.942464,0.0,0.0,0.0,13.966666666666669,659346.0,0.013073105577223238,204776.292352,2.711552,7613.0,0.2120000000000033,6030.168064,0.0,970003.0,3.0,4.500000000000001,21895.35232,3826.0,,,,,,,,,,,,,,
409,37,,,1683050689,2.2,0.0,1.7600000000000051,4258.021376,0.14709372816252175,925327.0,0.03327804071402896,855.2448,587.0,3945.521152,0.0,0.0,0.0,13.966666666666669,659746.0,0.058527853859495965,204927.229952,2.711552,7617.0,0.2190000000000083,5716.688896,0.0,971100.0,2.9,4.500000000000001,21468.483584,3828.0,,,,,,,,,,,,,,
410,38,,,1683050690,2.2,0.0,1.7639999999999958,4257.406976,0.004087600265611,925960.0,0.05131056040358567,855.2448,588.0,3945.517056,0.0,0.0,0.0,13.966666666666669,659945.0,0.011879588279873725,204928.159744,2.711552,7622.0,0.22000000000001307,5699.91168,0.0,971519.0,2.9,4.500000000000001,21451.698176,3829.0,,,,,,,,,,,,,,
411,39,,,1683050691,2.2,0.0,1.7680000000000007,4257.406976,0.004085985486711683,926586.0,0.0031283326353150017,855.2448,589.0,3945.578496,0.0,0.0,0.0,13.966666666666669,660103.0,0.0034156284915505502,204928.159744,2.711552,7626.0,0.22000000000001307,5674.745856,0.0,971886.0,2.9,4.500000000000001,21426.520064,3829.0,,,,,,,,,,,,,,
412,40,,,1683050692,2.2,0.0,1.784000000000006,4258.947072,0.016343755342937954,927881.0,0.8485505401092106,855.2448,593.0,3945.79968,0.0,0.0,0.0,13.966666666666669,660802.0,0.5094974201275387,204926.611456,2.711552,7638.0,0.22100000000000364,5666.357248,0.0,972852.0,2.9,4.500000000000001,21418.12736,3830.0,,,,,,,,,,,,,,
