_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
327,179,,,1681383192,2.2125,0.0,0.2400000000000091,22291.709952,0.0,4509751.0,84.21395228614118,4885.712896,348.0,11754.827776,0.0,0.0,0.0,3.175,2283782.0,104.16330347945808,510576.533504,2.854912,8851.0,0.06700000000000017,12314.427392,0.0,9096677.0,5.6,3.3875,77975.584768,347.0,,,,,,,,,,,,,,
328,180,,,1681383193,2.1999999999999997,0.0,0.2400000000000091,22292.615168,0.0,4535341.0,96.8583313376599,4885.712896,348.0,11754.827776,0.0,0.0,0.0,2.925,2292373.0,79.50735461957625,510575.628288,2.854912,8851.0,0.06700000000000017,12314.427392,0.0,9103723.0,5.6,3.3375000000000004,77975.584768,347.0,,,,,,,,,,,,,,
329,181,,,1681383194,2.1999999999999997,0.0,0.2400000000000091,22290.202624,0.0,4558297.0,94.7799351915596,4885.712896,348.0,11754.827776,0.0,0.0,0.0,2.925,2302103.0,86.6678412612931,510578.040832,2.854912,8851.0,0.06700000000000017,12314.427392,0.0,9109230.0,5.6,3.3375000000000004,77975.584768,347.0,,,,,,,,,,,,,,
330,182,,,1681383195,2.1999999999999997,0.0,0.24800000000000466,22291.57888,0.27323931929352163,4581516.0,88.95226227977861,4885.712896,405.0,11754.827776,0.0,0.0,0.0,2.925,2310826.0,105.80367441607673,510576.66048,2.854912,8851.0,0.08099999999999596,12314.427392,0.0,9115340.0,5.6,3.3375000000000004,77975.584768,347.0,,,,,,,,,,,,,,
331,183,,,1681383196,2.1999999999999997,0.0,0.24800000000000466,22291.972096,0.0,4601054.0,78.14387128563003,4885.712896,405.0,11754.827776,0.0,0.0,0.0,2.925,2319892.0,106.53494172358911,510576.267264,2.854912,8851.0,0.08099999999999596,12314.427392,0.0,9120756.0,5.6,3.3375000000000004,77975.584768,347.0,,,,,,,,,,,,,,
332,184,,,1681383197,2.1999999999999997,0.0,0.24800000000000466,22289.924096,0.0,4629561.0,80.01178166773948,4885.712896,405.0,11754.827776,0.0,0.0,0.0,2.925,2328885.0,65.30806228545285,510578.315264,2.854912,8851.0,0.08099999999999596,12314.427392,0.0,9126982.0,5.6,3.3375000000000004,77975.584768,347.0,,,,,,,,,,,,,,
333,185,,,1681383198,2.1999999999999997,0.0,0.24800000000000466,22290.55488,0.0,4645660.0,79.83114335076155,4885.712896,405.0,11754.827776,0.0,0.0,0.0,2.7875,2336320.0,67.04874791725126,510577.68448,2.854912,8851.0,0.08099999999999596,12314.427392,0.0,9131314.0,5.6,3.3000000000000003,77975.584768,347.0,,,,,,,,,,,,,,
334,186,,,1681383199,2.1999999999999997,0.0,0.25200000000000955,22291.222528,0.02447793196092408,4675875.0,87.07598799788607,4885.712896,406.0,11754.827776,0.0,0.0,0.0,2.7875,2345666.0,109.10514668923452,510577.020928,2.854912,8851.0,0.08099999999999596,12314.427392,0.0,9137191.0,5.6,3.3000000000000003,77975.584768,347.0,,,,,,,,,,,,,,
335,187,,,1681383200,2.1999999999999997,0.0,0.2560000000000002,22290.620416,0.06936689016306431,4701123.0,96.8533609994072,4885.712896,408.0,11754.827776,0.0,0.0,0.0,2.7875,2355270.0,81.21837955051441,510577.614848,2.854912,8851.0,0.08200000000000074,12314.427392,0.0,9142918.0,5.6,3.3000000000000003,77975.584768,347.0,,,,,,,,,,,,,,
336,188,,,1681383201,2.1999999999999997,0.0,0.2560000000000002,22290.337792,0.0,4724655.0,90.91545602385561,4885.712896,408.0,11754.827776,0.0,0.0,0.0,2.7875,2364230.0,66.22118571494917,510577.897472,2.854912,8851.0,0.08200000000000074,12314.427392,0.0,9148900.0,5.6,3.3000000000000003,77975.584768,347.0,,,,,,,,,,,,,,
337,189,,,1681383202,2.1999999999999997,0.0,0.2560000000000002,22290.214912,0.0,4758367.0,94.5665028497421,4885.712896,408.0,11754.827776,0.0,0.0,0.0,2.7875,2375168.0,133.72406550772064,510578.020352,2.854912,8851.0,0.08200000000000074,12314.427392,0.0,9155622.0,5.6,3.3000000000000003,77975.584768,347.0,,,,,,,,,,,,,,
338,190,,,1681383203,2.1875,0.0,0.2560000000000002,22290.49344,0.0,4779922.0,100.70512985014065,4885.712896,408.0,11754.827776,0.0,0.0,0.0,2.6625,2383353.0,77.53904123891255,510577.741824,2.854912,8851.0,0.08200000000000074,12314.427392,0.0,9160377.0,5.6,3.2625,77975.584768,347.0,,,,,,,,,,,,,,
339,191,,,1681383204,2.1875,0.0,0.2560000000000002,22290.944,0.0,4806564.0,94.97465055463962,4885.712896,408.0,11754.827776,0.0,0.0,0.0,2.6625,2392363.0,108.62822019124495,510577.291264,2.854912,8851.0,0.08200000000000074,12314.427392,0.0,9166186.0,5.6,3.2625,77975.584768,347.0,,,,,,,,,,,,,,
340,192,,,1681383205,2.1875,0.0,0.2600000000000051,22296.33024,0.004080606895017873,4839867.0,96.14293198275534,4885.712896,409.0,11754.827776,0.0,0.0,0.0,2.6625,2406068.0,97.35041703667613,510571.905024,2.854912,8851.0,0.08200000000000074,12314.427392,0.0,9174464.0,5.6,3.2625,77975.584768,347.0,,,,,,,,,,,,,,
341,193,,,1681383206,2.1875,0.0,0.2600000000000051,22296.117248,0.0,4862142.0,101.49964278021605,4885.712896,409.0,11754.827776,0.0,0.0,0.0,2.6625,2414285.0,75.80235316609462,510572.118016,2.854912,8851.0,0.08200000000000074,12314.427392,0.0,9180496.0,5.6,3.2625,77975.584768,347.0,,,,,,,,,,,,,,
342,194,,,1681383207,2.1875,0.0,0.2600000000000051,22295.609344,0.0,4888662.0,95.32533621501977,4885.712896,409.0,11754.827776,0.0,0.0,0.0,2.6625,2423746.0,102.72041810091409,510572.62592,2.854912,8851.0,0.08200000000000074,12314.427392,0.0,9186907.0,5.6,3.2625,77975.584768,347.0,,,,,,,,,,,,,,
343,195,,,1681383208,2.175,0.0,0.2600000000000051,22296.7808,0.0,4919497.0,95.93008777339298,4885.712896,409.0,11754.827776,0.0,0.0,0.0,2.45,2433434.0,107.50030460649056,510571.454464,2.854912,8851.0,0.08200000000000074,12314.427392,0.0,9195822.0,5.6,3.2125,77975.584768,347.0,,,,,,,,,,,,,,
344,196,,,1681383209,2.175,0.0,0.26400000000001,22296.18688,0.024490476392835907,4934928.0,91.11123690725958,4885.712896,410.0,11754.827776,0.0,0.0,0.0,2.45,2443354.0,105.89104010630781,510572.048384,2.854912,8851.0,0.08200000000000074,12314.427392,0.0,9202128.0,5.6,3.2125,77975.584768,347.0,,,,,,,,,,,,,,
345,197,,,1681383210,2.175,0.0,0.26400000000001,22297.657344,0.0,4971037.0,105.03746968161101,4885.712896,410.0,11754.827776,0.0,0.0,0.0,2.45,2452927.0,57.273608819564096,510570.57792,2.854912,8851.0,0.08200000000000074,12314.427392,0.0,9208657.0,5.6,3.2125,77975.584768,347.0,,,,,,,,,,,,,,
346,198,,,1681383211,2.175,0.0,0.2680000000000007,22299.336704,0.08971860579686503,4995856.0,82.25810228519495,4885.712896,412.0,11754.827776,0.0,0.0,0.0,2.45,2460929.0,119.52567705977715,510568.910848,2.854912,8851.0,0.08299999999999841,12314.427392,0.0,9214677.0,5.6,3.2125,77975.584768,347.0,,,,,,,,,,,,,,
347,199,,,1681383212,2.175,0.0,0.2680000000000007,22299.193344,0.0,5015035.0,72.31805071274526,4885.712896,412.0,11754.827776,0.0,0.0,0.0,2.45,2468272.0,48.691040490347106,510569.054208,2.854912,8851.0,0.08299999999999841,12314.427392,0.0,9219697.0,5.6,3.2125,77975.584768,347.0,,,,,,,,,,,,,,
348,200,,,1681383213,2.175,0.0,0.2680000000000007,22298.35776,0.0,5036666.0,90.45982748820876,4885.712896,412.0,11754.827776,0.0,0.0,0.0,2.45,2476266.0,93.31220431392937,510569.889792,2.854912,8851.0,0.08299999999999841,12314.427392,0.0,9225645.0,5.6,3.2,77975.584768,347.0,,,,,,,,,,,,,,
349,201,,,1681383214,2.175,0.0,0.2680000000000007,22299.521024,0.0,5062275.0,96.15011104626953,4885.712896,412.0,11754.827776,0.0,0.0,0.0,2.45,2485843.0,76.5209750543187,510568.726528,2.854912,8851.0,0.08299999999999841,12314.427392,0.0,9232571.0,5.6,3.2,77975.584768,347.0,,,,,,,,,,,,,,
350,202,,,1681383215,2.175,0.0,0.27200000000000557,22299.602944,0.08566991373195879,5091053.0,87.02579628590719,4885.712896,433.0,11754.827776,0.0,0.0,0.0,2.45,2495587.0,133.6305879076562,510568.644608,2.854912,8851.0,0.08899999999999864,12314.427392,0.0,9238852.0,5.6,3.2,77975.584768,347.0,,,,,,,,,,,,,,
351,203,,,1681383216,2.175,0.0,0.27200000000000557,22301.85984,0.0,5109303.0,103.2179254964355,4885.712896,433.0,11754.827776,0.0,0.0,0.0,2.45,2503288.0,56.73223380374895,510566.387712,2.854912,8851.0,0.08899999999999864,12314.427392,0.0,9247512.0,5.6,3.2,77975.584768,347.0,,,,,,,,,,,,,,
352,204,,,1681383217,2.175,0.0,0.27600000000001046,22304.763904,0.03262880474776879,5144298.0,103.07634587221641,4885.712896,435.0,11754.827776,0.0,0.0,0.0,2.45,2513382.0,85.25598395734524,510563.483648,2.854912,8851.0,0.08899999999999864,12314.427392,0.0,9259366.0,5.6,3.2,77975.584768,347.0,,,,,,,,,,,,,,
353,205,,,1681383218,2.1624999999999996,0.0,0.27600000000001046,22306.066432,0.0,5175254.0,92.73469761781158,4885.712896,435.0,11754.827776,0.0,0.0,0.0,2.2624999999999997,2524284.0,139.74332531520727,510562.177024,2.854912,8851.0,0.08899999999999864,12314.427392,0.0,9267433.0,5.6,3.15,77975.584768,347.0,,,,,,,,,,,,,,
354,206,,,1681383219,2.1624999999999996,0.0,0.28000000000000114,22305.6896,0.024488864728663566,5202583.0,106.63197847946688,4885.712896,436.0,11754.827776,0.0,0.0,0.0,2.2624999999999997,2533583.0,98.86494282633022,510562.553856,2.854912,8851.0,0.08899999999999864,12314.427392,0.0,9275247.0,5.6,3.15,77975.584768,347.0,,,,,,,,,,,,,,
355,207,,,1681383220,2.1624999999999996,0.0,0.284000000000006,22306.279424,0.004078139742746237,5228517.0,106.0783487177095,4885.712896,437.0,11754.827776,0.0,0.0,0.0,2.2624999999999997,2543466.0,55.85650383377755,510561.964032,2.854912,8851.0,0.0899999999999963,12314.427392,0.0,9280988.0,5.6,3.15,77975.584768,347.0,,,,,,,,,,,,,,
356,208,,,1681383221,2.1624999999999996,0.0,0.284000000000006,22305.808384,0.0,5261162.0,93.53353793723676,4885.712896,437.0,11754.827776,0.0,0.0,0.0,2.2624999999999997,2553971.0,127.72090270007222,510562.435072,2.854912,8851.0,0.0899999999999963,12314.427392,0.0,9288318.0,5.6,3.15,77975.584768,347.0,,,,,,,,,,,,,,
357,209,,,1681383222,2.1624999999999996,0.0,0.284000000000006,22314.037248,0.0,5293230.0,106.73659579225098,4885.712896,437.0,11754.827776,0.0,0.0,0.0,2.2624999999999997,2569723.0,125.56791060631585,510554.210304,2.854912,8851.0,0.0899999999999963,12314.427392,0.0,9297593.0,5.6,3.15,77975.584768,347.0,,,,,,,,,,,,,,
358,210,,,1681383223,2.1624999999999996,0.0,0.284000000000006,22319.403008,0.0,5314942.0,108.35377628697643,4885.712896,437.0,11754.827776,0.0,0.0,0.0,2.175,2582973.0,67.81385705284112,510548.844544,2.854912,8851.0,0.0899999999999963,12314.427392,0.0,9305860.0,5.6,3.1125000000000003,77975.584768,347.0,,,,,,,,,,,,,,
359,211,,,1681383224,2.1624999999999996,0.0,0.2880000000000109,22318.665728,0.142870650689926,5348451.0,93.81375650367457,4885.712896,439.0,11754.827776,0.0,0.0,0.0,2.175,2593374.0,88.8645401700166,510549.581824,2.854912,8851.0,0.0899999999999963,12314.427392,0.0,9313053.0,5.6,3.1125000000000003,77975.584768,347.0,,,,,,,,,,,,,,
360,212,,,1681383225,2.1624999999999996,0.0,0.2880000000000109,22316.650496,0.0,5383818.0,109.88745957769524,4885.712896,439.0,11754.827776,0.0,0.0,0.0,2.175,2605090.0,140.8926437656321,510551.588864,2.854912,8851.0,0.0899999999999963,12314.427392,0.0,9321239.0,5.6,3.1125000000000003,77975.584768,347.0,,,,,,,,,,,,,,
361,213,,,1681383226,2.1624999999999996,0.0,0.2920000000000016,22317.481984,0.008148016720169309,5410508.0,110.45305851879259,4885.712896,441.0,11754.827776,0.0,0.0,0.0,2.175,2614056.0,101.18434734655963,510550.757376,2.854912,8851.0,0.0899999999999963,12314.427392,0.0,9327842.0,5.6,3.1125000000000003,77975.584768,347.0,,,,,,,,,,,,,,
362,214,,,1681383227,2.1624999999999996,0.0,0.2920000000000016,22316.199936,0.0,5436082.0,99.86209343328805,4885.712896,441.0,11754.827776,0.0,0.0,0.0,2.175,2624106.0,68.51546121639453,510552.039424,2.854912,8851.0,0.0899999999999963,12314.427392,0.0,9336031.0,5.6,3.1125000000000003,77975.584768,347.0,,,,,,,,,,,,,,
363,215,,,1681383228,2.15,0.0,0.2920000000000016,22324.097024,0.0,5471868.0,118.8942097276857,4885.712896,441.0,11754.827776,0.0,0.0,0.0,2.0,2640195.0,112.33291440046654,510544.150528,2.854912,8851.0,0.0899999999999963,12314.427392,0.0,9347551.0,5.6,3.0625000000000004,77975.584768,347.0,,,,,,,,,,,,,,
364,216,,,1681383229,2.15,0.0,0.2960000000000065,22326.071296,0.02448679373166163,5510391.0,124.4571979612266,4885.712896,442.0,11754.827776,0.0,0.0,0.0,2.0,2657401.0,140.7318528095511,510542.176256,2.854912,8851.0,0.09100000000000108,12314.427392,0.0,9359760.0,5.6,3.0625000000000004,77975.584768,347.0,,,,,,,,,,,,,,
365,217,,,1681383230,2.15,0.0,0.2960000000000065,22322.540544,0.0,5544428.0,112.60044442778201,4885.712896,442.0,11754.827776,0.0,0.0,0.0,2.0,2667686.0,113.73279153290395,510545.707008,2.854912,8851.0,0.09100000000000108,12314.427392,0.0,9366239.0,5.6,3.0625000000000004,77975.584768,347.0,,,,,,,,,,,,,,
366,218,,,1681383231,2.15,0.0,0.30000000000001137,22321.987584,0.020394518443661493,5579179.0,138.83850448381858,4885.712896,444.0,11754.827776,0.0,0.0,0.0,2.0,2678533.0,129.3254574560358,510546.259968,2.854912,8851.0,0.09100000000000108,12314.427392,0.0,9372259.0,5.6,3.0625000000000004,77975.584768,347.0,,,,,,,,,,,,,,
367,219,,,1681383232,2.15,0.0,0.30400000000000205,22321.573888,0.130502268516728,5617539.0,148.80807915779562,4885.712896,446.0,11754.827776,0.0,0.0,0.0,2.0,2689661.0,152.97608297598728,510546.665472,2.854912,8851.0,0.09100000000000108,12314.427392,0.0,9379304.0,5.6,3.0625000000000004,77975.584768,347.0,,,,,,,,,,,,,,
368,220,,,1681383233,2.1374999999999997,0.0,0.30400000000000205,22314.708992,0.0,5655348.0,144.11934644379053,4885.712896,446.0,11754.827776,0.0,0.0,0.0,1.8375,2701848.0,129.4545655586352,510553.530368,2.854912,8851.0,0.09100000000000108,12314.427392,0.0,9386135.0,5.6,3.0125,77975.584768,347.0,,,,,,,,,,,,,,
369,221,,,1681383234,2.1374999999999997,0.0,0.30400000000000205,22313.181184,0.0,5697984.0,165.57267824189444,4885.712896,446.0,11754.827776,0.0,0.0,0.0,1.8375,2713877.0,143.94240036684903,510555.058176,2.854912,8851.0,0.09100000000000108,12314.427392,0.0,9393442.0,5.6,3.0125,77975.584768,347.0,,,,,,,,,,,,,,
370,222,,,1681383235,2.1374999999999997,0.0,0.30400000000000205,22312.558592,0.0,5742276.0,162.88662943295913,4885.712896,446.0,11754.827776,0.0,0.0,0.0,1.8375,2727067.0,159.93435931321767,510555.680768,2.854912,8851.0,0.09100000000000108,12314.427392,0.0,9401201.0,5.6,3.0125,77975.584768,347.0,,,,,,,,,,,,,,
371,223,,,1681383236,2.1374999999999997,0.0,0.30400000000000205,22312.189952,0.0,5777937.0,113.66620430712346,4885.712896,446.0,11754.827776,0.0,0.0,0.0,1.8375,2737947.0,156.1387270098323,510556.049408,2.854912,8851.0,0.09100000000000108,12314.427392,0.0,9408219.0,5.6,3.0125,77975.584768,347.0,,,,,,,,,,,,,,
372,224,,,1681383237,2.1374999999999997,0.0,0.30400000000000205,22313.49248,0.0,5814962.0,141.15266040783604,4885.712896,446.0,11754.827776,0.0,0.0,0.0,1.8375,2748417.0,126.54314047993475,510554.74688,2.854912,8851.0,0.09100000000000108,12314.427392,0.0,9416803.0,5.6,3.0125,77975.584768,347.0,,,,,,,,,,,,,,
373,225,,,1681383238,2.125,0.0,0.30800000000000693,22313.033728,0.004076324461880504,5854268.0,150.47680096458078,4885.712896,447.0,11754.827776,0.0,0.0,0.0,1.7000000000000002,2759455.0,150.37201872582946,510555.205632,2.854912,8851.0,0.09199999999999875,12314.427392,0.0,9423677.0,5.6,2.9625000000000004,77975.584768,347.0,,,,,,,,,,,,,,
374,226,,,1681383239,2.125,0.0,0.30800000000000693,22312.91904,0.0,5892505.0,145.30700197288732,4885.712896,447.0,11754.827776,0.0,0.0,0.0,1.7000000000000002,2770619.0,136.48580447661814,510555.32032,2.854912,8851.0,0.09199999999999875,12314.427392,0.0,9430478.0,5.6,2.9625000000000004,77975.584768,347.0,,,,,,,,,,,,,,
375,227,,,1681383240,2.125,0.0,0.30800000000000693,22314.684416,0.0,5935651.0,167.5500625083097,4885.712896,447.0,11754.827776,0.0,0.0,0.0,1.7000000000000002,2783587.0,174.9429285075628,510553.554944,2.854912,8851.0,0.09199999999999875,12314.427392,0.0,9440041.0,5.6,2.9625000000000004,77975.584768,347.0,,,,,,,,,,,,,,
376,228,,,1681383241,2.125,0.0,0.30800000000000693,22312.992768,0.0,5974923.0,167.86765412395627,4885.712896,447.0,11754.827776,0.0,0.0,0.0,1.7000000000000002,2794580.0,128.72524275623005,510555.246592,2.854912,8851.0,0.09199999999999875,12314.427392,0.0,9452162.0,5.6,2.9625000000000004,77975.584768,347.0,,,,,,,,,,,,,,
377,229,,,1681383242,2.125,0.0,0.30800000000000693,22313.201664,0.0,6021214.0,156.4738989302815,4885.712896,447.0,11754.827776,0.0,0.0,0.0,1.7000000000000002,2809337.0,168.1487867617741,510555.037696,2.854912,8851.0,0.09199999999999875,12314.427392,0.0,9460102.0,5.6,2.9625000000000004,77975.584768,347.0,,,,,,,,,,,,,,
378,230,,,1681383243,2.1125,0.0,0.3120000000000118,22312.452096,0.06527611282711535,6070280.0,176.66612599202168,4885.712896,449.0,11754.827776,0.0,0.0,0.0,1.5625,2822198.0,183.77593932356163,510555.787264,2.854912,8851.0,0.09199999999999875,12314.427392,0.0,9467956.0,5.6,2.9125,77975.584768,347.0,,,,,,,,,,,,,,
379,231,,,1681383244,2.1125,0.0,0.3120000000000118,22313.132032,0.0,6118824.0,164.82295716736533,4885.712896,449.0,11754.827776,0.0,0.0,0.0,1.5625,2838141.0,156.5887871961043,510555.11552,2.854912,8851.0,0.09199999999999875,12314.427392,0.0,9480238.0,5.6,2.9125,77975.584768,347.0,,,,,,,,,,,,,,
380,232,,,1681383245,2.1125,0.0,0.3120000000000118,22319.058944,0.0,6190233.0,186.1035069317074,4885.712896,449.0,11754.827776,0.0,0.0,0.0,1.5625,2870269.0,183.96976549738272,510549.188608,2.854912,8851.0,0.09199999999999875,12314.427392,0.0,9516138.0,5.6,2.9125,77975.584768,347.0,,,,,,,,,,,,,,
381,233,,,1681383246,2.1125,0.0,0.3120000000000118,22322.712576,0.0,6275408.0,194.2093211245763,4885.712896,449.0,11754.827776,0.0,0.0,0.0,1.5625,2915831.0,176.8730441631781,510545.534976,2.854912,8851.0,0.09199999999999875,12314.427392,0.0,9550537.0,5.6,2.9125,77975.584768,347.0,,,,,,,,,,,,,,
382,234,,,1681383247,2.1125,0.0,0.3120000000000118,22314.553344,0.0,6358572.0,173.09459137712128,4885.712896,449.0,11754.827776,0.0,0.0,0.0,1.5625,2960367.0,168.94658157782473,510553.694208,2.854912,8851.0,0.09199999999999875,12314.427392,0.0,9588319.0,5.6,2.9125,77975.584768,347.0,,,,,,,,,,,,,,
383,235,,,1681383248,2.1125,0.0,0.3120000000000118,22313.762816,0.0,6432569.0,191.42450801827965,4885.712896,449.0,11754.827776,0.0,0.0,0.0,1.5375,2993867.0,183.86397024876052,510554.484736,2.854912,8851.0,0.09199999999999875,12314.427392,0.0,9610384.0,5.6,2.8875,77975.584768,347.0,,,,,,,,,,,,,,
384,236,,,1681383249,2.1125,0.0,0.3120000000000118,22314.012672,0.0,6475661.0,165.85848001671854,4885.712896,449.0,11754.827776,0.0,0.0,0.0,1.5375,3006164.0,165.10275250931022,510554.222592,2.854912,8851.0,0.09199999999999875,12314.427392,0.0,9621239.0,5.6,2.8875,77975.584768,347.0,,,,,,,,,,,,,,
385,237,,,1681383250,2.1125,0.0,0.3120000000000118,22310.699008,0.0,6518591.0,169.06351026636563,4885.712896,449.0,11754.827776,0.0,0.0,0.0,1.5375,3018145.0,167.1091601556958,510557.536256,2.854912,8851.0,0.09199999999999875,12314.427392,0.0,9629539.0,5.6,2.8875,77975.584768,347.0,,,,,,,,,,,,,,
386,238,,,1681383251,2.1125,0.0,0.3160000000000025,22311.641088,0.187559121745563,6566102.0,176.57198134026478,4885.712896,489.0,11754.827776,0.0,0.0,0.0,1.5375,3031111.0,181.22832447893376,510556.594176,2.854912,8851.0,0.10199999999999676,12314.427392,0.0,9640997.0,5.6,2.8875,77975.584768,347.0,,,,,,,,,,,,,,
387,239,,,1681383252,2.1125,0.0,0.3160000000000025,22315.393024,0.0,6614314.0,164.62696300875913,4885.712896,489.0,11754.827776,0.0,0.0,0.0,1.5375,3044660.0,164.79154037315922,510552.854528,2.854912,8851.0,0.10199999999999676,12314.427392,0.0,9658190.0,5.6,2.8875,77975.584768,347.0,,,,,,,,,,,,,,
388,240,,,1681383253,2.0999999999999996,0.0,0.3160000000000025,22317.596672,0.0,6662081.0,172.53965674021202,4885.712896,489.0,11754.827776,0.0,0.0,0.0,1.4124999999999999,3059608.0,170.9542815535036,510550.65088,2.854912,8851.0,0.10199999999999676,12314.427392,0.0,9673496.0,5.6,2.8375,77975.584768,347.0,,,,,,,,,,,,,,
389,241,,,1681383254,2.0999999999999996,0.0,0.3200000000000074,22319.394816,0.03261923316952798,6706389.0,176.19935800222484,4885.712896,491.0,11754.827776,0.0,0.0,0.0,1.4124999999999999,3072494.0,168.67717648315917,510548.844544,2.854912,8851.0,0.10199999999999676,12314.427392,0.0,9682963.0,5.6,2.8375,77975.584768,347.0,,,,,,,,,,,,,,
390,242,,,1681383255,2.0999999999999996,0.0,0.3200000000000074,22318.833664,0.0,6748532.0,165.0725059441058,4885.712896,491.0,11754.827776,0.0,0.0,0.0,1.4124999999999999,3085177.0,170.51220889605153,510549.405696,2.854912,8851.0,0.10199999999999676,12314.427392,0.0,9690486.0,5.6,2.8375,77975.584768,347.0,,,,,,,,,,,,,,
391,243,,,1681383256,2.0999999999999996,0.0,0.3240000000000123,22324.260864,0.3141608394265742,6801219.0,176.88090386948846,4885.712896,553.0,11754.827776,0.0,0.0,0.0,1.4124999999999999,3098190.0,176.90017235849518,510543.978496,2.854912,8851.0,0.11199999999999477,12314.427392,0.0,9698774.0,5.6,2.8375,77975.584768,347.0,,,,,,,,,,,,,,
392,244,,,1681383257,2.0999999999999996,0.0,0.3240000000000123,22326.198272,0.0,6846067.0,156.67809381011753,4885.712896,553.0,11754.827776,0.0,0.0,0.0,1.4124999999999999,3111777.0,166.37768693145782,510542.04928,2.854912,8851.0,0.11199999999999477,12314.427392,0.0,9707415.0,5.6,2.8375,77975.584768,347.0,,,,,,,,,,,,,,
393,245,,,1681383258,2.0875,0.0,0.3240000000000123,22323.924992,0.0,6892260.0,176.17574078350884,4885.712896,553.0,11754.827776,0.0,0.0,0.0,1.3,3124005.0,174.20974401473606,510544.32256,2.854912,8851.0,0.11199999999999477,12314.427392,0.0,9716604.0,5.6,2.7875,77975.584768,347.0,,,,,,,,,,,,,,
394,246,,,1681383259,2.0875,0.0,0.32800000000000296,22323.52768,0.012242884998795271,6936022.0,175.4571847027327,4885.712896,554.0,11754.827776,0.0,0.0,0.0,1.3,3137339.0,170.58982491170815,510544.719872,2.854912,8851.0,0.11199999999999477,12314.427392,0.0,9725018.0,5.6,2.7875,77975.584768,347.0,,,,,,,,,,,,,,
395,247,,,1681383260,2.0875,0.0,0.32800000000000296,22330.871808,0.0,6981649.0,170.8698949596225,4885.712896,554.0,11754.827776,0.0,0.0,0.0,1.3,3149713.0,174.0484728790493,510537.375744,2.854912,8851.0,0.11199999999999477,12314.427392,0.0,9733356.0,5.6,2.7875,77975.584768,347.0,,,,,,,,,,,,,,
396,248,,,1681383261,2.0875,0.0,0.32800000000000296,22645.936128,0.0,7162050.0,132.44418051120113,4885.712896,554.0,11754.827776,0.0,0.0,0.0,1.3,3167725.0,113.77324799666894,510222.82752,2.854912,8851.0,0.11199999999999477,12314.427392,0.0,9865074.0,5.7,2.7875,77975.584768,347.0,,,,,,,,,,,,,,
397,249,,,1681383262,2.0875,0.0,0.33200000000000784,22346.186752,0.06527126127421332,7200017.0,132.83225146079107,4885.712896,556.0,11754.827776,0.0,0.0,0.0,1.3,3178231.0,128.47098067420603,510522.048512,2.854912,8851.0,0.11199999999999477,12314.427392,0.0,9873170.0,5.6,2.7875,77975.584768,347.0,,,,,,,,,,,,,,
398,250,,,1681383263,2.0749999999999997,0.0,0.33200000000000784,22354.071552,0.0,7243984.0,104.46419369084062,4885.712896,556.0,11754.827776,0.0,0.0,0.0,1.1875,3190108.0,138.83994704077696,510514.163712,2.854912,8851.0,0.11199999999999477,12314.427392,0.0,9888025.0,5.6,2.7375,77975.584768,347.0,,,,,,,,,,,,,,
399,251,,,1681383264,2.0749999999999997,0.0,0.33200000000000784,22357.037056,0.0,7305398.0,141.25059901980043,4885.712896,556.0,11754.827776,0.0,0.0,0.0,1.1875,3205606.0,140.21952163183573,510511.202304,2.854912,8851.0,0.11199999999999477,12314.427392,0.0,9900619.0,5.6,2.7375,77975.584768,347.0,,,,,,,,,,,,,,
400,252,,,1681383265,2.0749999999999997,0.0,0.33600000000001273,22367.830016,0.004080255092351588,7466898.0,94.75805118646251,4885.712896,557.0,11754.827776,0.0,0.0,0.0,1.1875,3231433.0,82.03073142783823,510500.356096,2.854912,8851.0,0.11299999999999955,12314.427392,0.0,10004900.0,5.6,2.7375,77975.584768,347.0,,,,,,,,,,,,,,
