04_peers/peer_4_epoch,03_hivemind/eta_next_epoch_s,03_hivemind/total_training_samples,04_peers/peer_1_samples_accumulated,_step,04_peers/peer_2_epoch_oos,04_peers/peer_4_epoch_oos,04_peers/peer_5_samples_per_second,04_peers/peer_3_samples_accumulated,_runtime,04_peers/peer_5_epoch,03_hivemind/global_epoch,04_peers/peer_3_samples_per_second,03_hivemind/global_samples_accumulated,_timestamp,03_hivemind/epoch_s,03_hivemind/undershot_TBS,04_peers/peer_4_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_4_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_1_epoch,04_peers/peer_1_epoch_oos,04_peers/peer_3_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_3_epoch,03_hivemind/reached_TBS,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/num_peers,04_peers/peer_2_epoch,03_hivemind/overshot_TBS,04_peers/peer_5_epoch_oos,03_hivemind/per_epoch_training_samples,03_hivemind/num_clients,03_hivemind/next_fetch_time_s
2.0,0.0,,5344.0,385,0.0,0.0,119.72,5408.0,512,2.0,2,119.09,32864,1681385842.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,120372,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,386,0.0,0.0,119.72,5408.0,513,2.0,2,119.09,32864,1681385843.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,121382,5,2.0,,0.0,,0,0.5
2.0,43.31,,5344.0,387,0.0,0.0,119.72,5408.0,514,2.0,3,119.09,0,1681385844.0,,,122.26,11232.0,5472.0,5408.0,619.8341531605747,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,742,5,2.0,,0.0,,0,10.0
3.0,42.04,98528.0,0.0,388,0.0,0.0,119.72,0.0,515,2.0,3,119.09,0,1681385845.0,165.53930970001966,0.0,122.26,0.0,0.0,5408.0,739.5509254079373,739.5509254079373,3.0,0.0,0.0,198.5268638582229,3.0,0.0,120.08,258.4,1676,5,3.0,3.0,1.0,32864.0,0,10.0
3.0,40.85,,0.0,389,0.0,0.0,119.72,0.0,517,3.0,3,119.09,0,1681385847.0,,,122.26,0.0,0.0,0.0,739.5509254079373,739.5509254079373,3.0,0.0,0.0,,3.0,,120.08,258.4,2560,5,3.0,,0.0,,0,10.0
3.0,39.65,,0.0,390,0.0,0.0,119.72,0.0,518,3.0,3,119.09,0,1681385848.0,,,122.26,0.0,0.0,0.0,739.5509254079373,739.5509254079373,3.0,0.0,0.0,,3.0,,120.08,258.4,3442,5,3.0,,0.0,,0,10.0
3.0,85.11,,0.0,391,0.0,0.0,119.72,0.0,519,3.0,3,119.09,0,1681385849.0,,,122.26,0.0,0.0,0.0,361.0741403121593,361.0741403121593,3.0,0.0,0.0,,3.0,,120.08,258.4,2037,3,3.0,,0.0,,0,10.0
3.0,81.08,,,392,,0.0,119.72,0.0,523,3.0,3,119.09,0,1681385853.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,3490,3,,,0.0,,0,10.0
3.0,80.06,,,393,,0.0,119.72,0.0,524,3.0,3,119.09,0,1681385854.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,3861,3,,,0.0,,0,10.0
3.0,79.04,,,394,,0.0,119.72,0.0,525,3.0,3,119.09,0,1681385855.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,4229,3,,,0.0,,0,10.0
3.0,78.02,,,395,,0.0,119.72,0.0,526,3.0,3,119.09,0,1681385856.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,4598,3,,,0.0,,0,10.0
3.0,77.0,,,396,,0.0,119.72,0.0,527,3.0,3,119.09,0,1681385857.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,4966,3,,,0.0,,0,10.0
3.0,75.97,,,397,,0.0,119.72,0.0,528,3.0,3,119.09,0,1681385858.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,5336,3,,,0.0,,0,10.0
3.0,74.94,,,398,,0.0,119.72,0.0,529,3.0,3,119.09,0,1681385859.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,5710,3,,,0.0,,0,10.0
3.0,73.92,,,399,,0.0,119.72,0.0,530,3.0,3,119.09,0,1681385860.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,6079,3,,,0.0,,0,10.0
3.0,72.9,,,400,,0.0,119.72,0.0,531,3.0,3,119.09,0,1681385861.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,6447,3,,,0.0,,0,10.0
3.0,71.87,,,401,,0.0,119.72,0.0,532,3.0,3,119.09,0,1681385862.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,6818,3,,,0.0,,0,10.0
3.0,70.84,,,402,,0.0,119.72,0.0,534,3.0,3,119.09,0,1681385864.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,7190,3,,,0.0,,0,10.0
3.0,69.82,,,403,,0.0,119.72,0.0,535,3.0,3,119.09,0,1681385865.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,7559,3,,,0.0,,0,10.0
3.0,68.8,,,404,,0.0,119.72,0.0,536,3.0,3,119.09,0,1681385866.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,7928,3,,,0.0,,0,10.0
3.0,67.78,,,405,,0.0,119.72,0.0,537,3.0,3,119.09,0,1681385867.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,8296,3,,,0.0,,0,10.0
3.0,66.75,,,406,,0.0,119.72,0.0,538,3.0,3,119.09,0,1681385868.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,8665,3,,,0.0,,0,10.0
3.0,65.73,,,407,,0.0,119.72,0.0,539,3.0,3,119.09,0,1681385869.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,9033,3,,,0.0,,0,10.0
3.0,64.71,,,408,,0.0,119.72,0.0,540,3.0,3,119.09,0,1681385870.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,9401,3,,,0.0,,0,10.0
3.0,63.66,,,409,,0.0,119.72,0.0,541,3.0,3,119.09,0,1681385871.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,9781,3,,,0.0,,0,10.0
3.0,62.65,,,410,,0.0,119.72,0.0,542,3.0,3,119.09,0,1681385872.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,10148,3,,,0.0,,0,10.0
3.0,61.62,,,411,,0.0,119.72,0.0,543,3.0,3,119.09,0,1681385873.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,10518,3,,,0.0,,0,10.0
3.0,60.59,,,412,,0.0,119.72,0.0,544,3.0,3,119.09,0,1681385874.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,10889,3,,,0.0,,0,10.0
3.0,59.57,,,413,,0.0,119.72,0.0,545,3.0,3,119.09,0,1681385875.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,11259,3,,,0.0,,0,10.0
3.0,58.55,,,414,,0.0,119.72,0.0,546,3.0,3,119.09,0,1681385876.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,11628,3,,,0.0,,0,10.0
3.0,57.52,,,415,,0.0,119.72,0.0,547,3.0,3,119.09,0,1681385877.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,11998,3,,,0.0,,0,10.0
3.0,56.5,,,416,,0.0,119.72,0.0,548,3.0,3,119.09,0,1681385878.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,12366,3,,,0.0,,0,10.0
3.0,55.48,,,417,,0.0,119.72,0.0,549,3.0,3,119.09,0,1681385879.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,12735,3,,,0.0,,0,10.0
3.0,54.46,,,418,,0.0,119.72,0.0,550,3.0,3,119.09,0,1681385880.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,13104,3,,,0.0,,0,10.0
3.0,53.44,,,419,,0.0,119.72,0.0,551,3.0,3,119.09,0,1681385881.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,13474,3,,,0.0,,0,10.0
3.0,52.41,,,420,,0.0,119.72,0.0,552,3.0,3,119.09,0,1681385882.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,13844,3,,,0.0,,0,10.0
3.0,51.39,,,421,,0.0,119.72,0.0,553,3.0,3,119.09,0,1681385883.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,14213,3,,,0.0,,0,10.0
3.0,50.37,,,422,,0.0,119.72,0.0,554,3.0,3,119.09,0,1681385884.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,14581,3,,,0.0,,0,10.0
3.0,49.35,,,423,,0.0,119.72,0.0,555,3.0,3,119.09,0,1681385885.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,14950,3,,,0.0,,0,10.0
3.0,48.32,,,424,,0.0,119.72,0.0,556,3.0,3,119.09,0,1681385886.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,15319,3,,,0.0,,0,10.0
3.0,47.3,,,425,,0.0,119.72,0.0,557,3.0,3,119.09,0,1681385887.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,15690,3,,,0.0,,0,10.0
3.0,46.28,,,426,,0.0,119.72,0.0,558,3.0,3,119.09,0,1681385888.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,16057,3,,,0.0,,0,10.0
3.0,45.26,,,427,,0.0,119.72,0.0,559,3.0,3,119.09,0,1681385889.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,16426,3,,,0.0,,0,10.0
3.0,44.24,,,428,,0.0,119.72,0.0,560,3.0,3,119.09,0,1681385890.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,16794,3,,,0.0,,0,10.0
3.0,43.22,,,429,,0.0,119.72,0.0,561,3.0,3,119.09,0,1681385891.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,17163,3,,,0.0,,0,10.0
3.0,42.19,,,430,,0.0,119.72,0.0,562,3.0,3,119.09,0,1681385892.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,17534,3,,,0.0,,0,10.0
3.0,41.17,,,431,,0.0,119.72,0.0,563,3.0,3,119.09,0,1681385893.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,17903,3,,,0.0,,0,10.0
3.0,40.15,,,432,,0.0,119.72,0.0,564,3.0,3,119.09,0,1681385894.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,18272,3,,,0.0,,0,10.0
3.0,39.12,,,433,,0.0,119.72,0.0,565,3.0,3,119.09,0,1681385895.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,18641,3,,,0.0,,0,10.0
3.0,38.1,,,434,,0.0,119.72,0.0,566,3.0,3,119.09,0,1681385896.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,19010,3,,,0.0,,0,10.0
3.0,37.08,,,435,,0.0,119.72,0.0,567,3.0,3,119.09,0,1681385897.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,19380,3,,,0.0,,0,10.0
3.0,36.06,,,436,,0.0,119.72,0.0,568,3.0,3,119.09,0,1681385898.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,19749,3,,,0.0,,0,10.0
3.0,35.03,,,437,,0.0,119.72,0.0,569,3.0,3,119.09,0,1681385899.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,20119,3,,,0.0,,0,10.0
3.0,34.01,,,438,,0.0,119.72,0.0,570,3.0,3,119.09,0,1681385900.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,20490,3,,,0.0,,0,10.0
3.0,32.98,,,439,,0.0,119.72,0.0,571,3.0,3,119.09,0,1681385901.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,20859,3,,,0.0,,0,10.0
3.0,31.96,,,440,,0.0,119.72,0.0,572,3.0,3,119.09,0,1681385902.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,21229,3,,,0.0,,0,10.0
3.0,30.93,,,441,,0.0,119.72,0.0,573,3.0,3,119.09,0,1681385903.0,,,122.26,,0.0,0.0,361.0741403121593,361.0741403121593,,,0.0,,3.0,,,,21600,3,,,0.0,,0,10.0
