_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,01_general/step_based_sps,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
87,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026483579999876383,0.0001533159997961775,0.006633209000028728,1599.7542777240653,1.5840000742173288e-06,2560.0,6.97119140625,0.007862281000143412,0.02000307200023599,0.0001,0.0027043240002058155,0.0,79.0
88,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026684559998102486,0.0001530670001557155,0.006613291000121535,1558.2154401084724,1.7339998521492817e-06,2592.0,7.0517578125,0.008076190000338102,0.02053631300032066,0.0001,0.0030235750000429107,0.0,80.0
89,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025771840000743396,0.00014775400040889508,0.006563388999893505,1605.869452852335,1.3879998732591048e-06,2624.0,6.9542236328125,0.008027975999993942,0.019926899999973102,0.0001,0.0026092089997291623,0.0,81.0
90,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025976480001190794,0.00015819100008229725,0.006665896999948018,1593.8390946680172,1.4600000213249587e-06,2656.0,7.089599609375,0.00795030700010102,0.020077309000043897,0.0001,0.0027038059997721575,0.0,82.0
91,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490797999598726,0.0001527039999018598,0.0066037360002155765,1593.2332992090714,1.452000105928164e-06,2688.0,7.06298828125,0.008072713999808911,0.02008494299980157,0.0001,0.0027635390001705673,0.0,83.0
92,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256194699977641,0.00015895200021986966,0.006642084000304749,1572.015066386211,1.5450000319106039e-06,2720.0,7.0565185546875,0.008021482000003743,0.020356039000034798,0.0001,0.0029700289996981155,0.0,84.0
93,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591184999801044,0.00014996299978520256,0.006709107999995467,1572.2349595692958,1.3359999684325885e-06,2752.0,6.910888671875,0.007868652000070142,0.020353191999220144,0.0001,0.0030329479995998554,0.0,85.0
94,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537939999911032,0.00014505100034511997,0.00656113099967115,1638.9142991535136,1.829000211728271e-06,2784.0,7.169921875,0.007702871000219602,0.019525121000242507,0.0001,0.002576298999883875,0.0,86.0
95,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024944589999904565,0.00016559899995627347,0.00668759800009866,1594.0328972212512,1.3640001270687208e-06,2816.0,6.9857177734375,0.00806795600010446,0.0200748680003926,0.0001,0.0026578920001156803,0.0,87.0
96,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675751999959175,0.00016366699992431677,0.006648575000326673,1578.1529967600907,1.8410000848234631e-06,2848.0,7.2047119140625,0.008077584000147908,0.02027686800056472,0.0001,0.002709449000121822,0.0,88.0
97,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026160730003539356,0.0001854220004133822,0.006839641999704327,1564.784218158598,1.6879998838703614e-06,2880.0,7.03564453125,0.007927993000066635,0.020450104000701685,0.0001,0.002879286000279535,0.0,89.0
98,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002839786000095046,0.00015002000009189942,0.006638750000092841,1565.5310760706232,1.8109999473381322e-06,2912.0,6.978515625,0.007865753999794833,0.0204403480001929,0.0001,0.0029442270001709403,0.0,90.0
99,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469251999627886,0.00015354100014519645,0.006600887999866245,1623.5955518181934,1.5790001270943321e-06,2944.0,7.0018310546875,0.008028831000046921,0.019709341999714525,0.0001,0.002455250999901182,0.0,91.0
100,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548086000388139,0.0001473329998589179,0.006596054000056029,1605.4518737305389,1.2270002116565593e-06,2976.0,7.162109375,0.007774465999773383,0.01993208300018523,0.0001,0.0028649169998971047,0.0,92.0
101,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406565999990562,0.00015326500033552293,0.006614872999762156,1780.9332947199116,1.6849999155965634e-06,3008.0,7.115966796875,0.007913537000149518,0.01796810700034257,0.0001,0.0008781810001892154,0.0,93.0
102,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025372579998474976,0.000153468000007706,0.006649911999829783,1586.7154628348678,1.5470000107598025e-06,3040.0,6.9732666015625,0.008050206000007165,0.020167446999494132,0.0001,0.0027750559997912205,0.0,94.0
103,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026282670000910002,0.000155260999690654,0.006680631000108406,1555.652848677705,1.3610001587949228e-06,3072.0,6.93505859375,0.007896171000083996,0.02057014199999685,0.0001,0.0032084509998639987,0.0,95.0
104,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521579000131169,0.00015934400016703876,0.006597696999961045,1617.0603096429652,1.3369999578571878e-06,3104.0,7.033935546875,0.007889877000252454,0.01978899600044315,0.0001,0.002619161999973585,0.0,96.0
105,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520866999930149,0.00014952599985917914,0.006569021999894176,1605.6557618824106,1.3409999155555852e-06,3136.0,6.9923095703125,0.007938063999972655,0.019929551999666728,0.0001,0.002750732000095013,0.0,97.0
106,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245876299959491,0.00015188400038823602,0.006576238999969064,1799.2132040580132,1.8420000742480624e-06,3168.0,7.1119384765625,0.007981281999946077,0.017785552000077587,0.0001,0.0006155420001050516,0.0,98.0
107,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025517650001347647,0.0001533009999548085,0.006657137000274815,1586.4626349713824,1.3610001587949228e-06,3200.0,6.98876953125,0.00779593900006148,0.02017066100052034,0.0001,0.0030111579999356763,0.0,99.0
108,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535072999762633,0.000156475999574468,0.006716775000313646,1500.1054292711058,1.4090001059230417e-06,3232.0,7.2034912109375,0.007961638000324456,0.02133183400019334,0.0001,0.003960463000112213,0.0,100.0
109,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638906999891333,0.00014658899999631103,0.006647057000009227,1568.328238580667,1.3809999472869094e-06,3264.0,7.0098876953125,0.008236948000103439,0.020403891999649204,0.0001,0.0027330099997016077,0.0,101.0
110,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024794239998300327,0.00014818599993304815,0.0065559300001041265,1585.5164656302852,1.5159998838498723e-06,3296.0,6.944091796875,0.007920331000150327,0.020182698000098753,0.0001,0.003077311000197369,0.0,102.0
111,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523717999793007,0.00015683699984947452,0.006691993000004004,1799.3054680718494,1.2720001905108802e-06,3328.0,7.03955078125,0.007841156000267802,0.017784640000172658,0.0001,0.0005696640000678599,0.0,103.0
112,8,,,1682803015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617718999772478,0.0001471089999540709,0.006525295000301412,1820.0456070047198,1.6099997992569115e-06,3360.0,7.0250244140625,0.007751240999823494,0.017581976999281324,0.0001,0.0005390029996306112,0.0,104.0
113,8,,,1682803015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604037999844877,0.00015635399995517218,0.006644860000051267,1728.4230419085238,1.6280000636470504e-06,3392.0,7.173583984375,0.008059534000040003,0.018513986000016303,0.0001,0.0010475720000613364,0.0,105.0
114,8,,,1682803015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624192999974184,0.0001598070002728491,0.00666194399991582,1586.3448230691731,1.3160001799406018e-06,3424.0,7.052001953125,0.00787755900000775,0.0201721590001398,0.0001,0.0028473399997892557,0.0,106.0
115,8,,,1682803015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024614740000288293,0.0001458019996789517,0.006507014999897365,1611.5499787190683,1.6680000953783747e-06,3456.0,7.032470703125,0.007781748000070365,0.019856659999732074,0.0001,0.002958952999961184,0.0,107.0
116,8,,,1682803015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025147549999928742,0.00014740799997525755,0.006568323999999848,1829.4635795867518,1.436999809811823e-06,3488.0,7.0506591796875,0.007717378000052122,0.017491465999682987,0.0001,0.0005421639998530736,0.0,108.0
117,8,,,1682803015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566942999692401,0.0001481840004089463,0.006589490000351361,1793.184017912172,1.4159995771478862e-06,3520.0,7.124755859375,0.007951904000037757,0.017845351999767445,0.0001,0.0005874149996998312,0.0,109.0
118,8,,,1682803015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024293999999827065,0.00015558700033579953,0.00662525400002778,1765.031601968533,1.3610001587949228e-06,3552.0,7.041748046875,0.00788180800009286,0.018129987000975234,0.0001,0.0010365770003772923,0.0,110.0
119,8,,,1682803015.0,11.4,0.0,0.5199999999999818,4927.205376,0.22864242391283363,55870.0,1.3442072470561024,887.074816,192.0,3914.530816,0.0,0.0,0.0,8.133333333333333,100931.0,1195.0669964600643,204212.371456,2.719744,1232.0,0.07499999999993179,5393.436672,0.0,83848.0,3.3,13.266666666666666,16482.177024,69.0,,,,,,,,,,,,,
120,8,,,1682803015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025503440001557465,0.00015505000010307413,0.006620502000259876,1372.2974317181836,1.7950001165445428e-06,3584.0,7.02392578125,0.00811082800009899,0.02331856000046173,0.0001,0.005880040999727498,0.0,111.0
121,8,,,1682803015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561597999829246,0.00017467400039095082,0.00657358899979954,1600.8569386852835,1.2250002328073606e-06,3616.0,6.9588623046875,0.007740880000255856,0.019989294000424707,0.0001,0.002937327999916306,0.0,112.0
122,8,,,1682803015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025803809999160876,0.0001571999996485829,0.00667905599993901,164.1047437507251,1.3240000953373965e-06,3648.0,7.01806640625,0.008004083999821887,0.19499740999935966,0.0001,0.17757536499993876,0.0,113.0
123,8,,,1682803015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026831919999494858,0.00014270500014390564,0.00654622800038851,1812.2557418646552,1.624000105948653e-06,3680.0,7.195068359375,0.007692616999975144,0.017657552000400756,0.0001,0.0005911859998377622,0.0,114.0
124,8,,,1682803015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025778080002965,0.0001525170000604703,0.006561600000168255,1633.6457510602247,1.2689997674897313e-06,3712.0,7.24951171875,0.00766035299966461,0.019588090000070224,0.0001,0.002634543000112899,0.0,115.0
125,8,,,1682803015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024923999999373336,0.0001436100001228624,0.00647659800006295,1665.5156392248264,1.5820000953681301e-06,3744.0,7.117431640625,0.007726719999936904,0.01921326899991982,0.0001,0.0023723589997644012,0.0,116.0
126,8,,,1682803015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025061559999812744,0.00015018300018709851,0.006501775999822712,1621.3208556738145,1.3660001059179194e-06,3776.0,6.827392578125,0.008015300999886676,0.019736993999686092,0.0001,0.002562211999702413,0.0,117.0
127,8,,,1682803015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026135120001526957,0.00014874799990138854,0.006644871999924362,1295.6984754351488,1.5799996617715806e-06,3808.0,6.97314453125,0.008277775999886217,0.024697103999642422,0.0001,0.007010616000115988,0.0,118.0
128,8,,,1682803015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583496000170271,0.00016534199994566734,0.006587361000129022,1789.8731438676655,1.5099999473022763e-06,3840.0,6.995361328125,0.007928827999876376,0.017878361999919434,0.0001,0.0006118249998507963,0.0,119.0
129,8,,,1682803015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025032509997799934,0.0001828449999266013,0.006621464000090782,1624.1777536800307,1.4950001059332862e-06,3872.0,6.947998046875,0.008065873999839823,0.019702276999851165,0.0001,0.0023273480001080316,0.0,120.0
130,8,,,1682803015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025046730002031836,0.0001895350001177576,0.006624099999953614,1622.5570311941967,1.4500001270789653e-06,3904.0,6.837646484375,0.007992179000211763,0.019721957000456314,0.0001,0.002410019999842916,0.0,121.0
131,8,,,1682803015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427611999792134,0.00015814700009286753,0.006616867000047932,1652.7418005370944,1.8159998944611289e-06,3936.0,7.083984375,0.007849547999740025,0.01936176599974715,0.0001,0.0023077760001797287,0.0,122.0
132,8,,,1682803015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027420250003160618,0.00019094900017080363,0.0066505760000836744,1156.5316843098515,1.431000328011578e-06,3968.0,7.0616455078125,0.00786945400022887,0.027668935001202044,0.0001,0.010214500000074622,0.0,123.0
133,8,,,1682803015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727324000261433,0.00018767800020214054,0.0073436620000393305,1722.581111236255,1.4060001376492437e-06,4000.0,7.1044921875,0.007709080999575235,0.018576773999939178,0.0001,0.0006076229997233895,0.0,124.0
134,8,,,1682803015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482797000084247,0.00015349299974332098,0.006560007000189216,1616.7844047642056,1.3900003068556543e-06,4032.0,7.0355224609375,0.007920767999621603,0.019792373000200314,0.0001,0.002673918000255071,0.0,125.0
135,8,,,1682803015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024963240002762177,0.0001416909999534255,0.00644470099996397,1828.193044816336,1.2650002645386849e-06,4064.0,7.0546875,0.00783187499973792,0.017503622000276664,0.0001,0.0005877660000805918,0.0,126.0
136,8,,,1682803015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024610410000605043,0.00013784699967800407,0.006362589999753254,1698.5847551594788,1.3130002116668038e-06,4096.0,7.0504150390625,0.007490520999908767,0.018839212999409938,0.0001,0.002385900999797741,0.0,127.0
137,8,,,1682803015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025350639998578117,0.0001533019999442331,0.006653569999798492,499.78372640290667,1.24100006360095e-06,4128.0,6.9713134765625,0.007532492999871465,0.06402769499982242,0.0001,0.04715202500028681,0.0,128.0
138,8,,,1682803015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026322820003770175,0.00013831500018568477,0.006546676000198204,1772.0164599019872,1.4760003068658989e-06,4160.0,7.1080322265625,0.00764277200005381,0.018058523001400317,0.0001,0.001097002000278735,0.0,129.0
139,8,,,1682803015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024587580001025344,0.00013674899992111023,0.006494807999843033,1665.2187069569607,1.1449997145973612e-06,4192.0,6.951904296875,0.007451204000062717,0.019216695000068285,0.0001,0.002674031000424293,0.0,130.0
140,8,,,1682803015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515916999982437,0.00012800200011042762,0.007267477999903349,1786.7826661003355,1.2549999155453406e-06,4224.0,6.919921875,0.007463991999884456,0.017909284999859665,0.0001,0.0005326410000634496,0.0,131.0
141,8,,,1682803015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023404249996019644,0.00012200100036352524,0.00611186700007238,1957.816158914475,1.2249997780600097e-06,4256.0,7.0758056640625,0.007299910999790882,0.016344741999546386,0.0001,0.0004693129999395751,0.0,132.0
142,9,,,1682803016.0,11.466666666666667,0.0,0.6199999999999477,4952.92416,0.5023409688734342,66513.0,1.1363613825191299,885.510144,253.0,3913.269248,0.0,0.0,0.0,9.066666666666666,118897.0,739.586112722101,204139.962368,2.719744,1474.0,0.1049999999999045,5393.727488,0.0,97786.0,3.3,13.366666666666665,16578.822144,108.0,,,,,,,,,,,,,
143,9,,,1682803016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029072879997329437,0.00015411300000778283,0.007201403999715694,82.72741555218302,1.7969996406463906e-06,4288.0,7.0384521484375,0.007908295999641268,0.386812518998795,0.0001,0.36863962100005665,0.0,133.0
144,9,,,1682803016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026922480001303484,0.0001492149999648973,0.006881179000174598,1787.4085334882077,1.44300020110677e-06,4320.0,7.0206298828125,0.007582831000036094,0.017903014000694384,0.0001,0.0005960980001873395,0.0,134.0
145,9,,,1682803016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025067589999707707,0.00014391600007002125,0.006697961000099895,1637.707812965634,1.630000042496249e-06,4352.0,7.0914306640625,0.007404641999983141,0.01953950500001156,0.0001,0.0027845969998452347,0.0,135.0
146,9,,,1682803016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025707670001793304,0.0001525499997114821,0.007270872000390227,1589.8577409891536,1.7980000848183408e-06,4384.0,6.98828125,0.0075674039999285014,0.020127587000388303,0.0001,0.0025641960000939434,0.0,136.0
147,9,,,1682803016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716766000048665,0.00015459899987035897,0.0077140029998190585,1483.9168913643903,1.7420002222934272e-06,4416.0,6.8297119140625,0.007784388000345643,0.02156455000022106,0.0001,0.003193051999915042,0.0,137.0
148,9,,,1682803016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027504030003910884,0.0001552429998810112,0.007743695000044681,1319.571576320938,1.4209999790182337e-06,4448.0,7.1219482421875,0.007625253000242083,0.02425029500045639,0.0001,0.005974279999918508,0.0,138.0
149,9,,,1682803016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033584140001039486,0.0001487500003349851,0.007765712000036729,1619.8690709726538,1.3789999684377108e-06,4480.0,7.211181640625,0.007757204000427009,0.019754683000883233,0.0001,0.0007232240000121237,0.0,139.0
150,9,,,1682803016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029715809996559983,0.00014954000016587088,0.007585244999972929,1541.1676955686878,1.5430000530614052e-06,4512.0,7.022216796875,0.0076494720001392125,0.02076347699994585,0.0001,0.0024060959999587794,0.0,140.0
151,9,,,1682803016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673328999662772,0.00016628299999865703,0.008026512000014918,1502.1735042512835,1.5450000319106039e-06,4544.0,7.076171875,0.00775972700012062,0.021302465999724518,0.0001,0.0026750699998956406,0.0,141.0
152,9,,,1682803016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027583820001382264,0.00015863599992371746,0.007769505999931425,1529.1455135011906,1.58099965119618e-06,4576.0,7.052978515625,0.0077545760000248265,0.020926719999806664,0.0001,0.0024840390001372725,0.0,142.0
153,9,,,1682803016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002906399999574205,0.00015007100000730134,0.007875308000166115,1434.1314409480729,1.374000021314714e-06,4608.0,6.878173828125,0.00746373499987385,0.02231315699964398,0.0001,0.0039162690000011935,0.0,143.0
154,9,,,1682803016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026388599999336293,0.00015736500017737853,0.007855585000015708,1649.613614073259,1.8099999579135329e-06,4640.0,7.0660400390625,0.007907813000201713,0.019398482000269723,0.0001,0.0008370489999833808,0.0,144.0
155,9,,,1682803016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003081129999827681,0.00015572499978588894,0.0075075979998473485,1504.4316560443533,1.5690002328483388e-06,4672.0,6.9674072265625,0.007730473000265192,0.021270490999995673,0.0001,0.0027939960000367137,0.0,145.0
156,9,,,1682803016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002791510999941238,0.0001602929996806779,0.007885343999987526,1513.890728071923,1.4899997040629387e-06,4704.0,7.0364990234375,0.007774180000069464,0.021137588999408763,0.0001,0.002524771000025794,0.0,146.0
157,9,,,1682803016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003218176000245876,0.0001735659998303163,0.0076744749999306805,1327.5716722893394,1.6740000319259707e-06,4736.0,7.17529296875,0.009950090999609529,0.024104159999751573,0.0001,0.0030861780001032457,0.0,147.0
158,9,,,1682803016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003022052999767766,0.0002218370000264258,0.008965117000116152,1339.2086649638184,1.3449998732539825e-06,4768.0,7.042236328125,0.007711749999998574,0.023894707999716047,0.0001,0.003972605999933876,0.0,148.0
159,9,,,1682803016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027134830002069066,0.0001634840000406257,0.007435401000293496,1718.6995803280158,1.5409996194648556e-06,4800.0,7.04150390625,0.00766784400002507,0.018618728000092233,0.0001,0.0006369749999066698,0.0,149.0
160,9,,,1682803016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028797280001526815,0.0002845469998646877,0.007038301999727992,1545.551831809315,1.762000010785414e-06,4832.0,6.9764404296875,0.007768369000132225,0.02070457899981193,0.0001,0.002731870999923558,0.0,150.0
161,9,,,1682803016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002861113000108162,0.00016024200022002333,0.007768286000100488,1508.7097815480015,1.4629999895987567e-06,4864.0,7.1121826171875,0.007714266999755637,0.021210176000295178,0.0001,0.0027048050001212687,0.0,151.0
162,9,,,1682803016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027898390003429085,0.00015547600014542695,0.007553371000085463,1532.7601129423028,1.64500033861259e-06,4896.0,7.1568603515625,0.007742237000002206,0.020877370000562223,0.0001,0.002634801999647607,0.0,152.0
163,9,,,1682803016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003261893999933818,0.00017964200014830567,0.008043200999964029,520.8629285883311,1.5450000319106039e-06,4928.0,7.0106201171875,0.007815007999852241,0.06143650900003195,0.0001,0.04213521900010164,0.0,153.0
164,9,,,1682803016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795851999962906,0.0003237040000385605,0.007315645999824483,1692.878420226651,1.9480003174976446e-06,4960.0,6.9312744140625,0.007807595000031142,0.018902715999956854,0.0001,0.0006579709997822647,0.0,154.0
165,9,,,1682803016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720850000059727,0.00015248700037773233,0.007157704999826819,1602.4269557314503,1.5969999367371202e-06,4992.0,7.0611572265625,0.007564880999780144,0.019969709000179137,0.0001,0.0023721890001979773,0.0,155.0
166,9,,,1682803016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246750999986034,0.00014560399995389162,0.00715996200005975,1596.8838408967538,1.4180000107444357e-06,5024.0,7.0968017578125,0.007648611999684363,0.02003902799970092,0.0001,0.0026159220001318317,0.0,156.0
167,9,,,1682803016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002802553000037733,0.00015454100002898485,0.007636811000338639,1518.1374009605825,1.3799999578623101e-06,5056.0,7.073974609375,0.007921311000245623,0.021078461000797688,0.0001,0.0025618650001888454,0.0,157.0
168,9,,,1682803016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002784490000067308,0.00015366299976449227,0.007528761000230588,1459.6832076706698,1.3970002328278497e-06,5088.0,7.1129150390625,0.007515291999879992,0.021922565000295435,0.0001,0.0039389620001202275,0.0,158.0
169,10,,,1682803017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027853750002577726,0.00017958900025405455,0.0077897840001242,1672.3314280030568,1.517999862699071e-06,5120.0,7.124755859375,0.007742682000298373,0.019134963000851712,0.0001,0.0006360150000546128,0.0,159.0
