04_peers/peer_4_epoch,04_peers/peer_7_epoch,03_hivemind/reached_TBS,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_per_second,03_hivemind/epoch_s,03_hivemind/num_peers,04_peers/peer_2_epoch,04_peers/peer_3_samples_accumulated,_runtime,04_peers/peer_8_epoch,04_peers/peer_7_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_5_samples_per_second,04_peers/peer_6_samples_per_second,04_peers/peer_1_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_5_epoch_oos,04_peers/peer_8_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_2_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/estimated_current_samples,03_hivemind/undershot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_4_samples_per_second,04_peers/peer_2_epoch_oos,04_peers/peer_3_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_7_samples_per_second,04_peers/peer_8_samples_per_second,04_peers/peer_1_epoch,03_hivemind/global_epoch,03_hivemind/overshot_TBS,04_peers/peer_7_samples_accumulated,04_peers/peer_8_samples_accumulated,03_hivemind/global_samples_accumulated,04_peers/peer_4_samples_accumulated,_step,04_peers/peer_6_epoch_oos,03_hivemind/epoch_based_sps,_timestamp,04_peers/peer_2_samples_per_second,03_hivemind/num_clients,04_peers/peer_4_epoch_oos,04_peers/peer_6_samples_accumulated,03_hivemind/per_epoch_training_samples,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_epoch,04_peers/peer_5_epoch,04_peers/peer_6_epoch
2.0,2.0,,9.43,36.11,,8,2.0,3616.0,429,2.0,0.0,35.3,36.03,36.59,3712.0,287.64954204779485,0.0,0.0,,3616.0,3712.0,30057,,0.0,36.47,0.0,0.0,6.86,35.51,36.44,2.0,2,,3648.0,3744.0,29920,3744.0,290,0.0,,1680794990.0,35.28,0,0.0,3744.0,,287.64954204779485,2.0,2.0,2.0
2.0,2.0,,8.09,36.09,,8,2.0,3648.0,430,2.0,0.0,35.3,36.03,36.57,3744.0,287.58521921446027,0.0,0.0,,3680.0,3776.0,30440,,0.0,36.45,0.0,0.0,5.89,35.5,36.44,2.0,2,,3680.0,3776.0,30272,3808.0,291,0.0,,1680794991.0,35.26,0,0.0,3808.0,,287.58521921446027,2.0,2.0,2.0
2.0,2.0,,6.77,36.09,,8,2.0,3712.0,432,2.0,0.0,35.26,36.05,36.57,3808.0,287.45961210466396,0.0,0.0,,3712.0,3808.0,30821,,0.0,36.45,0.0,0.0,4.93,35.5,36.42,2.0,2,,3712.0,3840.0,30688,3840.0,292,0.0,,1680794993.0,35.25,0,0.0,3840.0,,287.45961210466396,2.0,2.0,2.0
2.0,2.0,,5.44,36.07,,8,2.0,3744.0,433,2.0,0.0,35.27,36.04,36.54,3840.0,287.37260756059965,0.0,0.0,,3776.0,3872.0,31204,,0.0,36.41,0.0,0.0,3.96,35.46,36.4,2.0,2,,3776.0,3872.0,31040,3904.0,293,0.0,,1680794994.0,35.27,0,0.0,3904.0,,287.37260756059965,2.0,2.0,2.0
2.0,2.0,,4.1,36.07,,8,2.0,3808.0,434,2.0,0.0,35.25,36.02,36.54,3904.0,287.33671114473213,0.0,0.0,,3808.0,3904.0,31589,,0.0,36.39,0.0,0.0,2.99,35.44,36.37,2.0,2,,3808.0,3936.0,31456,3936.0,294,0.0,,1680794995.0,35.28,0,0.0,3936.0,,287.33671114473213,2.0,2.0,2.0
2.0,2.0,,2.77,36.06,,8,2.0,3840.0,436,2.0,0.0,35.25,36.07,36.52,3936.0,287.26761409753595,0.0,0.0,,3872.0,3968.0,31973,,0.0,36.37,0.0,0.0,2.01,35.41,36.38,2.0,2,,3872.0,3968.0,31808,4000.0,295,0.0,,1680794997.0,35.27,0,0.0,4000.0,,287.26761409753595,2.0,2.0,2.0
2.0,2.0,,1.43,36.06,,8,2.0,3904.0,437,2.0,0.0,35.23,36.05,36.52,4000.0,287.1904550030224,0.0,0.0,,3904.0,4000.0,32357,,0.0,36.38,0.0,0.0,1.04,35.39,36.36,2.0,2,,3904.0,4032.0,32192,4032.0,296,0.0,,1680794998.0,35.27,0,0.0,4032.0,,287.1904550030224,2.0,2.0,2.0
2.0,2.0,,0.1,36.07,,8,2.0,3936.0,438,2.0,0.0,35.24,36.05,36.51,4032.0,287.07562148931316,0.0,0.0,,3936.0,4064.0,32738,,0.0,36.37,0.0,0.0,0.5,35.34,36.35,2.0,2,,3968.0,4064.0,32576,4096.0,297,0.0,,1680794999.0,35.26,0,0.0,4096.0,,287.07562148931316,2.0,2.0,2.0
2.0,2.0,,0.0,36.04,,8,2.0,4000.0,440,2.0,0.0,35.21,36.07,36.51,4096.0,287.0020017504088,0.0,0.0,,4000.0,4096.0,33118,,0.0,36.34,0.0,0.0,0.5,35.32,36.34,2.0,2,,4000.0,4128.0,32896,4128.0,298,0.0,,1680795001.0,35.25,0,0.0,4128.0,,287.0020017504088,2.0,2.0,2.0
2.0,2.0,,0.0,36.02,,8,2.0,4032.0,441,2.0,0.0,35.22,36.06,36.49,4128.0,287.0020017504088,0.0,0.0,,4032.0,4128.0,33498,,0.0,36.33,0.0,0.0,0.5,35.29,36.34,2.0,2,,4064.0,4160.0,32896,4160.0,299,0.0,,1680795002.0,35.24,0,0.0,4192.0,,287.0020017504088,2.0,2.0,2.0
2.0,2.0,,0.0,36.02,,8,2.0,4032.0,442,2.0,0.0,35.22,36.06,36.49,4128.0,287.0020017504088,0.0,0.0,,4032.0,4128.0,33881,,0.0,36.33,0.0,0.0,0.5,35.29,36.34,2.0,2,,4064.0,4160.0,32896,4160.0,300,0.0,,1680795003.0,35.24,0,0.0,4192.0,,287.0020017504088,2.0,2.0,2.0
2.0,2.0,,0.0,36.02,,8,2.0,4032.0,444,2.0,0.0,35.22,36.06,36.49,4128.0,287.0020017504088,0.0,0.0,,4032.0,4128.0,34262,,0.0,36.33,0.0,0.0,0.5,35.29,36.34,2.0,2,,4064.0,4160.0,32896,4160.0,301,0.0,,1680795005.0,35.24,0,0.0,4192.0,,287.0020017504088,2.0,2.0,2.0
2.0,2.0,,0.0,36.02,,8,2.0,4032.0,445,2.0,0.0,35.22,36.06,36.49,4128.0,287.0020017504088,0.0,0.0,,4032.0,4128.0,34645,,0.0,36.33,0.0,0.0,0.5,35.29,36.34,2.0,2,,4064.0,4160.0,32896,4160.0,302,0.0,,1680795006.0,35.24,0,0.0,4192.0,,287.0020017504088,2.0,2.0,2.0
2.0,2.0,,0.0,36.02,,8,2.0,4032.0,446,2.0,0.0,35.22,36.06,36.49,4128.0,287.0020017504088,0.0,0.0,,4032.0,4128.0,35029,,0.0,36.33,0.0,0.0,0.5,35.29,36.34,2.0,2,,4064.0,4160.0,32896,4160.0,303,0.0,,1680795007.0,35.24,0,0.0,4192.0,,287.0020017504088,2.0,2.0,2.0
2.0,2.0,,0.0,36.02,,8,2.0,4032.0,448,2.0,0.0,35.22,36.06,36.49,4128.0,287.0020017504088,0.0,0.0,,4032.0,4128.0,35412,,0.0,36.33,0.0,0.0,0.5,35.29,36.34,2.0,2,,4064.0,4160.0,32896,4160.0,304,0.0,,1680795009.0,35.24,0,0.0,4192.0,,287.0020017504088,2.0,2.0,2.0
2.0,2.0,,0.0,36.02,,8,2.0,4032.0,449,2.0,0.0,35.22,36.06,36.49,4128.0,287.0020017504088,0.0,0.0,,4032.0,4128.0,35794,,0.0,36.33,0.0,0.0,0.5,35.29,36.34,2.0,2,,4064.0,4160.0,32896,4160.0,305,0.0,,1680795010.0,35.24,0,0.0,4192.0,,287.0020017504088,2.0,2.0,2.0
2.0,2.0,,0.0,36.02,,8,2.0,4032.0,450,2.0,0.0,35.22,36.06,36.49,4128.0,287.0020017504088,0.0,0.0,,4032.0,4128.0,36180,,0.0,36.33,0.0,0.0,0.5,35.29,36.34,2.0,2,,4064.0,4160.0,32896,4160.0,306,0.0,,1680795011.0,35.24,0,0.0,4192.0,,287.0020017504088,2.0,2.0,2.0
2.0,2.0,,113.55,36.02,,8,2.0,4032.0,452,2.0,0.0,35.22,36.06,36.49,4128.0,287.0020017504088,0.0,0.0,,4032.0,4128.0,178,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,2.0,3,,4064.0,4160.0,0,4160.0,307,0.0,,1680795013.0,35.24,0,0.0,4192.0,,178.1120794124153,2.0,2.0,2.0
3.0,3.0,0.0,111.97,36.02,126.20366710331291,8,3.0,0.0,453,2.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,1.0,1.0,98656.0,0.0,4128.0,633,0.0,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,3.0,0.0,4160.0,0,0.0,308,1.0,260.65803597506135,1680795014.0,35.24,0,0.0,4192.0,32896.0,287.0020017504088,3.0,2.0,2.0
3.0,3.0,,110.65,36.02,,8,3.0,0.0,454,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,1013,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,309,0.0,,1680795015.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,109.32,36.02,,8,3.0,0.0,456,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,1394,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,310,0.0,,1680795017.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,102.26,36.02,,8,3.0,0.0,463,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,3419,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,311,0.0,,1680795024.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,101.22,36.02,,8,3.0,0.0,464,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,3717,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,312,0.0,,1680795025.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,100.18,36.02,,8,3.0,0.0,465,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,4015,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,313,0.0,,1680795026.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,99.13,36.02,,8,3.0,0.0,466,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,4316,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,314,0.0,,1680795027.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,98.1,36.02,,8,3.0,0.0,467,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,4614,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,315,0.0,,1680795028.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,97.06,36.02,,8,3.0,0.0,468,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,4912,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,316,0.0,,1680795029.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,96.02,36.02,,8,3.0,0.0,469,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,5209,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,317,0.0,,1680795030.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,94.98,36.02,,8,3.0,0.0,470,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,5509,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,318,0.0,,1680795031.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,93.94,36.02,,8,3.0,0.0,471,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,5806,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,319,0.0,,1680795032.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,92.91,36.02,,8,3.0,0.0,472,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,6104,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,320,0.0,,1680795033.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,91.87,36.02,,8,3.0,0.0,473,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,6401,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,321,0.0,,1680795034.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,90.74,36.02,,8,3.0,0.0,474,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,6724,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,322,0.0,,1680795035.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,89.7,36.02,,8,3.0,0.0,475,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,7023,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,323,0.0,,1680795036.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,88.67,36.02,,8,3.0,0.0,476,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,7320,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,324,0.0,,1680795037.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,87.62,36.02,,8,3.0,0.0,477,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,7620,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,325,0.0,,1680795038.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,86.59,36.02,,8,3.0,0.0,478,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,7917,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,326,0.0,,1680795039.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,85.55,36.02,,8,3.0,0.0,479,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,8216,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,327,0.0,,1680795040.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,84.5,36.02,,8,3.0,0.0,480,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,8515,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,328,0.0,,1680795041.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,83.47,36.02,,8,3.0,0.0,481,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,8813,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,329,0.0,,1680795042.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,82.44,36.02,,8,3.0,0.0,482,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,9109,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,330,0.0,,1680795043.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,81.4,36.02,,8,3.0,0.0,483,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,9406,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,331,0.0,,1680795044.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,80.37,36.02,,8,3.0,0.0,485,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,9702,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,332,0.0,,1680795046.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,79.34,36.02,,8,3.0,0.0,486,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,9999,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,333,0.0,,1680795047.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,78.3,36.02,,8,3.0,0.0,487,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,10295,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,334,0.0,,1680795048.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,77.27,36.02,,8,3.0,0.0,488,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,10592,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,335,0.0,,1680795049.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,76.24,36.02,,8,3.0,0.0,489,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,10888,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,336,0.0,,1680795050.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,75.2,36.02,,8,3.0,0.0,490,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,11184,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,337,0.0,,1680795051.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,74.17,36.02,,8,3.0,0.0,491,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,11482,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,338,0.0,,1680795052.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,73.12,36.02,,8,3.0,0.0,492,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,11781,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,339,0.0,,1680795053.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,72.09,36.02,,8,3.0,0.0,493,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,12078,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,340,0.0,,1680795054.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,71.06,36.02,,8,3.0,0.0,494,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,12375,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,341,0.0,,1680795055.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,70.02,36.02,,8,3.0,0.0,495,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,12671,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,342,0.0,,1680795056.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,68.99,36.02,,8,3.0,0.0,496,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,12969,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,343,0.0,,1680795057.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,67.95,36.02,,8,3.0,0.0,497,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,13265,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,344,0.0,,1680795058.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,66.92,36.02,,8,3.0,0.0,498,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,13562,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,345,0.0,,1680795059.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,65.88,36.02,,8,3.0,0.0,499,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,13860,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,346,0.0,,1680795060.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,64.85,36.02,,8,3.0,0.0,500,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,14157,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,347,0.0,,1680795061.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,63.82,36.02,,8,3.0,0.0,501,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,14453,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,348,0.0,,1680795062.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,62.78,36.02,,8,3.0,0.0,502,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,14750,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,349,0.0,,1680795063.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,61.74,36.02,,8,3.0,0.0,503,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,15050,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,350,0.0,,1680795064.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,60.69,36.02,,8,3.0,0.0,504,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,15349,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,351,0.0,,1680795065.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,59.66,36.02,,8,3.0,0.0,505,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,15647,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,352,0.0,,1680795066.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,58.62,36.02,,8,3.0,0.0,506,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,15945,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,353,0.0,,1680795067.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,57.58,36.02,,8,3.0,0.0,507,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,16243,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,354,0.0,,1680795068.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,56.54,36.02,,8,3.0,0.0,508,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,16541,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,355,0.0,,1680795069.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,55.5,36.02,,8,3.0,0.0,509,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,16840,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,356,0.0,,1680795070.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
3.0,3.0,,54.46,36.02,,8,3.0,0.0,510,3.0,0.0,35.22,36.06,36.49,0.0,287.0020017504088,0.0,0.0,,0.0,0.0,17138,,0.0,36.33,0.0,0.0,10.0,35.29,36.34,3.0,3,,0.0,0.0,0,0.0,357,0.0,,1680795071.0,35.24,0,0.0,0.0,,287.0020017504088,3.0,3.0,3.0
