process/memory/virtual_memory_size_proc_MB,memory/used_memory_sys_percent,01_general/dataset_iteration_count,process/memory/dirty_pages_proc_count,cpu/logical_core_count,cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,disk/counter/disk_write_sys_count,bandwidth/disk_write_sys_bandwidth_MBs,_runtime,_timestamp,03_hivemind/num_peers,process/memory/data_resident_set_proc_MB,02_timing/backward_time_s,disk/time/disk_busy_time_sys_s,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,process/involuntary_proc_ctx_switches,01_general/step,02_timing/forward_time_s,03_hivemind/global_epoch,cpu/load/avg_sys_load_five_min_percent,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/step_time_s,memory/available_memory_sys_MB,process/memory/resident_set_size_proc_MB,cpu/interrupts/soft_interrupts_count,01_general/minibatch_loss,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,_step,02_timing/opt_step_time_s,disk/time/disk_read_time_sys_s,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/lr,02_timing/dataload_time_s,memory/total_memory_sys_MB,01_general/locally_processed_samples,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,process/memory/lib_memory_proc_MB
,,0.0,,,,,,,9,1682947089.0,1.0,,0.01598664600032862,,,,,76.0,0.018613890999858995,0.0,,,0.04164683899989541,,,,7.0811767578125,,,,,87,0.0016052589999162592,,0.002496043000064674,,,,0.0001,0.0027634509997369605,,2464.0,,0.00018154899998990004,
,,0.0,,,,,,,9,1682947089.0,1.0,,0.016873592999672837,,,,,77.0,0.01861770499999693,0.0,,,0.04252890199995818,,,,7.1917724609375,,,,,88,0.0015373520000139251,,0.0026131019999411365,,,,0.0001,0.002696068000204832,,2496.0,,0.0001910820001285174,
,,0.0,,,,,,,9,1682947089.0,1.0,,0.01666063299990128,,,,,78.0,0.018656510000255366,0.0,,,0.04261472000007416,,,,7.2275390625,,,,,89,0.001571612000134337,,0.0025243620002584066,,,,0.0001,0.0030263499998000043,,2528.0,,0.00017525299972476205,
,,0.0,,,,,,,9,1682947089.0,1.0,,0.016313187000378093,,,,,79.0,0.01886412299973017,0.0,,,0.04204421699978411,,,,7.1375732421875,,,,,90,0.0014955599999666447,,0.0025462369999331713,,,,0.0001,0.002620590999868,,2560.0,,0.00020451899990803213,
,,0.0,,,,,,,10,1682947090.0,1.0,,0.01610077600025761,,,,,80.0,0.01852821700003915,0.0,,,0.04159913800049253,,,,7.063232421875,,,,,91,0.0015974889997778519,,0.002556664000167075,,,,0.0001,0.002614976000131719,,2592.0,,0.00020101600011912524,
,,0.0,,,,,,,10,1682947090.0,1.0,,0.016607408999789186,,,,,81.0,0.01859553699978278,0.0,,,0.04211826499977178,,,,7.1473388671875,,,,,92,0.0017032910000125412,,0.0024821779998092097,,,,0.0001,0.002532806000090204,,2624.0,,0.0001970440002878604,
,,0.0,,,,,,,10,1682947090.0,1.0,,0.017117600999881688,,,,,82.0,0.01851321900039693,0.0,,,0.042455493000488786,,,,6.77001953125,,,,,93,0.001559088999783853,,0.0025200240002050123,,,,0.0001,0.0025539090001984732,,2656.0,,0.00019165100002282998,
,,0.0,,,,,,,10,1682947090.0,1.0,,0.01681211200002508,,,,,83.0,0.01849595000021509,0.0,,,0.04344150300039473,,,,7.1083984375,,,,,94,0.002688919000320311,,0.0026108779998139653,,,,0.0001,0.0026472879999346333,,2688.0,,0.00018635600008565234,
,,0.0,,,,,,,10,1682947090.0,1.0,,0.016117552000196156,,,,,84.0,0.018549970000094618,0.0,,,0.04158654300044873,,,,6.7508544921875,,,,,95,0.0015510700000049837,,0.002554896000219742,,,,0.0001,0.0025893189999806054,,2720.0,,0.0002237359999526234,
,,0.0,,,,,,,10,1682947090.0,1.0,,0.01622950299997683,,,,,85.0,0.018641920999925787,0.0,,,0.04209409499935646,,,,7.116455078125,,,,,96,0.0016015800001696334,,0.0025577209999028128,,,,0.0001,0.002877096999782225,,2752.0,,0.00018627299959916854,
,,0.0,,,,,,,10,1682947090.0,1.0,,0.017012513000281615,,,,,86.0,0.01862454499996602,0.0,,,0.043187784000110696,,,,7.141845703125,,,,,97,0.0016209519999392796,,0.002477644999999029,,,,0.0001,0.0029920389997641905,,2784.0,,0.00046009000016056234,
,,0.0,,,,,,,10,1682947090.0,1.0,,0.017309477999788214,,,,,87.0,0.01904713699968852,0.0,,,0.043672621999121475,,,,7.1517333984375,,,,,98,0.0016378850000364764,,0.002569260000200302,,,,0.0001,0.002892591999625438,,2816.0,,0.0002162699997825257,
,,0.0,,,,,,,10,1682947090.0,1.0,,0.017228775000148744,,,,,88.0,0.018827347999831545,0.0,,,0.04306083099982061,,,,7.1114501953125,,,,,99,0.0016065929999058426,,0.002636691000134306,,,,0.0001,0.0025417249999009073,,2848.0,,0.0002196989998992649,
,,0.0,,,,,,,10,1682947090.0,1.0,,0.016102297000088583,,,,,89.0,0.01858204400014074,0.0,,,0.04195411499995316,,,,7.0950927734375,,,,,100,0.0015820280000298226,,0.0025620709998293023,,,,0.0001,0.0028962269998373813,,2880.0,,0.00022944800002733245,
,,0.0,,,,,,,10,1682947090.0,1.0,,0.016324614000041038,,,,,90.0,0.018337813000016467,0.0,,,0.04185205000021597,,,,7.1778564453125,,,,,101,0.0015921750000416068,,0.0025195009998242313,,,,0.0001,0.00287567300028968,,2912.0,,0.00020227400000294438,
,,0.0,,,,,,,10,1682947090.0,1.0,,0.016395617000398488,,,,,91.0,0.01893365099977018,0.0,,,0.042638200000055804,,,,6.97119140625,,,,,102,0.0015412739999192127,,0.0025408020001123077,,,,0.0001,0.003027927999937674,,2944.0,,0.00019892799991794163,
20848.10752,3.6,,0.0,,369811.0,82462.0,264.0,0.07348888931791017,10,1682947090.0,,0.0,,0.46399999999999864,0.0,1.0333333333333332,1327.0,,,,0.4,1.5666666666666667,,203538.386944,4236.345344,112917.0,,0.1449999999999818,0.0,543.3231025184061,2.719744,103,,0.0,0.002483369999936258,1333.0,1097.191424,1.3300723458113923,,,,,5345.214464,,5819.686912
,,0.0,,,,,,,10,1682947090.0,1.0,,0.016978371999812225,,,,,92.0,0.023667443000249477,0.0,,,0.04768132399976821,,,,7.3519287109375,,,,,104,0.0015588930000376422,,,,,,0.0001,0.002805670999805443,,2976.0,,0.00018757499992716475,
,,0.0,,,,,,,10,1682947090.0,1.0,,0.01663687000018399,,,,,93.0,0.018616859999838198,0.0,,,0.04223057699982746,,,,7.15478515625,,,,,105,0.0016059659997154085,,0.002533184000185429,,,,0.0001,0.0026599190000524686,,3008.0,,0.00017777799985196907,
,,0.0,,,,,,,10,1682947090.0,1.0,,0.01619579900034296,,,,,94.0,0.01857355499987534,0.0,,,0.04210602600051061,,,,6.9576416015625,,,,,106,0.0015701729998909286,,0.0026367499999651045,,,,0.0001,0.0028776540002581896,,3040.0,,0.0002520950001780875,
,,0.0,,,,,,,10,1682947090.0,1.0,,0.0165369119999923,,,,,95.0,0.018539085000156774,0.0,,,0.04224255600001925,,,,7.048583984375,,,,,107,0.0016159209999386803,,0.002542661000006774,,,,0.0001,0.00280465700006971,,3072.0,,0.0002033199998550117,
,,0.0,,,,,,,10,1682947090.0,1.0,,0.016044579000208614,,,,,96.0,0.018818029000158276,0.0,,,0.04169898000009198,,,,6.890625,,,,,108,0.0014995819997238868,,0.002580064000085258,,,,0.0001,0.0025718420001794584,,3104.0,,0.00018488399973648484,
,,0.0,,,,,,,11,1682947091.0,1.0,,0.017084093999983452,,,,,97.0,0.01847910500009675,0.0,,,0.04284889700011263,,,,7.159912109375,,,,,109,0.001609944999927393,,0.002559130000008736,,,,0.0001,0.0029270240002006176,,3136.0,,0.0001895989998956793,
,,0.0,,,,,,,11,1682947091.0,1.0,,0.017066198000065924,,,,,98.0,0.01877560100001574,0.0,,,0.04294698800003971,,,,7.0218505859375,,,,,110,0.0015217539998957363,,0.0025125970000772213,,,,0.0001,0.0028872309999314894,,3168.0,,0.0001836070000535983,
,,0.0,,,,,,,11,1682947091.0,1.0,,0.016165430000000924,,,,,99.0,0.018474248000075022,0.0,,,0.04196588100012377,,,,7.0955810546875,,,,,111,0.0015296389997274673,,0.0025343279999106016,,,,0.0001,0.0030264179999903718,,3200.0,,0.0002358180004193855,
,,0.0,,,,,,,11,1682947091.0,1.0,,0.01587902999972357,,,,,100.0,0.018547345999650133,0.0,,,0.041487819999474596,,,,7.1494140625,,,,,112,0.0014914180001142086,,0.0026087210003424843,,,,0.0001,0.0027706129999387485,,3232.0,,0.00019069199970545014,
,,0.0,,,,,,,11,1682947091.0,1.0,,0.016595333000168466,,,,,101.0,0.018451257000378973,0.0,,,0.0422330220008007,,,,7.0767822265625,,,,,113,0.0015922570000839187,,0.002574388000084582,,,,0.0001,0.002846585000042978,,3264.0,,0.00017320200004178332,
,,0.0,,,,,,,11,1682947091.0,1.0,,0.017136540999672434,,,,,102.0,0.018487130000266916,0.0,,,0.04263036599968473,,,,7.0152587890625,,,,,114,0.0016452979998575756,,0.002511097000024165,,,,0.0001,0.0026742039999589906,,3296.0,,0.0001760959999046463,
,,0.0,,,,,,,11,1682947091.0,1.0,,0.017975376999856962,,,,,103.0,0.01892507200000182,0.0,,,0.04459900099982406,,,,7.0528564453125,,,,,115,0.0021621289997710846,,0.0025599410000722855,,,,0.0001,0.002769438000086666,,3328.0,,0.00020704400003523915,
,,0.0,,,,,,,11,1682947091.0,1.0,,0.01654369800007771,,,,,104.0,0.018819993999841245,0.0,,,0.0424425559995143,,,,7.14794921875,,,,,116,0.0015594159999636759,,0.0026455319998603954,,,,0.0001,0.0026257389999955194,,3360.0,,0.00024817699977575103,
,,0.0,,,,,,,11,1682947091.0,1.0,,0.017083559999719,,,,,105.0,0.018825705999915954,0.0,,,0.04300695799975074,,,,7.15673828125,,,,,117,0.0016250500002570334,,0.002546836999954394,,,,0.0001,0.002690671999971528,,3392.0,,0.00023513299993283,
,,0.0,,,,,,,11,1682947091.0,1.0,,0.0175770430000739,,,,,106.0,0.0186975970000276,0.0,,,0.04345508799997333,,,,7.173583984375,,,,,118,0.00161116499975833,,0.0025802199997997377,,,,0.0001,0.0027496610000525834,,3424.0,,0.00023940200026117964,
,,0.0,,,,,,,11,1682947091.0,1.0,,0.01750499599984323,,,,,107.0,0.01886165899986736,0.0,,,0.043399406999924395,,,,6.87158203125,,,,,119,0.001577031000124407,,0.002626082000006136,,,,0.0001,0.002590732000044227,,3456.0,,0.00023890700003903476,
,,0.0,,,,,,,11,1682947091.0,1.0,,0.016567938000207505,,,,,108.0,0.01880203899963817,0.0,,,0.042302852999455354,,,,7.04443359375,,,,,120,0.0015487030000258528,,0.0025337319998470775,,,,0.0001,0.0026593909997245646,,3488.0,,0.00019105000001218286,
20848.10752,3.6,,0.0,,383482.0,93772.0,285.0,0.15513196654188796,11,1682947091.0,,0.0,,0.539999999999992,0.0,1.7666666666666668,1509.0,,,,0.5333333333333333,1.6,,203449.307136,4236.34944,128731.0,,0.1519999999999868,0.0,562.1108733881861,2.719744,121,,0.0,0.0025376640001013584,1546.0,1097.187328,1.0935623566664952,,,,,5432.99584,,5819.723776
,,0.0,,,,,,,11,1682947091.0,1.0,,0.016006303999802185,,,,,109.0,0.020878571000139345,0.0,,,0.04380177299981369,,,,7.2412109375,,,,,122,0.0015162959998633596,,,,,,0.0001,0.0026705230002335156,,3520.0,,0.00019241499967392883,
,,0.0,,,,,,,11,1682947091.0,1.0,,0.016237734999776876,,,,,110.0,0.018601559000217094,0.0,,,0.04183798100075364,,,,6.8638916015625,,,,,123,0.001581841000188433,,0.002531367000301543,,,,0.0001,0.0027008970000679255,,3552.0,,0.00018458200020177173,
,,0.0,,,,,,,11,1682947091.0,1.0,,0.015946529999837367,,,,,111.0,0.018696444999932282,0.0,,,0.04149269399977129,,,,7.1690673828125,,,,,124,0.001547401000152604,,0.002500994999991235,,,,0.0001,0.0026104319999831205,,3584.0,,0.00019089099987468217,
,,0.0,,,,,,,11,1682947091.0,1.0,,0.01660574200013798,,,,,112.0,0.01869762400019681,0.0,,,0.04219154000065828,,,,7.234130859375,,,,,125,0.0014921450001565972,,0.0025874730004034063,,,,0.0001,0.0026016879996859643,,3616.0,,0.00020686800007752026,
,,0.0,,,,,,,11,1682947091.0,1.0,,0.016143854000347346,,,,,113.0,0.018827058999704605,0.0,,,0.04215762599960726,,,,7.19873046875,,,,,126,0.0015376839996861236,,0.0025379280000379367,,,,0.0001,0.002924764999988838,,3648.0,,0.000186335999842413,
,,0.0,,,,,,,12,1682947092.0,1.0,,0.01594048200013276,,,,,114.0,0.018406906000109302,0.0,,,0.041178550000950054,,,,7.0694580078125,,,,,127,0.0015596000002915389,,0.0025657010000941227,,,,0.0001,0.00249735800025519,,3680.0,,0.0002085030000671395,
,,0.0,,,,,,,12,1682947092.0,1.0,,0.016462735000004614,,,,,115.0,0.018791877000239765,0.0,,,0.04203486900041753,,,,7.06787109375,,,,,128,0.0016946670002653264,,0.002570099999957165,,,,0.0001,0.0023236759998326306,,3712.0,,0.00019181400011802907,
,,0.0,,,,,,,12,1682947092.0,1.0,,0.016277450999950815,,,,,116.0,0.01881416399965019,0.0,,,0.0421078469994427,,,,7.10302734375,,,,,129,0.0015737640001134423,,0.002568791999692621,,,,0.0001,0.0026816600002348423,,3744.0,,0.00019201599980078754,
,,0.0,,,,,,,12,1682947092.0,1.0,,0.016929522000282304,,,,,117.0,0.018711377999807155,0.0,,,0.04267042799938281,,,,6.9044189453125,,,,,130,0.00163021199978175,,0.00253118299997368,,,,0.0001,0.0026762469997265725,,3776.0,,0.00019188599981134757,
,,0.0,,,,,,,12,1682947092.0,1.0,,0.016828368000005867,,,,,118.0,0.01885496599970793,0.0,,,0.04293116599956193,,,,6.875244140625,,,,,131,0.001556329999857553,,0.0025856959996417572,,,,0.0001,0.002916942000410927,,3808.0,,0.00018886399993789382,
,,0.0,,,,,,,12,1682947092.0,1.0,,0.016637266000088857,,,,,119.0,0.01861993100010295,0.0,,,0.042170020000867225,,,,7.1236572265625,,,,,132,0.0015415100001519022,,0.0025176330000249436,,,,0.0001,0.0026272270001754805,,3840.0,,0.00022645300032309024,
,,0.0,,,,,,,12,1682947092.0,1.0,,0.016164257999662368,,,,,120.0,0.018593369999962306,0.0,,,0.041759391999676154,,,,6.943603515625,,,,,133,0.0015723810001873062,,0.002482489000158239,,,,0.0001,0.002702502999909484,,3872.0,,0.00024439099979645107,
,,0.0,,,,,,,12,1682947092.0,1.0,,0.01636977999987721,,,,,121.0,0.01869115099998453,0.0,,,0.04202487799921073,,,,7.23486328125,,,,,134,0.0015364749997388572,,0.0025536579996696673,,,,0.0001,0.0026737039997897227,,3904.0,,0.00020011000015074387,
,,0.0,,,,,,,12,1682947092.0,1.0,,0.016586145000019314,,,,,122.0,0.018783058999815694,0.0,,,0.04240147899963631,,,,7.269287109375,,,,,135,0.001614391000202886,,0.0025913289996424282,,,,0.0001,0.002650482999797532,,3936.0,,0.00017607200015845592,
,,0.0,,,,,,,12,1682947092.0,1.0,,0.017228352000074665,,,,,123.0,0.019308841000110988,0.0,,,0.044008900000335416,,,,6.99169921875,,,,,136,0.0016103320003821864,,0.0025858839999273187,,,,0.0001,0.003086668999912945,,3968.0,,0.0001888219999273133,
,,0.0,,,,,,,12,1682947092.0,1.0,,0.017704040999888093,,,,,124.0,0.02014254300001994,0.0,,,0.045011428999259806,,,,7.432861328125,,,,,137,0.0015637910000805277,,0.0028049049997207476,,,,0.0001,0.0025870509998640046,,4000.0,,0.00020909799968649168,
,,0.0,,,,,,,12,1682947092.0,2.0,,0.017128347999914695,,,,,125.0,0.019196558000203368,0.0,,,0.04816399399942384,,,,7.1533203125,,,,,138,0.006306485000095563,,0.0025864619997264526,,,,0.0001,0.0027581179997469008,,4032.0,,0.00018802299973685876,
20923.61728,3.6,,0.0,,399283.0,108124.0,303.0,0.07337438001800135,12,1682947092.0,,0.0,,0.6119999999999948,0.0,1.7666666666666668,1799.0,,,,0.5333333333333333,1.6,,203439.939584,4236.627968,146384.0,,0.15800000000001546,0.0,509.8879694089272,2.719744,139,,0.0,0.002594342000065808,1830.0,1097.404416,2.0094198158796672,,,,,5443.108864,,5828.268032
,,0.0,,,,,,,12,1682947092.0,2.0,,0.01716409599976032,,,,,126.0,0.026482831000066653,0.0,,,0.05070087199965201,,,,7.106689453125,,,,,140,0.0017128079998656176,,,,,,0.0001,0.0025567060001776554,,4064.0,,0.00019008899971595383,
,,0.0,,,,,,,12,1682947092.0,2.0,,0.018019470000126603,,,,,127.0,0.018877748000249994,0.0,,,0.04447747400035951,,,,6.9742431640625,,,,,141,0.0019946040001741494,,0.002600249999886728,,,,0.0001,0.002800279999974009,,4096.0,,0.00018512199994802359,
,,0.0,,,,,,,12,1682947092.0,2.0,,0.0174665599997752,,,,,128.0,0.01903952400016351,0.0,,,0.04389759600007892,,,,7.1109619140625,,,,,142,0.0019117050001113967,,0.002528154000174254,,,,0.0001,0.0027534420000847604,,4128.0,,0.00019821099976979895,
,,0.0,,,,,,,12,1682947092.0,2.0,,0.017067057000076602,,,,,129.0,0.01907416300036857,0.0,,,0.043202692000249954,,,,7.15185546875,,,,,143,0.001698072999715805,,0.0025581039999451605,,,,0.0001,0.0026058280000142986,,4160.0,,0.00019946700012951624,
,,0.0,,,,,,,12,1682947092.0,2.0,,0.01997330000040165,,,,,130.0,0.019099331000234088,0.0,,,0.04616248500133224,,,,7.0123291015625,,,,,144,0.0016576660000282573,,0.0025880560001496633,,,,0.0001,0.0026206990000900987,,4192.0,,0.00022343300042848568,
,,0.0,,,,,,,13,1682947093.0,2.0,,0.01716075100011949,,,,,131.0,0.019119024999781686,0.0,,,0.043722541000533965,,,,7.0218505859375,,,,,145,0.0016903010000532959,,0.0025626620004004508,,,,0.0001,0.0029642690001310257,,4224.0,,0.00022553300004801713,
,,0.0,,,,,,,13,1682947093.0,2.0,,0.016191139000056864,,,,,132.0,0.019006088999958592,0.0,,,0.042163393999999244,,,,7.1016845703125,,,,,146,0.001598539000042365,,0.00254224999980579,,,,0.0001,0.0026369229999545496,,4256.0,,0.00018845400018108194,
,,0.0,,,,,,,13,1682947093.0,2.0,,0.01626824899994972,,,,,133.0,0.019222147000164114,0.0,,,0.04260243700036881,,,,7.3406982421875,,,,,147,0.001653308000186371,,0.0026004400001511385,,,,0.0001,0.0026689709998208855,,4288.0,,0.00018932200009658118,
,,0.0,,,,,,,13,1682947093.0,2.0,,0.016222078999817313,,,,,134.0,0.01905569500013371,0.0,,,0.04248193800049194,,,,7.271240234375,,,,,148,0.0016907430003811896,,0.002556983999966178,,,,0.0001,0.0027557910002542485,,4320.0,,0.00020064599993929733,
,,0.0,,,,,,,13,1682947093.0,2.0,,0.016483203999996476,,,,,135.0,0.018744122999578394,0.0,,,0.04219966099935846,,,,6.93408203125,,,,,149,0.0016530339999007992,,0.0025270879996242,,,,0.0001,0.0026074950001202524,,4352.0,,0.0001847170001383347,
,,0.0,,,,,,,13,1682947093.0,2.0,,0.016293779999614344,,,,,136.0,0.019019551999917894,0.0,,,0.04238125499978196,,,,7.0855712890625,,,,,150,0.0016548330004297895,,0.0026013080000666378,,,,0.0001,0.0025817830000960384,,4384.0,,0.0002299989996572549,
,,0.0,,,,,,,13,1682947093.0,2.0,,0.016576641000028758,,,,,137.0,0.019307025999751204,0.0,,,0.04297718499947223,,,,7.0628662109375,,,,,151,0.0016928489999372687,,0.0025436269997953787,,,,0.0001,0.0026689689998420363,,4416.0,,0.00018807300011758343,
,,0.0,,,,,,,13,1682947093.0,2.0,,0.01632435700003043,,,,,138.0,0.019248607999998057,0.0,,,0.04272729000012987,,,,6.971435546875,,,,,152,0.0015981629999259894,,0.0027120029999423423,,,,0.0001,0.0026127740002266364,,4448.0,,0.00023138500000641216,
,,0.0,,,,,,,13,1682947093.0,2.0,,0.016441128999758803,,,,,139.0,0.019152139000198076,0.0,,,0.04276111699982721,,,,7.1712646484375,,,,,153,0.0017352540003230388,,0.0025406639997527236,,,,0.0001,0.0027069249999840395,,4480.0,,0.000185005999810528,
,,0.0,,,,,,,13,1682947093.0,2.0,,0.016286840999782726,,,,,140.0,0.019248536999839416,0.0,,,0.042795145999662054,,,,7.27099609375,,,,,154,0.0017020919999595208,,0.0025582570001461136,,,,0.0001,0.002806687999964197,,4512.0,,0.00019273099997008103,
,,0.0,,,,,,,13,1682947093.0,2.0,,0.016466777000005095,,,,,141.0,0.019092816000011226,0.0,,,0.042583285000091564,,,,7.0350341796875,,,,,155,0.0016123890000017127,,0.0025740139999470557,,,,0.0001,0.00261654499990982,,4544.0,,0.00022074400021665497,
,,0.0,,,,,,,13,1682947093.0,2.0,,0.01638749599987932,,,,,142.0,0.019211076999908983,0.0,,,0.043507857999884436,,,,7.4739990234375,,,,,156,0.0021909269999014214,,0.0025982920001297316,,,,0.0001,0.002932562000296457,,4576.0,,0.0001875039997685235,
20923.621376,3.6,,0.0,,425192.0,134538.0,321.0,0.07343738830639836,13,1682947093.0,,0.0,,0.6999999999999886,0.0,1.7666666666666668,1938.0,,,,0.5333333333333333,1.6,,203437.318144,4236.566528,171307.0,,0.16599999999999682,0.0,529.8529400210055,2.719744,157,,0.0,0.0025919710001289786,2083.0,1097.342976,4.072531885332582,,,,,5463.031808,,5828.268032
,,0.0,,,,,,,13,1682947093.0,2.0,,0.01630940000040937,,,,,143.0,0.021822934000283567,0.0,,,0.04532599400090476,,,,7.04345703125,,,,,158,0.0016511720000380592,,,,,,0.0001,0.0027411229998506315,,4608.0,,0.00020939400019415189,
,,0.0,,,,,,,13,1682947093.0,2.0,,0.016221598000356607,,,,,144.0,0.019288726000013412,0.0,,,0.04287445200043294,,,,7.0050048828125,,,,,159,0.0018591430002743436,,0.002613381000173831,,,,0.0001,0.0026657609996618703,,4640.0,,0.00022584299995287438,
,,0.0,,,,,,,13,1682947093.0,2.0,,0.016187519000141037,,,,,145.0,0.019188824000138993,0.0,,,0.042893860000731365,,,,7.0692138671875,,,,,160,0.001881896000213601,,0.002590366999811522,,,,0.0001,0.0028251150001779024,,4672.0,,0.00022013900024830946,
,,0.0,,,,,,,13,1682947093.0,2.0,,0.016238949000126013,,,,,146.0,0.019124348999866925,0.0,,,0.04250144199932038,,,,7.0382080078125,,,,,161,0.0016366679997190658,,0.0026000679999924614,,,,0.0001,0.002715363999868714,,4704.0,,0.00018604399974719854,
,,0.0,,,,,,,13,1682947093.0,2.0,,0.01615653899989411,,,,,147.0,0.019265065000126924,0.0,,,0.042608415000358946,,,,7.0692138671875,,,,,162,0.001679203000094276,,0.002566412999840395,,,,0.0001,0.0027470090003589576,,4736.0,,0.000194186000044283,
,,0.0,,,,,,,14,1682947094.0,2.0,,0.0165641090002282,,,,,148.0,0.019155380000029254,0.0,,,0.04274937100080933,,,,6.817626953125,,,,,163,0.0016927220003708499,,0.0025866320002023713,,,,0.0001,0.0025566700001036224,,4768.0,,0.0001938579998750356,
,,0.0,,,,,,,14,1682947094.0,2.0,,0.016746823000175937,,,,,149.0,0.019117115999961243,0.0,,,0.04298517400002311,,,,7.0537109375,,,,,164,0.001695832000223163,,0.002583042999958707,,,,0.0001,0.0026405539997540473,,4800.0,,0.00020180599995001103,
,,0.0,,,,,,,14,1682947094.0,2.0,,0.01652145100024427,,,,,150.0,0.01915697699996599,0.0,,,0.04297830800032898,,,,7.3043212890625,,,,,165,0.0017773169997781224,,0.0025881500000650703,,,,0.0001,0.0026891140000770974,,4832.0,,0.000245299000198429,
,,0.0,,,,,,,14,1682947094.0,2.0,,0.01662052900019262,,,,,151.0,0.019093409000106476,0.0,,,0.04282580000062808,,,,7.2469482421875,,,,,166,0.001696994000212726,,0.0025693219999993744,,,,0.0001,0.0026236339999741176,,4864.0,,0.00022191200014276546,
,,0.0,,,,,,,14,1682947094.0,2.0,,0.016398500999912358,,,,,152.0,0.019189834999906452,0.0,,,0.042917365999983303,,,,7.1334228515625,,,,,167,0.0016607640000074753,,0.0025696510001580464,,,,0.0001,0.002911036000114109,,4896.0,,0.00018757899988486315,
,,0.0,,,,,,,14,1682947094.0,2.0,,0.016319739000209665,,,,,153.0,0.019177871000010782,0.0,,,0.04267870000012408,,,,7.165771484375,,,,,168,0.0016005489997041877,,0.0026880939999500697,,,,0.0001,0.0027017249999516935,,4928.0,,0.00019072200029768283,
,,0.0,,,,,,,14,1682947094.0,2.0,,0.01618440099991858,,,,,154.0,0.01913979700020718,0.0,,,0.04289363400039292,,,,7.145751953125,,,,,169,0.0017677730002105818,,0.0025947350000024016,,,,0.0001,0.003012262000083865,,4960.0,,0.00019466599997031153,
,,0.0,,,,,,,14,1682947094.0,2.0,,0.017046268999820313,,,,,155.0,0.018995035999978427,0.0,,,0.04313235900008294,,,,7.0291748046875,,,,,170,0.0016678659999342926,,0.002576050000243413,,,,0.0001,0.0026555569997981365,,4992.0,,0.00019158100030836067,
,,0.0,,,,,,,14,1682947094.0,2.0,,0.017009044000133144,,,,,156.0,0.019132973999603564,0.0,,,0.044034095000370144,,,,7.0863037109375,,,,,171,0.0023745050002617063,,0.0025978440003200376,,,,0.0001,0.002677555999980541,,5024.0,,0.00024217200007115025,
,,0.0,,,,,,,14,1682947094.0,2.0,,0.017132119000052626,,,,,157.0,0.022302330999991682,0.0,,,0.04828130499981853,,,,7.0706787109375,,,,,172,0.0025511119997645437,,0.0029231129997242533,,,,0.0001,0.0030932260001463874,,5056.0,,0.00027940400013903854,
,,0.0,,,,,,,14,1682947094.0,2.0,,0.018644204999873182,,,,,158.0,0.02179014199964513,0.0,,,0.048334212999634474,,,,7.2078857421875,,,,,173,0.0017425860000912508,,0.0029553849999501836,,,,0.0001,0.0030097799999566632,,5088.0,,0.00019211500011806493,
,,0.0,,,,,,,14,1682947094.0,2.0,,0.019193388000076084,,,,,159.0,0.020044015000166837,0.0,,,0.04651296100064428,,,,7.051513671875,,,,,174,0.001773182999841083,,0.002676206000160164,,,,0.0001,0.0026212330003545503,,5120.0,,0.00020493600004556356,
20923.621376,3.6,,0.0,,451536.0,161739.0,383.0,0.4245600958521959,14,1682947094.0,,0.0,,0.7839999999999918,0.0,1.7666666666666668,2342.0,,,,0.5333333333333333,1.6,,203414.380544,4236.640256,198736.0,,0.19900000000001228,0.0,559.8657590964792,2.719744,175,,0.0,0.003750432999822806,2358.0,1097.404416,4.430452995430306,,,,,5487.693824,,5828.276224
