_step,cpu/logical_core_count,memory/used_memory_sys_percent,disk/time/disk_write_time_sys_s,process/memory/text_resident_set_proc_MB,01_general/lr,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,01_general/step,02_timing/step_time_s,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,memory/used_memory_sys_MB,memory/available_memory_sys_MB,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits,03_hivemind/num_peers,02_timing/backward_time_s,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,01_general/locally_processed_samples,process/memory/virtual_memory_size_proc_MB,03_hivemind/global_epoch,02_timing/opt_step_time_s,memory/total_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent,_runtime,disk/counter/disk_write_sys_count,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,02_timing/dataload_time_s,process/memory/lib_memory_proc_MB,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches
81,,,,,0.0001,0.0,,,,,,1681082968.0,44.0,0.17222668299837096,0.03165147700019588,12.775712013244629,0.0008988480003608856,,,,,,,,,,3.0,0.11172963600074581,,,1440.0,,0.0,0.01853913099876081,,,,37,,,,0.0012209899996378226,,0.008186600998669746,
82,,50.3,0.18299999999999272,2.654208,,,48347.0,0.0,90.0,0.0,6.875000000000001,1681082968.0,,,0.04349217200069688,,0.001257563999388367,0.4440000000000168,381905.0,102020.0,10909.421568,15679.131648,5075.27168,0.016347452799188776,31.334163744976017,0.8250834014500197,,0.11182037700018554,0.0,0.0,,37277.405184,,0.018083766000927426,,15.125,9.875,37,202.0,0.0,12383.186944,,8230.395904,0.0075827479995496105,2247.0
83,,,,,0.0001,0.0,,,,,,1681082968.0,45.0,0.18336897500012128,,12.70677661895752,,,,,,,,,,,3.0,,,,1472.0,,0.0,,,,,37,,,,0.0011323479993734509,,,
84,,,,,0.0001,0.0,,,,,,1681082969.0,46.0,0.18065513499641384,0.030263058999480563,13.04296875,0.0009438760007469682,,,,,,,,,,3.0,0.12276732699865534,,,1504.0,,0.0,0.017471683999247034,,,,38,,,,0.0010444379986438435,,0.008164750999640091,
85,,,,,0.0001,0.0,,,,,,1681082969.0,47.0,0.18196869799976412,0.03252317300029972,12.748287200927734,0.000870944999405765,,,,,,,,,,3.0,0.12123536199942464,,,1536.0,,0.0,0.017929363000803278,,,,38,,,,0.001133387000663788,,0.008276467999166925,
86,,,,,0.0001,0.0,,,,,,1681082969.0,48.0,0.17977994799912267,0.03175045100033458,12.640524864196777,0.0008813959993858589,,,,,,,,,,3.0,0.1199675030002254,,,1568.0,,0.0,0.01788066399967647,,,,38,,,,0.0011713490002875915,,0.008128584999212762,
87,,50.3,0.18699999999989814,2.654208,,,50891.0,0.0,92.0,0.0,6.875000000000001,1681082969.0,,,0.0327519750007923,,0.0008613840000180062,0.4720000000000084,386905.0,107924.0,10907.619328,15681.35168,5075.27168,0.020432848070985738,29.34239192871528,0.9611899068279229,,,0.0,0.0,,37277.667328,,,,15.125,9.875,38,207.0,0.0,12383.45728,,8230.7072,0.008171374998710235,2356.0
88,,,,,0.0001,0.0,,,,,,1681082970.0,49.0,0.18097741199926531,,12.643261909484863,,,,,,,,,,,4.0,0.12022573799913516,,,1600.0,,0.0,0.0178259309996065,,,,39,,,,0.0011410090010031126,,,
89,,,,,0.0001,0.0,,,,,,1681082970.0,50.0,0.18260423900210299,0.03112952499941457,12.690350532531738,0.0008436820007773349,,,,,,,,,,4.0,0.12356357200042112,,,1632.0,,0.0,0.017812808000599034,,,,39,,,,0.0011608570002863416,,0.008093795000604587,
90,,,,,0.0001,0.0,,,,,,1681082970.0,51.0,0.1820903290008573,0.030864862999806064,12.644065856933594,0.0009989300015149638,,,,,,,,,,4.0,0.1232522730006167,,,1664.0,,0.0,0.017844385998614598,,,,39,,,,0.0011386040005163522,,0.007991272999788634,
91,,,,,0.0001,0.0,,,,,,1681082970.0,52.0,0.18086568400030956,0.03703856299944164,12.521191596984863,0.0008776119993854081,,,,,,,,,,4.0,0.11935407500095607,,,1696.0,,0.0,0.015075626000907505,,,,39,,,,0.0011136250013805693,,0.007406182998238364,
92,,50.3,0.193000000000211,2.654208,,,53740.0,0.0,92.0,0.0,6.875000000000001,1681082970.0,,,,,,0.5,392453.0,114710.0,10907.21792,15681.540096,5075.27168,0.09394631776707733,31.593206883295913,1.177695594569782,,,0.0,0.0,,37277.667328,,,,15.125,9.875,39,215.0,0.0,12383.510528,,8230.715392,0.008140326999637182,2482.0
93,,,,,0.0001,0.0,,,,,,1681082971.0,53.0,0.18135427700144646,0.03400634799982072,12.688920021057129,0.0009396730001753895,,,,,,,,,,4.0,0.11945668100088369,,,1728.0,,0.0,0.017806750000090688,,,,40,,,,0.0010044980008387938,,,
94,,,,,0.0001,0.0,,,,,,1681082971.0,54.0,0.1808855630006292,0.03664036100053636,12.6117525100708,0.000924021000173525,,,,,,,,,,4.0,0.1159548409996205,,,1760.0,,0.0,0.01791692500046338,,,,40,,,,0.001130380000176956,,0.00831903499965847,
95,,,,,0.0001,0.0,,,,,,1681082971.0,55.0,0.183130429000812,0.04298293099964212,12.665520668029785,0.0009601830006431555,,,,,,,,,,4.0,0.11153759800072294,,,1792.0,,0.0,0.017721666999932495,,,,40,,,,0.001638687999729882,,0.00828936200014141,
96,,50.3,0.22100000000045839,2.654208,,,56198.0,0.0,92.0,0.0,6.875000000000001,1681082971.0,,,0.030486966999887954,,0.0008072020009421976,0.5240000000000009,397372.0,120111.0,10906.468352,15682.195456,5075.27168,0.22495969434264465,25.090355454771196,1.2008102434327939,,0.12312322899924766,0.0,0.0,,37277.671424,,0.01789176200145448,,15.125,9.875,40,240.0,0.0,12383.514624,,8230.723584,0.008204670000850456,2569.0
97,,,,,0.0001,0.0,,,,,,1681082971.0,56.0,0.1816645460021391,,12.745523452758789,,,,,,,,,,,4.0,,,,1824.0,,0.0,,,,,40,,,,0.0011507159997563576,,,
98,,,,,0.0001,0.0,,,,,,1681082972.0,57.0,0.18054975799896056,0.03088907100027427,12.711971282958984,0.0008244330001616618,,,,,,,,,,4.0,0.12224798299939721,,,1856.0,,0.0,0.017727794000165886,,,,41,,,,0.0008756459992582677,,0.007984830999703263,
99,,,,,0.0001,0.0,,,,,,1681082972.0,58.0,0.18317780299912556,0.031662990999393514,12.611478805541992,0.0008499449995724717,,,,,,,,,,4.0,0.1234842120011308,,,1888.0,,0.0,0.01799777899941546,,,,41,,,,0.0009859639994829195,,0.008196912000130396,
100,,,,,0.0001,0.0,,,,,,1681082972.0,59.0,0.17296634900048957,0.03247516400006134,12.677263259887695,0.0009776229999260977,,,,,,,,,,4.0,0.11182275399914943,,,1920.0,,0.0,0.018167746000472107,,,,41,,,,0.0013588689998869086,,0.008164193000993691,
101,,50.3,0.2250000000003638,2.654208,,,59004.0,0.0,95.0,0.0,6.875000000000001,1681082972.0,,,0.031314342999394285,,0.0008550460006517824,0.5480000000000018,402715.0,126290.0,10904.907776,15683.944448,5075.267584,0.020432430089041553,29.261075609594688,1.2005409516753758,,,0.0,0.0,,37277.667328,,,,15.125,9.875,41,245.0,0.0,12383.514624,,8230.731776,0.008007637999980943,2656.0
102,,,,,0.0001,0.0,,,,,,1681082972.0,60.0,0.18398804999924323,,12.76322078704834,,,,,,,,,,,4.0,0.12444480100020883,,,1952.0,,0.0,0.018156325999370893,,,,41,,,,0.001209895999636501,,,
103,,,,,0.0001,0.0,,,,,,1681082973.0,61.0,0.18286352500217617,0.034054846999424626,12.706659317016602,0.0011566330013010884,,,,,,,,,,4.0,0.12013832800039381,,,1984.0,,0.0,0.01801212200007285,,,,42,,,,0.00129605100119079,,0.008205543999793008,
104,,,,,0.0001,0.0,,,,,,1681082973.0,62.0,0.1821735820012691,0.03182816300068225,12.671324729919434,0.0009044029993674485,,,,,,,,,,4.0,0.1225570169990533,,,2016.0,,0.0,0.017756173001544084,,,,42,,,,0.0009616759998607449,,0.008166150000761263,
105,,,,,0.0001,0.0,,,,,,1681082973.0,63.0,0.18079034499714908,0.03207804399971792,12.553750038146973,0.001097954998840578,,,,,,,,,,4.0,0.1205820989998756,,,2048.0,,0.0,0.01791067399972235,,,,42,,,,0.0009864429994195234,,0.00813512999957311,
106,,50.3,0.2290000000002692,2.654208,,,61823.0,0.0,98.0,0.0,7.124999999999999,1681082973.0,,,0.03202808000060031,,0.0010152660015592119,0.5720000000000027,408140.0,132250.0,10905.33376,15683.62496,5075.267584,0.020439285204140532,29.707383271951496,1.4475485018550904,,,0.0,0.0,,37277.667328,,,,17.875,10.5,42,250.0,0.0,12383.51872,,8230.744064,0.008141530001012143,2760.0
107,,,,,0.0001,0.0,,,,,,1681082974.0,64.0,0.18131589400400117,,12.678906440734863,,,,,,,,,,,4.0,0.12111658200046804,,,2080.0,,0.0,0.017818282000007457,,,,43,,,,0.0011961540003539994,,,
108,,,,,0.0001,0.0,,,,,,1681082974.0,65.0,0.1814885139992839,0.03366596500018204,12.712943077087402,0.0009097909987758612,,,,,,,,,,4.0,0.11973915700036741,,,2112.0,,0.0,0.017950927000129013,,,,43,,,,0.0010730470003181836,,0.008149626999511383,
109,,,,,0.0001,0.0,,,,,,1681082974.0,66.0,0.18250828300006106,0.03785287199934828,12.721444129943848,0.0013129769995430252,,,,,,,,,,4.0,0.11625401499986765,,,2144.0,,0.0,0.017797268999856897,,,,43,,,,0.001058523001120193,,0.00823262700032501,
110,,50.3,0.23300000000017462,2.654208,,,64537.0,0.0,99.0,0.0,7.124999999999999,1681082974.0,,,0.02958831999967515,,0.0008664710003358778,0.5960000000000036,413267.0,137590.0,10906.628096,15681.835008,5075.267584,0.024519919280408014,30.01432076336793,1.0896757487359905,,0.12488730299992312,0.0,0.0,,37277.667328,,0.01780619300006947,,17.875,10.5,43,256.0,0.0,12383.51872,,8230.74816,0.008206921000237344,2840.0
111,,,,,0.0001,0.0,,,,,,1681082974.0,67.0,0.18243275699933292,,12.562292098999023,,,,,,,,,,,4.0,,,,2176.0,,0.0,,,,,43,,,,0.0010775489990919596,,,
112,,,,,0.0001,0.0,,,,,,1681082975.0,68.0,0.18147752200093237,0.031160247999650892,12.87204647064209,0.0009456139996473212,,,,,,,,,,4.0,0.12251625899989449,,,2208.0,,0.0,0.01773809299993445,,,,44,,,,0.0009081290008907672,,0.008209179000914446,
113,,,,,0.0001,0.0,,,,,,1681082975.0,69.0,0.18283468700064986,0.031364885000584763,12.679067611694336,0.0009930840005836217,,,,,,,,,,4.0,0.12342033899949456,,,2240.0,,0.0,0.017738152999299928,,,,44,,,,0.0010972500003845198,,0.008220976000302471,
114,,,,,0.0001,0.0,,,,,,1681082975.0,70.0,0.18170969399943715,0.036841130000539124,12.787219047546387,0.0009001390008052113,,,,,,,,,,4.0,0.11720662900006573,,,2272.0,,0.0,0.017665744999249,,,,44,,,,0.0009711659986351151,,0.008124885000142967,
115,,50.3,0.2390000000004875,2.654208,,,66994.0,0.0,100.0,0.0,7.124999999999999,1681082975.0,,,0.030836322999675758,,0.0008596980005677324,0.6280000000000143,418241.0,143236.0,10907.078656,15681.482752,5075.267584,0.05722508305435177,23.915214836291636,1.2424660854910576,,,0.0,0.0,,37277.671424,,,,17.875,10.5,44,263.0,0.0,12383.51872,,8230.756352,0.008229201999711222,2944.0
116,,,,,0.0001,0.0,,,,,,1681082975.0,71.0,0.18157308000263583,,12.753437042236328,,,,,,,,,,,4.0,0.12296322900147061,,,2304.0,,0.0,0.017761679000614095,,,,44,,,,0.000922949000596418,,,
117,,,,,0.0001,0.0,,,,,,1681082976.0,72.0,0.18287532400245254,0.03243873000064923,12.77783203125,0.0008602899997640634,,,,,,,,,,4.0,0.12249586899997666,,,2336.0,,0.0,0.01790742500088527,,,,45,,,,0.0010255030010739574,,0.00814750700010336,
118,,,,,0.0001,0.0,,,,,,1681082976.0,73.0,0.18205321799905505,0.03241222600081528,12.713027954101562,0.000885737999851699,,,,,,,,,,4.0,0.12148114800038456,,,2368.0,,0.0,0.017892341998958727,,,,45,,,,0.0011414040000090608,,0.008240359999035718,
119,,,,,0.0001,0.0,,,,,,1681082976.0,74.0,0.18273800699898857,0.03109043299991754,12.659209251403809,0.0008787839997239644,,,,,,,,,,4.0,0.12346336799964774,,,2400.0,,0.0,0.017954920998818125,,,,45,,,,0.001092018001145334,,0.008258482999735861,
120,,50.3,0.24200000000018917,2.654208,,,69717.0,0.0,103.0,0.0,7.124999999999999,1681082976.0,,,0.032200416000705445,,0.0008831039995129686,0.6560000000000059,423411.0,148571.0,10907.17696,15681.691648,5075.275776,0.020410102654034017,26.065184011724806,1.0611898022129567,,,0.0,0.0,,37277.929472,,,,17.875,10.5,45,268.0,0.0,12383.62112,,8231.022592,0.008345361000465346,3053.0
121,,,,,0.0001,0.0,,,,,,1681082977.0,75.0,0.1831114200012962,,12.890625,,,,,,,,,,,4.0,0.12269076899974607,,,2432.0,,0.0,0.018013564000284532,,,,46,,,,0.0009782060005818494,,,
122,,,,,0.0001,0.0,,,,,,1681082977.0,76.0,0.18191871700037154,0.0324447910006711,12.729132652282715,0.0010012300008384045,,,,,,,,,,4.0,0.12131590100034373,,,2464.0,,0.0,0.017984340998737025,,,,46,,,,0.0011279360005573835,,0.008044517999223899,
123,,,,,0.0001,0.0,,,,,,1681082977.0,77.0,0.18286496800101304,0.031269441000404186,12.623995780944824,0.001018827999359928,,,,,,,,,,4.0,0.12329844000123558,,,2496.0,,0.0,0.018075149000651436,,,,46,,,,0.001006268999844906,,0.008196840999517008,
124,,50.3,0.24499999999989086,2.654208,,,72487.0,0.0,106.0,0.0,7.124999999999999,1681082977.0,,,0.03620584499913093,,0.0008251790004578652,0.671999999999997,428525.0,154500.0,10908.30336,15680.151552,5075.275776,0.016335701393453233,27.749307597999614,1.2293014120277925,,0.11743522399956419,0.0,0.0,,37277.929472,,0.017797034999603056,,17.875,10.5,46,272.0,0.0,12383.62112,,8231.022592,0.008121967999613844,3136.0
125,,,,,0.0001,0.0,,,,,,1681082977.0,78.0,0.18169622799905483,,12.649776458740234,,,,,,,,,,,4.0,,,,2528.0,,0.0,,,,,46,,,,0.001310977000684943,,,
126,,,,,0.0001,0.0,,,,,,1681082978.0,79.0,0.18248617700010072,0.030879805999575183,12.642899513244629,0.0008340839995071292,,,,,,,,,,4.0,0.12360348000038357,,,2560.0,,0.0,0.017847615999926347,,,,47,,,,0.000979799000560888,,0.008341392000147607,
127,,,,,0.0001,0.0,,,,,,1681082978.0,80.0,0.18315915599850996,0.03933304699967266,12.720385551452637,0.000919730999157764,,,,,,,,,,4.0,0.11592496699995536,,,2592.0,,0.0,0.0176931460009655,,,,47,,,,0.0010199789994658204,,0.008268285999292857,
128,,,,,0.0001,0.0,,,,,,1681082978.0,81.0,0.1827534990006825,0.033099498999945354,12.616753578186035,0.0008958189991972176,,,,,,,,,,4.0,0.12139938200016331,,,2624.0,,0.0,0.017954102000658168,,,,47,,,,0.0013113830009388039,,0.008093313999779639,
129,,50.3,0.2530000000006112,2.654208,,,75319.0,0.0,107.0,0.0,7.124999999999999,1681082978.0,,,0.034124574000088614,,0.0008883600003173342,0.695999999999998,434208.0,160613.0,10910.150656,15678.406656,5075.275776,0.09798560490687415,25.469917875253792,1.6440418392625256,,0.12048546899859502,0.0,0.0,,37277.929472,,,,18.5,10.75,47,281.0,0.0,12383.625216,,8231.026688,0.008146914000462857,3263.0
130,,,,,0.0001,0.0,,,,,,1681082978.0,82.0,0.18254019599953608,,12.607142448425293,,,,,,,,,,,4.0,,,,2656.0,,0.0,0.017889930999444914,,,,47,,,,0.001004948000627337,,,
131,,,,,0.0001,0.0,,,,,,1681082979.0,83.0,0.1829877639956976,0.03196094299892138,12.688004493713379,0.0010620069988362957,,,,,,,,,,4.0,0.12285665799936396,,,2688.0,,0.0,0.017879877999803284,,,,48,,,,0.0009462979996897047,,0.008281979999082978,
132,,,,,0.0001,0.0,,,,,,1681082979.0,84.0,0.18208732700077235,0.03442155499942601,12.73758602142334,0.0009307330001320224,,,,,,,,,,4.0,0.11982661399997596,,,2720.0,,0.0,0.017777725999621907,,,,48,,,,0.0010845300002984004,,0.008046169001318049,
133,,,,,0.0001,0.0,,,,,,1681082979.0,85.0,0.18352106899692444,0.0335383740002726,12.667791366577148,0.0009859880010480992,,,,,,,,,,4.0,0.12193969699910667,,,2752.0,,0.0,0.01785960799861641,,,,48,,,,0.0009965899989765603,,0.0082008119989041,
134,,50.3,0.2570000000005166,2.654208,,,78438.0,0.0,110.0,0.0,7.124999999999999,1681082979.0,,,0.030890156000168645,,0.0008519590010109823,0.724000000000018,439994.0,166905.0,10911.510528,15677.444096,5075.275776,0.020439119852914984,37.221601318618056,1.5031695204680369,,,0.0,0.0,,37277.933568,,,,18.5,10.75,48,286.0,0.0,12383.625216,,8231.026688,0.008144557001287467,3382.0
135,,,,,0.0001,0.0,,,,,,1681082980.0,86.0,0.1826118180015328,,12.8616361618042,,,,,,,,,,,4.0,0.12371672999870498,,,2784.0,,0.0,0.017943197000931832,,,,49,,,,0.0010652189994289074,,,
136,,,,,0.0001,0.0,,,,,,1681082980.0,87.0,0.19020444200032216,0.038722003999282606,12.581106185913086,0.0008730070003366563,,,,,,,,,,8.0,0.11564996400011296,,,2816.0,,0.0,0.02559890200063819,,,,49,,,,0.0009089909999602241,,0.008451573999991524,
137,,,,,0.0001,0.0,,,,,,1681082980.0,88.0,0.18377511499966204,0.04354220799905306,12.64865493774414,0.0011803329998656409,,,,,,,,,,8.0,0.11174127000049339,,,2848.0,,0.0,0.018107486999724642,,,,49,,,,0.0011783310001192149,,0.00802548600040609,
138,,50.3,0.25900000000001455,2.654208,,,81655.0,0.0,112.0,0.0,7.124999999999999,1681082980.0,,,0.030440309999903548,,0.0010131159997399664,0.7400000000000091,446093.0,173611.0,10912.31744,15676.137472,5075.345408,0.0163406851275203,34.54790257005662,2.398171077349019,,0.12450438100131578,0.0,0.0,,37277.937664,,0.018021284000496962,,18.5,10.75,49,290.0,0.0,12383.973376,,8231.088128,0.008459016000415431,3474.0
139,,,,,0.0001,0.0,,,,,,1681082980.0,89.0,0.18363888400199357,,12.8162841796875,,,,,,,,,,,8.0,,,,2880.0,,0.0,,,,,49,,,,0.0012007770001218887,,,
140,,,,,0.0001,0.0,,,,,,1681082981.0,90.0,0.18267614399701415,0.03218535899941344,12.635165214538574,0.0010062309993372764,,,,,,,,,,8.0,0.12279897299958975,,,2912.0,,0.0,0.01790900400010287,,,,50,,,,0.001149498999438947,,0.0076270779991318705,
141,,,,,0.0001,0.0,,,,,,1681082981.0,91.0,0.18301740000242717,0.03313758700096514,12.73029899597168,0.0012769530003424734,,,,,,,,,,8.0,0.12116816300112987,,,2944.0,,0.0,0.017629361000217614,,,,50,,,,0.0015136500005610287,,0.00829168599921104,
142,,,,,0.0001,0.0,,,,,,1681082981.0,92.0,0.18394562500179745,0.04211287600082869,12.633813858032227,0.0009386850015289383,,,,,,,,,,8.0,0.11334807300045213,,,2976.0,,0.0,0.018143807999877026,,,,50,,,,0.001268503998289816,,0.008133679000820848,
143,,50.3,0.26299999999991996,2.654208,,,84792.0,0.0,113.0,0.0,7.124999999999999,1681082981.0,,,0.03460576099860191,,0.0009997599991038442,0.7600000000000193,452506.0,181089.0,10911.141888,15677.41952,5075.345408,0.02041933064894697,26.652578595934983,2.472182719099682,,0.11924985199948424,0.0,0.0,,37277.937664,,,,18.5,10.75,50,295.0,0.0,12383.973376,,8231.088128,0.00800143900050898,3580.0
144,,,,,0.0001,0.0,,,,,,1681082981.0,93.0,0.18183030399814015,,12.64748477935791,,,,,,,,,,,8.0,,,,3008.0,,0.0,0.017827906000093208,,,,50,,,,0.0011455860003479756,,,
145,,,,,0.0001,0.0,,,,,,1681082982.0,94.0,0.18299728800229786,0.034736921999865444,12.670166015625,0.0009453840011701686,,,,,,,,,,8.0,0.11993321200134233,,,3040.0,,0.0,0.017991517999689677,,,,51,,,,0.0012210860004415736,,0.008169165999788675,
146,,,,,0.0001,0.0,,,,,,1681082982.0,95.0,0.18567036100284895,0.042474700001548626,12.756569862365723,0.0009049620002770098,,,,,,,,,,8.0,0.11497969700030808,,,3072.0,,0.0,0.018218613000499317,,,,51,,,,0.0009471290013607359,,0.008145259998855181,
147,,,,,0.0001,0.0,,,,,,1681082982.0,96.0,0.18227582100007567,0.03157233799902315,12.619668006896973,0.0012977799997315742,,,,,,,,,,8.0,0.12218419300006644,,,3104.0,,0.0,0.01809511399915209,,,,51,,,,0.0009630180011299672,,0.008163378000972443,
148,,50.3,0.26900000000023283,2.654208,,,88216.0,0.0,114.0,0.0,7.124999999999999,1681082982.0,,,0.03142639500038058,,0.000849422998726368,0.7880000000000109,459023.0,188634.0,10912.055296,15676.80512,5075.345408,0.044946674124179214,27.638333999257657,2.7513796916629443,,,0.0,0.0,,37277.937664,,,,18.5,10.75,51,303.0,0.0,12383.973376,,8231.088128,0.008228086999224615,3683.0
149,,,,,0.0001,0.0,,,,,,1681082983.0,97.0,0.18384294399947976,,12.742378234863281,,,,,,,,,,,8.0,0.12444970500109775,,,3136.0,,0.0,0.017926156000612536,,,,52,,,,0.000963177999437903,,,
150,,,,,0.0001,0.0,,,,,,1681082983.0,98.0,0.18215550300192263,0.032198725999478484,12.683506965637207,0.0011924830014322652,,,,,,,,,,8.0,0.12184841800080903,,,3168.0,,0.0,0.01799019800091628,,,,52,,,,0.0010120080005435739,,0.00791366999874299,
151,,,,,0.0001,0.0,,,,,,1681082983.0,99.0,0.18362260899993998,0.030510898999636993,12.699713706970215,0.000970711000263691,,,,,,,,,,8.0,0.1254999989996577,,,3200.0,,0.0,0.01789778800048225,,,,52,,,,0.0009339410007669358,,0.007809270999132423,
152,,50.3,0.27400000000034197,2.654208,,,91349.0,0.0,116.0,0.0,7.249999999999999,1681082983.0,,,0.03948583300007158,,0.0008912890007195529,0.8160000000000025,465059.0,195382.0,10912.329728,15676.121088,5075.345408,0.049021041259523834,32.336262316229885,2.224234002959858,,0.11605852899992897,0.0,0.0,,37277.94176,,0.017933926999830874,,18.0,10.75,52,309.0,0.0,12383.973376,,8231.088128,0.008366382000531303,3759.0
153,,,,,0.0001,0.0,,,,,,1681082983.0,100.0,0.1838243540005351,,12.685791015625,,,,,,,,,,,8.0,,,,3232.0,,0.0,,,,,52,,,,0.0010883939994528191,,,
154,,,,,0.0001,0.0,,,,,,1681082984.0,101.0,0.18404492500121705,0.03122855800029356,12.790383338928223,0.0008909240004868479,,,,,,,,,,8.0,0.12420470200049749,,,3264.0,,0.0,0.018080931000440614,,,,53,,,,0.0013070400000287918,,0.008332769999469747,
155,,,,,0.0001,0.0,,,,,,1681082984.0,102.0,0.1835561849984515,0.03054005000012694,12.737104415893555,0.0008628830000816379,,,,,,,,,,8.0,0.12480110000069544,,,3296.0,,0.0,0.017991744998653303,,,,53,,,,0.001048170999638387,,0.00831223599925579,
156,,,,,0.0001,0.0,,,,,,1681082984.0,103.0,0.1824380879988894,0.03187794600125926,12.753640174865723,0.0009135909986071056,,,,,,,,,,8.0,0.122630879001008,,,3328.0,,0.0,0.01794705999964208,,,,53,,,,0.0010538899987295736,,0.00801472199964337,
157,,50.3,0.2780000000002474,2.654208,,,94306.0,0.0,118.0,0.0,7.249999999999999,1681082984.0,,,0.04349397300029523,,0.0013634189999720547,0.832000000000022,470930.0,202046.0,10910.920704,15677.66528,5075.345408,0.020410379081542116,30.374917497553675,2.431250870500655,,0.11137907600095787,0.0,0.0,,37277.94176,,,,18.0,10.75,53,314.0,0.0,12383.973376,,8231.088128,0.00791849900087982,3893.0
158,,,,,0.0001,0.0,,,,,,1681082984.0,104.0,0.18292434400245838,,12.661317825317383,,,,,,,,,,,8.0,,,,3360.0,,0.0,0.0177252760004194,,,,53,,,,0.0010441009999340167,,,
159,,,,,0.0001,0.0,,,,,,1681082985.0,105.0,0.1830456409988983,0.03384289300083765,12.822126388549805,0.0010724280000431463,,,,,,,,,,8.0,0.12106240600041929,,,3392.0,,0.0,0.01781020099952002,,,,54,,,,0.00108005399852118,,0.008177658999557025,
160,,,,,0.0001,0.0,,,,,,1681082985.0,106.0,0.18351900100424245,0.03261379500145267,12.71119213104248,0.0009705150005174801,,,,,,,,,,8.0,0.12251580700103659,,,3424.0,,0.0,0.01804477699988638,,,,54,,,,0.0010678830003598705,,0.00830622400098946,
161,,,,,0.0001,0.0,,,,,,1681082985.0,107.0,0.18293190699841944,0.03381704399907903,12.636190414428711,0.0009452920003241161,,,,,,,,,,8.0,0.12111584599915659,,,3456.0,,0.0,0.01777617199877568,,,,54,,,,0.0010427640008856542,,0.008234789000198361,
162,,50.3,0.28400000000056025,2.654208,,,97345.0,0.0,121.0,0.0,7.249999999999999,1681082985.0,,,0.03345936600089772,,0.00095393000083277,0.8600000000000136,476797.0,208366.0,10912.468992,15676.485632,5075.345408,0.10210102196864608,37.32498285814401,2.290923586997809,,,0.0,0.0,,37277.94176,,,,18.0,10.75,54,322.0,0.0,12383.981568,,8231.088128,0.008058028999585076,4020.0
163,,,,,0.0001,0.0,,,,,,1681082986.0,108.0,0.18425408499933837,,12.643229484558105,,,,,,,,,,,8.0,0.1224787049995939,,,3488.0,,0.0,0.018169733999457094,,,,55,,,,0.0011343209989718162,,,
164,,,,,0.0001,0.0,,,,,,1681082986.0,109.0,0.18310810500042862,0.03181655900152691,12.767916679382324,0.0008951729996624636,,,,,,,,,,8.0,0.12311162200057879,,,3520.0,,0.0,0.017983948999244603,,,,55,,,,0.0010264989996358054,,0.008274302999780048,
165,,,,,0.0001,0.0,,,,,,1681082986.0,110.0,0.1818248269992182,0.03238373000021966,12.754464149475098,0.0010877770000661258,,,,,,,,,,8.0,0.12132084000040777,,,3552.0,,0.0,0.017769386000509257,,,,55,,,,0.001089693998437724,,0.008173399999577668,
166,,,,,0.0001,0.0,,,,,,1681082986.0,111.0,0.1830998269997508,0.03015817499908735,12.714712142944336,0.0008542140003555687,,,,,,,,,,8.0,0.12468804200034356,,,3584.0,,0.0,0.018023063999862643,,,,55,,,,0.001001270999040571,,0.008375061001061113,
167,,50.3,0.28700000000026193,2.654208,,,100308.0,0.0,122.0,0.0,7.249999999999999,1681082986.0,,,,,,0.8840000000000146,482294.0,214486.0,10912.391168,15676.469248,5075.345408,0.020418689950825537,34.87870368404371,2.0622159006755374,,,0.0,0.0,,37277.94176,,,,18.0,10.75,55,327.0,0.0,12383.993856,,8231.088128,,4118.0
