_timestamp,03_hivemind/reached_TBS,04_peers/peer_4_epoch_oos,04_peers/peer_5_epoch_oos,04_peers/peer_4_samples_per_second,04_peers/peer_5_epoch,04_peers/peer_2_samples_accumulated,04_peers/peer_3_samples_accumulated,04_peers/peer_6_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,04_peers/peer_1_epoch,03_hivemind/num_clients,03_hivemind/overshot_TBS,04_peers/peer_1_samples_per_second,_runtime,03_hivemind/epoch_s,04_peers/peer_1_epoch_oos,03_hivemind/epoch_based_sps,03_hivemind/total_training_samples,_step,04_peers/peer_3_epoch,03_hivemind/undershot_TBS,04_peers/peer_5_samples_accumulated,04_peers/peer_6_samples_per_second,04_peers/peer_1_samples_accumulated,04_peers/peer_4_epoch,04_peers/peer_6_epoch,03_hivemind/global_epoch,03_hivemind/eta_next_epoch_s,04_peers/peer_5_samples_per_second,03_hivemind/per_epoch_training_samples,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_6_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_2_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_2_samples_per_second,03_hivemind/global_samples_accumulated
1681315206.0,,0.0,0.0,35.51,2.0,5216.0,5088.0,4992.0,212.4631833854676,30848,212.4631833854676,6,2.0,0,,34.29,518,,0.0,,,342,2.0,,5184.0,34.62,4896.0,2.0,2.0,2,9.03,35.98,,2.0,0.0,0.0,35.56,5088.0,0.0,6.02,36.48,30720
1681315208.0,,0.0,0.0,35.51,2.0,5248.0,5152.0,5056.0,212.46061802185818,31141,212.46061802185818,6,2.0,0,,34.29,520,,0.0,,,343,2.0,,5216.0,34.63,4928.0,2.0,2.0,2,7.66,35.98,,2.0,0.0,0.0,35.57,5120.0,0.0,5.11,36.49,31040
1681315209.0,,0.0,0.0,35.5,2.0,5312.0,5184.0,5088.0,212.51897527841055,31434,212.51897527841055,6,2.0,0,,34.3,521,,0.0,,,344,2.0,,5280.0,34.64,4992.0,2.0,2.0,2,6.28,35.96,,2.0,0.0,0.0,35.56,5184.0,0.0,4.18,36.5,31296
1681315211.0,,0.0,0.0,35.54,2.0,5344.0,5248.0,5152.0,212.52442147362586,31727,212.52442147362586,6,2.0,0,,34.32,523,,0.0,,,345,2.0,,5312.0,34.64,5024.0,2.0,2.0,2,4.9,35.97,,2.0,0.0,0.0,35.55,5216.0,0.0,3.27,36.49,31616
1681315212.0,,0.0,0.0,35.53,2.0,5408.0,5280.0,5184.0,212.57803231783276,32020,212.57803231783276,6,2.0,0,,34.32,524,,0.0,,,346,2.0,,5376.0,34.65,5088.0,2.0,2.0,2,3.52,35.99,,2.0,0.0,0.0,35.55,5280.0,0.0,2.35,36.48,31904
1681315213.0,,0.0,0.0,35.53,2.0,5472.0,5344.0,5248.0,212.61552805719947,32313,212.61552805719947,6,2.0,0,,34.35,525,,0.0,,,347,2.0,,5408.0,34.67,5120.0,2.0,2.0,2,2.14,35.99,,2.0,0.0,0.0,35.55,5312.0,0.0,1.43,36.49,32192
1681315215.0,,0.0,0.0,35.57,2.0,5504.0,5376.0,5280.0,212.64528124927406,32606,212.64528124927406,6,2.0,0,,34.35,527,,0.0,,,348,2.0,,5472.0,34.68,5184.0,2.0,2.0,2,0.76,35.98,,2.0,0.0,0.0,35.54,5376.0,0.0,0.51,36.49,32480
1681315216.0,,0.0,0.0,35.57,2.0,5568.0,5440.0,5344.0,212.64443773901206,32901,212.64443773901206,6,2.0,0,,34.36,528,,0.0,,,349,2.0,,5504.0,34.69,5216.0,2.0,2.0,2,0.0,35.98,,2.0,0.0,0.0,35.56,5408.0,0.0,0.5,36.49,32768
1681315217.0,,0.0,0.0,35.58,2.0,5600.0,5472.0,5376.0,212.63579809305855,33193,212.63579809305855,6,2.0,0,,34.34,529,,0.0,,,350,2.0,,5568.0,34.71,5280.0,2.0,2.0,2,0.0,35.97,,2.0,0.0,0.0,35.56,5472.0,0.0,0.5,36.48,32864
1681315219.0,,0.0,0.0,35.58,2.0,5632.0,5504.0,5408.0,212.63579809305855,33487,212.63579809305855,6,2.0,0,,34.34,531,,0.0,,,351,2.0,,5568.0,34.71,5280.0,2.0,2.0,2,0.0,35.97,,2.0,0.0,0.0,35.54,5472.0,0.0,0.5,36.49,32864
1681315220.0,,0.0,0.0,35.58,2.0,5632.0,5504.0,5408.0,212.63579809305855,33779,212.63579809305855,6,2.0,0,,34.34,532,,0.0,,,352,2.0,,5568.0,34.71,5280.0,2.0,2.0,2,0.0,35.97,,2.0,0.0,0.0,35.54,5472.0,0.0,0.5,36.49,32864
1681315222.0,,0.0,0.0,35.58,2.0,5632.0,5504.0,5408.0,212.63579809305855,34073,212.63579809305855,6,2.0,0,,34.34,534,,0.0,,,353,2.0,,5568.0,34.71,5280.0,2.0,2.0,2,0.0,35.97,,2.0,0.0,0.0,35.54,5472.0,0.0,0.5,36.49,32864
1681315223.0,,0.0,0.0,35.58,2.0,5632.0,5504.0,5408.0,212.63579809305855,34365,212.63579809305855,6,2.0,0,,34.34,535,,0.0,,,354,2.0,,5568.0,34.71,5280.0,2.0,2.0,2,0.0,35.97,,2.0,0.0,0.0,35.54,5472.0,0.0,0.5,36.49,32864
1681315224.0,,0.0,0.0,35.58,2.0,5632.0,5504.0,5408.0,212.63579809305855,34656,212.63579809305855,6,2.0,0,,34.34,536,,0.0,,,355,2.0,,5568.0,34.71,5280.0,2.0,2.0,2,0.0,35.97,,2.0,0.0,0.0,35.54,5472.0,0.0,0.5,36.49,32864
1681315226.0,,0.0,0.0,35.58,2.0,5632.0,5504.0,5408.0,212.63579809305855,34949,212.63579809305855,6,2.0,0,,34.34,538,,0.0,,,356,2.0,,5568.0,34.71,5280.0,2.0,2.0,2,0.0,35.97,,2.0,0.0,0.0,35.54,5472.0,0.0,0.5,36.49,32864
1681315227.0,,0.0,0.0,35.58,2.0,5632.0,5504.0,5408.0,35.53834018501419,18,212.63579809305855,6,2.0,0,,34.34,539,,0.0,,,357,2.0,,5568.0,34.71,5280.0,2.0,2.0,3,154.02,35.97,,2.0,0.0,0.0,35.54,5472.0,0.0,10.0,36.49,0
1681315229.0,0.0,1.0,1.0,35.58,2.0,5632.0,0.0,5408.0,212.63579809305855,367,212.63579809305855,6,2.0,0,3.0,34.34,541,164.05621331604198,1.0,200.32158085161927,98592.0,358,3.0,0.0,5568.0,34.71,5280.0,2.0,2.0,3,152.38,35.97,32864.0,2.0,0.0,1.0,35.54,5472.0,1.0,10.0,36.49,0
1681315230.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,658,212.63579809305855,6,3.0,0,,34.34,542,,0.0,,,359,3.0,,0.0,34.71,0.0,3.0,3.0,3,151.01,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315231.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,949,212.63579809305855,6,3.0,0,,34.34,543,,0.0,,,360,3.0,,0.0,34.71,0.0,3.0,3.0,3,149.64,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315238.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,2446,212.63579809305855,6,3.0,0,,34.34,550,,0.0,,,361,3.0,,0.0,34.71,0.0,3.0,3.0,3,142.6,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315239.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,2666,212.63579809305855,6,3.0,0,,34.34,551,,0.0,,,362,3.0,,0.0,34.71,0.0,3.0,3.0,3,141.57,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315240.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,2884,212.63579809305855,6,3.0,0,,34.34,552,,0.0,,,363,3.0,,0.0,34.71,0.0,3.0,3.0,3,140.54,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315241.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,3104,212.63579809305855,6,3.0,0,,34.34,553,,0.0,,,364,3.0,,0.0,34.71,0.0,3.0,3.0,3,139.51,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315242.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,3322,212.63579809305855,6,3.0,0,,34.34,554,,0.0,,,365,3.0,,0.0,34.71,0.0,3.0,3.0,3,138.48,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315243.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,3540,212.63579809305855,6,3.0,0,,34.34,555,,0.0,,,366,3.0,,0.0,34.71,0.0,3.0,3.0,3,137.46,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315244.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,3759,212.63579809305855,6,3.0,0,,34.34,556,,0.0,,,367,3.0,,0.0,34.71,0.0,3.0,3.0,3,136.43,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315245.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,3977,212.63579809305855,6,3.0,0,,34.34,557,,0.0,,,368,3.0,,0.0,34.71,0.0,3.0,3.0,3,135.4,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315247.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,4195,212.63579809305855,6,3.0,0,,34.34,559,,0.0,,,369,3.0,,0.0,34.71,0.0,3.0,3.0,3,134.38,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315248.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,4414,212.63579809305855,6,3.0,0,,34.34,560,,0.0,,,370,3.0,,0.0,34.71,0.0,3.0,3.0,3,133.35,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315249.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,4632,212.63579809305855,6,3.0,0,,34.34,561,,0.0,,,371,3.0,,0.0,34.71,0.0,3.0,3.0,3,132.32,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315250.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,4850,212.63579809305855,6,3.0,0,,34.34,562,,0.0,,,372,3.0,,0.0,34.71,0.0,3.0,3.0,3,131.29,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315251.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,5069,212.63579809305855,6,3.0,0,,34.34,563,,0.0,,,373,3.0,,0.0,34.71,0.0,3.0,3.0,3,130.27,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315252.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,5288,212.63579809305855,6,3.0,0,,34.34,564,,0.0,,,374,3.0,,0.0,34.71,0.0,3.0,3.0,3,129.24,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315253.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,5507,212.63579809305855,6,3.0,0,,34.34,565,,0.0,,,375,3.0,,0.0,34.71,0.0,3.0,3.0,3,128.21,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315254.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,5725,212.63579809305855,6,3.0,0,,34.34,566,,0.0,,,376,3.0,,0.0,34.71,0.0,3.0,3.0,3,127.18,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315255.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,5943,212.63579809305855,6,3.0,0,,34.34,567,,0.0,,,377,3.0,,0.0,34.71,0.0,3.0,3.0,3,126.15,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315256.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,6161,212.63579809305855,6,3.0,0,,34.34,568,,0.0,,,378,3.0,,0.0,34.71,0.0,3.0,3.0,3,125.13,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315257.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,6380,212.63579809305855,6,3.0,0,,34.34,569,,0.0,,,379,3.0,,0.0,34.71,0.0,3.0,3.0,3,124.1,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315258.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,6599,212.63579809305855,6,3.0,0,,34.34,570,,0.0,,,380,3.0,,0.0,34.71,0.0,3.0,3.0,3,123.07,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315259.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,6819,212.63579809305855,6,3.0,0,,34.34,571,,0.0,,,381,3.0,,0.0,34.71,0.0,3.0,3.0,3,122.04,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315260.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,7039,212.63579809305855,6,3.0,0,,34.34,572,,0.0,,,382,3.0,,0.0,34.71,0.0,3.0,3.0,3,121.0,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315261.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,7259,212.63579809305855,6,3.0,0,,34.34,573,,0.0,,,383,3.0,,0.0,34.71,0.0,3.0,3.0,3,119.97,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315262.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,7478,212.63579809305855,6,3.0,0,,34.34,574,,0.0,,,384,3.0,,0.0,34.71,0.0,3.0,3.0,3,118.94,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315263.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,7697,212.63579809305855,6,3.0,0,,34.34,575,,0.0,,,385,3.0,,0.0,34.71,0.0,3.0,3.0,3,117.91,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315264.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,7916,212.63579809305855,6,3.0,0,,34.34,576,,0.0,,,386,3.0,,0.0,34.71,0.0,3.0,3.0,3,116.88,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315265.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,8134,212.63579809305855,6,3.0,0,,34.34,577,,0.0,,,387,3.0,,0.0,34.71,0.0,3.0,3.0,3,115.85,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315266.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,8352,212.63579809305855,6,3.0,0,,34.34,578,,0.0,,,388,3.0,,0.0,34.71,0.0,3.0,3.0,3,114.82,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315267.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,8570,212.63579809305855,6,3.0,0,,34.34,579,,0.0,,,389,3.0,,0.0,34.71,0.0,3.0,3.0,3,113.8,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315268.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,8788,212.63579809305855,6,3.0,0,,34.34,580,,0.0,,,390,3.0,,0.0,34.71,0.0,3.0,3.0,3,112.77,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315269.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,9007,212.63579809305855,6,3.0,0,,34.34,581,,0.0,,,391,3.0,,0.0,34.71,0.0,3.0,3.0,3,111.75,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315270.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,9225,212.63579809305855,6,3.0,0,,34.34,582,,0.0,,,392,3.0,,0.0,34.71,0.0,3.0,3.0,3,110.72,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315271.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,9444,212.63579809305855,6,3.0,0,,34.34,583,,0.0,,,393,3.0,,0.0,34.71,0.0,3.0,3.0,3,109.69,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315272.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,9662,212.63579809305855,6,3.0,0,,34.34,584,,0.0,,,394,3.0,,0.0,34.71,0.0,3.0,3.0,3,108.66,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315273.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,9880,212.63579809305855,6,3.0,0,,34.34,585,,0.0,,,395,3.0,,0.0,34.71,0.0,3.0,3.0,3,107.64,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315274.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,10099,212.63579809305855,6,3.0,0,,34.34,586,,0.0,,,396,3.0,,0.0,34.71,0.0,3.0,3.0,3,106.61,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315275.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,10317,212.63579809305855,6,3.0,0,,34.34,587,,0.0,,,397,3.0,,0.0,34.71,0.0,3.0,3.0,3,105.58,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315276.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,10536,212.63579809305855,6,3.0,0,,34.34,588,,0.0,,,398,3.0,,0.0,34.71,0.0,3.0,3.0,3,104.56,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315277.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,10755,212.63579809305855,6,3.0,0,,34.34,589,,0.0,,,399,3.0,,0.0,34.71,0.0,3.0,3.0,3,103.53,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315278.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,10973,212.63579809305855,6,3.0,0,,34.34,590,,0.0,,,400,3.0,,0.0,34.71,0.0,3.0,3.0,3,102.5,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315279.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,11192,212.63579809305855,6,3.0,0,,34.34,591,,0.0,,,401,3.0,,0.0,34.71,0.0,3.0,3.0,3,101.47,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
1681315280.0,,0.0,0.0,35.58,3.0,0.0,0.0,0.0,212.63579809305855,11411,212.63579809305855,6,3.0,0,,34.34,592,,0.0,,,402,3.0,,0.0,34.71,0.0,3.0,3.0,3,100.44,35.97,,3.0,0.0,0.0,35.54,0.0,0.0,10.0,36.49,0
