_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,01_general/step_based_sps,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
87,10,,,1682803702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255690499989214,0.0002108479998241819,0.018187659999966854,808.6169660639706,1.5599998732795939e-06,2496.0,7.1917724609375,0.015703868999935366,0.039573742999436945,0.0001,0.0029129009999451227,0.0,77.0
88,10,,,1682803702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024996750003083434,0.0002179749999413616,0.018391683000118064,798.9655992075348,1.2450000212993473e-06,2528.0,7.2275390625,0.016013724000004004,0.040051787000265904,0.0001,0.0029274849998728314,0.0,78.0
89,10,,,1682803702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025942010001926974,0.00022748599985789042,0.018439726999986306,792.8362291489598,1.3399999261309858e-06,2560.0,7.1375732421875,0.016098409999813157,0.04036142499990092,0.0001,0.0030002610001247376,0.0,79.0
90,10,,,1682803702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024999420002131956,0.00022825599990028422,0.018404454999654263,792.7923285467659,1.4590000319003593e-06,2592.0,7.063232421875,0.016122098000323604,0.04036365999991176,0.0001,0.003107449999788514,0.0,80.0
91,10,,,1682803702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494556999863562,0.00022676800017507048,0.018078458000218234,816.9477234940086,1.6469998627144378e-06,2624.0,7.1473388671875,0.015867613999944297,0.03917019299979074,0.0001,0.0025011489997268654,0.0,81.0
92,10,,,1682803702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464948000124423,0.0002152669999304635,0.01811785100017005,807.7820918989426,1.2159998732386157e-06,2656.0,6.77001953125,0.01601545499988788,0.03961464399981196,0.0001,0.0027999069998259074,0.0,82.0
93,10,,,1682803702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024550690000069153,0.0002238860001853027,0.018290266999883897,803.3883506210311,1.4059996829018928e-06,2688.0,7.1083984375,0.01596253700017769,0.03983129700009158,0.0001,0.002898132000154874,0.0,83.0
94,10,,,1682803702.0,12.133333333333333,0.0,0.39599999999995816,4970.000384,0.1512123556583837,48572.0,0.32032051481963353,885.407744,167.0,3914.162176,0.0,0.0,0.0,7.333333333333333,100391.0,557.5999516451462,204065.869824,2.719744,978.0,0.11899999999991451,5394.522112,0.0,79070.0,3.3,11.366666666666667,17673.162752,95.0,,,,,,,,,,,,,
95,10,,,1682803702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029062070002510154,0.00021755499983555637,0.018255532000239327,794.7503165182798,1.9379999685043003e-06,2720.0,6.7508544921875,0.016233753000051365,0.04026421800017488,0.0001,0.0026492329998291098,0.0,84.0
96,10,,,1682803702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533268999741267,0.00021127099989826092,0.018114666999736073,801.0755841699392,1.3520002539735287e-06,2752.0,7.116455078125,0.015992625999842858,0.039946292999502475,0.0001,0.0030931080000300426,0.0,85.0
97,10,,,1682803702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516425000067102,0.00022111199996288633,0.018155454999941867,807.7519959022745,1.4680003914691042e-06,2784.0,7.141845703125,0.016112266999698477,0.039616120000118826,0.0001,0.0026093930000570253,0.0,86.0
98,10,,,1682803702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607820000321226,0.00023496200037698145,0.01839419399993858,790.7732576202983,1.2969999261258636e-06,2816.0,7.1517333984375,0.016371950000120705,0.040466720000495116,0.0001,0.0028564969998114975,0.0,87.0
99,10,,,1682803702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026120509996871988,0.00022298299973044777,0.01820341200027542,792.452347053607,1.4450001799559686e-06,2848.0,7.1114501953125,0.016282961999877443,0.04038097700004073,0.0001,0.003058124000290263,0.0,88.0
100,10,,,1682803702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498820000255364,0.00025859600009425776,0.01825781800016557,803.7412144098132,1.770999915606808e-06,2880.0,7.0950927734375,0.01603923799984841,0.03981381000039619,0.0001,0.0027575670001169783,0.0,89.0
101,10,,,1682803702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560822999839729,0.0002450189999763097,0.01827415599973392,796.9082946663002,1.2639998203667346e-06,2912.0,7.1778564453125,0.01601310600017314,0.04015518499954851,0.0001,0.003060817000005045,0.0,90.0
102,10,,,1682803702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025244210000892053,0.00021560599998338148,0.01843611399999645,793.8241276701744,1.4989996088843327e-06,2944.0,6.97119140625,0.015949671000271337,0.04031119599994781,0.0001,0.003183884999998554,0.0,91.0
103,10,,,1682803702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459783000176685,0.00025736400039022556,0.01808772799995495,803.2534777898687,1.5280002116924152e-06,2976.0,7.3519287109375,0.01611138899988873,0.039837985000758636,0.0001,0.0029201930001363507,0.0,92.0
104,10,,,1682803702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025051010002243856,0.00023992099977476755,0.018103966000126093,802.3850494497364,1.4479996934824158e-06,3008.0,7.15478515625,0.016090045000055397,0.039881101999526436,0.0001,0.0029406209996523103,0.0,93.0
105,10,,,1682803702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024968520001493744,0.00022652600000583334,0.01819620899959773,807.892320280718,1.3339999895833898e-06,3040.0,6.9576416015625,0.015957346999584843,0.039609238999673835,0.0001,0.0027309710003464716,0.0,94.0
106,11,,,1682803703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025662769999144075,0.0002210200000263285,0.018115496000064013,799.3758673196814,1.452000105928164e-06,3072.0,7.048583984375,0.016171223999663198,0.04003123099937511,0.0001,0.0029557619996012363,0.0,95.0
107,11,,,1682803703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024527230002604483,0.00022443299985752674,0.018359543999849848,803.4423689112774,1.3910002962802537e-06,3104.0,6.890625,0.015893284999947355,0.03982861900021817,0.0001,0.0028972430000067106,0.0,96.0
108,11,,,1682803703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730774999690766,0.000215871999898809,0.018167726999763545,803.954370187079,1.2279997463338077e-06,3136.0,7.159912109375,0.01592230699998254,0.03980325399879803,0.0001,0.002765344999716035,0.0,97.0
109,11,,,1682803703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024960539999483444,0.00021843700005774735,0.01823876400021618,799.9752607636705,1.4900001588102896e-06,3168.0,7.0218505859375,0.01591420399972776,0.04000123700006952,0.0001,0.003132287999960681,0.0,98.0
110,11,,,1682803703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025059979998331983,0.0002082840001094155,0.018067716999667027,813.294022773914,1.421999968442833e-06,3200.0,7.0955810546875,0.015852559999984805,0.03934616399965307,0.0001,0.0027101830000901828,0.0,99.0
111,11,,,1682803703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704409000216401,0.00021279300017340574,0.018021274999682646,811.6450777504286,1.5139999050006736e-06,3232.0,7.1494140625,0.015937626999857457,0.03942610000012792,0.0001,0.0025484820002930064,0.0,100.0
112,11,,,1682803703.0,12.133333333333333,0.0,0.48399999999998045,4983.025664,0.07356607516260287,59802.0,0.6927232604624091,889.77408,185.0,3918.528512,0.0,0.0,0.0,7.333333333333333,117226.0,575.7562183175962,204033.384448,2.719744,1122.0,0.125,5394.563072,0.0,90925.0,3.3,11.366666666666667,17673.162752,100.0,0.002471817999776249,0.0002148720000150206,0.018178231999627315,,1.2890000107290689e-06,,,0.015869414000007964,,,,,
113,11,,,1682803703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.7719716273671,,3264.0,7.0767822265625,,0.03986187999953472,0.0001,0.0031262550000974443,0.0,101.0
114,11,,,1682803703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487747000031959,0.00021067000034236116,0.01802909899970473,815.5042651492611,1.5050000001792796e-06,3296.0,7.0152587890625,0.015685852999922645,0.03923952500008454,0.0001,0.0028246510000826675,0.0,102.0
115,11,,,1682803703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476606000072934,0.00022163700032251654,0.018516732000080083,787.7946191775923,1.5769996934977826e-06,3328.0,7.0528564453125,0.016526193000117928,0.04061972400040759,0.0001,0.0028769790001206275,0.0,103.0
116,11,,,1682803703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025534239998705743,0.0002569819998825551,0.01857660499990743,788.6809496010267,1.481999788666144e-06,3360.0,7.14794921875,0.016055249000146432,0.04057407499976762,0.0001,0.0031303330001719587,0.0,104.0
117,11,,,1682803703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556883000124799,0.0003034549999938463,0.018307598999854235,792.9406869513991,1.7100001059588976e-06,3392.0,7.15673828125,0.016031930999815813,0.04035610799974165,0.0001,0.003154529999847,0.0,105.0
118,11,,,1682803703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025017689999913273,0.00024396999970122124,0.0183000440001706,805.1119577435737,1.3260000741865952e-06,3424.0,7.173583984375,0.015832399999908375,0.0397460249996584,0.0001,0.002866515999812691,0.0,106.0
119,11,,,1682803703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486289999978908,0.00023094600010153954,0.017886852000174258,801.3093394706897,1.647999852139037e-06,3456.0,6.87158203125,0.01636754999981349,0.03993463999950109,0.0001,0.0029613539995807514,0.0,107.0
120,11,,,1682803703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025798470001063833,0.00023460400007024873,0.018691080000280635,788.8959541497732,1.359000179945724e-06,3488.0,7.04443359375,0.0160384430000704,0.040563017000749824,0.0001,0.003017684000042209,0.0,108.0
121,11,,,1682803703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027004379999198136,0.000222611000026518,0.018763293999654707,789.486487393821,1.6940002751653083e-06,3520.0,7.2412109375,0.01582123900016086,0.04053267600011168,0.0001,0.0030234000000746164,0.0,109.0
122,11,,,1682803703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025489469999229186,0.00021314499963409617,0.01866939599995021,788.4516084250275,1.7540000953886192e-06,3552.0,6.8638916015625,0.015803977000359737,0.04058587700001226,0.0001,0.003348658000049909,0.0,110.0
123,11,,,1682803703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489257999968686,0.00022242299974095658,0.018583158000183175,798.0080323006714,1.3829999261361081e-06,3584.0,7.1690673828125,0.01590842000041448,0.04009984699996494,0.0001,0.0028952049997315044,0.0,111.0
124,11,,,1682803703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630613999826892,0.00023998000006031361,0.01955159699991782,773.5273791165195,1.2390000847517513e-06,3616.0,7.234130859375,0.01587009000013495,0.04136893000031705,0.0001,0.0030754100002923224,0.0,112.0
125,12,,,1682803704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024970170002234227,0.0002683369998521812,0.01803975100028765,793.0645906831237,1.6879998838703614e-06,3648.0,7.19873046875,0.01585250299967811,0.04034980299957169,0.0001,0.003690506999646459,0.0,113.0
126,12,,,1682803704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024909510002544266,0.00023381500022878754,0.01787316699983421,814.700973550891,1.2450000212993473e-06,3680.0,7.0694580078125,0.015913241999896854,0.039278215000194905,0.0001,0.0027657949999593257,0.0,114.0
127,12,,,1682803704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024710960001357307,0.00023313999963647802,0.01797256700001526,808.9638247868966,1.7950001165445428e-06,3712.0,7.06787109375,0.016151091999745404,0.03955677499970989,0.0001,0.0027270850000604696,0.0,115.0
128,12,,,1682803704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024981890001072315,0.00022916699981578859,0.018050678000236076,805.8305466332608,1.4679999367217533e-06,3744.0,7.10302734375,0.015852040000027046,0.03971058199977051,0.0001,0.003079039999647648,0.0,116.0
129,12,,,1682803704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024904179999793996,0.00023371199995381176,0.01775715300027514,809.2599570494657,1.4810002539888956e-06,3776.0,6.9044189453125,0.016156444999978703,0.03954230000044845,0.0001,0.0029030910000074073,0.0,117.0
130,12,,,1682803704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509464000013395,0.000249617000008584,0.018172958999912225,798.5375583128799,1.686999894445762e-06,3808.0,6.875244140625,0.016066983000200707,0.040073256000141555,0.0001,0.0030725460001121974,0.0,118.0
131,12,,,1682803704.0,12.133333333333333,0.0,0.5639999999999645,5003.075584,0.2983410136115117,71491.0,0.3401196112456745,889.77408,220.0,3918.839808,0.0,0.0,0.0,7.333333333333333,131812.0,547.1936020673385,204032.917504,2.719744,1270.0,0.13899999999989632,5394.866176,0.0,101460.0,3.3,11.366666666666667,17673.424896,117.0,0.00245615199992244,0.0002509500000087428,0.01810129900013635,,1.2919999790028669e-06,,,0.015507063000313792,,,,,
132,12,,,1682803704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.4784090145628,,3840.0,7.1236572265625,,0.03938566200031346,0.0001,0.003068905999953131,0.0,119.0
133,12,,,1682803704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024695679999240383,0.00022026100032235263,0.017977488999804336,813.43578319112,1.8490000002202578e-06,3872.0,6.943603515625,0.015845334000005096,0.03933930700031851,0.0001,0.0028248060002624698,0.0,120.0
134,12,,,1682803704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595736000330362,0.0003078610002376081,0.017798725999909948,805.2081871993045,1.410000095347641e-06,3904.0,7.23486328125,0.01608946799979094,0.039741275000324094,0.0001,0.002948073999959888,0.0,121.0
135,12,,,1682803704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025758320002751134,0.00027177899983144016,0.018143546999908722,802.085401988712,1.776999852154404e-06,3936.0,7.269287109375,0.01602856800036534,0.03989600100021562,0.0001,0.00287449799998285,0.0,122.0
136,12,,,1682803704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577019999989716,0.00026069800014738576,0.01797287999988839,810.0918406154703,1.368000084767118e-06,3968.0,6.99169921875,0.015784265000093,0.03950169400013692,0.0001,0.002905462999933661,0.0,123.0
137,12,,,1682803704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025610110001252906,0.00020068399999217945,0.017634990000260586,820.9669415229463,1.4229999578674324e-06,4000.0,7.432861328125,0.015602166000007855,0.038978427000529337,0.0001,0.002978153000185557,0.0,124.0
138,12,,,1682803704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026082180002049427,0.0002509900000404741,0.01820277700016959,792.95002013294,1.7510001271148212e-06,4032.0,7.1533203125,0.01613010299979578,0.040355633000217495,0.0001,0.003161793999879592,0.0,125.0
139,12,,,1682803704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024837229998411203,0.00022087099978307378,0.018085830000018177,798.0813724889923,1.4239999472920317e-06,4064.0,7.106689453125,0.01632867799980886,0.04009616199937227,0.0001,0.002975635999973747,0.0,126.0
140,12,,,1682803704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024528769999960787,0.00025882499994622776,0.018058039999687026,806.3850170577995,1.3640001270687208e-06,4096.0,6.9742431640625,0.01620351599967762,0.03968327699931251,0.0001,0.0027086549998784903,0.0,127.0
141,12,,,1682803704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025164399999084708,0.00023578299988002982,0.018169920000218553,781.8921785840967,1.5959999473125208e-06,4128.0,7.1109619140625,0.017071195999960764,0.040926358999968215,0.0001,0.0029314240000530845,0.0,128.0
142,12,,,1682803704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025348620001750533,0.00021362200004659826,0.01817091100019752,798.2295667167654,1.24100006360095e-06,4160.0,7.15185546875,0.015960479000113992,0.040088718000788504,0.0001,0.003207603000191739,0.0,129.0
143,12,,,1682803704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024438069999632717,0.00024468199990224093,0.017814190000081,800.2408324797144,1.6029998732847162e-06,4192.0,7.0123291015625,0.01572210099993754,0.039987961999941035,0.0001,0.0037615790001837013,0.0,130.0
144,13,,,1682803705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024498069997207494,0.00026669699991543894,0.01773924500002977,830.7195090117926,1.238000095327152e-06,4224.0,7.0218505859375,0.01583662800021557,0.03852082399998835,0.0001,0.0022272090000114986,0.0,131.0
145,13,,,1682803705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495524999631016,0.00023913099994388176,0.018016412000179116,810.4369488492996,1.359000179945724e-06,4256.0,7.1016845703125,0.016014143000120384,0.03948487300021952,0.0001,0.0027183030001651787,0.0,132.0
146,13,,,1682803705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026174110003012174,0.00025272300035794615,0.018109081000147853,805.402296285031,1.4330003068607766e-06,4288.0,7.3406982421875,0.016068815999915387,0.03973169700111612,0.0001,0.0026822330000868533,0.0,133.0
147,13,,,1682803705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024367100004383246,0.00027735000003303867,0.01827841200019975,802.5708752692353,1.4410002222575713e-06,4320.0,7.271240234375,0.01585511899975245,0.03987186800077325,0.0001,0.003022836000127427,0.0,134.0
148,13,,,1682803705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024329309999302495,0.0002593129997876531,0.017909762999806844,803.4564899173756,1.3339999895833898e-06,4352.0,6.93408203125,0.01588338700003078,0.039827918999435497,0.0001,0.0033411909998903866,0.0,135.0
149,13,,,1682803705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025894589998642914,0.0002454659997965791,0.018003657999997813,817.6499554603799,1.3200001376389991e-06,4384.0,7.0855712890625,0.016062289000274177,0.039136552000400116,0.0001,0.002234360000329616,0.0,136.0
150,13,,,1682803705.0,12.133333333333333,0.0,0.6439999999999486,4977.5616,0.0776514721933555,83944.0,0.7307923090303977,889.73312,239.0,3918.798848,0.0,0.0,0.0,7.333333333333333,149993.0,567.2861427488227,204039.094272,2.719744,1418.0,0.14399999999989177,5394.886656,0.0,113865.0,3.3,11.366666666666667,17673.424896,128.0,0.0024468719998367305,0.0002714050001486612,0.018084940999870014,,,,,,,,,,
151,13,,,1682803705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.5823078980058,1.1699999049596954e-06,4416.0,7.0628662109375,0.021138580000297225,0.044718825000018114,0.0001,0.0027758569999605243,0.0,137.0
152,13,,,1682803705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616655000110768,0.00028559500015035155,0.018301112999779434,797.1215939163203,1.7390002540196292e-06,4448.0,6.971435546875,0.01607942999999068,0.04014444000040385,0.0001,0.002859908000118594,0.0,138.0
153,13,,,1682803705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024742160003370373,0.0002461770000081742,0.017800685000111116,813.750594785518,1.2760001482092775e-06,4480.0,7.1712646484375,0.01582508000001326,0.03932408800073972,0.0001,0.0029766540001219255,0.0,139.0
154,13,,,1682803705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557135000188282,0.00022918800004845252,0.01810695999984091,801.0375238289241,1.3310000213095918e-06,4512.0,7.27099609375,0.01605877599968153,0.039948190999893995,0.0001,0.0029948010001135117,0.0,140.0
155,13,,,1682803705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025851890000012645,0.0002256560001114849,0.018158462999963376,795.0392136795919,1.7450001905672252e-06,4544.0,7.0350341796875,0.015959008000208996,0.040249587000744214,0.0001,0.0033195260002685245,0.0,141.0
156,13,,,1682803705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024468289998367254,0.00021289000005708658,0.01771451700005855,818.2840455693132,1.5939999684633221e-06,4576.0,7.4739990234375,0.015766898000038054,0.03910622500006866,0.0001,0.0029634970001097827,0.0,142.0
157,13,,,1682803705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024301949997607153,0.00022675899981550174,0.017859887000213348,814.7398040600091,1.494000116508687e-06,4608.0,7.04345703125,0.016016403999856266,0.03927634299998317,0.0001,0.002741604000220832,0.0,143.0
158,13,,,1682803705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024351749998459127,0.0002318639999430161,0.01800737100029437,813.2907568885784,1.4420002116821706e-06,4640.0,7.0050048828125,0.016119915999752266,0.03934632199980115,0.0001,0.0025505539997539017,0.0,144.0
159,13,,,1682803705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026960280001731007,0.00020467400008783443,0.017811054000048898,813.0691309125895,1.3789999684377108e-06,4672.0,7.0692138671875,0.01580705200012744,0.03935704700052156,0.0001,0.0028368600001158484,0.0,145.0
160,13,,,1682803705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413110999896162,0.0002594709999357292,0.01763865800012354,792.9402939660463,1.4890001693856902e-06,4704.0,7.0382080078125,0.01688347400022394,0.04035612800043964,0.0001,0.0031599250000908796,0.0,146.0
161,13,,,1682803705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504840000256081,0.0002341889999115665,0.01796747900016271,818.4444435048597,1.2450000212993473e-06,4736.0,7.0692138671875,0.015542619999905583,0.03909856100062825,0.0001,0.0028481880003710103,0.0,147.0
162,13,,,1682803705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580983999905584,0.0002123250001204724,0.017742010000347364,817.5794502499283,1.5390000953630079e-06,4768.0,6.817626953125,0.015727769000022818,0.03913992700063318,0.0001,0.0028753000001415785,0.0,148.0
163,14,,,1682803706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024569739998696605,0.00022856300029161503,0.018294129999958386,792.2372435619848,1.4679999367217533e-06,4800.0,7.0537109375,0.01626411100005498,0.04039194100005261,0.0001,0.0031466949999412464,0.0,149.0
164,14,,,1682803706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563925000231393,0.000545291999969777,0.018546420000348007,785.800969372558,1.3789999684377108e-06,4832.0,7.3043212890625,0.01608527000007598,0.040722780000578496,0.0001,0.002980493999984901,0.0,150.0
165,14,,,1682803706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025499129997115233,0.0002575270000306773,0.01826751399994464,796.2765907621201,1.2629998309421353e-06,4864.0,7.2469482421875,0.01591710000002422,0.04018704099962633,0.0001,0.0031937240000843303,0.0,151.0
166,14,,,1682803706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025437549998059694,0.0002496030001566396,0.018234660999951302,795.0899419465715,1.1229999472561758e-06,4896.0,7.1334228515625,0.015977351999936218,0.04024701899970751,0.0001,0.0032405249999101216,0.0,152.0
167,14,,,1682803706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025002510001286282,0.0002612929997667379,0.01961262299982991,743.3199232298044,1.3139997463440523e-06,4928.0,7.165771484375,0.01599149399999078,0.043050103999576095,0.0001,0.004683129000113695,0.0,153.0
168,14,,,1682803706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754410999841639,0.000263687999904505,0.019460841000181972,771.0767566336451,1.4260003808885813e-06,4960.0,7.145751953125,0.016198612000152934,0.04150040800050192,0.0001,0.0028214300000399817,0.0,154.0
169,14,,,1682803706.0,12.1,0.0,0.73599999999999,4950.351872,0.1674269694854655,99371.0,0.6364250681333028,889.729024,262.0,3918.794752,0.0,0.0,0.0,7.566666666666667,165872.0,542.2757356406119,204084.4288,2.719744,1579.0,0.15099999999995362,5394.886656,0.0,125070.0,3.3,11.366666666666667,17711.976448,203.0,0.002560868000273331,0.00023248400020747795,0.019323255000017525,,,,,,,,,,
