02_timing/step_time_s,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,01_general/locally_processed_samples,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,_step,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/dataload_time_s,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,01_general/dataset_iteration_count,memory/total_memory_sys_MB,memory/used_memory_sys_MB,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,01_general/lr,_timestamp,03_hivemind/num_peers,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/loss_calc_time_s,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,_runtime,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/memory/dirty_pages_proc_count,cpu/logical_core_count,01_general/minibatch_loss,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,01_general/step,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,02_timing/opt_step_time_s,disk/counter/disk_read_sys_count,process/memory/data_resident_set_proc_MB,03_hivemind/global_epoch
0.020595019999973374,,,736.0,,,74,,,,,,,0.002545102999874871,,,0.0,,,,,0.0001,1682957253.0,0.0,0.006673802000022988,0.007836128999997527,0.00013253699989945744,,0.002617605000068579,51,,,,,7.032958984375,,,,,22.0,,,0.0007898440001099516,,,0.0
0.020876723999663227,,,768.0,,,75,,,,,,,0.0024803740000152175,,,0.0,,,,,0.0001,1682957253.0,0.0,0.006617275000053269,0.007844037999802822,0.00013041900001553586,,0.0024981629999274446,51,,,,,7.0634765625,,,,,23.0,,,0.0013064549998489383,,,0.0
0.020871477000127925,,,800.0,,,76,,,,,,,0.0026889319999554573,,,0.0,,,,,0.0001,1682957253.0,0.0,0.0067909980000422365,0.00790159300004234,0.00014252599999053928,,0.0025315020000107324,51,,,,,7.056396484375,,,,,24.0,,,0.0008159260000866198,,,0.0
0.020386801000086052,,,832.0,,,77,,,,,,,0.0024806659998830582,,,0.0,,,,,0.0001,1682957253.0,0.0,0.006622789999937595,0.00780825900005766,0.00013351899997360306,,0.002554713000108677,51,,,,,7.116455078125,,,,,25.0,,,0.0007868540001254587,,,0.0
0.020471597000323527,,,864.0,,,78,,,,,,,0.0025153190001674375,,,0.0,,,,,0.0001,1682957253.0,0.0,0.006614869000031831,0.007964026000081503,0.0001302170001054037,,0.0024346029999833263,51,,,,,7.037353515625,,,,,26.0,,,0.0008125629999540251,,,0.0
0.027295175999825005,,,896.0,,,79,,,,,,,0.0026034059999346937,,,0.0,,,,,0.0001,1682957253.0,0.0,0.006808468999906836,0.01445048499999757,0.00012666699990404595,,0.0024854969999523746,51,,,,,7.1029052734375,,,,,27.0,,,0.0008206520001294848,,,0.0
0.020735794000074748,,,928.0,,,80,,,,,,,0.0024054870000327355,,,0.0,,,,,0.0001,1682957253.0,0.0,0.006829080999978032,0.00797650499998781,0.00013520699985747342,,0.002527142000189997,51,,,,,6.9693603515625,,,,,28.0,,,0.0008623720000286994,,,0.0
0.02329896599985659,,,960.0,,,81,,,,,,,0.002726678000044558,,,0.0,,,,,0.0001,1682957253.0,0.0,0.006804052999996202,0.010296066999899267,0.0001344360000530287,,0.0024926459998368955,51,,,,,6.9942626953125,,,,,29.0,,,0.0008450860000266402,,,0.0
0.020610219999980472,,,992.0,,,82,,,,,,,0.0023869769997872936,,,0.0,,,,,0.0001,1682957253.0,0.0,0.006634028999997099,0.008028324999941105,0.00012735800009977538,,0.0025990980000187847,51,,,,,7.0731201171875,,,,,30.0,,,0.0008344330001364142,,,0.0
0.020360872999845014,,,1024.0,,,83,,,,,,,0.002612554000052114,,,0.0,,,,,0.0001,1682957253.0,0.0,0.006613341000047512,0.007730797000021994,0.00012884399984613992,,0.0024921639999320178,51,,,,,7.1724853515625,,,,,31.0,,,0.0007831729999452364,,,0.0
,0.14600000000007185,56335.0,,0.0,737.2737812379486,84,0.41200000000000614,5772.189696,3.4666666666666663,0.21243517048513585,0.7652182299786829,3.4333333333333336,,0.0,204018.66752,,,5017.51808,51461.0,483.0,,1682957253.0,,,,,280.0,,51,4.966666666666667,19567.43168,0.0,,,3.3,236905.0,4064.48128,2.719744,,696.0,980.856832,,0.0,0.0,
0.02105008600005931,,,1056.0,,,85,,,,,,,0.002819057999886354,,,0.0,,,,,0.0001,1682957253.0,0.0,0.006875860000036482,0.007875344000012774,0.00013334799996300717,,0.0025647560000834346,51,,,,,7.1793212890625,,,,,32.0,,,0.0007817200000772573,,,0.0
0.020784868999726314,,,1088.0,,,86,,,,,,,0.0026709159999427357,,,0.0,,,,,0.0001,1682957253.0,0.0,0.006641408999939813,0.008063453999966441,0.00013684499981536646,,0.0024723060000724217,51,,,,,7.1114501953125,,,,,33.0,,,0.0007999389999895357,,,0.0
0.02069503899974734,,,1120.0,,,87,,,,,,,0.0025788469999952213,,,0.0,,,,,0.0001,1682957253.0,0.0,0.00677082800007156,0.007904545999963375,0.00013212999988354568,,0.0024933499998951447,51,,,,,7.0203857421875,,,,,34.0,,,0.0008153379999384924,,,0.0
0.02056144100038182,,,1152.0,,,88,,,,,,,0.002620602999968469,,,0.0,,,,,0.0001,1682957253.0,0.0,0.006595320000087668,0.007884966000119675,0.00013700300019081624,,0.002531953000016074,51,,,,,6.9913330078125,,,,,35.0,,,0.0007915959999991173,,,0.0
0.024648868999975093,,,1184.0,,,89,,,,,,,0.0025676529999145714,,,0.0,,,,,0.0001,1682957253.0,0.0,0.006850858000007065,0.011771353000085583,0.00016101799997159105,,0.0025212250000095082,51,,,,,7.0548095703125,,,,,36.0,,,0.0007767619999867748,,,0.0
0.02038104800021756,,,1216.0,,,90,,,,,,,0.0024463259999265574,,,0.0,,,,,0.0001,1682957253.0,0.0,0.006526628000074197,0.007989563000137423,0.0001266879999093362,,0.002469888000177889,51,,,,,7.11572265625,,,,,37.0,,,0.0008219549999921583,,,0.0
0.02090575500005798,,,1248.0,,,91,,,,,,,0.002633162000165612,,,0.0,,,,,0.0001,1682957254.0,0.0,0.0069440330000816175,0.007901197000137472,0.00013531799982047232,,0.00249585799997476,52,,,,,7.0428466796875,,,,,38.0,,,0.0007961869998780458,,,0.0
0.020761242000389757,,,1280.0,,,92,,,,,,,0.0027154750000590866,,,0.0,,,,,0.0001,1682957254.0,0.0,0.006768560000182333,0.007874989999891113,0.0001359770001272409,,0.0024739089999457065,52,,,,,7.1119384765625,,,,,39.0,,,0.0007923310001842765,,,0.0
0.020216183000457022,,,1312.0,,,93,,,,,,,0.0024095930000385124,,,0.0,,,,,0.0001,1682957254.0,0.0,0.00656128700006775,0.00781490200006374,0.00013409200005298771,,0.0024876280001535633,52,,,,,7.113525390625,,,,,40.0,,,0.000808681000080469,,,0.0
0.030560805999812146,,,1344.0,,,94,,,,,,,0.0025672629999462515,,,0.0,,,,,0.0001,1682957254.0,0.0,0.006632136999996874,0.017911583999875802,0.00014233199999580393,,0.0025044480000815383,52,,,,,7.017822265625,,,,,41.0,,,0.0008030419999158767,,,0.0
0.02080727400016258,,,1376.0,,,95,,,,,,,0.002631604999805859,,,0.0,,,,,0.0001,1682957254.0,0.0,0.006619704000058846,0.008083286000100998,0.00013452300004246354,,0.002479631000142035,52,,,,,7.3126220703125,,,,,42.0,,,0.0008585250000123779,,,0.0
0.0207146479997391,,,1408.0,,,96,,,,,,,0.00259323599993877,,,0.0,,,,,0.0001,1682957254.0,0.0,0.006768522999891502,0.007818284999984826,0.00013059200000498095,,0.002618194999968182,52,,,,,7.0107421875,,,,,43.0,,,0.0007858169999508391,,,0.0
0.02080475799971282,,,1440.0,,,97,,,,,,,0.002754833000153667,,,0.0,,,,,0.0001,1682957254.0,0.0,0.006726493999849481,0.007807206000052247,0.00013517999991563556,,0.0025743389999206556,52,,,,,7.1365966796875,,,,,44.0,,,0.0008067059998211334,,,0.0
0.020387765999430485,,,1472.0,,,98,,,,,,,0.0022937740000088525,,,0.0,,,,,0.0001,1682957254.0,0.0,0.006811807999838493,0.007875381999838282,0.00014883900007589546,,0.0024574049998591363,52,,,,,6.958984375,,,,,45.0,,,0.0008005579998098256,,,0.0
0.020626563999940117,,,1504.0,,,99,,,,,,,0.002508484999907523,,,0.0,,,,,0.0001,1682957254.0,0.0,0.006668955000122878,0.00793474200008859,0.00013557099987338006,,0.0025820040000326117,52,,,,,6.98291015625,,,,,46.0,,,0.0007968069999151339,,,0.0
0.0280557769999632,,,1536.0,,,100,,,,,,,0.0026844629999231984,,,0.0,,,,,0.0001,1682957254.0,0.0,0.006765828999959922,0.015228048000153649,0.00013270599993120413,,0.002440604999947027,52,,,,,7.053466796875,,,,,47.0,,,0.0008041260000481998,,,0.0
0.022786551000308464,,,1568.0,,,101,,,,,,,0.0025073560000237194,,,0.0,,,,,0.0001,1682957254.0,0.0,0.006638301000066349,0.010132243000043673,0.00013350000017453567,,0.00257448000002114,52,,,,,6.9921875,,,,,48.0,,,0.0008006709999790473,,,0.0
0.020828272000017023,,,1600.0,,,102,,,,,,,0.002631052999959138,,,0.0,,,,,0.0001,1682957254.0,0.0,0.006659691000095336,0.007944308000105593,0.00014019900004313968,,0.0026171689999046066,52,,,,,6.8388671875,,,,,49.0,,,0.0008358519999092096,,,0.0
0.020408073999760745,,,1632.0,,,103,,,,,,,0.0025327119999474235,,,0.0,,,,,0.0001,1682957254.0,0.0,0.006662560999984635,0.007799392000151784,0.00013055999988864642,,0.0024941519998264994,52,,,,,6.9903564453125,,,,,50.0,,,0.0007886969999617577,,,0.0
0.026824618999853556,,,1664.0,,,104,,,,,,,0.0025430250000226806,,,0.0,,,,,0.0001,1682957254.0,0.0,0.00677616100006162,0.014107755999930305,0.0001306339997881878,,0.00248090900004172,52,,,,,7.1156005859375,,,,,51.0,,,0.0007861340000090422,,,0.0
0.021635185999684836,,,1696.0,,,105,,,,,,,0.002716888999884759,,,0.0,,,,,0.0001,1682957254.0,0.0,0.006769572999928641,0.008651740999994217,0.00015726899982837494,,0.0025343639999846346,52,,,,,7.0291748046875,,,,,52.0,,,0.0008053500000642089,,,0.0
0.02081208699974013,,,1728.0,,,106,,,,,,,0.0027401489999192563,,,0.0,,,,,0.0001,1682957254.0,0.0,0.006761465999943539,0.007844433999935063,0.0001353349998680642,,0.0025186170000779384,52,,,,,7.0933837890625,,,,,53.0,,,0.0008120859999962704,,,0.0
0.020546574000263718,,,1760.0,,,107,,,,,,,0.0025957840000501164,,,0.0,,,,,0.0001,1682957254.0,0.0,0.006680505000076664,0.00784279799995602,0.00013707800007978221,,0.002487112000153502,52,,,,,7.0845947265625,,,,,54.0,,,0.0008032969999476336,,,0.0
0.020129300000007788,,,1792.0,,,108,,,,,,,0.002407333000064682,,,0.0,,,,,0.0001,1682957254.0,0.0,0.006553095000072062,0.007777659999874231,0.00012986299998374307,,0.002480262000062794,52,,,,,6.8995361328125,,,,,55.0,,,0.0007810869999502756,,,0.0
0.020564808999552042,,,1824.0,,,109,,,,,,,0.0025749769999947603,,,0.0,,,,,0.0001,1682957254.0,0.0,0.006621261999953276,0.007936952999898494,0.00014121399999567075,,0.00246822499980226,52,,,,,6.908203125,,,,,56.0,,,0.0008221779999075807,,,0.0
0.020951257999740847,,,1856.0,,,110,,,,,,,0.0025777539999580767,,,0.0,,,,,0.0001,1682957254.0,0.0,0.006787275000078807,0.008106210999812902,0.00015216299993880966,,0.002543247999938103,52,,,,,7.1297607421875,,,,,57.0,,,0.0007846070000141481,,,0.0
0.02085852199979854,,,1888.0,,,111,,,,,,,0.002643644999807293,,,0.0,,,,,0.0001,1682957254.0,0.0,0.006760820999943462,0.007954681000001074,0.00013312100008988637,,0.002556598999944981,52,,,,,7.0797119140625,,,,,58.0,,,0.0008096550000118441,,,0.0
0.020862940999904822,,,1920.0,,,112,,,,,,,0.0026099169999724836,,,0.0,,,,,0.0001,1682957254.0,0.0,0.0066944499999408436,0.008010777999970742,0.00013415599983090942,,0.0025926020000497374,52,,,,,7.1446533203125,,,,,59.0,,,0.0008210380001401063,,,0.0
0.02077588600013769,,,1952.0,,,113,,,,,,,0.0024156060001132573,,,0.0,,,,,0.0001,1682957254.0,0.0,0.0068950869999753195,0.007872396999800912,0.00013679300013791362,,0.002667095000106201,52,,,,,7.1795654296875,,,,,60.0,,,0.0007889080000040849,,,0.0
0.02111898099951759,,,1984.0,,,114,,,,,,,0.0030654749998575426,,,0.0,,,,,0.0001,1682957254.0,0.0,0.006777930999987802,0.007871015999853626,0.0001396840000325028,,0.0025478259999545116,52,,,,,7.1114501953125,,,,,61.0,,,0.0007170489998316043,,,0.0
0.020933163999870885,,,2016.0,,,115,,,,,,,0.002520191000030536,,,0.0,,,,,0.0001,1682957254.0,0.0,0.007026343000006818,0.007892051999988325,0.00012875399988843128,,0.002591840999912165,52,,,,,7.142822265625,,,,,62.0,,,0.0007739830000446091,,,0.0
0.020645979999926567,,,2048.0,,,116,,,,,,,0.0027131959998314414,,,0.0,,,,,0.0001,1682957254.0,0.0,0.0066888869998820155,0.007832187000076374,0.00013450999995257007,,0.0024923660000695236,52,,,,,7.002197265625,,,,,63.0,,,0.0007848340001146425,,,0.0
0.020665464999865435,,,2080.0,,,117,,,,,,,0.002614510000057635,,,0.0,,,,,0.0001,1682957254.0,0.0,0.006647806999808381,0.007870342999922286,0.00013677000015377416,,0.002597760000071503,52,,,,,7.07373046875,,,,,64.0,,,0.0007982749998518557,,,0.0
0.02109294700017017,,,2112.0,,,118,,,,,,,0.0027681639999173058,,,0.0,,,,,0.0001,1682957254.0,0.0,0.006848040000022593,0.007926334000103452,0.00014308000004348287,,0.0025917220000337693,52,,,,,6.8612060546875,,,,,65.0,,,0.0008156070000495674,,,0.0
0.0203876160001073,,,2144.0,,,119,,,,,,,0.002617372000031537,,,0.0,,,,,0.0001,1682957254.0,0.0,0.006550671000013608,0.007776874000001044,0.0001275189999887516,,0.00252387099999396,52,,,,,6.9085693359375,,,,,66.0,,,0.0007913090000783995,,,0.0
0.02561541400018541,,,2176.0,,,120,,,,,,,0.0025392540001121233,,,0.0,,,,,0.0001,1682957254.0,0.0,0.00660932200003117,0.013077036000140652,0.0001281869999729679,,0.0024736639998081955,52,,,,,7.124755859375,,,,,67.0,,,0.0007879510001203016,,,0.0
0.027092138000170962,,,2208.0,,,121,,,,,,,0.0027620040000329027,,,0.0,,,,,0.0001,1682957254.0,0.0,0.006821908000119947,0.01387606200000846,0.00013347999993129633,,0.002596117000166487,52,,,,,6.9659423828125,,,,,68.0,,,0.0009025669999118691,,,0.0
,0.16399999999998727,75272.0,,0.0,1150.998950468507,122,0.5800000000000125,5772.537856,3.4666666666666663,0.15939240446965422,1.797882144020983,3.4333333333333336,,0.0,203946.975232,,,5071.548416,84077.0,855.0,,1682957254.0,,0.006752104000042891,,0.00014357500003825407,319.0,0.0025916039999174245,52,4.966666666666667,19548.422144,0.0,,,3.4,262623.0,4065.329152,2.719744,,1182.0,981.245952,,0.0,0.0,
0.021487629000148445,,,2240.0,,,123,,,,,,,0.0026863400000820548,,,0.0,,,,,0.0001,1682957254.0,0.0,,0.00852445100008481,,,,52,,,,,6.947265625,,,,,69.0,,,0.0007895549999830109,,,0.0
0.020767362000015055,,,2272.0,,,124,,,,,,,0.002632722000043941,,,0.0,,,,,0.0001,1682957254.0,0.0,0.006853499000044394,0.007852599999978338,0.00013234800007921876,,0.002498914999932822,52,,,,,7.1651611328125,,,,,70.0,,,0.0007972779999363411,,,0.0
0.020223063000003094,,,2304.0,,,125,,,,,,,0.0025041379999493074,,,0.0,,,,,0.0001,1682957254.0,0.0,0.006546630999991976,0.007712209999908737,0.00012882500004707254,,0.002523187999941001,52,,,,,7.0303955078125,,,,,71.0,,,0.0008080710001650004,,,0.0
0.02060586700008571,,,2336.0,,,126,,,,,,,0.0026671519999581506,,,0.0,,,,,0.0001,1682957254.0,0.0,0.006609730000036507,0.00788324899986037,0.0001343280000583036,,0.0024715250001463573,52,,,,,7.0533447265625,,,,,72.0,,,0.0008398830000260205,,,0.0
0.03114437299996098,,,2368.0,,,127,,,,,,,0.0026357069998539373,,,0.0,,,,,0.0001,1682957254.0,0.0,0.00676017699993281,0.018283891000010044,0.0001322329999311478,,0.0025274660001741722,52,,,,,6.9722900390625,,,,,73.0,,,0.0008048990000588674,,,0.0
0.02093397100020411,,,2400.0,,,128,,,,,,,0.0025546950000716606,,,0.0,,,,,0.0001,1682957254.0,0.0,0.006850153999948816,0.008140345000128946,0.00013171199998396332,,0.002440111000169054,52,,,,,7.1416015625,,,,,74.0,,,0.0008169539999016706,,,0.0
0.02069894399983241,,,2432.0,,,129,,,,,,,0.002696431999993365,,,0.0,,,,,0.0001,1682957255.0,0.0,0.006606057999988479,0.007915673999832507,0.0001587720000770787,,0.002516414999945482,53,,,,,7.1024169921875,,,,,75.0,,,0.0008055929999954969,,,0.0
0.020440551999627132,,,2464.0,,,130,,,,,,,0.002334259999997812,,,0.0,,,,,0.0001,1682957255.0,0.0,0.006746687999793721,0.007845886000040991,0.00013202299987824517,,0.0025925109998752305,53,,,,,7.0968017578125,,,,,76.0,,,0.0007891840000411321,,,0.0
0.020897083000136263,,,2496.0,,,131,,,,,,,0.0027175059999535733,,,0.0,,,,,0.0001,1682957255.0,0.0,0.006801885000186303,0.007960356000012325,0.00013263499999993655,,0.002468894999992699,53,,,,,6.9254150390625,,,,,77.0,,,0.0008158059999914258,,,0.0
0.020605949999435325,,,2528.0,,,132,,,,,,,0.002499474999922313,,,0.0,,,,,0.0001,1682957255.0,0.0,0.006799662999810607,0.007832991999976002,0.0001388109999425069,,0.002537347999805206,53,,,,,7.156494140625,,,,,78.0,,,0.0007976609999786888,,,0.0
0.030953266999858897,,,2560.0,,,133,,,,,,,0.002574910000021191,,,0.0,,,,,0.0001,1682957255.0,0.0,0.0066389399999025045,0.01833922600008009,0.00013704599996344768,,0.002457345999800964,53,,,,,6.97119140625,,,,,79.0,,,0.0008057990000907012,,,0.0
0.021279033000382697,,,2592.0,,,134,,,,,,,0.0029168070000196167,,,0.0,,,,,0.0001,1682957255.0,0.0,0.00687770200011073,0.007998420999911104,0.00013962000002720742,,0.00253441500012741,53,,,,,7.0517578125,,,,,80.0,,,0.0008120680001866276,,,0.0
0.020370581000406673,,,2624.0,,,135,,,,,,,0.002369121000128871,,,0.0,,,,,0.0001,1682957255.0,0.0,0.006688616000019465,0.007843516000093587,0.00013195100018492667,,0.0025336329999845475,53,,,,,6.9542236328125,,,,,81.0,,,0.0008037439999952767,,,0.0
0.020515756000122565,,,2656.0,,,136,,,,,,,0.0024239470001248264,,,0.0,,,,,0.0001,1682957255.0,0.0,0.006738068999993629,0.007847992000051818,0.0001621490000616177,,0.0025511019998702977,53,,,,,7.089599609375,,,,,82.0,,,0.0007924970000203757,,,0.0
0.02098988699981419,,,2688.0,,,137,,,,,,,0.0026592839999466378,,,0.0,,,,,0.0001,1682957255.0,0.0,0.006876481999825046,0.007894016999898668,0.00014557899999090296,,0.0026215460000003077,53,,,,,7.06298828125,,,,,83.0,,,0.0007929790001526271,,,0.0
0.021173810999698617,,,2720.0,,,138,,,,,,,0.002718949999916731,,,0.0,,,,,0.0001,1682957255.0,0.0,0.006956575000003795,0.007886128999871289,0.00016268800004581863,,0.0026649659998838615,53,,,,,7.0565185546875,,,,,84.0,,,0.0007845029999771214,,,0.0
0.021548514000187424,,,2752.0,,,139,,,,,,,0.0029075110001031135,,,0.0,,,,,0.0001,1682957255.0,0.0,0.006897911999885764,0.008097048000081486,0.0001381360000323184,,0.002667810000048121,53,,,,,6.910888671875,,,,,85.0,,,0.0008400970000366215,,,0.0
0.02348704100040777,,,2784.0,,,140,,,,,,,0.0026103459999831102,,,0.0,,,,,0.0001,1682957255.0,0.0,0.00936062400000992,0.007910711000022275,0.00016067299998212548,,0.002635201000202869,53,,,,,7.169921875,,,,,86.0,,,0.0008094860002074711,,,0.0
0.020334245999720224,,,2816.0,,,141,,,,,,,0.002417078999997102,,,0.0,,,,,0.0001,1682957255.0,0.0,0.006692418000056932,0.007787606999954733,0.0001311099999838916,,0.0025036019999333803,53,,,,,6.9857177734375,,,,,87.0,,,0.0008024299997941853,,,0.0
0.030843553999829965,,,2848.0,,,142,,,,,,,0.0024554409999382187,,,0.0,,,,,0.0001,1682957255.0,0.0,0.006808811999917452,0.017976086000089708,0.0001390929999161017,,0.00264665600002445,53,,,,,7.2047119140625,,,,,88.0,,,0.0008174659999440337,,,0.0
0.020991940000158138,,,2880.0,,,143,,,,,,,0.00255561500011936,,,0.0,,,,,0.0001,1682957255.0,0.0,0.006680823000124292,0.008227363000059995,0.00013929499982623383,,0.0025454330000229675,53,,,,,7.03564453125,,,,,89.0,,,0.0008434110000052897,,,0.0
0.021323750999954427,,,2912.0,,,144,,,,,,,0.0027580169999055215,,,0.0,,,,,0.0001,1682957255.0,0.0,0.007003888000099323,0.008007587000065541,0.00014144700003271282,,0.0025737539999681758,53,,,,,6.978515625,,,,,90.0,,,0.0008390579998831527,,,0.0
0.020753136999701383,,,2944.0,,,145,,,,,,,0.002572365999867543,,,0.0,,,,,0.0001,1682957255.0,0.0,0.0068320989998937875,0.007840157999908115,0.00013770700002169178,,0.002570889000026,53,,,,,7.0018310546875,,,,,91.0,,,0.0007999179999842454,,,0.0
0.020567401999869617,,,2976.0,,,146,,,,,,,0.0025594599999294587,,,0.0,,,,,0.0001,1682957255.0,0.0,0.006680260999928578,0.007880037999939304,0.00013109099995745055,,0.0025264840001000266,53,,,,,7.162109375,,,,,92.0,,,0.0007900680000147986,,,0.0
0.031997023000258196,,,3008.0,,,147,,,,,,,0.002670391000037853,,,0.0,,,,,0.0001,1682957255.0,1.0,0.007162537000112934,0.018691385000010996,0.00013575100001617102,,0.0025320889999420615,53,,,,,7.115966796875,,,,,93.0,,,0.0008048700001381803,,,0.0
0.021112511999945127,,,3040.0,,,148,,,,,,,0.0026409019999391603,,,0.0,,,,,0.0001,1682957255.0,1.0,0.006875647000015306,0.00804425799992714,0.0001495349999913742,,0.002558080999961021,53,,,,,6.9732666015625,,,,,94.0,,,0.0008440890001111256,,,0.0
0.021189046000017697,,,3072.0,,,149,,,,,,,0.002716089999921678,,,0.0,,,,,0.0001,1682957255.0,1.0,0.006917303000136599,0.00808648399993217,0.00014783300002818578,,0.002526367999962531,53,,,,,6.93505859375,,,,,95.0,,,0.0007949680000365333,,,0.0
0.02069933999996465,,,3104.0,,,150,,,,,,,0.002487499999915599,,,0.0,,,,,0.0001,1682957255.0,1.0,0.006790910000063377,0.007843213000114702,0.0001374739999846497,,0.0026177489999099635,53,,,,,7.033935546875,,,,,96.0,,,0.0008224939999763592,,,0.0
0.02059536899946579,,,3136.0,,,151,,,,,,,0.002704364999999598,,,0.0,,,,,0.0001,1682957255.0,1.0,0.006668544999911319,0.007781019999811178,0.0001289679998990323,,0.002526531999819781,53,,,,,6.9923095703125,,,,,97.0,,,0.0007859390000248823,,,0.0
0.030697481999595766,,,3168.0,,,152,,,,,,,0.0022965349999140017,,,0.0,,,,,0.0001,1682957255.0,1.0,0.006717112999922392,0.018200621000005412,0.00013248299978840805,,0.0025386449999587057,53,,,,,7.1119384765625,,,,,98.0,,,0.0008120850000068458,,,0.0
0.02127752899968982,,,3200.0,,,153,,,,,,,0.002767754999922545,,,0.0,,,,,0.0001,1682957255.0,1.0,0.006905196999923646,0.008052141000007396,0.00014059000000088417,,0.002596081999854505,53,,,,,6.98876953125,,,,,99.0,,,0.0008157639999808453,,,0.0
0.020933989000013753,,,3232.0,,,154,,,,,,,0.0026507079999191774,,,0.0,,,,,0.0001,1682957255.0,1.0,0.006883102000074359,0.007872597000186943,0.00013912500003243622,,0.0025721969998357963,53,,,,,7.2034912109375,,,,,100.0,,,0.0008162599999650411,,,0.0
0.02115477499978624,,,3264.0,,,155,,,,,,,0.002657669999962309,,,0.0,,,,,0.0001,1682957255.0,1.0,0.006731715000114491,0.008270083999832423,0.00013731900003222108,,0.002562670999850525,53,,,,,7.0098876953125,,,,,101.0,,,0.0007953159999942727,,,0.0
0.020719855000152165,,,3296.0,,,156,,,,,,,0.002839526000116166,,,0.0,,,,,0.0001,1682957255.0,1.0,0.006666761000133192,0.007777609999948254,0.0001309920000949205,,0.0025140669999927923,53,,,,,6.944091796875,,,,,102.0,,,0.0007908989998668403,,,0.0
0.02406908500006466,,,3328.0,,,157,,,,,,,0.0023878669999248814,,,0.0,,,,,0.0001,1682957255.0,1.0,0.00685746600015591,0.011252348999960304,0.0001577210000505147,,0.0025993130000188103,53,,,,,7.03955078125,,,,,103.0,,,0.0008143689999542403,,,0.0
0.024473505000287332,,,3360.0,,,158,,,,,,,0.002585570000064763,,,0.0,,,,,0.0001,1682957255.0,1.0,0.006828922000067905,0.011450712999931056,0.00013629899990519334,,0.0026788050001869124,53,,,,,7.0250244140625,,,,,104.0,,,0.0007931960001315019,,,0.0
0.0207262700002957,,,3392.0,,,159,,,,,,,0.002597611000055622,,,0.0,,,,,0.0001,1682957255.0,1.0,0.006744872000126634,0.007863097999916135,0.00013525600002139981,,0.002588184000160254,53,,,,,7.173583984375,,,,,105.0,,,0.000797249000015654,,,0.0
,0.18100000000004002,95419.0,,0.0,1139.6764821915112,160,0.744000000000014,5772.898304,3.4666666666666663,0.15529854805354354,1.7638390190535373,3.4333333333333336,,0.0,203881.8816,,,5155.688448,112679.0,1220.0,,1682957255.0,,0.006790078999983962,,0.00013355900000533438,357.0,0.002637359999880573,53,4.966666666666667,19548.684288,0.0,,,3.4,288509.0,4065.734656,2.719744,,1618.0,981.25824,,0.0,0.0,
