memory/used_memory_sys_MB,process/voluntary_proc_ctx_switches,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,memory/used_memory_sys_percent,01_general/dataset_iteration_count,cpu/load/avg_sys_load_five_min_percent,cpu/logical_core_count,02_timing/dataload_time_s,02_timing/opt_step_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,01_general/locally_processed_samples,bandwidth/net_recv_sys_bandwidth_Mbits,01_general/minibatch_loss,01_general/lr,01_general/step,02_timing/forward_time_s,memory/total_memory_sys_MB,cpu/interrupts/ctx_switches_count,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,_runtime,process/memory/resident_set_size_proc_MB,02_timing/dataload_cuda_move_time_s,disk/counter/disk_read_sys_count,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/virtual_memory_size_proc_MB,memory/available_memory_sys_MB,02_timing/backward_time_s,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/data_resident_set_proc_MB,03_hivemind/num_peers,02_timing/step_time_s,03_hivemind/global_epoch,disk/time/disk_busy_time_sys_s,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,_step
,,,,,,1681392661.0,,,,0.0,,,0.0013077100011287257,,,,96.0,,12.569791793823242,0.0001,2.0,,,,,,69,,,,,,,,,,,,1.0,0.17083125700082746,0.0,,,,72
,,,,,,1681392661.0,0.0008561880003981059,,,0.0,,,0.0011480120010674,0.017062826000255882,,,128.0,,12.714421272277832,0.0001,3.0,0.029362056999161723,,,,,69,,0.008164539000063087,,,,,,,0.11527406700042775,,,1.0,0.17186768900137395,0.0,,,,73
,,,,,,1681392661.0,0.0008025700008147396,,,0.0,,,0.0010843799991562264,0.017301113999565132,,,160.0,,12.830228805541992,0.0001,4.0,0.028293928000493906,,,,,69,,0.00816753199978848,,,,,,,0.11627872700046282,,,1.0,0.1719282510002813,0.0,,,,74
,,,,,,1681392661.0,0.000993757001197082,,,0.0,,,0.001045212000462925,0.01685360800001945,,,192.0,,12.742456436157227,0.0001,5.0,0.028786957998818252,,,,,69,,0.00816185400071845,,,,,,,0.1157716879988584,,,1.0,0.17161307700007455,0.0,,,,75
10877.52192,1142.0,0.0,0.34102121856540235,2.654208,10.125,1681392662.0,0.0008345690002897754,0.0,50.2,,9.125,,,0.01696321999952488,334275.0,298.0,,28.343834489391245,,,,0.028286512000704533,,42787.0,23864.0,105.0,70,12396.183552,0.008027734000279452,0.0,0.2860000000000582,8233.558016,4.625,37280.661504,15714.861056,0.11626054599946656,0.0,0.0,,,,0.47200000000003683,5082.472448,0.02044721565043899,76
,,,,,,1681392662.0,,,,0.0,,,0.0010645749989635078,,,,224.0,,12.713682174682617,0.0001,6.0,,,,,,70,,,,,,,,,,,,1.0,0.1714371559992287,0.0,,,,77
,,,,,,1681392662.0,0.001126735998695949,,,0.0,,,0.001000066000415245,0.017197959999975865,,,256.0,,12.523848533630371,0.0001,7.0,0.027123678000862128,,,,,70,,0.008170573999450426,,,,,,,0.1166859109998768,,,1.0,0.1713049249992764,0.0,,,,78
,,,,,,1681392662.0,0.0008669880007801112,,,0.0,,,0.0009354319990961812,0.017038493999280035,,,288.0,,12.602690696716309,0.0001,8.0,0.02880328499850293,,,,,70,,0.008049174000916537,,,,,,,0.11561148799955845,,,1.0,0.17130486099813425,0.0,,,,79
,,,,,,1681392662.0,0.0009417019991815323,,,0.0,,,0.0012623219990928192,0.017266233000555076,,,320.0,,12.528165817260742,0.0001,9.0,0.03217599900017376,,,,,70,,0.008106215000225347,,,,,,,0.1135746410000138,,,1.0,0.17332711199924233,0.0,,,,80
10878.861312,1202.0,0.0,0.33214814647693897,2.654208,10.25,1681392663.0,0.0008981440005300101,0.0,50.2,,9.375,,,,338181.0,303.0,,22.260756625549156,,,,0.028510181999081396,,47153.0,25905.0,107.0,71,12396.19584,0.00800735499979055,0.0,0.2899999999999636,8233.562112,6.25,37280.661504,15713.66912,0.11602419999871927,0.0,0.0,,,,0.5,5082.468352,0.02042859128373818,81
,,,,,,1681392663.0,,,,0.0,,,0.0009596019990567584,0.016867787000592216,,,352.0,,12.824609756469727,0.0001,10.0,,,,,,71,,,,,,,,,,,,1.0,0.1712672699977702,0.0,,,,82
,,,,,,1681392663.0,0.0009313700011261972,,,0.0,,,0.00126919299873407,0.01708769300057611,,,384.0,,12.635123252868652,0.0001,11.0,0.03111324100063939,,,,,71,,0.007404506000966649,,,,,,,0.11453807999896526,,,1.0,0.17234408300100768,0.0,,,,83
,,,,,,1681392663.0,0.0014968770010455046,,,0.0,,,0.000950976000240189,0.016831385999466875,,,416.0,,12.539152145385742,0.0001,12.0,0.03605196100033936,,,,,71,,0.007700905000092462,,,,,,,0.10809162499936065,,,1.0,0.17112373000054504,0.0,,,,84
,,,,,,1681392663.0,0.0010435809999762569,,,0.0,,,0.0014529349991789786,0.017080809999242774,,,448.0,,12.618749618530273,0.0001,13.0,0.03483319400038454,,,,,71,,0.007323100999201415,,,,,,,0.1103729000005842,,,1.0,0.17210652099856816,0.0,,,,85
10878.971904,1272.0,0.0,0.3299790095340698,2.654208,10.25,1681392664.0,0.0008226059999287827,0.0,50.2,,9.375,,,,342129.0,312.0,,23.476636607957644,,,,0.028234084998985054,,51725.0,28070.0,111.0,72,12396.212224,0.007925272000647965,0.0,0.2960000000002765,8233.5744,6.25,37280.661504,15713.509376,,0.0,0.0,,,,0.5320000000000391,5082.468352,0.08179581354655897,86
,,,,,,1681392664.0,,,,0.0,,,0.0012321720005274983,0.017555680000441498,,,480.0,,12.739355087280273,0.0001,14.0,,,,,,72,,,,,,,,,0.11771272599980875,,,1.0,0.17348254100033955,0.0,,,,87
,,,,,,1681392664.0,0.0009318039992649574,,,0.0,,,0.0011822769993159454,0.01729374699971231,,,512.0,,12.600637435913086,0.0001,15.0,0.03261922500132641,,,,,72,,0.007926428001155728,,,,,,,0.11228920000030485,,,1.0,0.1722426810010802,0.0,,,,88
,,,,,,1681392664.0,0.0008553180014132522,,,0.0,,,0.0009985699998651398,0.017491266000433825,,,544.0,,12.73655891418457,0.0001,16.0,0.035442295999018825,,,,,72,,0.007290160001502954,,,,,,,0.1097942279993731,,,1.0,0.1718718380016071,0.0,,,,89
,,,,,,1681392665.0,0.0013444300002447562,,,0.0,,,0.0010811190004460514,0.017329615000562626,,,576.0,,12.65614128112793,0.0001,17.0,0.03739002700058336,,,,,73,,0.0081573120005487,,,,,,,0.10600368199993682,,,1.0,0.1713061850023223,0.0,,,,90
10879.26272,1324.0,0.0,0.35083878040214467,2.654208,10.25,1681392665.0,0.0011562360014067963,0.0,50.2,,9.375,,,,346343.0,317.0,,33.21274053816033,,,,0.028663869999945746,,55972.0,30496.0,113.0,73,12396.224512,0.007966572999066557,0.0,0.3000000000001819,8233.582592,6.25,37280.661504,15713.226752,,0.0,0.0,,,,0.55600000000004,5082.468352,0.020433800744901403,91
,,,,,,1681392665.0,,,,0.0,,,0.0012455530013539828,0.01729118399998697,,,608.0,,12.731385231018066,0.0001,18.0,,,,,,73,,,,,,,,,0.1155608539993409,,,1.0,0.17188427000110096,0.0,,,,92
,,,,,,1681392665.0,0.0009014739989652298,,,0.0,,,0.0012110810002923245,0.01731921100144973,,,640.0,,12.680379867553711,0.0001,19.0,0.030350861999977496,,,,,73,,0.008062977998633869,,,,,,,0.1144196830009605,,,1.0,0.17226528900027915,0.0,,,,93
,,,,,,1681392665.0,0.0009262129988201195,,,0.0,,,0.001043956999637885,0.017233925998880295,,,672.0,,12.697452545166016,0.0001,20.0,0.029056123999907868,,,,,73,,0.00804285300000629,,,,,,,0.11564783000176249,,,1.0,0.17195090299901494,0.0,,,,94
,,,,,,1681392666.0,0.0009259399994334672,,,0.0,,,0.0012003410010947846,0.01727607900102157,,,704.0,,12.644062042236328,0.0001,21.0,0.02923056799954793,,,,,74,,0.008142344000589219,,,,,,,0.1164868750001915,,,1.0,0.17326214700187847,0.0,,,,95
10880.372736,1391.0,0.0,0.3326950875829795,2.654208,10.25,1681392666.0,,0.0,50.2,,9.375,,,,350083.0,325.0,,26.01458832069414,,,,,,61004.0,32522.0,115.0,74,12396.228608,0.008049611000387813,0.0,0.30599999999958527,8233.590784,6.25,37280.661504,15712.313344,,0.0,0.0,,,,0.5840000000000032,5082.468352,0.03268852136607221,96
,,,,,,1681392666.0,0.0008875339990481734,,,0.0,,,0.0011781579996750224,0.017347396000332083,,,736.0,,12.75510025024414,0.0001,22.0,0.0296330940000189,,,,,74,,,,,,,,,0.11606423900047957,,,1.0,0.17316003199994157,0.0,,,,97
,,,,,,1681392666.0,0.000973129999692901,,,0.0,,,0.001053395999406348,0.01728254800036666,,,768.0,,12.653769493103027,0.0001,23.0,0.028322531999947387,,,,,74,,0.007945122000819538,,,,,,,0.11662715999955253,,,1.0,0.17220388799978537,0.0,,,,98
,,,,,,1681392666.0,0.0011400909988878993,,,0.0,,,0.0011142349994770484,0.017440952000470133,,,800.0,,12.520105361938477,0.0001,24.0,0.027902204999918467,,,,,74,,0.008104380998702254,,,,,,,0.11866088900023897,,,1.0,0.17436275299769477,0.0,,,,99
10879.500288,1460.0,0.0,0.32867680382046016,2.654208,10.25,1681392667.0,0.0009439019995625131,0.0,50.2,,9.375,,,0.017241530998944654,353969.0,333.0,,29.86847661540567,,,,0.028533855998830404,,65592.0,34681.0,116.0,75,12396.232704,0.007975055001224973,0.0,0.31199999999989814,8233.603072,6.25,37280.661504,15712.980992,0.11817507799969462,0.0,0.0,,,,0.6120000000000232,5082.464256,0.07762862841945976,100
,,,,,,1681392667.0,,,,0.0,,,0.001127825000367011,,,,832.0,,12.693734169006348,0.0001,25.0,,,,,,75,,,,,,,,,,,,1.0,0.17399724699862418,0.0,,,,101
,,,,,,1681392667.0,0.000914502001251094,,,0.0,,,0.0013074069993308512,0.017313987000306952,,,864.0,,12.739669799804688,0.0001,26.0,0.03144410200002312,,,,,75,,0.007270035999681568,,,,,,,0.11618995600110793,,,1.0,0.17443999000170152,0.0,,,,102
,,,,,,1681392667.0,0.001017668999338639,,,0.0,,,0.001725930998873082,0.01698815499912598,,,896.0,,12.452642440795898,0.0001,27.0,0.029910399998698267,,,,,75,,0.007893948000855744,,,,,,,0.11577536899858387,,,1.0,0.17331147199547559,0.0,,,,103
,,,,,,1681392667.0,0.0011788530009653186,,,0.0,,,0.0011995999993814621,0.016737017998821102,,,928.0,,12.904340744018555,0.0001,28.0,0.030305715001304634,,,,,75,,0.008058778001213796,,,,,,,0.11532001100022171,,,1.0,0.17279997500190802,0.0,,,,104
10878.550016,1527.0,0.0,0.32302526517465696,2.654208,10.25,1681392668.0,0.0009134740012086695,0.0,50.2,,9.375,,,0.017286700000113342,357688.0,338.0,,25.59893215061157,,,,0.028754457000104594,,69961.0,36589.0,117.0,76,12396.261376,0.008134286999847973,0.0,0.31599999999980355,8233.607168,6.75,37280.661504,15714.074624,0.11767352900096739,0.0,0.0,,,,0.6360000000000241,5082.472448,0.020433018184812666,105
,,,,,,1681392668.0,,,,0.0,,,0.0012623410002561286,,,,960.0,,12.557519912719727,0.0001,29.0,,,,,,76,,,,,,,,,,,,2.0,0.1740247880024981,0.0,,,,106
,,,,,,1681392668.0,0.0015703440003562719,,,0.0,,,0.001163072000053944,0.017431304999263375,,,992.0,,12.654687881469727,0.0001,30.0,0.04001284500009206,,,,,76,,0.008059204999881331,,,,,,,0.10524811200048134,,,2.0,0.17348488300012832,0.0,,,,107
,,,,,,1681392668.0,0.001094287999876542,,,0.0,,,0.0009915549999277573,0.017101289999118308,,,1024.0,,12.707623481750488,0.0001,31.0,0.029299268000613665,,,,,76,,0.008055913998759934,,,,,,,0.11605961499844852,,,2.0,0.17260192999674473,0.0,,,,108
,,,,,,1681392668.0,0.0010336659997847164,,,0.0,,,0.0010166240008402383,0.017114248999860138,,,1056.0,,12.708938598632812,0.0001,32.0,0.029492720999769517,,,,,76,,0.008129719000862679,,,,,,,0.11583593000068504,,,2.0,0.17262290900180233,0.0,,,,109
10877.739008,1600.0,0.0,0.3484071727860957,2.654208,10.25,1681392669.0,0.000906229000975145,0.0,50.2,,9.375,,,,361484.0,343.0,,24.77600781062786,,,,0.03276663100041333,,74502.0,38568.0,118.0,77,12396.539904,0.008024288999877172,0.0,0.31999999999970896,8233.90208,6.75,37280.923648,15715.168256,,0.0,0.0,,,,0.660000000000025,5082.472448,0.020431161663510725,110
,,,,,,1681392669.0,,,,0.0,,,0.0010255510005663382,0.017321311999694444,,,1088.0,,12.723457336425781,0.0001,33.0,,,,,,77,,,,,,,,,0.11221928400118486,,,2.0,0.17226329600271129,0.0,,,,111
,,,,,,1681392669.0,0.0010717879995354451,,,0.0,,,0.0011477219995867927,0.01729460000024119,,,1120.0,,12.567957878112793,0.0001,34.0,0.029649627998878714,,,,,77,,0.007936805999634089,,,,,,,0.11519411100016441,,,2.0,0.17229465499804064,0.0,,,,112
,,,,,,1681392669.0,0.0008887170006346423,,,0.0,,,0.0012081989989383146,0.017332928999167052,,,1152.0,,12.630742073059082,0.0001,35.0,0.02829747500072699,,,,,77,,0.008113996998872608,,,,,,,0.11682712400033779,,,2.0,0.1726684409986774,0.0,,,,113
,,,,,,1681392670.0,0.0008325680009875214,,,0.0,,,0.001175864001197624,0.017258936999496655,,,1184.0,,12.565940856933594,0.0001,36.0,0.027664904000630486,,,,,78,,0.008068446000834228,,,,,,,0.11757292999936908,,,2.0,0.1725736490025156,0.0,,,,114
10876.936192,1658.0,0.0,0.32165770117926357,2.654208,10.25,1681392670.0,0.0008494759986206191,0.0,50.2,,9.375,,,,365217.0,348.0,,24.674064616846096,,,,0.02751039699978719,,78630.0,40561.0,120.0,78,12396.548096,0.007896519999121665,0.0,0.32300000000032014,8233.910272,6.75,37280.923648,15715.86048,,0.0,0.0,,,,0.6800000000000068,5082.472448,0.02043335355673844,115
,,,,,,1681392670.0,,,,0.0,,,0.000927242999750888,0.01718797600005928,,,1216.0,,12.76253604888916,0.0001,37.0,,,,,,78,,,,,,,,,0.11863575499955914,,,2.0,0.17300736699689878,0.0,,,,116
,,,,,,1681392670.0,0.0009096199992200127,,,0.0,,,0.0010630480010149768,0.01706041499892308,,,1248.0,,12.687178611755371,0.0001,38.0,0.03615424700001313,,,,,78,,0.00798735399985162,,,,,,,0.11039236299984623,,,2.0,0.17356704699886905,0.0,,,,117
,,,,,,1681392670.0,0.0008646140013297554,,,0.0,,,0.0011767479991249274,0.017101315999752842,,,1280.0,,12.609280586242676,0.0001,39.0,0.028825026000049547,,,,,78,,0.007980980999491294,,,,,,,0.11702192400116473,,,2.0,0.1729706090009131,0.0,,,,118
,,,,,,1681392671.0,0.0009628299994801637,,,0.0,,,0.0011639550011750543,0.01728622700102278,,,1312.0,,12.7109375,0.0001,40.0,0.028957209000509465,,,,,79,,0.007891143999586347,,,,,,,0.1164839060002123,,,2.0,0.1727452710019861,0.0,,,,119
10878.13632,1714.0,0.0,0.7406031541181229,2.654208,10.25,1681392671.0,0.0010144360003323527,0.0,50.2,,9.375,,,,369149.0,353.0,,30.03760998075435,,,,0.029132986999684363,,83277.0,42724.0,123.0,79,12396.552192,0.008068081999226706,0.0,0.32700000000022555,8233.918464,6.75,37280.923648,15714.77504,,0.0,0.0,,,,0.7080000000000268,5082.468352,0.02042052963905501,120
,,,,,,1681392671.0,,,,0.0,,,0.0013375369999266695,0.017406201999619952,,,1344.0,,12.645012855529785,0.0001,41.0,,,,,,79,,,,,,,,,0.11686833699968702,,,2.0,0.17382758099847706,0.0,,,,121
,,,,,,1681392671.0,0.0009276750006392831,,,0.0,,,0.0012112429994886043,0.017417944000044372,,,1376.0,,12.6466064453125,0.0001,42.0,0.029449697000018205,,,,,79,,0.007998335000593215,,,,,,,0.11757509600101912,,,2.0,0.1745799900018028,0.0,,,,122
,,,,,,1681392671.0,0.0009385539997310843,,,0.0,,,0.0010432629987917608,0.017348213999866857,,,1408.0,,12.665820121765137,0.0001,43.0,0.02946010599953297,,,,,79,,0.00804181300009077,,,,,,,0.11657491000005393,,,2.0,0.17340685999806738,0.0,,,,123
10877.423616,1770.0,0.0,0.3478393035191912,2.654208,10.25,1681392672.0,0.0008863870007189689,0.0,50.2,,9.375,,,0.017387194000548334,373322.0,359.0,,40.118144811369916,,,,0.03362019199994393,,87508.0,44969.0,124.0,80,12396.556288,0.007254423000631505,0.0,0.3320000000003347,8233.926656,6.75,37280.923648,15714.758656,0.11351608999939344,0.0,0.0,,,,0.7360000000000468,5082.468352,0.04495458620196687,124
,,,,,,1681392672.0,,,,0.0,,,0.0010811269985424588,,,,1440.0,,12.775712013244629,0.0001,44.0,,,,,,80,,,,,,,,,,,,2.0,0.17374541299977864,0.0,,,,125
,,,,,,1681392672.0,0.0010108349997608457,,,0.0,,,0.0009878119999484625,0.017170892999274656,,,1472.0,,12.70677661895752,0.0001,45.0,0.030036445999940042,,,,,80,,0.008060419999310398,,,,,,,0.11615641500065976,,,2.0,0.17342282099889417,0.0,,,,126
,,,,,,1681392672.0,0.0009975729990401305,,,0.0,,,0.0011511140000948217,0.016844245999891427,,,1504.0,,13.04296875,0.0001,46.0,0.030037399999855552,,,,,80,,0.008188981000785134,,,,,,,0.1156134339998971,,,2.0,0.17283274799956416,0.0,,,,127
,,,,,,1681392672.0,0.0011621180001384346,,,0.0,,,0.0011668779989122413,0.01736826900014421,,,1536.0,,12.748287200927734,0.0001,47.0,0.030147675999614876,,,,,80,,0.008099202999801491,,,,,,,0.11586828200051968,,,2.0,0.17381242599913094,0.0,,,,128
10876.219392,1827.0,0.0,0.3270398783598424,2.654208,10.375,1681392673.0,0.0009202900000673253,0.0,50.2,,9.625,,,0.017230853000000934,377097.0,364.0,,29.17051407137837,,,,0.03318861899970216,,91699.0,46856.0,126.0,81,12396.560384,0.007268720999491052,0.0,0.3360000000002401,8233.934848,8.25,37280.923648,15716.282368,0.11370145100045193,0.0,0.0,,,,0.76400000000001,5082.468352,0.02043300846394625,129
,,,,,,1681392673.0,,,,0.0,,,0.0010356319999118568,,,,1568.0,,12.640524864196777,0.0001,48.0,,,,,,81,,,,,,,,,,,,2.0,0.17334556599962525,0.0,,,,130
,,,,,,1681392673.0,0.0008489419997204095,,,0.0,,,0.0011479870008770376,0.017392682000718196,,,1600.0,,12.643261909484863,0.0001,49.0,0.028671299000052386,,,,,81,,0.008133053001074586,,,,,,,0.11862126000050921,,,2.0,0.17481522300295183,0.0,,,,131
,,,,,,1681392673.0,0.0010303890012437478,,,0.0,,,0.0011369949988875305,0.017296571999395383,,,1632.0,,12.690350532531738,0.0001,50.0,0.03484492899951874,,,,,81,,0.007970358001330169,,,,,,,0.11244240599990007,,,2.0,0.17472164900027565,0.0,,,,132
,,,,,,1681392673.0,0.0009512659999018069,,,0.0,,,0.0011330439992889296,0.017402042998583056,,,1664.0,,12.644065856933594,0.0001,51.0,0.028801963999285363,,,,,81,,0.007922447999590077,,,,,,,0.1185632649994659,,,2.0,0.17477402999611513,0.0,,,,133
10877.263872,1883.0,0.0,0.3537111555031817,2.654208,10.375,1681392674.0,0.0009477209987380775,0.0,50.2,,9.625,,,,380983.0,369.0,,31.410758985707876,,,,0.029207253001004574,,96195.0,48943.0,128.0,82,12396.568576,0.007881793999331421,0.0,0.3389999999999418,8233.947136,8.25,37280.923648,15715.323904,,0.0,0.0,,,,0.7880000000000109,5082.468352,0.02043235232321612,134
,,,,,,1681392674.0,,,,0.0,,,0.0010830220016941894,0.017454988999816123,,,1696.0,,12.521191596984863,0.0001,52.0,,,,,,82,,,,,,,,,0.11758824400021695,,,2.0,0.17416302300080133,0.0,,,,135
,,,,,,1681392674.0,0.0008914709997043246,,,0.0,,,0.0011287460001767613,0.017334418998871115,,,1728.0,,12.688920021057129,0.0001,53.0,0.02896711699941079,,,,,82,,0.008015820001674001,,,,,,,0.11771406000116258,,,2.0,0.17405163300099957,0.0,,,,136
,,,,,,1681392674.0,0.0009384740005771164,,,0.0,,,0.0010686370005714707,0.01736826500018651,,,1760.0,,12.6117525100708,0.0001,54.0,0.030438638999839895,,,,,82,,0.00792959700083884,,,,,,,0.11718415900031687,,,2.0,0.1749277710023307,0.0,,,,137
,,,,,,1681392675.0,0.0010641949993441813,,,0.0,,,0.0018750020008155843,0.01734416399995098,,,1792.0,,12.665520668029785,0.0001,55.0,0.02791630999854533,,,,,83,,0.007993856001121458,,,,,,,0.11846026700004586,,,2.0,0.1746537939998234,0.0,,,,138
10878.230528,1949.0,0.0,0.3036636631294716,2.654208,10.375,1681392675.0,0.0008951889994932571,0.0,50.2,,9.625,,,,384550.0,377.0,,23.273415468118838,,,,0.03010581499984255,,100113.0,50809.0,128.0,83,12396.58496,0.008073314000284881,0.0,0.3459999999995489,8233.955328,8.25,37280.927744,15714.893824,,0.0,0.0,,,,0.82000000000005,5082.468352,0.09392333930419954,139
,,,,,,1681392675.0,,,,0.0,,,0.0010510590000194497,0.017315433999101515,,,1824.0,,12.745523452758789,0.0001,56.0,,,,,,83,,,,,,,,,0.11724358500032395,,,2.0,0.1746843959990656,0.0,,,,140
,,,,,,1681392675.0,0.0010591110003588255,,,0.0,,,0.0010782869994727662,0.01719596399925649,,,1856.0,,12.711971282958984,0.0001,57.0,0.03032892100054596,,,,,83,,0.008005775000128779,,,,,,,0.116236822999781,,,2.0,0.17390488099954382,0.0,,,,141
,,,,,,1681392675.0,0.0009976990004361141,,,0.0,,,0.0011205139999219682,0.017325087999779498,,,1888.0,,12.611478805541992,0.0001,58.0,0.03019408799991652,,,,,83,,0.007577844000479672,,,,,,,0.11577494899938756,,,2.0,0.17299018199992133,0.0,,,,142
,,,,,,1681392676.0,0.0008838430003379472,,,0.0,,,0.001076462000128231,0.017577557999175042,,,1920.0,,12.677263259887695,0.0001,59.0,0.02795616900039022,,,,,84,,0.008056516000578995,,,,,,,0.1158886369994434,,,2.0,0.17143918500005384,0.0,,,,143
10878.189568,2008.0,0.0,0.35506394756878973,2.654208,10.375,1681392676.0,,0.0,50.2,,9.625,,,,388516.0,382.0,,32.26087827008632,,,,,,104314.0,52960.0,131.0,84,12396.62592,0.00808689199948276,0.0,0.3499999999994543,8233.96352,8.25,37280.923648,15714.504704,,0.0,0.0,,,,0.8440000000000509,5082.472448,0.020410097804495448,144
,,,,,,1681392676.0,0.0012141739989601774,,,0.0,,,0.0011835299992526416,0.017467456000304082,,,1952.0,,12.76322078704834,0.0001,60.0,0.031528030998742906,,,,,84,,,,,,,,,0.11418160100038222,,,2.0,0.17366168399712478,0.0,,,,145
,,,,,,1681392676.0,0.0009011610000015935,,,0.0,,,0.0011579550009628292,0.017498642999271397,,,1984.0,,12.706659317016602,0.0001,61.0,0.029330923998713843,,,,,84,,0.008023812000828912,,,,,,,0.11641868900005647,,,2.0,0.17333118399983505,0.0,,,,146
,,,,,,1681392676.0,0.0008772080000198912,,,0.0,,,0.001149560999692767,0.017452418998800567,,,2016.0,,12.671324729919434,0.0001,62.0,0.028939226000147755,,,,,84,,0.008145320000039646,,,,,,,0.11671265899894934,,,2.0,0.17327639299764996,0.0,,,,147
10878.324736,2072.0,0.0,0.3541975200676249,2.654208,10.375,1681392677.0,0.0009485320006206166,0.0,50.2,,9.625,,,0.01749691700024414,392377.0,386.0,,28.276215261807785,,,,0.028848606001702137,,108648.0,54976.0,133.0,85,12396.630016,0.007928110999273486,0.0,0.3530000000000655,8233.971712,8.25,37280.923648,15713.964032,0.11674821300039184,0.0,0.0,,,,0.8600000000000136,5082.472448,0.016347332249594042,148
,,,,,,1681392677.0,,,,0.0,,,0.0009985190008592326,,,,2048.0,,12.553750038146973,0.0001,63.0,,,,,,85,,,,,,,,,,,,2.0,0.17296889800309145,0.0,,,,149
,,,,,,1681392677.0,0.0008330290002049878,,,0.0,,,0.0010073970006487798,0.017303450000326848,,,2080.0,,12.678906440734863,0.0001,64.0,0.028958075999980792,,,,,85,,0.00799654299953545,,,,,,,0.11728051000136475,,,2.0,0.1733790050020616,0.0,,,,150
,,,,,,1681392677.0,0.001011792001008871,,,0.0,,,0.0009929859988915268,0.01742851699964376,,,2112.0,,12.712943077087402,0.0001,65.0,0.029893891000028816,,,,,85,,0.007996508000360336,,,,,,,0.11639950100106944,,,2.0,0.17372319500100275,0.0,,,,151
,,,,,,1681392677.0,0.001020716999846627,,,0.0,,,0.0012414769989845809,0.017365218000122695,,,2144.0,,12.721444129943848,0.0001,66.0,0.029627832998812664,,,,,85,,0.008003565999388229,,,,,,,0.11589497099885193,,,2.0,0.17315378199600673,0.0,,,,152
10877.927424,2136.0,0.0,0.32776468813831683,2.654208,10.375,1681392678.0,0.0010150899997825036,0.0,50.2,,9.75,,,0.017497836999609717,396137.0,391.0,,23.971156395235898,,,,0.0297817059999943,,113170.0,56852.0,134.0,86,12396.638208,0.007759112999337958,0.0,0.3569999999999709,8233.979904,8.5,37280.923648,15714.566144,0.11616299799970875,0.0,0.0,,,,0.8800000000000523,5082.472448,0.020434904204233564,153
,,,,,,1681392678.0,,,,0.0,,,0.00101732599978277,,,,2176.0,,12.562292098999023,0.0001,67.0,,,,,,86,,,,,,,,,,,,2.0,0.173234069998216,0.0,,,,154
,,,,,,1681392678.0,0.0008322680005221628,,,0.0,,,0.0010879809997277334,0.017480349999459577,,,2208.0,,12.87204647064209,0.0001,68.0,0.029278390000399668,,,,,86,,0.00812933799898019,,,,,,,0.11671318899971084,,,2.0,0.17352151599880017,0.0,,,,155
,,,,,,1681392678.0,0.0011429440000938484,,,0.0,,,0.0011327069987601135,0.017427401999157155,,,2240.0,,12.679067611694336,0.0001,69.0,0.028871378000985715,,,,,86,,0.00812260100065032,,,,,,,0.11750144500001625,,,2.0,0.1741984769996634,0.0,,,,156
,,,,,,1681392679.0,0.0009338090003438992,,,0.0,,,0.0012200430010125274,0.017403048999767634,,,2272.0,,12.787219047546387,0.0001,70.0,0.04008130500005791,,,,,87,,0.0080231960000674,,,,,,,0.10631572500096809,,,2.0,0.17397712700221746,0.0,,,,157
10878.30016,2207.0,0.0,0.3459037127570107,2.654208,10.375,1681392679.0,0.0011032189995603403,0.0,50.2,,9.75,,,,399955.0,396.0,,25.60366687481826,,,,0.03255823699873872,,117359.0,58832.0,136.0,87,12396.924928,0.008056395001403871,0.0,0.3609999999998763,8234.27072,8.5,37281.189888,15714.377728,,0.0,0.0,,,,0.9000000000000341,5082.472448,0.020432255121303596,158
,,,,,,1681392679.0,,,,0.0,,,0.0009466339997743489,0.017910567999933846,,,2304.0,,12.753437042236328,0.0001,71.0,,,,,,87,,,,,,,,,0.11368270300044969,,,2.0,0.17425775599986082,0.0,,,,159
