memory/available_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,01_general/step,02_timing/step_time_s,process/memory/dirty_pages_proc_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,03_hivemind/num_peers,02_timing/backward_time_s,02_timing/loss_calc_time_s,process/involuntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,01_general/dataset_iteration_count,01_general/lr,cpu/logical_core_count,03_hivemind/global_epoch,memory/total_memory_sys_MB,cpu/interrupts/interrupts_count,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_five_min_percent,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,bandwidth/disk_write_sys_bandwidth_MBs,_step,_timestamp,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,_runtime,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/dataload_time_s,02_timing/opt_step_time_s,process/memory/lib_memory_proc_MB,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB
,,,,3.0,0.01942205599971203,,,,,0.0,0.007404336000035983,0.00012120399969717255,,,0.0,0.0001,,0.0,,,,,,,,,69,1682816787.0,,,,,,,,,65,0.006396454999958223,6.86962890625,0.002328807999674609,0.0006958110002415197,,0.002475442000104522,128.0,
,,,,4.0,0.020024301000376,,,,,0.0,0.007625050000115152,0.00012860600008934853,,,0.0,0.0001,,0.0,,,,,,,,,70,1682816787.0,,,,,,,,,65,0.006596284999886848,6.969482421875,0.0025098280002566753,0.0007244990001709084,,0.002440032999857067,160.0,
,,,,5.0,0.020031134000419115,,,,,0.0,0.007694981999975425,0.00013219899983596406,,,0.0,0.0001,,0.0,,,,,,,,,71,1682816787.0,,,,,,,,,65,0.006671750999885262,7.0528564453125,0.0022479160002149,0.0007822050001777825,,0.002502081000329781,192.0,
,,,,6.0,0.020309248000103253,,,,,0.0,0.007771343999593228,0.00013170099964554538,,,0.0,0.0001,,0.0,,,,,,,,,72,1682816787.0,,,,,,,,,65,0.006710568000016792,7.131591796875,0.0024079990002974228,0.0007366310001089005,,0.0025510050004413642,224.0,
,,,,7.0,0.02045260200065968,,,,,0.0,0.007673243000226648,0.0001413609998053289,,,0.0,0.0001,,0.0,,,,,,,,,73,1682816787.0,,,,,,,,,65,0.006766456000150356,6.987548828125,0.0025930210003934917,0.0007607620000271709,,0.002517759000056685,256.0,
,,,,8.0,0.019876440000189177,,,,,0.0,0.0075371240000094986,0.00013218100002632127,,,0.0,0.0001,,0.0,,,,,,,,,74,1682816787.0,,,,,,,,,65,0.006683980000161682,7.12939453125,0.0022753670000383863,0.0007490110001526773,,0.0024987769998006115,288.0,
,,,,9.0,0.020331016999989515,,,,,0.0,0.007535802999882435,0.00013352799987842445,,,0.0,0.0001,,0.0,,,,,,,,,75,1682816787.0,,,,,,,,,65,0.006726445999902353,7.026123046875,0.0026543349999883503,0.00072661700005483,,0.0025542880002831225,320.0,
,,,,10.0,0.02119509299927813,,,,,1.0,0.008699582999724953,0.00013192799997341353,,,0.0,0.0001,,0.0,,,,,,,,,76,1682816787.0,,,,,,,,,65,0.006742319999830215,7.105712890625,0.0023511949998464843,0.0007417570000143314,,0.0025283099998887337,352.0,
,,,,11.0,0.02038113499975225,,,,,1.0,0.00791264700001193,0.00013546799982577795,,,0.0,0.0001,,0.0,,,,,,,,,77,1682816787.0,,,,,,,,,65,0.006716448999668501,6.8427734375,0.002311179000116681,0.0007957290004014794,,0.0025096629997278797,384.0,
,,,,12.0,0.020790075000149955,,,,,1.0,0.0078171499999371,0.0001322180000897788,,,0.0,0.0001,,0.0,,,,,,,,,78,1682816787.0,,,,,,,,,65,0.006795490000058635,7.1016845703125,0.002739644000030239,0.0007415820000460371,,0.002563990999988164,416.0,
,,,,13.0,0.02016708400014977,,,,,1.0,0.007633744000031584,0.00014137400012259604,,,0.0,0.0001,,0.0,,,,,,,,,79,1682816787.0,,,,,,,,,65,0.00681407299998682,7.107421875,0.002311424999788869,0.0007443419999617618,,0.0025221260002581403,448.0,
,,,,14.0,0.020465274999878602,,,,,1.0,0.007766396000079112,0.00014179199979480472,,,0.0,0.0001,,0.0,,,,,,,,,80,1682816787.0,,,,,,,,,65,0.006652443000348285,6.93505859375,0.002593702000012854,0.0007754459998068342,,0.002535495999836712,480.0,
,,,,15.0,0.02071265599988692,,,,,1.0,0.007924098999865237,0.00013795099994240445,,,0.0,0.0001,,0.0,,,,,,,,,81,1682816787.0,,,,,,,,,65,0.006751508999968792,7.12646484375,0.0025654609999037348,0.000741789000130666,,0.0025918470000760863,512.0,
,,,,16.0,0.0204030810000404,,,,,1.0,0.00773277300004338,0.00013287299998410163,,,0.0,0.0001,,0.0,,,,,,,,,82,1682816787.0,,,,,,,,,65,0.006741217000126198,7.052001953125,0.0025753910003913916,0.0007171349998316146,,0.0025036919996637153,544.0,
,,,,17.0,0.02448682700014615,,,,,1.0,0.011614283999733743,0.0001374190001115494,,,0.0,0.0001,,0.0,,,,,,,,,83,1682816787.0,,,,,,,,,65,0.006757519000075263,7.024658203125,0.002632890000313637,0.0007898510002632975,,0.00255486399964866,576.0,
,,,,18.0,0.02045343100098762,,,,,1.0,0.007725788000243483,0.00014041200029168976,,,0.0,0.0001,,0.0,,,,,,,,,84,1682816787.0,,,,,,,,,65,0.006722872999944229,7.12939453125,0.002568368000083865,0.000761990000228252,,0.0025340000001961016,608.0,
,,,,19.0,0.02081451800040668,,,,,1.0,0.007857346000037069,0.0001430709999112878,,,0.0,0.0001,,0.0,,,,,,,,,85,1682816787.0,,,,,,,,,65,0.006859471000097983,7.0833740234375,0.002679062000424892,0.0007584059999317105,,0.0025171620000037365,640.0,
204072.329216,3.3,47664.0,3.4333333333333336,,,0.0,381.31717477680616,0.0,19549.683712,,,,93.0,0.0,,,,,,234539.0,0.12899999999996226,60431.0,4.1000000000000005,0.3772349688972856,3.1333333333333333,0.08580559309569909,86,1682816787.0,4978.511872,0.4519999999999982,0.0,0.0,347.0,4063.62112,2.719744,589.0,65,,,,,5774.094336,0.002535666000312631,,978.477056
,,,,20.0,0.02098381900032109,,,,,1.0,0.007669555000120454,0.00013081799988867715,,,0.0,0.0001,,0.0,,,,,,,,,87,1682816787.0,,,,,,,,,65,0.007520487999954639,7.0174560546875,0.002399872999831132,0.0007274190002135583,,,672.0,
,,,,21.0,0.020357034999960888,,,,,1.0,0.007755865999570233,0.00013715900013266946,,,0.0,0.0001,,0.0,,,,,,,,,88,1682816787.0,,,,,,,,,65,0.006666786000096181,7.1634521484375,0.0025613600000724546,0.0007314859999496548,,0.0025043780001396954,704.0,
,,,,22.0,0.020717822000733577,,,,,1.0,0.007924276999801805,0.0001366360002066358,,,0.0,0.0001,,0.0,,,,,,,,,89,1682816787.0,,,,,,,,,65,0.0068231750001359615,7.032958984375,0.002575606000391417,0.0007465290000254754,,0.002511599000172282,736.0,
,,,,23.0,0.020352094999452675,,,,,1.0,0.007759574999909091,0.0001340549997621565,,,0.0,0.0001,,0.0,,,,,,,,,90,1682816787.0,,,,,,,,,65,0.006692947999908938,7.0634765625,0.0024682989997018012,0.0007275329999174573,,0.00256968500025323,768.0,
,,,,24.0,0.020917513000313193,,,,,1.0,0.007895916999586916,0.00013492099969880655,,,0.0,0.0001,,0.0,,,,,,,,,91,1682816787.0,,,,,,,,,65,0.006824093000432185,7.056396484375,0.002732371000092826,0.000772191000123712,,0.0025580200003787468,800.0,
,,,,25.0,0.0207947820008485,,,,,1.0,0.007735308000064833,0.00013544200010073837,,,0.0,0.0001,,0.0,,,,,,,,,92,1682816787.0,,,,,,,,,65,0.006788155000322149,7.116455078125,0.0024951830000645714,0.0007139160002225253,,0.002926778000073682,832.0,
,,,,26.0,0.020470482999826345,,,,,1.0,0.007841983000162145,0.0001317349997407291,,,0.0,0.0001,,0.0,,,,,,,,,93,1682816787.0,,,,,,,,,65,0.006713627999943128,7.037353515625,0.002521963000162941,0.0007392879997496493,,0.0025218860000677523,864.0,
,,,,27.0,0.02091754699949888,,,,,1.0,0.007813866999640595,0.00014178499986883253,,,0.0,0.0001,,0.0,,,,,,,,,94,1682816787.0,,,,,,,,,65,0.006825757999649795,7.1029052734375,0.0027332180002304085,0.0007358869997915463,,0.002667032000317704,896.0,
,,,,28.0,0.02030427999989115,,,,,1.0,0.007683541000005789,0.00013337499967747135,,,0.0,0.0001,,0.0,,,,,,,,,95,1682816787.0,,,,,,,,,65,0.006764166000266414,6.9693603515625,0.0023983210003279964,0.0007482519999939541,,0.0025766249996195256,928.0,
,,,,29.0,0.020667496999521973,,,,,1.0,0.007778964999943128,0.00014143999987936695,,,0.0,0.0001,,0.0,,,,,,,,,96,1682816787.0,,,,,,,,,65,0.006779172999813454,6.9942626953125,0.002674515999842697,0.000739124000119773,,0.002554278999923554,960.0,
,,,,30.0,0.020512886999767943,,,,,1.0,0.00785379799981456,0.00013850200002707425,,,0.0,0.0001,,0.0,,,,,,,,,97,1682816788.0,,,,,,,,,66,0.0068087700001342455,7.0731201171875,0.00238509900009376,0.0007458289996975509,,0.0025808890000007523,992.0,
,,,,31.0,0.02080790199988769,,,,,1.0,0.007898567999745865,0.00013719599974137964,,,0.0,0.0001,,0.0,,,,,,,,,98,1682816788.0,,,,,,,,,66,0.0067808540002261,7.1724853515625,0.0027114290001009067,0.0007204020002973266,,0.002559452999776113,1024.0,
,,,,32.0,0.02071447599973908,,,,,1.0,0.0078077999996821745,0.00013678699997399235,,,0.0,0.0001,,0.0,,,,,,,,,99,1682816788.0,,,,,,,,,66,0.006834117999915179,7.1793212890625,0.002591968000160705,0.000747949000015069,,0.0025958539999919594,1056.0,
,,,,33.0,0.021075122000638657,,,,,1.0,0.007812465000370139,0.00013325800000529853,,,0.0,0.0001,,0.0,,,,,,,,,100,1682816788.0,,,,,,,,,66,0.006705439999677765,7.1114501953125,0.0031760710003254644,0.0007430470000144851,,0.0025048410002455057,1088.0,
,,,,34.0,0.02061108400039302,,,,,1.0,0.007802116000220849,0.0001491780003561871,,,0.0,0.0001,,0.0,,,,,,,,,101,1682816788.0,,,,,,,,,66,0.006787617000099999,7.0203857421875,0.002524746999824856,0.0007447120001415897,,0.0026027139997495397,1120.0,
,,,,35.0,0.02048229199999696,,,,,1.0,0.007728292000138026,0.00013379399979385198,,,0.0,0.0001,,0.0,,,,,,,,,102,1682816788.0,,,,,,,,,66,0.006771263000246108,6.9913330078125,0.002600437999717542,0.0007198940002126619,,0.0025286109998887696,1152.0,
,,,,36.0,0.020938467999712884,,,,,1.0,0.008035882000058336,0.00014628700000685058,,,0.0,0.0001,,0.0,,,,,,,,,103,1682816788.0,,,,,,,,,66,0.006772945000193431,7.0548095703125,0.0026822039999387925,0.0007605289997627551,,0.0025406209997527185,1184.0,
,,,,37.0,0.02264773800061448,,,,,1.0,0.007487834000130533,0.00013713099997403333,,,0.0,0.0001,,0.0,,,,,,,,,104,1682816788.0,,,,,,,,,66,0.009300186000018584,7.11572265625,0.002488494000317587,0.0007261220002874325,,0.002507970999886311,1216.0,
,,,,38.0,0.02067516799979785,,,,,1.0,0.007768217999910121,0.0001373239997519704,,,0.0,0.0001,,0.0,,,,,,,,,105,1682816788.0,,,,,,,,,66,0.006849501000033342,7.0428466796875,0.0025690279999253107,0.0007596150003337243,,0.0025914819998433813,1248.0,
,,,,39.0,0.02094823000015822,,,,,1.0,0.007886102000156825,0.00014762199998585857,,,0.0,0.0001,,0.0,,,,,,,,,106,1682816788.0,,,,,,,,,66,0.006779488000120182,7.1119384765625,0.002832671999840386,0.0007339379999393714,,0.0025684080001155962,1280.0,
,,,,40.0,0.020061189000443846,,,,,1.0,0.007597860999794648,0.00014330600015455275,,,0.0,0.0001,,0.0,,,,,,,,,107,1682816788.0,,,,,,,,,66,0.0067093830002704635,7.113525390625,0.0022929950000616373,0.0007541469999523542,,0.002563497000210191,1312.0,
,,,,41.0,0.020499475000633538,,,,,1.0,0.007770518000143056,0.00013844199975210358,,,0.0,0.0001,,0.0,,,,,,,,,108,1682816788.0,,,,,,,,,66,0.006753205000222806,7.017822265625,0.0025892070002555556,0.0007212040000013076,,0.002526899000258709,1344.0,
,,,,42.0,0.020592589000443695,,,,,1.0,0.0077215990004333435,0.00013277800007927,,,0.0,0.0001,,0.0,,,,,,,,,109,1682816788.0,,,,,,,,,66,0.006723366000187525,7.3126220703125,0.0027302439998493355,0.0007523479998781113,,0.00253225400001611,1376.0,
,,,,43.0,0.020874565999292827,,,,,1.0,0.007652648999737721,0.00014272999987952062,,,0.0,0.0001,,0.0,,,,,,,,,110,1682816788.0,,,,,,,,,66,0.006907444999797008,7.0107421875,0.0027083149998361478,0.0007289680002031673,,0.002734458999839262,1408.0,
,,,,44.0,0.020485163999182987,,,,,1.0,0.007656008999674668,0.00014022899995325133,,,0.0,0.0001,,0.0,,,,,,,,,111,1682816788.0,,,,,,,,,66,0.006727123000018764,7.1365966796875,0.0026923259997602145,0.0007576519997201103,,0.0025118250000559783,1440.0,
,,,,45.0,0.02030212199952075,,,,,1.0,0.007865730000048643,0.00013096500015308266,,,0.0,0.0001,,0.0,,,,,,,,,112,1682816788.0,,,,,,,,,66,0.006729485000050772,6.958984375,0.0022796989997004857,0.0007573839998258336,,0.002538858999741933,1472.0,
,,,,46.0,0.020543144000839675,,,,,1.0,0.007748578000246198,0.00014048299999558367,,,0.0,0.0001,,0.0,,,,,,,,,113,1682816788.0,,,,,,,,,66,0.006799496999974508,6.98291015625,0.002559749000283773,0.000739407000310166,,0.002555430000029446,1504.0,
,,,,47.0,0.02056907099995442,,,,,1.0,0.007717747000242525,0.00014239600022847299,,,0.0,0.0001,,0.0,,,,,,,,,114,1682816788.0,,,,,,,,,66,0.006777431000045908,7.053466796875,0.002644928999870899,0.0007546819997514831,,0.002531885999815131,1536.0,
,,,,48.0,0.020357698000680102,,,,,1.0,0.007575960999929521,0.00014030900001671398,,,0.0,0.0001,,0.0,,,,,,,,,115,1682816788.0,,,,,,,,,66,0.006826303000252665,6.9921875,0.0025221260002581403,0.0007258240002556704,,0.002567174999967392,1568.0,
,,,,49.0,0.02053965799996149,,,,,1.0,0.0077730389998578175,0.00013288000036482117,,,0.0,0.0001,,0.0,,,,,,,,,116,1682816788.0,,,,,,,,,66,0.006680792000224756,6.8388671875,0.0027106129996354866,0.0007698549998167437,,0.002472479000061867,1600.0,
,,,,50.0,0.020498390999819094,,,,,1.0,0.007814716000211774,0.00014086200008023297,,,0.0,0.0001,,0.0,,,,,,,,,117,1682816788.0,,,,,,,,,66,0.006797082000048249,6.9903564453125,0.0024181919998227386,0.0007361389998550294,,0.0025913999998010695,1632.0,
,,,,51.0,0.02035118699996019,,,,,1.0,0.007870418000038626,0.0001330029999735416,,,0.0,0.0001,,0.0,,,,,,,,,118,1682816788.0,,,,,,,,,66,0.006714207999721111,7.1156005859375,0.0023531970000476576,0.0007326720001401554,,0.0025476890000390995,1664.0,
,,,,52.0,0.020518208000339655,,,,,1.0,0.007778011000027618,0.00013446599996314035,,,0.0,0.0001,,0.0,,,,,,,,,119,1682816788.0,,,,,,,,,66,0.0067209389999334235,7.0291748046875,0.0026011660002041026,0.0007243730001391668,,0.0025592530000722036,1696.0,
,,,,53.0,0.02112182499968185,,,,,1.0,0.007808967000073608,0.0001440799996998976,,,0.0,0.0001,,0.0,,,,,,,,,120,1682816788.0,,,,,,,,,66,0.00678350699990915,7.0933837890625,0.002979558999868459,0.0007208960000752995,,0.0026848160000554344,1728.0,
,,,,54.0,0.020758498000304826,,,,,1.0,0.00785837100011122,0.0001382519999424403,,,0.0,0.0001,,0.0,,,,,,,,,121,1682816788.0,,,,,,,,,66,0.006813398999838682,7.0845947265625,0.0026552140002422675,0.0007377960000667372,,0.002555466000103479,1760.0,
,,,,55.0,0.02048645799914084,,,,,1.0,0.007776947999900585,0.00013431799970931024,,,0.0,0.0001,,0.0,,,,,,,,,122,1682816788.0,,,,,,,,,66,0.006722141999944142,6.8995361328125,0.0024666119998073555,0.0007361739999396377,,0.002650263999839808,1792.0,
,,,,56.0,0.028332823999335233,,,,,1.0,0.015614721000019927,0.0001315069998781837,,,0.0,0.0001,,0.0,,,,,,,,,123,1682816788.0,,,,,,,,,66,0.006721359999573906,6.908203125,0.0025381959999322135,0.0008194970000658941,,0.002507542999865109,1824.0,
,,,,57.0,0.020421526999598427,,,,,1.0,0.007556176999969466,0.00013660399963555392,,,0.0,0.0001,,0.0,,,,,,,,,124,1682816788.0,,,,,,,,,66,0.006736029999956372,7.1297607421875,0.002658989999872574,0.0007254490001287195,,0.0026082770000357414,1856.0,
,,,,58.0,0.020656045000123413,,,,,1.0,0.007700866000050155,0.00014977600039856043,,,0.0,0.0001,,0.0,,,,,,,,,125,1682816788.0,,,,,,,,,66,0.006816607000018848,7.0797119140625,0.0026710649999586167,0.0007354529998337966,,0.002582277999863436,1888.0,
204024.184832,3.3,81177.0,3.4333333333333336,,,0.0,1174.527849354177,0.0,19588.493312,,,,93.0,0.0,,,,,,260810.0,0.14999999999997726,77578.0,4.1000000000000005,1.3116899171077505,3.1333333333333333,0.24099118116590948,126,1682816788.0,5026.729984,0.6359999999999957,0.0,0.0,389.0,4063.404032,2.719744,1011.0,66,,,,,5774.446592,,,977.69472
,,,,59.0,0.021255279000342853,,,,,1.0,0.007784366000123555,0.00013427699968815432,,,0.0,0.0001,,0.0,,,,,,,,,127,1682816788.0,,,,,,,,,66,0.006762107000213291,7.1446533203125,0.0032674829999450594,0.0007367050002358155,,0.0025703410001369775,1920.0,
,,,,60.0,0.020416274000126577,,,,,1.0,0.007686958000249433,0.0001337759999842092,,,0.0,0.0001,,0.0,,,,,,,,,128,1682816788.0,,,,,,,,,66,0.006832002000010107,7.1795654296875,0.0023937760001899733,0.0007289549998859002,,0.002640806999806955,1952.0,
,,,,61.0,0.02093288100013524,,,,,1.0,0.007866275999731442,0.00014152800031297375,,,0.0,0.0001,,0.0,,,,,,,,,129,1682816788.0,,,,,,,,,66,0.0067323349999242055,7.1114501953125,0.002900955000313843,0.0007741449999230099,,0.002517641999929765,1984.0,
,,,,62.0,0.020573154999510734,,,,,1.0,0.007797179000135657,0.00013249499988887692,,,0.0,0.0001,,0.0,,,,,,,,,130,1682816788.0,,,,,,,,,66,0.006748744000105944,7.142822265625,0.002568786999745498,0.0007630589998370851,,0.0025628909997976734,2016.0,
,,,,63.0,0.020487206999405316,,,,,1.0,0.007674420999592257,0.00013859699993190588,,,0.0,0.0001,,0.0,,,,,,,,,131,1682816788.0,,,,,,,,,66,0.00672683099992355,7.002197265625,0.002609785999993619,0.0007397300000775431,,0.002597841999886441,2048.0,
,,,,64.0,0.02077200299981996,,,,,1.0,0.007790107999881002,0.0001384180000059132,,,0.0,0.0001,,0.0,,,,,,,,,132,1682816788.0,,,,,,,,,66,0.006773682999664743,7.07373046875,0.002784391999739455,0.0007513770001423836,,0.002534025000386464,2080.0,
,,,,65.0,0.020418136999523995,,,,,1.0,0.007777311999689118,0.00014636300011261483,,,0.0,0.0001,,0.0,,,,,,,,,133,1682816788.0,,,,,,,,,66,0.006781280000268453,6.8612060546875,0.0023905670000203827,0.0007397159997708513,,0.002582898999662575,2112.0,
,,,,66.0,0.020623934000013833,,,,,1.0,0.007749976000013703,0.00014240700011214358,,,0.0,0.0001,,0.0,,,,,,,,,134,1682816788.0,,,,,,,,,66,0.006733057000019471,6.9085693359375,0.002673356999821408,0.0007213379999484459,,0.002603799000098661,2144.0,
,,,,67.0,0.020307504999891535,,,,,1.0,0.007707037000272976,0.0001295070001106069,,,0.0,0.0001,,0.0,,,,,,,,,135,1682816788.0,,,,,,,,,66,0.006698397000036493,7.124755859375,0.0024715189997550624,0.0007502720000047702,,0.0025507729997116257,2176.0,
,,,,68.0,0.020553962999656505,,,,,1.0,0.007800402000157192,0.00014665099979538354,,,0.0,0.0001,,0.0,,,,,,,,,136,1682816788.0,,,,,,,,,66,0.006736275000093883,6.9659423828125,0.0025635299998612027,0.0007503229999201722,,0.0025567819998286723,2208.0,
,,,,69.0,0.020697239000583068,,,,,1.0,0.007734151000022393,0.00013738300003751647,,,0.0,0.0001,,0.0,,,,,,,,,137,1682816789.0,,,,,,,,,67,0.006870090000120399,6.947265625,0.0026040200000352343,0.0007387250002466317,,0.0026128700001208927,2240.0,
,,,,70.0,0.020545705999666097,,,,,1.0,0.007698139999774867,0.00015470300013475935,,,0.0,0.0001,,0.0,,,,,,,,,138,1682816789.0,,,,,,,,,67,0.006750175999968633,7.1651611328125,0.002633265999975265,0.0007429769998452684,,0.002566443999967305,2272.0,
,,,,71.0,0.020435353000266332,,,,,1.0,0.007668566999655013,0.00013690300011148793,,,0.0,0.0001,,0.0,,,,,,,,,139,1682816789.0,,,,,,,,,67,0.006787878000068304,7.0303955078125,0.00257926199992653,0.0007125010001800547,,0.0025502420003249426,2304.0,
,,,,72.0,0.020668661000854627,,,,,1.0,0.007812788000137516,0.00013384400017457665,,,0.0,0.0001,,0.0,,,,,,,,,140,1682816789.0,,,,,,,,,67,0.006769188999896869,7.0533447265625,0.0026626990002114326,0.0007511150001846545,,0.002539026000249578,2336.0,
,,,,73.0,0.02062642400005643,,,,,1.0,0.0077616889998353145,0.00013921100025982014,,,0.0,0.0001,,0.0,,,,,,,,,141,1682816789.0,,,,,,,,,67,0.006754738999916299,6.9722900390625,0.00263544399967941,0.0007657590003873338,,0.0025695819999782543,2368.0,
,,,,74.0,0.02077435100045477,,,,,1.0,0.007800937999945745,0.00014380799984792247,,,0.0,0.0001,,0.0,,,,,,,,,142,1682816789.0,,,,,,,,,67,0.006800295000175538,7.1416015625,0.0026064040002893307,0.0007323099998757243,,0.002690596000320511,2400.0,
,,,,75.0,0.020792185999653157,,,,,1.0,0.007640985999842087,0.00013565300014306558,,,0.0,0.0001,,0.0,,,,,,,,,143,1682816789.0,,,,,,,,,67,0.006766651999896567,7.1024169921875,0.002920248000009451,0.0007370959997388127,,0.0025915510000231734,2432.0,
,,,,76.0,0.021333955999125465,,,,,1.0,0.007773416999953042,0.0001377149997097149,,,0.0,0.0001,,0.0,,,,,,,,,144,1682816789.0,,,,,,,,,67,0.00682194699993488,7.0968017578125,0.0022581489997719473,0.0007303389998014609,,0.003612388999954419,2464.0,
,,,,77.0,0.020572006000293186,,,,,1.0,0.007869432000006782,0.0001374720000058005,,,0.0,0.0001,,0.0,,,,,,,,,145,1682816789.0,,,,,,,,,67,0.006644555000093533,6.9254150390625,0.0026538749998508138,0.000765656000112358,,0.002501016000223899,2496.0,
,,,,78.0,0.02068036699984077,,,,,1.0,0.00787070699971082,0.0001400259998263209,,,0.0,0.0001,,0.0,,,,,,,,,146,1682816789.0,,,,,,,,,67,0.006818611000198871,7.156494140625,0.0025222690001101,0.0007427179998558131,,0.002586036000138847,2528.0,
,,,,79.0,0.020619544998680794,,,,,1.0,0.007757812999898306,0.00013258399985716096,,,0.0,0.0001,,0.0,,,,,,,,,147,1682816789.0,,,,,,,,,67,0.0067846879996977805,6.97119140625,0.002614281999740342,0.0007610909997310955,,0.0025690869997561094,2560.0,
,,,,80.0,0.020877342999938264,,,,,1.0,0.007810642000094958,0.00013779399978375295,,,0.0,0.0001,,0.0,,,,,,,,,148,1682816789.0,,,,,,,,,67,0.006776734000141005,7.0517578125,0.0028570829999807756,0.0007431829999404727,,0.0025519069999973,2592.0,
,,,,81.0,0.02023461699991458,,,,,1.0,0.007697433999965142,0.00013385300007939804,,,0.0,0.0001,,0.0,,,,,,,,,149,1682816789.0,,,,,,,,,67,0.006751909999820782,6.9542236328125,0.0023047730001053424,0.0007458709997081314,,0.0026007760002357827,2624.0,
,,,,82.0,0.020196045999455237,,,,,1.0,0.007719111999904271,0.00013125199984642677,,,0.0,0.0001,,0.0,,,,,,,,,150,1682816789.0,,,,,,,,,67,0.006697300999803701,7.089599609375,0.0023319179999816697,0.0007473870000467286,,0.002569075999872439,2656.0,
,,,,83.0,0.02077300400014792,,,,,1.0,0.007811376000063319,0.0001469399999223242,,,0.0,0.0001,,0.0,,,,,,,,,151,1682816789.0,,,,,,,,,67,0.00680164599998534,7.06298828125,0.002701728999909392,0.0007571480000478914,,0.0025541650002196548,2688.0,
,,,,84.0,0.02050035900037983,,,,,1.0,0.007875103000060335,0.00014503100010188064,,,0.0,0.0001,,0.0,,,,,,,,,152,1682816789.0,,,,,,,,,67,0.00667753299967444,7.0565185546875,0.002578700000412937,0.0007427270002153818,,0.002481264999914856,2720.0,
,,,,85.0,0.021352092000142875,,,,,1.0,0.007985952000126417,0.00015127400001802016,,,0.0,0.0001,,0.0,,,,,,,,,153,1682816789.0,,,,,,,,,67,0.006883439999910479,6.910888671875,0.0029819430001225555,0.0007478269999410259,,0.002601656000024377,2752.0,
,,,,86.0,0.02048516400054723,,,,,1.0,0.0077399470001182635,0.00013562399999500485,,,0.0,0.0001,,0.0,,,,,,,,,154,1682816789.0,,,,,,,,,67,0.006770720000076835,7.169921875,0.002498448000096687,0.0007480310000573809,,0.0025923940002030577,2784.0,
,,,,87.0,0.019960058999458852,,,,,1.0,0.007525598000029277,0.00013720899960389943,,,0.0,0.0001,,0.0,,,,,,,,,155,1682816789.0,,,,,,,,,67,0.006720542000039131,6.9857177734375,0.002311330999873462,0.000730496999949537,,0.0025348819999635452,2816.0,
,,,,88.0,0.020376450999719964,,,,,1.0,0.00780051200035814,0.00013591099968834897,,,0.0,0.0001,,0.0,,,,,,,,,156,1682816789.0,,,,,,,,,67,0.006733421999797429,7.2047119140625,0.002397693999682815,0.0007477320000361942,,0.0025611800001570373,2848.0,
